HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Croatia,Slovakia,1941-09-28,Friendly,5,2,5,2,0,1
Italy,Croatia,1942-04-05,Friendly,4,0,4,0,0,1
Slovakia,Croatia,1942-06-07,Friendly,1,2,1,2,0,1
Croatia,Slovakia,1942-09-06,Friendly,6,1,6,1,0,1
Germany,Croatia,1942-11-01,Friendly,5,1,5,1,0,1
Croatia,Slovakia,1943-04-10,Friendly,1,0,1,0,0,1
Croatia,Slovakia,1944-04-09,Friendly,7,3,7,3,0,1
Croatia,United States,1990-10-17,Friendly,2,1,2,1,0,1
Slovenia,Croatia,1991-06-19,Friendly,0,1,0,1,0,1
Australia,Croatia,1992-07-08,Friendly,3,1,3,1,0,1
Croatia,Mexico,1992-10-22,Friendly,3,0,3,0,0,1
Spain,Croatia,1994-03-23,Friendly,0,2,0,2,0,1
Hungary,Croatia,1994-05-18,Friendly,2,2,2,2,0,1
Israel,Croatia,1994-08-17,Friendly,0,4,0,4,0,1
Croatia,Lithuania,1994-10-09,European Championship qualifier,2,0,2,0,0,1
Croatia,Ukraine,1995-03-25,European Championship qualifier,4,0,4,0,0,1
Croatia,Slovenia,1995-04-26,European Championship qualifier,2,0,2,0,0,1
Croatia,Estonia,1995-09-03,European Championship qualifier,7,1,7,1,0,1
Slovenia,Croatia,1995-11-15,European Championship qualifier,1,2,1,2,0,1
Croatia,South Korea,1996-03-13,Friendly,3,0,3,0,0,1
Croatia,Hungary,1996-04-10,Friendly,4,1,4,1,0,1
Ireland,Croatia,1996-06-02,Friendly,2,2,2,2,0,1
Croatia,Denmark,1996-06-16,European Championship,3,0,3,0,0,0
Germany,Croatia,1996-06-23,European Championship,2,1,2,1,0,0
Croatia,Greece,1996-11-10,World Cup qualifier,1,1,1,1,0,1
Croatia,Czechia,1996-12-12,Friendly tournament,1,1,1,1,0,0
Croatia,Slovenia,1997-04-02,World Cup qualifier,3,3,3,3,0,1
Japan,Croatia,1997-06-08,Friendly tournament,4,3,4,3,0,1
Croatia,Bosnia and Herzegovina,1997-09-06,World Cup qualifier,3,2,3,2,0,1
Slovenia,Croatia,1997-10-11,World Cup qualifier,1,3,1,3,0,1
Ukraine,Croatia,1997-11-15,World Cup qualifier,1,1,1,1,0,1
Croatia,Slovakia,1998-05-29,Friendly,1,2,1,2,0,1
Croatia,Australia,1998-06-06,Friendly,7,0,7,0,0,1
Croatia,Japan,1998-06-20,World Cup,1,0,1,0,0,0
Croatia,Romania,1998-06-30,World Cup,1,0,1,0,0,0
France,Croatia,1998-07-08,World Cup,2,1,2,1,0,1
Ireland,Croatia,1998-09-05,European Championship qualifier,2,0,2,0,0,1
Croatia,Macedonia,1998-10-14,European Championship qualifier,3,2,3,2,0,1
Greece,Croatia,1999-03-10,Friendly,3,2,3,2,0,1
Spain,Croatia,1999-05-05,Friendly,3,1,3,1,0,1
Croatia,Egypt,1999-06-13,Korea Cup,2,2,2,2,0,0
South Korea,Croatia,1999-06-19,Korea Cup,1,1,1,1,0,1
Croatia,Malta,1999-08-21,European Championship qualifier,2,1,2,1,0,1
Croatia,Yugoslavia,1999-10-09,European Championship qualifier,2,2,2,2,0,1
Croatia,Spain,2000-02-23,Friendly,0,0,0,0,0,1
Austria,Croatia,2000-04-26,Friendly,1,2,1,2,0,1
Slovakia,Croatia,2000-08-16,Friendly,1,1,1,1,0,1
Croatia,Scotland,2000-10-11,World Cup qualifier,1,1,1,1,0,1
Croatia,Latvia,2001-03-24,World Cup qualifier,4,1,4,1,0,1
Croatia,San Marino,2001-06-02,World Cup qualifier,4,0,4,0,0,1
Ireland,Croatia,2001-08-15,Friendly,2,2,2,2,0,1
San Marino,Croatia,2001-09-05,World Cup qualifier,0,4,0,4,0,1
South Korea,Croatia,2001-11-10,Friendly,2,0,2,0,0,1
Croatia,Bulgaria,2002-02-13,Friendly,0,0,0,0,0,1
Croatia,Bosnia and Herzegovina,2002-04-17,Friendly,2,0,2,0,0,1
Mexico,Croatia,2002-06-03,World Cup,1,0,1,0,0,0
Ecuador,Croatia,2002-06-13,World Cup,1,0,1,0,0,0
Croatia,Estonia,2002-09-07,European Championship qualifier,0,0,0,0,0,1
Romania,Croatia,2002-11-20,Friendly,0,1,0,1,0,1
Croatia,Poland,2003-02-12,Friendly tournament,0,0,0,0,0,1
Croatia,Andorra,2003-04-02,European Championship qualifier,2,0,2,0,0,1
Estonia,Croatia,2003-06-11,European Championship qualifier,0,1,0,1,0,1
Andorra,Croatia,2003-09-06,European Championship qualifier,0,3,0,3,0,1
Croatia,Bulgaria,2003-10-11,European Championship qualifier,1,0,1,0,0,1
Slovenia,Croatia,2003-11-19,European Championship qualifier,0,1,0,1,0,1
Croatia,Turkey,2004-03-31,Friendly,2,2,2,2,0,1
Croatia,Slovakia,2004-05-29,Friendly,1,0,1,0,0,1
Croatia,Switzerland,2004-06-13,European Championship,0,0,0,0,0,0
England,Croatia,2004-06-21,European Championship,4,2,4,2,0,0
Croatia,Hungary,2004-09-04,World Cup qualifier,3,0,3,0,0,1
Croatia,Bulgaria,2004-10-09,World Cup qualifier,2,2,2,2,0,1
Israel,Croatia,2005-02-09,Friendly,3,3,3,3,0,1
Croatia,Malta,2005-03-30,World Cup qualifier,3,0,3,0,0,1
Croatia,Brazil,2005-08-17,Friendly,1,1,1,1,0,1
Malta,Croatia,2005-09-07,World Cup qualifier,1,1,1,1,0,1
Hungary,Croatia,2005-10-12,World Cup qualifier,0,0,0,0,0,1
South Korea,Croatia,2006-01-29,Friendly tournament,2,0,2,0,0,0
Croatia,Argentina,2006-03-01,Friendly,3,2,3,2,0,0
Croatia,Iran,2006-05-28,Friendly,2,2,2,2,0,1
Spain,Croatia,2006-06-07,Friendly,2,1,2,1,0,0
Croatia,Japan,2006-06-18,World Cup,0,0,0,0,0,0
Italy,Croatia,2006-08-16,Friendly,0,2,0,2,0,1
Croatia,Andorra,2006-10-07,European Championship qualifier,7,0,7,0,0,1
Israel,Croatia,2006-11-15,European Championship qualifier,3,4,3,4,0,1
Croatia,Macedonia,2007-03-24,European Championship qualifier,2,1,2,1,0,1
Croatia,Russia,2007-06-06,European Championship qualifier,0,0,0,0,0,1
Croatia,Estonia,2007-09-08,European Championship qualifier,2,0,2,0,0,1
Croatia,Israel,2007-10-13,European Championship qualifier,1,0,1,0,0,1
Macedonia,Croatia,2007-11-17,European Championship qualifier,2,0,2,0,0,1
Croatia,Netherlands,2008-02-06,Friendly,0,3,0,3,0,1
Croatia,Moldova,2008-05-24,Friendly,1,0,1,0,0,1
Austria,Croatia,2008-06-08,European Championship,0,1,0,1,0,1
Croatia,Poland,2008-06-16,European Championship,1,0,1,0,0,0
Slovenia,Croatia,2008-08-20,Friendly,2,3,2,3,0,1
Croatia,England,2008-09-10,World Cup qualifier,1,4,1,4,0,1
Croatia,Andorra,2008-10-15,World Cup qualifier,4,0,4,0,0,1
Andorra,Croatia,2009-04-01,World Cup qualifier,0,2,0,2,0,1
Belarus,Croatia,2009-08-12,World Cup qualifier,1,3,1,3,0,1
England,Croatia,2009-09-09,World Cup qualifier,5,1,5,1,0,1
Kazakhstan,Croatia,2009-10-14,World Cup qualifier,1,2,1,2,0,1
Belgium,Croatia,2010-03-03,Friendly,0,1,0,1,0,1
Croatia,Wales,2010-05-23,Friendly,2,0,2,0,0,1
Slovakia,Croatia,2010-08-11,Friendly,1,1,1,1,0,1
Croatia,Greece,2010-09-07,European Championship qualifier,0,0,0,0,0,1
Croatia,Norway,2010-10-12,Friendly,2,1,2,1,0,1
Croatia,Czechia,2011-02-09,Friendly,4,2,4,2,0,1
France,Croatia,2011-03-29,Friendly,0,0,0,0,0,1
Ireland,Croatia,2011-08-10,Friendly,0,0,0,0,0,1
Croatia,Israel,2011-09-06,European Championship qualifier,3,1,3,1,0,1
Croatia,Latvia,2011-10-11,European Championship qualifier,2,0,2,0,0,1
Croatia,Turkey,2011-11-15,European Championship qualifier,0,0,0,0,0,1
Croatia,Estonia,2012-05-25,Friendly,3,1,3,1,0,1
Croatia,Ireland,2012-06-10,European Championship,3,1,3,1,0,0
Spain,Croatia,2012-06-18,European Championship,1,0,1,0,0,0
Croatia,Macedonia,2012-09-07,World Cup qualifier,1,0,1,0,0,1
Macedonia,Croatia,2012-10-12,World Cup qualifier,1,2,1,2,0,1
Croatia,South Korea,2013-02-06,Friendly,4,0,4,0,0,0
Wales,Croatia,2013-03-26,World Cup qualifier,1,2,1,2,0,1
Portugal,Croatia,2013-06-10,Friendly,1,0,1,0,0,0
Serbia,Croatia,2013-09-06,World Cup qualifier,1,1,1,1,0,1
Croatia,Belgium,2013-10-11,World Cup qualifier,1,2,1,2,0,1
Iceland,Croatia,2013-11-15,World Cup qualifier,0,0,0,0,0,1
Switzerland,Croatia,2014-03-05,Friendly,2,2,2,2,0,1
Croatia,Australia,2014-06-06,Friendly,1,0,1,0,0,0
Croatia,Cameroon,2014-06-18,World Cup,4,0,4,0,0,0
Croatia,Cyprus,2014-09-04,Friendly,2,0,2,0,0,1
Bulgaria,Croatia,2014-10-10,European Championship qualifier,0,1,0,1,0,1
Argentina,Croatia,2014-11-12,Friendly,2,1,2,1,0,0
Croatia,Norway,2015-03-28,European Championship qualifier,5,1,5,1,0,1
Croatia,Italy,2015-06-12,European Championship qualifier,1,1,1,1,0,1
Norway,Croatia,2015-09-06,European Championship qualifier,2,0,2,0,0,1
Malta,Croatia,2015-10-13,European Championship qualifier,0,1,0,1,0,1
Croatia,Israel,2016-03-23,Friendly,2,0,2,0,0,1
Croatia,Moldova,2016-05-27,Friendly,1,0,1,0,0,1
Croatia,Turkey,2016-06-12,European Championship,1,0,1,0,0,0
Croatia,Spain,2016-06-21,European Championship,2,1,2,1,0,0
Croatia,Turkey,2016-09-05,World Cup qualifier,1,1,1,1,0,1
Finland,Croatia,2016-10-09,World Cup qualifier,0,1,0,1,0,1
Northern Ireland,Croatia,2016-11-15,Friendly,0,3,0,3,0,1
China,Croatia,2017-01-14,Friendly tournament,1,1,1,1,0,1
Estonia,Croatia,2017-03-28,Friendly,3,0,3,0,0,1
Iceland,Croatia,2017-06-11,World Cup qualifier,1,0,1,0,0,1
Turkey,Croatia,2017-09-05,World Cup qualifier,1,0,1,0,0,1
Ukraine,Croatia,2017-10-09,World Cup qualifier,0,2,0,2,0,1
Greece,Croatia,2017-11-12,World Cup qualifier,0,0,0,0,0,1
Croatia,Mexico,2018-03-27,Friendly,1,0,1,0,0,0
Croatia,Senegal,2018-06-08,Friendly,2,1,2,1,0,1
Switzerland,Croatia,1940-04-21,Friendly,0,1,0,1,0,1
Croatia,Hungary,1940-12-08,Friendly,1,1,1,1,0,1
Slovakia,Croatia,1941-09-08,Friendly,1,1,1,1,0,1
Croatia,Germany,1942-01-18,Friendly,0,2,0,2,0,1
Croatia,Bulgaria,1942-04-12,Friendly,6,0,6,0,0,1
Hungary,Croatia,1942-06-14,Friendly,1,1,1,1,0,1
Romania,Croatia,1942-10-11,Friendly,2,2,2,2,0,1
Switzerland,Croatia,1943-04-04,Friendly,1,0,1,0,0,1
Slovakia,Croatia,1943-06-06,Friendly,1,3,1,3,0,1
Croatia,Indonesia,1956-09-12,Friendly,5,2,5,2,0,1
Croatia,Romania,1990-12-22,Friendly,2,0,2,0,0,1
Australia,Croatia,1992-07-05,Friendly,1,0,1,0,0,1
Australia,Croatia,1992-07-12,Friendly,0,0,0,0,0,1
Croatia,Ukraine,1993-06-25,Friendly,3,1,3,1,0,1
Slovakia,Croatia,1994-04-20,Friendly,4,1,4,1,0,1
Croatia,Argentina,1994-06-04,Friendly,0,0,0,0,0,1
Estonia,Croatia,1994-09-04,European Championship qualifier,0,2,0,2,0,1
Italy,Croatia,1994-11-16,European Championship qualifier,1,2,1,2,0,1
Lithuania,Croatia,1995-03-29,European Championship qualifier,0,0,0,0,0,1
Ukraine,Croatia,1995-06-11,European Championship qualifier,1,0,1,0,0,1
Croatia,Italy,1995-10-08,European Championship qualifier,1,1,1,1,0,1
Croatia,Poland,1996-02-28,Friendly,2,1,2,1,0,1
Croatia,Israel,1996-03-26,Friendly,2,0,2,0,0,1
England,Croatia,1996-04-24,Friendly,0,0,0,0,0,1
Croatia,Turkey,1996-06-11,European Championship,1,0,1,0,0,0
Portugal,Croatia,1996-06-19,European Championship,3,0,3,0,0,0
Croatia,Bosnia and Herzegovina,1996-10-08,World Cup qualifier,4,1,4,1,0,0
Morocco,Croatia,1996-12-11,Friendly tournament,2,2,2,2,0,1
Croatia,Denmark,1997-03-29,World Cup qualifier,1,1,1,1,0,1
Greece,Croatia,1997-04-30,World Cup qualifier,0,1,0,1,0,1
Croatia,Turkey,1997-06-12,Friendly tournament,1,1,1,1,0,0
Denmark,Croatia,1997-09-10,World Cup qualifier,3,1,3,1,0,1
Croatia,Ukraine,1997-10-29,World Cup qualifier,2,0,2,0,0,1
Croatia,Poland,1998-04-22,Friendly,4,1,4,1,0,1
Croatia,Iran,1998-06-03,Friendly,2,0,2,0,0,1
Croatia,Jamaica,1998-06-14,World Cup,3,1,3,1,0,0
Argentina,Croatia,1998-06-26,World Cup,1,0,1,0,0,0
Croatia,Germany,1998-07-04,World Cup,3,0,3,0,0,0
Croatia,Netherlands,1998-07-11,World Cup,2,1,2,1,0,0
Malta,Croatia,1998-10-10,European Championship qualifier,1,4,1,4,0,1
Croatia,Denmark,1999-02-10,Friendly,0,1,0,1,0,1
Croatia,Italy,1999-04-28,Friendly,0,0,0,0,0,1
Macedonia,Croatia,1999-06-05,European Championship qualifier,1,1,1,1,0,1
Croatia,Mexico,1999-06-16,Korea Cup,2,1,2,1,0,0
Yugoslavia,Croatia,1999-08-18,European Championship qualifier,0,0,0,0,0,1
Croatia,Ireland,1999-09-04,European Championship qualifier,1,0,1,0,0,1
France,Croatia,1999-11-13,Friendly,3,0,3,0,0,1
Croatia,Germany,2000-03-29,Friendly,1,1,1,1,0,1
Croatia,France,2000-05-28,Friendly,0,2,0,2,0,1
Belgium,Croatia,2000-09-02,World Cup qualifier,0,0,0,0,0,1
Croatia,Austria,2001-02-28,Friendly,1,0,1,0,0,1
Croatia,Greece,2001-04-25,Friendly,2,2,2,2,0,1
Latvia,Croatia,2001-06-06,World Cup qualifier,0,1,0,1,0,1
Scotland,Croatia,2001-09-01,World Cup qualifier,0,0,0,0,0,1
Croatia,Belgium,2001-10-06,World Cup qualifier,1,0,1,0,0,1
South Korea,Croatia,2001-11-13,Friendly,1,1,1,1,0,1
Croatia,Slovenia,2002-03-27,Friendly,0,0,0,0,0,1
Hungary,Croatia,2002-05-08,Friendly,0,2,0,2,0,1
Croatia,Italy,2002-06-08,World Cup,2,1,2,1,0,0
Croatia,Wales,2002-08-21,Friendly,1,1,1,1,0,1
Bulgaria,Croatia,2002-10-12,European Championship qualifier,2,0,2,0,0,1
Croatia,Macedonia,2003-02-09,Friendly tournament,2,2,2,2,0,1
Croatia,Belgium,2003-03-29,European Championship qualifier,4,0,4,0,0,1
Sweden,Croatia,2003-04-30,Friendly,1,2,1,2,0,1
England,Croatia,2003-08-20,Friendly,3,1,3,1,0,1
Belgium,Croatia,2003-09-10,European Championship qualifier,2,1,2,1,0,1
Croatia,Slovenia,2003-11-15,European Championship qualifier,1,1,1,1,0,1
Croatia,Germany,2004-02-18,Friendly,1,2,1,2,0,1
Macedonia,Croatia,2004-04-28,Friendly,0,1,0,1,0,1
Denmark,Croatia,2004-06-05,Friendly,1,2,1,2,0,1
Croatia,France,2004-06-17,European Championship,2,2,2,2,0,0
Croatia,Israel,2004-08-18,Friendly,1,0,1,0,0,1
Sweden,Croatia,2004-09-08,World Cup qualifier,0,1,0,1,0,1
Ireland,Croatia,2004-11-16,Friendly,1,0,1,0,0,1
Croatia,Iceland,2005-03-26,World Cup qualifier,4,0,4,0,0,1
Bulgaria,Croatia,2005-06-04,World Cup qualifier,1,3,1,3,0,1
Iceland,Croatia,2005-09-03,World Cup qualifier,1,3,1,3,0,1
Croatia,Sweden,2005-10-08,World Cup qualifier,1,0,1,0,0,1
Portugal,Croatia,2005-11-12,Friendly,2,0,2,0,0,1
Hong Kong,Croatia,2006-02-01,Friendly tournament,0,4,0,4,0,1
Austria,Croatia,2006-05-23,Friendly,1,4,1,4,0,1
Poland,Croatia,2006-06-03,Friendly,1,0,1,0,0,0
Brazil,Croatia,2006-06-13,World Cup,1,0,1,0,0,0
Australia,Croatia,2006-06-22,World Cup,2,2,2,2,0,0
Russia,Croatia,2006-09-06,European Championship qualifier,0,0,0,0,0,1
Croatia,England,2006-10-11,European Championship qualifier,2,0,2,0,0,1
Croatia,Norway,2007-02-07,Friendly,2,1,2,1,0,1
Estonia,Croatia,2007-06-02,European Championship qualifier,0,1,0,1,0,1
Bosnia and Herzegovina,Croatia,2007-08-22,Friendly,3,5,3,5,0,1
Andorra,Croatia,2007-09-12,European Championship qualifier,0,6,0,6,0,1
Croatia,Slovakia,2007-10-16,Friendly,3,0,3,0,0,1
England,Croatia,2007-11-21,European Championship qualifier,2,3,2,3,0,1
Scotland,Croatia,2008-03-26,Friendly,1,1,1,1,0,1
Hungary,Croatia,2008-05-31,Friendly,1,1,1,1,0,1
Croatia,Germany,2008-06-12,European Championship,2,1,2,1,0,0
Croatia,Turkey,2008-06-20,European Championship,1,1,1,1,0,0
Croatia,Kazakhstan,2008-09-06,World Cup qualifier,3,0,3,0,0,1
Ukraine,Croatia,2008-10-11,World Cup qualifier,0,0,0,0,0,1
Romania,Croatia,2009-02-11,Friendly,1,2,1,2,0,1
Croatia,Ukraine,2009-06-06,World Cup qualifier,2,2,2,2,0,1
Croatia,Belarus,2009-09-05,World Cup qualifier,1,0,1,0,0,1
Croatia,Qatar,2009-10-08,Friendly,3,2,3,2,0,1
Croatia,Liechtenstein,2009-11-14,Friendly,5,0,5,0,0,1
Austria,Croatia,2010-05-19,Friendly,0,1,0,1,0,1
Estonia,Croatia,2010-05-26,Friendly,0,0,0,0,0,1
Latvia,Croatia,2010-09-03,European Championship qualifier,0,3,0,3,0,1
Israel,Croatia,2010-10-09,European Championship qualifier,1,2,1,2,0,1
Croatia,Malta,2010-11-17,European Championship qualifier,3,0,3,0,0,1
Georgia,Croatia,2011-03-26,European Championship qualifier,1,0,1,0,0,1
Croatia,Georgia,2011-06-03,European Championship qualifier,2,1,2,1,0,1
Malta,Croatia,2011-09-02,European Championship qualifier,1,3,1,3,0,1
Greece,Croatia,2011-10-07,European Championship qualifier,2,0,2,0,0,1
Turkey,Croatia,2011-11-11,European Championship qualifier,0,3,0,3,0,1
Croatia,Sweden,2012-02-29,Friendly,1,3,1,3,0,1
Norway,Croatia,2012-06-02,Friendly,1,1,1,1,0,1
Croatia,Italy,2012-06-14,European Championship,1,1,1,1,0,0
Croatia,Switzerland,2012-08-15,Friendly,2,4,2,4,0,1
Belgium,Croatia,2012-09-11,World Cup qualifier,1,1,1,1,0,1
Croatia,Wales,2012-10-16,World Cup qualifier,2,0,2,0,0,1
Croatia,Serbia,2013-03-22,World Cup qualifier,2,0,2,0,0,1
Croatia,Scotland,2013-06-07,World Cup qualifier,0,1,0,1,0,1
Liechtenstein,Croatia,2013-08-14,Friendly,2,3,2,3,0,1
South Korea,Croatia,2013-09-10,Friendly,1,2,1,2,0,1
Scotland,Croatia,2013-10-15,World Cup qualifier,2,0,2,0,0,1
Croatia,Iceland,2013-11-19,World Cup qualifier,2,0,2,0,0,1
Croatia,Mali,2014-05-31,Friendly,2,1,2,1,0,1
Brazil,Croatia,2014-06-12,World Cup,3,1,3,1,0,1
Mexico,Croatia,2014-06-23,World Cup,3,1,3,1,0,0
Croatia,Malta,2014-09-09,European Championship qualifier,2,0,2,0,0,1
Croatia,Azerbaijan,2014-10-13,European Championship qualifier,6,0,6,0,0,1
Italy,Croatia,2014-11-16,European Championship qualifier,1,1,1,1,0,1
Croatia,Gibraltar,2015-06-07,Friendly,4,0,4,0,0,1
Azerbaijan,Croatia,2015-09-03,European Championship qualifier,0,0,0,0,0,1
Croatia,Bulgaria,2015-10-10,European Championship qualifier,3,0,3,0,0,1
Russia,Croatia,2015-11-17,Friendly,1,3,1,3,0,1
Hungary,Croatia,2016-03-26,Friendly,1,1,1,1,0,1
Croatia,San Marino,2016-06-04,Friendly,10,0,10,0,0,1
Croatia,Czechia,2016-06-17,European Championship,2,2,2,2,0,0
Portugal,Croatia,2016-06-25,European Championship,1,0,1,0,0,0
Croatia,Kosovo,2016-10-06,World Cup qualifier,6,0,6,0,0,0
Croatia,Iceland,2016-11-12,World Cup qualifier,2,0,2,0,0,1
Chile,Croatia,2017-01-11,Friendly tournament,1,1,1,1,0,0
Croatia,Ukraine,2017-03-24,World Cup qualifier,1,0,1,0,0,1
Croatia,Mexico,2017-05-27,Friendly,2,1,2,1,0,0
Croatia,Kosovo,2017-09-03,World Cup qualifier,1,0,1,0,0,1
Croatia,Finland,2017-10-06,World Cup qualifier,1,1,1,1,0,1
Croatia,Greece,2017-11-09,World Cup qualifier,4,1,4,1,0,1
Peru,Croatia,2018-03-23,Friendly,2,0,2,0,0,0
Brazil,Croatia,2018-06-03,Friendly,2,0,2,0,0,0
Madagascar,Reunion,1948-07-01,Triangulaire,2,1,2,1,0,0
Mauritius,Madagascar,1949-03-02,Triangulaire,3,1,3,1,0,0
Madagascar,Reunion,1951-07-01,Triangulaire,3,1,3,1,0,0
Reunion,Madagascar,1952-07-24,Triangulaire,0,1,0,1,0,1
Madagascar,Reunion,1953-07-16,Triangulaire,6,4,6,4,0,1
Reunion,Madagascar,1954-07-11,Triangulaire,6,2,6,2,0,0
Reunion,Madagascar,1955-07-10,Triangulaire,2,4,2,4,0,1
Madagascar,Reunion,1956-07-05,Triangulaire,4,2,4,2,0,1
Reunion,Madagascar,1957-10-20,Triangulaire,1,0,1,0,0,0
Reunion,Madagascar,1958-10-19,Triangulaire,1,3,1,3,0,1
Madagascar,Upper Volta,1960-04-15,Friendship Games,6,1,6,1,0,1
Madagascar,Mauritania,1961-12-25,Friendship Games,5,1,5,1,0,0
Congo,Madagascar,1962-12-24,Tropical Cup,6,1,6,1,0,0
Madagascar,Dahomey,1963-04-12,Friendship Games,1,0,1,0,0,0
Madagascar,Liberia,1963-04-16,Friendship Games,3,1,3,1,0,0
Madagascar,Reunion,1963-09-15,Triangulaire,6,1,6,1,0,1
Tanzania,Madagascar,1965-03-13,African Games qualifier,1,5,1,5,0,1
Democratic Republic of Congo,Madagascar,1965-07-19,African Games,7,0,7,0,0,0
Algeria,Madagascar,1965-07-21,African Games,1,0,1,0,0,0
Togo,Madagascar,1965-07-25,African Games,1,0,1,0,0,0
Malawi,Madagascar,1966-07-09,Friendly,1,6,1,6,0,1
Tanzania,Madagascar,1967-04-16,Olympic Games qualifier,0,2,0,2,0,1
Ethiopia,Madagascar,1967-12-17,Olympic Games qualifier,8,3,8,3,0,1
Madagascar,Mauritius,1970-11-14,African Nations Cup qualifier,2,1,2,1,0,1
Madagascar,Liberia,1971-03-01,Friendly,3,1,3,1,0,1
Madagascar,Mauritius,1971-03-28,Friendly,3,0,3,0,0,1
Madagascar,Malawi,1971-05-09,Olympic Games qualifier,4,2,4,2,0,1
Madagascar,Ethiopia,1972-04-23,Olympic Games qualifier,1,2,1,2,0,1
Sudan,Madagascar,1972-05-07,Olympic Games qualifier,3,0,3,0,0,1
Zambia,Madagascar,1973-09-16,African Nations Cup qualifier,3,1,3,1,0,1
Madagascar,Malawi,1978-12-03,African Nations Cup qualifier,2,1,2,1,0,1
Madagascar,Kenya,1979-04-29,Friendly,4,0,4,0,0,1
Ethiopia,Madagascar,1979-05-27,Olympic Games qualifier,1,1,1,1,0,1
Madagascar,Tanzania,1979-08-01,Friendly,1,0,1,0,0,1
Egypt,Madagascar,1979-12-21,Olympic Games qualifier,1,1,1,1,0,1
Madagascar,Tanzania,1980-06-22,Friendly,1,1,1,1,0,1
Mauritius,Madagascar,1980-09-28,African Nations Cup qualifier,1,1,1,1,0,1
Madagascar,Zaire,1980-11-16,World Cup qualifier,1,1,1,1,0,1
Reunion,Madagascar,1981-07-12,Indian Ocean Cup,2,3,2,3,0,1
Madagascar,Mauritius,1981-07-14,Indian Ocean Cup,0,0,0,0,0,0
Cameroon,Madagascar,1981-08-16,African Nations Cup qualifier,5,1,5,1,0,1
Madagascar,Uganda,1983-04-10,African Nations Cup qualifier,1,0,1,0,0,1
Kenya,Madagascar,1983-05-23,Friendly,1,2,1,2,0,1
Reunion,Madagascar,1983-07-13,Indian Ocean Tournament,0,3,0,3,0,1
Malawi,Madagascar,1983-08-28,African Nations Cup qualifier,1,1,1,1,0,1
Zimbabwe,Madagascar,1985-03-23,African Nations Cup qualifier,5,2,5,2,0,1
Madagascar,Egypt,1985-04-21,World Cup qualifier,1,0,1,0,0,1
Mauritius,Madagascar,1985-08-29,Indian Ocean Games,3,1,3,1,0,1
Kenya,Madagascar,1987-03-28,African Nations Cup qualifier,2,0,2,0,0,1
Madagascar,Kenya,1987-04-12,African Nations Cup qualifier,2,1,2,1,0,1
Madagascar,Seychelles,1987-06-18,Friendly tournament,2,0,2,0,0,1
Cameroon,Madagascar,1987-08-01,African Games,3,0,3,0,0,0
Kenya,Madagascar,1987-08-05,African Games,2,1,2,1,0,1
Angola,Madagascar,1990-08-17,African Nations Cup qualifier,0,1,0,1,0,1
Madagascar,Reunion,1990-08-25,Indian Ocean Games,0,0,0,0,0,1
Madagascar,Mauritius,1990-08-30,Indian Ocean Games,5,1,5,1,0,1
Swaziland,Madagascar,1991-04-14,African Nations Cup qualifier,0,1,0,1,0,1
Zambia,Madagascar,1991-07-14,African Nations Cup qualifier,2,1,2,1,0,1
Tanzania,Madagascar,1992-10-25,World Cup qualifier,0,0,0,0,0,1
Namibia,Madagascar,1993-01-17,World Cup qualifier,0,1,0,1,0,1
Madagascar,Comoros,1993-08-20,Indian Ocean Games,5,0,5,0,0,0
Seychelles,Madagascar,1993-08-26,Indian Ocean Games,1,2,1,2,0,1
Madagascar,South Africa,1994-09-04,African Nations Cup qualifier,0,1,0,1,0,1
Madagascar,Zimbabwe,1996-06-02,World Cup qualifier,1,2,1,2,0,1
Swaziland,Madagascar,1998-08-02,African Nations Cup qualifier,1,2,1,2,0,1
Madagascar,Seychelles,1998-08-11,Indian Ocean Games,5,2,5,2,0,0
Reunion,Madagascar,1998-08-15,Indian Ocean Games,3,3,3,3,0,1
Kenya,Madagascar,1998-10-03,African Nations Cup qualifier,1,1,1,1,0,1
Madagascar,Democratic Republic of Congo,1999-02-28,African Nations Cup qualifier,3,1,3,1,0,1
Zambia,Madagascar,1999-06-05,African Nations Cup qualifier,3,0,3,0,0,1
Gabon,Madagascar,2000-04-22,World Cup qualifier,1,0,1,0,0,1
Madagascar,Mauritius,2000-06-20,Friendly,1,1,1,1,0,1
Botswana,Madagascar,2000-07-01,African Nations Cup qualifier,1,0,1,0,0,1
Madagascar,Botswana,2000-07-15,African Nations Cup qualifier,2,0,2,0,0,1
Madagascar,Nigeria,2000-10-07,African Nations Cup qualifier,0,0,0,0,0,1
Namibia,Madagascar,2001-01-13,African Nations Cup qualifier,2,2,2,2,0,1
Madagascar,Ivory Coast,2001-01-28,World Cup qualifier,1,3,1,3,0,1
Democratic Republic of Congo,Madagascar,2001-04-22,World Cup qualifier,1,0,1,0,0,0
Madagascar,Tunisia,2001-05-05,World Cup qualifier,0,2,0,2,0,1
Madagascar,Zambia,2001-06-16,African Nations Cup qualifier,0,1,0,1,0,1
Madagascar,Congo,2001-07-29,World Cup qualifier,1,0,1,0,0,1
South Africa,Madagascar,2002-05-12,Friendly,1,0,1,0,0,1
Madagascar,Egypt,2002-09-07,African Nations Cup qualifier,1,0,1,0,0,1
