HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Israel,Russia,1993-03-24,Friendly,2,2,2,2,0,1
Russia,Hungary,1993-04-28,World Cup qualifier,3,0,3,0,0,1
Iceland,Russia,1993-06-02,World Cup qualifier,1,1,1,1,0,1
Hungary,Russia,1993-09-08,World Cup qualifier,1,3,1,3,0,1
Greece,Russia,1993-11-17,World Cup qualifier,1,0,1,0,0,1
Russia,Mexico,1994-02-02,Friendly,4,1,4,1,0,0
Turkey,Russia,1994-04-20,Friendly,0,1,0,1,0,1
Brazil,Russia,1994-06-20,World Cup,2,0,2,0,0,0
Russia,Cameroon,1994-06-28,World Cup,6,1,6,1,0,0
Russia,Germany,1994-09-07,Friendly,0,1,0,1,0,1
Scotland,Russia,1994-11-16,European Championship qualifier,1,1,1,1,0,1
Russia,Scotland,1995-03-29,European Championship qualifier,0,0,0,0,0,1
Russia,Faroe Islands,1995-05-06,European Championship qualifier,3,0,3,0,0,1
San Marino,Russia,1995-06-07,European Championship qualifier,0,7,0,7,0,1
Faroe Islands,Russia,1995-09-06,European Championship qualifier,2,5,2,5,0,1
Russia,Finland,1995-11-15,European Championship qualifier,3,1,3,1,0,1
Russia,Iceland,1996-02-09,Friendly tournament,3,0,3,0,0,0
Ireland,Russia,1996-03-27,Friendly,0,2,0,2,0,1
Qatar,Russia,1996-05-25,Friendly,2,5,2,5,0,1
Russia,Poland,1996-06-02,Friendly,2,0,2,0,0,1
Germany,Russia,1996-06-16,European Championship,3,0,3,0,0,0
Russia,Brazil,1996-08-28,Friendly,2,2,2,2,0,1
Israel,Russia,1996-10-09,World Cup qualifier,1,1,1,1,0,1
Russia,Yugoslavia,1997-02-07,Friendly tournament,1,1,1,1,0,0
Yugoslavia,Russia,1997-03-12,Friendly,0,0,0,0,0,1
Russia,Luxembourg,1997-04-30,World Cup qualifier,3,0,3,0,0,1
Russia,Yugoslavia,1997-08-20,Friendly,0,1,0,1,0,1
Russia,Bulgaria,1997-10-11,World Cup qualifier,4,2,4,2,0,1
Italy,Russia,1997-11-15,World Cup qualifier,1,0,1,0,0,1
Russia,France,1998-03-25,Friendly,1,0,1,0,0,1
Poland,Russia,1998-05-27,Friendly,3,1,3,1,0,1
Sweden,Russia,1998-08-19,Friendly,1,0,1,0,0,1
Spain,Russia,1998-09-23,Friendly,1,0,1,0,0,1
Iceland,Russia,1998-10-14,European Championship qualifier,1,0,1,0,0,1
Armenia,Russia,1999-03-27,European Championship qualifier,0,3,0,3,0,1
Russia,Belarus,1999-05-19,Friendly,1,1,1,1,0,1
Russia,Iceland,1999-06-09,European Championship qualifier,1,0,1,0,0,1
Russia,Armenia,1999-09-04,European Championship qualifier,2,0,2,0,0,1
Russia,Ukraine,1999-10-09,European Championship qualifier,1,1,1,1,0,1
Russia,United States,2000-04-26,Friendly,2,0,2,0,0,1
Moldova,Russia,2000-06-04,Friendly,0,1,0,1,0,1
Switzerland,Russia,2000-09-02,World Cup qualifier,0,1,0,1,0,1
Greece,Russia,2001-02-28,Friendly,3,3,3,3,0,1
Russia,Faroe Islands,2001-03-28,World Cup qualifier,1,0,1,0,0,1
Russia,Yugoslavia,2001-06-02,World Cup qualifier,1,1,1,1,0,1
Russia,Greece,2001-08-15,Friendly,0,0,0,0,0,1
Faroe Islands,Russia,2001-09-05,World Cup qualifier,0,3,0,3,0,1
Latvia,Russia,2001-11-14,Friendly,1,3,1,3,0,1
Estonia,Russia,2002-03-27,Friendly,2,1,2,1,0,1
Russia,Belarus,2002-05-17,Friendly tournament,1,1,1,1,0,1
Russia,Tunisia,2002-06-05,World Cup,2,0,2,0,0,0
Belgium,Russia,2002-06-14,World Cup,3,2,3,2,0,0
Russia,Ireland,2002-09-07,European Championship qualifier,4,2,4,2,0,1
Russia,Albania,2002-10-16,European Championship qualifier,4,1,4,1,0,1
Albania,Russia,2003-03-29,European Championship qualifier,3,1,3,1,0,1
Switzerland,Russia,2003-06-07,European Championship qualifier,2,2,2,2,0,1
Ireland,Russia,2003-09-06,European Championship qualifier,1,1,1,1,0,1
Russia,Georgia,2003-10-11,European Championship qualifier,3,1,3,1,0,1
Wales,Russia,2003-11-19,European Championship qualifier,0,1,0,1,0,1
Norway,Russia,2004-04-28,Friendly,3,2,3,2,0,1
Spain,Russia,2004-06-12,European Championship,1,0,1,0,0,0
Russia,Greece,2004-06-20,European Championship,2,1,2,1,0,0
Russia,Slovakia,2004-09-04,World Cup qualifier,1,1,1,1,0,1
Portugal,Russia,2004-10-13,World Cup qualifier,7,1,7,1,0,1
Italy,Russia,2005-02-09,Friendly,2,0,2,0,0,1
Estonia,Russia,2005-03-30,World Cup qualifier,1,1,1,1,0,1
Germany,Russia,2005-06-08,Friendly,2,2,2,2,0,1
Russia,Liechtenstein,2005-09-03,World Cup qualifier,2,0,2,0,0,1
Russia,Luxembourg,2005-10-08,World Cup qualifier,5,1,5,1,0,1
Russia,Brazil,2006-03-01,Friendly,0,1,0,1,0,1
Russia,Latvia,2006-08-16,Friendly,1,0,1,0,0,1
Russia,Israel,2006-10-07,European Championship qualifier,1,1,1,1,0,1
Macedonia,Russia,2006-11-15,European Championship qualifier,0,2,0,2,0,1
Estonia,Russia,2007-03-24,European Championship qualifier,0,2,0,2,0,1
Croatia,Russia,2007-06-06,European Championship qualifier,0,0,0,0,0,1
Russia,Macedonia,2007-09-08,European Championship qualifier,3,0,3,0,0,1
Russia,England,2007-10-17,European Championship qualifier,2,1,2,1,0,1
Andorra,Russia,2007-11-21,European Championship qualifier,0,1,0,1,0,1
Russia,Kazakhstan,2008-05-23,Friendly,6,0,6,0,0,1
Russia,Lithuania,2008-06-04,Friendly,4,1,4,1,0,0
Russia,Greece,2008-06-14,European Championship,1,0,1,0,0,0
Russia,Netherlands,2008-06-21,European Championship,3,1,3,1,0,0
Russia,Netherlands,2008-08-20,Friendly,1,1,1,1,0,1
Germany,Russia,2008-10-11,World Cup qualifier,2,1,2,1,0,1
Russia,Azerbaijan,2009-03-28,World Cup qualifier,2,0,2,0,0,1
Finland,Russia,2009-06-10,World Cup qualifier,0,3,0,3,0,1
Russia,Liechtenstein,2009-09-05,World Cup qualifier,3,0,3,0,0,1
Russia,Germany,2009-10-10,World Cup qualifier,0,1,0,1,0,1
Russia,Slovenia,2009-11-14,World Cup qualifier,2,1,2,1,0,1
Hungary,Russia,2010-03-03,Friendly,1,1,1,1,0,1
Andorra,Russia,2010-09-03,European Championship qualifier,0,2,0,2,0,1
Ireland,Russia,2010-10-08,European Championship qualifier,2,3,2,3,0,1
Russia,Belgium,2010-11-17,Friendly,0,2,0,2,0,1
Armenia,Russia,2011-03-26,European Championship qualifier,0,0,0,0,0,1
Russia,Armenia,2011-06-04,European Championship qualifier,3,1,3,1,0,1
Russia,Serbia,2011-08-10,Friendly,1,0,1,0,0,1
Russia,Ireland,2011-09-06,European Championship qualifier,0,0,0,0,0,1
Russia,Andorra,2011-10-11,European Championship qualifier,6,0,6,0,0,1
Denmark,Russia,2012-02-29,Friendly,0,2,0,2,0,1
Lithuania,Russia,2012-05-29,Friendly,0,0,0,0,0,0
Russia,Czechia,2012-06-08,European Championship,4,1,4,1,0,0
Greece,Russia,2012-06-16,European Championship,1,0,1,0,0,0
Russia,Northern Ireland,2012-09-07,World Cup qualifier,2,0,2,0,0,1
Russia,Portugal,2012-10-12,World Cup qualifier,1,0,1,0,0,1
Russia,United States,2012-11-14,Friendly,2,2,2,2,0,1
Brazil,Russia,2013-03-25,Friendly,1,1,1,1,0,0
Northern Ireland,Russia,2013-08-14,World Cup qualifier,1,0,1,0,0,1
Russia,Israel,2013-09-10,World Cup qualifier,3,1,3,1,0,1
Azerbaijan,Russia,2013-10-15,World Cup qualifier,1,1,1,1,0,1
Russia,South Korea,2013-11-19,Friendly,2,1,2,1,0,0
Russia,Slovakia,2014-05-26,Friendly,1,0,1,0,0,1
Russia,Morocco,2014-06-06,Friendly,2,0,2,0,0,1
Belgium,Russia,2014-06-22,World Cup,1,0,1,0,0,0
Russia,Azerbaijan,2014-09-03,Friendly,4,0,4,0,0,1
Sweden,Russia,2014-10-09,European Championship qualifier,1,1,1,1,0,1
Austria,Russia,2014-11-15,European Championship qualifier,1,0,1,0,0,1
Montenegro,Russia,2015-03-27,European Championship qualifier,0,0,0,0,0,1
Russia,Belarus,2015-06-07,Friendly,4,2,4,2,0,1
Russia,Sweden,2015-09-05,European Championship qualifier,1,0,1,0,0,1
Moldova,Russia,2015-10-09,European Championship qualifier,1,2,1,2,0,1
Russia,Portugal,2015-11-14,Friendly,1,0,1,0,0,1
Russia,Lithuania,2016-03-26,Friendly,3,0,3,0,0,1
Czechia,Russia,2016-06-01,Friendly,2,1,2,1,0,0
England,Russia,2016-06-11,European Championship,1,1,1,1,0,0
Wales,Russia,2016-06-20,European Championship,3,0,3,0,0,0
Russia,Ghana,2016-09-06,Friendly,1,0,1,0,0,1
Qatar,Russia,2016-11-10,Friendly,2,1,2,1,0,1
Russia,Ivory Coast,2017-03-24,Friendly,0,2,0,2,0,1
Hungary,Russia,2017-06-05,Friendly,0,3,0,3,0,1
Russia,New Zealand,2017-06-17,Confederations Cup,2,0,2,0,0,1
Russia,Mexico,2017-06-24,Confederations Cup,1,2,1,2,0,1
Russia,Iran,2017-10-10,Friendly,1,1,1,1,0,1
Russia,Spain,2017-11-14,Friendly,3,3,3,3,0,1
Russia,France,2018-03-27,Friendly,1,3,1,3,0,1
Russia,Turkey,2018-06-05,Friendly,1,1,1,1,0,1
Gambia,Sierra Leone,1953-02-09,Friendly,2,1,2,1,0,1
Gambia,Portuguese Guinea,1953-06-08,Friendly,2,2,2,2,0,1
Gambia,Cape Verde,1959-12-20,Nkrumah Cup,3,2,3,2,0,1
Senegal,Gambia,1961-11-19,Nkrumah Cup,2,3,2,3,0,1
Gambia,Upper Volta,1963-04-14,Friendship Games,2,2,2,2,0,0
Sierra Leone,Gambia,1968-11-16,Friendly,2,1,2,1,0,1
Sierra Leone,Gambia,1971-04-24,Friendly,3,1,3,1,0,1
Guinea,Gambia,1972-09-28,African Games qual & West African Cup,8,0,8,0,0,0
Gambia,Mauritania,1972-10-05,African Games qual & West African Cup,2,0,2,0,0,0
Morocco,Gambia,1975-04-10,African Nations Cup qualifier,3,0,3,0,0,1
Gambia,Guinea,1975-04-27,Olympic Games qualifier,0,1,0,1,0,1
Guinea-Bissau,Gambia,1975-06-08,Friendly,1,0,1,0,0,1
Gambia,Denmark,1977-01-30,Friendly,1,4,1,4,0,1
Angola,Gambia,1978-06-03,Friendly tournament,5,3,5,3,0,0
Mali,Gambia,1979-01-10,Amilcar Cabral Cup,1,0,1,0,0,0
Gambia,Ivory Coast,1979-01-29,Friendly tournament,2,1,2,1,0,0
Liberia,Gambia,1979-02-04,Friendly tournament,1,0,1,0,0,1
Gambia,Togo,1979-04-29,African Nations Cup qualifier,1,0,1,0,0,1
Gambia,Guinea-Bissau,1980-02-09,Amilcar Cabral Cup,2,0,2,0,0,1
Gambia,Mauritania,1980-02-16,Amilcar Cabral Cup,2,2,2,2,0,1
Libya,Gambia,1980-05-08,World Cup qualifier,2,1,2,1,0,1
Liberia,Gambia,1980-11-09,African Nations Cup qualifier,0,0,0,0,0,1
Gambia,Guinea,1981-02-02,Amilcar Cabral Cup,1,1,1,1,0,0
Cape Verde,Gambia,1982-02-11,Amilcar Cabral Cup,2,0,2,0,0,1
Gambia,Mali,1982-02-15,Amilcar Cabral Cup,1,1,1,1,0,0
Gambia,Mali,1982-11-28,African Nations Cup qualifier,1,0,1,0,0,1
Gambia,Sierra Leone,1983-02-20,CEDEAO Cup qualifier,0,1,0,1,0,1
Gambia,Mauritania,1983-03-20,Olympic Games qualifier,3,1,3,1,0,1
Gambia,Mali,1983-07-03,CEDEAO Cup qualifier,1,1,1,1,0,1
Mali,Gambia,1983-07-17,CEDEAO Cup qualifier,0,0,0,0,0,1
Senegal,Gambia,1983-07-23,Amilcar Cabral Cup,2,1,2,1,0,0
Gambia,Senegal,1984-01-02,Friendly tournament,2,2,2,2,0,1
Gambia,Guinea,1984-01-17,Friendly,1,0,1,0,0,1
Gambia,Guinea,1984-02-08,Amilcar Cabral Cup,2,2,2,2,0,0
Gambia,Cape Verde,1984-02-12,Amilcar Cabral Cup,2,0,2,0,0,0
Mali,Gambia,1984-02-18,Amilcar Cabral Cup,2,0,2,0,0,0
Gambia,Guinea,1984-07-26,Friendly tournament,1,1,1,1,0,0
Mauritania,Gambia,1984-07-30,Friendly tournament,1,1,1,1,0,1
Gambia,Ivory Coast,1984-11-04,World Cup qualifier,3,2,3,2,0,1
Sierra Leone,Gambia,1984-12-02,African Nations Cup qualifier,2,0,2,0,0,1
Gambia,Guinea-Bissau,1985-02-13,Amilcar Cabral Cup,1,0,1,0,0,1
Gambia,Mali,1985-02-19,Amilcar Cabral Cup,1,0,1,0,0,1
Guinea,Gambia,1985-06-24,Friendly,1,0,1,0,0,1
Gambia,Guinea-Bissau,1986-02-02,Amilcar Cabral Cup,3,0,3,0,0,0
Gambia,Mauritania,1986-02-06,Amilcar Cabral Cup,3,1,3,1,0,0
Guinea,Gambia,1986-08-16,African Nations Cup qualifier,2,1,2,1,0,1
Gambia,Ghana,1988-01-03,Friendly,0,2,0,2,0,1
Gambia,Mali,1988-03-13,Friendly,2,1,2,1,0,1
Sierra Leone,Gambia,1988-04-30,Amilcar Cabral Cup,3,1,3,1,0,0
Gambia,Guinea-Bissau,1990-02-21,Friendly,0,1,0,1,0,1
Gambia,Burkina Faso,1990-05-26,Friendly,0,0,0,0,0,1
Guinea-Bissau,Gambia,1991-02-06,Friendly,2,1,2,1,0,1
Ghana,Gambia,1991-06-28,Friendly,3,2,3,2,0,1
Gambia,Guinea,1991-11-26,Amilcar Cabral Cup,0,0,0,0,0,0
Senegal,Gambia,1991-11-30,Amilcar Cabral Cup,2,0,2,0,0,1
Gambia,Ghana,1993-11-26,Friendly,3,0,3,0,0,0
Sierra Leone,Gambia,1993-11-30,Amilcar Cabral Cup,1,1,1,1,0,1
Gambia,Mali,1993-12-05,Amilcar Cabral Cup,2,0,2,0,0,0
Congo,Gambia,1994-09-04,African Nations Cup qualifier,1,1,1,1,0,1
Sierra Leone,Gambia,1995-01-07,African Nations Cup qualifier,2,0,2,0,0,1
Gambia,Congo,1995-04-09,African Nations Cup qualifier,1,1,1,1,0,1
Mali,Gambia,1995-11-19,Amilcar Cabral Cup,1,0,1,0,0,0
Gambia,Senegal,1996-04-21,Friendly,1,2,1,2,0,1
Gambia,Liberia,1996-06-01,World Cup qualifier,2,1,2,1,0,1
Gambia,Cape Verde,1997-11-28,Amilcar Cabral Cup,3,1,3,1,0,1
Gambia,Senegal,1997-12-02,Amilcar Cabral Cup,0,0,0,0,0,1
Gambia,Guinea,1997-12-07,Amilcar Cabral Cup,2,2,2,2,0,1
Gambia,Sierra Leone,1999-12-04,Friendly,0,0,0,0,0,1
Gambia,Mauritania,2000-03-24,Friendly,0,0,0,0,0,1
Gambia,Morocco,2000-04-09,World Cup qualifier,0,1,0,1,0,1
Cape Verde,Gambia,2000-05-04,Amilcar Cabral Cup,1,1,1,1,0,1
Gambia,Sierra Leone,2000-05-08,Amilcar Cabral Cup,2,2,2,2,0,0
Guinea,Gambia,2000-07-16,African Nations Cup qualifier,2,0,2,0,0,1
Sierra Leone,Gambia,2001-06-10,Friendly,1,1,1,1,0,1
Morocco,Gambia,2001-10-12,Friendly tournament,2,0,2,0,0,0
Mali,Gambia,2001-11-09,Amilcar Cabral Cup,0,1,0,1,0,1
Gambia,Sierra Leone,2002-08-25,Friendly,1,0,1,0,0,1
Ivory Coast,Gambia,2002-09-18,West African Nations Cup,5,0,5,0,0,1
Gambia,Nigeria,2003-02-16,Friendly,0,1,0,1,0,1
Gambia,Mauritania,2003-05-31,Friendly,4,1,4,1,0,1
Lesotho,Gambia,2003-07-06,African Nations Cup qualifier,1,0,1,0,0,1
Liberia,Gambia,2003-11-16,World Cup and African Cup qualifier,3,0,3,0,0,1
Gambia,Cape Verde,2006-09-03,African Nations Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Gambia,2007-01-08,Friendly,3,0,3,0,0,1
Gambia,Guinea,2007-03-24,African Nations Cup qualifier,0,2,0,2,0,1
Cape Verde,Gambia,2007-06-16,African Nations Cup qualifier,0,0,0,0,0,1
Cape Verde,Gambia,2007-12-03,Amilcar Cabral Cup,0,0,0,0,0,0
Liberia,Gambia,2008-06-01,World Cup and African Cup qualifier,1,1,1,1,0,1
Gambia,Algeria,2008-06-14,World Cup and African Cup qualifier,1,0,1,0,0,1
Gambia,Liberia,2008-09-06,World Cup and African Cup qualifier,3,0,3,0,0,1
Angola,Gambia,2010-01-03,Friendly,1,1,1,1,0,0
Mexico,Gambia,2010-05-30,Friendly,5,1,5,1,0,0
Burkina Faso,Gambia,2010-10-09,African Nations Cup qualifier,3,1,3,1,0,1
Equatorial Guinea,Gambia,2011-03-29,Friendly,1,0,1,0,0,1
Liberia,Gambia,2011-07-24,Friendly,3,2,3,2,0,1
Namibia,Gambia,2011-09-03,African Nations Cup qualifier,1,0,1,0,0,1
Gambia,Algeria,2012-02-29,African Nations Cup qualifier,1,2,1,2,0,1
Tanzania,Gambia,2012-06-10,World Cup qualifier,2,1,2,1,0,1
Angola,Gambia,2012-12-15,Friendly,1,1,1,1,0,1
Gambia,Mauritania,2013-03-02,Friendly,0,0,0,0,0,1
Ivory Coast,Gambia,2013-03-23,World Cup qualifier,3,0,3,0,0,1
Morocco,Gambia,2013-06-15,World Cup qualifier,2,0,2,0,0,1
Gambia,Mauritania,2015-03-27,Friendly,1,0,1,0,0,1
South Africa,Gambia,2015-06-13,African Nations Cup qualifier,0,0,0,0,0,1
Gambia,Namibia,2015-10-09,World Cup qualifier,1,1,1,1,0,1
Mauritania,Gambia,2016-03-25,African Nations Cup qualifier,2,1,2,1,0,1
Gambia,Zambia,2016-05-30,Friendly,0,0,0,0,0,1
Cameroon,Gambia,2016-09-03,African Nations Cup qualifier,2,0,2,0,0,1
Ghana,Gambia,2017-06-07,Friendly,2,1,2,1,0,1
Gambia,Central African Republic,2018-03-23,Friendly,1,1,1,1,0,1
Gambia,Portuguese Guinea,1953-06-02,Friendly,0,2,0,2,0,1
Sierra Leone,Gambia,1956-11-10,Friendly,1,0,1,0,0,1
Portuguese Guinea,Gambia,1960-01-01,Nkrumah Cup,3,2,3,2,0,1
Gabon,Gambia,1963-04-16,Friendship Games,2,2,2,2,0,0
Guinea,Gambia,1969-05-01,Friendly,6,2,6,2,0,1
Guinea,Gambia,1971-05-02,Friendly,4,2,4,2,0,1
Gambia,Mali,1972-10-03,African Games qual & West African Cup,3,1,3,1,0,0
Senegal,Gambia,1972-10-08,African Games qual & West African Cup,7,1,7,1,0,1
Gambia,Morocco,1975-04-22,African Nations Cup qualifier,0,3,0,3,0,1
Guinea,Gambia,1975-06-01,Olympic Games qualifier,6,0,6,0,0,1
Gambia,Mali,1976-01-15,Friendly,2,2,2,2,0,0
Ghana,Gambia,1978-01-17,Friendly,7,1,7,1,0,1
Gambia,Mauritania,1979-01-08,Amilcar Cabral Cup,3,1,3,1,0,0
Gambia,Guinea,1979-01-12,Amilcar Cabral Cup,1,1,1,1,0,0
Gambia,Togo,1979-01-31,Friendly tournament,2,2,2,2,0,0
Togo,Gambia,1979-04-15,African Nations Cup qualifier,2,0,2,0,0,1
Sierra Leone,Gambia,1979-09-29,Friendly,2,0,2,0,0,1
Gambia,Guinea,1980-02-13,Amilcar Cabral Cup,0,0,0,0,0,1
Gambia,Senegal,1980-02-18,Amilcar Cabral Cup,0,1,0,1,0,1
Gambia,Libya,1980-07-06,World Cup qualifier,0,0,0,0,0,1
Gambia,Liberia,1980-11-23,African Nations Cup qualifier,1,1,1,1,0,1
Mali,Gambia,1981-02-06,Amilcar Cabral Cup,4,1,4,1,0,1
Gambia,Mauritania,1982-02-13,Amilcar Cabral Cup,3,1,3,1,0,0
Mali,Gambia,1982-11-14,African Nations Cup qualifier,3,1,3,1,0,1
Sierra Leone,Gambia,1983-02-06,CEDEAO Cup qualifier,0,1,0,1,0,1
Mauritania,Gambia,1983-03-03,Olympic Games qualifier,1,3,1,3,0,1
Gambia,Ghana,1983-06-26,Olympic Games qualifier,0,2,0,2,0,1
Ghana,Gambia,1983-07-10,Olympic Games qualifier,1,0,1,0,0,1
Gambia,Guinea,1983-07-21,Amilcar Cabral Cup,4,1,4,1,0,0
Gambia,Guinea-Bissau,1983-07-25,Amilcar Cabral Cup,2,2,2,2,0,0
Gambia,Sierra Leone,1984-01-04,Friendly tournament,1,0,1,0,0,1
Gambia,Ghana,1984-01-29,Friendly,0,1,0,1,0,1
Sierra Leone,Gambia,1984-02-10,Amilcar Cabral Cup,1,0,1,0,0,1
Senegal,Gambia,1984-02-15,Amilcar Cabral Cup,1,0,1,0,0,0
Mauritania,Gambia,1984-07-25,Friendly tournament,0,0,0,0,0,1
Guinea,Gambia,1984-07-29,Friendly tournament,1,0,1,0,0,0
Ivory Coast,Gambia,1984-10-21,World Cup qualifier,4,0,4,0,0,1
Gambia,Sierra Leone,1984-11-18,African Nations Cup qualifier,3,2,3,2,0,1
Gambia,Cape Verde,1985-02-11,Amilcar Cabral Cup,1,2,1,2,0,1
Gambia,Sierra Leone,1985-02-15,Amilcar Cabral Cup,1,1,1,1,0,1
Gambia,Senegal,1985-02-22,Amilcar Cabral Cup,0,1,0,1,0,1
Gambia,Guinea,1985-12-15,Friendly,0,0,0,0,0,1
Sierra Leone,Gambia,1986-02-04,Amilcar Cabral Cup,2,1,2,1,0,0
Senegal,Gambia,1986-02-08,Amilcar Cabral Cup,1,0,1,0,0,1
Gambia,Guinea,1986-08-30,African Nations Cup qualifier,0,1,0,1,0,1
Gambia,Ghana,1988-01-05,Friendly,0,0,0,0,0,1
Senegal,Gambia,1988-04-28,Amilcar Cabral Cup,4,0,4,0,0,0
Guinea-Bissau,Gambia,1988-05-02,Amilcar Cabral Cup,3,1,3,1,0,1
Mauritania,Gambia,1990-05-18,African Nations Cup qualifier,2,0,2,0,0,1
Gambia,Mauritania,1990-06-01,African Nations Cup qualifier,2,1,2,1,0,1
Gambia,Mauritania,1991-02-17,Friendly,0,0,0,0,0,1
Gambia,Mali,1991-11-23,Amilcar Cabral Cup,1,0,1,0,0,0
Gambia,Sierra Leone,1991-11-28,Amilcar Cabral Cup,0,0,0,0,0,0
Gambia,Mauritania,1993-11-22,Friendly,2,4,2,4,0,1
Gambia,Guinea,1993-11-28,Amilcar Cabral Cup,2,1,2,1,0,0
Senegal,Gambia,1993-12-03,Amilcar Cabral Cup,2,0,2,0,0,0
Gambia,Senegal,1994-02-07,Friendly,0,0,0,0,0,1
Gambia,Ghana,1994-11-12,African Nations Cup qualifier,1,2,1,2,0,1
Niger,Gambia,1995-01-22,African Nations Cup qualifier,1,1,1,1,0,1
Mauritania,Gambia,1995-11-17,Amilcar Cabral Cup,2,1,2,1,0,1
Gambia,Cape Verde,1995-11-21,Amilcar Cabral Cup,3,0,3,0,0,0
Gambia,Guinea,1996-05-19,Friendly,1,1,1,1,0,1
Liberia,Gambia,1996-06-23,World Cup qualifier,4,0,4,0,0,0
Gambia,Mauritania,1997-11-30,Amilcar Cabral Cup,2,1,2,1,0,1
Gambia,Mali,1997-12-05,Amilcar Cabral Cup,1,2,1,2,0,1
Gambia,Zambia,1998-01-16,Friendly,0,2,0,2,0,1
Senegal,Gambia,1999-12-12,Friendly,3,0,3,0,0,1
Gambia,Mauritania,2000-03-31,Friendly,0,0,0,0,0,1
Morocco,Gambia,2000-04-22,World Cup qualifier,2,0,2,0,0,1
Gambia,Senegal,2000-05-06,Amilcar Cabral Cup,1,1,1,1,0,0
Gambia,Guinea,2000-07-01,African Nations Cup qualifier,2,2,2,2,0,1
Gambia,Senegal,2001-06-03,Friendly,0,0,0,0,0,1
Gambia,Burkina Faso,2001-07-07,West African Nations Cup qualifier,1,0,1,0,0,1
Cape Verde,Gambia,2001-11-07,Amilcar Cabral Cup,1,1,1,1,0,0
Gambia,Morocco,2002-01-16,Friendly,0,2,0,2,0,1
Gambia,Guinea,2002-09-01,Friendly,1,0,1,0,0,1
Gambia,Lesotho,2002-10-13,African Nations Cup qualifier,6,0,6,0,0,1
Gambia,Senegal,2003-03-30,African Nations Cup qualifier,0,0,0,0,0,1
Senegal,Gambia,2003-06-07,African Nations Cup qualifier,3,1,3,1,0,1
Gambia,Liberia,2003-10-12,World Cup and African Cup qualifier,2,0,2,0,0,1
Sierra Leone,Gambia,2005-06-12,Friendly tournament,1,0,1,0,0,1
Algeria,Gambia,2006-10-07,African Nations Cup qualifier,1,0,1,0,0,1
Luxembourg,Gambia,2007-02-07,Friendly,2,1,2,1,0,1
Guinea,Gambia,2007-06-03,African Nations Cup qualifier,2,2,2,2,0,1
Gambia,Algeria,2007-09-09,African Nations Cup qualifier,2,1,2,1,0,1
Gambia,Sierra Leone,2007-12-23,Friendly,2,1,2,1,0,1
Gambia,Senegal,2008-06-08,World Cup and African Cup qualifier,0,0,0,0,0,1
Algeria,Gambia,2008-06-20,World Cup and African Cup qualifier,1,0,1,0,0,1
Senegal,Gambia,2008-10-11,World Cup and African Cup qualifier,1,1,1,1,0,1
Tunisia,Gambia,2010-01-09,Friendly,1,2,1,2,0,1
Gambia,Namibia,2010-09-04,African Nations Cup qualifier,3,1,3,1,0,1
Guinea-Bissau,Gambia,2011-02-09,Friendly,3,1,3,1,0,0
Gabon,Gambia,2011-06-07,Friendly,0,1,0,1,0,1
Gambia,Democratic Republic of Congo,2011-08-10,Friendly,3,0,3,0,0,1
Gambia,Burkina Faso,2011-10-08,African Nations Cup qualifier,1,1,1,1,0,1
Gambia,Morocco,2012-06-02,World Cup qualifier,1,1,1,1,0,1
Algeria,Gambia,2012-06-15,African Nations Cup qualifier,4,1,4,1,0,1
Gambia,Mauritania,2013-02-27,Friendly,0,2,0,2,0,1
Niger,Gambia,2013-03-20,Friendly,1,3,1,3,0,1
Gambia,Ivory Coast,2013-06-08,World Cup qualifier,0,3,0,3,0,1
Gambia,Tanzania,2013-09-07,World Cup qualifier,2,0,2,0,0,1
Uganda,Gambia,2015-06-09,Friendly,1,1,1,1,0,1
Gambia,Cameroon,2015-09-06,African Nations Cup qualifier,0,1,0,1,0,1
Namibia,Gambia,2015-10-13,World Cup qualifier,2,1,2,1,0,1
Gambia,Mauritania,2016-03-29,African Nations Cup qualifier,0,0,0,0,0,1
Gambia,South Africa,2016-06-04,African Nations Cup qualifier,0,4,0,4,0,1
Gambia,Central African Republic,2017-03-27,Friendly,2,1,2,1,0,0
Benin,Gambia,2017-06-11,African Nations Cup qualifier,1,0,1,0,0,1
Malaya,Cambodia,1956-03-17,Asian Cup qualifier,9,2,9,2,0,1
South Vietnam,Cambodia,1956-06-03,Olympic Games qualifier,5,2,5,2,0,1
Hong Kong,Cambodia,1957-08-31,Merdeka Tournament,6,2,6,2,0,0
Burma,Cambodia,1957-09-03,Merdeka Tournament,2,0,2,0,0,0
Cambodia,Malaya,1957-10-31,Friendly,1,3,1,3,0,1
Malaya,Cambodia,1961-12-12,Southeast Asian Peninsula Games,4,0,4,0,0,0
China,Cambodia,1963-04-27,Friendly tournament,6,0,6,0,0,0
India,Cambodia,1964-08-27,Merdeka Tournament,4,0,4,0,0,0
Guinea,Cambodia,1965-08-01,GANEFO Tournament,2,1,2,1,0,0
Cambodia,Indonesia,1965-08-05,GANEFO Tournament,0,0,0,0,0,0
North Korea,Cambodia,1965-08-09,GANEFO Tournament,4,0,4,0,0,1
Cambodia,North Korea,1966-11-26,GANEFO Tournament,0,2,0,2,0,1
