"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Maldives","Mongolia","2003-12-03","World Cup","Qualifiers-Asia",12,0,1,-2.1414,-1.6765,-1.9166,-1.9437,-1.0085,1.1329,-0.8539,0.8226,-0.8727,1.0439,-0.9496,0.9941,0,0,0,0
"Sri Lanka","Laos","2003-12-03","World Cup","Qualifiers-Asia",3,0,1,-2.2492,-1.7574,-2.1159,-1.9223,-1.0763,1.1729,-0.8062,0.9511,-1.0177,1.0982,-0.9014,1.0209,0,0,0,0
"Tajikistan","Bangladesh","2003-11-30","World Cup","Qualifiers-Asia",2,0,1,-0.2919,-1.7418,-0.2716,-1.7636,-0.192,0.0999,-0.7877,0.9541,-0.1893,0.0822,-0.8215,0.942,0,0,0,0
"Singapore","Qatar","2003-11-29","Asian Cup","Qualifiers",0,2,1,-0.9632,0.0376,-1.029,0.107,-0.529,0.4342,0.072,0.0344,-0.5628,0.4663,0.0938,-0.0132,0,0,0,0
"Laos","Sri Lanka","2003-11-29","World Cup","Qualifiers-Asia",0,0,1,-1.7241,-2.2737,-1.7574,-2.2492,-0.73,0.9941,-1.0472,1.2265,-0.8062,0.9511,-1.0763,1.1729,0,0,0,0
"Mongolia","Maldives","2003-11-29","World Cup","Qualifiers-Asia",0,1,1,-1.5541,-2.2385,-1.6765,-2.1414,-0.7718,0.7823,-1.034,1.2045,-0.8539,0.8226,-1.0085,1.1329,0,0,0,0
"Pakistan","Kyrgyzstan","2003-11-29","World Cup","Qualifiers-Asia",0,2,1,-2.4635,-0.995,-2.5046,-0.9565,-1.0762,1.3874,-0.466,0.5289,-1.1217,1.3828,-0.4571,0.4994,0,0,0,0
"Iran","Lebanon","2003-11-28","Asian Cup","Qualifiers",1,0,1,0.7024,-0.689,0.6884,-0.6748,0.3814,-0.321,-0.2972,0.3917,0.3458,-0.3426,-0.3208,0.354,0,0,0,0
"Syria","Turkmenistan","2003-11-28","Asian Cup","Qualifiers",1,1,1,-0.1824,-0.4132,-0.2127,-0.3848,0.05,0.2324,-0.2024,0.2107,0.0204,0.2331,-0.1863,0.1984,0,0,0,0
"Bangladesh","Tajikistan","2003-11-26","World Cup","Qualifiers-Asia",0,2,1,-1.6936,-0.3365,-1.7418,-0.2919,-0.745,0.9487,-0.2131,0.1234,-0.7877,0.9541,-0.192,0.0999,0,0,0,0
"Afghanistan","Turkmenistan","2003-11-23","World Cup","Qualifiers-Asia",0,2,1,-1.2372,-0.4345,-1.3177,-0.4132,-0.5616,0.6755,-0.2111,0.2234,-0.6152,0.7025,-0.2024,0.2107,0,0,0,0
"Taiwan","Macau","2003-11-23","World Cup","Qualifiers-Asia",3,0,1,-2.1216,-2.5172,-2.0124,-2.6299,-1.0252,1.0964,-1.1615,1.3556,-0.9789,1.0335,-1.2335,1.3963,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-22","Asian Cup","Qualifiers",3,0,1,-0.335,-2.2535,-0.3151,-2.2737,-0.096,0.239,-1.0203,1.2331,-0.0987,0.2164,-1.0472,1.2265,0,0,0,0
"Hong Kong","Tajikistan","2003-11-21","Asian Cup","Qualifiers",0,1,1,-1.3211,-0.3631,-1.3491,-0.3365,-0.6073,0.7138,-0.2095,0.1536,-0.6479,0.7011,-0.2131,0.1234,0,0,0,0
"Thailand","Uzbekistan","2003-11-21","Asian Cup","Qualifiers",4,1,1,-0.4267,0.1607,-0.3213,0.0542,-0.1883,0.2383,0.1359,-0.0248,-0.104,0.2173,0.1107,0.0565,0,0,0,0
"Tunisia","South Africa","2003-11-19","Africa Cup of Nations","Friendlies",2,0,1,0.872,1.0675,0.9299,1.0062,0.3354,-0.5367,0.5359,-0.5316,0.3638,-0.5661,0.4986,-0.5076,0,0,0,0
"Japan","Cameroon","2003-11-19","Asian Cup","Friendlies",0,0,1,1.4023,1.6547,1.4101,1.6475,0.6635,-0.7388,0.6711,-0.9836,0.6477,-0.7624,0.6549,-0.9926,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-19","Asian Cup","Qualifiers",0,1,1,-1.3256,0.1652,-1.3211,0.1607,-0.5793,0.7463,0.1687,0.0035,-0.6073,0.7138,0.1359,-0.0248,0,0,0,0
"Lebanon","Iran","2003-11-19","Asian Cup","Qualifiers",0,3,1,-0.6054,0.6196,-0.689,0.7024,-0.2529,0.3524,0.3402,-0.2794,-0.2972,0.3917,0.3814,-0.321,0,0,0,0
"Qatar","Singapore","2003-11-19","Asian Cup","Qualifiers",2,0,1,-0.0185,-0.9106,0.0376,-0.9632,0.0659,0.0844,-0.4943,0.4162,0.072,0.0344,-0.529,0.4342,0,0,0,0
"Tajikistan","Thailand","2003-11-19","Asian Cup","Qualifiers",0,1,1,-0.2646,-0.5286,-0.3631,-0.4267,-0.141,0.1237,-0.2129,0.3157,-0.2095,0.1536,-0.1883,0.2383,0,0,0,0
"Netherlands","Scotland","2003-11-19","European Championship","Qualifiers",6,0,1,2.0096,1.1498,2.1467,1.0166,1.0587,-0.9509,0.561,-0.5888,1.1351,-1.0116,0.5103,-0.5063,0,0,0,0
"Norway","Spain","2003-11-19","European Championship","Qualifiers",0,3,1,1.2113,1.9378,1.1002,2.0527,0.5697,-0.6417,1.0027,-0.9351,0.5218,-0.5784,1.0595,-0.9931,0,0,0,0
"Slovenia","Croatia","2003-11-19","European Championship","Qualifiers",0,1,1,0.9544,1.3703,0.8924,1.4275,0.5576,-0.3968,0.6274,-0.7429,0.4967,-0.3957,0.6426,-0.7849,0,0,0,0
"Turkey","Latvia","2003-11-19","European Championship","Qualifiers",2,2,1,1.5625,0.7824,1.4954,0.848,0.8157,-0.7467,0.3605,-0.422,0.8108,-0.6846,0.4297,-0.4184,0,0,0,0
"Wales","Russia","2003-11-19","European Championship","Qualifiers",0,1,1,0.94,1.4785,0.8889,1.532,0.464,-0.476,0.8116,-0.6669,0.4188,-0.47,0.8094,-0.7226,0,0,0,0
"Turkmenistan","Afghanistan","2003-11-19","World Cup","Qualifiers-Asia",11,0,1,-0.4773,-1.0334,-0.4345,-1.2372,-0.2396,0.2377,-0.4897,0.5438,-0.2111,0.2234,-0.5616,0.6755,0,0,0,0
"Brazil","Uruguay","2003-11-19","World Cup","Qualifiers-South America",3,3,1,1.9751,1.3098,1.9144,1.3721,0.9829,-0.9922,0.7523,-0.5575,1.0086,-0.9059,0.8273,-0.5448,0,0,0,0
"Colombia","Argentina","2003-11-19","World Cup","Qualifiers-South America",1,1,1,0.956,1.9769,1.0007,1.9309,0.4525,-0.5035,1.0193,-0.9576,0.4803,-0.5204,0.995,-0.9359,0,0,0,0
"Ecuador","Peru","2003-11-19","World Cup","Qualifiers-South America",0,0,1,1.0351,0.7883,1.0207,0.8034,0.4879,-0.5472,0.4339,-0.3544,0.4404,-0.5803,0.3928,-0.4106,0,0,0,0
"Jordan","North Korea","2003-11-18","Asian Cup","Qualifiers",3,0,1,-0.2552,-0.6063,-0.1408,-0.7191,-0.069,0.1861,-0.2709,0.3353,-0.0229,0.1179,-0.3353,0.3838,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-18","Asian Cup","Qualifiers",3,1,1,-0.2625,-2.3271,-0.335,-2.2535,-0.0802,0.1823,-1.0729,1.2542,-0.096,0.239,-1.0203,1.2331,0,0,0,0
"Chile","Paraguay","2003-11-18","World Cup","Qualifiers-South America",0,1,1,0.7613,1.1133,0.7001,1.179,0.4201,-0.3412,0.7175,-0.3958,0.3645,-0.3356,0.7109,-0.4681,0,0,0,0
"Venezuela","Bolivia","2003-11-18","World Cup","Qualifiers-South America",2,1,1,0.2219,0.5556,0.2642,0.5118,0.0994,-0.1224,0.3457,-0.2099,0.1383,-0.1259,0.332,-0.1798,0,0,0,0
"Hong Kong","Thailand","2003-11-17","Asian Cup","Qualifiers",0,4,1,-1.176,-0.6759,-1.3256,-0.5286,-0.506,0.67,-0.2924,0.3835,-0.5793,0.7463,-0.2129,0.3157,0,0,0,0
"Uzbekistan","Tajikistan","2003-11-17","Asian Cup","Qualifiers",4,1,1,0.1129,-0.2142,0.1652,-0.2646,0.1149,0.002,-0.1563,0.0579,0.1687,0.0035,-0.141,0.1237,0,0,0,0
"Benin","Madagascar","2003-11-16","World Cup","Qualifiers-Africa",3,2,1,0.0799,-0.3294,0.0626,-0.3123,0.0383,-0.0416,-0.218,0.1114,0.0734,0.0108,-0.1596,0.1528,0,0,0,0
"Lesotho","Botswana","2003-11-16","World Cup","Qualifiers-Africa",0,0,1,-0.5353,-0.7085,-0.5459,-0.6984,-0.2626,0.2728,-0.4219,0.2866,-0.3123,0.2336,-0.4526,0.2458,0,0,0,0
"Liberia","The Gambia","2003-11-16","World Cup","Qualifiers-Africa",3,0,1,0.0251,0.0549,0.1603,-0.0825,-0.0525,-0.0775,-0.0051,-0.06,0.0188,-0.1415,-0.074,0.0085,0,0,0,0
"Libya","Sao Tome and Principe","2003-11-16","World Cup","Qualifiers-Africa",8,0,1,-0.1551,-0.0079,-0.0943,-0.2215,0.0039,0.1591,-0.0316,-0.0237,0.0379,0.1323,-0.1122,0.1093,0,0,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","World Cup","Qualifiers-Africa",1,1,1,-0.0763,-0.0592,-0.0909,-0.0447,-0.1639,-0.0876,-0.1644,-0.1052,-0.1538,-0.0629,-0.1387,-0.094,0,0,0,0
"Togo","Equatorial Guinea","2003-11-16","World Cup","Qualifiers-Africa",2,0,1,0.1756,-0.4848,0.234,-0.5546,-0.0039,-0.1795,-0.2462,0.2386,0.0235,-0.2105,-0.2937,0.261,0,0,0,0
"Peru","Brazil","2003-11-16","World Cup","Qualifiers-South America",1,1,1,0.7248,2.0371,0.7883,1.9751,0.4048,-0.32,1.0106,-1.0265,0.4339,-0.3544,0.9829,-0.9922,0,0,0,0
"Portugal","Greece","2003-11-15","European Championship","Friendlies",1,1,1,1.8969,1.2092,1.8677,1.2365,1.0092,-0.8877,0.5223,-0.6869,0.9921,-0.8755,0.5421,-0.6944,0,0,0,0
"Croatia","Slovenia","2003-11-15","European Championship","Qualifiers",1,1,1,1.4144,0.9069,1.3703,0.9544,0.6389,-0.7755,0.542,-0.3648,0.6274,-0.7429,0.5576,-0.3968,0,0,0,0
"Latvia","Turkey","2003-11-15","European Championship","Qualifiers",1,0,1,0.6542,1.6964,0.7824,1.5625,0.3206,-0.3337,0.9158,-0.7807,0.3605,-0.422,0.8157,-0.7467,0,0,0,0
"Russia","Wales","2003-11-15","European Championship","Qualifiers",0,0,1,1.516,0.9046,1.4785,0.94,0.8899,-0.6261,0.4952,-0.4093,0.8116,-0.6669,0.464,-0.476,0,0,0,0
"Scotland","Netherlands","2003-11-15","European Championship","Qualifiers",1,0,1,1.0164,2.1492,1.1498,2.0096,0.5208,-0.4957,1.1642,-0.985,0.561,-0.5888,1.0587,-0.9509,0,0,0,0
"Spain","Norway","2003-11-15","European Championship","Qualifiers",2,1,1,1.9612,1.1887,1.9378,1.2113,1.0004,-0.9608,0.5349,-0.6538,1.0027,-0.9351,0.5697,-0.6417,0,0,0,0
"Zambia","Seychelles","2003-11-15","World Cup","Qualifiers-Africa",1,1,1,0.4256,-0.6548,0.3555,-0.5745,0.1878,-0.2377,-0.337,0.3178,0.1575,-0.198,-0.2933,0.2812,0,0,0,0
"Argentina","Bolivia","2003-11-15","World Cup","Qualifiers-South America",3,0,1,1.921,0.6127,1.9769,0.5556,1.0001,-0.9208,0.388,-0.2246,1.0193,-0.9576,0.3457,-0.2099,0,0,0,0
"Colombia","Venezuela","2003-11-15","World Cup","Qualifiers-South America",0,1,1,1.1009,0.0756,0.956,0.2219,0.5446,-0.5564,0.0478,-0.0278,0.4525,-0.5035,0.0994,-0.1224,0,0,0,0
"Paraguay","Ecuador","2003-11-15","World Cup","Qualifiers-South America",2,1,1,1.0915,1.0551,1.1133,1.0351,0.7099,-0.3816,0.4754,-0.5798,0.7175,-0.3958,0.4879,-0.5472,0,0,0,0
"Uruguay","Chile","2003-11-15","World Cup","Qualifiers-South America",2,1,1,1.3208,0.7505,1.3098,0.7613,0.7525,-0.5683,0.4015,-0.349,0.7523,-0.5575,0.4201,-0.3412,0,0,0,0
"United Arab Emirates","Syria","2003-11-14","Asian Cup","Qualifiers",3,1,1,-0.3236,-0.1189,-0.2625,-0.1824,-0.134,0.1896,0.0707,0.1896,-0.0802,0.1823,0.05,0.2324,0,0,0,0
"Algeria","Niger","2003-11-14","World Cup","Qualifiers-Africa",6,0,1,0.3668,-0.4089,0.5075,-0.5485,0.1477,-0.2191,-0.2593,0.1495,0.2366,-0.2709,-0.3083,0.2402,0,0,0,0
"Eritrea","Sudan","2003-11-14","World Cup","Qualifiers-Africa",0,0,1,-0.6759,0.1186,-0.629,0.0707,-0.4013,0.2746,0.0264,-0.0923,-0.4141,0.2149,-0.0375,-0.1082,0,0,0,0
"Iran","North Korea","2003-11-12","Asian Cup","Qualifiers",1,0,1,0.6244,-0.6111,0.6196,-0.6063,0.3751,-0.2493,-0.2406,0.3705,0.3402,-0.2794,-0.2709,0.3353,0,0,0,0
"Lebanon","Jordan","2003-11-12","Asian Cup","Qualifiers",0,2,1,-0.4848,-0.3764,-0.6054,-0.2552,-0.1785,0.3063,-0.1143,0.2621,-0.2529,0.3524,-0.069,0.1861,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-12","Asian Cup","Qualifiers",3,0,1,-0.5041,-2.2989,-0.4773,-2.3271,-0.2484,0.2556,-1.0418,1.257,-0.2396,0.2377,-1.0729,1.2542,0,0,0,0
"Hong Kong","Thailand","2003-11-10","Asian Cup","Qualifiers",2,1,1,-1.2366,-0.6163,-1.176,-0.6759,-0.5437,0.6929,-0.275,0.3413,-0.506,0.67,-0.2924,0.3835,0,0,0,0
"Tajikistan","Uzbekistan","2003-11-10","Asian Cup","Qualifiers",0,0,1,-0.2354,0.1345,-0.2142,0.1129,-0.1238,0.1116,0.1794,0.045,-0.1563,0.0579,0.1149,0.002,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-09","Asian Cup","Qualifiers",1,0,1,-0.4623,-2.3438,-0.5041,-2.2989,-0.1987,0.2636,-1.0213,1.3225,-0.2484,0.2556,-1.0418,1.257,0,0,0,0
"Hong Kong","Tajikistan","2003-11-08","Asian Cup","Qualifiers",0,0,1,-1.2974,-0.1699,-1.2366,-0.2354,-0.5223,0.775,-0.0421,0.1279,-0.5437,0.6929,-0.1238,0.1116,0,0,0,0
"Uzbekistan","Thailand","2003-11-08","Asian Cup","Qualifiers",3,0,1,0.0302,-0.5166,0.1345,-0.6163,0.1472,0.1169,-0.216,0.3006,0.1794,0.045,-0.275,0.3413,0,0,0,0
"Syria","United Arab Emirates","2003-11-07","Asian Cup","Qualifiers",1,3,1,-0.0033,-0.4345,-0.1189,-0.3236,0.1132,0.1166,-0.2186,0.2159,0.0707,0.1896,-0.134,0.1896,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-06","Asian Cup","Qualifiers",1,4,1,-1.2632,-0.0041,-1.2974,0.0302,-0.5308,0.7324,0.1052,0.1093,-0.5223,0.775,0.1472,0.1169,0,0,0,0
"Thailand","Tajikistan","2003-11-06","Asian Cup","Qualifiers",0,1,1,-0.4582,-0.2416,-0.5166,-0.1699,-0.1638,0.2944,-0.0491,0.1925,-0.216,0.3006,-0.0421,0.1279,0,0,0,0
"Lebanon","North Korea","2003-11-03","Asian Cup","Qualifiers",1,1,1,-0.4586,-0.6373,-0.4848,-0.6111,-0.1595,0.2991,-0.2476,0.3897,-0.1785,0.3063,-0.2406,0.3705,0,0,0,0
"United Arab Emirates","Turkmenistan","2003-10-30","Asian Cup","Qualifiers",1,1,1,-0.4151,-0.482,-0.4345,-0.4623,-0.2118,0.2033,-0.2068,0.2751,-0.2186,0.2159,-0.1987,0.2636,0,0,0,0
"North Korea","Iran","2003-10-27","Asian Cup","Qualifiers",1,3,1,-0.6235,0.6106,-0.6373,0.6244,-0.264,0.3595,0.3438,-0.2668,-0.2476,0.3897,0.3751,-0.2493,0,0,0,0
"Bahrain","Iraq","2003-10-24","Asian Cup","Qualifiers",1,0,1,-0.212,0.2449,-0.1163,0.1483,-0.0216,0.1904,0.2221,-0.0228,-0.0088,0.1075,0.1369,-0.0114,0,0,0,0
"Malaysia","Myanmar","2003-10-24","Asian Cup","Qualifiers",1,2,1,-0.7097,-1.0931,-0.7914,-1.0121,-0.2431,0.4666,-0.4521,0.641,-0.2793,0.512,-0.4049,0.6071,0,0,0,0
"Oman","Vietnam","2003-10-24","Asian Cup","Qualifiers",2,0,1,0.0953,-1.0989,0.1324,-1.1344,0.1366,0.0413,-0.5398,0.559,0.1315,-9e-04,-0.5717,0.5626,0,0,0,0
"South Korea","Nepal","2003-10-24","Asian Cup","Qualifiers",7,0,1,0.8965,-2.309,0.9038,-2.3166,0.4728,-0.4236,-1.0085,1.3005,0.4924,-0.4114,-1.0109,1.3057,0,0,0,0
"Bahrain","Malaysia","2003-10-22","Asian Cup","Qualifiers",3,1,1,-0.235,-0.6864,-0.212,-0.7097,-0.0518,0.1833,-0.2464,0.44,-0.0216,0.1904,-0.2431,0.4666,0,0,0,0
"Myanmar","Iraq","2003-10-22","Asian Cup","Qualifiers",1,3,1,-1.0845,0.2363,-1.0931,0.2449,-0.4679,0.6166,0.1984,-0.0379,-0.4521,0.641,0.2221,-0.0228,0,0,0,0
"Palestine","Singapore","2003-10-22","Asian Cup","Qualifiers",0,0,1,-0.9934,-0.9054,-0.9881,-0.9106,-0.4441,0.5493,-0.4473,0.4581,-0.4915,0.4966,-0.4943,0.4162,0,0,0,0
"Oman","South Korea","2003-10-21","Asian Cup","Qualifiers",3,1,1,-0.0174,1.0062,0.0953,0.8965,0.0622,0.0796,0.5009,-0.5053,0.1366,0.0413,0.4728,-0.4236,0,0,0,0
"Vietnam","Nepal","2003-10-21","Asian Cup","Qualifiers",2,0,1,-1.1373,-2.2671,-1.0989,-2.309,-0.543,0.5943,-0.953,1.3141,-0.5398,0.559,-1.0085,1.3005,0,0,0,0
"Bahrain","Myanmar","2003-10-20","Asian Cup","Qualifiers",4,0,1,-0.346,-0.9658,-0.235,-1.0845,-0.1022,0.2438,-0.402,0.5638,-0.0518,0.1833,-0.4679,0.6166,0,0,0,0
"Malaysia","Iraq","2003-10-20","Asian Cup","Qualifiers",1,5,1,-0.6045,0.1548,-0.6864,0.2363,-0.2431,0.3614,0.1178,-0.037,-0.2464,0.44,0.1984,-0.0379,0,0,0,0
"Oman","Nepal","2003-10-19","Asian Cup","Qualifiers",6,0,1,-0.0751,-2.2063,-0.0174,-2.2671,0.0267,0.1018,-0.9143,1.292,0.0622,0.0796,-0.953,1.3141,0,0,0,0
"Singapore","Palestine","2003-10-19","Asian Cup","Qualifiers",2,0,1,-1.0124,-0.876,-0.9054,-0.9934,-0.4863,0.5261,-0.3635,0.5125,-0.4473,0.4581,-0.4441,0.5493,0,0,0,0
"South Korea","Vietnam","2003-10-19","Asian Cup","Qualifiers",0,1,1,1.2453,-1.3805,1.0062,-1.1373,0.6431,-0.6021,-0.638,0.7424,0.5009,-0.5053,-0.543,0.5943,0,0,0,0
"Turkmenistan","United Arab Emirates","2003-10-19","Asian Cup","Qualifiers",1,0,1,-0.5658,-0.3334,-0.482,-0.4151,-0.2158,0.3501,-0.1432,0.1903,-0.2068,0.2751,-0.2118,0.2033,0,0,0,0
"Syria","Sri Lanka","2003-10-18","Asian Cup","Qualifiers",8,0,1,-0.0821,-2.2638,-0.0033,-2.3438,0.0634,0.1455,-0.987,1.2769,0.1132,0.1166,-1.0213,1.3225,0,0,0,0
"Indonesia","Saudi Arabia","2003-10-17","Asian Cup","Qualifiers",0,6,1,-0.7657,0.5748,-0.8956,0.7062,-0.3109,0.4548,0.3897,-0.1851,-0.3611,0.5345,0.4665,-0.2397,0,0,0,0
"Jordan","Lebanon","2003-10-17","Asian Cup","Qualifiers",1,0,1,-0.4491,-0.386,-0.3764,-0.4586,-0.1123,0.3368,-0.0853,0.3007,-0.1143,0.2621,-0.1595,0.2991,0,0,0,0
"Yemen","Bhutan","2003-10-17","Asian Cup","Qualifiers",4,0,1,-0.896,-1.8655,-0.8211,-1.9616,-0.3047,0.5912,-0.8469,1.0185,-0.2779,0.5432,-0.9022,1.0595,0,0,0,0
"Somalia","Ghana","2003-10-16","World Cup","Qualifiers-Africa",0,5,1,-0.0352,0.2926,-0.2126,0.3298,-0.0253,0.0099,0.1094,-0.1833,-0.0953,0.1173,0.1327,-0.1972,0,0,0,0
"Bhutan","Saudi Arabia","2003-10-15","Asian Cup","Qualifiers",0,4,1,-1.8293,0.5493,-1.8655,0.5748,-0.83,0.9992,0.3776,-0.1717,-0.8469,1.0185,0.3897,-0.1851,0,0,0,0
"Indonesia","Yemen","2003-10-15","Asian Cup","Qualifiers",2,2,1,-0.7348,-0.9277,-0.7657,-0.896,-0.3229,0.4119,-0.3384,0.5893,-0.3109,0.4548,-0.3047,0.5912,0,0,0,0
"Syria","Sri Lanka","2003-10-15","Asian Cup","Qualifiers",5,0,1,-0.1293,-2.2156,-0.0821,-2.2638,0.0436,0.173,-0.9536,1.2621,0.0634,0.1455,-0.987,1.2769,0,0,0,0
"Bhutan","Indonesia","2003-10-13","Asian Cup","Qualifiers",0,2,1,-1.7595,-0.778,-1.8293,-0.7348,-0.7763,0.9832,-0.3364,0.4417,-0.83,0.9992,-0.3229,0.4119,0,0,0,0
"Yemen","Saudi Arabia","2003-10-13","Asian Cup","Qualifiers",1,3,1,-0.9285,0.5501,-0.9277,0.5493,-0.3547,0.5738,0.3591,-0.191,-0.3384,0.5893,0.3776,-0.1717,0,0,0,0
"Iraq","Myanmar","2003-10-12","Asian Cup","Qualifiers",3,0,1,0.0886,-0.8887,0.1548,-0.9658,0.0935,0.0048,-0.3478,0.5409,0.1178,-0.037,-0.402,0.5638,0,0,0,0
"Malaysia","Bahrain","2003-10-12","Asian Cup","Qualifiers",2,2,1,-0.5995,-0.3509,-0.6045,-0.346,-0.2698,0.3298,-0.1323,0.2186,-0.2431,0.3614,-0.1022,0.2438,0,0,0,0
"Burundi","Gabon","2003-10-12","World Cup","Qualifiers-Africa",0,0,1,-0.1444,0.2186,-0.1229,0.1968,-0.1185,0.0259,0.0797,-0.1389,-0.1461,-0.0232,0.0285,-0.1683,0,0,0,0
"Chad","Angola","2003-10-12","World Cup","Qualifiers-Africa",3,1,1,-0.0181,0.5039,0.062,0.4464,-0.0388,-0.0207,0.3045,-0.1994,0.0314,-0.0306,0.2899,-0.1565,0,0,0,0
"Chad","Angola","2003-10-12","World Cup","Qualifiers-Africa",3,1,1,0.062,0.4464,0.1342,0.3904,0.0314,-0.0306,0.2899,-0.1565,0.094,-0.0402,0.276,-0.1144,0,0,0,0
"Ethiopia","Malawi","2003-10-12","World Cup","Qualifiers-Africa",1,3,1,-0.3607,-0.2183,-0.438,-0.1376,-0.2393,0.1214,-0.0472,0.1711,-0.242,0.196,0.0147,0.1523,0,0,0,0
"Guinea","Mozambique","2003-10-12","World Cup","Qualifiers-Africa",1,0,1,0.6206,-0.5648,0.6188,-0.563,0.2786,-0.342,-0.3764,0.1884,0.2565,-0.3623,-0.3893,0.1737,0,0,0,0
"Guinea","Mozambique","2003-10-12","World Cup","Qualifiers-Africa",1,0,1,0.6188,-0.563,0.6171,-0.5614,0.2565,-0.3623,-0.3893,0.1737,0.237,-0.3802,-0.4006,0.1608,0,0,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","World Cup","Qualifiers-Africa",1,0,1,-0.136,0.001,-0.0592,-0.0763,-0.1927,-0.0567,-0.1139,-0.1149,-0.1644,-0.1052,-0.1639,-0.0876,0,0,0,0
"Rwanda","Namibia","2003-10-12","World Cup","Qualifiers-Africa",3,0,1,-0.0738,-0.6639,0.0248,-0.7458,-0.0468,0.0271,-0.3115,0.3524,-4e-04,-0.0252,-0.3578,0.3881,0,0,0,0
"Swaziland","Cape Verde","2003-10-12","World Cup","Qualifiers-Africa",1,1,1,-0.479,-0.0822,-0.4711,-0.09,-0.1411,0.3378,-0.0718,0.0103,-0.146,0.3251,-0.0697,0.0203,0,0,0,0
"The Gambia","Liberia","2003-10-12","World Cup","Qualifiers-Africa",2,0,1,-0.0664,0.144,0.0549,0.0251,-0.0554,0.0111,0.013,-0.131,-0.0051,-0.06,-0.0525,-0.0775,0,0,0,0
"Zimbabwe","Mauritania","2003-10-12","World Cup","Qualifiers-Africa",3,0,1,0.4902,-0.601,0.5614,-0.6687,0.1905,-0.2997,-0.4499,0.1511,0.2285,-0.3328,-0.47,0.1987,0,0,0,0
"Tunisia","Morocco","2003-10-11","Africa Cup of Nations","Friendlies",0,0,1,0.8724,0.8607,0.872,0.8611,0.3525,-0.5199,0.3228,-0.5379,0.3354,-0.5367,0.3075,-0.5536,0,0,0,0
"Portugal","Albania","2003-10-11","European Championship","Friendlies",5,3,1,1.9305,0.5326,1.8969,0.5666,0.9919,-0.9386,0.3353,-0.1974,1.0092,-0.8877,0.3838,-0.1828,0,0,0,0
"Armenia","Spain","2003-10-11","European Championship","Qualifiers",0,4,1,0.4421,1.8677,0.3492,1.9612,0.2195,-0.2226,0.9435,-0.9242,0.1845,-0.1646,1.0004,-0.9608,0,0,0,0
"Austria","Czech Republic","2003-10-11","European Championship","Qualifiers",2,3,1,0.898,1.9261,0.9105,1.9135,0.4666,-0.4314,1.0164,-0.9097,0.5151,-0.3954,1.0481,-0.8654,0,0,0,0
"Belgium","Estonia","2003-10-11","European Championship","Qualifiers",2,0,1,1.1764,0.3092,1.234,0.2552,0.6431,-0.5334,0.0944,-0.2147,0.6523,-0.5817,0.0616,-0.1936,0,0,0,0
"Bosnia-Herzegovina","Denmark","2003-10-11","European Championship","Qualifiers",1,1,1,0.8413,1.5616,0.868,1.5333,0.3655,-0.4759,0.8443,-0.7173,0.3878,-0.4802,0.825,-0.7084,0,0,0,0
"Croatia","Bulgaria","2003-10-11","European Championship","Qualifiers",1,0,1,1.3579,1.163,1.4144,1.105,0.6298,-0.7281,0.5755,-0.5875,0.6389,-0.7755,0.5222,-0.5828,0,0,0,0
"Cyprus","Slovenia","2003-10-11","European Championship","Qualifiers",2,2,1,0.0962,0.937,0.1268,0.9069,0.161,0.0649,0.5319,-0.4051,0.1956,0.0688,0.542,-0.3648,0,0,0,0
"France","Israel","2003-10-11","European Championship","Qualifiers",3,0,1,2.2939,0.8006,2.3397,0.7554,1.1981,-1.0958,0.4259,-0.3747,1.2108,-1.1289,0.3962,-0.3592,0,0,0,0
"Germany","Iceland","2003-10-11","European Championship","Qualifiers",3,0,1,1.6547,0.8754,1.7418,0.7863,0.7916,-0.8631,0.4459,-0.4294,0.8353,-0.9065,0.3963,-0.39,0,0,0,0
"Greece","Northern Ireland","2003-10-11","European Championship","Qualifiers",1,0,1,1.1808,0.4914,1.2092,0.4643,0.5253,-0.6554,0.1045,-0.3869,0.5223,-0.6869,0.0828,-0.3815,0,0,0,0
"Hungary","Poland","2003-10-11","European Championship","Qualifiers",1,2,1,0.7661,0.8593,0.7124,0.9113,0.4435,-0.3227,0.4086,-0.4507,0.4273,-0.2851,0.455,-0.4563,0,0,0,0
"Italy","Azerbaijan","2003-10-11","European Championship","Qualifiers",4,0,1,2.0134,-0.1748,2.038,-0.1997,1.0097,-1.0037,-0.0593,0.1156,1.0247,-1.0133,-0.072,0.1277,0,0,0,0
