"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Andorra","Israel","2007-06-06","European Championship","Qualifiers",0,2,1,-1.1327,1.4046,-1.1797,1.453,-0.5925,0.5402,0.7567,-0.6479,-0.627,0.5527,0.7618,-0.6912,0,0,0,0
"Armenia","Poland","2007-06-06","European Championship","Qualifiers",1,0,1,-0.035,1.5638,0.1353,1.3828,-0.1419,-0.1069,0.7786,-0.7852,-0.0861,-0.2214,0.6465,-0.7363,0,0,0,0
"Bosnia-Herzegovina","Malta","2007-06-06","European Championship","Qualifiers",1,0,1,0.9486,-0.7892,0.9555,-0.7958,0.5829,-0.3657,-0.3629,0.4264,0.5334,-0.4221,-0.4113,0.3845,0,0,0,0
"Bulgaria","Belarus","2007-06-06","European Championship","Qualifiers",2,1,1,1.2408,0.1858,1.197,0.2307,0.5793,-0.6615,0.1625,-0.0233,0.5835,-0.6135,0.1998,-0.0309,0,0,0,0
"Croatia","Russia","2007-06-06","European Championship","Qualifiers",0,0,1,2.1167,1.8912,2.1051,1.9025,0.9743,-1.1424,0.8223,-1.0689,0.908,-1.1971,0.7715,-1.131,0,0,0,0
"Estonia","England","2007-06-06","European Championship","Qualifiers",0,3,1,-0.2702,2.5021,-0.3369,2.567,-0.2908,-0.0206,1.0099,-1.4922,-0.3105,0.0264,1.0646,-1.5024,0,0,0,0
"Faroe Islands","Scotland","2007-06-06","European Championship","Qualifiers",0,2,1,-1.0184,1.3735,-1.0753,1.4268,-0.4618,0.5566,0.5603,-0.8133,-0.5087,0.5666,0.5861,-0.8407,0,0,0,0
"Finland","Belgium","2007-06-06","European Championship","Qualifiers",2,0,1,0.8129,0.8356,0.9522,0.6976,0.299,-0.5139,0.2906,-0.545,0.3519,-0.6002,0.2069,-0.4907,0,0,0,0
"France","Georgia","2007-06-06","European Championship","Qualifiers",1,0,1,3.0885,0.7474,3.066,0.7727,1.4196,-1.6689,0.4753,-0.2721,1.3791,-1.687,0.4357,-0.3369,0,0,0,0
"Germany","Slovakia","2007-06-06","European Championship","Qualifiers",2,1,1,2.3881,1.0661,2.3297,1.1236,1.3024,-1.0857,0.5782,-0.4879,1.2842,-1.0455,0.6243,-0.4993,0,0,0,0
"Greece","Moldova","2007-06-06","European Championship","Qualifiers",2,1,1,1.9067,-0.4265,1.7987,-0.3163,0.786,-1.1207,-0.3006,0.1259,0.7709,-1.0278,-0.2147,0.1016,0,0,0,0
"Kazakhstan","Azerbaijan","2007-06-06","European Championship","Qualifiers",1,1,1,-0.1633,-0.7573,-0.2281,-0.6945,-0.1134,0.0498,-0.5191,0.2382,-0.1381,0.09,-0.469,0.2255,0,0,0,0
"Latvia","Denmark","2007-06-06","European Championship","Qualifiers",0,2,1,0.3095,2.0667,0.2254,2.157,0.0514,-0.2581,1.1167,-0.95,0.0062,-0.2192,1.1398,-1.0172,0,0,0,0
"Liechtenstein","Spain","2007-06-06","European Championship","Qualifiers",0,2,1,-0.6166,2.4225,-0.6387,2.4449,-0.3307,0.2859,1.2281,-1.1944,-0.3531,0.2856,1.224,-1.2209,0,0,0,0
"Lithuania","Italy","2007-06-06","European Championship","Qualifiers",0,2,1,0.4997,2.9011,0.4474,2.958,0.0577,-0.442,1.478,-1.4232,0.0374,-0.41,1.49,-1.468,0,0,0,0
"Luxembourg","Albania","2007-06-06","European Championship","Qualifiers",0,3,1,-1.7369,0.4787,-1.8312,0.5723,-0.9317,0.8052,0.1531,-0.3256,-0.9746,0.8566,0.2064,-0.3659,0,0,0,0
"Norway","Hungary","2007-06-06","European Championship","Qualifiers",4,0,1,1.5005,0.6187,1.641,0.476,0.6812,-0.8193,0.2815,-0.3372,0.7486,-0.8924,0.2031,-0.2729,0,0,0,0
"Romania","Slovenia","2007-06-06","European Championship","Qualifiers",2,0,1,1.9238,0.5301,1.9909,0.4635,0.9207,-1.0032,0.2099,-0.3202,0.9308,-1.0602,0.1546,-0.3089,0,0,0,0
"Sweden","Iceland","2007-06-06","European Championship","Qualifiers",5,0,1,2.2288,0.3048,2.3338,0.1991,1.1656,-1.0632,0.2252,-0.0796,1.2094,-1.1244,0.1614,-0.0376,0,0,0,0
"Benin","Mali","2007-06-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.1181,0.3009,-0.0962,0.2803,-0.0287,0.0894,0.0777,-0.2232,-0.0898,0.0064,0.0058,-0.2745,0,0,0,0
"Burundi","Botswana","2007-06-03","Africa Cup of Nations","Qualifiers",1,0,1,-0.2628,-0.7047,-0.1897,-0.7762,-0.2464,0.0164,-0.5114,0.1933,-0.2401,-0.0504,-0.573,0.2032,0,0,0,0
"Guinea","The Gambia","2007-06-03","Africa Cup of Nations","Qualifiers",2,2,1,1.1771,-0.2503,1.0648,-0.1407,0.5629,-0.6143,-0.2774,-0.0271,0.5517,-0.5131,-0.1648,-0.0242,0,0,0,0
"Ivory Coast","Madagascar","2007-06-03","Africa Cup of Nations","Qualifiers",5,0,1,1.9292,-0.6979,2.0012,-0.7654,1.0822,-0.8471,-0.4221,0.2758,1.1027,-0.8985,-0.4519,0.3135,0,0,0,0
"Liberia","Cameroon","2007-06-03","Africa Cup of Nations","Qualifiers",1,2,1,-0.5313,1.9715,-0.4861,1.9261,-0.2222,0.3091,1.0434,-0.928,-0.1799,0.3062,1.039,-0.8871,0,0,0,0
"Mauritania","Egypt","2007-06-03","Africa Cup of Nations","Qualifiers",1,1,1,-0.8369,1.2851,-0.765,1.2094,-0.6249,0.212,0.6073,-0.6778,-0.5635,0.2015,0.5775,-0.6319,0,0,0,0
"Mozambique","Burkina Faso","2007-06-03","Africa Cup of Nations","Qualifiers",3,1,1,-0.8163,0.2399,-0.7281,0.1472,-0.663,0.1533,0.1103,-0.1297,-0.5594,0.1688,0.0987,-0.0485,0,0,0,0
"Niger","Lesotho","2007-06-03","Africa Cup of Nations","Qualifiers",2,0,1,-0.8348,-0.8824,-0.701,-1.0187,-0.5525,0.2823,-0.5346,0.3478,-0.4995,0.2015,-0.6209,0.3978,0,0,0,0
"Sierra Leone","Togo","2007-06-03","Africa Cup of Nations","Qualifiers",0,1,1,-0.3623,0.059,-0.4631,0.1724,-0.3977,-0.0355,0.0661,0.0071,-0.4569,0.0062,0.0883,-0.0841,0,0,0,0
"Swaziland","Kenya","2007-06-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.8898,-0.0555,-0.8471,-0.0972,-0.4887,0.4011,-0.1108,-0.0553,-0.5319,0.3152,-0.1923,-0.095,0,0,0,0
"Cape Verde","Algeria","2007-06-02","Africa Cup of Nations","Qualifiers",2,2,1,-0.3687,0.6381,-0.3564,0.6259,-0.3104,0.0583,0.2051,-0.433,-0.2491,0.1073,0.2529,-0.373,0,0,0,0
"Eritrea","Angola","2007-06-02","Africa Cup of Nations","Qualifiers",1,1,1,-0.7871,1.0346,-0.7299,0.9747,-0.5351,0.252,0.5276,-0.5069,-0.4876,0.2422,0.5011,-0.4735,0,0,0,0
"Morocco","Zimbabwe","2007-06-02","Africa Cup of Nations","Qualifiers",2,0,1,1.3774,0.5367,1.4677,0.4372,0.4966,-0.8809,0.293,-0.2437,0.5336,-0.9341,0.2131,-0.2241,0,0,0,0
"Namibia","Libya","2007-06-02","Africa Cup of Nations","Qualifiers",1,0,1,-0.8884,-0.1649,-0.7529,-0.292,-0.4471,0.4413,-0.2099,-0.045,-0.421,0.3319,-0.3025,-0.0104,0,0,0,0
"Rwanda","Equatorial Guinea","2007-06-02","Africa Cup of Nations","Qualifiers",2,0,1,-0.3566,-0.7447,-0.2377,-0.8614,-0.1521,0.2045,-0.3867,0.358,-0.1229,0.1148,-0.4712,0.3902,0,0,0,0
"South Africa","Chad","2007-06-02","Africa Cup of Nations","Qualifiers",4,0,1,0.5064,-0.2662,0.652,-0.4148,0.2164,-0.29,-0.1146,0.1516,0.2831,-0.369,-0.2006,0.2141,0,0,0,0
"Sudan","Mauritius","2007-06-02","Africa Cup of Nations","Qualifiers",3,0,1,-0.0256,-0.9627,0.0922,-1.0808,-0.098,-0.0724,-0.5598,0.4028,-0.048,-0.1403,-0.6285,0.4523,0,0,0,0
"Tanzania","Senegal","2007-06-02","Africa Cup of Nations","Qualifiers",1,1,1,-0.7359,1.3807,-0.664,1.3056,-0.5632,0.1727,0.6392,-0.7414,-0.503,0.161,0.6114,-0.6942,0,0,0,0
"Tunisia","Seychelles","2007-06-02","Africa Cup of Nations","Qualifiers",4,0,1,1.3413,-1.0327,1.4077,-1.0983,0.6685,-0.6728,-0.5517,0.481,0.6921,-0.7156,-0.5907,0.5075,0,0,0,0
"Uganda","Nigeria","2007-06-02","Africa Cup of Nations","Qualifiers",2,1,1,-0.447,1.8781,-0.3222,1.7494,-0.4195,0.0275,0.8649,-1.0132,-0.3153,0.0068,0.83,-0.9194,0,0,0,0
"Zambia","Republic of the Congo","2007-06-02","Africa Cup of Nations","Qualifiers",3,0,1,0.723,0.034,0.857,-0.093,0.2863,-0.4367,-0.1933,-0.2273,0.3433,-0.5137,-0.2531,-0.1601,0,0,0,0
"Albania","Luxembourg","2007-06-02","European Championship","Qualifiers",2,0,1,0.4508,-1.7086,0.4787,-1.7369,0.1601,-0.2907,-0.894,0.8146,0.1531,-0.3256,-0.9317,0.8052,0,0,0,0
"Azerbaijan","Poland","2007-06-02","European Championship","Qualifiers",1,3,1,-0.764,1.5707,-0.7573,1.5638,-0.5792,0.1848,0.7407,-0.83,-0.5191,0.2382,0.7786,-0.7852,0,0,0,0
"Belarus","Bulgaria","2007-06-02","European Championship","Qualifiers",0,2,1,0.3256,1.1074,0.1858,1.2408,0.2554,-0.0702,0.5231,-0.5843,0.1625,-0.0233,0.5793,-0.6615,0,0,0,0
"Belgium","Portugal","2007-06-02","European Championship","Qualifiers",1,2,1,0.8265,2.616,0.8356,2.6067,0.245,-0.5816,1.2391,-1.3769,0.2906,-0.545,1.2655,-1.3413,0,0,0,0
"Bosnia-Herzegovina","Turkey","2007-06-02","European Championship","Qualifiers",3,2,1,0.8928,2.2073,0.9486,2.1515,0.5064,-0.3864,1.1568,-1.0505,0.5829,-0.3657,1.1781,-0.9734,0,0,0,0
"Denmark","Sweden","2007-06-02","European Championship","Qualifiers",3,3,1,2.1029,2.1927,2.0667,2.2288,1.0684,-1.0345,1.0775,-1.1152,1.1167,-0.95,1.1656,-1.0632,0,0,0,0
"Estonia","Croatia","2007-06-02","European Championship","Qualifiers",0,1,1,-0.262,2.1081,-0.2702,2.1167,-0.27,-0.008,0.9947,-1.1134,-0.2908,-0.0206,0.9743,-1.1424,0,0,0,0
"Faroe Islands","Italy","2007-06-02","European Championship","Qualifiers",1,2,1,-1.149,3.031,-1.0184,2.9011,-0.5485,0.6005,1.5192,-1.5118,-0.4618,0.5566,1.478,-1.4232,0,0,0,0
"Finland","Serbia","2007-06-02","European Championship","Qualifiers",0,2,1,0.9548,1.5959,0.8129,1.7414,0.373,-0.5818,0.7588,-0.8371,0.299,-0.5139,0.8219,-0.9195,0,0,0,0
"France","Ukraine","2007-06-02","European Championship","Qualifiers",2,0,1,3.0095,1.8405,3.0885,1.7629,1.3968,-1.6128,0.7753,-1.0652,1.4196,-1.6689,0.7236,-1.0393,0,0,0,0
"Germany","San Marino","2007-06-02","European Championship","Qualifiers",6,0,1,2.4064,-2.228,2.3881,-2.21,1.3216,-1.0847,-1.0584,1.1696,1.3024,-1.0857,-1.0532,1.1569,0,0,0,0
"Greece","Hungary","2007-06-02","European Championship","Qualifiers",2,0,1,1.8291,0.7018,1.9067,0.6187,0.7591,-1.0701,0.3507,-0.3512,0.786,-1.1207,0.2815,-0.3372,0,0,0,0
"Iceland","Liechtenstein","2007-06-02","European Championship","Qualifiers",1,1,1,0.3957,-0.7046,0.3048,-0.6166,0.2738,-0.1219,-0.3822,0.3224,0.2252,-0.0796,-0.3307,0.2859,0,0,0,0
"Kazakhstan","Armenia","2007-06-02","European Championship","Qualifiers",1,2,1,-0.0788,-0.1175,-0.1633,-0.035,-0.1015,-0.0227,-0.2239,-0.1065,-0.1134,0.0498,-0.1419,-0.1069,0,0,0,0
"Latvia","Spain","2007-06-02","European Championship","Qualifiers",0,2,1,0.3845,2.3436,0.3095,2.4225,0.0924,-0.2921,1.2057,-1.1378,0.0514,-0.2581,1.2281,-1.1944,0,0,0,0
"Lithuania","Georgia","2007-06-02","European Championship","Qualifiers",1,0,1,0.3904,0.8768,0.4997,0.7474,0.028,-0.3624,0.5981,-0.2787,0.0577,-0.442,0.4753,-0.2721,0,0,0,0
"Macedonia","Israel","2007-06-02","European Championship","Qualifiers",1,2,1,0.6668,1.3576,0.6209,1.4046,0.2667,-0.4001,0.7126,-0.645,0.2745,-0.3464,0.7567,-0.6479,0,0,0,0
"Norway","Malta","2007-06-02","European Championship","Qualifiers",4,0,1,1.4239,-0.7095,1.5005,-0.7892,0.6461,-0.7779,-0.3084,0.401,0.6812,-0.8193,-0.3629,0.4264,0,0,0,0
"Russia","Andorra","2007-06-02","European Championship","Qualifiers",4,0,1,1.8552,-1.0952,1.8912,-1.1327,0.8013,-1.0538,-0.5657,0.5295,0.8223,-1.0689,-0.5925,0.5402,0,0,0,0
"Slovenia","Romania","2007-06-02","European Championship","Qualifiers",1,2,1,0.5422,1.9117,0.5301,1.9238,0.183,-0.3592,0.8832,-1.0285,0.2099,-0.3202,0.9207,-1.0032,0,0,0,0
"Wales","Czech Republic","2007-06-02","European Championship","Qualifiers",0,0,1,0.505,2.0195,0.5817,1.9429,0.242,-0.263,0.9959,-1.0236,0.2125,-0.3693,0.89,-1.0529,0,0,0,0
"Ethiopia","Democratic Republic of the Congo","2007-06-01","Africa Cup of Nations","Qualifiers",1,0,1,-0.7272,0.2924,-0.5864,0.1404,-0.542,0.1852,0.1191,-0.1733,-0.4955,0.0909,0.0039,-0.1365,0,0,0,0
"Indonesia","Hong Kong","2007-06-01","Asian Cup","Friendlies",3,0,1,-1.0152,-1.414,-0.9386,-1.4826,-0.347,0.6681,-0.8216,0.5924,-0.3257,0.6129,-0.8589,0.6237,0,0,0,0
"Austria","Scotland","2007-05-30","European Championship","Friendlies",0,1,1,1.1304,1.3153,1.0696,1.3735,0.5424,-0.5881,0.5406,-0.7747,0.4977,-0.5719,0.5603,-0.8133,0,0,0,0
"Thailand","China","2007-05-16","Asian Cup","Friendlies",1,0,1,-0.5857,0.7348,-0.5005,0.6585,-0.2172,0.3685,0.2232,-0.5116,-0.1994,0.3011,0.1714,-0.4871,0,0,0,0
"Democratic Republic of the Congo","Ethiopia","2007-04-29","Africa Cup of Nations","Qualifiers",2,0,1,0.1933,-0.6353,0.2924,-0.7272,0.0972,-0.0961,-0.4855,0.1498,0.1191,-0.1733,-0.542,0.1852,0,0,0,0
"France","Austria","2007-03-28","European Championship","Friendlies",1,0,1,3.0098,1.1302,3.0095,1.1304,1.4132,-1.5966,0.5631,-0.5671,1.3968,-1.6128,0.5424,-0.5881,0,0,0,0
"Andorra","England","2007-03-28","European Championship","Qualifiers",0,3,1,-1.0675,2.4765,-1.0952,2.5021,-0.5515,0.516,0.9724,-1.5041,-0.5657,0.5295,1.0099,-1.4922,0,0,0,0
"Azerbaijan","Finland","2007-03-28","European Championship","Qualifiers",1,0,1,-0.9611,1.1622,-0.764,0.9548,-0.6534,0.3077,0.5116,-0.6506,-0.5792,0.1848,0.373,-0.5818,0,0,0,0
"Bulgaria","Albania","2007-03-28","European Championship","Qualifiers",0,0,1,1.1449,0.4142,1.1074,0.4508,0.6152,-0.5297,0.2112,-0.203,0.5231,-0.5843,0.1601,-0.2907,0,0,0,0
"Czech Republic","Cyprus","2007-03-28","European Championship","Qualifiers",1,0,1,2.0299,-0.0552,2.0195,-0.0439,1.0462,-0.9837,0.1541,0.2093,0.9959,-1.0236,0.0994,0.1433,0,0,0,0
"Georgia","Faroe Islands","2007-03-28","European Championship","Qualifiers",3,1,1,0.9509,-1.2209,0.8768,-1.149,0.6156,-0.3353,-0.6191,0.6018,0.5981,-0.2787,-0.5485,0.6005,0,0,0,0
"Hungary","Moldova","2007-03-28","European Championship","Qualifiers",2,0,1,0.6105,-0.3391,0.7018,-0.4265,0.3357,-0.2748,-0.236,0.1031,0.3507,-0.3512,-0.3006,0.1259,0,0,0,0
"Israel","Estonia","2007-03-28","European Championship","Qualifiers",4,0,1,1.2376,-0.1501,1.3576,-0.262,0.6673,-0.5702,-0.2188,-0.0687,0.7126,-0.645,-0.27,-0.008,0,0,0,0
"Italy","Scotland","2007-03-28","European Championship","Qualifiers",2,0,1,2.973,1.3699,3.031,1.3153,1.5214,-1.4516,0.5854,-0.7845,1.5192,-1.5118,0.5406,-0.7747,0,0,0,0
"Liechtenstein","Latvia","2007-03-28","European Championship","Qualifiers",1,0,1,-0.8746,0.548,-0.7046,0.3845,-0.4239,0.4507,0.2095,-0.3385,-0.3822,0.3224,0.0924,-0.2921,0,0,0,0
"Malta","Greece","2007-03-28","European Championship","Qualifiers",0,1,1,-0.7096,1.8293,-0.7095,1.8291,-0.2691,0.4405,0.7758,-1.0535,-0.3084,0.401,0.7591,-1.0701,0,0,0,0
"Northern Ireland","Sweden","2007-03-28","European Championship","Qualifiers",2,1,1,0.4023,2.2982,0.5069,2.1927,0.1217,-0.2806,1.1037,-1.1945,0.204,-0.3029,1.0775,-1.1152,0,0,0,0
"Poland","Armenia","2007-03-28","European Championship","Qualifiers",1,0,1,1.5601,-0.1076,1.5707,-0.1175,0.777,-0.783,-0.1909,-0.0834,0.7407,-0.83,-0.2239,-0.1065,0,0,0,0
"Republic of Ireland","Slovakia","2007-03-28","European Championship","Qualifiers",1,0,1,1.5551,1.1434,1.6255,1.0661,0.6961,-0.859,0.6686,-0.4749,0.6976,-0.9279,0.5782,-0.4879,0,0,0,0
"Romania","Luxembourg","2007-03-28","European Championship","Qualifiers",3,0,1,1.9315,-1.7287,1.9117,-1.7086,0.9045,-1.027,-0.8889,0.8398,0.8832,-1.0285,-0.894,0.8146,0,0,0,0
"Serbia","Portugal","2007-03-28","European Championship","Qualifiers",1,1,1,1.5759,2.6358,1.5959,2.616,0.7393,-0.8365,1.2362,-1.3996,0.7588,-0.8371,1.2391,-1.3769,0,0,0,0
"Slovenia","Netherlands","2007-03-28","European Championship","Qualifiers",0,1,1,0.5714,2.5451,0.5422,2.5729,0.2218,-0.3496,1.1041,-1.4409,0.183,-0.3592,1.1044,-1.4685,0,0,0,0
"Spain","Iceland","2007-03-28","European Championship","Qualifiers",1,0,1,2.3479,0.3913,2.3436,0.3957,1.2584,-1.0895,0.3268,-0.0645,1.2057,-1.1378,0.2738,-0.1219,0,0,0,0
"Turkey","Norway","2007-03-28","European Championship","Qualifiers",2,2,1,2.2956,1.3378,2.2073,1.4239,1.1598,-1.1358,0.5484,-0.7893,1.1568,-1.0505,0.6461,-0.7779,0,0,0,0
"Ukraine","Lithuania","2007-03-28","European Championship","Qualifiers",1,0,1,1.8166,0.4139,1.8405,0.3904,0.7937,-1.0229,0.0676,-0.3463,0.7753,-1.0652,0.028,-0.3624,0,0,0,0
"Wales","San Marino","2007-03-28","European Championship","Qualifiers",3,0,1,0.4753,-2.1975,0.505,-2.228,0.2456,-0.2298,-1.0173,1.1802,0.242,-0.263,-1.0584,1.1696,0,0,0,0
"Brazil","Ghana","2007-03-27","Africa Cup of Nations","Friendlies",1,0,0,2.8994,1.3397,2.9243,1.3152,1.5076,-1.3917,0.6866,-0.6531,1.5018,-1.4225,0.6582,-0.657,0,0,0,0
"Sri Lanka","Malaysia","2007-03-26","Asian Cup","Friendlies",2,1,1,-2.5965,-1.3262,-2.5599,-1.3629,-1.2941,1.3024,-0.6387,0.6875,-1.2651,1.2949,-0.6473,0.7156,0,0,0,0
"Angola","Eritrea","2007-03-25","Africa Cup of Nations","Qualifiers",6,1,1,1.0392,-0.7916,1.0346,-0.7871,0.4686,-0.5706,-0.6158,0.1758,0.5276,-0.5069,-0.5351,0.252,0,0,0,0
"Botswana","Burundi","2007-03-25","Africa Cup of Nations","Qualifiers",1,0,1,-0.8333,-0.1309,-0.7047,-0.2628,-0.547,0.2863,-0.1468,-0.0158,-0.5114,0.1933,-0.2464,0.0164,0,0,0,0
"Egypt","Mauritania","2007-03-25","Africa Cup of Nations","Qualifiers",3,0,1,1.2181,-0.7748,1.2851,-0.8369,0.5894,-0.6287,-0.5975,0.1773,0.6073,-0.6778,-0.6249,0.212,0,0,0,0
"Equatorial Guinea","Rwanda","2007-03-25","Africa Cup of Nations","Qualifiers",3,1,1,-0.8074,-0.2933,-0.7447,-0.3566,-0.4573,0.3502,-0.155,0.1383,-0.3867,0.358,-0.1521,0.2045,0,0,0,0
"Kenya","Swaziland","2007-03-25","Africa Cup of Nations","Qualifiers",2,0,1,-0.1604,-0.7828,-0.0555,-0.8898,-0.1419,0.0185,-0.4094,0.3734,-0.1108,-0.0553,-0.4887,0.4011,0,0,0,0
"Lesotho","Niger","2007-03-25","Africa Cup of Nations","Qualifiers",3,1,1,-0.9265,-0.7912,-0.8824,-0.8348,-0.6047,0.3217,-0.5835,0.2077,-0.5346,0.3478,-0.5525,0.2823,0,0,0,0
"Libya","Namibia","2007-03-25","Africa Cup of Nations","Qualifiers",2,1,1,-0.1346,-0.9196,-0.1649,-0.8884,-0.2336,-0.0989,-0.4875,0.4321,-0.2099,-0.045,-0.4471,0.4413,0,0,0,0
"Madagascar","Ivory Coast","2007-03-25","Africa Cup of Nations","Qualifiers",0,3,1,-0.6194,1.845,-0.6979,1.9292,-0.3886,0.2308,1.0558,-0.7893,-0.4221,0.2758,1.0822,-0.8471,0,0,0,0
"Mali","Benin","2007-03-25","Africa Cup of Nations","Qualifiers",1,1,1,0.3609,-0.1802,0.3009,-0.1181,0.0945,-0.2664,-0.0614,0.1189,0.0777,-0.2232,-0.0287,0.0894,0,0,0,0
"Mauritius","Sudan","2007-03-25","Africa Cup of Nations","Qualifiers",1,2,1,-0.9248,-0.0634,-0.9627,-0.0256,-0.5765,0.3483,-0.1532,-0.0899,-0.5598,0.4028,-0.098,-0.0724,0,0,0,0
"Republic of the Congo","Zambia","2007-03-25","Africa Cup of Nations","Qualifiers",0,0,1,-0.003,0.7636,0.034,0.723,-0.1587,-0.1557,0.3749,-0.3887,-0.1933,-0.2273,0.2863,-0.4367,0,0,0,0
"Zimbabwe","Morocco","2007-03-25","Africa Cup of Nations","Qualifiers",1,1,1,0.5265,1.3869,0.5367,1.3774,0.2856,-0.2409,0.4747,-0.9123,0.293,-0.2437,0.4966,-0.8809,0,0,0,0
"Algeria","Cape Verde","2007-03-24","Africa Cup of Nations","Qualifiers",2,0,1,0.5416,-0.2727,0.6381,-0.3687,0.1748,-0.3669,-0.2459,0.0268,0.2051,-0.433,-0.3104,0.0583,0,0,0,0
"Burkina Faso","Mozambique","2007-03-24","Africa Cup of Nations","Qualifiers",1,1,1,0.341,-0.9093,0.2399,-0.8163,0.1547,-0.1863,-0.7433,0.166,0.1103,-0.1297,-0.663,0.1533,0,0,0,0
"Cameroon","Liberia","2007-03-24","Africa Cup of Nations","Qualifiers",3,1,1,2.0715,-0.631,1.9715,-0.5313,1.0624,-1.0091,-0.3047,0.3263,1.0434,-0.928,-0.2222,0.3091,0,0,0,0
"Chad","South Africa","2007-03-24","Africa Cup of Nations","Qualifiers",0,3,1,-0.079,0.3343,-0.2662,0.5064,-0.0165,0.0625,0.1287,-0.2056,-0.1146,0.1516,0.2164,-0.29,0,0,0,0
"Nigeria","Uganda","2007-03-24","Africa Cup of Nations","Qualifiers",1,0,1,1.9046,-0.4717,1.8781,-0.447,0.9165,-0.9882,-0.4073,0.0644,0.8649,-1.0132,-0.4195,0.0275,0,0,0,0
"Senegal","Tanzania","2007-03-24","Africa Cup of Nations","Qualifiers",4,0,1,1.2902,-0.6505,1.3807,-0.7359,0.5992,-0.691,-0.5316,0.119,0.6392,-0.7414,-0.5632,0.1727,0,0,0,0
"Seychelles","Tunisia","2007-03-24","Africa Cup of Nations","Qualifiers",0,3,1,-0.9376,1.2452,-1.0327,1.3413,-0.5057,0.432,0.6226,-0.6225,-0.5517,0.481,0.6685,-0.6728,0,0,0,0
"The Gambia","Guinea","2007-03-24","Africa Cup of Nations","Qualifiers",0,2,1,-0.1379,1.0584,-0.2503,1.1771,-0.2232,-0.0853,0.5158,-0.5426,-0.2774,-0.0271,0.5629,-0.6143,0,0,0,0
"Togo","Sierra Leone","2007-03-24","Africa Cup of Nations","Qualifiers",3,1,1,0.0411,-0.3454,0.059,-0.3623,0.0236,-0.0175,-0.4513,-0.1059,0.0661,0.0071,-0.3977,-0.0355,0,0,0,0
"Sri Lanka","Malaysia","2007-03-24","Asian Cup","Friendlies",1,4,1,-2.5603,-1.3626,-2.5965,-1.3262,-1.3002,1.2601,-0.68,0.6826,-1.2941,1.3024,-0.6387,0.6875,0,0,0,0
"Austria","Ghana","2007-03-24","European Championship","Friendlies",1,1,1,1.1423,1.3275,1.1302,1.3397,0.5667,-0.5757,0.679,-0.6484,0.5631,-0.5671,0.6866,-0.6531,0,0,0,0
"Albania","Slovenia","2007-03-24","European Championship","Qualifiers",0,0,1,0.4051,0.5801,0.4142,0.5714,0.2839,-0.1212,0.2957,-0.2843,0.2112,-0.203,0.2218,-0.3496,0,0,0,0
"Croatia","Macedonia","2007-03-24","European Championship","Qualifiers",2,1,1,2.1793,0.5957,2.1081,0.6668,0.9992,-1.1801,0.1992,-0.3965,0.9947,-1.1134,0.2667,-0.4001,0,0,0,0
"Cyprus","Slovakia","2007-03-24","European Championship","Qualifiers",1,3,1,0.0018,1.0875,-0.0552,1.1434,0.1621,0.1603,0.6106,-0.4769,0.1541,0.2093,0.6686,-0.4749,0,0,0,0
"Czech Republic","Germany","2007-03-24","European Championship","Qualifiers",1,2,1,2.0986,2.3361,2.0299,2.4064,1.0573,-1.0413,1.2731,-1.063,1.0462,-0.9837,1.3216,-1.0847,0,0,0,0
"Estonia","Russia","2007-03-24","European Championship","Qualifiers",0,2,1,-0.0674,1.7718,-0.1501,1.8552,-0.1784,-0.1111,0.7606,-1.0112,-0.2188,-0.0687,0.8013,-1.0538,0,0,0,0
"Faroe Islands","Ukraine","2007-03-24","European Championship","Qualifiers",0,2,1,-1.1955,1.7923,-1.2209,1.8166,-0.5922,0.6032,0.7838,-1.0085,-0.6191,0.6018,0.7937,-1.0229,0,0,0,0
"Greece","Turkey","2007-03-24","European Championship","Qualifiers",1,4,1,1.9495,2.1716,1.8293,2.2956,0.7687,-1.1808,1.0476,-1.124,0.7758,-1.0535,1.1598,-1.1358,0,0,0,0
"Israel","England","2007-03-24","European Championship","Qualifiers",0,0,1,1.1604,2.5389,1.2376,2.4765,0.711,-0.4494,1.0504,-1.4885,0.6673,-0.5702,0.9724,-1.5041,0,0,0,0
"Kazakhstan","Serbia","2007-03-24","European Championship","Qualifiers",2,1,1,-0.1819,1.6793,-0.0788,1.5759,-0.1845,-0.0026,0.7612,-0.9182,-0.1015,-0.0227,0.7393,-0.8365,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","European Championship","Qualifiers",1,4,1,-0.7975,0.3266,-0.8746,0.4023,-0.4354,0.3621,0.0234,-0.3032,-0.4239,0.4507,0.1217,-0.2806,0,0,0,0
"Lithuania","France","2007-03-24","European Championship","Qualifiers",0,1,1,0.4106,3.0132,0.4139,3.0098,0.0844,-0.3262,1.4388,-1.5744,0.0676,-0.3463,1.4132,-1.5966,0,0,0,0
