"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Netherlands Antilles","Honduras","2004-06-12","World Cup","Qualifiers-North America",1,2,1,-1.1796,1.2202,-1.1385,1.1784,-0.5499,0.6297,0.7053,-0.5149,-0.5137,0.6248,0.6975,-0.4809,0,0,0,0
"Suriname","Guatemala","2004-06-12","World Cup","Qualifiers-North America",1,1,1,-0.631,0.4246,-0.6128,0.4066,-0.1573,0.4737,0.334,-0.0906,-0.1609,0.4518,0.3144,-0.0922,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","World Cup","Qualifiers-Asia",5,0,1,-0.0863,-1.0626,0.0695,-1.2207,-0.0641,0.0222,-0.511,0.5516,0.0149,-0.0546,-0.5916,0.6291,0,0,0,0
"China","Malaysia","2004-06-09","World Cup","Qualifiers-Asia",4,0,1,0.4907,-1.2306,0.5808,-1.3305,0.1294,-0.3613,-0.4643,0.7663,0.1731,-0.4076,-0.5331,0.7974,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","World Cup","Qualifiers-Asia",1,0,1,-1.113,-2.6349,-1.1043,-2.6429,-0.4622,0.6507,-1.3471,1.2877,-0.5004,0.6039,-1.3831,1.2598,0,0,0,0
"Iran","Jordan","2004-06-09","World Cup","Qualifiers-Asia",0,1,1,1.1804,0.1024,0.9937,0.2862,0.6226,-0.5578,0.0476,-0.0548,0.5005,-0.4931,0.1137,-0.1725,0,0,0,0
"Iraq","Taiwan","2004-06-09","World Cup","Qualifiers-Asia",6,1,1,0.353,-2.6948,0.2673,-2.6105,0.2538,-0.0991,-1.3542,1.3406,0.2647,-0.0027,-1.2556,1.3549,0,0,0,0
"Japan","India","2004-06-09","World Cup","Qualifiers-Asia",7,0,1,1.8251,-1.0698,1.9018,-1.1506,0.8962,-0.9289,-0.3942,0.6756,0.9401,-0.9617,-0.4378,0.7128,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","World Cup","Qualifiers-Asia",4,0,1,0.6343,-1.6112,0.6998,-1.6784,0.3027,-0.3316,-0.7529,0.8583,0.3269,-0.3729,-0.7994,0.879,0,0,0,0
"Lebanon","Maldives","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,-0.7159,-2.3595,-0.6414,-2.4363,-0.378,0.3379,-1.1296,1.2299,-0.3554,0.286,-1.1876,1.2487,0,0,0,0
"Oman","Singapore","2004-06-09","World Cup","Qualifiers-Asia",7,0,1,0.3771,-1.2237,0.5349,-1.3743,0.2475,-0.1296,-0.6947,0.5291,0.334,-0.2009,-0.7542,0.6202,0,0,0,0
"Qatar","Laos","2004-06-09","World Cup","Qualifiers-Asia",5,0,1,0.2155,-2.5263,0.2724,-2.5846,0.1376,-0.0779,-1.1686,1.3577,0.1591,-0.1133,-1.2087,1.3759,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,0.9553,-0.3005,1.0532,-0.395,0.5586,-0.3967,-0.153,0.1474,0.5855,-0.4677,-0.2164,0.1786,0,0,0,0
"South Korea","Vietnam","2004-06-09","World Cup","Qualifiers-Asia",2,0,1,1.0158,-1.4145,1.02,-1.4187,0.4243,-0.5915,-0.7766,0.6379,0.4091,-0.6109,-0.7971,0.6216,0,0,0,0
"Syria","Tajikistan","2004-06-09","World Cup","Qualifiers-Asia",2,1,1,-0.1619,-0.104,-0.1521,-0.1132,0.0678,0.2297,-0.1686,-0.0646,0.0832,0.2353,-0.1501,-0.037,0,0,0,0
"Thailand","North Korea","2004-06-09","World Cup","Qualifiers-Asia",1,4,1,-0.1958,-0.7238,-0.3977,-0.5244,-0.062,0.1338,-0.3835,0.3403,-0.1082,0.2895,-0.2266,0.2978,0,0,0,0
"United Arab Emirates","Yemen","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,-0.2819,-1.1598,-0.1698,-1.2806,-0.1797,0.1022,-0.4402,0.7196,-0.1371,0.0326,-0.5269,0.7537,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,0.2181,-0.9416,0.3211,-1.0406,0.218,-1e-04,-0.4556,0.486,0.2451,-0.076,-0.5228,0.5178,0,0,0,0
"Cameroon","Benin","2004-06-06","World Cup","Qualifiers-Africa",2,1,1,1.9388,-0.2854,1.8197,-0.1624,0.9452,-0.9936,-0.0565,0.2289,0.9068,-0.9129,0.0207,0.183,0,0,0,0
"Ivory Coast","Libya","2004-06-06","World Cup","Qualifiers-Africa",2,0,1,1.017,-0.1933,1.084,-0.2616,0.5852,-0.4318,0.0191,0.2124,0.5881,-0.496,-0.0487,0.2129,0,0,0,0
"Sudan","Egypt","2004-06-06","World Cup","Qualifiers-Africa",0,3,1,0.0445,1.1414,-0.1125,1.3074,-0.1246,-0.1691,0.5857,-0.5557,-0.1882,-0.0758,0.6735,-0.6339,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","World Cup","Qualifiers-Africa",1,0,1,-0.4196,-0.1346,-0.3176,-0.2376,-0.2723,0.1473,-0.1102,0.0244,-0.2521,0.0655,-0.1942,0.0434,0,0,0,0
"Australia","Solomon Islands","2004-06-06","World Cup","Qualifiers-Oceania",2,2,1,1.2427,-1.6134,1.0258,-1.3867,0.6268,-0.6158,-0.6188,0.9946,0.5643,-0.4615,-0.4679,0.9188,0,0,0,0
"New Zealand","Fiji","2004-06-06","World Cup","Qualifiers-Oceania",2,0,1,-0.1568,-1.4806,-0.0957,-1.5423,0.0519,0.2086,-0.5885,0.8921,0.0477,0.1434,-0.6557,0.8866,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","World Cup","Qualifiers-Oceania",2,1,1,-2.258,-2.0336,-2.2395,-2.0521,-1.0166,1.2413,-0.8895,1.1441,-1.0011,1.2384,-0.8932,1.1589,0,0,0,0
"Argentina","Paraguay","2004-06-06","World Cup","Qualifiers-South America",0,0,1,2.4863,1.3734,2.4339,1.4298,1.2901,-1.1963,0.8574,-0.516,1.2114,-1.2225,0.8211,-0.6087,0,0,0,0
"Chile","Brazil","2004-06-06","World Cup","Qualifiers-South America",1,1,1,1.0226,2.5874,1.0687,2.5404,0.5057,-0.5169,1.3506,-1.2368,0.5299,-0.5388,1.3247,-1.2157,0,0,0,0
"Colombia","Uruguay","2004-06-06","World Cup","Qualifiers-South America",5,0,1,1.3523,1.2252,1.5449,1.013,0.6362,-0.7161,0.8415,-0.3837,0.7338,-0.811,0.7188,-0.2942,0,0,0,0
"Peru","Venezuela","2004-06-06","World Cup","Qualifiers-South America",0,0,1,0.8897,0.2479,0.8578,0.2787,0.4686,-0.4211,0.0867,-0.1612,0.3988,-0.459,0.0542,-0.2245,0,0,0,0
"Portugal","Lithuania","2004-06-05","European Championship","Friendlies",4,1,1,2.3059,0.1564,2.2727,0.1881,1.2699,-1.036,-0.0131,-0.1695,1.2718,-1.0009,0.0252,-0.1629,0,0,0,0
"Algeria","Angola","2004-06-05","World Cup","Qualifiers-Africa",0,0,1,0.6612,0.5029,0.6534,0.5106,0.4813,-0.1799,0.3711,-0.1318,0.4169,-0.2365,0.3175,-0.1931,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.0496,0.3844,0.1556,0.2806,0.0173,-0.0323,0.1438,-0.2406,0.0348,-0.1208,0.0599,-0.2206,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","World Cup","Qualifiers-Africa",1,1,1,0.2507,0.855,0.2448,0.8614,0.0163,-0.2344,0.6069,-0.2481,0.0198,-0.225,0.6,-0.2614,0,0,0,0
"Liberia","Mali","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.1702,0.7004,0.2772,0.5778,-0.0434,-0.2136,0.4925,-0.2079,-0.015,-0.2923,0.3828,-0.195,0,0,0,0
"Malawi","Morocco","2004-06-05","World Cup","Qualifiers-Africa",1,1,1,-0.1599,1.8109,-0.0899,1.7436,0.0299,0.1897,0.899,-0.9119,0.0588,0.1487,0.866,-0.8776,0,0,0,0
"Nigeria","Rwanda","2004-06-05","World Cup","Qualifiers-Africa",2,0,1,1.7186,0.2933,1.7765,0.2376,0.9456,-0.7731,0.1484,-0.1449,0.9433,-0.8332,0.0959,-0.1417,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","World Cup","Qualifiers-Africa",2,0,1,1.5925,-0.1177,1.6365,-0.1596,0.6943,-0.8982,-0.2675,-0.1498,0.7015,-0.935,-0.2953,-0.1356,0,0,0,0
"South Africa","Cape Verde","2004-06-05","World Cup","Qualifiers-Africa",2,1,1,1.1829,-0.1182,1.1132,-0.0506,0.6284,-0.5545,-0.1224,-0.0041,0.6121,-0.5011,-0.0652,-0.0146,0,0,0,0
"Tunisia","Botswana","2004-06-05","World Cup","Qualifiers-Africa",4,1,1,1.3167,-1.036,1.2359,-0.9566,0.5645,-0.7521,-0.6887,0.3472,0.5819,-0.654,-0.5884,0.3682,0,0,0,0
"Zambia","Togo","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.4522,0.2719,0.5333,0.196,0.185,-0.2672,-0.0352,-0.3071,0.193,-0.3403,-0.0946,-0.2906,0,0,0,0
"Ecuador","Bolivia","2004-06-05","World Cup","Qualifiers-South America",3,2,1,1.2583,0.4267,1.1887,0.4984,0.5364,-0.7219,0.2728,-0.1539,0.563,-0.6257,0.3651,-0.1333,0,0,0,0
"Australia","Vanuatu","2004-06-04","World Cup","Qualifiers-Oceania",3,0,1,1.255,-2.0466,1.2427,-2.0336,0.6522,-0.6027,-0.8676,1.179,0.6268,-0.6158,-0.8895,1.1441,0,0,0,0
"New Zealand","Tahiti","2004-06-04","World Cup","Qualifiers-Oceania",10,0,1,-0.3353,-2.0804,-0.1568,-2.258,-0.05,0.2853,-0.9415,1.1389,0.0519,0.2086,-1.0166,1.2413,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","World Cup","Qualifiers-Oceania",2,1,1,-1.6283,-1.4659,-1.6134,-1.4806,-0.6264,1.0019,-0.5831,0.8828,-0.6188,0.9946,-0.5885,0.8921,0,0,0,0
"Brazil","Argentina","2004-06-03","World Cup","Qualifiers-South America",3,1,1,2.5502,2.5234,2.5874,2.4863,1.3035,-1.2467,1.2796,-1.2438,1.3506,-1.2368,1.2901,-1.1963,0,0,0,0
"Australia","Fiji","2004-06-02","World Cup","Qualifiers-Oceania",6,1,1,1.3278,-1.5406,1.255,-1.4659,0.6316,-0.6962,-0.6733,0.8673,0.6522,-0.6027,-0.5831,0.8828,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","World Cup","Qualifiers-Oceania",0,4,1,-1.8342,-1.8824,-2.0804,-1.6283,-0.8251,1.0091,-0.7541,1.1282,-0.9415,1.1389,-0.6264,1.0019,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","World Cup","Qualifiers-Oceania",4,2,1,-2.1798,-0.2031,-2.0466,-0.3353,-0.996,1.1838,-0.0469,0.1561,-0.8676,1.179,-0.05,0.2853,0,0,0,0
"Ecuador","Colombia","2004-06-02","World Cup","Qualifiers-South America",2,1,1,1.245,1.3658,1.2583,1.3523,0.4994,-0.7456,0.6152,-0.7506,0.5364,-0.7219,0.6362,-0.7161,0,0,0,0
"China","Hungary","2004-06-01","Asian Cup","Friendlies",2,1,1,0.4799,0.7623,0.4907,0.7507,0.1113,-0.3686,0.488,-0.2743,0.1294,-0.3613,0.4893,-0.2613,0,0,0,0
"England","Japan","2004-06-01","Asian Cup","Friendlies",1,1,1,2.363,1.7894,2.3271,1.8251,1.1793,-1.1836,0.8764,-0.913,1.1629,-1.1642,0.8962,-0.9289,0,0,0,0
"Bolivia","Paraguay","2004-06-01","World Cup","Qualifiers-South America",2,1,1,0.3615,1.4409,0.4267,1.3734,0.2291,-0.1323,0.8858,-0.5551,0.2728,-0.1539,0.8574,-0.516,0,0,0,0
"Uruguay","Peru","2004-06-01","World Cup","Qualifiers-South America",1,3,1,1.4041,0.7203,1.2252,0.8897,0.9035,-0.5006,0.3467,-0.3735,0.8415,-0.3837,0.4686,-0.4211,0,0,0,0
"Venezuela","Chile","2004-06-01","World Cup","Qualifiers-South America",0,1,1,0.3429,0.9261,0.2479,1.0226,0.1592,-0.1836,0.4851,-0.441,0.0867,-0.1612,0.5057,-0.5169,0,0,0,0
"Australia","Tahiti","2004-05-31","World Cup","Qualifiers-Oceania",9,0,1,1.23,-1.7324,1.3278,-1.8342,0.5645,-0.6655,-0.7857,0.9467,0.6316,-0.6962,-0.8251,1.0091,0,0,0,0
"Fiji","Vanuatu","2004-05-31","World Cup","Qualifiers-Oceania",1,0,1,-1.6002,-2.1203,-1.5406,-2.1798,-0.6575,0.9426,-0.921,1.1993,-0.6733,0.8673,-0.996,1.1838,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","World Cup","Qualifiers-Oceania",3,0,1,-0.2813,-1.7992,-0.2031,-1.8824,-0.0626,0.2187,-0.6789,1.1203,-0.0469,0.1561,-0.7541,1.1282,0,0,0,0
"Japan","Iceland","2004-05-30","Asian Cup","Friendlies",3,2,0,1.8002,0.8738,1.7894,0.8846,0.8378,-0.9624,0.4089,-0.4649,0.8764,-0.913,0.458,-0.4267,0,0,0,0
"Portugal","Luxembourg","2004-05-29","European Championship","Friendlies",3,0,1,2.3159,-1.1054,2.3059,-1.0962,1.2877,-1.0283,-0.6443,0.4611,1.2699,-1.036,-0.6448,0.4514,0,0,0,0
"Australia","New Zealand","2004-05-29","World Cup","Qualifiers-Oceania",1,0,1,1.2205,-0.271,1.23,-0.2813,0.5925,-0.628,-0.0128,0.2582,0.5645,-0.6655,-0.0626,0.2187,0,0,0,0
"Tahiti","Fiji","2004-05-29","World Cup","Qualifiers-Oceania",0,0,1,-1.7394,-1.5928,-1.7324,-1.6002,-0.7315,1.0079,-0.5894,1.0034,-0.7857,0.9467,-0.6575,0.9426,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","World Cup","Qualifiers-Oceania",0,1,1,-2.0034,-1.9211,-2.1203,-1.7992,-0.8223,1.1811,-0.6925,1.2286,-0.921,1.1993,-0.6789,1.1203,0,0,0,0
"Fiji","Vanuatu","2004-05-19","World Cup","Qualifiers-Oceania",0,3,1,-1.3209,-2.2725,-1.5928,-2.0034,-0.4405,0.8804,-0.9459,1.3266,-0.5894,1.0034,-0.8223,1.1811,0,0,0,0
"New Caledonia","Tonga","2004-05-19","World Cup","Qualifiers-Oceania",8,0,1,-1.816,-3.1219,-1.6372,-3.3052,-0.8539,0.9621,-1.4271,1.6948,-0.7553,0.8819,-1.5142,1.791,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","World Cup","Qualifiers-Oceania",1,4,1,-2.5707,-1.811,-2.6843,-1.7084,-1.1885,1.3822,-0.6842,1.1269,-1.2112,1.4731,-0.607,1.1014,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","World Cup","Qualifiers-Oceania",1,1,1,-1.8889,-1.77,-1.9211,-1.7394,-0.6535,1.2354,-0.7321,1.038,-0.6925,1.2286,-0.7315,1.0079,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","World Cup","Qualifiers-Oceania",0,10,1,-3.9919,-1.979,-4.2174,-1.811,-1.7282,2.2638,-0.79,1.189,-1.8153,2.4021,-0.6842,1.1269,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","World Cup","Qualifiers-Oceania",8,0,1,-1.9712,-3.6328,-1.816,-3.796,-0.9384,1.0328,-1.6121,2.0207,-0.8539,0.9621,-1.6958,2.1003,0,0,0,0
"Samoa","Fiji","2004-05-17","World Cup","Qualifiers-Oceania",0,4,1,-2.3814,-1.4825,-2.5707,-1.3209,-1.0959,1.2855,-0.5166,0.9659,-1.1885,1.3822,-0.4405,0.8804,0,0,0,0
"Tahiti","Tonga","2004-05-17","World Cup","Qualifiers-Oceania",2,0,1,-1.8326,-3.0559,-1.77,-3.1219,-0.7265,1.1061,-1.3563,1.6996,-0.7321,1.038,-1.4271,1.6948,0,0,0,0
"Fiji","American Samoa","2004-05-15","World Cup","Qualifiers-Oceania",11,0,1,-1.5886,-3.8378,-1.4825,-3.9919,-0.5712,1.0174,-1.6511,2.1867,-0.5166,0.9659,-1.7282,2.2638,0,0,0,0
"Samoa","Vanuatu","2004-05-15","World Cup","Qualifiers-Oceania",0,3,1,-2.1508,-2.4535,-2.3814,-2.2725,-0.9756,1.1752,-1.0276,1.4259,-1.0959,1.2855,-0.9459,1.3266,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","World Cup","Qualifiers-Oceania",2,0,1,-1.9789,-1.8416,-1.8889,-1.9712,-0.6671,1.3118,-0.8423,0.9993,-0.6535,1.2354,-0.9384,1.0328,0,0,0,0
"Tonga","Cook Islands","2004-05-15","World Cup","Qualifiers-Oceania",2,1,1,-3.0274,-3.6615,-3.0559,-3.6328,-1.3421,1.6853,-1.6249,2.0367,-1.3563,1.6996,-1.6121,2.0207,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","World Cup","Qualifiers-Oceania",1,9,1,-3.6498,-2.5723,-3.8378,-2.4535,-1.6264,2.0233,-1.1319,1.4403,-1.6511,2.1867,-1.0276,1.4259,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","World Cup","Qualifiers-Oceania",4,2,1,-1.5701,-1.9976,-1.5886,-1.979,-0.6073,0.9629,-0.846,1.1516,-0.5712,1.0174,-0.79,1.189,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","World Cup","Qualifiers-Oceania",5,0,1,-2.0811,-3.542,-1.9789,-3.6615,-0.6925,1.3886,-1.5413,2.0007,-0.6671,1.3118,-1.6249,2.0367,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","World Cup","Qualifiers-Oceania",0,0,1,-1.8323,-1.842,-1.8326,-1.8416,-0.6894,1.1429,-0.7854,1.0566,-0.7265,1.1061,-0.8423,0.9993,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","World Cup","Qualifiers-Oceania",1,1,1,-1.9208,-2.6433,-1.9976,-2.5723,-0.7944,1.1265,-1.1552,1.4881,-0.846,1.1516,-1.1319,1.4403,0,0,0,0
"Samoa","American Samoa","2004-05-10","World Cup","Qualifiers-Oceania",4,0,1,-2.265,-3.5307,-2.1508,-3.6498,-1.0127,1.2523,-1.5397,1.9909,-0.9756,1.1752,-1.6264,2.0233,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","World Cup","Qualifiers-Oceania",6,0,1,-2.2376,-2.8482,-2.0811,-3.0274,-0.7497,1.4879,-1.2386,1.6096,-0.6925,1.3886,-1.3421,1.6853,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","World Cup","Qualifiers-Oceania",2,0,1,-1.866,-3.4972,-1.8323,-3.542,-0.6729,1.1931,-1.4738,2.0234,-0.6894,1.1429,-1.5413,2.0007,0,0,0,0
"China","Algeria","2004-04-28","Asian Cup","Friendlies",1,0,0,0.4125,0.7381,0.4799,0.6612,0.086,-0.3265,0.5396,-0.1984,0.1113,-0.3686,0.4813,-0.1799,0,0,0,0
"Czech Republic","Japan","2004-04-28","Asian Cup","Friendlies",0,1,1,2.4085,1.7208,2.324,1.8002,1.2917,-1.1168,0.8091,-0.9117,1.2329,-1.0911,0.8378,-0.9624,0,0,0,0
"Portugal","Sweden","2004-04-28","European Championship","Friendlies",2,2,1,2.3524,1.9869,2.3159,2.0225,1.2891,-1.0633,0.9944,-0.9925,1.2877,-1.0283,1.0311,-0.9914,0,0,0,0
"Hungary","Japan","2004-04-25","Asian Cup","Friendlies",3,2,1,0.7397,1.7427,0.7623,1.7208,0.45,-0.2897,0.7908,-0.952,0.488,-0.2743,0.8091,-0.9117,0,0,0,0
"Andorra","China","2004-04-14","Asian Cup","Friendlies",0,0,0,-0.9227,0.4449,-0.8882,0.4125,-0.455,0.4676,0.1243,-0.3207,-0.465,0.4232,0.086,-0.3265,0,0,0,0
"Portugal","Italy","2004-03-31","European Championship","Friendlies",1,2,1,2.3922,2.6929,2.3524,2.7313,1.3014,-1.0908,1.3204,-1.3725,1.2891,-1.0633,1.3504,-1.381,0,0,0,0
"Hong Kong","China","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.5903,0.4255,-1.6112,0.4449,-0.71,0.8802,0.1343,-0.2912,-0.7529,0.8583,0.1243,-0.3207,0,0,0,0
"India","Oman","2004-03-31","World Cup","Qualifiers-Asia",1,5,1,-0.9539,0.2632,-1.0698,0.3771,-0.3888,0.5651,0.1351,-0.1281,-0.3942,0.6756,0.2475,-0.1296,0,0,0,0
"Jordan","Qatar","2004-03-31","World Cup","Qualifiers-Asia",1,0,1,-1e-04,0.3199,0.1024,0.2155,0.0348,0.0348,0.2314,-0.0885,0.0476,-0.0548,0.1376,-0.0779,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-1.0735,-0.1505,-1.0626,-0.1619,-0.5131,0.5604,0.0847,0.2352,-0.511,0.5516,0.0678,0.2297,0,0,0,0
"Laos","Iran","2004-03-31","World Cup","Qualifiers-Asia",0,7,1,-2.4217,1.0838,-2.5263,1.1804,-1.1402,1.2815,0.5491,-0.5346,-1.1686,1.3577,0.6226,-0.5578,0,0,0,0
"Malaysia","Kuwait","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-1.1388,0.5489,-1.2306,0.6343,-0.3938,0.745,0.2726,-0.2763,-0.4643,0.7663,0.3027,-0.3316,0,0,0,0
"Maldives","South Korea","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-2.5496,1.1913,-2.3595,1.0158,-1.1559,1.3938,0.5663,-0.625,-1.1296,1.2299,0.4243,-0.5915,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.7478,-0.2581,-0.7238,-0.2819,-0.342,0.4058,-0.1161,0.142,-0.3835,0.3403,-0.1797,0.1022,0,0,0,0
"Palestine","Iraq","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-0.9766,0.3888,-0.9416,0.353,-0.4719,0.5047,0.2767,-0.1121,-0.4556,0.486,0.2538,-0.0991,0,0,0,0
"Singapore","Japan","2004-03-31","World Cup","Qualifiers-Asia",1,2,1,-1.3114,1.8304,-1.2237,1.7427,-0.7749,0.5365,0.7983,-1.0321,-0.6947,0.5291,0.7908,-0.952,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-2.7023,1.0267,-2.6349,0.9553,-1.3551,1.3473,0.6294,-0.3972,-1.3471,1.2877,0.5586,-0.3967,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-2.7236,0.2487,-2.6948,0.2181,-1.341,1.3826,0.2707,0.022,-1.3542,1.3406,0.218,-1e-04,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.105,-0.0853,-0.104,-0.0863,-0.1244,-0.0195,-0.0085,0.0767,-0.1686,-0.0646,-0.0641,0.0222,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","World Cup","Qualifiers-Asia",3,1,1,-0.2905,-1.1232,-0.3005,-1.113,-0.1793,0.1111,-0.4945,0.6287,-0.153,0.1474,-0.4622,0.6507,0,0,0,0
"Vietnam","Lebanon","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-1.2522,-0.8816,-1.4145,-0.7159,-0.6921,0.5601,-0.4538,0.4278,-0.7766,0.6379,-0.378,0.3379,0,0,0,0
"Yemen","Thailand","2004-03-31","World Cup","Qualifiers-Asia",0,3,1,-0.9711,-0.3772,-1.1598,-0.1958,-0.3371,0.6339,-0.1511,0.2261,-0.4402,0.7196,-0.062,0.1338,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","World Cup","Qualifiers-North America",3,0,1,-1.3506,-1.2277,-1.1796,-1.399,-0.6155,0.7351,-0.5507,0.677,-0.5499,0.6297,-0.6565,0.7424,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","World Cup","Qualifiers-North America",7,0,1,-0.6252,-1.8511,-0.5496,-2.0202,-0.1255,0.4997,-0.6859,1.1652,-0.0915,0.4581,-0.782,1.2383,0,0,0,0
"Paraguay","Brazil","2004-03-31","World Cup","Qualifiers-South America",0,0,1,1.3782,2.6076,1.4409,2.5502,0.9234,-0.4548,1.3863,-1.2214,0.8858,-0.5551,1.3035,-1.2467,0,0,0,0
"Peru","Colombia","2004-03-31","World Cup","Qualifiers-South America",0,2,1,0.8894,1.2005,0.7203,1.3658,0.4388,-0.4506,0.536,-0.6645,0.3467,-0.3735,0.6152,-0.7506,0,0,0,0
"Uruguay","Venezuela","2004-03-31","World Cup","Qualifiers-South America",0,3,1,1.7387,0.0332,1.4041,0.3429,1.076,-0.6627,-0.007,-0.0402,0.9035,-0.5006,0.1592,-0.1836,0,0,0,0
"Argentina","Ecuador","2004-03-30","World Cup","Qualifiers-South America",1,0,1,2.4991,1.2674,2.5234,1.245,1.3075,-1.1917,0.5376,-0.7299,1.2796,-1.2438,0.4994,-0.7456,0,0,0,0
"Bolivia","Chile","2004-03-30","World Cup","Qualifiers-South America",0,2,1,0.5321,0.7573,0.3615,0.9261,0.329,-0.2032,0.4133,-0.344,0.2291,-0.1323,0.4851,-0.441,0,0,0,0
"Bahamas","Dominica","2004-03-28","World Cup","Qualifiers-North America",1,3,1,-1.088,-1.4667,-1.2417,-1.4048,-0.484,0.604,-0.5865,0.8802,-0.5292,0.7125,-0.5446,0.8602,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","World Cup","Qualifiers-North America",9,0,1,-0.6491,-1.9966,-0.4625,-2.1819,-0.1055,0.5437,-0.8042,1.1925,-0.0128,0.4496,-0.8961,1.2858,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","World Cup","Qualifiers-North America",3,0,1,0.1483,-1.4085,0.2285,-1.4887,0.0976,-0.0506,-0.6784,0.73,0.1198,-0.1086,-0.7366,0.7521,0,0,0,0
"Suriname","Aruba","2004-03-27","World Cup","Qualifiers-North America",8,1,1,-0.6878,-1.8855,-0.631,-1.9438,-0.2361,0.4517,-0.6892,1.1963,-0.1573,0.4737,-0.6722,1.2716,0,0,0,0
"Dominica","Bahamas","2004-03-26","World Cup","Qualifiers-North America",1,1,1,-1.46,-1.1073,-1.4667,-1.088,-0.5795,0.8806,-0.4874,0.6199,-0.5865,0.8802,-0.484,0.604,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","World Cup","Qualifiers-North America",0,6,1,-1.9473,-1.311,-2.2068,-1.0593,-0.8132,1.1341,-0.6,0.711,-0.923,1.2838,-0.4483,0.611,0,0,0,0
"Montserrat","Bermuda","2004-03-21","World Cup","Qualifiers-North America",0,7,1,-1.8965,-0.1904,-2.1063,-0.061,-0.7529,1.1436,-0.0151,0.1752,-0.8391,1.2672,0.0652,0.1262,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","World Cup","Qualifiers-North America",0,0,1,-1.2799,-1.9829,-1.311,-1.9473,-0.5325,0.7474,-0.7639,1.219,-0.6,0.711,-0.8132,1.1341,0,0,0,0
"China","Myanmar","2004-03-17","Asian Cup","Friendlies",2,0,1,0.4017,-1.1617,0.4255,-1.1876,0.1321,-0.2697,-0.4668,0.6949,0.1343,-0.2912,-0.4963,0.6913,0,0,0,0
