"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.257,0.6457,0.3742,0.5477,0.4087,-0.114,0.8189,-0.4035,0.5112,-0.2132,0.7281,-0.3233,4.3832,5.3221,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.3067,0.9747,0.4612,0.8299,0.477,-0.1421,0.9673,-0.7607,0.622,-0.2673,0.8669,-0.6233,3.9091,4.6017,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1548,0.3012,0.2592,0.1748,0.4093,0.0234,0.3948,-0.1811,0.4988,-0.0661,0.3086,-0.0603,4.9269,4.193,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.0873,-0.4361,1.0286,-0.3713,0.9642,-0.9135,-0.2188,0.461,0.9042,-0.8686,-0.1889,0.3911,4.9649,5.2597,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.3796,0.8453,0.4356,0.7872,0.6539,-0.14,1.037,-0.548,0.7185,-0.1786,1.0046,-0.4884,4.2807,4.9589,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.8092,0.6768,0.7431,0.7268,0.9664,-0.5395,0.9313,-0.3818,0.9385,-0.4667,0.9869,-0.4174,4.4443,4.8651,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.5803,0.3426,0.6415,0.2969,0.7644,-0.3467,0.5423,-0.1533,0.7877,-0.4154,0.4774,-0.1286,4.993,5.1622,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.7795,0.2179,0.7947,0.2207,0.9589,-0.5039,0.2832,-0.1323,0.9272,-0.5422,0.2534,-0.1528,6.3992,4.3247,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.678,1.0825,0.6636,1.0833,0.8705,-0.4177,1.1103,-0.8246,0.8758,-0.3953,1.1484,-0.8041,4.9391,4.9239,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.995,0.9422,1.0851,0.853,1.1247,-0.6992,1.0593,-0.6653,1.1946,-0.7806,0.9784,-0.5914,4.8855,4.7681,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1551,0.4337,0.1521,0.4109,0.5105,0.08,0.533,-0.2807,0.5362,0.0986,0.5853,-0.2206,4.7929,4.7706,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3626,0.2369,1.3731,0.2295,1.3644,-1.0567,0.2807,-0.1592,1.3481,-1.0799,0.2839,-0.1474,2.5088,1.8559,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.9502,0.8981,1.0537,0.7849,0.588,-0.9418,0.8789,-0.708,0.7387,-0.9955,0.7331,-0.6385,1.8626,1.8599,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.3821,0.3007,0.326,0.3071,0.5812,-0.1843,0.4444,-0.1524,0.6263,-0.0837,0.5766,-0.0863,5.0501,4.1662,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.0909,0.8631,0.1115,0.7577,0.4072,0.1078,0.8505,-0.677,0.4377,0.0974,0.9177,-0.4979,4.1944,0.8758,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.4581,0.2199,-0.2658,0.0769,-0.4766,0.3452,0.1038,-0.2362,-0.4088,0.1256,-0.1155,-0.1682,0.8645,0.8646,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,-0.2175,0.0107,-0.3951,0.349,0.2829,0.451,0.815,0.4453,0.0865,0.5783,0.8828,0.0301,1.6997,0.8523,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.0324,-0.4875,0.0918,-0.5243,0.0277,-0.0277,-0.1804,0.5516,0.038,-0.1017,-0.534,0.4015,1,0.0016,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,-0.3326,0.0553,-0.2327,0.0695,0.3999,0.6713,0.3479,0.1221,0.2229,0.4375,0.1801,0.0084,1.8698,1.8287,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-0.3573,-0.2101,-0.7628,-0.0936,0.0953,0.5327,0.0957,0.3355,-0.096,0.9681,0.3178,0.3047,0.0215,1.8147,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.1731,-0.154,0.3603,-0.24,0.4013,-0.0057,0.1453,0.2883,0.4592,-0.2239,-3e-04,0.3215,0.8795,1.8253,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.404,-0.1823,-0.3774,-0.1763,-0.1462,0.459,0.5224,0.5389,-0.1074,0.4452,0.3879,0.455,1.8237,1.7668,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.7847,-0.2828,-0.7018,-0.3669,-0.1421,0.9715,0.2921,0.5438,-0.0672,0.9026,0.2212,0.6164,0.9226,0.9226,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.4843,-0.6642,-0.3326,-0.8244,0.2089,0.7668,-0.1994,0.7777,0.3999,0.6713,-0.1951,0.9948,0.9898,1.9341,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.4193,-1.4006,0.1302,-1.0004,0.7506,-0.1386,-0.8149,1.4174,0.2923,-0.0096,-0.6838,0.9551,0.9944,0.9749,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.7655,0.1933,-0.3018,-0.3227,-0.6206,0.6759,0.2026,-0.1448,-0.1196,0.337,-0.1366,0.3555,0.976,0.9777,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.8396,-0.3068,-0.6602,-0.3119,-0.1856,1.0205,0.2345,0.5434,-0.3761,0.6727,-0.0754,0.3755,0.9898,1.1384,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.9939,0.1494,-0.4831,-0.404,-0.7346,0.9177,0.2453,-0.0619,-0.214,0.5267,-0.1462,0.459,0.9332,0.9315,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.7058,0.6397,-0.7382,0.685,-0.4126,0.7133,0.8423,-0.3823,-0.42,0.7524,0.8595,-0.4333,1.9341,0.9898,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.5026,0.3231,-0.5725,0.4033,-0.4063,0.4445,0.3068,-0.26,-0.4365,0.5211,0.4145,-0.3068,1.8175,0.9315,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.242,-1.0901,-0.3056,-1.0368,0.3295,0.5101,-0.3756,1.2491,0.3055,0.5819,-0.3094,1.2151,1.0724,0.9703,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.1195,-0.6987,0.2588,-0.9065,0.0854,-0.112,-0.6195,0.5871,0.3385,-0.1559,-0.6616,0.8418,0.9898,0.9914,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-1.3235,0.3819,-1.1687,0.2929,-0.7729,1.3378,0.6962,-0.1192,-0.7598,1.1378,0.5024,-0.1092,0.954,1.0361,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.4758,-0.6355,-0.154,-0.9785,-0.1646,0.5448,-0.3021,0.6814,0.1453,0.2883,-0.5614,0.9947,0.9331,0.9119,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1907,-0.4871,0.0553,-0.5027,0.1474,-0.1724,-0.4219,0.4149,0.3479,0.1221,-0.2158,0.552,0.9461,1.8438,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.019,-0.8345,0.1245,-1.0497,-0.0389,0.0035,-0.7384,0.702,0.2246,-0.0402,-0.7817,0.9659,0.9315,0.9315,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-1.1479,0.0291,-0.9921,-0.2101,-0.8777,1.0434,0.135,0.0371,-0.5753,1.0051,0.0957,0.3355,0.9206,0.9405,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.807,-0.1747,-1.4006,0.4193,-0.5616,0.7648,0.3075,0.4075,-0.8149,1.4174,0.7506,-0.1386,0.0033,0.0234,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.0704,-0.9612,-0.3068,-0.8396,0.1476,0.1777,-0.5385,0.9844,0.2345,0.5434,-0.1856,1.0205,0.1772,0.0235,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.1067,-0.3431,0.6397,-0.7058,0.2086,-0.0254,-0.294,0.294,0.8423,-0.3823,-0.4126,0.7133,0.0235,1,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3431,-0.7628,-0.6642,-0.4843,-0.294,0.294,-0.4212,0.7847,-0.1994,0.7777,0.2089,0.7668,1,0.0235,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.926,-0.2624,-1.0901,-0.242,-0.5635,0.9232,0.0951,0.4053,-0.3756,1.2491,0.3295,0.5101,0.0034,0.1089,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.5172,-0.2532,-0.6987,0.1195,-0.1947,0.5834,0.1654,0.4326,-0.6195,0.5871,0.0854,-0.112,0.0251,0.0235,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.1681,0.7449,1.3388,0.5143,1.036,-0.9811,0.7504,-0.5751,1.2764,-1.0744,0.6245,-0.3371,1.9129,1.6483,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.472,0.6816,0.7437,0.3805,0.4668,-0.3692,0.3983,-0.6888,0.7256,-0.5875,0.2759,-0.3543,1.1472,1.1519,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.3033,-0.3945,0.1933,-0.7655,0.0262,0.4213,-0.0809,0.4831,0.2026,-0.1448,-0.6206,0.6759,0.0256,0.0239,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.755,1.2193,0.9638,0.9697,0.532,-0.7118,1.2612,-0.9228,0.7564,-0.865,0.9709,-0.752,1.5428,1.2163,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4552,0.6039,0.4453,0.5949,0.3729,-0.3997,0.6652,-0.4342,0.4182,-0.3609,0.6777,-0.415,4.2494,3.8997,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.1626,0.5932,-0.2404,0.604,0.0704,0.2576,0.6599,-0.4228,0.1215,0.3908,0.766,-0.3775,3.5401,5.4512,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.241,0.3515,0.3426,0.2179,0.4514,-0.0684,0.3615,-0.2672,0.5423,-0.1533,0.2832,-0.1323,4.9876,4.0161,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.2793,0.7411,0.235,0.8092,0.5994,-0.0363,0.9367,-0.4649,0.5281,-0.0171,0.9664,-0.5395,4.8736,4.1548,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.8804,0.2813,0.8453,0.2959,1.03,-0.5991,0.4772,-0.1079,1.037,-0.548,0.535,-0.0948,4.7518,4.7487,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.1034,0.2636,1.1183,0.257,1.0537,-0.8845,0.4502,-0.0993,1.0551,-0.9037,0.4087,-0.114,5.7112,4.084,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.3146,0.7914,0.4378,0.678,0.4807,-0.1505,0.977,-0.5096,0.5881,-0.255,0.8705,-0.4177,4.3871,4.7288,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.8995,0.7743,0.7565,0.9122,0.9965,-0.6436,0.7978,-0.5878,0.9065,-0.5026,0.9667,-0.6773,4.8452,4.2723,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0226,0.8068,0.0034,0.7795,0.3536,0.2297,0.9646,-0.5373,0.3804,0.21,0.9589,-0.5039,5.021,6.4224,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0394,0.1208,0.0627,0.0206,0.2376,0.1868,0.4925,0.1159,0.3256,0.0997,0.3912,0.1931,5.04,4.8497,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.4543,0.9021,-0.4361,0.889,-0.2243,0.4824,0.9813,-0.6556,-0.2188,0.461,0.9503,-0.6555,5.1006,4.2187,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.2501,-0.4435,0.3067,-0.4832,0.4517,-0.0804,-0.0991,0.5385,0.477,-0.1421,-0.1629,0.5557,3.5341,3.8318,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.0951,0.1606,-0.1347,0.1548,0.1654,0.2208,0.3237,-0.0327,0.2152,0.302,0.4093,0.0234,4.2096,4.7146,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0638,0.3463,1.0873,0.3249,0.9437,-0.8935,0.3532,-0.2649,0.9642,-0.9135,0.3314,-0.2486,4.7586,5.0957,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.4763,0.1994,0.4337,0.2392,0.5473,-0.3296,0.4635,-0.0058,0.533,-0.2807,0.4911,-0.0435,4.5333,4.1658,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8722,1.2313,0.9164,1.1706,0.8468,-0.6914,1.1764,-0.9867,0.9514,-0.6916,1.1732,-0.9071,3.9835,5.3341,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.8259,0.2136,-0.783,0.1551,-0.4975,0.8264,0.5501,0.0239,-0.4246,0.8099,0.5105,0.08,5.2728,4.5592,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.0231,0.2942,0.9422,0.3796,1.1153,-0.7421,0.5842,-0.0648,1.0593,-0.6653,0.6539,-0.14,4.5304,3.9651,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.7248,0.6416,0.6768,0.7223,1.0281,-0.3915,0.9517,-0.3231,0.9313,-0.3818,0.9626,-0.4251,4.6429,4.3491,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.6049,-0.3513,0.6457,-0.3921,0.7887,-0.3659,0.0285,0.4869,0.8189,-0.4035,-0.0223,0.5129,5.173,4.388,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,-0.0344,1.1389,0.2369,0.9502,0.2408,0.1819,0.7698,-1.0922,0.2807,-0.1592,0.588,-0.9418,1.1526,1.1604,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.5255,-0.0978,0.3821,0.8631,0.682,-0.3197,0.3052,0.3033,0.5812,-0.1843,0.8505,-0.677,4.8575,0.0159,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.1695,1.1703,0.8981,1.3626,1.0567,-0.9714,1.1967,-0.8935,0.8789,-0.708,1.3644,-1.0567,1.1573,1.9099,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.1159,-0.2157,0.2199,-0.4581,-0.0191,0.1445,0.0929,0.3415,0.1038,-0.2362,-0.4766,0.3452,0.0029,0.0027,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.9989,-0.2869,-1.1253,-0.1823,-0.2123,1.219,0.3901,0.6045,-0.2819,1.3491,0.5224,0.5389,0.9693,0.9913,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.9491,1.1431,1.1389,1.1681,1.0266,-0.6929,1.289,-0.805,0.7698,-1.0922,1.036,-0.9811,0.1772,0.9499,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.0922,0.5458,0.7449,1.1695,1.121,-0.8315,0.742,-0.3131,0.7504,-0.5751,1.0567,-0.9714,0.6801,0.174,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.4389,0.7603,0.6816,0.755,0.6874,-0.2006,0.8003,-0.5676,0.3983,-0.6888,0.532,-0.7118,0.1741,0.5726,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,-0.0806,0.0324,0.0107,-0.2175,0.2683,0.2594,0.0277,-0.0277,0.815,0.4453,0.2829,0.451,0.0029,1,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.2991,0.5935,0.3515,0.5932,0.4119,-0.1685,0.7393,-0.3785,0.3615,-0.2672,0.6599,-0.4228,3.0937,4.5565,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.1444,0.7845,-0.1626,0.8068,0.1249,0.264,0.9739,-0.5021,0.0704,0.2576,0.9646,-0.5373,2.6085,5.5465,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.0733,-0.5829,-0.0564,-0.4543,0.373,0.1121,-0.3351,0.5923,0.2411,0.2115,-0.2243,0.4824,3.9609,4.1992,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.2028,0.4414,0.241,0.4453,0.5222,0.0228,0.4404,-0.3432,0.4514,-0.0684,0.3902,-0.3767,4.0839,4.9673,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.9337,0.6371,0.9747,0.6155,0.9737,-0.7022,0.7789,-0.4146,0.9673,-0.7607,0.6989,-0.4308,4.4405,3.4872,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1479,0.2841,0.1994,0.2136,0.3513,-1e-04,0.5734,-0.0574,0.4635,-0.0058,0.5501,0.0239,3.2463,3.6473,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.993,0.9327,0.8804,0.995,1.0496,-0.7388,1.0073,-0.6818,1.03,-0.5991,1.1247,-0.6992,3.8436,4.7761,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.2431,-0.0942,1.2313,-0.0801,1.1897,-0.9951,0.0899,0.177,1.1764,-0.9867,0.0916,0.159,4.4372,4.939,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.2946,1.0738,-0.3513,1.1034,0.0662,0.4321,0.9681,-0.8931,0.0285,0.4869,1.0537,-0.8845,3.4728,4.8215,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.7271,0.2412,0.6416,0.2793,0.9445,-0.4418,0.4826,-0.0511,0.9517,-0.3231,0.5994,-0.0363,3.4332,3.9678,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.2284,-0.027,0.3012,-0.0951,0.3468,-0.1105,0.269,0.1879,0.3948,-0.1811,0.1654,0.2208,3.9574,3.291,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.2262,0.2376,0.1208,0.2813,0.4771,-0.0341,0.2706,-0.1658,0.4925,0.1159,0.4772,-0.1079,3.9434,3.8404,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.0547,0.3295,1.0825,0.3146,1.1152,-0.7845,0.5401,-0.1369,1.1103,-0.8246,0.4807,-0.1505,4.8215,3.4719,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0068,0.979,-0.0394,1.0231,0.2823,0.1683,1.0885,-0.6981,0.2376,0.1868,1.1153,-0.7421,4.1373,3.6179,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.1061,0.7745,0.1606,0.7248,0.2539,0.001,1.1029,-0.4159,0.3237,-0.0327,1.0281,-0.3915,3.8057,3.7326,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.6203,-0.0464,0.5803,-0.0226,0.7513,-0.4076,0.3063,0.2349,0.7644,-0.3467,0.3536,0.2297,4.9031,4.118,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.4135,0.9106,0.4763,0.8995,0.5875,-0.2229,1.1061,-0.5966,0.5473,-0.3296,0.9965,-0.6436,3.6209,3.9388,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.788,1.1496,0.9021,1.0638,0.936,-0.5281,1.0272,-0.9613,0.9813,-0.6556,0.9437,-0.8935,3.3002,3.8506,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.7801,0.6405,0.7914,0.6049,0.917,-0.5283,0.7668,-0.426,0.977,-0.5096,0.7887,-0.3659,3.8201,4.2729,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.2515,-0.7703,0.3105,-0.8259,0.7463,0.0839,-0.4755,0.7642,0.7576,0.0111,-0.4975,0.8264,3.9241,4.3747,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.32,0.4462,0.3463,0.4552,0.4023,-0.202,0.4386,-0.3507,0.3532,-0.2649,0.3729,-0.3997,4.1941,3.3316,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.9725,0.7176,1.1703,0.472,1.1547,-0.6521,0.8187,-0.5,1.1967,-0.8935,0.4668,-0.3692,0.9468,0.175,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.7983,0.453,1.2193,-0.0344,0.7896,-0.6246,0.7851,-0.1643,1.2612,-0.9228,0.2408,0.1819,0.2458,0.1749,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,-0.0628,-0.8497,0.3819,-1.3235,0.3242,0.2671,-0.3092,0.9644,0.6962,-0.1192,-0.7729,1.3378,0.1132,0.025,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3431,-0.2537,-0.4871,0.1907,-0.294,0.294,0.1326,0.4148,-0.4219,0.4149,0.1474,-0.1724,1,0.0262,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.7263,-0.3312,-0.6355,-0.4758,-0.55,0.6631,-0.0627,0.4085,-0.3021,0.6814,-0.1646,0.5448,0.0035,0.0268,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,-0.0676,-0.8251,-0.2828,-0.7847,0.1789,0.1915,-0.5555,0.7925,0.2921,0.5438,-0.1421,0.9715,0.025,0.025,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.0071,-0.3431,0.3231,-0.5026,0.0932,0.0621,-0.294,0.294,0.3068,-0.26,-0.4063,0.4445,0.025,1,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.4466,-0.603,-1.3136,0.1731,-0.0772,0.5549,-0.4045,0.5799,-0.8649,1.2727,0.4013,-0.0057,0.025,0.025,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-0.2284,-0.9606,0.0291,-1.1479,0.0639,0.3421,-0.5746,0.9633,0.135,0.0371,-0.8777,1.0434,0.025,0.0034,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.3998,-0.6754,-0.2869,-0.9989,-0.0076,0.5315,-0.4842,0.6321,0.3901,0.6045,-0.2123,1.219,0.025,0.0023,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.5317,-0.4141,-0.8345,-0.019,-0.3182,0.5331,-0.1942,0.4455,-0.7384,0.702,-0.0389,0.0035,0.025,0.025,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.5616,-0.393,0.1494,-0.9939,-0.1545,0.6655,-0.0441,0.5018,0.2453,-0.0619,-0.7346,0.9177,0.025,0.0269,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4607,1.1262,0.4462,1.1496,0.4787,-0.3474,1.0263,-0.9305,0.4386,-0.3507,1.0272,-0.9613,2.8642,3.4662,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.3741,0.8899,-0.4435,0.9337,-0.0667,0.4638,0.8838,-0.6942,-0.0991,0.5385,0.9737,-0.7022,3.5303,4.1505,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.3466,-0.019,0.2412,0.1061,0.6123,-0.1192,0.1651,0.1186,0.4826,-0.0511,0.2539,0.001,3.6022,3.4142,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.6006,-0.5864,0.6039,-0.5829,0.674,-0.4248,-0.3234,0.6035,0.6652,-0.4342,-0.3351,0.5923,3.6106,3.8705,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.0981,-0.7446,0.1479,-0.7703,0.346,0.0637,-0.437,0.7514,0.3513,-1e-04,-0.4755,0.7642,2.7653,4.0741,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.7292,0.4337,0.7743,0.4135,0.8048,-0.5233,0.6858,-0.1945,0.7978,-0.5878,0.5875,-0.2229,4.0511,3.1998,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.9438,0.0305,0.993,-0.0068,1.012,-0.6941,0.3397,0.1507,1.0496,-0.7388,0.2823,0.1683,3.4581,3.7988,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.1465,0.9905,1.2431,0.8722,1.0873,-0.9233,0.9205,-0.8083,1.1897,-0.9951,0.8468,-0.6914,4.1466,3.7097,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.41,0.6139,0.4414,0.6203,0.477,-0.2805,0.8326,-0.3531,0.4404,-0.3432,0.7513,-0.4076,4.7615,4.6871,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.1854,0.6368,1.0738,0.7801,1.0496,-0.9967,0.8209,-0.3904,0.9681,-0.8931,0.917,-0.5283,4.5924,3.4309,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.199,0.3315,0.2262,0.2942,0.4235,-0.0279,0.6009,-0.1053,0.4771,-0.0341,0.5842,-0.0648,3.5739,3.6879,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.0437,0.2276,-0.0464,0.2028,0.2545,0.2021,0.4895,-0.029,0.3063,0.2349,0.5222,0.0228,3.7764,3.7369,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.3355,-0.3556,0.2636,-0.2946,0.4614,-0.1894,-0.0147,0.4683,0.4502,-0.0993,0.0662,0.4321,3.8285,3.028,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.3354,-0.1486,0.2501,-0.0942,0.5102,-0.1618,0.0183,0.2094,0.4517,-0.0804,0.0899,0.177,3.1784,4.7287,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.7899,0.7094,0.7411,0.7271,0.9111,-0.5447,0.8475,-0.4727,0.9367,-0.4649,0.9445,-0.4418,3.9122,2.9821,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.8161,0.5538,0.7845,0.5935,1.008,-0.5252,0.6981,-0.3485,0.9739,-0.5021,0.7393,-0.3785,5.4332,4.285,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.4161,0.1738,0.2515,0.2841,0.7807,-0.1174,0.2697,-0.0808,0.7463,0.0839,0.5734,-0.0574,3.5515,3.2304,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.2619,0.1019,0.32,0.0733,0.3965,-0.1274,0.4816,0.135,0.4023,-0.202,0.373,0.1121,3.8647,3.5941,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.8981,0.2678,0.9327,0.2376,1.0124,-0.6327,0.3055,-0.1866,1.0073,-0.6818,0.2706,-0.1658,4.5398,3.4545,0
