"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.5723,0.6857,-0.0199,0.3586,-0.1208,0.646,-0.1146,0.6171
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.0387,0.2572,-0.0458,0.4384,-0.0916,0.1586,-0.1157,0.3485
"Iraq","China","2008-02-06","WOC-Q",1,1,1,-0.2269,0.3423,0.1794,-0.0438,-0.1165,0.338,0.1718,0.0631
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.2085,0.1079,-0.1413,0.5967,0.2228,0.1913,-0.095,0.5918
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.334,0.4643,-0.2364,0.7617,-0.4693,0.565,-0.1959,0.6125
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,-0.1493,0.7005,0.0279,0.2372,-0.2951,0.6697,0.034,0.1528
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.1288,0.5746,-0.2873,0.518,-0.6585,0.699,-0.11,0.1286
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,-0.0627,0.0908,-0.313,0.504,-0.2166,0.2677,-0.1971,0.3777
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.1154,0.0798,-0.0888,0.2731,0.1771,-0.0373,-0.1622,0.3145
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.0312,0.255,-0.1296,0.2546,0.1488,0.1063,-0.2076,0.3468
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,-0.1279,0.1855,-0.2454,0.4837,-0.0457,0.0886,-0.4219,0.5602
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.1946,0.2116,-0.37,0.5926,-0.0169,0.4381,-0.0495,0.4422
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.2665,0.0129,-0.0483,0.4136,0.261,-0.0163,-0.0775,0.4056
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,0.5486,-0.2994,0.3914,-0.141,0.5587,-0.2756,0.4233,-0.1274
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.3691,-0.1079,0.4081,-0.2357,0.295,-0.0378,0.4743,-0.2931
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.4771,0.6627,0.2966,-0.1149,-0.4875,0.6487,0.2834,-0.1246
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,-0.1957,0.2879,-0.065,0.4594,-0.2309,0.3175,-0.0483,0.4136
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.25,0.5372,-0.026,0.2018,-0.2855,0.5423,-0.0173,0.1756
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,-0.0424,0.4582,0.4126,-0.3637,0.0069,0.4312,0.4048,-0.3033
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.0083,0.3277,0.4191,-0.1721,-0.0229,0.3329,0.4269,-0.1951
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.3481,-0.0615,0.0161,0.3779,0.3579,-0.09,-0.0202,0.384
"England","Croatia","2007-11-21","EUC-Q",2,3,1,0.4918,-0.3878,0.3527,-0.2151,0.5042,-0.3396,0.4006,-0.2039
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.12,0.1842,0.0154,0.181,0.0728,0.2222,0.0575,0.139
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.4113,-0.1242,0.0328,0.3414,0.373,-0.1388,0.0133,0.2944
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,-0.0312,0.2135,0.3778,-0.1009,-0.0042,0.2235,0.3821,-0.0821
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.2407,0.0317,0.115,0.1268,0.2486,-0.008,0.0772,0.1358
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,0.5269,-0.265,-0.3456,0.6249,0.5118,-0.2109,-0.2767,0.6043
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.2371,0.5469,0.3245,-0.0418,-0.2066,0.553,0.3316,-0.0113
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.4269,-0.1485,0.0194,0.0845,0.3971,-0.1625,0.0069,0.052
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.3041,-0.1082,-0.0257,0.2048,0.3295,-0.0783,0.005,0.2311
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.6365,0.8345,0.2262,0.2173,-0.6526,0.849,0.2288,0.1921
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.2483,-0.0157,0.2646,9e-04,0.2665,0.0129,0.2852,0.0134
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,-0.0664,0.1448,0.2237,-0.0139,-0.0954,0.1766,0.2492,-0.0484
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,0.5102,-0.2354,0.1017,0.2708,0.5021,-0.2568,0.0715,0.2569
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.4375,-0.2272,0.0483,0.2479,0.4347,-0.1933,0.0793,0.2409
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.3813,-0.0028,0.0725,0.2784,0.3751,-0.0346,0.0378,0.2725
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.2589,-0.0126,0.4732,-0.3759,0.2867,-0.0052,0.4871,-0.3417
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.2493,-0.3395,0.5884,-0.352,0.3314,-0.3051,0.5908,-0.317
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.3132,-0.0481,0.1307,0.0232,0.3545,-0.0266,0.1684,0.0858
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.0186,0.2611,-0.039,0.3311,0.0688,0.2029,-0.089,0.3733
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.1166,0.2337,-0.1647,0.4871,0.1492,0.2887,-0.1381,0.5035
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.1875,-0.0321,0.0491,0.1097,0.2449,0.0524,0.1335,0.1671
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.3327,-0.2824,0.2814,-0.1062,0.4081,-0.2357,0.3132,-0.0481
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.0489,0.0255,0.5602,-0.3417,0.1307,0.0232,0.5486,-0.2994
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,-0.1135,0.5393,-0.2564,0.8304,-0.0458,0.4384,-0.4644,0.9209
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.3237,0.5465,-0.1001,0.2105,-0.2767,0.5441,-0.0888,0.2731
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,-0.1259,0.7122,-0.3971,0.6684,-0.1413,0.5967,-0.4839,0.6809
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,-0.1908,0.3255,-0.3022,0.6704,-0.1296,0.2546,-0.397,0.7086
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.3572,-0.2084,0.296,-0.1449,0.3914,-0.141,0.3691,-0.1079
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,-0.0396,0.1328,-0.0967,0.4604,-0.0257,0.2048,-0.0424,0.4582
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.4391,0.6327,-0.2591,0.409,-0.4771,0.6627,-0.2299,0.3765
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.1963,0.0351,0.3517,-0.1359,0.2237,-0.0139,0.3041,-0.1082
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.4094,-0.1997,0.208,0.2182,0.4191,-0.1721,0.2262,0.2173
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.0134,0.039,-0.2903,0.5423,0.0194,0.0845,-0.25,0.5372
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.3967,-0.0946,0.0471,0.3128,0.4113,-0.1242,0.0083,0.3277
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.3688,-0.0767,-0.2077,0.5387,0.3778,-0.1009,-0.2371,0.5469
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.2118,0.0261,0.286,-0.147,0.2407,0.0317,0.2966,-0.1149
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.0254,0.2301,-0.1273,0.3877,0.0483,0.2479,-0.1105,0.4094
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,-0.0413,0.235,0.3043,-0.0569,0.0154,0.181,0.2589,-0.0126
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.05,0.1874,0.4002,-0.2754,0.115,0.1268,0.3527,-0.2151
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,-0.1068,0.3986,0.0195,0.1546,-0.0582,0.3477,-0.0312,0.2135
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.4348,-0.3724,-0.5746,0.7022,0.4126,-0.3637,-0.568,0.6753
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.0667,0.2827,0.3542,-0.0983,0.1017,0.2708,0.3481,-0.0615
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.3225,-0.0703,0.3606,7e-04,0.3245,-0.0418,0.3813,-0.0028
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.2513,0.035,0.0064,0.1836,0.2646,9e-04,-0.026,0.2018
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.4369,-0.13,-0.1771,0.2938,0.4269,-0.1485,-0.1957,0.2879
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.2418,0.038,0.5179,-0.2821,0.2592,0.0461,0.5269,-0.265
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.4769,-0.1954,0.4772,-0.2652,0.5102,-0.2354,0.4375,-0.2272
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.0093,0.3323,0.1352,0.0545,0.0328,0.3414,0.1529,0.0869
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,0.5742,-0.3115,0.1043,0.0808,0.5884,-0.352,0.0491,0.1097
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.1932,-0.2884,0.2689,-0.0628,0.2493,-0.3395,0.1875,-0.0321
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,-0.0779,0.2879,-0.0365,0.2111,-0.039,0.3311,0.0186,0.2611
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,-0.189,0.4752,0.0691,0.1525,-0.1647,0.4871,0.1166,0.2337
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.7046,0.6601,-0.1692,0.0884,-0.6821,0.4448,-0.3757,0.1174
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,-0.1191,0.5737,0.1512,0.6295,-0.29,0.6748,0.2269,0.3173
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.3,0.3,-0.5015,0.6529,-0.2386,0.1834,-0.8053,0.7037
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,-0.1985,0.8306,-0.0627,0.3998,-0.3022,0.6704,-0.1908,0.3255
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-0.2322,0.6593,-0.211,0.5344,-0.2564,0.8304,-0.1135,0.5393
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,-0.1778,0.316,-0.2028,0.4887,-0.1001,0.2105,-0.3237,0.5465
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.4334,0.6473,-0.0849,0.7386,-0.3971,0.6684,-0.1259,0.7122
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.4243,0.8812,-0.1403,0.6331,-0.3497,0.8791,-0.1493,0.7005
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.3159,0.8487,-0.416,0.8072,-0.1985,0.8306,-0.4067,0.9361
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.0444,0.3205,-0.9842,1.1925,-0.2269,0.3423,-0.9371,0.8903
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5973,0.684,-0.0791,0.2255,-0.334,0.4643,-0.3002,0.4722
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.4743,0.986,-0.1882,0.5672,-0.591,0.7674,-0.313,0.504
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6613,0.8178,-0.1982,0.4284,-0.439,0.6043,-0.4334,0.6473
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.6348,0.7428,0.1268,0.0102,-0.6759,0.7931,0.1794,-0.0438
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.6536,0.6583,-0.1381,0.1605,-0.7103,0.7268,-0.0627,0.0908
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.2521,0.7123,-0.5484,1.1255,-0.2364,0.7617,-0.499,1.122
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,-0.1835,0.3019,-0.7071,0.7576,-0.0845,0.2078,-0.785,0.8657
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,-0.2069,0.4109,-0.7028,0.986,-0.1778,0.316,-0.8125,1.0008
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.728,1.0247,0.0591,0.2982,-0.7999,0.9932,0.0279,0.2372
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.3239,0.6608,-0.4637,0.8264,-0.2028,0.4887,-0.6871,0.9688
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,-0.1123,0.2328,-0.6417,0.6207,-0.0627,0.3998,-0.4619,0.693
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.2487,0.259,-0.747,0.7633,-0.1279,0.1855,-0.8218,0.8828
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.9912,1.0299,-0.1765,0.3256,-0.7177,1.0165,-0.211,0.5344
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.7665,0.837,-0.1031,0.624,-0.9842,1.1925,0.0444,0.3205
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.202,0.4266,-0.7128,0.9726,-0.1882,0.5672,-0.4743,0.986
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,-0.1644,0.1966,-0.5,0.5,0.1268,0.0102,-0.6348,0.7428
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.5,0.5,-0.6334,0.8037,-0.416,0.8072,-0.3159,0.8487
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.7691,0.8866,-0.3237,0.65,-0.5484,1.1255,-0.2521,0.7123
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.4811,0.6685,-0.2301,0.6023,-0.7071,0.7576,-0.1835,0.3019
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,0.4966,-0.2836,0.3501,-0.1891,0.5602,-0.3417,0.2814,-0.1062
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.2212,-0.0451,0.1381,-0.0599,0.296,-0.1449,0.0489,0.0255
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.1919,0.5165,-0.3202,0.538,-0.0791,0.2255,-0.5973,0.684
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.2716,-0.2063,0.4559,-0.2661,0.3327,-0.2824,0.3572,-0.2084
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,-0.0676,0.1179,0.1908,0.0167,-0.0396,0.1328,0.1963,0.0351
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.3359,0.5141,0.2212,-0.0591,-0.2903,0.5423,0.2483,-0.0157
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,-0.0304,0.2232,-0.136,0.2479,0.0064,0.1836,-0.1771,0.2938
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.1139,0.2629,0.3012,-0.0318,0.0725,0.2784,0.3225,-0.0703
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.3461,-0.1326,-0.0089,0.2219,0.3542,-0.0983,0.0254,0.2301
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.4694,-0.3618,-0.0151,0.2354,0.4732,-0.3759,-0.0413,0.235
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.08,0.2372,0.2936,-0.003,0.12,0.1842,0.2418,0.038
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.4398,-0.1373,0.362,-0.16,0.3967,-0.0946,0.4094,-0.1997
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0931,0.4698,0.4415,-0.1553,-0.065,0.4594,0.4369,-0.13
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.1723,0.4346,0.0718,0.3367,-0.1273,0.3877,0.0161,0.3779
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.5692,0.7088,0.364,-0.1248,-0.5746,0.7022,0.3517,-0.1359
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.0369,0.2227,-0.4076,0.6175,0.05,0.1874,-0.4391,0.6327
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.2306,0.5083,-0.1375,0.3749,-0.2077,0.5387,-0.1068,0.3986
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.4255,-0.3551,-0.0464,0.1354,0.4348,-0.3724,-0.0664,0.1448
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.1367,0.0229,0.0256,0.3254,0.1352,0.0545,0.0471,0.3128
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.2388,-0.1532,0.4855,-0.4276,0.286,-0.147,0.4918,-0.3878
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.6829,0.8363,0.0202,0.2932,-0.6365,0.8345,0.0093,0.3323
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.4942,-0.3142,0.0179,0.3114,0.4772,-0.2652,0.0667,0.2827
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.4077,-0.0149,0.3503,-0.0329,0.3606,7e-04,0.3688,-0.0767
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.296,-0.0364,-0.3195,0.617,0.3043,-0.0569,-0.3456,0.6249
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.1666,0.1955,0.2706,-0.259,0.1043,0.0808,0.1932,-0.2884
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,-0.0084,0.2056,-0.2382,0.5814,-0.0779,0.2879,0.0691,0.1525
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,0.3644,-0.1298,0.5365,-0.2518,0.2689,-0.0628,0.5742,-0.3115
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.3435,0.4773,-0.1953,0.5596,-0.1692,0.0884,-0.7046,0.6601
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.4069,1.0575,-0.1607,0.7472,-0.433,1.1336,-0.0849,0.7386
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.3467,-0.1492,0.5651,-0.2334,0.2706,-0.259,0.4966,-0.2836
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,0.4558,-0.2798,0.2485,0.0455,0.3501,-0.1891,0.3644,-0.1298
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.229,0.0742,0.3613,-0.1474,0.1381,-0.0599,0.2716,-0.2063
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,-0.1133,0.5115,-0.3,0.3,0.1512,0.6295,-0.1191,0.5737
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,-0.1165,0.3006,0.2759,-0.0374,-0.136,0.2479,0.2212,-0.0591
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.3141,0.5157,0.4462,-0.139,-0.3359,0.5141,0.4415,-0.1553
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,-0.0281,0.4042,-0.6339,0.7648,-0.0967,0.4604,-0.5692,0.7088
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,2e-04,0.2636,0.0435,0.0604,-0.0304,0.2232,0.0134,0.039
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.3917,-0.2455,0.2549,0.0225,0.4002,-0.2754,0.2118,0.0261
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,-0.0061,0.3193,0.0116,0.2601,0.0256,0.3254,0.0202,0.2932
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.334,-0.1759,0.4473,-0.2005,0.3461,-0.1326,0.4769,-0.1954
"England","Estonia","2007-10-13","EUC-Q",3,0,1,0.4835,-0.4216,-0.2478,0.4119,0.4855,-0.4276,-0.2591,0.409
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.2987,0.6087,0.4541,-0.3556,-0.3195,0.617,0.4694,-0.3618
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.3429,-0.0807,0.0689,0.2593,0.3503,-0.0329,0.1139,0.2629
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.0011,0.192,-0.183,0.4946,0.0195,0.1546,-0.2306,0.5083
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.063,0.293,-0.0686,0.1984,0.0718,0.3367,-0.0089,0.2219
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,0.5164,-0.2583,0.1162,0.2401,0.5179,-0.2821,0.08,0.2372
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.1488,0.4304,0.4855,-0.2957,-0.1723,0.4346,0.4942,-0.3142
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,-0.1802,0.3878,0.4292,-0.0441,-0.1375,0.3749,0.4077,-0.0149
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.2489,0.0025,-0.1247,0.4725,0.2513,0.035,-0.0931,0.4698
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.1633,0.0701,0.4846,-0.1099,0.1367,0.0229,0.4398,-0.1373
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.3271,-0.0634,0.467,-0.3927,0.364,-0.1248,0.4255,-0.3551
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.2607,-0.0123,0.2865,-0.0665,0.2936,-0.003,0.296,-0.0364
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.2058,0.2479,-0.6663,0.8176,0.208,0.2182,-0.6829,0.8363
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,-0.0145,0.1672,-0.0341,0.1515,-0.0464,0.1354,-0.0676,0.1179
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.5073,-0.1788,0.3494,-0.1109,0.5365,-0.2518,0.2212,-0.0451
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.3428,-0.1605,0.3225,0.1006,0.4559,-0.2661,0.1666,0.1955
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,-0.0354,0.454,-0.4811,0.874,0.0591,0.2982,-0.728,1.0247
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.5,0.5,-0.1724,0.5058,-0.6417,0.6207,-0.1123,0.2328
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.7606,0.7911,-0.2907,0.5028,-0.4637,0.8264,-0.3239,0.6608
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,-0.2052,0.4208,-0.6724,0.7799,-0.1403,0.6331,-0.4243,0.8812
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.3174,0.3797,-0.5,0.5,-0.1381,0.1605,-0.6536,0.6583
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.3063,0.5907,-0.6416,0.7495,-0.7028,0.986,-0.2069,0.4109
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-0.2075,0.5393,-0.7745,0.9162,-0.1765,0.3256,-0.9912,1.0299
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.287,0.6415,-0.691,0.7463,-0.1607,0.7472,-0.4069,1.0575
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.5172,0.6328,-0.3829,0.4842,-0.747,0.7633,-0.2487,0.259
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.4416,0.8227,-0.3475,0.5484,-0.1982,0.4284,-0.6613,0.8178
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,-0.0069,0.1504,0.4636,-0.3738,-0.0341,0.1515,0.467,-0.3927
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.3891,0.5989,0.372,-0.2331,-0.4076,0.6175,0.3917,-0.2455
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.1341,0.2157,-0.2317,0.4489,0.0689,0.2593,-0.1802,0.3878
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.1976,0.0338,-0.6217,0.7668,0.1908,0.0167,-0.6339,0.7648
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,-0.0064,0.3599,-0.6413,0.8072,-0.0061,0.3193,-0.6663,0.8176
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.3559,-0.1268,0.2099,0.0644,0.362,-0.16,0.1633,0.0701
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.3137,-0.1477,-0.1154,0.4186,0.334,-0.1759,-0.1488,0.4304
"England","Russia","2007-09-12","EUC-Q",3,0,1,0.4476,-0.392,0.2743,-0.193,0.4835,-0.4216,0.2388,-0.1532
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.0674,0.0944,0.2863,0.0303,0.0435,0.0604,0.2489,0.0025
"France","Scotland","2007-09-12","EUC-Q",0,1,1,0.4953,-0.4043,0.2022,0.0529,0.4541,-0.3556,0.2607,-0.0123
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.0495,0.2832,0.0061,0.2959,0.063,0.293,0.0179,0.3114
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.1508,0.4592,-0.0197,0.2303,-0.1247,0.4725,2e-04,0.2636
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,-0.0169,0.1901,-0.339,0.6137,-0.0151,0.2354,-0.2987,0.6087
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.0481,0.1851,-0.2861,0.4158,0.0369,0.2227,-0.2478,0.4119
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.279,-0.0597,0.3134,-0.1042,0.3012,-0.0318,0.3429,-0.0807
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.4513,-0.1544,0.2439,-0.0349,0.4462,-0.139,0.2759,-0.0374
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.2091,0.1909,-0.076,0.2476,0.2058,0.2479,0.0116,0.2601
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,-0.03,0.2093,0.0273,0.4003,-0.0145,0.1672,-0.0281,0.4042
