"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.0426,-0.2355,0.1412,0.4916,0.23,-0.2472,-0.0845,0.5,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.9149,-0.5331,0.9668,-0.4215,0.9631,-0.5766,0.9024,-0.371,0.5376
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8603,-0.5249,1.0262,-0.5865,0.806,-0.5022,1.0389,-0.6368,0.6039
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.3455,0.1719,0.1991,0.5148,0.2982,0.2075,0.2112,0.4575,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.7574,-0.0949,0.1002,-0.123,0.7553,-0.309,0.0435,0.0277,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.1232,0.3072,0.0033,0.4331,-0.0526,0.1554,-0.2197,0.4558,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.3445,0.2038,0.5572,0.4964,0.1839,0.4708,0.5773,0.3104,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.4604,-0.357,0.2354,-0.1049,0.3687,-0.2381,0.3516,-0.1995,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.1073,0.1562,0.5905,-0.4314,0.2156,0.0323,0.4712,-0.3084,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.1887,0.3103,0.4694,-0.0264,0.1047,0.301,0.4656,-0.1135,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.0256,0.5689,0.0257,-0.2412,0.2617,0.2398,-0.1146,0.1383,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.0364,0.6224,0.465,0.0856,-0.0153,0.6183,0.4652,0.1137,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.57,0.827,0.6229,-0.3396,-0.2512,0.8779,0.6639,-0.0441,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.0401,0.1654,-0.0538,0.3123,-0.0252,0.1225,-0.0939,0.2535,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.0903,0.1527,0.5705,-0.0927,0.1428,0.1505,0.5383,-0.0679,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.416,0.3961,0.5064,0.1576,-0.4251,0.5557,0.5043,0.0192,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2418,0.286,0.6536,-0.442,-0.2111,0.2649,0.5847,-0.4388,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.07,0.2702,0.4021,-0.2605,0.3834,0.2168,0.362,0.2303,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.1982,-0.0589,0.1548,0.0532,0.1171,0.029,0.2432,-0.0448,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,0.8553,-0.0593,0.3623,0.2897,0.8538,-0.1598,0.2895,0.3001,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0569,0.1007,-0.1242,0.5751,0.1625,0.0094,-0.3142,0.706,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.0826,0.6232,0.5841,0.0608,-0.0551,0.7157,0.7231,-0.1216,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2412,0.2129,-0.1441,0.1466,0.6529,-0.2897,-0.2337,0.4222,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2548,0.1818,0.2953,0.0138,0.1548,0.0532,0.1982,-0.0589,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.4597,0.0618,0.1858,0.0041,0.5705,-0.0927,0.0903,0.1527,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4054,-0.0525,-0.1428,0.5849,0.465,0.0856,-0.0364,0.6224,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.2217,0.0603,0.6004,-0.2103,0.3623,0.2897,0.8553,-0.0593,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.2474,0.1994,-0.0194,0.597,0.2151,0.1312,-0.1578,0.5214,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.1665,0.441,0.1978,0.0764,0.1991,0.5148,0.3455,0.1719,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.0067,0.3997,0.148,0.2392,-0.0538,0.3123,0.0401,0.1654,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3687,-0.1194,0.1387,0.3775,0.5669,-0.2965,-0.2313,0.5285,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.6339,-0.3944,0.1602,0.2151,0.5905,-0.4314,0.1073,0.1562,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.1076,-0.0439,-0.0101,0.434,0.1002,-0.123,-0.416,0.3961,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6413,0.0683,0.3792,0.1324,0.5841,0.0608,0.4571,0.1624,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0405,0.1579,-0.1209,-0.0326,0.4021,-0.2605,-0.2418,0.286,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3418,0.1035,0.4603,0.1513,0.0257,-0.2412,0.0426,-0.2355,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.8599,-0.1593,-0.2041,0.2041,0.5583,-0.3246,-0.1333,0.1109,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.1828,0.7207,0.0439,0.2225,-0.1242,0.5751,0.0234,0.4143,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2339,0.2565,0.1707,0.2595,0.5572,0.4964,0.4383,0.6098,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.7279,-0.0401,0.2924,0.3132,0.6536,-0.442,-0.07,0.2702,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2766,0.0133,0.5742,-0.3199,0.2354,-0.1049,0.4604,-0.357,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.6954,-0.0896,0.4235,0.188,0.5064,0.1576,0.7574,-0.0949,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.0983,0.4,0.8249,0.1351,-0.0665,-0.1363,0.4456,-0.0393,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.724,-0.1141,0.1349,0.3649,0.6223,-0.423,-0.1232,0.3072,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2019,0.5228,-0.0059,-0.0043,0.8191,0.3041,0.0826,0.6232,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5121,-0.0717,0.0216,0.4393,0.6229,-0.3396,-0.2966,0.5543,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1869,0.3732,-0.0318,0.3201,0.1412,0.4916,0.0256,0.5689,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0263,0.401,-0.1869,0.3732,0.3272,-0.0371,-0.57,0.827,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.5745,-0.1393,0.2422,0.2695,0.4367,-0.4039,-0.0569,0.1007,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.1342,-0.0705,-0.1869,0.3732,0.0033,0.4331,0.1433,0.2943,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.4925,0.0805,0.4777,0.035,0.474,-0.2732,0.0195,0.0316,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.075,0.3461,-0.2495,0.5246,6e-04,0.0316,-0.5263,0.5055,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.0782,0.3611,-0.0395,0.4907,-0.0151,0.6922,0.2863,0.3943,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.4759,-0.2813,-0.0156,0.3326,0.4694,-0.0264,0.1887,0.3103,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.2284,0.6671,-0.3638,0.8029,-0.1974,0.8652,-0.1662,0.8334,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7725,1.5178,0.748,-0.0052,-0.7665,1.3804,0.6151,0.0011,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0398,0.1211,-0.6794,0.7626,0.0119,0.1027,-0.6984,0.814,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2622,0.2622,-0.0741,0.4626,-0.1441,0.1466,-0.5445,0.5336,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1521,0.9242,0.0821,0.6831,-0.2126,0.8166,-0.0273,0.6223,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.3067,0.0812,-0.7874,1.1824,0.0692,0.1274,-0.7427,0.9431,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.1237,0.5917,-0.4861,0.8479,-0.3638,0.8029,-0.2284,0.6671,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.1149,0.232,0.7099,0.011,0.1978,0.0764,0.4597,0.0618,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1111,0.5509,-0.2526,0.7009,-0.1351,0.3468,-0.458,0.6751,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.68,-0.1912,0.7774,-0.2763,0.5742,-0.3199,0.6339,-0.3944,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.1962,0.4296,-0.507,0.9534,0.6546,0.0236,-0.8123,1.4873,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.3155,0.5333,0.1653,-0.1038,-0.0194,0.597,0.2548,0.1818,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.5189,1.1565,0.1909,0.4767,-0.4132,1.5478,0.563,0.5645,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.1994,0.4307,0.6963,-0.2392,0.148,0.2392,0.4759,-0.2813,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.1441,0.1578,0.3224,0.0991,0.2766,0.0133,0.1602,0.2151,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1663,0.7991,-0.0672,0.6985,-0.0605,0.4897,-0.3784,0.8053,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.1911,0.1237,-0.0147,0.579,0.2217,0.0603,-0.1428,0.5849,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.2527,0.1963,0.2549,-0.0148,0.2474,0.1994,0.2953,0.0138,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.2891,0.4452,0.1224,0.1059,0.1665,0.441,0.1858,0.0041,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.1357,0.2165,-0.2826,0.4981,0.0067,0.3997,-0.0156,0.3326,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.3828,-0.0435,0.6082,-0.3282,0.6004,-0.2103,0.4054,-0.0525,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.142,0.8371,-0.1897,0.4576,-0.7874,1.1824,0.3067,0.0812,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2009,0.9583,0.0176,0.4859,-0.2526,0.7009,-0.1111,0.5509,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.0088,0.3745,-0.4345,0.7052,0.748,-0.0052,-0.7725,1.5178,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.4836,0.7769,0.0232,0.4767,-0.0672,0.6985,-0.1663,0.7991,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.6899,-0.045,0.2733,0.0165,0.7774,-0.2763,0.1441,0.1578,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.4914,0.8496,0.1566,0.4953,0.0821,0.6831,-0.1521,0.9242,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.4051,0.0656,0.3445,0.3176,0.1653,-0.1038,0.2527,0.1963,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.2463,0.1531,0.7575,-0.2439,0.3224,0.0991,0.68,-0.1912,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.6383,-0.0877,0.255,0.4254,0.7099,0.011,0.2891,0.4452,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.1444,0.4342,0.2321,0.6627,-0.2826,0.4981,0.1994,0.4307,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.172,0.6854,0.4251,0.0719,-0.0147,0.579,0.3828,-0.0435,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.0561,0.6836,-0.1852,0.623,-0.6794,0.7626,-0.0398,0.1211,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.3448,-0.1331,-0.0803,0.4588,0.1224,0.1059,0.1149,0.232,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.5245,-0.115,0.2774,0.0781,0.6082,-0.3282,0.1911,0.1237,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.4343,0.0334,0.2321,0.0666,0.6963,-0.2392,0.1357,0.2165,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.1688,0.1132,0.0728,0.4509,0.2549,-0.0148,-0.3155,0.5333,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.4956,0.2313,-0.3279,0.6813,-0.0395,0.4907,0.0782,0.3611,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.8238,-0.3168,0.4322,0.1283,0.7999,-0.3503,0.3953,0.1012,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.2937,-0.874,1.1297,-0.6307,1.3046,-0.8447,1.1585,-0.6259,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,1.0747,-0.602,1.1166,-0.7583,0.964,-0.4642,1.2451,-0.8401,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.1095,0.5628,0.9246,-0.5408,-0.1074,0.5142,0.8814,-0.5346,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.3209,-0.1212,0.4099,0.2013,0.2711,-0.0747,0.4322,0.1283,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.2261,0.3378,0.5214,-0.1181,0.176,0.3233,0.5177,-0.1514,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.4901,0.1755,0.9476,-0.7827,0.5619,0.1222,0.9308,-0.6852,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.4733,0.036,1.0157,-0.555,0.4352,0.0445,1.0262,-0.5865,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.9197,-0.4071,0.4453,0.1769,0.9291,-0.4438,0.3968,0.1804,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.122,-0.7868,0.9144,-0.5717,1.13,-0.6844,1.0162,-0.5642,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6162,-0.1895,0.528,-0.1682,0.5457,-0.1132,0.6021,-0.2284,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.9939,-0.4768,0.5822,0.082,0.938,-0.4959,0.5535,0.0096,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3879,-0.0454,0.972,-0.4211,0.4171,-0.0266,0.9747,-0.4092,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.8046,-0.3771,0.6339,-0.2165,0.7974,-0.4287,0.5835,-0.2229,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.1177,-0.6961,0.0423,0.5092,1.0908,-0.6029,0.1494,0.4648,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.214,0.3322,0.9322,-0.4057,0.242,0.3592,0.9602,-0.3767,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.9588,-0.5155,0.4985,-0.2667,0.9149,-0.5331,0.4858,-0.3127,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8864,-0.5523,0.486,-0.097,0.9569,-0.5099,0.5232,-0.0322,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3048,0.7736,0.8022,-0.0183,-0.3233,0.8106,0.8165,-0.0573,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.8031,-0.3596,0.8355,-0.3912,0.8238,-0.3168,0.8732,-0.373,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.4045,-0.2012,0.7532,-0.4418,0.3685,-0.1451,0.8017,-0.4851,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.1583,-0.6761,0.7169,-0.1357,1.1324,-0.7046,0.6774,-0.172,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.0439,-0.6249,0.6094,-0.0608,1.0338,-0.5824,0.6441,-0.0796,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.9969,-0.3792,0.5803,-0.0037,0.9668,-0.4215,0.5352,-0.0351,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.7612,-0.3031,1.0565,-0.7905,0.8036,-0.2925,1.0807,-0.7321,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.8682,-0.965,1.3428,-0.9275,1.0219,-0.9091,1.3317,-0.8708,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.8986,-0.3526,0.6954,-0.4756,1.0031,-0.358,0.7332,-0.2956,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.4105,0.1258,0.4683,0.131,0.4934,0.0503,0.3994,0.1999,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.7407,-0.2447,0.3035,0.2933,0.7928,-0.1583,0.3341,0.3084,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.8497,-0.6268,0.4965,-0.2311,0.9637,-0.3941,0.7225,-0.1229,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9395,-0.8429,0.8611,-0.4747,1.1166,-0.7583,0.8986,-0.3526,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.5433,-0.4557,1.3407,-0.9409,0.6954,-0.4756,1.2937,-0.874,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.2495,0.417,-0.1529,1.0526,0.3445,0.3176,-0.3994,1.1717,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.037,0.4344,0.2911,0.0307,1e-04,0.4108,0.2774,0.0781,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.3255,0.5538,-0.1531,0.554,0.255,0.4254,-0.2311,0.5321,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.1309,0.1499,0.175,0.5342,0.2321,0.0666,0.0449,0.5851,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,1.0948,-0.7903,0.8972,-0.6492,1.1297,-0.6307,1.0747,-0.602,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4712,-0.2882,0.335,0.1913,0.486,-0.097,0.4901,0.1755,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.05,0.5247,0.1879,0.1416,-0.1095,0.5628,0.2312,0.0992,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7209,-0.3692,0.9576,-0.5819,0.7532,-0.4418,0.8864,-0.5523,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.9972,-0.5925,0.793,-0.0072,1.0157,-0.555,0.8022,-0.0183,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.4912,-0.3409,0.1765,0.3643,0.4985,-0.2667,0.2261,0.3378,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.963,-0.4339,0.5275,-0.0034,0.9939,-0.4768,0.4733,0.036,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.9453,-0.3802,0.2565,0.304,0.972,-0.4211,0.214,0.3322,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.7479,-0.3727,0.9248,-0.5969,0.8046,-0.3771,0.9246,-0.5408,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.5611,-0.0758,0.3609,0.1346,0.6094,-0.0608,0.3744,0.1799,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4453,-0.0888,0.8302,-0.3644,0.528,-0.1682,0.7612,-0.3031,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.5227,-0.1175,0.9906,-0.6689,0.6339,-0.2165,0.9144,-0.5717,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.4285,0.054,0.4595,-0.1423,0.5037,-0.019,0.3879,-0.0454,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.9953,-0.8161,-0.1219,0.4586,0.9476,-0.7827,-0.0963,0.3995,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.6726,-0.1093,0.9377,-0.4533,0.7169,-0.1357,0.9197,-0.4071,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.9545,-0.4621,0.953,-0.3505,0.9322,-0.4057,0.9969,-0.3792,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.8209,-0.3417,0.5703,-0.136,0.8355,-0.3912,0.5214,-0.1181,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.9837,-0.4903,0.3413,-0.1013,0.9588,-0.5155,0.3209,-0.1212,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.8554,-0.3636,1.089,-0.7061,0.858,-0.3408,1.1177,-0.6961,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.0978,-0.6126,1.1056,-0.6921,1.1583,-0.6761,1.0439,-0.6249,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.5619,0.0644,0.5982,-0.2634,0.5822,0.082,0.6409,-0.2178,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3397,-0.8859,0.5304,-0.2646,1.3428,-0.9275,0.4965,-0.2311,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.7688,-0.9174,0.969,-0.6614,0.8682,-0.965,0.8497,-0.6268,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.4328,0.0412,0.2919,0.0719,0.4683,0.131,0.4105,0.1258,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.2856,0.2972,0.6792,-0.3679,0.3035,0.2933,0.7407,-0.2447,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.4392,0.4238,0.0715,-0.0909,-0.3817,0.2303,-0.1209,-0.0326,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2361,0.5067,0.7473,0.5189,0.0604,0.64,0.8249,0.1351,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.0319,0.0319,-0.2074,0.6199,-0.0059,-0.0043,-0.4975,0.4783,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.3351,0.7453,0.28,0.2506,0.175,0.5342,0.1309,0.1499,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.0167,0.6316,0.0406,0.4485,-0.1529,1.0526,0.2495,0.417,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.2316,0.153,0.1016,0.3907,0.2911,0.0307,-0.037,0.4344,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.1863,0.5661,0.4475,0.6315,-0.1531,0.554,0.3255,0.5538,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.1858,1.0257,0.2282,0.6183,-0.1166,0.9716,0.172,0.6854,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.1556,0.8266,-0.2546,0.8452,0.3351,0.7453,-0.2422,1.0545,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.6739,0.0396,-0.7995,1.4913,0.2463,0.1531,-0.6806,1.0517,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5616,0.7349,0.1483,0.0334,-0.1444,0.4342,-0.1532,0.4481,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.2257,1.0769,0.1708,0.5794,-0.3833,0.7597,-0.0803,0.4588,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6754,0.9781,0.1609,0.1416,-0.2521,0.6323,-0.1863,0.5661,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.4529,0.792,0.73,-0.1938,-0.4538,0.8454,0.7575,-0.2439,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.438,0.5217,0.2404,-0.0863,-0.4576,0.6088,0.3448,-0.1331,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.2506,0.5861,-0.42,1.3258,0.2321,0.6627,-0.352,1.2875,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.0452,0.0719,-0.5834,0.6842,0.2733,0.0165,-0.6341,0.9158,0
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,0.3363,0.164,-0.7841,1.3126,0.2316,0.153,-0.8015,1.2013,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.7305,1.3809,0.5821,0.0787,-0.7357,1.2096,0.4251,0.0719,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.176,0.6128,-0.3283,0.7635,0.1016,0.3907,-0.5587,1.0495,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1129,0.0068,-0.4518,0.4975,0.28,0.2506,-0.2584,0.6334,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0733,0.1651,-0.6873,0.7788,0.1688,0.1132,-0.7391,1.0212,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.8545,1.1144,0.0705,0.2039,-0.5995,1.0874,0.0406,0.4485,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.584,0.8442,0.2347,0.502,-0.7995,1.4913,0.6739,0.0396,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.1136,0.282,-0.5588,1.0491,0.1708,0.5794,-0.2257,1.0769,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.1348,0.1198,-0.3658,0.3658,0.73,-0.1938,-0.4529,0.792,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3658,0.3658,-0.4188,0.8505,-0.2546,0.8452,0.1556,0.8266,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.5866,0.9965,0.0374,0.5095,-0.42,1.3258,0.2506,0.5861,0
