"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.7938,-0.5416,0.2495,-0.1222,0.8014,-0.6393,0.1629,-0.0995,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.8587,-1.8099,1.492,-0.8632,1.7325,-1.8351,1.4239,-1.0402,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,1.6488,-1.1906,1.4477,-1.6141,1.8141,-1.3531,1.3449,-1.3744,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.9766,-0.7299,0.8397,-0.325,1.0669,-0.6835,0.8504,-0.273,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.4355,-0.2099,1.3456,-1.0898,0.5318,-0.1865,1.3645,-0.9998,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,1.1749,-0.6692,1.0531,-0.7871,1.2152,-0.8159,0.929,-0.7244,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.4078,-1.14,0.9573,-0.504,1.3858,-1.055,1.0193,-0.5479,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,1.2881,-1.1135,1.8001,-1.6881,1.3529,-1.1488,1.773,-1.6166,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,1.2622,-1.3386,0.9589,-0.5079,1.3349,-1.3881,0.8561,-0.4942,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.6382,-0.68,0.2802,0.0883,0.7277,-0.7509,0.1531,0.1186,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.1392,0.206,0.5507,-0.3323,-0.0608,0.2913,0.6322,-0.2594,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,0.1308,-0.0788,0.4081,0.0161,0.0315,-0.198,0.2495,-0.1222,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.631,-0.6075,0.6486,-0.1336,0.9244,-0.7347,0.457,0.0805,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.082,0.4869,-0.3311,0.7064,-0.1523,0.6679,-0.1462,0.6397,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.3419,-1.2649,1.3681,-1.1874,1.3356,-1.1053,1.645,-1.2164,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.1544,0.0411,0.9844,-0.7595,0.0876,-0.0241,0.9483,-0.7965,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.5927,-0.7223,1.4272,-1.0265,1.0037,-0.5251,1.4456,-0.9425,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,1.1521,-0.823,0.9745,-0.8646,1.1716,-0.8129,1.0248,-0.7981,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.8737,-0.257,0.83,-0.7105,0.8197,-0.2321,0.9408,-0.686,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.3686,-0.867,0.6866,-0.3312,1.3458,-0.9287,0.5687,-0.3613,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.5537,-0.4032,0.9274,-0.8258,0.5876,-0.3014,1.0641,-0.7741,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,1.2423,-0.9383,0.9306,-0.6732,1.2735,-1.0806,0.8213,-0.6429,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.8921,-0.9248,1.5776,-1.2027,0.9917,-0.8357,1.5872,-1.1874,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.9921,-0.5801,0.9791,-0.6029,0.8331,-0.7402,0.8307,-0.7503,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.4932,0.1132,-0.0372,0.444,0.5073,-0.0973,-0.136,0.4708,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.3632,0.2752,0.0448,0.0541,-0.3129,0.2935,0.0451,0.0961,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.9309,-0.5284,1.3631,-0.9043,0.8299,-0.7108,1.2402,-0.9747,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.9989,-1.562,1.495,-1.14,1.9855,-1.6695,1.394,-1.1452,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.3435,-0.9387,0.9279,-0.9858,1.3397,-0.8423,1.2175,-0.9143,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.1576,-0.0997,-0.1258,0.5255,0.1256,-0.0156,-0.0764,0.4662,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.4067,-1.0183,0.641,-0.5229,1.3754,-0.9601,0.7938,-0.5416,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3175,0.5627,0.8914,-0.6502,-0.3561,0.4855,0.8629,-0.6645,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.6841,-0.5922,1.0424,-0.4748,0.793,-0.565,0.9945,-0.4464,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.6932,-1.279,0.3025,-0.3457,1.6782,-1.3035,0.3079,-0.3147,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.6197,-0.1079,0.928,-0.7034,0.5137,-0.0905,0.9703,-0.7793,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,1.1996,-1.0468,0.5019,-0.6801,1.1924,-0.9705,0.7027,-0.636,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,1.2747,-0.8513,0.7975,-0.2938,1.2269,-0.8124,0.8675,-0.4096,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.3491,0.6759,0.2243,0.1879,-0.3244,0.6856,0.2261,0.2053,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.9451,-1.7213,1.6336,-1.2995,1.8183,-1.7876,1.5597,-1.4334,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.2051,0.224,0.2191,-0.1574,0.1132,0.2235,0.2533,-0.2444,0.6308
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.5701,0.8082,-0.1959,0.421,-0.4732,0.7823,-0.2287,0.5494,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,-0.2307,-0.1904,0.2546,-0.0827,-0.0672,-0.2959,-0.0085,0.0192,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.8579,-1.3909,1.5796,-1.6801,1.6488,-1.1906,1.8587,-1.8099,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.002,0.2379,0.1813,0.0467,0.1394,0.3128,0.2564,0.1875,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.9998,-0.5843,1.1068,-0.6143,0.9573,-0.504,1.1749,-0.6692,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,1.5522,-1.7173,1.9141,-1.5426,1.4477,-1.6141,1.9451,-1.7213,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,1.1719,-0.9868,0.7527,-0.2157,1.3456,-1.0898,0.6197,-0.1079,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.988,-0.2098,1.2794,-1.2891,0.8397,-0.325,1.2622,-1.3386,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.4753,-0.0248,0.3967,-0.2354,0.3142,-0.0099,0.4436,-0.365,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.7405,-0.5823,0.5857,-0.4376,0.928,-0.7034,0.4355,-0.2099,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,-0.0736,0.1134,0.0024,0.137,-0.0346,0.0016,-0.1338,0.1689,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,1.2868,-0.9774,1.2226,-0.9125,1.4078,-1.14,1.0531,-0.7871,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.1045,0.1375,0.467,-0.5333,0.1642,0.0906,0.4643,-0.4269,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.6826,0.7607,-0.0656,0.3101,-0.4328,0.7262,-0.1229,0.5282,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,1.2331,-0.9118,1.7228,-1.171,1.2881,-1.1135,1.495,-1.14,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.1184,0.2515,0.3406,0.3464,0.1133,0.0976,0.1557,0.311,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.2272,-0.1373,-0.112,0.1715,-0.2868,-0.1755,-0.198,0.0629,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.7332,-0.399,1.3192,-1.005,0.6382,-0.68,1.1996,-1.0468,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.2041,0.2944,1.5362,-1.2338,-0.1392,0.206,1.3681,-1.1874,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.7913,-1.7532,2.0087,-1.4984,1.8001,-1.6881,1.9989,-1.562,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.3902,-0.4713,1.2707,-0.7841,0.3025,-0.3457,1.2747,-0.8513,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.6535,-0.667,1.1797,-0.9701,0.9306,-0.6732,1.1521,-0.823,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.2234,0.456,0.1985,-0.0473,-0.1258,0.5255,0.2854,0.0701,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.7059,-0.5529,0.3461,-0.2517,0.7975,-0.2938,0.6486,-0.1336,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.593,0.0222,0.3062,-0.056,0.4342,-0.1175,0.2012,-0.179,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.1361,0.193,0.4002,-0.3266,-0.0541,0.2501,0.4545,-0.2476,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.3186,-1.2252,0.6365,-0.4249,1.3419,-1.2649,0.5537,-0.4032,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.5928,-0.3447,1.3861,-0.8884,0.7023,-0.334,1.3686,-0.867,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,1.5521,-1.3777,1.4893,-0.869,1.6336,-1.2995,1.492,-0.8632,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,-0.2465,0.6448,-0.4288,0.7665,-0.1959,0.421,-0.5701,0.8082,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.6934,-0.5007,0.822,-0.5861,0.6866,-0.3312,0.9791,-0.6029,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.5804,-0.4238,1.1863,-0.8945,0.5019,-0.6801,0.9279,-0.9858,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.1019,-0.0387,-0.5274,0.8356,0.038,-0.0824,-0.5996,0.7429,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.5761,-0.1981,1.3558,-0.977,0.4081,0.0161,1.4272,-1.0265,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.8119,-0.6776,1.1239,-0.7524,0.8921,-0.9248,0.83,-0.7105,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.4287,0.0152,1.314,-0.8862,0.2802,0.0883,1.3435,-0.9387,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.6632,1.1275,0.1994,0.12,-0.7385,1.0268,0.1152,0.0613,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3542,0.6123,-0.2227,0.2971,-0.3574,0.7986,-0.0014,0.3219,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.76,-0.76,1.0561,-0.9954,0.9921,-0.5801,1.2002,-0.8043,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,-0.0359,0.3181,0.2946,0.1774,-0.0372,0.444,0.4932,0.1132,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,1.267,-0.8366,0.5475,-0.1453,1.1526,-0.5292,0.8737,-0.257,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.9298,-0.7044,0.4957,-0.5733,0.8914,-0.6502,0.6841,-0.5922,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.0115,0.0012,0.3415,0.1212,0.1576,-0.0997,0.2051,0.224,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,1.1038,-0.9798,0.8252,-0.6522,0.9844,-0.7595,1.2423,-0.9383,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.2756,0.1746,-0.1109,0.0432,0.2243,0.1879,-0.0336,0.0503,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,1.0322,-0.7661,0.3136,0.1505,0.9745,-0.8646,0.1544,0.0411,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.2285,0.689,-0.1431,0.1397,-0.2408,0.7174,-0.0416,0.1972,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.4727,0.1398,-0.0617,0.2008,-0.2997,0.2165,-0.0548,0.3057,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,1.0341,-0.4112,0.9296,-0.6025,1.0424,-0.4748,0.9309,-0.5284,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.1962,0.2456,0.4757,-0.661,-0.2394,0.2109,0.472,-0.6732,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.7558,-1.2428,0.712,-0.4319,1.6932,-1.279,0.631,-0.6075,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.3105,0.6022,-0.1777,0.5157,-0.3311,0.7064,-0.082,0.4869,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.2869,0.0999,-0.2977,0.7964,-0.1482,0.0321,-0.4486,0.8435,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,1.0039,-0.4778,0.9656,-0.7251,0.9589,-0.5079,0.9766,-0.7299,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.9993,-0.6467,0.7873,-0.2168,0.9274,-0.8258,0.5507,-0.3323,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.3361,0.6012,-0.5159,0.2201,-0.3491,0.6759,-0.3632,0.2752,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.7295,-0.3357,0.3236,0.0062,0.641,-0.5229,0.1308,-0.0788,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,-0.2012,0.0126,0.1036,0.1351,0.0033,0.1813,0.1945,0.2588,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3256,0.9594,0.1577,0.065,-0.4441,0.9758,0.2299,-0.0205,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,1.0107,-0.4976,1.2757,-0.9366,0.9998,-0.5843,1.2226,-0.9125,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,1.2577,-0.7949,0.8716,-0.5304,1.1719,-0.9868,0.7405,-0.5823,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,1.1615,-0.3861,0.7407,-0.3852,0.988,-0.2098,1.0039,-0.4778,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,1.1876,-0.7039,1.2399,-1.1363,0.9656,-0.7251,1.2794,-1.2891,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.3996,-0.8261,0.6033,-0.2075,0.5857,-0.4376,0.7527,-0.2157,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,1.276,-1.1,1.0447,-0.5603,1.2868,-0.9774,1.1068,-0.6143,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.5962,-0.2731,-0.07,0.2159,0.6365,-0.4249,-0.2041,0.2944,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.4079,-0.9681,1.7708,-1.185,1.3558,-0.977,1.7558,-1.2428,0.3563
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.4746,-1.0855,1.7185,-1.1102,1.4067,-1.0183,1.7708,-1.185,0.4918
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.3506,-1.0204,1.2223,-0.8374,1.4079,-0.9681,1.2707,-0.7841,0.4696
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.329,0.1458,0.0377,0.4633,0.1813,0.0467,-0.0656,0.3101,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.809,-0.2568,0.5137,-0.0469,0.5814,-0.1067,0.7407,-0.3852,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.6634,-0.5191,0.6983,-1.0033,0.8716,-0.5304,0.8065,-0.5649,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.2102,-0.6341,0.0146,-0.7468,0.1054,-0.4214,0.3996,-0.8261,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.654,-1.1646,1.3192,-0.9659,1.7185,-1.1102,1.3861,-0.8884,0.3865
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3337,-0.2747,-0.1342,0.1341,0.2191,-0.1574,-0.021,0.0328,1.3393
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,0.0742,0.1118,1.4648,-1.1153,0.0816,-0.0135,1.2399,-1.1363,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.0051,0.3434,-0.5986,0.7447,-0.002,0.2379,-0.6826,0.7607,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.259,0.0575,-0.4408,0.5375,-0.1361,0.193,-0.3542,0.6123,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,1.1909,-0.4624,1.0374,-0.4054,1.2577,-0.7949,0.792,-0.337,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,1.1727,0.0294,0.6363,-0.0219,1.1615,-0.3861,0.4519,0.0436,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.464,-0.2001,-0.4355,0.9834,0.4753,-0.0248,-0.3256,0.9594,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3283,-0.1057,0.2951,0.0051,0.3967,-0.2354,0.1577,0.065,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.4007,0.5253,-0.7279,0.989,-0.2384,0.6116,-0.6632,1.1275,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.2663,0.2658,-0.3959,0.7237,-0.112,0.1715,-0.5274,0.8356,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.371,0.0236,0.6038,-0.2898,-0.0744,0.2091,0.6033,-0.2075,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,-0.1309,0.0809,-0.411,1.006,-0.1109,0.0432,-0.5027,0.9703,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,-0.0629,0.2129,-0.0325,0.0767,-0.1462,0.2485,0.0115,0.0012,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.2853,-0.4586,0.1118,-0.0098,0.467,-0.5333,0.0024,0.137,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.233,0.0234,-0.1533,0.4933,0.1985,-0.0473,-0.2234,0.456,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.5156,0.6918,-0.6402,0.6563,-0.4521,0.5979,-0.7097,0.7228,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.6255,0.9762,-0.2873,0.704,-0.6243,1.0063,-0.2665,0.6993,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.3331,0.5171,-0.1383,0.5301,0.3406,0.3464,-0.3105,0.6022,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,1.1008,-1.0474,0.1537,0.0843,1.276,-1.1,0.088,0.1765,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.0899,0.2989,0.0431,-0.0833,0.1045,0.1375,-0.0736,0.1134,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,-0.3253,0.4346,-0.3477,0.8225,-0.2964,0.4815,-0.3384,0.8168,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0881,0.4021,0.0284,0.4782,0.1184,0.2515,-0.1777,0.5157,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,0.0745,0.2041,1.2106,-0.9639,0.2458,0.1845,1.1876,-0.7039,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.119,0.3072,0.463,-0.0215,0.2756,0.1746,0.3415,0.1212,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.1615,0.1042,-0.503,0.2883,0.0448,0.0541,-0.5159,0.2201,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,-0.3156,0.4421,-0.3707,0.6907,-0.3361,0.6012,-0.2501,0.6566,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,-0.1828,-0.0657,0.2268,0.0575,-0.2272,-0.1373,0.1019,-0.0387,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.5902,-1.319,1.3547,-1.0718,1.5776,-1.2027,1.4746,-1.0855,0.8507
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.6239,-0.0775,-0.3646,0.6908,0.593,0.0222,-0.2285,0.689,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.4156,-0.5605,-0.459,0.3119,0.4002,-0.3266,-0.2227,0.2971,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,1.0669,-0.9484,-0.226,0.3443,1.0107,-0.4976,0.2258,0.2889,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.4416,0.0987,0.3459,0.0781,0.4718,-0.0587,0.1994,0.12,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,-0.1105,0.4461,-0.2942,0.6999,-0.0359,0.3181,-0.4288,0.7665,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.4285,-0.6295,0.0221,0.2067,0.4757,-0.661,-0.0617,0.2008,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.0691,-0.0057,-0.3784,0.8143,0.1036,0.1351,-0.2977,0.7964,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.077,0.344,-0.4291,0.2005,-0.1962,0.2456,-0.4727,0.1398,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.302,-0.1489,-0.3012,0.0791,0.3062,-0.056,-0.1431,0.1397,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.4285,-0.0914,0.0469,-0.0745,-0.2307,-0.1904,-0.133,0.0518,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.3852,-1.182,1.278,-0.7586,1.3186,-1.2252,1.2223,-0.8374,0.8619
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.2872,0.1164,-0.1827,0.0139,-0.2012,0.0126,-0.2869,0.0999,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,1.6805,-1.3277,1.6725,-1.4589,1.7228,-1.171,1.8579,-1.3909,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.2665,-0.9557,1.2608,-1.0853,1.314,-0.8862,1.3506,-1.0204,0.5626
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.6692,-1.5531,1.9374,-1.6453,1.5796,-1.6801,1.7913,-1.7532,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.675,-1.2089,1.6808,-1.6343,1.5521,-1.3777,1.5522,-1.7173,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.0553,-0.7772,1.6565,-1.2012,1.1099,-0.7641,1.654,-1.1646,0.23
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.2575,-0.9751,1.4147,-1.0967,1.3547,-1.0718,1.3192,-1.005,0.7482
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.0284,0.4899,1.1575,-0.8765,-0.0903,0.5344,1.2757,-0.9366,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,1.0713,-0.8063,2.0451,-1.9453,1.4893,-0.869,2.0087,-1.4984,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.7281,-1.3862,1.3807,-1.1099,1.9141,-1.5426,1.2331,-0.9118,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.268,-1.0694,1.2334,-0.8692,1.1797,-0.9701,1.3192,-0.9659,0.7393
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.5427,-1.2441,1.1696,-1.0424,1.5902,-1.319,1.1038,-0.9798,0.4094
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.7508,-0.6767,1.2674,-1.0259,0.6535,-0.667,1.2608,-1.0853,0.3687
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.9931,-0.6942,1.3942,-1.1184,0.9298,-0.7044,1.3852,-1.182,0.2912
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.4039,-0.5109,0.5534,-0.1631,0.6363,-0.0219,1.1727,0.0294,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,1.3066,-0.8993,1.5643,-1.2401,1.0713,-0.8063,1.6725,-1.4589,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.7592,-0.5627,0.1616,0.3685,1.1575,-0.8765,-0.0284,0.4899,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.8798,-0.7054,1.3596,-1.0548,1.0732,-0.8767,1.2665,-0.9557,0.89
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,1.1679,-0.7853,1.3279,-1.0275,1.278,-0.7586,1.3631,-0.9043,0.8155
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,2.0864,-1.844,1.5326,-1.0029,1.9374,-1.6453,1.675,-1.2089,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.2939,0.1439,1.2113,-0.7759,0.1537,0.0843,1.1008,-1.0474,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.2164,-0.0196,0.284,0.0116,-0.3012,0.0791,0.302,-0.1489,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.1678,0.2646,0.3934,-0.5788,0.0221,0.2067,0.4285,-0.6295,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.8591,-0.3273,0.2694,-0.0482,1.2106,-0.9639,0.0745,0.2041,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.4051,-0.189,0.3534,-0.5453,0.0146,-0.7468,0.2102,-0.6341,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.6904,0.8627,-0.0147,-0.482,-0.3784,0.8143,0.0691,-0.0057,0
