"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.3032,0.368,0.5974,-0.166,0.214,0.3813,0.6316,-0.2287,3.5832,3.9154,0,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.8863,-0.5105,0.3282,-0.2322,0.8815,-0.459,0.4757,-0.1932,5.1434,2.2073,0,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.9828,-0.4014,0.5648,0.0865,0.9413,-0.3703,0.6231,-0.0174,6.5813,2.3996,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.2497,0.2524,0.7079,-0.1611,0.2652,0.2636,0.7154,-0.1489,4.5506,4.2612,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.18,-0.7614,0.9262,-0.422,1.0733,-0.8151,0.8662,-0.5346,3.0578,3.1238,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.6843,-0.1146,0.6333,-0.3745,0.6036,-0.1077,0.6723,-0.4496,4.5652,3.3117,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.1963,0.2355,0.5466,-0.1074,0.2791,0.2074,0.5082,-4e-04,3.5205,2.4141,0,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.1084,-0.2172,0.4866,-0.1208,0.2382,-0.3035,0.2708,-0.0434,1.883,1.2617,0,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.0911,-0.4687,0.9466,-0.7894,0.917,-0.3103,1.1687,-0.8928,2.1002,2.2067,0,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2481,0.1936,0.3938,0.0173,0.3652,0.253,0.4572,0.138,2.5363,2.5934,0,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.6535,-0.079,0.7433,-0.0993,0.6119,-0.0076,0.8043,-0.1523,2.2237,2.1701,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.855,-0.7663,1.1548,-0.6088,0.7688,-0.6786,1.18,-0.7614,2.1024,2.1065,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.7972,-0.4097,0.4167,0.261,0.9594,-0.4959,0.3032,0.368,2.3134,2.6403,0,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.6264,0.265,0.9168,-0.6679,0.5055,0.1595,0.8942,-0.7051,2.2278,2.3173,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.696,-0.0787,0.6316,-0.2641,0.5579,-0.069,0.6696,-0.373,2.5322,2.5291,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.4372,-0.0631,0.2573,0.0905,0.5974,-0.166,0.1326,0.2885,2.9778,2.2278,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.2051,0.0618,0.2435,0.1041,0.2334,-0.0297,0.1317,0.126,2.91,2.5323,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.9529,-0.4485,0.8572,-0.3386,1.0496,-0.5849,0.7127,-0.2399,2.3541,2.2167,0,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.3269,0.1,0.6109,-0.4302,0.3688,0.0623,0.6088,-0.3526,2.525,2.5899,0,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.3328,0.6286,0.1898,0.2409,-0.1232,0.5933,0.1355,0.4261,2.5185,2.5358,0,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.5603,-0.0532,0.967,-0.2807,0.6056,-0.2278,0.7701,-0.2552,2.1008,2.1011,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.3637,0.1687,0.5815,0.228,0.3639,0.0361,0.4192,0.2003,2.5355,2.5322,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1021,-0.1559,0.197,0.094,0.0537,-0.1863,0.1259,0.0042,2.5354,2.5326,0,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.5033,0.0094,0.9837,-0.4777,0.4266,-0.2272,0.8863,-0.5105,1.3245,4.2529,0,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.301,0.6304,1.1708,-0.6861,-0.2442,0.554,1.0313,-0.6395,2.1613,1.2873,0,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.0881,-0.843,1.2467,-0.5821,1.089,-0.784,1.2407,-0.6456,2.2249,2.1726,0,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.2282,-0.0654,0.9774,-0.3479,0.1598,0.0445,0.9828,-0.4014,1.2821,5.7215,0,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4748,-0.2485,0.947,-0.54,0.7058,-0.2662,0.9182,-0.4178,2.1426,4.2139,0,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.3059,0.1053,0.6398,-0.2837,0.3816,0.1744,0.7208,-0.1956,3.6789,3.3659,0,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.4872,-0.1288,0.1778,0.1394,0.5648,0.0865,0.4256,0.2359,1.4507,1.2056,0,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7792,-0.0429,0.5126,-0.0777,0.6421,-0.1568,0.43,-0.1824,2.5421,2.6175,0,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.1489,0.1302,0.6078,-0.3146,0.2107,0.1794,0.6548,-0.2551,2.5458,2.5422,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0111,-0.6965,0.418,-0.0098,1.0322,-0.7269,0.3515,0.0133,4.8671,2.3771,0,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.3893,0.0542,1.1069,-0.4681,0.4825,0.0546,1.0906,-0.4489,1.3135,4.993,0,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.8623,-0.4885,0.7653,-0.0031,0.9262,-0.422,0.7674,-0.0034,2.1903,2.1111,0,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.5122,0.0824,0.3136,0.2029,0.5466,-0.1074,0.1963,0.2355,1.4655,2.5955,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.51,-0.1237,0.5955,-0.1762,0.4912,0.0293,0.7385,-0.203,1.131,1.1572,0,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.3687,-0.0026,0.9949,-0.4719,0.3282,-0.2322,0.7561,-0.5318,1.2543,1.4167,0,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.3514,-0.0819,-0.1812,0.6685,0.2971,-0.1109,-0.2366,0.5875,2.546,2.5318,0,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3681,0.185,1.0494,-0.5066,0.2274,0.389,1.1158,-0.546,1.245,6.5079,0,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.567,-0.2297,0.876,-0.3453,0.6469,-0.4437,0.6219,-0.2977,1.1957,1.1923,0,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.2257,0.3837,1.0137,-0.4439,0.108,0.4526,1.0422,-0.4819,1.3186,5.4518,0,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.3172,0.9431,0.4612,0.037,-0.371,0.8494,0.3829,-0.0018,2.5251,2.5421,0,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0459,0.4906,0.0667,0.2031,-0.0554,0.6567,0.2654,0.2208,2.5351,2.525,0,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4137,-0.4137,0.7888,-0.5076,0.6728,-0.1987,0.9076,-0.3496,1,1.26,0,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.6628,-0.194,0.932,-0.308,0.6534,-0.0807,1.1199,-0.3786,2.5904,0.6115,0,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.9678,-0.3747,0.345,0.2234,0.8653,-0.1163,0.6184,0.1226,1.3022,1.2205,0,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.6895,-0.2688,0.3158,-0.1381,0.6551,-0.2268,0.4661,-0.1653,4.2857,1.2622,0,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.5193,-0.259,0.8036,-0.2124,0.6488,-0.3498,0.6843,-0.1146,3.6565,3.6624,0,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8549,-0.5156,0.6194,-0.2477,0.7553,-0.337,0.9787,-0.4943,4.1661,1.2931,0,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.7539,-0.1775,0.4194,-0.2386,0.7079,-0.1611,0.4833,-0.2398,3.3519,3.3513,0,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.7672,-0.3193,0.1547,0.4733,0.7213,-0.3947,0.0261,0.3809,1.5498,1.1333,0,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0558,0.5568,0.1376,0.0902,0.0407,0.5832,0.2236,0.1327,2.5282,2.5315,0,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.1111,0.0776,0.2189,0.1298,0.0253,0.135,0.2206,0.2149,2.9212,2.5316,0,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.7817,-0.0123,0.6792,-0.193,0.7862,-0.0767,0.6769,-0.1264,1.2417,1.2752,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.1193,0.1458,0.6877,-0.5947,0.0868,0.1181,0.683,-0.604,2.5421,2.5455,0,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.3981,-0.7525,0.48,-0.0221,1.3444,-0.7765,0.4306,-0.1789,6.4685,1.2232,0,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,8e-04,0.4812,0.1198,0.3854,-0.0224,0.5671,0.2021,0.3582,1.9498,1.9318,0,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0366,0.0288,0.0011,0.6348,0.1576,-0.0239,-0.1254,0.6794,2.528,2.5421,0,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.6706,-0.0082,0.6365,-0.193,0.6287,-0.0329,0.6428,-0.2046,2.3436,2.2629,0,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.7835,-0.2568,0.5426,0.1524,0.7131,-0.3958,0.3576,0.045,1.4755,1.2544,0,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2637,0.1904,0.1317,-0.1441,0.2497,0.2524,0.2549,-0.1023,3.6475,3.67,0,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.5138,0.0451,0.1428,0.3651,0.4327,-0.1032,-0.0092,0.2862,1.3841,1.1959,0,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1258,-0.0452,0.3655,0.0541,0.2924,0.0925,0.4434,0.1592,2.5456,2.5591,0,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0424,0.8145,0.4346,-0.0174,-0.1387,0.8259,0.4941,-0.0814,2.96,2.5591,0,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6704,-0.0015,0.917,-0.3397,0.6535,-0.079,0.8572,-0.3386,1.432,1.4244,0,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.8726,-0.2512,0.547,-0.0158,0.7972,-0.4097,0.4372,-0.0631,1.5302,2.2568,0,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.7821,0.1176,0.4493,0.0711,0.6264,0.265,0.6706,-0.0082,1.4365,1.5497,0,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.824,-0.1655,0.8949,-0.5383,0.6365,-0.193,0.9168,-0.6679,1.4619,1.5344,0,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.103,-0.2142,0.299,0.2648,0.2573,0.0905,0.4167,0.261,1.4366,1.8876,0,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9639,-0.5501,0.6853,-0.0375,0.9529,-0.4485,0.7433,-0.0993,1.5747,1.3734,0,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3771,0.1113,-0.1898,0.5634,0.418,-0.0098,-0.301,0.6304,1.5998,1.3638,0,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.0906,-0.4989,1.4105,-0.7067,1.0494,-0.5066,1.3981,-0.7525,8.3608,8.3042,0,0.4464
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.1188,-0.5751,1.3667,-0.6464,1.0645,-0.5195,1.4105,-0.7067,7.1026,7.3732,0,0.5217
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0419,-0.5393,0.9406,-0.3929,1.0906,-0.4989,0.9774,-0.3479,7.4535,7.405,0,0.5206
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.5197,0.0974,0.2744,0.3725,0.3938,0.0173,0.1898,0.2409,2.8704,2.7845,0,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.4932,0.1954,0.2518,0.3603,0.2943,0.3256,0.4493,0.0711,2.0785,1.1146,0,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3815,0.0033,0.3815,-0.394,0.547,-0.0158,0.4631,-0.0362,2.0795,1.0001,0,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0479,-0.0527,-0.2012,-0.1458,-0.1351,0.1127,0.103,-0.2142,2.0727,0.9603,0,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.3066,-0.6873,1.0577,-0.5369,1.3667,-0.6464,1.1069,-0.4681,6.455,6.4516,0,0.4927
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.7254,-0.4573,0.4364,-0.2061,0.6333,-0.3745,0.5162,-0.2881,4.0477,4.4571,0,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.1588,0.5639,1.1131,-0.5386,-0.1363,0.4436,0.8949,-0.5383,2.0826,1.1049,0,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2526,0.2837,-0.2639,0.6113,0.2481,0.1936,-0.3328,0.6286,2.8051,2.7786,0,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0445,0.0287,-0.1095,0.4242,0.1489,0.1302,-0.0459,0.4906,2.7993,2.7835,0,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.8053,0.0342,0.6883,0.0985,0.8726,-0.2512,0.4716,0.1613,1.099,1.5894,0,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7883,0.4844,0.3035,0.4612,0.7821,0.1176,0.1438,0.5212,0.9705,2.0871,0,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6866,-0.2199,-0.132,0.8345,0.696,-0.0787,-0.0424,0.8145,2.799,3.3943,0,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5693,-0.1522,0.5534,-0.0727,0.6316,-0.2641,0.4346,-0.0174,2.7943,2.7991,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.0781,0.4157,-0.363,0.8153,0.0692,0.4794,-0.3172,0.9431,2.7734,2.7685,0,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.0606,0.174,-0.0697,0.5652,0.197,0.094,-0.1812,0.6685,2.7996,2.7784,0,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5227,0.4782,0.2988,0.2077,-0.2939,0.6323,0.299,0.2648,0.9595,1.5894,0,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3983,-0.2066,0.1823,0.547,0.4194,-0.2386,0.1029,0.5208,4.0015,3.9216,0,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.4632,-0.1261,0.482,-0.1921,0.3927,-0.0926,0.5193,-0.259,4.4585,4.4571,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4387,-0.3626,0.341,-0.0413,0.6109,-0.4302,0.2435,0.1041,2.8856,2.7993,0,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6665,-0.2238,0.3647,0.1338,0.6398,-0.2837,0.3059,0.1053,4.0232,4.4905,0,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.1039,0.2579,0.0126,0.2398,0.1603,0.1788,-0.0471,0.2965,4.2033,5.0723,0,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,0.0066,0.5177,0.3429,0.1938,0.0104,0.5374,0.3602,0.1962,4.4466,4.781,0,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5738,0.3759,0.1457,0.4174,0.5815,0.228,8e-04,0.4812,2.7991,1.9098,0,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.8098,-0.5171,-0.0707,0.4997,0.9639,-0.5501,-0.1162,0.5861,1.1601,2.0833,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.1498,0.2431,0.3092,-0.1139,0.3269,0.1,0.2051,0.0618,2.7883,3.3659,0,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.2307,0.092,0.2076,0.4183,0.2545,0.1274,0.213,0.4138,4.4436,5.0475,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.3307,0.2995,0.298,0.3437,0.3637,0.1687,0.1198,0.3854,2.804,1.8831,0,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1741,0.654,0.8562,-0.3676,-0.0365,0.6347,0.824,-0.1655,2.0829,1.0054,0,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.6092,-0.0616,0.9103,-0.3442,0.7539,-0.1775,0.8036,-0.2124,4.0024,4.4658,0,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.6644,-0.2188,0.1412,-0.089,0.5677,-0.2609,0.1317,-0.1441,3.7481,4.4771,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2865,0.0543,0.2301,0.2712,0.2637,0.1904,0.3353,0.2377,4.4436,5.0683,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1383,-0.0972,0.4535,-0.0034,0.1021,-0.1559,0.3514,-0.0819,2.8039,2.7997,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.2458,-0.7926,1.0178,-0.5597,1.2313,-0.6954,1.1188,-0.5751,6.5274,6.2012,0,0.7861
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.8004,-0.1238,-0.0523,0.5547,0.7792,-0.0429,0.0558,0.5568,2.8139,2.7931,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.622,-0.491,-0.117,0.2121,0.6078,-0.3146,0.0667,0.2031,2.8141,2.7883,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.7213,-0.3538,-0.397,0.7646,0.6704,-0.0015,-0.0448,0.7137,0.9748,0.975,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6684,0.0181,0.5879,-0.0016,0.6967,-0.1188,0.4612,0.037,2.8103,2.814,0,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.5954,-0.0855,0.4283,0.1423,0.6628,-0.194,0.3136,0.2029,2.8864,2.894,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6487,-0.5699,0.2864,0.1332,0.6877,-0.5947,0.2189,0.1298,2.819,2.7982,0,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3342,-0.0585,-0.0643,0.6469,0.3655,0.0541,0.0011,0.6348,2.8192,2.8139,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.2194,0.2246,-0.0779,0.1285,0.1193,0.1458,-0.1111,0.0776,2.8139,3.3826,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5077,-0.1469,0.0189,0.0403,0.5126,-0.0777,0.1376,0.0902,2.9271,2.798,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.0472,-0.1349,0.3183,-0.1209,0.1084,-0.2172,0.1712,-0.0221,1.8852,1.9029,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0636,-0.6629,0.9848,-0.3301,1.0111,-0.6965,0.9406,-0.3929,6.3407,6.5078,0,0.8224
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0598,0.0407,0.1201,-0.0396,0.1258,-0.0452,0.0366,0.0288,2.8191,2.8128,0,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.9335,-0.4222,0.9298,-0.5205,0.967,-0.2807,1.0911,-0.4687,2.1857,2.2011,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9772,-0.5031,0.9686,-0.5872,1.0137,-0.4439,1.0419,-0.5393,7.2659,6.5779,0,0.585
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.0218,-0.6862,1.2046,-0.755,0.9466,-0.7894,1.0881,-0.843,2.3812,2.3733,0,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.964,-0.3467,0.9595,-0.7018,0.8623,-0.4885,0.855,-0.7663,2.3209,2.2045,0,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.7958,-0.3222,1.3074,-0.7157,0.8353,-0.3132,1.3066,-0.6873,5.4203,5.5266,0,0.3412
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9414,-0.4822,1.0616,-0.5479,1.0178,-0.5597,0.9837,-0.4777,5.2527,5.4823,0,0.6753
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.2713,0.9033,0.8138,-0.2874,-0.3183,0.9503,0.917,-0.3397,2.2889,0.9955,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.4071,0.0621,1.2882,-0.9623,0.7653,-0.0031,1.2467,-0.5821,2.2178,2.3114,0,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.9759,-0.4744,0.6875,-0.2412,1.1548,-0.6088,0.5603,-0.0532,2.2277,2.2189,0,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.0188,-0.6197,0.9882,-0.4583,0.947,-0.54,1.0577,-0.5369,5.4567,5.5412,0,0.7
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2038,-0.7324,0.9083,-0.5688,1.2458,-0.7926,0.8549,-0.5156,5.5998,5.3835,0,0.4946
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.552,-0.2576,0.9731,-0.5407,0.4748,-0.2485,0.9686,-0.5872,2.3003,5.6325,0,0.4612
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.739,-0.2611,1.0702,-0.6133,0.6895,-0.2688,1.0636,-0.6629,5.6014,5.411,0,0.3899
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.1091,0.0574,0.2321,0.2901,0.3035,0.4612,0.7883,0.4844,1.1541,0.0017,0,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.6067,-0.0128,0.8365,-0.3415,0.4071,0.0621,0.9298,-0.5205,1.2413,1.248,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.4255,-0.057,-0.1168,0.7785,0.8138,-0.2874,-0.2713,0.9033,0.0061,1.3131,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.7294,-0.3514,1.0505,-0.5778,0.8722,-0.4808,0.9772,-0.5031,3.0023,6.3465,0,0.7125
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.8956,-0.3505,1.0352,-0.5578,0.9848,-0.3301,1.0624,-0.4583,5.5981,5.3778,0,0.7464
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.3386,-0.9296,0.839,-0.1568,1.2046,-0.755,0.964,-0.3467,1.4239,1.3704,0,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.0059,0.5764,0.9422,-0.3848,-0.0707,0.4997,0.8098,-0.5171,1.1616,0.2037,0,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0915,-0.0407,0.4927,-0.0112,0.0189,0.0403,0.5077,-0.1469,1.8879,2.0211,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.4036,0.1865,0.6259,-0.5313,0.2864,0.1332,0.6487,-0.5699,1.888,1.9096,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.5279,0.1442,-0.016,0.4258,0.8562,-0.3676,-0.1741,0.654,0.0432,1.1612,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.1057,0.2781,0.0678,0.0217,-0.2012,-0.1458,-0.0479,-0.0527,0.0016,1.1619,0,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.3167,0.6859,0.2679,-0.4314,-0.0643,0.6469,0.3342,-0.0585,1.9043,1.9097,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3388,-0.2719,0.0126,0.3276,0.3092,-0.1139,0.1498,0.2431,2.4923,1.8931,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.037,0.3779,-0.0539,0.1175,-0.1095,0.4242,0.0445,0.0287,1.8881,1.9045,0,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1494,0.268,0.682,-0.0881,0.3815,-0.394,0.3815,0.0033,0.0432,1.169,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.1574,-0.7613,1.2171,-0.811,1.2882,-0.9623,1.0218,-0.6862,1.3483,1.4319,0,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.584,-0.1456,0.9752,-0.8846,0.6875,-0.2412,0.9595,-0.7018,1.2543,1.2514,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.192,0.3783,0.7285,-0.395,0.0671,0.3774,0.6853,-0.0375,2.2608,0.9548,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.2116,0.2721,0.2004,0.1993,-0.397,0.7646,0.7213,-0.3538,0.0063,0.0061,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.6025,0.0254,-0.0307,0.0029,0.3183,-0.1209,-0.0472,-0.1349,0.964,0.9457,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.357,-0.0524,0.3407,0.3363,0.2518,0.3603,0.4932,0.1954,0.1626,1.168,0,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.7308,-0.2854,-0.0946,0.2803,1.1131,-0.5386,-0.1588,0.5639,0.1464,1.1608,0,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.877,-0.3327,0.9295,-0.3993,0.7958,-0.3222,0.9414,-0.4822,4.4804,4.311,0,0.5611
