"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.0512,0.2226,0.0457,0.419,0.0653,-0.0887,-0.4392,0.4198,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.2515,1.2699,0.2971,0.6959,-0.3278,1.4162,0.4451,0.6279,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,1.1177,-0.7243,1.3177,-0.7441,0.917,-0.9898,1.1855,-0.8502,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.1652,-0.7974,0.928,-0.4349,0.9626,-0.6586,1.1325,-0.8756,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.8815,-0.3531,0.9889,-0.6279,0.6655,-0.6906,0.8265,-0.7264,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.2204,0.3243,-0.0319,0.0319,0.7393,0.5191,0.2365,0.5006,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.4342,-0.1295,0.7757,-0.3673,0.402,-0.2065,0.7097,-0.3985,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.1707,0.2491,0.9911,-0.4963,0.1374,0.2476,0.9862,-0.5178,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.44,0.1091,-0.2123,0.5593,0.3338,0.1882,-0.124,0.4701,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.548,-0.0037,0.5307,-0.315,0.4973,-0.0728,0.4889,-0.3414,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.9957,-0.6261,0.8078,-0.359,0.9874,-0.6689,0.7462,-0.3757,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.4176,0.0395,0.6106,-0.0486,0.4995,0.03,0.5919,0.0157,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.9238,-0.6045,1.0164,-0.6022,0.9175,-0.4928,1.0951,-0.6138,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.1234,-0.8404,0.1921,0.1462,1.1187,-0.8403,0.1882,0.1375,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.1073,0.4354,0.9928,-0.7785,0.0806,0.486,1.0547,-0.7748,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.9168,-0.3943,0.5499,-0.0375,0.9265,-0.3011,0.6382,-0.0274,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.4266,-0.0918,0.2956,0.2092,0.4571,-0.1462,0.2191,0.229,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.5136,-0.0137,0.357,-0.136,0.5236,0.1103,0.5205,-0.0963,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.0909,-0.6782,0.5839,-0.097,1.0867,-0.7077,0.5365,-0.1089,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.3166,0.1927,1.1258,-0.7415,0.2884,0.203,1.1464,-0.7598,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.301,0.0389,1.0867,-0.3862,0.3535,0.0105,1.029,-0.366,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.813,-0.3905,0.3389,0.2185,0.8178,-0.3426,0.3834,0.2125,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.6493,-0.2319,1.108,-0.4903,0.616,-0.3114,1.0358,-0.5262,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.9457,-0.4871,1.0417,-0.8415,0.9763,-0.5837,0.9819,-0.8007,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.8843,-0.4473,0.7909,-0.3873,0.9353,-0.4348,0.8041,-0.3412,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.7794,0.0416,-0.3372,0.7329,0.7911,-0.0106,-0.3556,0.7796,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.4619,-0.1629,0.4932,-0.2729,0.4216,-0.2124,0.4409,-0.3143,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.187,-0.6265,1.0036,-0.6175,1.2301,-0.7708,0.7112,-0.4756,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.9286,-0.6475,0.9462,-0.3099,1.3027,-0.8851,0.5465,-0.0049,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.2477,0.371,-0.3374,1.0199,0.5739,0.0794,-0.7303,1.3732,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3658,0.3658,0.098,0.4806,-0.452,0.4977,0.1124,0.0068,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.5713,0.7446,-0.0825,0.4798,-0.3328,0.7632,-0.1745,0.6065,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.1233,0.3096,-0.5406,0.8699,0.221,0.6184,-0.1849,1.0177,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.0692,0.192,-0.3658,0.3658,0.234,-0.085,-0.4375,0.5182,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.1049,0.6317,-0.4205,0.6807,-0.7845,1.3124,0.3364,0.1635,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.0044,0.4536,-0.5979,1.0331,0.0642,0.2044,-0.8528,1.1067,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.0678,0.6302,-0.5204,0.7026,0.2971,0.6959,-0.2515,1.2699,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.3293,0.6229,-0.2295,0.5254,-0.6882,0.7792,-0.074,0.1652,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.2198,0.7631,-0.0823,0.5889,0.1542,0.1426,-0.6755,0.9712,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.5251,-0.2658,1.0445,-0.8197,0.4932,-0.2729,1.0417,-0.8415,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,0.0282,0.4399,0.9267,-0.6174,0.0023,0.5067,0.9957,-0.6261,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.654,-0.0923,0.2292,0.1322,0.5499,-0.0375,0.301,0.0389,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.7205,-0.3752,-0.2031,0.57,0.7112,-0.383,-0.2123,0.5593,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.4186,0.0909,-0.3043,0.7266,0.4176,0.0395,-0.3372,0.7329,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.8948,-0.4817,0.7201,-0.2087,0.8835,-0.5281,0.6493,-0.2319,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.8776,-0.5714,0.366,0.1699,0.9238,-0.6045,0.3166,0.1927,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.0533,-0.7889,0.9057,-0.6877,1.1234,-0.8404,0.8472,-0.5997,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.5597,-0.2642,0.8722,-0.352,0.5307,-0.315,0.813,-0.3905,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.0527,-0.8474,0.8086,-0.3414,0.9928,-0.7785,0.8843,-0.4473,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.4772,-0.0102,0.6119,-0.0743,0.5136,-0.0137,0.6018,-0.0456,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2985,0.1888,0.5162,-0.0465,0.3389,0.2185,0.548,-0.0037,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.485,-0.1557,0.0431,0.4665,0.4742,-0.0808,0.1073,0.4354,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.5454,-0.1329,0.138,0.1725,0.5007,-0.0734,0.1921,0.1462,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.9044,-0.4679,0.8398,-0.4154,0.9211,-0.4032,0.9168,-0.3943,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.0155,-0.5167,0.7386,-0.341,0.9911,-0.4963,0.7757,-0.3673,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.8076,-0.1269,0.3661,-0.0574,0.7794,0.0416,0.6106,-0.0486,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.4603,-0.1036,0.5243,0.129,0.4619,-0.1629,0.44,0.1091,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.0217,-0.5672,0.3863,-0.1479,1.0164,-0.6022,0.357,-0.136,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.0819,-0.2996,0.4756,-0.1331,1.0867,-0.3862,0.4266,-0.0918,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.7792,-0.4259,1.0585,-0.6872,0.7909,-0.3873,1.0909,-0.6782,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.515,0.0935,0.8815,-0.5252,0.5243,0.129,0.9457,-0.4871,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.9472,-0.6025,0.1532,0.1933,0.9267,-0.6174,0.138,0.1725,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.9841,-0.7374,0.8883,-0.4182,1.0533,-0.7889,0.8078,-0.359,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5756,-0.0767,0.7829,-0.4488,0.5839,-0.097,0.7792,-0.4259,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.4488,-0.0313,0.7777,-0.0972,0.4756,-0.1331,0.654,-0.0923,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.418,0.0443,1.0589,-0.6104,0.4772,-0.0102,1.0217,-0.5672,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.1058,-0.6297,1.0987,-0.8113,1.0585,-0.6872,1.0527,-0.8474,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.3421,-0.0526,0.7346,-0.0865,0.3863,-0.1479,0.6119,-0.0743,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.1531,0.4974,0.386,-0.0547,-0.2031,0.57,0.4603,-0.1036,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.1489,0.223,1.1393,-0.4072,0.2956,0.2092,1.0819,-0.2996,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.2731,0.1706,0.9451,-0.4225,0.2292,0.1322,0.9044,-0.4679,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.0075,-0.7712,0.7917,-0.4017,1.0445,-0.8197,0.7205,-0.3752,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.0137,-0.5834,0.794,-0.3533,1.0155,-0.5167,0.8722,-0.352,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8276,-0.6372,0.6328,-0.1926,0.9057,-0.6877,0.5454,-0.1329,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.3117,0.7424,0.907,-0.489,-0.3043,0.7266,0.8948,-0.4817,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.7564,-0.3894,0.4187,-0.226,0.8086,-0.3414,0.485,-0.1557,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.8214,-0.2797,0.6042,-0.2013,0.7386,-0.341,0.5597,-0.2642,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.8094,-0.1845,0.6199,-0.2396,0.8076,-0.1269,0.7201,-0.2087,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.2003,-0.6974,0.9336,-0.4739,1.1258,-0.7415,0.8776,-0.5714,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.4187,-0.1029,1.1051,-0.4369,0.3661,-0.0574,1.108,-0.4903,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.2543,0.1523,0.5997,-0.1002,0.2873,0.0716,0.514,-0.0733,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.3319,0.4033,0.2239,0.3794,0.2428,0.4508,0.2816,0.2963,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.5681,-0.0266,0.3074,0.3587,0.5997,-0.1002,0.2239,0.3794,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.3331,0.3238,0.1117,0.1023,0.3319,0.4033,0.2543,0.1523,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.6487,-0.0965,-0.0181,0.1306,0.5681,-0.0266,0.1117,0.1023,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.4768,1.0756,0.3287,0.3986,-0.5418,1.0951,0.3331,0.3238,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.5915,0.8895,-0.4973,1.0177,-0.5727,0.8048,-0.6064,1.0143,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.3424,0.2283,-0.6919,1.1555,0.3074,0.3587,-0.5436,1.1334,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.6897,0.9958,-0.588,1.0066,-0.4973,1.0177,-0.587,1.1144,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.71,-0.064,-0.6166,0.8934,0.6487,-0.0965,-0.5915,0.8895,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,0.25,0.6126,0.544,0.1249,0.3287,0.3986,0.3424,0.2283,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-0.7719,1.2652,-0.9273,1.9064,-0.6919,1.1555,-1.0576,1.9144,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-0.1023,0.1372,-0.6008,0.9486,-0.0181,0.1306,-0.6897,0.9958,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.4444,1.0228,-0.9076,1.2555,-0.4768,1.0756,-0.7719,1.2652,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6238,0.7344,-0.6346,1.0415,-0.6166,0.8934,-0.588,1.0066,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.4508,0.0621,-0.8827,1.931,0.544,0.1249,-0.9273,1.9064,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,0.8971,-0.022,-0.6977,1.1446,0.71,-0.064,-0.6008,0.9486,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,-0.0105,0.0928,-0.5937,1.1792,-0.1023,0.1372,-0.6346,1.0415,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-0.7327,1.231,-0.5123,1.804,-0.4444,1.0228,-0.8827,1.931,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.3371,0.8477,-0.6933,1.1475,0.25,0.6126,-0.9076,1.2555,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,0.0271,0.5227,-0.4695,0.4695,0.8971,-0.022,-0.5937,1.1792,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.3114,0.8776,0.1207,0.469,-0.7327,1.231,0.4508,0.0621,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,0.0804,0.5334,-0.7866,1.5964,0.3371,0.8477,-0.5123,1.804,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.2941,0.7276,-0.0685,0.376,-0.6238,0.7344,-0.0105,0.0928,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.3605,-0.1028,1.044,-0.6222,0.4342,-0.1295,1.0137,-0.5834,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.3857,-0.0825,0.789,-0.4196,0.5162,-0.0465,0.8214,-0.2797,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.1261,0.1408,-0.008,0.4297,0.1532,0.1933,0.0282,0.4399,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.6063,-0.2685,0.2437,0.202,0.6042,-0.2013,0.2985,0.1888,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.7213,-0.1179,0.3286,0.1463,0.7346,-0.0865,0.366,0.1699,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.2636,0.7982,0.4919,0.1556,-0.3117,0.7424,0.4186,0.0909,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,0.0186,0.4424,0.9036,-0.3907,-0.008,0.4297,0.8883,-0.4182,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.2869,-0.0048,0.8693,-0.394,0.3605,-0.1028,0.794,-0.3533,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.8473,-0.0206,0.1944,0.2619,0.7777,-0.0972,0.1489,0.223,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.7959,-0.4776,0.4698,0.1262,0.7917,-0.4017,0.515,0.0935,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.9983,-0.5568,0.8757,-0.5821,0.9472,-0.6025,0.8276,-0.6372,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.1393,0.0938,0.9468,-0.7284,0.1261,0.1408,0.9841,-0.7374,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.0827,0.4764,0.752,-0.358,0.0431,0.4665,0.7564,-0.3894,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.5606,-0.1993,0.4531,-0.1325,0.6063,-0.2685,0.3857,-0.0825,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.1264,-0.7972,0.6138,-0.0196,1.0987,-0.8113,0.5756,-0.0767,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.1196,-0.4473,0.7878,-0.1655,1.1051,-0.4369,0.8094,-0.1845,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.8677,-0.5075,0.1622,0.2057,0.8398,-0.4154,0.2731,0.1706,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.2668,0.1785,0.1449,0.2689,0.2437,0.202,0.1707,0.2491,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.3942,-0.1102,0.8977,-0.4016,0.3421,-0.0526,0.9336,-0.4739,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.3696,0.1497,1.0587,-0.5835,0.3286,0.1463,1.0589,-0.6104,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4495,-0.2818,1.089,-0.5892,0.4187,-0.226,1.1058,-0.6297,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.1161,0.4385,0.4551,-0.2383,-0.1531,0.4974,0.5251,-0.2658,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.8872,-0.3505,0.5188,-0.1084,0.9451,-0.4225,0.4488,-0.0313,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.8745,-0.4744,0.4337,-0.0642,0.8815,-0.5252,0.386,-0.0547,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.1703,-0.6604,0.4658,-0.0025,1.2003,-0.6974,0.418,0.0443,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.4474,-0.2086,-0.0723,0.4452,0.4551,-0.2383,-0.1161,0.4385,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,0.0691,0.2248,0.8482,-0.4376,0.1449,0.2689,0.8693,-0.394,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.5799,0.0962,0.7264,-0.4081,0.4698,0.1262,0.7959,-0.4776,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.3784,-0.1679,1.0367,-0.6511,0.4531,-0.1325,1.044,-0.6222,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.7479,0.0042,1.1488,-0.5072,0.8473,-0.0206,1.1393,-0.4072,0
"Denmark","Sweden","2007-06-02","EUC-Q",0,3,1,1.021,-0.5603,1.068,-0.5817,0.8977,-0.4016,1.1703,-0.6604,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.1509,0.1289,1.042,-0.5306,0.1393,0.0938,0.9983,-0.5568,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.0352,0.5351,1.1256,-0.6758,0.0827,0.4764,1.089,-0.5892,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.6518,-0.3059,0.6819,-0.3258,0.5606,-0.1993,0.789,-0.4196,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.1063,-0.7537,0.8299,-0.4697,1.1264,-0.7972,0.7829,-0.4488,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.1403,-0.4393,-0.2668,0.8177,1.1196,-0.4473,-0.2636,0.7982,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.8446,-0.4397,0.6101,-0.1277,0.8677,-0.5075,0.5188,-0.1084,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.5115,-0.046,0.3396,0.1972,0.4658,-0.0025,0.3696,0.1497,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.2851,0.0852,0.1493,-0.0159,0.2668,0.1785,0.2869,-0.0048,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.4509,-0.1701,1.0404,-0.5362,0.3942,-0.1102,1.0587,-0.5835,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.4165,-0.2068,0.7238,-0.0079,0.4495,-0.2818,0.6138,-0.0196,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.6288,-0.2584,0.854,-0.3834,0.6328,-0.1926,0.9036,-0.3907,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.855,-0.2793,0.2601,0.2165,0.8872,-0.3505,0.1944,0.2619,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.8513,-0.5735,0.0545,0.4436,0.8757,-0.5821,0.0186,0.4424,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.3874,-0.1092,0.8339,-0.5164,0.4337,-0.0642,0.8745,-0.4744,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.449,0.0122,0.9802,-0.4676,0.4187,-0.1029,0.907,-0.489,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,0.0854,0.4492,0.9267,-0.7352,0.0545,0.4436,0.9468,-0.7284,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.0601,0.3518,0.7894,-0.4353,0.0691,0.2248,0.6518,-0.3059,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.8417,-0.349,0.4911,-0.1148,0.7264,-0.4081,0.4474,-0.2086,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.0177,-0.4348,0.5599,0.2312,0.9802,-0.4676,0.4919,0.1556,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.7655,-0.0761,-0.1403,0.5486,0.7238,-0.0079,-0.0352,0.5351,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.6053,-0.0242,0.2289,0.187,0.6101,-0.1277,0.1622,0.2057,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.8032,-0.3168,0.1991,0.0433,0.854,-0.3834,0.1509,0.1289,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.1159,-0.6286,0.8223,-0.3767,1.1256,-0.6758,0.752,-0.358,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,0.2966,0.3339,0.5931,-0.2523,0.3396,0.1972,0.4509,-0.1701,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,0.3213,0.268,0.8801,-0.396,0.2601,0.2165,0.8446,-0.4397,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.6376,-0.0628,1.0994,-0.6579,0.7213,-0.1179,1.068,-0.5817,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.8834,-0.4093,0.1685,0.0159,0.8482,-0.4376,0.1493,-0.0159,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.607,-0.1633,0.8904,-0.1595,0.6199,-0.2396,0.7878,-0.1655,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.8452,-0.5074,-0.0561,0.4636,0.8339,-0.5164,-0.0723,0.4452,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.641,-0.3117,1.0465,-0.6686,0.6819,-0.3258,1.0367,-0.6511,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.4194,-0.082,1.0181,-0.7579,0.3874,-0.1092,1.0075,-0.7712,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.0776,-0.4986,0.589,0.0307,1.0404,-0.5362,0.5115,-0.046,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.1779,-0.6182,0.7274,-0.2597,1.1488,-0.5072,0.855,-0.2793,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.8453,-0.429,0.4707,-0.1952,0.8299,-0.4697,0.4165,-0.2068,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.4563,0.0624,-0.2027,0.8377,0.449,0.0122,-0.2668,0.8177,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.6148,-0.0053,0.5234,0.0361,0.4911,-0.1148,0.4194,-0.082,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.0552,-0.5714,0.5461,-0.2636,1.042,-0.5306,0.6288,-0.2584,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.597,0.1863,0.8403,-0.1349,0.5599,0.2312,0.8904,-0.1595,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.0402,-0.4758,1.116,-0.4133,1.0177,-0.4348,1.1403,-0.4393,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.252,-0.0287,0.8012,-0.5271,0.1991,0.0433,0.8513,-0.5735,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.1217,0.5816,0.8644,-0.4187,-0.1403,0.5486,0.8453,-0.429,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.8876,-0.6092,0.9748,-0.5962,0.8801,-0.396,1.1779,-0.6182,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.8801,-0.1778,0.9802,-0.7145,0.8032,-0.3168,0.9267,-0.7352,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.1442,0.1181,0.6687,-0.5126,0.2851,0.0852,0.641,-0.3117,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,0.3128,0.1722,0.477,-0.0572,0.2966,0.3339,0.6376,-0.0628,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.5236,-0.1637,1.1214,-0.7298,0.4707,-0.1952,1.1063,-0.7537,0
