"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.2612,0.6135,0.8585,-0.5274,-0.0934,0.5891,0.8267,-0.2763,2.017,0.9838,0,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.5697,-0.1222,0.9104,-0.4576,0.7331,-0.2518,0.7915,-0.3065,3.887,4.3093,0,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.6324,-0.305,0.0417,-0.179,0.522,-0.3558,0.0293,-0.241,3.6147,4.3203,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2073,0.0048,0.1495,0.2408,0.185,0.1575,0.2676,0.2059,4.2941,4.8516,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.0736,-0.215,0.4509,-0.101,0.032,-0.2825,0.3328,-0.1919,2.7743,2.767,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.3171,-0.9823,1.0795,-0.7364,1.3039,-0.876,1.1899,-0.7505,6.4748,6.1625,0,0.7798
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.8181,-0.2219,-0.114,0.5074,0.7919,-0.1308,0.0102,0.5087,2.7851,2.7733,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6142,-0.6601,-0.1977,0.1398,0.6018,-0.4491,0.0163,0.1291,2.7852,2.7681,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.7013,-0.4934,-0.5297,0.7381,0.6489,-0.0779,-0.1144,0.6856,0.9688,0.9688,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6685,-0.0717,0.5824,-0.0967,0.6994,-0.2236,0.4414,-0.0545,2.7805,2.7852,0,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.5199,-0.1183,0.3309,0.1313,0.5962,-0.2476,0.1953,0.2002,2.6328,2.639,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6532,-0.7536,0.2625,0.0372,0.6985,-0.7823,0.1842,0.0327,2.7907,2.7789,0,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3085,-0.1644,-0.1221,0.6147,0.3425,-0.0343,-0.0475,0.5993,2.7909,2.7852,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1764,0.1578,-0.1559,0.0354,0.0629,0.0659,-0.1968,-0.0235,2.7851,3.296,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.496,-0.272,-0.0461,-0.0691,0.5039,-0.1893,0.0941,-0.0096,2.867,2.7788,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.1501,-0.2494,0.2958,-0.2401,0.0367,-0.3436,0.1258,-0.1209,1.8632,1.8935,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.1159,-0.8365,1.0321,-0.4688,1.0569,-0.8759,0.9819,-0.5383,6.2782,6.4847,0,0.816
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.0169,-0.0532,0.0675,-0.1427,0.062,-0.1509,-0.0296,-0.0632,2.7907,2.7948,0,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,1.0046,-0.6015,0.9968,-0.7226,1.0481,-0.4426,1.1825,-0.6546,2.0356,2.0519,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.0129,-0.6524,0.9966,-0.7554,1.0546,-0.5873,1.0797,-0.6987,7.1741,6.5035,0,0.5878
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.0529,-0.8634,1.2964,-0.9519,0.9653,-0.9888,1.1525,-1.0572,2.1814,2.1742,0,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.0343,-0.5092,1.0401,-0.8996,0.9117,-0.6776,0.9126,-0.9819,2.139,2.0549,0,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.8304,-0.4676,1.3923,-0.902,0.8768,-0.4583,1.3909,-0.8679,5.3802,5.446,0,0.3386
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9975,-0.6516,1.1122,-0.7085,1.0795,-0.7364,1.0271,-0.6331,5.2102,5.4201,0,0.6682
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3631,0.886,0.8,-0.4242,-0.4188,0.9302,0.9082,-0.4798,2.2332,0.9914,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.4036,-0.071,1.3918,-1.2098,0.832,-0.143,1.3443,-0.7557,2.0693,2.1367,0,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.0417,-0.6434,0.7424,-0.3992,1.2404,-0.8015,0.5916,-0.1916,2.0727,2.0698,0,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.0633,-0.7909,1.0266,-0.5976,0.9832,-0.701,1.104,-0.6853,5.3499,5.4463,0,0.7043
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2721,-0.9153,0.9443,-0.7313,1.3171,-0.9823,0.8843,-0.674,5.5417,5.3523,0,0.4886
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5573,-0.3947,0.9992,-0.7019,0.4673,-0.3827,0.9966,-0.7554,2.3505,5.5538,0,0.469
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.7582,-0.3867,1.1235,-0.7795,0.7012,-0.3958,1.1159,-0.8365,5.5157,5.3432,0,0.3912
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0499,-0.0584,0.1974,0.2454,0.2785,0.4081,0.7872,0.4416,1.0936,8e-04,0,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.6442,-0.16,0.8883,-0.5039,0.4036,-0.071,0.9968,-0.7226,1.0934,1.1,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.4047,-0.1458,-0.1834,0.7611,0.8,-0.4242,-0.3631,0.886,0.003,1.2592,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.7577,-0.5092,1.0929,-0.7341,0.9071,-0.6436,1.0129,-0.6524,3.1483,6.2483,0,0.7037
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.9333,-0.4921,1.0866,-0.7244,1.0321,-0.4688,1.1176,-0.6132,5.5686,5.2995,0,0.7477
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.4586,-1.1785,0.872,-0.2796,1.2964,-0.9519,1.0343,-0.5092,1.2251,1.1891,0,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0585,0.5481,0.9584,-0.5037,-0.1573,0.4575,0.7991,-0.6792,1.1012,0.1394,0,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0382,-0.1647,0.474,-0.1162,-0.0461,-0.0691,0.496,-0.272,1.877,1.9683,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.3982,0.095,0.6229,-0.7081,0.2625,0.0372,0.6532,-0.7536,1.8771,1.8893,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.5214,0.0742,-0.0779,0.3674,0.8585,-0.5274,-0.2612,0.6135,0.0245,1.1004,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0494,0.2306,0.0094,-0.0961,-0.3076,-0.2827,-0.1291,-0.1808,8e-04,1.1013,0,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.418,0.6619,0.2328,-0.6083,-0.1221,0.6147,0.3085,-0.1644,1.8836,1.8895,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.2725,-0.4161,-0.0521,0.2656,0.2505,-0.2244,0.1024,0.176,2.4143,1.8826,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.0195,0.307,-0.1395,0.0271,-0.1857,0.3638,-0.0235,-0.0751,1.8772,1.8839,0,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.0716,0.2188,0.6427,-0.2,0.3435,-0.5547,0.3085,-0.0814,0.0245,1.1063,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.2411,-0.9686,1.2884,-1.0091,1.3918,-1.2098,1.0529,-0.8634,1.1741,1.2325,0,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.609,-0.2812,1.061,-1.1311,0.7424,-0.3992,1.0401,-0.8996,1.106,1.103,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2625,0.3433,0.7109,-0.5384,0.0286,0.3364,0.6732,-0.1248,2.2024,0.9467,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1598,0.2166,0.1509,0.1379,-0.5297,0.7381,0.7013,-0.4934,0.0031,0.003,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.6216,-0.0783,-0.133,-0.0897,0.2958,-0.2401,-0.1501,-0.2494,0.9604,0.929,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.3092,-0.1462,0.3039,0.2902,0.2058,0.3261,0.4708,0.1361,0.1104,1.1079,0,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.7369,-0.4133,-0.1665,0.2056,1.1433,-0.7133,-0.2437,0.5099,0.0999,1.1003,0,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.9211,-0.4783,0.9852,-0.5589,0.8304,-0.4676,0.9975,-0.6516,4.4359,4.2641,0,0.5605
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0851,-0.7493,1.3624,-0.9186,1.1122,-0.7085,1.3923,-0.902,4.4761,4.5023,0,0.4955
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.3493,0.0701,0.0989,0.0571,0.3114,0.0902,0.1499,0.0474,3.5335,3.4977,0,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2342,-0.1498,0.3178,-0.6679,0.3083,-0.1365,0.414,-0.5104,1.9004,1.9665,0,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.2011,0.3595,0.3612,0.1706,0.275,0.2821,0.3143,0.2262,0.9604,1.9058,0,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.3551,-0.4623,0.2646,-0.1906,0.3621,-0.2824,0.4173,-0.2056,3.5107,3.5121,0,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.6819,-0.1662,0.6122,-0.0128,0.6815,0.0116,0.8285,-0.0528,0.6301,0.0998,0,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.2945,0.1225,0.1896,-0.4695,0.4509,-0.101,0.0736,-0.215,1.8981,1.9057,0,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.0572,0.4791,0.0652,-0.1241,0.1076,0.5424,0.2073,0.0048,3.0129,3.4977,0,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.5095,0.0553,0.7589,-0.2914,0.5334,-0.1677,0.5478,-0.2562,1.9004,1.8947,0,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.1424,0.428,-0.2179,-0.0024,-0.1413,0.5309,-0.0102,0.0981,1.8881,1.9005,0,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.2034,0.4438,0.1317,0.3984,-0.3493,0.5691,0.2132,0.2119,1.8882,1.9065,0,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.0826,-0.1162,0.1294,0.1436,0.0417,-0.179,0.0122,0.2245,3.525,3.2266,0,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4072,-0.4725,0.4948,-0.6207,0.4399,-0.2909,0.7036,-0.5757,3.5107,3.1031,0,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.4118,-0.0683,0.7273,-0.2071,0.5824,-0.0967,0.6685,-0.0717,1.9004,1.8955,0,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.5414,0.4777,0.8574,-0.5591,-0.114,0.5074,0.8181,-0.2219,1.888,1.9002,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2844,0.1553,0.4101,0.0849,-0.1559,0.0354,0.1764,0.1578,2.4323,1.9002,0,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.3904,0.0786,0.4975,0.0106,0.2823,0.1434,0.5697,-0.1222,3.8149,3.0712,0,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.3955,0.1706,0.6319,0.2024,0.0983,0.3603,0.5638,0.3279,0.979,1.9002,0,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.5831,0.4838,-0.329,0.7448,0.2442,0.1282,-0.668,0.4338,0.6301,4e-04,0,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.2478,0.1767,0.2055,-0.2214,0.1495,0.2408,0.3361,-0.2995,4.0816,3.0705,0,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.2771,0.3698,0.8445,-0.7377,-0.1977,0.1398,0.6142,-0.6601,1.8826,1.9004,0,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.223,0.3477,0.5398,-0.2176,0.1304,0.3973,0.6299,-0.3091,4.0599,3.0867,0,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.0467,7e-04,0.1278,-0.1665,0.0675,-0.1427,-0.0169,-0.0532,1.8935,1.8893,0,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1926,0.113,0.5525,-0.3869,-0.1006,0.2034,0.6324,-0.305,4.0849,2.7861,0,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-2e-04,0.4085,0.5996,-0.2357,0.2505,0.3094,0.5097,0.0188,1.9004,1.9665,0,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.1446,-0.6955,0.9554,-0.4948,1.0417,-0.6434,1.0046,-0.6015,1.1213,1.1075,0,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.9494,-0.401,-0.0397,0.5402,0.9104,-0.4576,-0.0921,0.5057,3.5135,3.5007,0,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.3489,0.1881,0.5608,-0.1167,0.3309,0.1313,0.5199,-0.1183,1.7482,1.7417,0,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.0221,-0.5961,0.9199,-0.762,1.0266,-0.5976,0.9443,-0.7313,4.5027,4.4076,0,0.7674
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.1086,-0.9336,1.0318,-0.9763,1.2721,-0.9153,1.0633,-0.7909,4.599,4.4052,0,0.643
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0707,0.692,0.4699,-0.2578,-0.1912,0.8051,0.6787,-0.3402,2.4809,1.9169,0,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.2786,0.7994,-0.1452,0.4876,-0.4502,0.7827,-0.1377,0.3414,1.8935,1.8991,0,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4491,-0.4747,0.7611,-0.3956,0.5573,-0.3947,0.7582,-0.3867,1.3748,4.5728,0,0.795
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.052,-0.7978,0.9765,-0.7766,1.1235,-0.7795,0.9992,-0.7019,4.3984,4.6113,0,0.6051
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0835,-0.8706,0.9696,-0.7351,1.0866,-0.7244,1.0929,-0.7341,4.3543,5.3129,0,0.709
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.7173,-0.6875,0.8693,-0.4807,0.7577,-0.5092,0.9333,-0.4921,2.1809,4.6262,0,0.7437
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.0452,-0.5601,0.9916,-0.6372,0.9211,-0.4783,1.0851,-0.7493,3.4818,3.5224,0,0.5949
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.223,-0.9619,0.9352,-0.7105,1.3624,-0.9186,0.9852,-0.5589,3.5489,3.3082,0,0.4794
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.9135,-0.8363,1.1486,-0.7608,1.1086,-0.9336,1.0221,-0.5961,3.6466,3.5492,0,0.6579
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9903,-0.6608,1.1234,-0.9153,0.9199,-0.762,1.0318,-0.9763,3.4532,3.4508,0,0.7692
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7332,-0.5415,1.0448,-0.7035,0.4491,-0.4747,1.052,-0.7978,0.3891,3.4439,0,0.5534
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.8773,-0.6857,0.8704,-0.4752,0.9765,-0.7766,0.7611,-0.3956,3.659,3.6201,0,0.538
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.3709,0.451,-0.0353,-0.1898,0.1317,0.3984,-2e-04,0.4085,0.9739,0.9675,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.4909,0.0468,0.9214,0.1657,0.4699,-0.2578,0.5095,0.0553,0.9732,0.9675,0,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.3604,0.4344,0.3605,-0.2806,-0.1452,0.4876,0.4118,-0.0683,0.9549,0.9675,0,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.2438,0.4372,0.2099,-0.0628,0.0572,0.4791,0.2478,0.1767,2.1193,3.2258,0,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.3541,-0.2541,0.4676,-0.6153,0.2725,-0.4161,0.3178,-0.6679,1.5141,1.036,0,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1501,0.1729,0.6207,-0.6633,-0.0195,0.307,0.8445,-0.7377,0.9549,0.9676,0,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.2059,-0.0286,-0.1646,-0.4085,-0.0521,0.2656,0.2342,-0.1498,0.9604,0.9676,0,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.6555,0.4211,0.6627,-0.5856,-0.2034,0.4438,0.5996,-0.2357,0.9549,1.036,0,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.4928,0.5588,0.1343,0.1737,0.3612,0.1706,-0.3955,0.1706,0.9731,0.0136,0,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.0844,0.085,0.4737,-0.6371,0.6216,-0.0783,0.4858,-0.2447,1e-04,1.0312,0,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.0372,0.3597,0.4633,-0.6901,-0.0467,7e-04,0.2328,-0.6083,0.9605,0.9676,0,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,-0.0786,-0.4916,0.1261,0.4161,0.1896,-0.4695,-0.1424,0.428,0.9731,0.9549,0,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.8704,-0.6474,0.9862,-0.5757,0.9696,-0.7351,0.8693,-0.4807,4.3678,3.674,0,0.6191
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.9021,-0.7921,1.0461,-0.7662,0.7173,-0.6875,1.0835,-0.8706,1.2034,3.3993,0,0.6771
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.4182,0.0232,0.2039,0.4264,0.3493,0.0701,0.223,0.3477,2.6797,3.2278,0,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8596,-0.2963,0.1058,-0.3403,0.8574,-0.5591,0.0382,-0.1647,0.9788,0.966,0,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2628,0.2178,0.0046,0.318,-0.1395,0.0271,-0.2771,0.3698,0.9731,0.9604,0,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.3935,0.0967,0.6283,0.4237,0.2011,0.3595,0.6319,0.2024,2e-04,0.9788,0,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.4668,-0.6316,0.2444,-0.3538,0.3551,-0.4623,0.4072,-0.4725,2.6558,2.6558,0,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0844,-0.0216,0.6538,-0.8505,0.2646,-0.1906,0.4948,-0.6207,2.6574,2.2314,0,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.2493,0.1652,0.561,-0.2637,0.1294,0.1436,0.5525,-0.3869,2.36,1.9013,0,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.0016,0.5351,-0.0823,-0.4924,0.2945,0.1225,-0.2179,-0.0024,0.9766,0.979,0,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.072,0.548,0.5073,-0.0251,-0.0397,0.5402,0.4975,0.0106,2.6455,2.1982,0,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.6951,0.7694,0.6988,-0.62,-0.2786,0.7994,0.7273,-0.2071,0.9604,0.9739,0,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.0039,-0.0759,-0.1466,0.1989,-0.0826,-0.1162,-0.1926,0.113,2.6708,3.2538,0,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.0176,0.0649,0.5849,-0.2708,0.0989,0.0571,0.5398,-0.2176,2.6423,2.2143,0,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.513,0.2787,0.4648,0.1018,-0.5414,0.4777,0.474,-0.1162,0.966,1.0616,0,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.3261,0.1981,0.7005,-0.7397,-0.2844,0.1553,0.6229,-0.7081,1.5329,0.9788,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1797,0.138,0.4487,-0.5008,0.4101,0.0849,0.3982,0.095,0.9788,0.966,0,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.1749,-0.2586,0.0615,-0.0869,0.0652,-0.1241,0.2055,-0.2214,2.6423,2.1974,0,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,1.0524,-0.2748,0.4957,0.1628,0.9494,-0.401,0.3904,0.0786,2.6588,2.9727,0,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.1518,-0.0724,-0.1838,0.5086,0.1278,-0.1665,-0.418,0.6619,0.9789,0.9843,0,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1246,0.6172,0.6189,-0.0714,-0.0707,0.692,0.7589,-0.2914,1.5835,0.9845,0,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2404,0.0762,-0.1272,0.032,0.7109,-0.5384,-0.2625,0.3433,0.0032,1.3337,0,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2019,0.1254,0.3243,-0.1659,0.0615,-0.0869,0.1749,-0.2586,1.262,1.7199,0,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.3998,-0.0272,0.1573,-0.1519,0.5849,-0.2708,0.0176,0.0649,1.2793,1.7199,0,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4291,-0.2526,-0.2482,0.4977,0.5073,-0.0251,-0.072,0.548,1.2628,1.7232,0,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.2533,-0.1551,0.732,-0.5146,0.4957,0.1628,1.0524,-0.2748,2.06,1.7369,0,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.2558,0.032,-0.0568,0.545,0.2099,-0.0628,-0.2438,0.4372,2.3398,1.1942,0,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.1362,0.3345,0.2246,-0.1398,0.2039,0.4264,0.4182,0.0232,2.3226,1.7584,0,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.0697,0.3388,0.1629,0.0054,-0.1466,0.1989,0.0039,-0.0759,2.3493,1.7492,0,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3879,-0.3392,0.0776,0.289,0.6627,-0.5856,-0.3709,0.451,0.0788,0.0142,0,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.692,-0.8617,0.1382,0.075,0.6538,-0.8505,0.0844,-0.0216,1.3102,1.7513,0,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0979,-0.1758,0.0115,0.3282,0.1058,-0.3403,-0.513,0.2787,1e-04,2e-04,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6637,-0.0564,0.4362,0.0212,0.6189,-0.0714,0.4909,0.0468,0.0134,0.0134,0,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0414,0.0473,-0.1598,-0.237,0.4487,-0.5008,-0.3261,0.1981,2e-04,0.5871,0,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3536,0.0036,0.5292,0.0491,-0.0823,-0.4924,-0.0786,-0.4916,0.0137,0.0133,0,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.9816,-0.2779,-0.2244,0.0932,0.4676,-0.6153,-0.2059,-0.0286,0.0789,2e-04,0,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.3061,0.7289,0.0516,0.1212,-0.1838,0.5086,-0.0372,0.3597,0.0133,2e-04,0,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.249,0.1194,0.1719,0.1632,0.6283,0.4237,0.4928,0.5588,0.0134,0.0134,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.8448,-0.1528,0.3378,0.231,0.7005,-0.7397,-0.1797,0.138,0.0134,0.0134,0,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.3036,-0.1913,0.6176,-0.583,0.2444,-0.3538,0.4668,-0.6316,1.7497,1.7497,0,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7745,-0.2555,0.4992,0.0739,0.4648,0.1018,0.8596,-0.2963,0.0992,0.0134,0,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.0627,0.3184,0.8814,-0.0189,-0.1646,-0.4085,0.3541,-0.2541,0.0134,0.5859,0,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7741,-0.2259,0.0976,0.3078,0.6207,-0.6633,-0.2628,0.2178,0.0134,0.0134,0,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2086,0.426,0.0305,-0.1418,0.9214,0.1657,0.1246,0.6172,0.0134,0.6394,0,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5824,-0.246,0.064,0.3486,0.6988,-0.62,-0.3604,0.4344,0.0142,1e-04,0,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1777,0.2844,-0.1336,0.2303,0.1261,0.4161,0.0016,0.5351,1e-04,0.017,0,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0724,0.3182,-0.1777,0.2844,0.3605,-0.2806,-0.6951,0.7694,0.0134,1e-04,0,0
