"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6675,-0.222,0.3673,0.1365,0.6407,-0.282,0.3081,0.1077,3.9804,4.4339,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.1052,0.2603,0.012,0.2442,0.1619,0.1808,-0.0481,0.3012,4.1454,4.997,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,0.0081,0.5197,0.3445,0.1983,0.0118,0.5396,0.3618,0.2004,4.395,4.7174,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5863,0.3666,0.1587,0.4087,0.5938,0.2187,0.0139,0.4722,2.7883,1.9024,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.81,-0.5179,-0.0675,0.4988,0.9666,-0.5494,-0.1127,0.586,1.1353,2.0609,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.1634,0.2337,0.317,-0.1229,0.3399,0.0908,0.2132,0.0538,2.7815,3.3357,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.2306,0.0977,0.2082,0.4206,0.2546,0.133,0.2135,0.4162,4.392,4.9725,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.3429,0.2901,0.311,0.3338,0.376,0.1593,0.1331,0.3756,2.7934,1.8793,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1702,0.6538,0.8632,-0.3723,-0.0308,0.6334,0.8299,-0.1679,2.0603,0.997,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.6109,-0.0585,0.9138,-0.3424,0.7565,-0.1753,0.806,-0.2096,3.9619,4.4114,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.6668,-0.2171,0.1426,-0.0899,0.5694,-0.2594,0.1337,-0.145,3.7014,4.4226,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2859,0.0603,0.2294,0.2759,0.2628,0.1971,0.3355,0.2421,4.392,4.9933,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1504,-0.1041,0.4655,-0.0116,0.1145,-0.1628,0.3634,-0.0898,2.7933,2.788,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.2541,-0.7958,1.028,-0.5644,1.2396,-0.699,1.1285,-0.5799,6.5081,6.1869,0.7842
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.8135,-0.1332,-0.0376,0.5446,0.7921,-0.0525,0.0702,0.5466,2.8036,2.7864,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6323,-0.4963,-0.1029,0.2032,0.6183,-0.3204,0.0799,0.1944,2.8038,2.7815,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.7254,-0.353,-0.3909,0.7633,0.6742,-0.0016,-0.0396,0.7122,0.9725,0.9726,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6814,0.0088,0.6016,-0.0115,0.7097,-0.1281,0.475,0.0271,2.7996,2.8037,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.6148,-0.1009,0.4474,0.1253,0.6836,-0.2118,0.3303,0.1873,2.7974,2.8044,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6601,-0.5763,0.2988,0.1249,0.6991,-0.6009,0.2315,0.1215,2.8089,2.7917,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3459,-0.0651,-0.0521,0.6383,0.3771,0.0473,0.0132,0.6262,2.8091,2.8037,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.2322,0.2154,-0.0638,0.1215,0.1322,0.1369,-0.097,0.0704,2.8036,3.3527,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5181,-0.1552,0.0335,0.0318,0.5234,-0.0859,0.1516,0.0815,2.9052,2.7915,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.0337,-0.1431,0.3325,-0.1302,0.1221,-0.2252,0.1857,-0.0315,1.8772,1.8997,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0716,-0.6656,0.9936,-0.3363,1.0191,-0.6993,0.9495,-0.3989,6.3184,6.4989,0.8264
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.073,0.0325,0.132,-0.0458,0.1387,-0.053,0.0489,0.0222,2.809,2.8067,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.9411,-0.4272,0.9363,-0.5243,0.975,-0.2834,1.1001,-0.4718,2.1327,2.1484,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9838,-0.5064,0.974,-0.5909,1.0203,-0.4471,1.0475,-0.5428,7.2332,6.5514,0.5835
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.019,-0.6831,1.208,-0.7539,0.9436,-0.7883,1.0888,-0.8429,2.3098,2.3021,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.9691,-0.3482,0.9663,-0.7,0.8656,-0.4925,0.8599,-0.7657,2.2562,2.1516,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.8068,-0.3278,1.3184,-0.7233,0.8463,-0.3191,1.3174,-0.6947,5.4054,5.4979,0.3368
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9518,-0.4869,1.0693,-0.5522,1.028,-0.5644,0.9915,-0.4822,5.2371,5.4599,0.6733
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.2669,0.9021,0.8184,-0.2867,-0.3136,0.9492,0.9208,-0.3385,2.2699,0.9939,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.4092,0.0615,1.2958,-0.967,0.7737,-0.0054,1.2528,-0.5798,2.1653,2.2494,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.979,-0.4741,0.6945,-0.2433,1.161,-0.6107,0.5651,-0.0524,2.1728,2.1662,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.0268,-0.6219,0.9957,-0.4612,0.9547,-0.5422,1.0653,-0.54,5.4188,5.5074,0.6978
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2121,-0.7356,0.9186,-0.5742,1.2541,-0.7958,0.8652,-0.521,5.5786,5.372,0.4919
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5634,-0.2645,0.978,-0.5443,0.4866,-0.2549,0.974,-0.5909,2.3167,5.6046,0.4615
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.7483,-0.2657,1.0782,-0.616,0.6988,-0.2734,1.0716,-0.6656,5.5711,5.3869,0.3881
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.1118,0.0597,0.2364,0.29,0.3073,0.4645,0.7909,0.4848,1.1334,0.0013,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.6138,-0.0152,0.8409,-0.3408,0.4092,0.0615,0.9363,-0.5243,1.189,1.1957,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.4311,-0.0587,-0.1122,0.777,0.8184,-0.2867,-0.2669,0.9021,0.0048,1.2948,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.7431,-0.3621,1.0569,-0.5806,0.8829,-0.4889,0.9838,-0.5064,3.0502,6.3115,0.7065
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.9045,-0.3567,1.0441,-0.5621,0.9936,-0.3363,1.0713,-0.4627,5.587,5.3497,0.7445
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.348,-0.9362,0.8383,-0.1502,1.208,-0.7539,0.9691,-0.3482,1.3528,1.3058,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.0082,0.5767,0.9465,-0.3855,-0.0675,0.4988,0.81,-0.5179,1.1409,0.1794,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.1062,-0.0495,0.5022,-0.0192,0.0335,0.0318,0.5181,-0.1552,1.8842,2.0016,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.4155,0.1783,0.6373,-0.5382,0.2988,0.1249,0.6601,-0.5763,1.8843,1.9021,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.5372,0.1413,-0.0124,0.4252,0.8632,-0.3723,-0.1702,0.6538,0.0357,1.1403,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.1078,0.2802,0.0723,0.0232,-0.1965,-0.1427,-0.0445,-0.0512,0.0013,1.1412,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.3046,0.6774,0.28,-0.4376,-0.0521,0.6383,0.3459,-0.0651,1.8967,1.9023,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3452,-0.2828,0.0268,0.3181,0.317,-0.1229,0.1634,0.2337,2.4652,1.8895,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.0505,0.369,-0.0418,0.1104,-0.0958,0.4153,0.0568,0.0218,1.8844,1.8969,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1497,0.2707,0.6855,-0.0872,0.3847,-0.3963,0.3817,0.0057,0.0357,1.1474,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.1626,-0.7605,1.2197,-0.8112,1.2958,-0.967,1.019,-0.6831,1.2864,1.3606,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.5877,-0.1438,0.984,-0.8876,0.6945,-0.2433,0.9663,-0.7,1.2019,1.199,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.1884,0.3794,0.7317,-0.3932,0.0714,0.3783,0.6879,-0.0362,2.241,0.9518,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.2165,0.2706,0.2045,0.1991,-0.3909,0.7633,0.7254,-0.353,0.0049,0.0048,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.6166,0.0144,-0.019,-0.0054,0.3325,-0.1302,-0.0337,-0.1431,0.9628,0.9395,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.3613,-0.0533,0.3447,0.3361,0.2543,0.3649,0.4983,0.1937,0.1428,1.1474,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.7373,-0.2892,-0.0909,0.2806,1.1222,-0.5427,-0.1541,0.5648,0.1288,1.1401,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.8881,-0.3381,0.9401,-0.4038,0.8068,-0.3278,0.9518,-0.4869,4.464,4.2939,0.5599
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0483,-0.59,1.2907,-0.7347,1.0693,-0.5522,1.3184,-0.7233,4.519,4.5575,0.5018
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.401,0.1193,0.1879,0.1077,0.3673,0.1365,0.2306,0.0977,3.6312,3.5874,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2963,-0.0639,0.3669,-0.4932,0.3541,-0.05,0.4476,-0.3692,1.9126,1.9939,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.2452,0.4046,0.3864,0.2416,0.311,0.3338,0.3429,0.2901,0.9629,1.9177,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.4375,-0.3585,0.3318,-0.1083,0.4364,-0.2023,0.4679,-0.1263,3.6011,3.6026,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.7181,-0.0505,0.6138,0.0776,0.693,0.0977,0.8137,0.0304,0.6483,0.1287,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.3235,0.1888,0.2576,-0.3286,0.4655,-0.0116,0.1504,-0.1041,1.912,1.9176,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.1412,0.4909,0.1614,-0.0474,0.1836,0.5502,0.2859,0.0603,3.0634,3.5874,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.5473,0.1188,0.771,-0.1891,0.5663,-0.0828,0.5803,-0.16,1.9125,1.9073,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.0538,0.4618,-0.1075,0.0872,-0.0573,0.5565,0.073,0.1665,1.8947,1.9129,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.1211,0.4858,0.1898,0.443,-0.2495,0.6017,0.265,0.2756,1.8948,1.9187,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0377,-0.034,0.2068,0.1907,0.1426,-0.0899,0.1052,0.2603,3.6194,3.3298,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4629,-0.3495,0.5485,-0.4919,0.4861,-0.1917,0.7304,-0.4581,3.6011,3.1797,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.4476,0.0196,0.7402,-0.1142,0.6016,-0.0115,0.6814,0.0088,1.9126,1.9084,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.3993,0.5164,0.8438,-0.4225,-0.0376,0.5446,0.8135,-0.1332,1.8946,1.9125,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.1755,0.2285,0.4432,0.1525,-0.0638,0.1215,0.2322,0.2154,2.4828,1.9125,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.4399,0.1416,0.546,0.0583,0.3445,0.1983,0.6109,-0.0585,3.9273,3.1382,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2748,0.2478,0.6504,0.2526,0.1587,0.4087,0.5863,0.3666,0.987,1.9124,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.6228,0.5103,-0.2658,0.7558,0.3007,0.206,-0.5154,0.4772,0.6483,6e-04,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.3157,0.2179,0.2827,-0.1354,0.2294,0.2759,0.3993,-0.204,4.2155,3.1373,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.1811,0.4111,0.8446,-0.5691,-0.1029,0.2032,0.6323,-0.4963,1.8895,1.9126,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.289,0.3733,0.5832,-0.1426,0.2082,0.4206,0.6675,-0.222,4.1938,3.1576,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0308,0.0795,0.2028,-0.0647,0.132,-0.0458,0.073,0.0325,1.8999,1.9022,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.0588,0.163,0.5911,-0.2795,0.012,0.2442,0.6668,-0.2171,4.2194,2.8662,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0574,0.4597,0.618,-0.1401,0.2864,0.3644,0.5315,0.0906,1.9126,1.9938,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.0711,-0.5193,0.8997,-0.3303,0.979,-0.4741,0.9411,-0.4272,1.2206,1.2035,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.9466,-0.2939,0.0518,0.5477,0.9138,-0.3424,0.0081,0.5197,3.6077,3.5906,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.4673,0.1746,0.6502,-0.0951,0.4474,0.1253,0.6148,-0.1009,1.9133,1.906,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.9931,-0.4596,0.8978,-0.5993,0.9957,-0.4612,0.9186,-0.5742,4.567,4.4302,0.7773
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0634,-0.7475,1.004,-0.7882,1.2121,-0.7356,1.0268,-0.6219,4.6391,4.4775,0.645
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0165,0.7179,0.5002,-0.1587,-0.1204,0.8292,0.6985,-0.2277,2.5321,1.9283,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.1955,0.8212,-0.0682,0.5337,-0.3477,0.8042,-0.063,0.4051,1.8997,1.905,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4689,-0.3312,0.7523,-0.2733,0.5634,-0.2645,0.7483,-0.2657,1.3418,4.6315,0.8145
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0136,-0.6288,0.9627,-0.6098,1.0782,-0.616,0.978,-0.5443,4.4452,4.6653,0.6059
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0441,-0.6911,0.9476,-0.5797,1.0441,-0.5621,1.0569,-0.5806,4.4077,5.3799,0.6992
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.7102,-0.5254,0.8468,-0.3445,0.7431,-0.3621,0.9045,-0.3567,2.0832,4.6475,0.7476
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.9993,-0.412,0.9646,-0.4901,0.8881,-0.3381,1.0483,-0.59,3.5123,3.568,0.5807
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1634,-0.768,0.8998,-0.5442,1.2907,-0.7347,0.9401,-0.4038,3.6069,3.3404,0.4771
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.8838,-0.6587,1.1077,-0.6129,1.0634,-0.7475,0.9931,-0.4596,3.6893,3.6165,0.6601
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9581,-0.5096,1.0843,-0.7367,0.8978,-0.5993,1.004,-0.7882,3.4782,3.5261,0.7781
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7204,-0.3863,1.0087,-0.5472,0.4689,-0.3312,1.0136,-0.6288,0.3563,3.4934,0.5444
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.8763,-0.5279,0.8487,-0.3452,0.9627,-0.6098,0.7523,-0.2733,3.7158,3.6817,0.5256
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.2469,0.499,0.0333,-0.0608,0.1898,0.443,0.0574,0.4597,0.9824,0.976,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.5143,0.1131,0.9252,0.2204,0.5002,-0.1587,0.5473,0.1188,0.9814,0.976,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.2437,0.4889,0.4049,-0.1528,-0.0682,0.5337,0.4476,0.0196,0.9576,0.9761,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.1211,0.4543,0.2841,0.0145,0.1412,0.4909,0.3157,0.2179,2.1651,3.3554,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.4227,-0.1424,0.495,-0.4417,0.3452,-0.2828,0.3669,-0.4932,1.561,1.06,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1958,0.2353,0.6405,-0.5015,0.0505,0.369,0.8446,-0.5691,0.9576,0.9761,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.0974,0.0589,-0.0461,-0.2729,0.0268,0.3181,0.2963,-0.0639,0.9629,0.9761,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5016,0.4632,0.6738,-0.4277,-0.1211,0.4858,0.618,-0.1401,0.9577,1.06,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.5108,0.5905,0.1794,0.2539,0.3864,0.2416,-0.2748,0.2478,0.9814,0.0198,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.1045,0.124,0.4998,-0.4645,0.6166,0.0144,0.4998,-0.1311,2e-04,1.0557,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.0347,0.3975,0.4861,-0.515,0.0308,0.0795,0.28,-0.4376,0.9629,0.9762,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.0284,-0.3441,0.1799,0.4505,0.2576,-0.3286,-0.0538,0.4618,0.9813,0.9576,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.8598,-0.5017,0.9518,-0.43,0.9476,-0.5797,0.8468,-0.3445,4.4382,3.6979,0.6038
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8819,-0.6213,1.0122,-0.5988,0.7102,-0.5254,1.0441,-0.6911,1.1058,3.4554,0.6778
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.4628,0.0782,0.2727,0.4443,0.401,0.1193,0.289,0.3733,2.7722,3.3567,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8507,-0.1973,0.16,-0.1985,0.8438,-0.4225,0.1062,-0.0495,0.9868,0.9681,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.1408,0.2769,0.0605,0.3712,-0.0418,0.1104,-0.1811,0.4111,0.9814,0.9629,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.407,0.1401,0.6429,0.4609,0.2452,0.4046,0.6504,0.2526,3e-04,0.9867,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.5378,-0.5016,0.3251,-0.2434,0.4375,-0.3585,0.4629,-0.3495,2.741,2.741,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.184,0.0408,0.6898,-0.6816,0.3318,-0.1083,0.5485,-0.4919,2.7425,2.3032,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.3074,0.2091,0.5996,-0.175,0.2068,0.1907,0.5911,-0.2795,2.4592,1.9775,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.0615,0.5615,0.0242,-0.3452,0.3235,0.1888,-0.1075,0.0872,0.9863,0.9871,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,0.0263,0.5534,0.553,0.0296,0.0518,0.5477,0.546,0.0583,2.73,2.26,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.5408,0.7859,0.7062,-0.4557,-0.1955,0.8212,0.7402,-0.1142,0.9628,0.9825,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.1125,7e-04,-0.0196,0.2367,0.0377,-0.034,-0.0588,0.163,2.76,3.3832,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.1221,0.1162,0.624,-0.185,0.1879,0.1077,0.5832,-0.1426,2.7267,2.2802,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.3731,0.3347,0.4859,0.1718,-0.3993,0.5164,0.5022,-0.0192,0.9682,1.0907,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2175,0.2687,0.7132,-0.5705,-0.1755,0.2285,0.6373,-0.5382,1.5793,0.9868,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.0641,0.204,0.464,-0.3363,0.4432,0.1525,0.4155,0.1783,0.9868,0.9682,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2568,-0.1592,0.1618,-0.019,0.1614,-0.0474,0.2827,-0.1354,2.7267,2.2591,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,1.0402,-0.1856,0.5294,0.2177,0.9466,-0.2939,0.4399,0.1416,2.7478,3.0799,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0433,0.0173,-0.1034,0.537,0.2028,-0.0647,-0.3046,0.6774,0.9869,0.992,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1485,0.6403,0.6346,-5e-04,-0.0165,0.7179,0.771,-0.1891,1.6304,0.9922,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2917,0.1386,-0.0884,0.0824,0.7317,-0.3932,-0.1884,0.3794,0.0051,1.3664,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2809,0.1602,0.3831,-0.0804,0.1618,-0.019,0.2568,-0.1592,1.3215,1.802,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.459,0.0263,0.2434,-0.0736,0.624,-0.185,0.1221,0.1162,1.3431,1.802,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4777,-0.1524,-0.1127,0.5039,0.553,0.0296,0.0263,0.5534,1.3224,1.8053,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.3311,-0.0738,0.7452,-0.3805,0.5294,0.2177,1.0402,-0.1856,2.1648,1.8236,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.3255,0.0936,0.037,0.5506,0.2841,0.0145,-0.1211,0.4543,2.4668,1.2369,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.2207,0.3593,0.2879,-0.0554,0.2727,0.4443,0.4628,0.0782,2.4493,1.8487,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.045,0.3559,0.2491,0.0696,-0.0196,0.2367,0.1125,7e-04,2.4765,1.8361,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.4268,-0.2245,0.1349,0.349,0.6738,-0.4277,-0.2469,0.499,0.1011,0.0206,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.7298,-0.6898,0.2277,0.126,0.6898,-0.6816,0.184,0.0408,1.3797,1.8336,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0537,-0.1093,0.0503,0.3682,0.16,-0.1985,-0.3731,0.3347,2e-04,3e-04,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6793,0.0161,0.4625,0.0885,0.6346,-5e-04,0.5143,0.1131,0.0196,0.0196,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.0089,0.1045,-0.0724,-0.1061,0.464,-0.3363,-0.2175,0.2687,3e-04,0.6317,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3936,0.071,0.5421,0.118,0.0242,-0.3452,0.0284,-0.3441,0.0199,0.0194,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.9438,-0.1654,-0.1535,0.1437,0.495,-0.4417,-0.0974,0.0589,0.1012,3e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.1974,0.7439,0.0936,0.1724,-0.1034,0.537,0.0347,0.3975,0.0193,3e-04,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2941,0.1895,0.2246,0.2271,0.6429,0.4609,0.5108,0.5905,0.0195,0.0195,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.8366,-0.077,0.3681,0.2807,0.7132,-0.5705,-0.0641,0.204,0.0195,0.0195,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.3714,-0.1002,0.6714,-0.464,0.3251,-0.2434,0.5378,-0.5016,1.832,1.832,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7683,-0.1481,0.5147,0.1369,0.4859,0.1718,0.8507,-0.1973,0.1269,0.0195,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1286,0.3653,0.8911,0.0551,-0.0461,-0.2729,0.4227,-0.1424,0.0196,0.6304,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7717,-0.1363,0.1605,0.3543,0.6405,-0.5015,-0.1408,0.2769,0.0196,0.0195,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2481,0.4752,0.0525,-0.0706,0.9252,0.2204,0.1485,0.6403,0.0195,0.6845,0
