"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.7443,0.4082,0.7669,0.384,0.6013,-0.3211,0.2905,-0.2154,0.6351,-0.3152,0.3072,-0.1687,6.7553,6.7635,0,0,0,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,1.9192,1.1844,1.9053,1.2068,1.3192,-1.0591,0.8351,-0.6326,1.3411,-1.0199,0.9023,-0.5931,11.1269,6.7684,0,0,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,1.2416,1.3541,1.3035,1.2962,0.7952,-0.7434,0.966,-0.7121,0.8097,-0.8056,0.9013,-0.705,6.8539,7.1701,0,0,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.6047,1.3437,0.5769,1.3622,0.5188,-0.2305,1.0133,-0.6518,0.4707,-0.2442,1.0026,-0.6855,8.1928,12.3688,0,0,0,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,1.3905,1.214,1.4283,1.1724,0.9952,-0.7279,0.8959,-0.6085,0.9919,-0.7781,0.8401,-0.6127,8.8342,7.9424,0,0,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.7146,0.9692,0.7689,0.9152,0.4978,-0.3878,0.7661,-0.435,0.511,-0.4418,0.7063,-0.4279,8.3445,8.1582,0,0,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.4682,0.977,0.4435,1.0024,0.4253,-0.1549,0.6865,-0.5242,0.4303,-0.1192,0.7295,-0.5127,6.6766,6.8026,0,0,0,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,1.0778,0.8089,1.1056,0.7758,0.732,-0.6037,0.363,-0.6395,0.7778,-0.5923,0.399,-0.5623,7.0103,6.6999,0,0,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.0066,0.8661,0.0301,0.8431,0.2268,0.2186,0.6372,-0.4361,0.1681,0.1308,0.5568,-0.488,5.5118,5.5856,0,0,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.4855,0.7917,0.4986,0.7814,0.4629,-0.1388,0.6484,-0.3327,0.4606,-0.1572,0.6344,-0.3339,4.8167,6.2876,0,0,0,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.4118,0.967,0.4518,0.9298,0.2822,-0.2282,0.6786,-0.5198,0.3623,-0.1976,0.699,-0.4531,4.9394,5.0902,0,0,0,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.9267,1.0168,-0.9198,1.0107,-0.6048,0.5435,0.5807,-0.6793,-0.6344,0.5055,0.5485,-0.704,5.4854,6.2869,0,0,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.3439,0.5587,0.2454,0.6563,0.2725,-0.1537,0.5955,-0.0969,0.1967,-0.1075,0.6234,-0.1898,5.3757,5.0496,0,0,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,0.9644,-1.9019,0.9807,-1.92,0.664,-0.5311,-1.1735,1.1833,0.667,-0.5484,-1.1854,1.1939,5.9465,5.5463,0,0,0,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.0596,1.273,0.0867,1.2537,-0.0125,-0.0863,0.7974,-0.7801,0.0649,-0.0426,0.8214,-0.7321,4.6639,6.6393,0,0,0,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.4799,1.0949,0.4215,1.1389,0.2775,-0.3172,0.714,-0.6428,0.2083,-0.3141,0.712,-0.6994,4.8582,6.5182,0,0,0,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.2668,0.5536,0.4501,0.4095,0.0345,-0.2961,0.4538,-0.2322,0.18,-0.3778,0.3703,-0.1372,4.7851,5.8127,0,0,0,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.4441,1.6451,0.4187,1.6664,0.3059,-0.2444,1.0666,-0.9721,0.2519,-0.267,1.0461,-1.0189,5.4283,6.526,0,0,0,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,0.7433,0.2467,0.737,0.2537,0.4285,-0.4926,0.0539,-0.2518,0.4586,-0.4547,0.1037,-0.2107,5.7491,5.3187,0,0,0,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.5096,-1.1189,0.6108,-1.2301,0.4206,-0.2109,-0.7994,0.5872,0.4826,-0.2744,-0.8406,0.6837,4.7737,4.8757,0,0,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.8161,0.366,-0.6884,0.2164,-0.5268,0.4845,0.1128,-0.3407,-0.3972,0.4559,0.0934,-0.1747,5.2087,4.6203,0,0,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-1.3226,-0.316,-1.3165,-0.3224,-0.8038,0.8352,-0.0267,0.3649,-0.7608,0.8706,-0.0088,0.3907,5.683,4.8705,0,0,0,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,-0.4305,0.7486,-0.3455,0.682,-0.371,0.1626,0.5111,-0.4166,-0.2839,0.1443,0.4801,-0.3651,4.7904,5.7264,0,0,0,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,0.9857,1.2017,0.9938,1.195,0.6644,-0.5571,0.7226,-0.7665,0.6737,-0.5578,0.7295,-0.7514,4.8918,6.4675,0,0,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.6781,0.3107,-0.6177,0.2555,-0.4533,0.3869,0.2487,-0.1364,-0.3967,0.3687,0.2217,-0.0949,5.3399,5.5556,0,0,0,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.6717,-0.3484,1.6842,-0.3737,1.1314,-0.9402,-0.0814,0.3503,1.1236,-0.9634,-0.1329,0.3302,10.5789,4.8221,0,0,0,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,-0.0215,1.3044,0.0706,1.2204,-0.1298,-0.1031,0.8052,-0.8112,-0.0362,-0.1237,0.7724,-0.7398,5.1825,5.3186,0,0,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.2532,-0.0372,0.225,-0.014,0.2458,-0.068,0.1144,0.1605,0.2282,-0.0507,0.1227,0.14,4.3791,5.2584,0,0,0,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.5504,1.239,1.6215,1.1818,1.044,-0.8772,0.7491,-0.7864,1.1457,-0.8637,0.7696,-0.6948,5.0444,7.0581,0,0,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,1.2053,0.8221,1.2627,0.7317,0.8215,-0.6722,0.5369,-0.4819,0.8431,-0.7216,0.4632,-0.4435,8.4888,5.2504,0,0,0,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.7127,0.132,-0.6077,0.0414,-0.4842,0.399,0.2286,0.065,-0.3687,0.3844,0.1925,0.1412,4.8468,4.9941,0,0,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,1.3327,-0.8501,1.3563,-0.8823,0.8928,-0.7587,-0.6418,0.4117,0.8917,-0.789,-0.6611,0.4323,6.9286,5.4562,0,0,0,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,0.7948,0.2644,0.7599,0.2982,0.568,-0.4169,0.2845,-0.0432,0.5489,-0.3927,0.303,-0.0666,6.0338,6.0577,0,0,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,0.8286,0.3742,0.8243,0.3801,0.3856,-0.6413,0.3224,-0.1413,0.4438,-0.5776,0.3608,-0.1102,4.2043,2.44,0,0,0,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.232,0.6978,1.1844,0.7443,0.8213,-0.7054,0.5346,-0.3301,0.8351,-0.6326,0.6013,-0.3211,5.8487,5.8353,0,0,0,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,1.3801,1.9026,1.3541,1.9192,0.9562,-0.754,1.2929,-1.0648,0.966,-0.7121,1.3192,-1.0591,6.2551,10.2588,0,0,0,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,1.2053,0.5044,1.2416,0.4682,0.8105,-0.6831,0.4953,-0.1298,0.7952,-0.7434,0.4253,-0.1549,5.9351,5.7359,0,0,0,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,1.1908,0.627,1.214,0.6047,0.8515,-0.6242,0.5048,-0.2722,0.8959,-0.6085,0.5188,-0.2305,7.0365,7.29,0,0,0,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,1.0583,1.3074,0.9692,1.3905,0.8294,-0.482,0.949,-0.6712,0.7661,-0.435,0.9952,-0.7279,7.2549,7.939,0,0,0,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,1.3514,0.7018,1.3437,0.7146,1.0147,-0.6601,0.4712,-0.3985,1.0133,-0.6518,0.4978,-0.3878,11.5154,7.4434,0,0,0,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.2507,0.1303,0.3494,0.0134,0.1116,-0.1991,-0.0852,-0.2467,0.1405,-0.2924,-0.1786,-0.1952,4.035,3.4025,0,0,0,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,1.1319,0.6279,1.0622,0.6958,0.4505,-0.9521,0.3156,-0.4625,0.5232,-0.7931,0.4444,-0.4179,4.6365,4.1696,0,0,0,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,1.1438,-0.6729,1.1857,-0.6974,0.4924,-0.925,-0.3839,0.4499,0.5098,-0.9595,-0.4376,0.4266,2.3891,4.1308,0,0,0,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.2169,0.1243,0.1982,0.1417,0.05,-0.2188,0.0765,-0.0776,0.0694,-0.1762,0.1018,-0.0738,3.5958,3.6981,0,0,0,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,-0.3735,-0.2277,-0.3699,-0.2312,-0.149,0.3139,0.0465,0.3287,-0.1477,0.3107,0.0293,0.3158,4.0483,4.0422,0,0,0,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,-0.2405,-0.1238,-0.1337,-0.2256,-0.193,0.105,0.0141,0.1675,-0.1579,0.0079,-0.0931,0.1865,3.9629,4.054,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.3028,1.1792,0.4082,1.0778,0.2432,-0.132,0.8139,-0.6473,0.2905,-0.2154,0.732,-0.6037,5.8639,6.0934,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.6706,1.1047,0.8089,0.977,0.2604,-0.5706,0.7692,-0.5998,0.363,-0.6395,0.6865,-0.5242,5.7794,5.8832,0,0,0,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.4895,1.0093,0.4799,1.0168,0.2287,-0.3778,0.5302,-0.7206,0.2775,-0.3172,0.5807,-0.6793,3.9158,5.3615,0,0,0,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,1.2397,0.7566,1.2017,0.7948,0.7295,-0.8068,0.5411,-0.3964,0.7226,-0.7665,0.568,-0.4169,5.5441,5.1053,0,0,0,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,-0.0391,0.5965,-0.0372,0.5947,0.0955,0.144,0.4026,-0.3366,0.1144,0.1605,0.4291,-0.3079,4.3207,4.7574,0,0,0,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.3327,1.0726,1.3044,1.0949,0.8067,-0.8448,0.693,-0.6362,0.8052,-0.8112,0.714,-0.6428,4.3816,5.5954,0,0,0,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.0034,0.7948,0.0492,0.7433,0.1467,0.1425,0.438,-0.5468,0.1694,0.1085,0.4285,-0.4926,4.7777,4.8173,0,0,0,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.5769,0.3176,0.5536,0.3439,0.472,-0.243,0.2514,-0.1422,0.4538,-0.2322,0.2725,-0.1537,4.8816,4.4395,0,0,0,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.7712,0.3113,0.8221,0.2532,0.4264,-0.5293,0.2035,-0.1823,0.5369,-0.4819,0.2458,-0.068,4.3126,3.431,0,0,0,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.3046,0.395,0.4441,0.2467,0.2299,-0.1476,0.1403,-0.3492,0.3059,-0.2444,0.0539,-0.2518,4.4927,4.3818,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,-0.3964,-1.1524,-0.4305,-1.1189,-0.2678,0.2234,-0.74,0.688,-0.371,0.1626,-0.7994,0.5872,3.8472,3.9335,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,1.2422,-0.6385,1.273,-0.6781,0.7987,-0.7407,-0.4084,0.3829,0.7974,-0.7801,-0.4533,0.3869,5.7181,4.4032,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.6315,0.2924,0.5096,0.4118,0.5412,-0.2413,0.243,-0.1193,0.4206,-0.2109,0.2822,-0.2282,3.8303,3.998,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.0707,1.1633,-9e-04,1.2053,0.0519,-0.0357,0.8162,-0.6254,-0.0169,-0.0157,0.8215,-0.6722,4.3796,7.5895,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,0.8334,0.8678,0.967,0.7486,0.6183,-0.4145,0.6008,-0.4747,0.6786,-0.5198,0.5111,-0.4166,4.1505,4.7943,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.9165,0.3678,-0.8501,0.3107,-0.7567,0.3791,0.2494,-0.2065,-0.6418,0.4117,0.2487,-0.1364,4.5208,4.6215,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.2992,-0.8616,0.2644,-0.8161,0.2727,-0.0981,-0.6292,0.4386,0.2845,-0.0432,-0.5268,0.4845,5.1295,4.2705,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,0.8733,-0.4583,0.7917,-0.3484,0.6269,-0.4553,-0.258,0.3099,0.6484,-0.3327,-0.0814,0.3503,5.3622,3.8793,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.5261,0.9962,0.5587,0.9644,0.5483,-0.1036,0.6286,-0.6059,0.5955,-0.0969,0.664,-0.5311,4.1094,5.017,0,0,0,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.6312,0.4104,-0.7127,0.4855,-0.4105,0.3717,0.4679,-0.0407,-0.4842,0.399,0.4629,-0.1388,3.9042,3.8738,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.6248,0.2315,1.6717,0.132,1.1078,-0.9057,0.312,0.0251,1.1314,-0.9402,0.2286,0.065,9.7043,4.0533,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,1.2216,0.0277,1.239,0.0066,0.7737,-0.7402,0.3101,0.2759,0.7491,-0.7864,0.2268,0.2186,6.1418,4.5772,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.8171,-1.2719,0.8661,-1.3226,0.6285,-0.384,-0.7627,0.8135,0.6372,-0.4361,-0.8038,0.8352,4.6518,4.7504,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,-0.325,0.7056,-0.3735,0.7326,-0.3293,0.0735,0.5988,-0.2755,-0.3914,0.0715,0.5747,-0.3331,3.7028,6.4655,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.7224,0.6259,0.3742,0.8286,0.5877,-0.3075,0.2407,-0.5348,0.3224,-0.1413,0.3856,-0.6413,1.469,3.2541,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.5647,0.7641,0.627,0.7018,0.4969,-0.2029,0.5348,-0.412,0.5048,-0.2722,0.4712,-0.3985,6.8241,6.9888,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,1.0618,1.1804,1.1908,1.0583,0.7626,-0.5533,0.9011,-0.5616,0.8515,-0.6242,0.8294,-0.482,6.5521,6.7865,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.283,1.3676,1.3074,1.3514,0.9235,-0.6664,1.0208,-0.6739,0.949,-0.6712,1.0147,-0.6601,7.5458,11.3957,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.5893,0.5174,0.7948,0.3046,0.2737,-0.4566,0.3383,-0.3028,0.438,-0.5468,0.2299,-0.1476,4.1703,3.8219,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.1988,-1.8482,0.2668,-1.9019,-0.0233,-0.2696,-1.1334,1.1569,0.0345,-0.2961,-1.1735,1.1833,4.1966,5.0233,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.9118,1.3301,-0.9165,1.3327,-0.7457,0.3843,0.9203,-0.728,-0.7567,0.3791,0.8928,-0.7587,3.8521,6.5244,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.8847,1.2568,-0.8616,1.2397,-0.5974,0.4989,0.7797,-0.7776,-0.6292,0.4386,0.7295,-0.8068,3.5834,4.9504,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,3e-04,1.2466,0.0277,1.2216,0.2864,0.286,0.7418,-0.803,0.3101,0.2759,0.7737,-0.7402,3.9126,5.5918,0,0,0,0
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.6381,-0.1868,0.7056,-0.325,0.5771,-0.2136,-0.2532,-0.0218,0.5988,-0.2755,-0.3293,0.0735,6.7614,3.4449,0,0,0,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,-0.0507,1.7296,0.1014,1.6248,-0.2126,-0.1497,1.1083,-1.0349,0.0097,-0.1159,1.1078,-0.9057,8.3587,10.8921,0.0573,0.1552,0.7875,0.0725
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.3505,1.9209,1.3676,1.9026,0.9686,-0.705,1.2533,-1.127,1.0208,-0.6739,1.2929,-1.0648,12.0114,11.6088,0.2127,0.2502,0.5371,0.3221
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,-0.0618,1.9282,-0.0507,1.9209,-0.1931,-0.1165,1.2968,-1.0926,-0.2126,-0.1497,1.2533,-1.127,7.4329,10.7118,0.0385,0.113,0.8485,0.0372
"Spain","United States","2009-06-24","COC-K",0,2,0,1.8677,1.2285,1.7296,1.3505,1.1871,-1.1274,0.8935,-0.6288,1.1083,-1.0349,0.9686,-0.705,10.0213,11.1538,0.5538,0.2486,0.1976,1.0123
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,-0.291,-0.3044,-0.2277,-0.3735,-0.0216,0.339,-0.1604,0.2168,0.0465,0.3287,-0.149,0.3139,4.0717,4.0793,0,0,0,0
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.7626,1.1491,0.6381,1.2285,0.6741,-0.271,0.8521,-0.5719,0.5771,-0.2136,0.8935,-0.6288,6.0461,10.2529,0.2587,0.2449,0.4964,0.3805
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.2517,1.8511,1.1633,1.9282,0.8798,-0.6713,1.2571,-1.0368,0.8162,-0.6254,1.2968,-1.0926,8.4943,9.8388,0.2061,0.245,0.549,0.3059
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.1198,0.2215,0.1243,0.2169,0.1725,0.024,0.1468,-0.1277,0.0765,-0.0776,0.05,-0.2188,3.6536,3.5249,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.6036,1.153,0.6279,1.1319,0.3787,-0.3693,0.5178,-0.9111,0.3156,-0.4625,0.4505,-0.9521,4.2469,4.8345,0,0,0,0
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.1564,-0.2033,-0.1238,-0.2405,-0.0338,0.16,-0.2312,0.0208,0.0141,0.1675,-0.193,0.105,4.1015,3.9869,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.6352,1.0679,-0.6729,1.1438,-0.3223,0.4649,0.4466,-0.8768,-0.3839,0.4499,0.4924,-0.925,4.198,2.0064,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.3728,0.0542,0.1303,0.2507,0.0234,-0.4386,-0.0277,-0.0949,-0.0852,-0.2467,0.1116,-0.1991,3.2816,4.0776,0,0,0,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,-0.0373,1.8511,-0.0618,1.8677,-0.1677,-0.1215,1.2009,-1.0929,-0.1931,-0.1165,1.1871,-1.1274,6.5432,9.1401,0.0469,0.1319,0.8212,0.0516
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.3268,0.2715,0.3238,0.2747,-0.0308,-0.4358,0.311,-0.0254,-0.1083,-0.5096,0.1896,-0.1508,4.1682,3.9273,0.3557,0.3168,0.3275,0.7005
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.6266,1.3496,0.7626,1.2517,0.6379,-0.1386,0.9662,-0.7062,0.6741,-0.271,0.8798,-0.6713,5.0998,7.5697,0.1763,0.2105,0.6132,1.0988
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.2302,1.7654,1.1491,1.8511,0.9133,-0.6113,1.2131,-0.9746,0.8521,-0.5719,1.2571,-1.0368,9.3439,8.9262,0.2208,0.243,0.5362,0.3229
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.3067,0.6802,0.3819,0.605,0.1581,-0.222,0.4545,-0.3884,0.1891,-0.2841,0.3879,-0.3618,6.9934,6.8832,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.619,0.368,0.6123,0.3745,0.4718,-0.2953,0.0788,-0.3772,0.4113,-0.3475,0.0402,-0.424,6.7308,6.8871,0,0,0,0
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,1.3135,1.0622,1.3243,1.0525,0.627,-1.0007,0.641,-0.6753,0.6811,-0.96,0.6618,-0.6425,7.0427,6.9929,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.9961,0.592,0.968,0.6202,0.5517,-0.6828,0.2932,-0.4404,0.5506,-0.649,0.3284,-0.4402,6.9084,6.9487,0,0,0,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,-0.2492,0.6033,-0.0373,0.2715,-0.3335,-0.0247,0.5248,-0.2228,-0.1677,-0.1215,0.311,-0.0254,5.6013,2.9621,0.1826,0.2568,0.5607,1.0485
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.8389,0.3565,1.8511,0.3268,1.233,-1.0458,0.0221,-0.4197,1.2009,-1.0929,-0.0308,-0.4358,8.2212,3.2052,0.7407,0.1855,0.0737,0.1071
"United States","Italy","2009-06-15","COC-G",1,3,0,1.2841,1.2815,1.2302,1.3496,0.9172,-0.674,0.8811,-0.7069,0.9133,-0.6113,0.9662,-0.7062,8.4269,6.6369,0.3636,0.2744,0.3621,0.6144
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.8819,0.4437,1.7654,0.6266,1.181,-1.1511,0.3715,-0.1783,1.2131,-0.9746,0.6379,-0.1386,8.0054,4.1451,0.772,0.1566,0.0714,0.0816
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.94,1.7139,0.6033,1.8389,0.7493,-0.4156,1.1477,-0.9762,0.5248,-0.2228,1.233,-1.0458,1.9884,7.2942,0.1683,0.2219,0.6097,0.2299
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,-0.2855,0.4251,-0.2492,0.3565,-0.274,0.0798,0.2237,-0.3031,-0.3335,-0.0247,0.0221,-0.4197,4.651,2.2337,0.2106,0.2867,0.5027,0.8059
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.6682,1.2078,0.6978,1.1792,0.4781,-0.35,0.7934,-0.7033,0.5346,-0.3301,0.8139,-0.6473,6.5404,6.8507,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.6135,0.3559,0.6706,0.3028,0.2408,-0.5194,0.3079,-0.1332,0.2604,-0.5706,0.2432,-0.132,6.4461,6.555,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.8996,1.1872,1.8819,1.2053,1.1669,-1.1872,0.7785,-0.6927,1.181,-1.1511,0.8105,-0.6831,7.1004,6.6693,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,1.1336,0.5992,1.232,0.5044,0.7595,-0.6452,0.5644,-0.1781,0.8213,-0.7054,0.4953,-0.1298,6.5576,6.4119,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.299,0.5472,1.283,0.5647,0.9235,-0.6863,0.477,-0.2011,0.9235,-0.6664,0.4969,-0.2029,8.0582,7.2161,0,0,0,0
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,1.0144,0.8089,1.0618,0.7641,0.7672,-0.4898,0.5918,-0.4107,0.7626,-0.5533,0.5348,-0.412,6.8886,7.4143,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.9964,1.4809,1.1047,1.3801,0.7082,-0.5266,1.0252,-0.81,0.7692,-0.5998,0.9562,-0.754,6.6022,7.1066,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.8472,0.9623,-0.8847,0.9857,-0.5391,0.5108,0.6827,-0.5098,-0.5974,0.4989,0.6644,-0.5571,3.3143,5.3961,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.4815,1.1514,0.3678,1.2422,0.3229,-0.2738,0.7451,-0.6817,0.2494,-0.2065,0.7987,-0.7407,4.9718,6.3888,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.5998,0.6733,1.6451,0.5893,1.0586,-0.9239,0.3439,-0.4904,1.0666,-0.9721,0.2737,-0.4566,7.5329,4.0209,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.9605,-0.8814,1.0093,-0.9267,0.4991,-0.6912,-0.5702,0.522,0.5302,-0.7206,-0.6048,0.5435,5.9281,6.1723,0,0,0,0
