"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.4209,-0.1665,0.4479,-0.1577,0.7216,-0.1722,-0.0979,0.1724,0.6319,-0.2589,-0.1191,0.1487,2.3237,2.9351,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.1902,0.1779,0.1705,0.2051,0.4021,-0.0355,0.4752,0.0218,0.3899,-0.0155,0.479,-0.0131,2.8792,2.1847,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.8543,0.8146,0.8599,0.8059,1.144,-0.528,1.0507,-0.5258,1.1479,-0.5334,1.0506,-0.514,7.439,5.7425,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.3452,0.4276,0.4686,0.3067,0.4612,-0.2139,0.4969,-0.3064,0.5643,-0.3248,0.3942,-0.1988,2.9927,3.0616,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.5429,0.1392,0.6289,0.0533,0.612,-0.3996,0.2302,-0.0617,0.6952,-0.4704,0.1689,0.0213,3.1706,3.4677,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.5429,0.0741,-0.4613,0.0485,-0.1368,0.6638,0.282,0.0559,-0.1846,0.526,0.1603,0.0231,3.096,3.084,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.2802,0.3053,0.2946,0.2754,0.4864,-0.1114,0.5587,-0.1053,0.5369,-0.1028,0.5572,-0.0654,3.0947,3.1028,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.0386,-0.3158,0.0131,-0.2919,0.418,0.1799,0.1254,0.5002,0.3973,0.2031,0.1437,0.4778,3.1028,3.4086,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.3921,-0.7868,0.2492,-0.7062,0.6948,-0.1479,-0.4039,0.8477,0.6476,0.0206,-0.2513,0.8228,2.2488,3.0726,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.5284,0.1856,-0.4357,-0.0304,-0.261,0.575,0.0358,-0.233,-0.0188,0.5834,0.1215,0.1091,3.0779,3.1053,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.056,0.142,1.0705,0.1584,1.2563,-0.7405,0.5611,0.1186,1.2271,-0.7763,0.4866,0.0549,5.304,2.9618,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.7729,-0.0697,0.6769,-0.0505,0.6901,-0.6695,0.0033,0.0969,0.7613,-0.499,0.1486,0.1515,3.0987,3.4606,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.4611,0.809,0.496,0.7527,0.6325,-0.2766,0.9745,-0.5605,0.6929,-0.2906,0.9527,-0.4959,5.5327,4.5392,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.5964,0.7238,0.5794,0.7161,0.7254,-0.4094,0.9426,-0.4622,0.7689,-0.362,0.9745,-0.434,5.3946,5.4817,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.7567,0.3628,-0.6952,0.2901,-0.4508,0.7805,0.7449,-0.08,-0.2949,0.7835,0.7047,-0.0033,2.1915,2.9869,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.5274,0.4904,0.5581,0.5368,0.7215,-0.3175,0.8826,-0.1774,0.6314,-0.4094,0.7347,-0.323,2.9362,2.1826,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.0885,0.1044,0.0686,0.1188,0.4415,0.125,0.1431,-0.0627,0.3992,0.1286,0.2088,-0.0458,3.0947,3.0751,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.6017,0.8561,0.7539,0.687,0.7709,-0.3912,0.9797,-0.6218,0.917,-0.5174,0.8472,-0.465,3.2831,3.0321,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.3511,0.4694,0.4772,0.3514,0.5382,-0.1791,0.5994,-0.3063,0.6283,-0.3009,0.4846,-0.2093,3.0056,3.0109,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.3048,0.14,-0.1637,-0.001,0.1259,0.4854,0.3594,0.0091,0.2147,0.3426,0.226,0.127,3.433,3.1055,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,-0.1779,0.7371,-0.18,0.7141,0.2067,0.3574,0.9776,-0.4608,0.2484,0.3835,1.0105,-0.4112,4.0361,3.7707,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.7376,0.7685,0.7582,0.7834,0.8941,-0.5079,1.0565,-0.4597,0.8438,-0.5641,0.9992,-0.5119,5.4884,6.5583,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.0455,-0.0252,-0.0115,-0.0909,0.2459,0.1989,0.2005,0.1458,0.3285,0.1984,0.213,0.2424,3.0727,3.0988,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1582,0.0989,0.3903,-0.2249,0.2621,-0.0698,0.1516,-0.0505,0.5743,-0.2126,0.0063,0.31,2.0277,1.7032,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.3363,-0.4098,0.414,-0.4893,0.4291,-0.2196,0.0215,0.5705,0.5313,-0.2688,-0.0713,0.6273,3.185,3.0752,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.6908,0.496,0.6841,0.4968,0.9508,-0.4125,0.676,-0.3,0.9506,-0.4036,0.7147,-0.2796,6.7364,2.966,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.6251,0.9016,0.6758,0.9042,0.8275,-0.3916,1.0341,-0.6536,0.7612,-0.4976,0.9744,-0.6903,3.2263,6.0235,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.3271,-0.1331,0.3899,-0.1773,0.5468,-0.1416,0.0945,0.234,0.5568,-0.2217,0.0201,0.2528,3.1169,2.9916,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.159,0.3142,1.1198,0.4112,1.1647,-0.9318,0.7469,-0.0128,1.0527,-0.9406,0.7011,-0.1705,3.3979,3.2257,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.6174,0.8385,0.7828,0.6459,0.9032,-0.339,0.7571,-0.7216,1.0558,-0.4797,0.6675,-0.509,3.246,3.2332,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.435,0.1193,0.444,0.0838,0.6403,-0.2367,0.5157,0.1242,0.723,-0.203,0.519,0.1745,3.2633,3.2255,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.1271,0.7824,-0.111,0.7371,0.1298,0.2454,0.963,-0.5307,0.2102,0.2683,0.9776,-0.4608,3.2255,3.3532,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.4711,0.5038,0.5819,0.4175,0.8135,-0.1895,0.7185,-0.287,0.8516,-0.3193,0.6076,-0.231,3.1748,3.2181,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.9066,0.2865,0.8446,0.3393,1.0674,-0.6419,0.6193,-0.046,1.0442,-0.5703,0.6746,-0.0872,3.4097,3.2246,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.4182,1.0564,0.4727,0.994,0.5869,-0.2435,1.0965,-0.8298,0.6473,-0.2841,1.066,-0.7618,3.2316,3.3827,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.927,0.3061,0.9879,0.2545,0.901,-0.7622,0.6286,-0.0675,0.968,-0.808,0.54,-0.0465,3.357,3.3715,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.3528,-0.2683,0.4276,-0.3322,0.4222,-0.2459,0.1015,0.4221,0.4969,-0.3064,-0.0035,0.4508,2.5515,2.5433,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.5022,0.1271,-0.5265,0.1128,-0.2688,0.5349,0.3654,0.03,-0.2089,0.6014,0.4274,0.084,3.3694,2.4723,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.2054,-0.1623,-0.1665,-0.1331,-0.0174,0.2703,0.2238,0.3457,-0.0979,0.1724,0.0945,0.234,2.4047,2.4704,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.3149,0.0115,0.496,-0.1946,0.4267,-0.1918,0.3927,0.2027,0.676,-0.3,0.2391,0.3982,2.4406,2.4262,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.1704,-0.4174,-0.3158,-0.3048,0.1905,0.3383,-0.0379,0.5479,0.1254,0.5002,0.1259,0.4854,2.954,2.9823,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.0023,0.9535,0.9016,1.0696,1.0428,-0.786,1.0579,-0.711,1.0341,-0.6536,1.2876,-0.7415,5.9874,2.5358,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.2718,0.5908,-0.246,0.5964,0.0091,0.3756,0.7578,-0.3837,-0.0409,0.3125,0.7254,-0.4094,2.3401,5.2579,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.4055,0.8976,0.4209,0.8543,0.4034,-0.3283,1.1273,-0.5962,0.7216,-0.1722,1.144,-0.528,1.6955,7.6294,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.7271,0.6164,0.7238,0.6017,0.9301,-0.4736,0.7294,-0.4344,0.9426,-0.4622,0.7709,-0.3912,5.3588,2.8084,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.1669,0.5133,0.142,0.5274,0.5962,0.1042,0.6463,-0.3401,0.5611,0.1186,0.7215,-0.3175,2.4357,2.406,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.8172,0.2126,0.8462,0.1902,1.1059,-0.4986,0.4934,-0.0153,1.0891,-0.5475,0.4021,-0.0355,6.1306,2.3399,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.1438,0.6142,0.0995,0.6251,0.3407,-0.0065,0.7278,-0.4323,0.3686,0.0695,0.8275,-0.3916,3.6236,2.7425,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.7557,0.508,0.8561,0.4442,0.9448,-0.5044,0.6994,-0.3032,0.9797,-0.6218,0.605,-0.2689,2.5173,3.1398,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6015,1.063,0.5852,1.056,0.6397,-0.4639,1.2488,-0.7541,0.7158,-0.3994,1.2563,-0.7405,2.4035,5.1528,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.4461,0.4694,0.4918,0.5044,0.6877,-0.2255,0.726,-0.236,0.5606,-0.3585,0.6069,-0.3498,1.9621,2.3656,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.7949,0.3955,0.9366,0.341,1.1509,-0.4431,0.6905,-0.155,1.174,-0.6235,0.6079,-0.1266,1.676,3.8002,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.1878,0.446,0.1916,0.4247,0.2313,-0.1273,0.5611,-0.2958,0.2688,-0.1116,0.5623,-0.266,4.826,3.3335,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.3905,0.8115,0.4694,0.809,0.6742,-0.1572,1.0739,-0.5086,0.5994,-0.3063,0.9745,-0.5605,2.4927,4.2656,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.0029,0.5094,1.0616,0.4797,1.2382,-0.6781,0.759,-0.2721,1.2265,-0.7646,0.6779,-0.2768,3.3248,3.247,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.8226,0.7478,0.7685,0.7947,1.0553,-0.5341,0.79,-0.5798,1.0565,-0.4597,0.9971,-0.5285,6.6077,2.6555,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.5464,0.0442,0.4864,0.0977,0.6397,-0.3888,0.3698,0.1454,0.6099,-0.3237,0.4103,0.0951,4.8051,4.8404,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.8558,0.2712,0.8146,0.3271,1.0735,-0.5693,0.4378,-0.1262,1.0507,-0.5258,0.5468,-0.1416,5.6615,2.6157,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.7956,0.4652,-0.7567,0.4611,-0.4252,0.8478,0.6562,-0.2691,-0.4508,0.7805,0.6325,-0.2766,1.5422,5.4181,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.3237,0.4026,0.3511,0.3628,0.4425,-0.1951,0.7927,-0.1077,0.5382,-0.1791,0.7449,-0.08,2.4866,2.4648,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.1612,0.0532,1.1721,0.0307,1.3601,-0.8261,0.1426,0.0068,1.3519,-0.8454,0.1474,0.0402,7.5937,2.5032,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,-0.1317,0.3974,-0.1779,0.4581,0.2978,0.3452,0.6022,-0.2066,0.2067,0.3574,0.6353,-0.2709,3.682,4.0515,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.7783,0.3118,0.7376,0.3452,0.8992,-0.5606,0.3215,-0.2462,0.8941,-0.5079,0.4612,-0.2139,5.3666,2.4716,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.7296,0.2006,0.6908,0.2919,0.9913,-0.443,0.5552,0.0354,0.9508,-0.4125,0.6127,-0.057,6.8143,2.7042,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.0593,0.4315,-0.0615,0.4257,0.2433,0.2162,0.7082,-0.1941,0.2595,0.2282,0.7161,-0.1818,4.7954,4.476,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.0559,0.7006,1.0538,0.7564,1.1734,-0.7863,0.9161,-0.4452,1.0677,-0.8424,0.8547,-0.5555,3.2585,3.3487,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.39,0.566,0.3524,0.6364,0.6846,-0.1507,0.6341,-0.4187,0.6045,-0.144,0.6718,-0.4937,4.8181,3.5385,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.0303,0.3599,0.0216,0.2713,0.2343,0.1717,0.5817,-0.1669,0.3132,0.1448,0.5452,-0.0665,3.807,2.6777,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.2221,0.3038,0.3405,0.1582,0.0847,-0.2556,0.4793,-0.1474,0.2166,-0.3435,0.2621,-0.0698,1.9759,1.3522,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.793,1.0021,0.6174,1.159,1.0681,-0.4867,0.9601,-0.8317,0.9032,-0.339,1.1647,-0.9318,2.293,2.4471,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.0255,0.1677,-0.0203,0.1037,0.2369,0.1666,0.386,-0.0139,0.3568,0.2261,0.4488,0.1084,2.6558,2.7345,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.3549,0.4087,0.2865,0.4711,0.6595,-0.1168,0.7537,-0.1377,0.6193,-0.046,0.8135,-0.1895,2.2869,2.2362,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.937,0.9357,0.8385,1.0559,0.8431,-0.8081,1.1479,-0.6368,0.7571,-0.7216,1.1734,-0.7863,2.2958,2.3056,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.65,-0.0051,0.7824,-0.1317,0.8015,-0.4401,0.4139,0.2372,0.963,-0.5307,0.2978,0.3452,2.418,2.7353,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.0943,0.9049,0.1193,0.927,0.6426,0.2289,0.9217,-0.7206,0.5157,0.1242,0.901,-0.7622,2.2879,2.4219,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3688,0.4824,0.3053,0.5784,0.697,-0.1149,0.6331,-0.3052,0.5587,-0.1053,0.6704,-0.4154,2.6514,2.6484,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.2541,0.0757,0.3974,-0.1271,0.4397,-0.1018,0.2572,0.0399,0.6022,-0.2066,0.1298,0.2454,3.1102,2.2879,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0606,0.0356,0.1392,-0.026,0.2039,0.0308,0.2272,0.0778,0.2302,-0.0617,0.115,0.0994,3.0808,2.6515,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7672,0.6378,0.9066,0.5038,0.97,-0.506,0.8645,-0.3884,1.0674,-0.6419,0.7185,-0.287,2.4756,2.2803,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0726,0.6032,0.1197,0.5429,0.3154,0.0766,0.6157,-0.4797,0.36,0.0372,0.612,-0.3996,2.6333,2.7311,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.602,-0.0847,-0.4886,-0.2455,-0.3669,0.6164,0.1794,0.2153,-0.1518,0.5815,0.125,0.4041,2.6271,2.6547,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.277,0.6045,0.4182,0.5094,0.5435,-0.0752,0.9482,-0.2965,0.5869,-0.2435,0.759,-0.2721,2.294,2.294,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0422,0.0846,0.14,0.0386,0.3596,0.1426,0.5803,0.2075,0.3594,0.0091,0.418,0.1799,2.6546,2.6514,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1828,0.0285,0.1856,0.0662,0.0862,-0.2012,0.1825,0.0627,0.0358,-0.233,0.1102,-0.029,2.6544,2.652,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.2249,0.7928,0.3528,0.7783,0.4944,-0.0314,0.9958,-0.5266,0.4222,-0.2459,0.8992,-0.5606,1.6009,4.4704,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.5751,1.0324,-0.5022,0.9535,-0.3178,0.607,1.1804,-0.7505,-0.2688,0.5349,1.0579,-0.711,2.4346,1.5848,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.0979,0.9608,1.0564,1.0029,1.0968,-0.8863,1.2416,-0.6188,1.0965,-0.8298,1.2382,-0.6781,2.4647,2.389,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1526,0.6884,0.0532,0.7296,0.208,-0.0923,0.9869,-0.3892,0.1426,0.0068,0.9913,-0.443,1.5516,5.9461,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.3951,0.8313,0.508,0.7271,0.4558,-0.285,0.9586,-0.5998,0.6994,-0.3032,0.9301,-0.4736,2.2006,4.4625,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0617,0.4968,0.0442,0.4633,0.2931,0.079,0.6407,-0.3207,0.3698,0.1454,0.719,-0.2314,3.934,3.5824,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.3171,-0.0144,0.2006,0.0115,0.4807,-0.1647,0.1594,0.1083,0.5552,0.0354,0.3927,0.2027,1.7565,1.4731,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3651,0.2947,0.3949,0.3363,0.7777,-0.065,0.5143,-0.1156,0.6409,-0.1816,0.4291,-0.2196,2.6608,2.7661,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0167,0.5186,-0.0252,0.4908,0.1351,0.0979,0.6124,-0.3661,0.2005,0.1458,0.6584,-0.3027,2.6642,2.661,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.9716,0.1843,1.0023,0.1438,1.0221,-0.7557,0.4054,-0.0257,1.0428,-0.786,0.3407,-0.0065,5.1032,2.6937,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1401,0.8391,0.1779,0.8172,0.3868,0.0242,1.1221,-0.5194,0.4752,0.0218,1.1059,-0.4986,1.5833,5.2491,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.7219,0.3139,0.7006,0.3142,0.8555,-0.5081,0.7431,-0.0144,0.9161,-0.4452,0.7469,-0.0128,2.4134,2.3039,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2164,0.0391,0.3599,-0.0303,0.5477,0.0097,0.3481,0.1404,0.5817,-0.1669,0.2343,0.1717,1.7295,2.8806,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.3202,0.4007,0.2126,0.4694,0.5094,-0.153,0.5947,-0.2153,0.4934,-0.0153,0.726,-0.236,1.3852,1.4113,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.1741,0.7938,0.3118,0.7478,0.3636,-0.035,1.0077,-0.5213,0.3215,-0.2462,0.79,-0.5798,1.5194,1.7068,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.2282,-0.5631,0.2305,-0.5284,0.3483,-0.1173,-0.2021,0.655,0.2945,-0.1503,-0.261,0.575,2.6673,2.6395,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0245,0.8427,-0.1623,0.8976,0.3521,0.1625,1.0638,-0.5568,0.2238,0.3457,1.1273,-0.5962,1.5181,6.777,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.4253,0.6417,0.6015,0.5133,0.5652,-0.2653,0.8786,-0.3858,0.6397,-0.4639,0.6463,-0.3401,1.45,1.4525,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1797,0.7839,-0.2683,0.8226,0.2102,0.3619,1.0288,-0.4961,0.1015,0.4221,1.0553,-0.5341,1.5925,5.7355,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.8316,0.1746,-0.7868,0.1741,-0.3465,0.9406,0.4512,0.013,-0.4039,0.8477,0.3734,-0.0296,2.6332,2.6608,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3752,-0.1113,-0.4989,-0.0455,-0.0689,0.4731,0.0487,0.1788,-0.0754,0.6381,0.2459,0.1989,2.6427,2.6333,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4948,0.7229,0.4461,0.6591,0.4333,-0.4333,0.7872,-0.5474,0.6877,-0.2255,0.8984,-0.3985,1,1.5271,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.4775,0.6733,0.3955,0.7949,0.6983,-0.2624,0.9699,-0.3781,0.6905,-0.155,1.1509,-0.4431,2.8737,0.7084,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.7018,-4e-04,0.4904,0.1669,0.9705,-0.4166,0.3443,0.1921,0.8826,-0.1774,0.5962,0.1042,1.5809,1.4828,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.5095,0.2493,0.4652,0.3237,0.6891,-0.3111,0.3021,-0.1718,0.6562,-0.2691,0.4425,-0.1951,4.5228,1.5347,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4283,0.509,0.5464,0.39,0.5105,-0.2997,0.8009,-0.2482,0.6397,-0.3888,0.6846,-0.1507,3.8981,3.9113,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.763,0.4522,0.5908,0.7557,0.8569,-0.5632,0.6061,-0.2792,0.7578,-0.3837,0.9448,-0.5044,4.3596,1.566,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4606,0.3708,0.4315,0.396,0.7519,-0.2095,0.4102,-0.2772,0.7082,-0.1941,0.4728,-0.2767,3.5625,3.5617,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.5813,-0.2842,0.6164,-0.2718,0.7711,-0.3632,0.1281,0.4586,0.7294,-0.4344,0.0091,0.3756,1.8627,1.3854,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3862,0.0042,-0.4098,0.0057,0.0342,0.5454,0.1184,0.0601,0.0215,0.5705,0.2043,0.1059,2.6363,2.6393,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.0839,0.0145,-0.0697,-0.0492,-0.1368,0.0382,0.2098,0.097,0.0033,0.0969,0.2117,0.1848,3.092,2.6395,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.3603,0.4347,0.4026,0.3905,0.7883,-0.0525,0.6748,-0.2171,0.7927,-0.1077,0.6742,-0.1572,1.5125,1.5409,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0439,0.7673,-0.0365,0.7729,0.1062,0.119,0.6953,-0.659,0.0714,0.0895,0.6901,-0.6695,2.6608,2.6641,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.1636,0.2326,1.1612,0.3149,1.4124,-0.8002,0.4806,-0.0496,1.3601,-0.8261,0.4267,-0.1918,6.7406,1.4878,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.3473,-0.2216,-0.4174,-0.1704,-0.0176,0.4636,0.1105,0.3635,-0.0379,0.5479,0.1905,0.3383,2.04,2.0111,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0136,-0.4572,0.1044,-0.5429,0.0196,-0.0076,-0.0085,0.6183,0.1431,-0.0627,-0.1368,0.6638,2.6361,2.6608,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.3052,0.4243,0.3061,0.435,0.6686,-0.044,0.6341,-0.2255,0.6286,-0.0675,0.6403,-0.2367,2.4532,2.3424,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.5468,0.1247,0.6142,0.1271,0.7913,-0.3051,0.5364,0.1284,0.7278,-0.4323,0.3654,0.03,1.7956,1.5202,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.0074,0.1671,-0.0593,0.1878,0.2568,0.153,0.1085,-0.1674,0.2433,0.2162,0.2313,-0.1273,3.8881,3.9194,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.1992,-0.1989,0.2712,-0.2054,0.5109,0.0127,0.1246,0.3404,0.4378,-0.1262,-0.0174,0.2703,1.6662,1.4512,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1049,0.1369,0.0741,0.0885,0.1102,-0.0817,0.3649,0.0164,0.282,0.0559,0.4415,0.125,2.6642,2.677,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.6019,0.2058,-0.6509,0.2802,-0.0541,0.7902,0.427,-0.043,-0.151,0.8032,0.4864,-0.1114,3.1318,2.6768,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.3031,0.6665,0.3549,0.6378,0.6735,-0.0385,0.9224,-0.3953,0.6595,-0.1168,0.8645,-0.3884,1.4809,1.4737,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5584,0.2688,0.65,0.2541,0.8726,-0.2756,0.5532,-0.0586,0.8015,-0.4401,0.4397,-0.1018,1.6231,2.3739,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.2646,0.1601,0.0943,0.3052,0.7976,0.083,0.4475,0.0307,0.6426,0.2289,0.6686,-0.044,1.4819,1.6485,0
