"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.045,0.0517,0.3362,0.0645,0.1721,-0.0167,0.2149,0.1431,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.4041,-0.7961,1.3612,-0.6062,1.3694,-0.8215,1.3313,-0.645,0.8066
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.1233,0.2065,0.1503,0.1549,0.1742,0.1359,0.0832,0.2086,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,1.8155,-1.1535,1.8104,-1.2307,1.8428,-1.0045,1.9766,-1.1864,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.3088,-0.7029,1.2953,-0.741,1.3338,-0.6579,1.3481,-0.7102,0.6217
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.7776,-1.2857,1.9544,-1.3343,1.7105,-1.3851,1.8358,-1.4198,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.8181,-1.0787,1.7926,-1.3136,1.7139,-1.2135,1.694,-1.3823,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.2728,-0.5963,1.6282,-0.927,1.2917,-0.5889,1.634,-0.9099,0.3102
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.3205,-0.6969,1.4374,-0.7936,1.3769,-0.7507,1.3847,-0.7405,0.7248
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,0.5069,0.2754,1.5043,-0.775,0.4706,0.3276,1.5983,-0.8187,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,1.2863,-0.6635,2.1376,-1.6467,1.6564,-0.7434,2.0831,-1.2517,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.8044,-1.1571,1.5856,-0.978,2.0013,-1.2952,1.4545,-0.7744,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.3348,-0.7451,1.3294,-0.649,1.2854,-0.692,1.3762,-0.7017,0.6183
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.4821,-0.8898,1.3323,-0.778,1.5195,-0.9301,1.2926,-0.7371,0.4702
"Austria","Germany","2008-06-16","EUC-G",0,1,1,1.0834,-0.5894,1.2885,-0.7064,1.0471,-0.5757,1.2953,-0.741,0.5612
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,1.2133,-0.5577,1.4036,-0.7584,1.1759,-0.5577,1.4041,-0.7961,0.4456
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.8357,-0.4403,0.9527,-0.2915,1.0122,-0.0724,1.4524,-0.1093,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,1.5037,-0.7412,1.7121,-1.0382,1.2863,-0.6635,1.8104,-1.2307,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,1.1414,-0.6083,0.6428,0.1481,1.5043,-0.775,0.5069,0.2754,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,1.1573,-0.627,1.355,-0.7502,1.196,-0.6593,1.3088,-0.7029,0.6588
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,1.3024,-0.6238,1.3874,-0.7488,1.3612,-0.6062,1.4089,-0.6833,0.6944
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,2.116,-1.5129,1.6938,-0.8515,1.9544,-1.3343,1.8181,-1.0787,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.7329,-0.0186,1.4124,-0.6028,0.6293,-0.0365,1.3383,-0.847,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.1551,0.1386,0.4863,0.1586,0.0938,0.2077,0.5003,0.04,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.392,0.3429,0.6008,-0.2703,0.2966,0.2956,0.6179,-0.2994,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,1.2565,-0.4279,0.7235,-0.1538,1.5456,-0.8664,0.5883,0.0649,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.8194,-0.2769,0.8124,-0.4799,0.5879,-0.6115,0.7044,-0.5448,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.2348,0.7792,0.2835,-0.1685,-0.0244,0.7473,0.3383,0.1343,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3349,-0.1044,0.1457,0.385,0.3217,0.0366,0.2499,0.3144,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.1003,0.4996,0.0386,0.2587,-0.0232,0.5342,0.1202,0.1866,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.8463,-0.2577,1.3841,-0.5941,1.0724,-0.8544,1.0749,-0.5069,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,2.0338,-1.4438,1.9761,-1.3883,2.1376,-1.6467,1.7776,-1.2857,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,1.4948,-0.8788,1.8065,-1.4837,1.5856,-0.978,1.7926,-1.3136,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,0.5563,-0.2024,1.4094,-0.862,0.7927,-0.1989,1.3592,-0.5638,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.9566,-0.3188,0.933,-0.3686,0.4392,0.145,1.4219,-0.8375,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.5746,0.1836,0.0504,0.1658,0.3362,0.0645,0.045,0.0517,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.907,-0.2811,1.064,-0.2475,0.8316,-0.0578,1.1415,-0.3363,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,1.3389,-0.746,0.6565,-0.273,1.7526,-0.9799,0.5949,0.0234,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,1.3281,-0.6052,1.3079,-0.6427,1.2728,-0.5963,1.3205,-0.6969,0.6272
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.4255,-0.8227,1.6043,-0.9339,1.4374,-0.7936,1.6282,-0.927,0.4351
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,-0.6025,1.2924,-0.8604,1.3412,-0.6457,1.3154,-0.8122,1.3222,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.3581,0.0773,0.4197,-0.3001,0.4033,0.087,0.4892,-0.1958,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.2537,0.527,0.3885,0.3781,0.3116,0.4612,0.3467,0.4202,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,-0.6961,0.9878,-0.7462,1.1708,-0.6964,1.1279,-0.6253,1.153,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,1.4071,-0.5498,1.2857,-0.4884,1.3613,-0.4333,1.4818,-0.5272,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.3158,0.3348,0.2779,-0.0895,0.4389,0.1608,0.1829,0.1007,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.9584,1.7394,-0.9877,1.3025,-0.9323,1.8026,-0.8605,1.3929,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.5516,0.2443,0.7449,-0.0102,0.566,0.068,0.5771,0.012,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-2e-04,0.5745,-0.0357,0.2645,-0.0092,0.6619,0.1199,0.3225,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.0503,0.5926,0.2363,0.5353,-0.1582,0.6948,0.3031,0.3909,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-1.0885,1.293,-0.9218,1.499,-0.987,1.2454,-1.0203,1.5646,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,-0.6287,0.9356,-0.4504,0.7602,-0.6,1.0761,-0.2998,0.7907,0.8839
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.455,0.1795,0.721,0.0548,0.5892,0.146,0.6624,0.1627,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.27,0.6239,0.7997,-0.2159,0.0233,0.6474,0.7782,0.0267,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.103,0.4066,0.44,0.2951,-0.0021,0.3032,0.2522,0.3517,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,-0.7471,1.5521,-0.5611,1.3318,-0.8361,1.6199,-0.4764,1.2281,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.1524,0.3683,0.6251,0.3788,0.206,0.5088,0.5716,0.4734,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,1.3332,-0.1008,0.4822,0.115,1.0092,-0.3638,0.335,-0.1207,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,-0.8311,1.53,-0.7759,1.1253,-0.9091,1.5749,-0.6795,1.0739,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.1023,0.5203,0.8101,-0.3197,-0.0238,0.3369,0.6164,-0.2498,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,-0.7632,1.5699,-0.4028,1.0027,-0.834,1.6061,-0.3344,0.9423,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0612,0.2626,0.2379,0.1223,0.1503,0.1549,0.1233,0.2065,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-1.191,1.487,-0.5285,1.0329,-1.1154,1.5613,-0.467,1.0961,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0881,0.5799,0.6267,0.0229,0.2964,0.486,0.5373,0.2321,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.9051,-1.1964,1.7844,-1.0434,1.8044,-1.1571,1.8155,-1.1535,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,-0.1665,1.0639,-1.0533,1.8019,-0.2138,1.0164,-1.0855,1.7699,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,-0.7158,1.5104,-0.5856,1.31,-0.7526,1.4574,-0.6237,1.288,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.3237,-0.6437,1.3272,-0.7943,1.3294,-0.649,1.3323,-0.778,0.7977
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.385,-0.8995,1.3236,-0.8495,1.4821,-0.8898,1.3348,-0.7451,0.552
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,0.005,0.8572,0.5134,4e-04,-0.0862,0.9567,0.6904,-0.0456,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.1259,0.9014,-0.0018,0.6364,-0.2552,0.8828,0,0.529,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,1.0677,-0.6045,1.2142,-0.5573,1.0834,-0.5894,1.2133,-0.5577,0.7842
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.3655,-0.7635,1.2786,-0.7474,1.4036,-0.7584,1.2885,-0.7064,0.5335
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.392,-0.8361,1.2798,-0.748,1.3874,-0.7488,1.355,-0.7502,0.7193
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,1.1534,-0.6575,1.2682,-0.6188,1.1573,-0.627,1.3024,-0.6238,0.6451
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.3971,-0.6507,1.3704,-0.7635,1.3281,-0.6052,1.4255,-0.8227,0.6279
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.5192,-0.9533,1.2863,-0.7332,1.6043,-0.9339,1.3079,-0.6427,0.4028
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,1.2774,-0.8476,1.3941,-0.7372,1.385,-0.8995,1.3237,-0.6437,0.7153
"Romania","France","2008-06-09","EUC-G",0,0,0,1.3711,-0.7467,1.3684,-0.8084,1.3272,-0.7943,1.3236,-0.8495,0.8028
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,1.1177,-0.6221,1.3617,-0.7102,1.0677,-0.6045,1.3655,-0.7635,0.5253
"Germany","Poland","2008-06-08","EUC-G",2,0,0,1.2139,-0.6939,1.2803,-0.614,1.2786,-0.7474,1.2142,-0.5573,0.6699
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.1176,0.5819,0.062,0.1539,0.2363,0.5353,0.0881,0.5799,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.5249,0.2334,0.8893,0.342,0.5134,4e-04,0.5516,0.2443,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.1323,0.5959,0.4149,0.0496,-0.0018,0.6364,0.455,0.1795,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-1.1875,1.7024,-0.8673,1.3384,-0.9584,1.7394,-0.8311,1.53,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.3691,0.0233,0.5386,-0.2903,0.3349,-0.1044,0.4197,-0.3001,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.217,0.37,0.6245,-0.2646,0.1003,0.4996,0.8101,-0.3197,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,0.0799,0.1344,0.0389,-0.0597,0.1457,0.385,0.3581,0.0773,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.3683,0.5825,0.6876,-0.2221,-0.0503,0.5926,0.6267,0.0229,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.4942,0.6949,0.2439,0.3541,0.3885,0.3781,-0.1524,0.3683,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.0859,0.2301,0.4802,-0.2348,0.5746,0.1836,0.477,0.0599,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.0492,0.5378,0.4665,-0.251,0.0612,0.2626,0.2835,-0.1685,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.0851,-0.1052,0.1927,0.5652,0.2779,-0.0895,-2e-04,0.5745,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,1.2168,-0.6981,1.3341,-0.6807,1.2798,-0.748,1.2682,-0.6188,0.7194
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,1.1787,-0.6658,1.3838,-0.7853,1.1534,-0.6575,1.392,-0.8361,0.5544
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,-0.5245,1.2413,-0.7905,1.6565,-0.6025,1.2924,-0.7632,1.5699,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8193,-0.0387,0.1877,0.0265,0.7997,-0.2159,0.1551,0.1386,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.033,0.3925,0.0898,0.4974,0.0386,0.2587,-0.1023,0.5203,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.3765,0.254,0.6117,0.5767,0.2537,0.527,0.6251,0.3788,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,-0.6081,0.8617,-0.7521,1.0267,-0.6961,0.9878,-0.6287,0.9356,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,-0.9138,1.3289,-0.2969,0.5577,-0.7462,1.1708,-0.4504,0.7602,0.8839
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.8329,1.5339,-0.5023,1.1203,-0.9218,1.499,-0.5285,1.0329,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.092,0.6647,0.0844,-0.1054,0.3158,0.3348,-0.0357,0.2645,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-1.0824,1.8155,-0.5406,1.305,-1.0533,1.8019,-0.5611,1.3318,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.3976,0.8612,0.6809,-0.2165,-0.1259,0.9014,0.721,0.0548,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,-1.0203,1.3109,-1.1637,1.5591,-1.0885,1.293,-1.191,1.487,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.9507,1.3733,-0.3391,0.9311,-0.8604,1.3412,-0.4028,1.0027,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.2422,0.4565,0.4552,0.3314,-0.27,0.6239,0.4863,0.1586,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.1533,0.4583,0.6784,-0.3179,-0.103,0.4066,0.6008,-0.2703,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,0.0217,0.3383,0.4347,-0.0764,0.44,0.2951,0.392,0.3429,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,-0.9158,1.2197,-0.8603,1.214,-0.9877,1.3025,-0.7759,1.1253,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,-0.1364,1.1834,-0.6574,1.5636,-0.1665,1.0639,-0.7471,1.5521,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,0.0368,0.1793,-0.0782,0.666,0.2379,0.1223,-0.2348,0.7792,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.156,0.7965,0.6252,0.1324,0.005,0.8572,0.7449,-0.0102,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,1.0065,-0.4377,0.6167,-0.4999,1.4094,-0.862,0.5563,-0.2024,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,-0.7046,1.3498,-0.8249,1.3268,-0.8603,1.214,-0.9158,1.2197,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,-0.4207,1.0898,-0.8764,1.2463,-0.3391,0.9311,-0.9507,1.3733,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,-0.5742,1.1113,-1.2498,1.7868,-0.5406,1.305,-1.0824,1.8155,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,-0.8406,1.2844,-0.4207,1.007,-0.6574,1.5636,-0.1364,1.1834,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,-0.8271,1.4184,-1.0344,1.7956,-0.8673,1.3384,-1.1875,1.7024,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.8639,1.5938,-0.6729,1.0801,-0.7905,1.6565,-0.5245,1.2413,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-1.1138,1.6899,-0.8812,1.3538,-1.1637,1.5591,-1.0203,1.3109,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.4849,-0.0197,0.1832,0.4382,0.6876,-0.2221,-0.1176,0.5819,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,-0.189,0.4694,-0.9486,1.4683,-0.2969,0.5577,-0.9138,1.3289,0.3644
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0415,0.0298,0.0674,0.4679,0.1877,0.0265,-0.2422,0.4565,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6894,0.1191,0.4715,0.2559,0.6252,0.1324,0.5249,0.2334,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.0235,0.2416,-0.0125,0.1098,0.4347,-0.0764,-0.1533,0.4583,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3945,0.2503,0.5344,0.2941,0.0844,-0.1054,0.0851,-0.1052,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,1.0816,-0.166,-0.1062,0.2615,0.5386,-0.2903,0.0799,0.1344,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.166,0.8883,0.0945,0.3033,-0.0782,0.666,0.0492,0.5378,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.307,0.325,0.2494,0.397,0.6117,0.5767,0.4942,0.6949,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.823,0.1079,0.3808,0.4296,0.6784,-0.3179,0.0217,0.3383,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,-0.7068,1.1556,-0.4851,0.9017,-0.7521,1.0267,-0.6081,0.8617,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7568,0.0421,0.5211,0.2856,0.4552,0.3314,0.8193,-0.0387,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1432,0.5081,0.8604,0.1927,0.0389,-0.0597,0.3691,0.0233,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.799,-0.0172,0.1665,0.5218,0.6245,-0.2646,-0.033,0.3925,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2555,0.5882,0.0365,0.0738,0.8893,0.342,0.156,0.7965,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5969,0.0286,0.0587,0.4683,0.6809,-0.2165,-0.1323,0.5959,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1193,0.4051,0.0136,0.4284,0.1927,0.5652,0.092,0.6647,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,0.0542,0.4953,-0.1193,0.4051,0.4149,0.0496,-0.3976,0.8612,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.6416,-0.0843,0.2671,0.4186,0.4665,-0.251,0.0368,0.1793,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.0435,0.0278,-0.1193,0.4051,0.0898,0.4974,0.217,0.37,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.5244,0.3068,0.528,0.1546,0.4802,-0.2348,0.0504,0.1658,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.1521,0.4801,-0.1559,0.5795,0.062,0.1539,-0.3683,0.5825,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.8597,-0.2726,0.7326,-0.1454,0.7574,0.0586,1.064,-0.2475,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,-0.4657,0.7698,-1.0926,1.5967,-0.5023,1.1203,-0.8329,1.5339,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,0.5894,-0.0026,0.4624,0.1249,0.6128,0.1779,0.6428,0.1481,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,0.1135,0.8118,1.5398,-0.6146,0.1339,0.6559,1.3841,-0.5941,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.7629,-0.4695,0.2059,0.0876,0.8124,-0.4799,0.1954,0.1369,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,0.4712,-0.4712,0.6932,-0.1445,0.6167,-0.4999,0.3139,-0.0995,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,0.5955,0.2847,0.8513,0.0289,0.5479,0.1662,0.7329,-0.0186,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,1.0791,-0.4948,0.096,0.4881,0.8357,-0.4403,0.1506,0.2447,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,0.6609,-0.0996,0.3432,0.1672,0.4624,0.1249,0.5894,-0.0026,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.8108,1.2762,-0.0111,1.0048,-0.6729,1.0801,-0.4207,1.0898,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,0.6769,-0.0897,0.5495,0.0376,0.6565,-0.273,0.3662,0.0172,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,-0.4758,1.1265,0.0923,0.4632,-0.4851,0.9017,-0.189,0.4694,0.5667
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.9488,-0.1791,0.3216,0.2578,1.4071,-0.5498,0.0654,0.7913,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-1.4641,1.8253,-0.7714,0.8438,-1.0344,1.7956,-0.7046,1.3498,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,0.3077,0.4465,0.9555,-0.1801,0.3976,0.8338,1.3332,-0.1008,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.9121,1.6167,-0.1273,0.7064,-0.8812,1.3538,-0.4657,0.7698,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,-0.8207,1.2938,-0.7869,1.375,-0.7068,1.1556,-0.9486,1.4683,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,0.6149,0.143,0.7153,0.0426,0.7235,-0.1538,0.4185,0.1512,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,-0.8706,1.3465,-1.131,1.7804,-0.8406,1.2844,-1.2498,1.7868,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,-0.8053,1.3976,-0.8869,1.321,-0.8271,1.4184,-0.8249,1.3268,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,-0.7031,1.585,-0.9711,1.3677,-0.8639,1.5938,-0.8764,1.2463,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,-0.9501,1.4585,-1.408,1.794,-1.1138,1.6899,-1.0926,1.5967,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,-0.7675,1.2458,-0.2692,0.6545,-0.4207,1.007,-0.5742,1.1113,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,0.6436,0.1455,0.5961,-0.1948,0.096,0.4881,1.0791,-0.4948,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,0.5637,0.3307,0.8114,-0.2086,0.5495,0.0376,0.6769,-0.0897,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.7846,-0.2654,0.3932,0.0156,1.5398,-0.6146,0.1135,0.8118,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,0.3482,0.0741,0.7776,-0.1196,0.7153,0.0426,0.6149,0.143,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.4205,0.6236,-0.8596,1.3392,0.0923,0.4632,-0.8207,1.2938,0.1572
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,0.3392,0.1442,0.8923,-0.0954,0.8513,0.0289,0.5955,0.2847,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,-0.1348,0.9062,-0.7785,1.5916,-0.7714,0.8438,-0.8053,1.3976,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,-0.8697,1.4467,-0.3712,1.0748,-0.7869,1.375,-0.4758,1.1265,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.3122,0.6969,-0.8709,1.6623,-0.0111,1.0048,-0.7031,1.585,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-1.2817,1.7462,-0.8399,1.8779,-1.408,1.794,-0.9121,1.6167,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,-0.9239,1.8951,-0.7226,1.3778,-1.131,1.7804,-0.7675,1.2458,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.7204,-0.0152,0.6213,-0.0206,0.2059,0.0876,0.7629,-0.4695,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,-0.7499,1.1687,-0.982,1.5221,-0.9711,1.3677,-0.8108,1.2762,0
