"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Guadeloupe","Dominica","2006-09-22","Caribbean Cup","Qualifiers",1,0,1,-0.3491,-1.6455,-0.368,-1.6246,-0.1852,0.1639,-0.6687,0.9769,-0.2174,0.1505,-0.7021,0.9226,0,0,0,0
"Martinique","Saint Martin","2006-09-22","Caribbean Cup","Qualifiers",1,0,1,-0.1972,-1.2468,-0.1995,-1.2427,-0.0716,0.1256,-0.5794,0.6674,-0.0885,0.111,-0.6071,0.6356,0,0,0,0
"Antigua and Barbuda","Anguilla","2006-09-20","Caribbean Cup","Qualifiers",5,3,1,-1.1793,-1.8121,-1.1963,-1.7908,-0.5494,0.6299,-0.7992,1.0129,-0.5081,0.6882,-0.7356,1.0552,0,0,0,0
"Barbados","Saint Kitts and Nevis","2006-09-20","Caribbean Cup","Qualifiers",1,1,1,-0.812,-0.8602,-0.8285,-0.844,-0.3236,0.4883,-0.3905,0.4696,-0.3428,0.4857,-0.3878,0.4562,0,0,0,0
"Dominica","Martinique","2006-09-20","Caribbean Cup","Qualifiers",0,4,1,-1.5523,-0.2844,-1.6455,-0.1972,-0.6117,0.9406,-0.1235,0.1609,-0.6687,0.9769,-0.0716,0.1256,0,0,0,0
"Guadeloupe","Saint Martin","2006-09-20","Caribbean Cup","Qualifiers",1,0,1,-0.3523,-1.2405,-0.3491,-1.2468,-0.174,0.1782,-0.5421,0.6983,-0.1852,0.1639,-0.5794,0.6674,0,0,0,0
"Grenada","Guyana","2006-09-10","Caribbean Cup","Qualifiers",0,1,1,-0.7874,-0.7307,-0.8598,-0.6578,-0.3103,0.4772,-0.2693,0.4614,-0.3774,0.4824,-0.2654,0.3924,0,0,0,0
"Netherlands Antilles","Suriname","2006-09-10","Caribbean Cup","Qualifiers",0,1,1,-1.1769,-0.7595,-1.2264,-0.7099,-0.5456,0.6313,-0.3339,0.4256,-0.5961,0.6304,-0.3352,0.3747,0,0,0,0
"Netherlands Antilles","Guyana","2006-09-08","Caribbean Cup","Qualifiers",0,5,1,-0.9945,-0.918,-1.1769,-0.7307,-0.4679,0.5266,-0.3687,0.5494,-0.5456,0.6313,-0.2693,0.4614,0,0,0,0
"Suriname","Grenada","2006-09-08","Caribbean Cup","Qualifiers",1,0,1,-0.8288,-0.7163,-0.7595,-0.7874,-0.3341,0.4946,-0.2348,0.4815,-0.3339,0.4256,-0.3103,0.4772,0,0,0,0
"Hong Kong","Uzbekistan","2006-09-06","Asian Cup","Qualifiers",0,0,1,-1.2216,-0.0031,-1.1452,-0.0825,-0.5891,0.6326,0.08,0.0831,-0.5948,0.5504,-0.0113,0.0712,0,0,0,0
"Iraq","Palestine","2006-09-06","Asian Cup","Qualifiers",2,2,1,-0.1625,-1.06,-0.2389,-0.9864,0.0015,0.164,-0.544,0.5161,-0.0189,0.22,-0.4769,0.5095,0,0,0,0
"Kuwait","Australia","2006-09-06","Asian Cup","Qualifiers",2,0,1,-0.2557,0.8312,-0.0883,0.6572,-0.1526,0.1031,0.4611,-0.3701,-0.0784,0.0099,0.3556,-0.3016,0,0,0,0
"Oman","Pakistan","2006-09-06","Asian Cup","Qualifiers",5,0,1,0.1949,-2.3691,0.1987,-2.373,0.0842,-0.1107,-1.1107,1.2584,0.0973,-0.1014,-1.1127,1.2604,0,0,0,0
"Qatar","Bangladesh","2006-09-06","Asian Cup","Qualifiers",3,0,1,0.0173,-1.8329,0.0278,-1.8431,0.0908,0.0735,-0.9075,0.9254,0.0817,0.0539,-0.9175,0.9255,0,0,0,0
"Saudi Arabia","India","2006-09-06","Asian Cup","Qualifiers",7,1,1,0.6784,-1.2693,0.6734,-1.2643,0.3196,-0.3588,-0.6142,0.6551,0.3682,-0.3052,-0.5657,0.6986,0,0,0,0
"Singapore","China","2006-09-06","Asian Cup","Qualifiers",0,0,1,-0.9244,0.3632,-0.8442,0.2787,-0.5769,0.3476,0.1487,-0.2146,-0.5632,0.281,0.0695,-0.2093,0,0,0,0
"South Korea","Taiwan","2006-09-06","Asian Cup","Qualifiers",8,0,1,0.5583,-1.9999,0.6015,-2.0441,0.2999,-0.2583,-0.9272,1.0727,0.3426,-0.2589,-0.9349,1.1092,0,0,0,0
"Syria","Iran","2006-09-06","Asian Cup","Qualifiers",0,2,1,-0.2521,0.5824,-0.318,0.6474,-0.0731,0.179,0.3162,-0.2662,-0.1199,0.1981,0.3385,-0.3089,0,0,0,0
"United Arab Emirates","Jordan","2006-09-06","Asian Cup","Qualifiers",0,0,1,-0.3552,-0.2263,-0.3469,-0.2344,-0.1766,0.1786,-0.1329,0.0934,-0.2137,0.1332,-0.1756,0.0589,0,0,0,0
"Yemen","Japan","2006-09-06","Asian Cup","Qualifiers",0,1,1,-0.893,0.9483,-0.8511,0.9072,-0.3976,0.4954,0.4925,-0.4558,-0.4032,0.4479,0.4493,-0.4578,0,0,0,0
"Cuba","Cayman Islands","2006-09-06","Caribbean Cup","Qualifiers",7,0,1,0.286,-1.2777,0.3832,-1.3721,0.2239,-0.062,-0.6305,0.6472,0.2817,-0.1016,-0.6593,0.7128,0,0,0,0
"Netherlands Antilles","Grenada","2006-09-06","Caribbean Cup","Qualifiers",1,1,1,-0.9995,-0.711,-0.9945,-0.7163,-0.4657,0.5338,-0.2137,0.4973,-0.4679,0.5266,-0.2348,0.4815,0,0,0,0
"Suriname","Guyana","2006-09-06","Caribbean Cup","Qualifiers",0,5,1,-0.6052,-1.1428,-0.8288,-0.918,-0.2304,0.3748,-0.4876,0.6552,-0.3341,0.4946,-0.3687,0.5494,0,0,0,0
"Turks and Caicos Islands","Bahamas","2006-09-06","Caribbean Cup","Qualifiers",2,3,1,-1.1829,-1.1565,-1.228,-1.1104,-0.5595,0.6234,-0.4892,0.6672,-0.5464,0.6817,-0.4378,0.6726,0,0,0,0
"Albania","Romania","2006-09-06","European Championship","Qualifiers",0,2,1,0.5372,1.3908,0.4719,1.454,0.3354,-0.2017,0.7026,-0.6882,0.2872,-0.1847,0.7262,-0.7278,0,0,0,0
"Armenia","Belgium","2006-09-06","European Championship","Qualifiers",0,1,1,0.2968,0.7919,0.2512,0.8355,0.1732,-0.1236,0.3465,-0.4454,0.127,-0.1242,0.3544,-0.4811,0,0,0,0
"Azerbaijan","Kazakhstan","2006-09-06","European Championship","Qualifiers",1,1,1,-0.2417,0.0625,-0.2356,0.0562,-0.1972,0.0446,0.0073,-0.0552,-0.1847,0.051,0.0069,-0.0493,0,0,0,0
"Bosnia-Herzegovina","Hungary","2006-09-06","European Championship","Qualifiers",1,3,1,0.9167,0.634,0.8136,0.738,0.4607,-0.456,0.3435,-0.2904,0.4341,-0.3795,0.4174,-0.3206,0,0,0,0
"Bulgaria","Slovenia","2006-09-06","European Championship","Qualifiers",3,0,1,0.8107,0.6726,0.9333,0.5554,0.4886,-0.3222,0.3335,-0.339,0.5354,-0.3979,0.2715,-0.2839,0,0,0,0
"Finland","Portugal","2006-09-06","European Championship","Qualifiers",1,1,1,0.927,1.7496,0.9674,1.7113,0.5202,-0.4068,0.8258,-0.9237,0.5328,-0.4346,0.8126,-0.8987,0,0,0,0
"France","Italy","2006-09-06","European Championship","Qualifiers",3,1,1,2.1333,1.9925,2.1765,1.9488,1.0263,-1.107,0.9806,-1.0119,1.0759,-1.1006,0.9836,-0.9653,0,0,0,0
"Iceland","Denmark","2006-09-06","European Championship","Qualifiers",0,2,1,0.6198,1.4565,0.5533,1.5206,0.4393,-0.1805,0.7899,-0.6667,0.3824,-0.1709,0.807,-0.7136,0,0,0,0
"Israel","Andorra","2006-09-06","European Championship","Qualifiers",4,1,1,0.9573,-0.3713,0.9463,-0.3603,0.49,-0.4673,-0.1814,0.19,0.5139,-0.4324,-0.1456,0.2147,0,0,0,0
"Lithuania","Scotland","2006-09-06","European Championship","Qualifiers",1,2,1,0.5082,1.0477,0.487,1.0691,0.1903,-0.3179,0.4858,-0.5618,0.2023,-0.2847,0.5158,-0.5533,0,0,0,0
"Macedonia","England","2006-09-06","European Championship","Qualifiers",0,1,1,0.4988,1.9065,0.5128,1.893,0.2546,-0.2442,0.8883,-1.0182,0.2407,-0.2721,0.8696,-1.0234,0,0,0,0
"Netherlands","Belarus","2006-09-06","European Championship","Qualifiers",3,0,1,1.7852,0.4647,1.8282,0.4192,0.8005,-0.9847,0.247,-0.2177,0.8299,-0.9982,0.2186,-0.2006,0,0,0,0
"Northern Ireland","Spain","2006-09-06","European Championship","Qualifiers",3,2,1,0.2129,1.8073,0.3233,1.694,0.0865,-0.1263,0.9582,-0.849,0.1832,-0.14,0.9336,-0.7604,0,0,0,0
"Norway","Moldova","2006-09-06","European Championship","Qualifiers",2,0,1,1.1607,0.1753,1.199,0.1372,0.5357,-0.625,0.0375,-0.1378,0.5479,-0.6511,0.0122,-0.125,0,0,0,0
"Poland","Serbia","2006-09-06","European Championship","Qualifiers",1,1,1,0.9797,0.9166,0.978,0.9336,0.5325,-0.4472,0.4342,-0.4825,0.5311,-0.4469,0.4454,-0.4882,0,0,0,0
"Russia","Croatia","2006-09-06","European Championship","Qualifiers",0,0,1,1.2361,1.3454,1.2431,1.3384,0.5942,-0.6419,0.6442,-0.7012,0.5596,-0.6835,0.6033,-0.7352,0,0,0,0
"San Marino","Germany","2006-09-06","European Championship","Qualifiers",0,13,1,-1.1889,1.6355,-1.2841,1.729,-0.5137,0.6753,0.8419,-0.7936,-0.5218,0.7623,0.9353,-0.7937,0,0,0,0
"Slovakia","Czech Republic","2006-09-06","European Championship","Qualifiers",0,3,1,1.0369,1.4083,0.9123,1.5332,0.5272,-0.5097,0.7162,-0.6921,0.4666,-0.4457,0.7799,-0.7533,0,0,0,0
"Sweden","Liechtenstein","2006-09-06","European Championship","Qualifiers",3,1,1,1.5686,-0.1783,1.5096,-0.1188,0.743,-0.8257,-0.1149,0.0634,0.7415,-0.768,-0.0591,0.0597,0,0,0,0
"Turkey","Malta","2006-09-06","European Championship","Qualifiers",2,0,1,1.4738,-0.3592,1.458,-0.3429,0.7748,-0.6989,-0.0756,0.2836,0.7495,-0.7086,-0.0934,0.2495,0,0,0,0
"Ukraine","Georgia","2006-09-06","European Championship","Qualifiers",3,2,1,1.2546,0.7172,1.2306,0.7422,0.5679,-0.6867,0.4143,-0.3029,0.6024,-0.6282,0.4586,-0.2836,0,0,0,0
"Cayman Islands","Turks and Caicos Islands","2006-09-04","Caribbean Cup","Qualifiers",0,2,1,-1.2429,-1.3069,-1.2777,-1.1829,-0.6107,0.6323,-0.6087,0.6982,-0.6305,0.6472,-0.5595,0.6234,0,0,0,0
"Cuba","Bahamas","2006-09-04","Caribbean Cup","Qualifiers",6,0,1,0.2482,-1.057,0.286,-1.1565,0.2033,-0.0449,-0.4434,0.6136,0.2239,-0.062,-0.4892,0.6672,0,0,0,0
"Chad","Zambia","2006-09-03","Africa Cup of Nations","Qualifiers",0,2,1,0.0805,0.4604,-0.0136,0.5191,0.057,-0.0235,0.2637,-0.1967,8e-04,0.0143,0.2861,-0.2331,0,0,0,0
"Democratic Republic of the Congo","Namibia","2006-09-03","Africa Cup of Nations","Qualifiers",3,2,1,0.1987,-0.7136,0.1504,-0.665,0.0884,-0.1103,-0.3483,0.3654,0.1046,-0.0458,-0.2861,0.3789,0,0,0,0
"Equatorial Guinea","Liberia","2006-09-03","Africa Cup of Nations","Qualifiers",2,1,1,-0.5669,-0.511,-0.5385,-0.5315,-0.3066,0.2603,-0.2508,0.2602,-0.2766,0.2619,-0.2523,0.2792,0,0,0,0
"Ethiopia","Libya","2006-09-03","Africa Cup of Nations","Qualifiers",1,0,1,-0.4607,0.0276,-0.3649,-0.0651,-0.2576,0.2031,-0.0672,-0.0948,-0.2304,0.1345,-0.1274,-0.0622,0,0,0,0
"Guinea","Algeria","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,0.8629,0.2266,0.8214,0.2665,0.5077,-0.3551,0.1304,-0.0962,0.4361,-0.3853,0.107,-0.1595,0,0,0,0
"Mauritius","Tunisia","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.6349,0.8945,-0.5399,0.7939,-0.3427,0.2922,0.5121,-0.3823,-0.3331,0.2068,0.4124,-0.3815,0,0,0,0
"Rwanda","Cameroon","2006-09-03","Africa Cup of Nations","Qualifiers",0,3,1,-0.1223,1.2243,-0.1836,1.2877,-0.0934,0.0289,0.6461,-0.5783,-0.1171,0.0665,0.6762,-0.6115,0,0,0,0
"Sierra Leone","Mali","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.146,0.2254,-0.1232,0.2007,-0.1786,-0.0327,0.1364,-0.089,-0.1949,-0.0717,0.0799,-0.1208,0,0,0,0
"Sudan","Seychelles","2006-09-03","Africa Cup of Nations","Qualifiers",3,0,1,-0.1312,-0.5959,-0.0605,-0.6949,-0.0794,0.0518,-0.3103,0.2856,-0.0456,0.015,-0.3621,0.3329,0,0,0,0
"Swaziland","Angola","2006-09-03","Africa Cup of Nations","Qualifiers",0,2,1,-0.4899,0.6601,-0.5368,0.6996,-0.1719,0.318,0.276,-0.384,-0.2117,0.325,0.2957,-0.4039,0,0,0,0
"The Gambia","Cape Verde","2006-09-03","Africa Cup of Nations","Qualifiers",2,0,1,-0.106,-0.2611,-0.0154,-0.34,-0.0887,0.0173,-0.1384,0.1227,-0.0515,-0.0361,-0.1878,0.1522,0,0,0,0
"Togo","Benin","2006-09-03","Africa Cup of Nations","Qualifiers",2,1,1,0.1435,-0.233,0.1444,-0.2339,0.1043,-0.0393,-0.074,0.159,0.1134,-0.031,-0.067,0.1669,0,0,0,0
"Saudi Arabia","Japan","2006-09-03","Asian Cup","Qualifiers",1,0,1,0.5876,1.0415,0.6784,0.9483,0.299,-0.2886,0.5695,-0.472,0.3196,-0.3588,0.4925,-0.4558,0,0,0,0
"Egypt","Burundi","2006-09-02","Africa Cup of Nations","Qualifiers",4,1,1,1.0189,-0.1506,1.018,-0.1497,0.5256,-0.4933,-0.1548,-0.0042,0.5539,-0.4641,-0.1133,0.0364,0,0,0,0
"Gabon","Madagascar","2006-09-02","Africa Cup of Nations","Qualifiers",4,0,1,0.2121,-0.3416,0.325,-0.4582,0.0344,-0.1777,-0.1786,0.163,0.1034,-0.2216,-0.2325,0.2256,0,0,0,0
"Kenya","Eritrea","2006-09-02","Africa Cup of Nations","Qualifiers",1,2,1,-0.0808,-0.6121,-0.1715,-0.5232,-0.0963,-0.0155,-0.4052,0.2069,-0.1201,0.0514,-0.3336,0.1895,0,0,0,0
"Mauritania","Botswana","2006-09-02","Africa Cup of Nations","Qualifiers",4,0,1,-0.68,-0.3926,-0.5163,-0.566,-0.4636,0.2164,-0.2024,0.1902,-0.3625,0.1537,-0.285,0.281,0,0,0,0
"Morocco","Malawi","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,0.8159,-0.2005,0.8498,-0.239,0.2939,-0.522,0.0102,0.2107,0.3128,-0.537,-0.0358,0.2032,0,0,0,0
"Nigeria","Niger","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,1.2587,-0.5559,1.2438,-0.5412,0.6098,-0.6489,-0.3154,0.2405,0.5922,-0.6516,-0.3159,0.2253,0,0,0,0
"Senegal","Mozambique","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,0.9141,-0.5499,0.922,-0.5572,0.4803,-0.4338,-0.3876,0.1623,0.4687,-0.4533,-0.3895,0.1677,0,0,0,0
"South Africa","Republic of the Congo","2006-09-02","Africa Cup of Nations","Qualifiers",0,0,1,0.0911,-0.0079,0.0846,-0.0017,0.0753,-0.0157,-0.043,-0.0352,0.0271,-0.0575,-0.0761,-0.0744,0,0,0,0
"Tanzania","Burkina Faso","2006-09-02","Africa Cup of Nations","Qualifiers",2,1,1,-0.4761,0.1442,-0.4135,0.0776,-0.3421,0.134,0.1047,-0.0395,-0.2846,0.1289,0.0801,0.0025,0,0,0,0
"Uganda","Lesotho","2006-09-02","Africa Cup of Nations","Qualifiers",3,0,1,-0.3618,-0.5458,-0.2445,-0.6623,-0.2086,0.1532,-0.3147,0.2311,-0.1502,0.0943,-0.3714,0.2909,0,0,0,0
"Thailand","Uzbekistan","2006-09-02","Asian Cup","Friendlies",0,1,1,-0.5789,-0.0236,-0.5991,-0.0031,-0.2113,0.3676,0.0861,0.1097,-0.2366,0.3626,0.08,0.0831,0,0,0,0
"South Korea","Iran","2006-09-02","Asian Cup","Qualifiers",1,1,1,0.5717,0.569,0.5583,0.5824,0.3101,-0.2616,0.3136,-0.2554,0.2999,-0.2583,0.3162,-0.2662,0,0,0,0
"Bahamas","Cayman Islands","2006-09-02","Caribbean Cup","Qualifiers",3,1,1,-1.102,-1.2283,-1.057,-1.2429,-0.4795,0.6224,-0.6108,0.6175,-0.4434,0.6136,-0.6107,0.6323,0,0,0,0
"Cuba","Turks and Caicos Islands","2006-09-02","Caribbean Cup","Qualifiers",6,0,1,0.2264,-1.2173,0.2482,-1.3069,0.1913,-0.0352,-0.5743,0.643,0.2033,-0.0449,-0.6087,0.6982,0,0,0,0
"Belarus","Albania","2006-09-02","European Championship","Qualifiers",2,2,1,0.4794,0.5221,0.4647,0.5372,0.224,-0.2555,0.3051,-0.217,0.247,-0.2177,0.3354,-0.2017,0,0,0,0
"Czech Republic","Wales","2006-09-02","European Championship","Qualifiers",2,1,1,1.4344,0.6376,1.4083,0.6636,0.7163,-0.7181,0.3049,-0.3327,0.7162,-0.6921,0.3325,-0.3311,0,0,0,0
"England","Andorra","2006-09-02","European Championship","Qualifiers",5,0,1,1.8815,-0.3455,1.9065,-0.3713,0.8555,-1.0261,-0.1787,0.1668,0.8883,-1.0182,-0.1814,0.19,0,0,0,0
"Estonia","Israel","2006-09-02","European Championship","Qualifiers",0,1,1,0.3426,0.9168,0.3041,0.9573,0.1247,-0.2179,0.4946,-0.4222,0.0911,-0.2129,0.49,-0.4673,0,0,0,0
"Georgia","France","2006-09-02","European Championship","Qualifiers",0,3,1,0.7854,2.0687,0.7172,2.1333,0.4534,-0.3321,0.9849,-1.0838,0.4143,-0.3029,1.0263,-1.107,0,0,0,0
"Germany","Republic of Ireland","2006-09-02","European Championship","Qualifiers",1,0,1,1.5879,1.3151,1.6355,1.2715,0.8493,-0.7386,0.5707,-0.7444,0.8419,-0.7936,0.5358,-0.7357,0,0,0,0
"Hungary","Norway","2006-09-02","European Championship","Qualifiers",1,4,1,0.7208,1.0765,0.634,1.1607,0.352,-0.3687,0.4482,-0.6282,0.3435,-0.2904,0.5357,-0.625,0,0,0,0
"Italy","Lithuania","2006-09-02","European Championship","Qualifiers",1,1,1,2.1183,0.3859,1.9925,0.5082,1.0415,-1.0767,0.1202,-0.2657,0.9806,-1.0119,0.1903,-0.3179,0,0,0,0
"Latvia","Sweden","2006-09-02","European Championship","Qualifiers",0,1,1,0.5432,1.5574,0.5316,1.5686,0.295,-0.2482,0.7545,-0.8029,0.266,-0.2657,0.743,-0.8257,0,0,0,0
"Luxembourg","Netherlands","2006-09-02","European Championship","Qualifiers",0,1,1,-0.9837,1.8874,-0.8712,1.7852,-0.4135,0.5702,0.8613,-1.0261,-0.3876,0.4837,0.8005,-0.9847,0,0,0,0
"Malta","Bosnia-Herzegovina","2006-09-02","European Championship","Qualifiers",2,5,1,-0.3511,0.9088,-0.3592,0.9167,-0.1207,0.2303,0.3926,-0.5162,-0.0756,0.2836,0.4607,-0.456,0,0,0,0
"Moldova","Greece","2006-09-02","European Championship","Qualifiers",0,1,1,0.1882,1.183,0.1753,1.1954,0.0598,-0.1284,0.4864,-0.6966,0.0375,-0.1378,0.4858,-0.7096,0,0,0,0
"Northern Ireland","Iceland","2006-09-02","European Championship","Qualifiers",0,3,1,0.3474,0.4734,0.2129,0.6198,0.1477,-0.1997,0.3819,-0.0916,0.0865,-0.1263,0.4393,-0.1805,0,0,0,0
"Poland","Finland","2006-09-02","European Championship","Qualifiers",1,3,1,1.0812,0.8248,0.9797,0.927,0.5606,-0.5206,0.4485,-0.3763,0.5325,-0.4472,0.5202,-0.4068,0,0,0,0
"Romania","Bulgaria","2006-09-02","European Championship","Qualifiers",2,2,1,1.4525,0.747,1.3908,0.8107,0.7019,-0.7506,0.4363,-0.3107,0.7026,-0.6882,0.4886,-0.3222,0,0,0,0
"Scotland","Faroe Islands","2006-09-02","European Championship","Qualifiers",6,0,1,0.9577,-0.4566,1.0477,-0.5513,0.4183,-0.5394,-0.1724,0.2842,0.4858,-0.5618,-0.2122,0.3392,0,0,0,0
"Serbia","Azerbaijan","2006-09-02","European Championship","Qualifiers",1,0,1,0.9288,-0.2423,0.9166,-0.2417,0.4644,-0.4644,-0.1967,0.0456,0.4342,-0.4825,-0.1972,0.0446,0,0,0,0
"Slovakia","Cyprus","2006-09-02","European Championship","Qualifiers",6,1,1,0.9872,0.1086,1.0369,0.0576,0.4538,-0.5334,0.0925,-0.0161,0.5272,-0.5097,0.1055,0.0479,0,0,0,0
"Spain","Liechtenstein","2006-09-02","European Championship","Qualifiers",4,0,1,1.78,-0.1523,1.8073,-0.1783,0.9488,-0.8312,-0.1095,0.0427,0.9582,-0.849,-0.1149,0.0634,0,0,0,0
"Switzerland","Netherlands","2006-08-22","European Championship","Friendlies",2,1,1,1.4835,1.9136,1.5098,1.8874,0.656,-0.8275,0.8619,-1.0517,0.6811,-0.8287,0.8613,-1.0261,0,0,0,0
"Palestine","Iraq","2006-08-17","Asian Cup","Qualifiers",0,3,1,-0.9585,-0.2698,-1.06,-0.1625,-0.4984,0.4601,-0.0432,0.2266,-0.544,0.5161,0.0015,0.164,0,0,0,0
"Australia","Kuwait","2006-08-16","Asian Cup","Qualifiers",2,0,1,0.794,-0.2202,0.8312,-0.2557,0.4636,-0.3304,-0.124,0.0962,0.4611,-0.3701,-0.1526,0.1031,0,0,0,0
"Bangladesh","Qatar","2006-08-16","Asian Cup","Qualifiers",1,4,1,-1.8442,0.0289,-1.8329,0.0173,-0.9506,0.8936,0.0699,0.0409,-0.9075,0.9254,0.0908,0.0735,0,0,0,0
"China","Singapore","2006-08-16","Asian Cup","Qualifiers",1,0,1,0.386,-0.946,0.3632,-0.9244,0.1829,-0.2031,-0.5768,0.3692,0.1487,-0.2146,-0.5769,0.3476,0,0,0,0
"India","Saudi Arabia","2006-08-16","Asian Cup","Qualifiers",0,3,1,-1.2351,0.5536,-1.2693,0.5876,-0.5973,0.6378,0.2796,-0.274,-0.6142,0.6551,0.299,-0.2886,0,0,0,0
"Iran","Syria","2006-08-16","Asian Cup","Qualifiers",1,1,1,0.6439,-0.328,0.569,-0.2521,0.3556,-0.2882,-0.1029,0.2251,0.3136,-0.2554,-0.0731,0.179,0,0,0,0
"Japan","Yemen","2006-08-16","Asian Cup","Qualifiers",2,0,1,1.0673,-0.9188,1.0415,-0.893,0.604,-0.4633,-0.3888,0.5299,0.5695,-0.472,-0.3976,0.4954,0,0,0,0
"Jordan","United Arab Emirates","2006-08-16","Asian Cup","Qualifiers",1,2,1,-0.1532,-0.4291,-0.2263,-0.3552,-0.1158,0.0374,-0.2299,0.1992,-0.1329,0.0934,-0.1766,0.1786,0,0,0,0
"Pakistan","Oman","2006-08-16","Asian Cup","Qualifiers",1,4,1,-2.4341,0.2576,-2.3691,0.1949,-1.1712,1.2629,0.0748,-0.1828,-1.1107,1.2584,0.0842,-0.1107,0,0,0,0
"Taiwan","South Korea","2006-08-16","Asian Cup","Qualifiers",0,3,1,-2.0185,0.5897,-1.9999,0.5717,-0.929,1.0895,0.3195,-0.2703,-0.9272,1.0727,0.3101,-0.2616,0,0,0,0
"Uzbekistan","Hong Kong","2006-08-16","Asian Cup","Qualifiers",2,2,1,0.0863,-1.3279,-0.0236,-1.2216,0.1228,0.0365,-0.6716,0.6563,0.0861,0.1097,-0.5891,0.6326,0,0,0,0
"Austria","Hungary","2006-08-16","European Championship","Friendlies",1,2,1,0.9633,0.684,0.9264,0.7208,0.4757,-0.4876,0.3254,-0.3586,0.4648,-0.4615,0.352,-0.3687,0,0,0,0
"Liechtenstein","Switzerland","2006-08-16","European Championship","Friendlies",0,3,1,-0.1285,1.4604,-0.1523,1.4835,-0.1014,0.0271,0.6371,-0.8233,-0.1095,0.0427,0.656,-0.8275,0,0,0,0
"Belgium","Kazakhstan","2006-08-16","European Championship","Qualifiers",0,0,1,0.8449,0.0085,0.7919,0.0625,0.413,-0.4319,0.0239,0.0154,0.3465,-0.4454,0.0073,-0.0552,0,0,0,0
"Estonia","Macedonia","2006-08-16","European Championship","Qualifiers",0,1,1,0.4173,0.4214,0.3426,0.4988,0.1784,-0.2388,0.2399,-0.1815,0.1247,-0.2179,0.2546,-0.2442,0,0,0,0
"Faroe Islands","Georgia","2006-08-16","European Championship","Qualifiers",0,6,1,-0.3123,0.6408,-0.4566,0.7854,-0.1184,0.1939,0.3636,-0.2772,-0.1724,0.2842,0.4534,-0.3321,0,0,0,0
"Italy","France","2006-07-09","World Cup","Knockout",1,1,0,2.1242,2.0629,2.1183,2.0687,1.0326,-1.0916,0.9626,-1.1003,1.0415,-1.0767,0.9849,-1.0838,0.3458,0.3389,0.3152,0.656
"Germany","Portugal","2006-07-08","World Cup","Knockout",3,1,1,1.4683,1.863,1.5879,1.7496,0.7603,-0.708,0.8286,-1.0344,0.8493,-0.7386,0.8258,-0.9237,0.3189,0.2895,0.3916,0.7011
"Portugal","France","2006-07-05","World Cup","Knockout",0,1,0,1.9793,1.9436,1.863,2.0629,0.8999,-1.0794,0.9242,-1.0194,0.8286,-1.0344,0.9626,-1.1003,0.3341,0.3492,0.3167,0.7004
"Germany","Italy","2006-07-04","World Cup","Knockout",0,2,1,1.6137,1.9842,1.4683,2.1242,0.8523,-0.7614,0.9687,-1.0155,0.7603,-0.708,1.0326,-1.0916,0.3313,0.275,0.3937,0.5529
"England","Portugal","2006-07-01","World Cup","Knockout",0,0,0,1.8699,1.9909,1.8815,1.9793,0.9058,-0.9641,0.9608,-1.0301,0.8555,-1.0261,0.8999,-1.0794,0.306,0.3259,0.3681,0.6835
"France","Brazil","2006-07-01","World Cup","Knockout",1,0,0,1.7952,2.1912,1.9436,2.0349,0.8763,-0.919,1.1633,-1.0279,0.9242,-1.0194,1.0418,-0.9931,0.2502,0.2801,0.4697,0.8612
"Germany","Argentina","2006-06-30","World Cup","Knockout",1,1,1,1.6194,1.7677,1.6137,1.7733,0.8665,-0.7528,0.909,-0.8587,0.8523,-0.7614,0.9065,-0.8668,0.396,0.2787,0.3253,0.7829
"Italy","Ukraine","2006-06-30","World Cup","Knockout",3,0,0,1.7931,1.4416,1.9842,1.2546,0.8624,-0.9306,0.6421,-0.7994,0.9687,-1.0155,0.5679,-0.6867,0.4325,0.3129,0.2546,0.4848
"Brazil","Ghana","2006-06-27","World Cup","Knockout",3,0,0,2.0733,0.9554,2.1912,0.8424,1.1152,-0.958,0.4695,-0.4858,1.1633,-1.0279,0.4188,-0.4236,0.6967,0.1929,0.1104,0.1414
"Spain","France","2006-06-27","World Cup","Knockout",1,3,0,1.9148,1.6655,1.78,1.7952,0.9741,-0.9407,0.7503,-0.9152,0.9488,-0.8312,0.8763,-0.919,0.4079,0.3135,0.2786,0.785
"Italy","Australia","2006-06-26","World Cup","Knockout",1,0,0,1.771,0.8179,1.7931,0.794,0.8809,-0.8901,0.529,-0.2889,0.8624,-0.9306,0.4636,-0.3304,0.6584,0.2064,0.1352,0.1776
