"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Martinique","Saint Martin","2006-09-22","Caribbean Cup","Qualifiers",1,0,1,0.0548,-1.0274,0.0564,-1.0291,-0.0088,-0.0432,-0.3226,0.3219,-0.0255,-0.0609,-0.3435,0.302,0,0,0,0
"Antigua and Barbuda","Anguilla","2006-09-20","Caribbean Cup","Qualifiers",5,3,1,-0.9486,-1.6416,-0.9659,-1.624,-0.2944,0.3007,-0.4795,0.5503,-0.262,0.3439,-0.4402,0.5786,0,0,0,0
"Barbados","Saint Kitts and Nevis","2006-09-20","Caribbean Cup","Qualifiers",1,1,1,-0.5335,-0.3934,-0.5349,-0.3919,-0.1553,0.1793,-0.1313,0.1155,-0.1622,0.1733,-0.1349,0.111,0,0,0,0
"Dominica","Martinique","2006-09-20","Caribbean Cup","Qualifiers",0,4,1,-1.3902,-0.0318,-1.4831,0.0548,-0.3668,0.5053,-0.0406,-0.0207,-0.4034,0.5269,-0.0088,-0.0432,0,0,0,0
"Guadeloupe","Saint Martin","2006-09-20","Caribbean Cup","Qualifiers",1,0,1,-0.0798,-1.0166,-0.0696,-1.0274,-0.0611,-0.0111,-0.2961,0.3417,-0.0739,-0.0303,-0.3226,0.3219,0,0,0,0
"Grenada","Guyana","2006-09-10","Caribbean Cup","Qualifiers",0,1,1,-0.5057,-0.5042,-0.5835,-0.4266,-0.131,0.1862,-0.1345,0.1817,-0.1774,0.1887,-0.1317,0.136,0,0,0,0
"Netherlands Antilles","Suriname","2006-09-10","Caribbean Cup","Qualifiers",0,1,1,-0.9682,-0.4797,-1.0161,-0.4318,-0.3139,0.2935,-0.1589,0.1421,-0.3462,0.2912,-0.1614,0.1095,0,0,0,0
"Netherlands Antilles","Guyana","2006-09-08","Caribbean Cup","Qualifiers",0,5,1,-0.7851,-0.6919,-0.9682,-0.5042,-0.2637,0.2288,-0.1959,0.2381,-0.3139,0.2935,-0.1345,0.1817,0,0,0,0
"Suriname","Grenada","2006-09-08","Caribbean Cup","Qualifiers",1,0,1,-0.5537,-0.4288,-0.4797,-0.5057,-0.16,0.1873,-0.0798,0.1892,-0.1589,0.1421,-0.131,0.1862,0,0,0,0
"Hong Kong","Uzbekistan","2006-09-06","Asian Cup","Qualifiers",0,0,1,-1.0597,0.2599,-0.981,0.1773,-0.3617,0.303,0.1012,-0.0618,-0.3654,0.25,0.041,-0.0703,0,0,0,0
"Iraq","Palestine","2006-09-06","Asian Cup","Qualifiers",2,2,1,0.0864,-0.8887,0.0124,-0.8173,0.0424,-0.0119,-0.3273,0.2303,0.0309,0.0232,-0.2853,0.2275,0,0,0,0
"Kuwait","Australia","2006-09-06","Asian Cup","Qualifiers",2,0,1,0.0164,1.0643,0.1843,0.8894,-0.0515,-0.0618,0.3266,-0.3411,-0.0048,-0.1204,0.2598,-0.2981,0,0,0,0
"Oman","Pakistan","2006-09-06","Asian Cup","Qualifiers",5,0,1,0.4673,-2.2984,0.4731,-2.3044,0.0991,-0.194,-0.7125,0.7293,0.1082,-0.1886,-0.714,0.7316,0,0,0,0
"Qatar","Bangladesh","2006-09-06","Asian Cup","Qualifiers",3,0,1,0.2626,-1.6985,0.2784,-1.7138,0.0995,-0.0652,-0.5652,0.5003,0.0953,-0.0794,-0.5731,0.502,0,0,0,0
"Saudi Arabia","India","2006-09-06","Asian Cup","Qualifiers",7,1,1,1.0333,-1.0678,1.0301,-1.0645,0.267,-0.3812,-0.3648,0.305,0.2997,-0.3465,-0.3335,0.3344,0,0,0,0
"Singapore","China","2006-09-06","Asian Cup","Qualifiers",0,0,1,-0.7349,0.6242,-0.6538,0.5392,-0.3403,0.1206,0.1348,-0.2568,-0.3335,0.0767,0.0836,-0.2546,0,0,0,0
"South Korea","Taiwan","2006-09-06","Asian Cup","Qualifiers",8,0,1,0.8024,-1.848,0.8543,-1.901,0.2212,-0.2821,-0.5731,0.5861,0.2517,-0.2842,-0.5801,0.6125,0,0,0,0
"Syria","Iran","2006-09-06","Asian Cup","Qualifiers",0,2,1,0.0999,0.869,0.0256,0.9417,0.0315,-0.0311,0.2466,-0.2986,-0.002,-0.0181,0.2624,-0.3284,0,0,0,0
"United Arab Emirates","Jordan","2006-09-06","Asian Cup","Qualifiers",0,0,1,-0.097,-0.0484,-0.094,-0.0514,-0.0711,-0.0103,-0.0652,-0.0349,-0.0972,-0.0382,-0.092,-0.0598,0,0,0,0
"Yemen","Japan","2006-09-06","Asian Cup","Qualifiers",0,1,1,-0.5704,1.2359,-0.5373,1.2038,-0.1833,0.1745,0.3534,-0.4219,-0.191,0.1461,0.3289,-0.4262,0,0,0,0
"Cuba","Cayman Islands","2006-09-06","Caribbean Cup","Qualifiers",7,0,1,0.7424,-1.1824,0.8289,-1.2667,0.2443,-0.2214,-0.4012,0.3405,0.2779,-0.2421,-0.4161,0.3785,0,0,0,0
"Netherlands Antilles","Grenada","2006-09-06","Caribbean Cup","Qualifiers",1,1,1,-0.7981,-0.415,-0.7851,-0.4288,-0.2645,0.2362,-0.0622,0.1981,-0.2637,0.2288,-0.0798,0.1892,0,0,0,0
"Suriname","Guyana","2006-09-06","Caribbean Cup","Qualifiers",0,5,1,-0.327,-0.9199,-0.5537,-0.6919,-0.0928,0.1124,-0.2703,0.3068,-0.16,0.1873,-0.1959,0.2381,0,0,0,0
"Turks and Caicos Islands","Bahamas","2006-09-06","Caribbean Cup","Qualifiers",2,3,1,-0.9559,-0.9383,-0.9972,-0.8963,-0.3021,0.2976,-0.2617,0.3269,-0.2939,0.3317,-0.2316,0.3306,0,0,0,0
"Albania","Romania","2006-09-06","European Championship","Qualifiers",0,2,1,0.6039,1.5536,0.5405,1.615,0.192,-0.1868,0.4524,-0.5222,0.1616,-0.1775,0.4657,-0.5474,0,0,0,0
"Armenia","Belgium","2006-09-06","European Championship","Qualifiers",0,1,1,0.3837,0.9246,0.338,0.9683,0.0954,-0.1453,0.2165,-0.3635,0.0656,-0.1464,0.2206,-0.3868,0,0,0,0
"Azerbaijan","Kazakhstan","2006-09-06","European Championship","Qualifiers",1,1,1,-0.219,0.1772,-0.2051,0.1627,-0.1685,-0.0311,0.0012,-0.11,-0.1569,-0.0283,-0.0017,-0.1038,0,0,0,0
"Bosnia-Herzegovina","Hungary","2006-09-06","European Championship","Qualifiers",1,3,1,1.0111,0.7279,0.9119,0.8279,0.2775,-0.3568,0.2021,-0.2546,0.2625,-0.3096,0.2479,-0.2714,0,0,0,0
"Bulgaria","Slovenia","2006-09-06","European Championship","Qualifiers",3,0,1,0.9473,0.8079,1.077,0.6838,0.3115,-0.2828,0.2116,-0.2952,0.3433,-0.3324,0.1707,-0.2582,0,0,0,0
"Finland","Portugal","2006-09-06","European Championship","Qualifiers",1,1,1,1.066,1.9874,1.1135,1.9423,0.3291,-0.3396,0.5495,-0.6972,0.3397,-0.3588,0.5394,-0.679,0,0,0,0
"France","Italy","2006-09-06","European Championship","Qualifiers",3,1,1,2.3016,2.1252,2.3482,2.0781,0.6493,-0.7946,0.6122,-0.721,0.683,-0.7901,0.6142,-0.6894,0,0,0,0
"Iceland","Denmark","2006-09-06","European Championship","Qualifiers",0,2,1,0.7374,1.62,0.6697,1.6853,0.2748,-0.1878,0.5091,-0.5072,0.238,-0.1821,0.5193,-0.538,0,0,0,0
"Israel","Andorra","2006-09-06","European Championship","Qualifiers",4,1,1,1.089,-0.3454,1.0807,-0.3371,0.3089,-0.3742,-0.1457,0.071,0.3257,-0.3523,-0.1231,0.0883,0,0,0,0
"Lithuania","Scotland","2006-09-06","European Championship","Qualifiers",1,2,1,0.5737,1.1885,0.5587,1.2038,0.0948,-0.2651,0.3052,-0.4404,0.1049,-0.2455,0.3227,-0.4325,0,0,0,0
"Macedonia","England","2006-09-06","European Championship","Qualifiers",0,1,1,0.5942,2.0672,0.6067,2.0552,0.1526,-0.2202,0.5669,-0.7299,0.1421,-0.2385,0.5546,-0.7347,0,0,0,0
"Netherlands","Belarus","2006-09-06","European Championship","Qualifiers",3,0,1,2.0295,0.5506,2.0732,0.5043,0.5326,-0.7405,0.1416,-0.2039,0.5519,-0.7486,0.1237,-0.1926,0,0,0,0
"Northern Ireland","Spain","2006-09-06","European Championship","Qualifiers",3,2,1,0.3068,2.0103,0.4244,1.8898,0.0373,-0.1552,0.6181,-0.643,0.1019,-0.1644,0.6023,-0.5832,0,0,0,0
"Norway","Moldova","2006-09-06","European Championship","Qualifiers",2,0,1,1.2922,0.2286,1.3345,0.1862,0.3336,-0.477,-0.0016,-0.145,0.3428,-0.4944,-0.0187,-0.1356,0,0,0,0
"Poland","Serbia","2006-09-06","European Championship","Qualifiers",1,1,1,1.1647,0.9867,1.1437,1.0075,0.3536,-0.3771,0.2891,-0.3299,0.3435,-0.374,0.2931,-0.3389,0,0,0,0
"Russia","Croatia","2006-09-06","European Championship","Qualifiers",0,0,1,1.3829,1.564,1.394,1.553,0.3768,-0.4907,0.4265,-0.5546,0.3553,-0.5192,0.3989,-0.5753,0,0,0,0
"San Marino","Germany","2006-09-06","European Championship","Qualifiers",0,13,1,-1.2212,1.8435,-1.3099,1.9309,-0.3711,0.395,0.5601,-0.5963,-0.375,0.4467,0.6151,-0.5962,0,0,0,0
"Slovakia","Czech Republic","2006-09-06","European Championship","Qualifiers",0,3,1,1.1389,1.6615,1.0209,1.7798,0.3225,-0.3919,0.4901,-0.5522,0.2858,-0.3547,0.527,-0.5895,0,0,0,0
"Sweden","Liechtenstein","2006-09-06","European Championship","Qualifiers",3,1,1,1.7962,-0.1517,1.7349,-0.09,0.4945,-0.6323,-0.1057,-0.0105,0.4939,-0.5945,-0.069,-0.0126,0,0,0,0
"Turkey","Malta","2006-09-06","European Championship","Qualifiers",2,0,1,1.6328,-0.3337,1.6202,-0.3206,0.4936,-0.5306,-0.0757,0.1336,0.4791,-0.5373,-0.088,0.1131,0,0,0,0
"Ukraine","Georgia","2006-09-06","European Championship","Qualifiers",3,2,1,1.4539,0.8175,1.4304,0.842,0.3762,-0.5358,0.2525,-0.2603,0.3991,-0.4982,0.2812,-0.247,0,0,0,0
"Cayman Islands","Turks and Caicos Islands","2006-09-04","Caribbean Cup","Qualifiers",0,2,1,-1.0625,-1.079,-1.1824,-0.9559,-0.3562,0.3103,-0.3294,0.3475,-0.4012,0.3405,-0.3021,0.2976,0,0,0,0
"Cuba","Bahamas","2006-09-04","Caribbean Cup","Qualifiers",6,0,1,0.6438,-0.8381,0.7424,-0.9383,0.2095,-0.1944,-0.2312,0.2945,0.2443,-0.2214,-0.2617,0.3269,0,0,0,0
"Chad","Zambia","2006-09-03","Africa Cup of Nations","Qualifiers",0,2,1,0.1769,0.6166,0.0833,0.7101,0.0348,-0.0762,0.1719,-0.2149,-0.0022,-0.0545,0.1937,-0.2518,0,0,0,0
"Democratic Republic of the Congo","Namibia","2006-09-03","Africa Cup of Nations","Qualifiers",3,2,1,0.3325,-0.6505,0.2875,-0.6053,0.0542,-0.1544,-0.2431,0.165,0.0667,-0.1137,-0.2036,0.1761,0,0,0,0
"Equatorial Guinea","Liberia","2006-09-03","Africa Cup of Nations","Qualifiers",2,1,1,-0.9709,-0.4171,-0.906,-0.479,-0.2744,0.3347,-0.1713,0.0904,-0.254,0.3144,-0.182,0.1185,0,0,0,0
"Ethiopia","Libya","2006-09-03","Africa Cup of Nations","Qualifiers",1,0,1,-0.4099,0.2427,-0.3004,0.1369,-0.186,0.0712,-0.0172,-0.1694,-0.165,0.0234,-0.0594,-0.1452,0,0,0,0
"Guinea","Algeria","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,0.967,0.3908,0.9312,0.4254,0.3054,-0.3012,0.0913,-0.1538,0.262,-0.3222,0.0741,-0.1928,0,0,0,0
"Mauritius","Tunisia","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.579,1.0968,-0.4794,0.9916,-0.2392,0.1241,0.3424,-0.3456,-0.2329,0.0679,0.2776,-0.3444,0,0,0,0
"Rwanda","Cameroon","2006-09-03","Africa Cup of Nations","Qualifiers",0,3,1,-0.0485,1.4432,-0.1065,1.503,-0.0754,-0.045,0.4321,-0.4732,-0.0903,-0.0235,0.4494,-0.4935,0,0,0,0
"Sierra Leone","Mali","2006-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.0438,0.368,-0.0196,0.3418,-0.1177,-0.0902,0.0905,-0.1403,-0.1293,-0.1171,0.0534,-0.1611,0,0,0,0
"Sudan","Seychelles","2006-09-03","Africa Cup of Nations","Qualifiers",3,0,1,-0.0063,-0.5174,0.0975,-0.6219,-0.0526,-0.0487,-0.2052,0.1194,-0.021,-0.0822,-0.2398,0.1503,0,0,0,0
"Swaziland","Angola","2006-09-03","Africa Cup of Nations","Qualifiers",0,2,1,-0.4171,0.8069,-0.4644,0.8509,-0.1191,0.1426,0.179,-0.3272,-0.1456,0.1458,0.1916,-0.3422,0,0,0,0
"The Gambia","Cape Verde","2006-09-03","Africa Cup of Nations","Qualifiers",2,0,1,-0.0576,-0.1522,0.0434,-0.2544,-0.0762,-0.0401,-0.0927,0.0028,-0.0503,-0.0775,-0.1321,0.0275,0,0,0,0
"Togo","Benin","2006-09-03","Africa Cup of Nations","Qualifiers",2,1,1,0.3169,-0.1089,0.3204,-0.1125,0.08,-0.1188,-0.0454,0.0229,0.0872,-0.1138,-0.0415,0.0291,0,0,0,0
"Saudi Arabia","Japan","2006-09-03","Asian Cup","Qualifiers",1,0,1,0.9431,1.3284,1.0333,1.2359,0.254,-0.3376,0.4009,-0.4324,0.267,-0.3812,0.3534,-0.4219,0,0,0,0
"Egypt","Burundi","2006-09-02","Africa Cup of Nations","Qualifiers",4,1,1,1.2175,-0.072,1.2181,-0.0726,0.3593,-0.4044,-0.1169,-0.0717,0.3777,-0.3864,-0.0901,-0.0446,0,0,0,0
"Gabon","Madagascar","2006-09-02","Africa Cup of Nations","Qualifiers",4,0,1,0.3143,-0.2495,0.4353,-0.374,0.014,-0.1832,-0.1252,0.0313,0.0598,-0.2132,-0.161,0.0736,0,0,0,0
"Kenya","Eritrea","2006-09-02","Africa Cup of Nations","Qualifiers",1,2,1,0.0539,-0.5597,-0.037,-0.4702,-0.0626,-0.0964,-0.2787,0.0724,-0.077,-0.0537,-0.2336,0.0614,0,0,0,0
"Mauritania","Botswana","2006-09-02","Africa Cup of Nations","Qualifiers",4,0,1,-0.6735,-0.3363,-0.5006,-0.5189,-0.3308,0.0917,-0.1505,0.0605,-0.2644,0.0496,-0.2047,0.1208,0,0,0,0
"Morocco","Malawi","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,0.9997,-0.12,1.0362,-0.1614,0.2026,-0.4246,-0.0029,0.0724,0.2147,-0.4353,-0.0329,0.0683,0,0,0,0
"Nigeria","Niger","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,1.4445,-0.5039,1.4327,-0.4922,0.4008,-0.5053,-0.222,0.0942,0.3907,-0.5081,-0.2233,0.0855,0,0,0,0
"Senegal","Mozambique","2006-09-02","Africa Cup of Nations","Qualifiers",2,0,1,1.098,-0.43,1.1125,-0.4434,0.3147,-0.3741,-0.2542,0.0156,0.31,-0.3878,-0.2566,0.0215,0,0,0,0
"South Africa","Republic of the Congo","2006-09-02","Africa Cup of Nations","Qualifiers",0,0,1,0.2864,0.0975,0.2746,0.1088,0.0666,-0.113,-0.0373,-0.0985,0.0338,-0.1385,-0.0574,-0.1257,0,0,0,0
"Tanzania","Burkina Faso","2006-09-02","Africa Cup of Nations","Qualifiers",2,1,1,-0.4097,0.336,-0.3368,0.2586,-0.2373,0.0197,0.0862,-0.1246,-0.1975,0.0138,0.068,-0.0943,0,0,0,0
"Uganda","Lesotho","2006-09-02","Africa Cup of Nations","Qualifiers",3,0,1,-0.2637,-0.5248,-0.144,-0.6441,-0.146,0.0194,-0.2321,0.0972,-0.1078,-0.0175,-0.2683,0.1357,0,0,0,0
"Thailand","Uzbekistan","2006-09-02","Asian Cup","Friendlies",0,1,1,-0.3565,0.2496,-0.3666,0.2599,-0.1087,0.115,0.1034,-0.0532,-0.1166,0.1134,0.1012,-0.0618,0,0,0,0
"South Korea","Iran","2006-09-02","Asian Cup","Qualifiers",1,1,1,0.8092,0.8623,0.8024,0.869,0.2248,-0.2828,0.2465,-0.2944,0.2212,-0.2821,0.2466,-0.2986,0,0,0,0
"Bahamas","Cayman Islands","2006-09-02","Caribbean Cup","Qualifiers",3,1,1,-0.889,-1.0134,-0.8381,-1.0625,-0.2544,0.3033,-0.3556,0.2801,-0.2312,0.2945,-0.3562,0.3103,0,0,0,0
"Cuba","Turks and Caicos Islands","2006-09-02","Caribbean Cup","Qualifiers",6,0,1,0.5474,-0.9824,0.6438,-1.079,0.1748,-0.1685,-0.3033,0.313,0.2095,-0.1944,-0.3294,0.3475,0,0,0,0
"Belarus","Albania","2006-09-02","European Championship","Qualifiers",2,2,1,0.5618,0.5925,0.5506,0.6039,0.1251,-0.2273,0.1732,-0.1985,0.1416,-0.2039,0.192,-0.1868,0,0,0,0
"Czech Republic","Wales","2006-09-02","European Championship","Qualifiers",2,1,1,1.6906,0.7334,1.6615,0.7622,0.4906,-0.5699,0.1804,-0.2797,0.4901,-0.5522,0.1992,-0.2789,0,0,0,0
"England","Andorra","2006-09-02","European Championship","Qualifiers",5,0,1,2.0364,-0.3135,2.0672,-0.3454,0.5443,-0.7332,-0.1425,0.0542,0.5669,-0.7299,-0.1457,0.071,0,0,0,0
"Estonia","Israel","2006-09-02","European Championship","Qualifiers",0,1,1,0.427,1.0482,0.3882,1.089,0.0624,-0.2055,0.3127,-0.3448,0.0404,-0.2031,0.3089,-0.3742,0,0,0,0
"Georgia","France","2006-09-02","European Championship","Qualifiers",0,3,1,0.8872,2.236,0.8175,2.3016,0.2784,-0.2781,0.6231,-0.7795,0.2525,-0.2603,0.6493,-0.7946,0,0,0,0
"Germany","Republic of Ireland","2006-09-02","European Championship","Qualifiers",1,0,1,1.7925,1.4795,1.8435,1.4332,0.5649,-0.5596,0.3651,-0.563,0.5601,-0.5963,0.3422,-0.5568,0,0,0,0
"Hungary","Norway","2006-09-02","European Championship","Qualifiers",1,4,1,0.8094,1.213,0.7279,1.2922,0.2049,-0.3028,0.2798,-0.4812,0.2021,-0.2546,0.3336,-0.477,0,0,0,0
"Italy","Lithuania","2006-09-02","European Championship","Qualifiers",1,1,1,2.2463,0.4559,2.1252,0.5737,0.6482,-0.7609,0.0517,-0.2343,0.6122,-0.721,0.0948,-0.2651,0,0,0,0
"Latvia","Sweden","2006-09-02","European Championship","Qualifiers",0,1,1,0.6361,1.789,0.6286,1.7962,0.1761,-0.2229,0.5038,-0.6185,0.1581,-0.2362,0.4945,-0.6323,0,0,0,0
"Luxembourg","Netherlands","2006-09-02","European Championship","Qualifiers",0,1,1,-0.9845,2.1371,-0.8661,2.0295,-0.3004,0.3172,0.573,-0.7676,-0.2829,0.2604,0.5326,-0.7405,0,0,0,0
"Malta","Bosnia-Herzegovina","2006-09-02","European Championship","Qualifiers",2,5,1,-0.3319,1.0094,-0.3337,1.0111,-0.1067,0.1015,0.2358,-0.3974,-0.0757,0.1336,0.2775,-0.3568,0,0,0,0
"Moldova","Greece","2006-09-02","European Championship","Qualifiers",0,1,1,0.2386,1.3509,0.2286,1.3605,0.0125,-0.1372,0.3143,-0.5332,-0.0016,-0.145,0.3121,-0.5414,0,0,0,0
"Northern Ireland","Iceland","2006-09-02","European Championship","Qualifiers",0,3,1,0.4416,0.5902,0.3068,0.7374,0.0759,-0.2011,0.2392,-0.131,0.0373,-0.1552,0.2748,-0.1878,0,0,0,0
"Poland","Finland","2006-09-02","European Championship","Qualifiers",1,3,1,1.2651,0.9651,1.1647,1.066,0.3706,-0.423,0.2839,-0.3215,0.3536,-0.3771,0.3291,-0.3396,0,0,0,0
"Romania","Bulgaria","2006-09-02","European Championship","Qualifiers",2,2,1,1.6098,0.8893,1.5536,0.9473,0.4496,-0.5602,0.2797,-0.2782,0.4524,-0.5222,0.3115,-0.2828,0,0,0,0
"Scotland","Faroe Islands","2006-09-02","European Championship","Qualifiers",6,0,1,1.0937,-0.423,1.1885,-0.5228,0.2606,-0.4256,-0.1379,0.1275,0.3052,-0.4404,-0.1637,0.1642,0,0,0,0
"Serbia","Azerbaijan","2006-09-02","European Championship","Qualifiers",1,0,1,0.9937,-0.2255,0.9867,-0.219,0.3117,-0.3117,-0.1612,-0.0197,0.2891,-0.3299,-0.1685,-0.0311,0,0,0,0
"Slovakia","Cyprus","2006-09-02","European Championship","Qualifiers",6,1,1,1.0816,0.1945,1.1389,0.1358,0.273,-0.4055,0.0475,-0.0746,0.3225,-0.3919,0.0542,-0.031,0,0,0,0
"Spain","Liechtenstein","2006-09-02","European Championship","Qualifiers",4,0,1,1.9812,-0.1237,2.0103,-0.1517,0.6101,-0.6328,-0.1022,-0.0246,0.6181,-0.643,-0.1057,-0.0105,0,0,0,0
"Switzerland","Netherlands","2006-08-22","European Championship","Friendlies",2,1,1,1.6393,2.1523,1.6546,2.1371,0.4221,-0.6062,0.5738,-0.7764,0.4307,-0.6073,0.573,-0.7676,0,0,0,0
"Palestine","Iraq","2006-08-17","Asian Cup","Qualifiers",0,3,1,-0.7885,-0.0195,-0.8887,0.0864,-0.298,0.1966,0.0159,0.0281,-0.3273,0.2303,0.0424,-0.0119,0,0,0,0
"Australia","Kuwait","2006-08-16","Asian Cup","Qualifiers",2,0,1,1.0138,0.0645,1.0643,0.0164,0.3244,-0.3116,-0.0297,-0.0702,0.3266,-0.3411,-0.0515,-0.0618,0,0,0,0
"Bangladesh","Qatar","2006-08-16","Asian Cup","Qualifiers",1,4,1,-1.7153,0.2798,-1.6985,0.2626,-0.594,0.482,0.0882,-0.0873,-0.5652,0.5003,0.0995,-0.0652,0,0,0,0
"China","Singapore","2006-08-16","Asian Cup","Qualifiers",1,0,1,0.6421,-0.7518,0.6242,-0.7349,0.1552,-0.2476,-0.3377,0.1339,0.1348,-0.2568,-0.3403,0.1206,0,0,0,0
"India","Saudi Arabia","2006-08-16","Asian Cup","Qualifiers",0,3,1,-1.0367,0.9123,-1.0678,0.9431,-0.3547,0.2956,0.2431,-0.3292,-0.3648,0.305,0.254,-0.3376,0,0,0,0
"Iran","Syria","2006-08-16","Asian Cup","Qualifiers",1,1,1,0.9261,0.0347,0.8623,0.0999,0.2689,-0.3121,0.0167,-0.005,0.2465,-0.2944,0.0315,-0.0311,0,0,0,0
"Japan","Yemen","2006-08-16","Asian Cup","Qualifiers",2,0,1,1.3382,-0.5804,1.3284,-0.5704,0.4164,-0.4231,-0.1724,0.1916,0.4009,-0.4324,-0.1833,0.1745,0,0,0,0
"Jordan","United Arab Emirates","2006-08-16","Asian Cup","Qualifiers",1,2,1,0.0148,-0.1606,-0.0484,-0.097,-0.0574,-0.0667,-0.1018,-0.0011,-0.0652,-0.0349,-0.0711,-0.0103,0,0,0,0
"Pakistan","Oman","2006-08-16","Asian Cup","Qualifiers",1,4,1,-2.3726,0.539,-2.2984,0.4673,-0.7536,0.7347,0.096,-0.2421,-0.7125,0.7293,0.0991,-0.194,0,0,0,0
"Taiwan","South Korea","2006-08-16","Asian Cup","Qualifiers",0,3,1,-1.8622,0.823,-1.848,0.8092,-0.5721,0.5961,0.2296,-0.2867,-0.5731,0.5861,0.2248,-0.2828,0,0,0,0
"Uzbekistan","Hong Kong","2006-08-16","Asian Cup","Qualifiers",2,2,1,0.3577,-1.1639,0.2496,-1.0597,0.1252,-0.0991,-0.4141,0.3161,0.1034,-0.0532,-0.3617,0.303,0,0,0,0
"Austria","Hungary","2006-08-16","European Championship","Friendlies",1,2,1,1.0847,0.7918,1.067,0.8094,0.2968,-0.3837,0.1967,-0.3,0.2937,-0.3757,0.2049,-0.3028,0,0,0,0
"Liechtenstein","Switzerland","2006-08-16","European Championship","Friendlies",0,3,1,-0.1126,1.6285,-0.1237,1.6393,-0.0997,-0.029,0.4169,-0.6047,-0.1022,-0.0246,0.4221,-0.6062,0,0,0,0
"Belgium","Kazakhstan","2006-08-16","European Championship","Qualifiers",0,0,1,0.9761,0.1246,0.9246,0.1772,0.2588,-0.3535,0.0135,-0.0646,0.2165,-0.3635,0.0012,-0.11,0,0,0,0
"Estonia","Macedonia","2006-08-16","European Championship","Qualifiers",0,1,1,0.5024,0.5157,0.427,0.5942,0.0972,-0.218,0.1444,-0.1791,0.0624,-0.2055,0.1526,-0.2202,0,0,0,0
"Faroe Islands","Georgia","2006-08-16","European Championship","Qualifiers",0,6,1,-0.2792,0.7428,-0.423,0.8872,-0.1033,0.0718,0.2233,-0.2427,-0.1379,0.1275,0.2784,-0.2781,0,0,0,0
"Italy","France","2006-07-09","World Cup","Knockout",1,1,0,2.2472,2.235,2.2463,2.236,0.6425,-0.7672,0.6129,-0.7892,0.6482,-0.7609,0.6231,-0.7795,0.3486,0.3092,0.3422,0.7159
"Germany","Portugal","2006-07-08","World Cup","Knockout",3,1,1,1.6871,2.0872,1.7925,1.9874,0.5173,-0.5411,0.5524,-0.7569,0.5649,-0.5596,0.5495,-0.6972,0.3025,0.2782,0.4192,0.7396
"Portugal","France","2006-07-05","World Cup","Knockout",0,1,0,2.1879,2.1328,2.0872,2.235,0.5929,-0.7795,0.5923,-0.7456,0.5524,-0.7569,0.6129,-0.7892,0.3567,0.3148,0.3285,0.6773
"Germany","Italy","2006-07-04","World Cup","Knockout",0,2,1,1.8175,2.1231,1.6871,2.2472,0.5711,-0.5691,0.6074,-0.7245,0.5173,-0.5411,0.6425,-0.7672,0.3339,0.266,0.4001,0.5421
"England","Portugal","2006-07-01","World Cup","Knockout",0,0,0,2.0228,2.2015,2.0364,2.1879,0.5701,-0.6988,0.6276,-0.7535,0.5443,-0.7332,0.5929,-0.7795,0.3024,0.2999,0.3977,0.7398
"France","Brazil","2006-07-01","World Cup","Knockout",1,0,0,2.0128,2.3577,2.1328,2.2306,0.5683,-0.6944,0.74,-0.739,0.5923,-0.7456,0.6768,-0.7224,0.2657,0.2747,0.4596,0.8259
"Germany","Argentina","2006-06-30","World Cup","Knockout",1,1,1,1.822,1.9281,1.8175,1.9324,0.58,-0.5629,0.5774,-0.6322,0.5711,-0.5691,0.5767,-0.6356,0.3994,0.2569,0.3437,0.8298
"Italy","Ukraine","2006-06-30","World Cup","Knockout",3,0,0,1.9605,1.6134,2.1231,1.4539,0.5517,-0.6781,0.4178,-0.5943,0.6074,-0.7245,0.3762,-0.5358,0.4398,0.3003,0.2599,0.4715
"Brazil","Ghana","2006-06-27","World Cup","Knockout",3,0,0,2.2551,1.1128,2.3577,1.0148,0.7138,-0.7009,0.2961,-0.4021,0.74,-0.739,0.2684,-0.3682,0.7044,0.1887,0.1068,0.1344
"Spain","France","2006-06-27","World Cup","Knockout",1,3,0,2.0869,1.9108,1.9812,2.0128,0.621,-0.6881,0.5047,-0.694,0.6101,-0.6328,0.5683,-0.6944,0.3968,0.3002,0.303,0.7333
"Italy","Australia","2006-06-26","World Cup","Knockout",1,0,0,1.9323,1.0443,1.9605,1.0138,0.5589,-0.6533,0.3625,-0.2926,0.5517,-0.6781,0.3244,-0.3116,0.642,0.2113,0.1467,0.1944
"Switzerland","Ukraine","2006-06-26","World Cup","Knockout",0,0,0,1.6299,1.6121,1.6285,1.6134,0.4475,-0.5749,0.4486,-0.5627,0.4169,-0.6047,0.4178,-0.5943,0.3546,0.3004,0.345,0.7341
