HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Norway,Luxembourg,2003-10-11,European Championship,Qualifiers,1,0,1,1.21,-0.55,1.17,-0.51,0.55,-0.66,-0.29,0.26,0.51,-0.66,-0.3,0.21,0,0,0,0
Russia,Georgia,2003-10-11,European Championship,Qualifiers,3,1,1,1.44,0.88,1.46,0.86,0.81,-0.64,0.44,-0.44,0.83,-0.64,0.45,-0.41,0,0,0,0
Scotland,Lithuania,2003-10-11,European Championship,Qualifiers,1,0,1,0.95,0.33,0.98,0.31,0.49,-0.46,0.14,-0.19,0.48,-0.5,0.1,-0.2,0,0,0,0
Sweden,Latvia,2003-10-11,European Championship,Qualifiers,0,1,1,1.63,0.5,1.49,0.64,0.82,-0.8,0.24,-0.26,0.73,-0.76,0.29,-0.35,0,0,0,0
Switzerland,Republic of Ireland,2003-10-11,European Championship,Qualifiers,2,0,1,1.09,1.55,1.22,1.42,0.61,-0.48,0.77,-0.78,0.65,-0.56,0.69,-0.73,0,0,0,0
Turkey,England,2003-10-11,European Championship,Qualifiers,0,0,1,1.58,1.73,1.59,1.73,0.88,-0.71,0.87,-0.86,0.83,-0.76,0.82,-0.9,0,0,0,0
Wales,Serbia and Montenegro,2003-10-11,European Championship,Qualifiers,2,3,1,0.92,1.24,0.89,1.27,0.44,-0.48,0.65,-0.59,0.46,-0.43,0.7,-0.57,0,0,0,0
Botswana,Lesotho,2003-10-11,World Cup,Qualifiers-Africa,4,1,1,-0.81,-0.46,-0.72,-0.56,-0.54,0.28,-0.28,0.18,-0.45,0.27,-0.29,0.27,0,0,0,0
Equatorial Guinea,Togo,2003-10-11,World Cup,Qualifiers-Africa,1,0,1,-0.62,0.19,-0.51,0.12,-0.3,0.32,-0.01,-0.2,-0.27,0.24,-0.05,-0.17,0,0,0,0
Madagascar,Benin,2003-10-11,World Cup,Qualifiers-Africa,1,1,1,-0.36,0.02,-0.35,0,-0.26,0.11,-0.01,-0.03,-0.24,0.11,-0.02,-0.02,0,0,0,0
Niger,Algeria,2003-10-11,World Cup,Qualifiers-Africa,0,1,1,-0.39,0.24,-0.43,0.28,-0.25,0.14,0.09,-0.16,-0.28,0.15,0.09,-0.19,0,0,0,0
Sao Tome and Principe,Libya,2003-10-11,World Cup,Qualifiers-Africa,0,1,1,0.03,-0.22,-0.06,-0.21,0,-0.02,-0.06,0.16,-0.06,0,-0.06,0.15,0,0,0,0
Seychelles,Zambia,2003-10-11,World Cup,Qualifiers-Africa,0,4,1,-0.54,0.24,-0.66,0.31,-0.31,0.23,0.06,-0.18,-0.36,0.31,0.11,-0.21,0,0,0,0
Sudan,Eritrea,2003-10-11,World Cup,Qualifiers-Africa,3,0,1,-0.05,-0.57,0.04,-0.67,-0.07,-0.02,-0.37,0.2,-0.03,-0.07,-0.41,0.26,0,0,0,0
Tanzania,Kenya,2003-10-11,World Cup,Qualifiers-Africa,0,0,1,-0.57,0.17,-0.52,0.13,-0.33,0.24,0,-0.17,-0.35,0.18,-0.05,-0.18,0,0,0,0
Tanzania,Kenya,2003-10-11,World Cup,Qualifiers-Africa,0,0,1,-0.52,0.13,-0.48,0.09,-0.35,0.18,-0.05,-0.18,-0.36,0.13,-0.1,-0.19,0,0,0,0
Uganda,Mauritius,2003-10-11,World Cup,Qualifiers-Africa,3,0,1,-0.39,-0.54,-0.27,-0.66,-0.23,0.16,-0.31,0.23,-0.17,0.1,-0.37,0.29,0,0,0,0
Bhutan,Yemen,2003-10-10,Asian Cup,Qualifiers,0,8,1,-1.63,-1.15,-1.83,-1.07,-0.75,0.89,-0.51,0.65,-0.82,1,-0.46,0.61,0,0,0,0
Malaysia,Iraq,2003-10-10,Asian Cup,Qualifiers,0,0,1,-0.78,0,-0.74,-0.05,-0.34,0.44,0.07,0.07,-0.36,0.37,0,0.05,0,0,0,0
Myanmar,Bahrain,2003-10-10,Asian Cup,Qualifiers,1,3,1,-0.94,-0.51,-0.99,-0.48,-0.41,0.53,-0.26,0.25,-0.42,0.57,-0.23,0.25,0,0,0,0
Saudi Arabia,Indonesia,2003-10-10,Asian Cup,Qualifiers,5,0,1,0.35,-0.84,0.44,-0.93,0.24,-0.11,-0.4,0.44,0.28,-0.16,-0.44,0.49,0,0,0,0
Guinea-Bissau,Mali,2003-10-10,World Cup,Qualifiers-Africa,1,2,1,-0.47,0.38,-0.47,0.38,-0.2,0.27,0.05,-0.33,-0.19,0.28,0.08,-0.31,0,0,0,0
Guinea-Bissau,Mali,2003-10-10,World Cup,Qualifiers-Africa,1,2,1,-0.47,0.38,-0.47,0.38,-0.19,0.28,0.08,-0.31,-0.18,0.29,0.1,-0.29,0,0,0,0
Tunisia,Japan,2003-10-08,Africa Cup of Nations,Friendlies,0,1,1,0.82,1.27,0.8,1.29,0.32,-0.5,0.58,-0.69,0.3,-0.5,0.59,-0.71,0,0,0,0
Bahrain,Iraq,2003-10-08,Asian Cup,Qualifiers,1,5,1,-0.41,-0.1,-0.51,0,-0.25,0.16,-0.01,0.09,-0.26,0.25,0.07,0.07,0,0,0,0
Malaysia,Myanmar,2003-10-08,Asian Cup,Qualifiers,4,0,1,-0.87,-0.79,-0.78,-0.94,-0.38,0.49,-0.33,0.46,-0.34,0.44,-0.41,0.53,0,0,0,0
Palestine,Kuwait,2003-10-08,Asian Cup,Qualifiers,0,4,1,-0.87,0.06,-0.98,0.14,-0.39,0.48,0.05,-0.02,-0.44,0.54,0.09,-0.05,0,0,0,0
Saudi Arabia,Bhutan,2003-10-08,Asian Cup,Qualifiers,6,0,1,0.32,-1.57,0.35,-1.63,0.22,-0.1,-0.72,0.85,0.24,-0.11,-0.75,0.89,0,0,0,0
Yemen,Indonesia,2003-10-08,Asian Cup,Qualifiers,0,3,1,-1.01,-0.98,-1.15,-0.84,-0.43,0.58,-0.46,0.51,-0.51,0.65,-0.4,0.44,0,0,0,0
Indonesia,Bhutan,2003-10-06,Asian Cup,Qualifiers,2,0,1,-1,-1.5,-0.98,-1.57,-0.47,0.53,-0.66,0.84,-0.46,0.51,-0.72,0.85,0,0,0,0
Saudi Arabia,Yemen,2003-10-06,Asian Cup,Qualifiers,7,0,1,0.2,-0.89,0.32,-1.01,0.15,-0.05,-0.37,0.51,0.22,-0.1,-0.43,0.58,0,0,0,0
Kuwait,Palestine,2003-10-05,Asian Cup,Qualifiers,2,1,1,0.08,-0.9,0.06,-0.87,0.05,-0.04,-0.41,0.49,0.05,-0.02,-0.39,0.48,0,0,0,0
Oman,Vietnam,2003-09-29,Asian Cup,Qualifiers,6,0,1,-0.32,-1.18,-0.19,-1.3,-0.13,0.19,-0.55,0.62,-0.05,0.14,-0.61,0.7,0,0,0,0
South Korea,Nepal,2003-09-29,Asian Cup,Qualifiers,16,0,1,1.07,-2.15,1.14,-2.23,0.49,-0.58,-0.94,1.21,0.57,-0.57,-0.95,1.28,0,0,0,0
Kuwait,Singapore,2003-09-27,Asian Cup,Qualifiers,4,0,1,0,-1.01,0.08,-1.1,0,0.01,-0.51,0.5,0.05,-0.04,-0.55,0.55,0,0,0,0
Qatar,Palestine,2003-09-27,Asian Cup,Qualifiers,2,1,1,-0.13,-0.92,-0.14,-0.9,-0.03,0.1,-0.43,0.49,-0.03,0.11,-0.41,0.49,0,0,0,0
South Korea,Oman,2003-09-27,Asian Cup,Qualifiers,1,0,1,1.09,-0.34,1.07,-0.32,0.52,-0.57,-0.11,0.24,0.49,-0.58,-0.13,0.19,0,0,0,0
Vietnam,Nepal,2003-09-27,Asian Cup,Qualifiers,5,0,1,-1.29,-2.03,-1.18,-2.15,-0.62,0.68,-0.87,1.16,-0.55,0.62,-0.94,1.21,0,0,0,0
Jordan,Iran,2003-09-26,Asian Cup,Qualifiers,3,2,1,-0.56,0.54,-0.49,0.46,-0.22,0.34,0.24,-0.3,-0.15,0.33,0.25,-0.22,0,0,0,0
Nepal,Oman,2003-09-25,Asian Cup,Qualifiers,0,7,1,-1.91,-0.46,-2.03,-0.34,-0.81,1.09,-0.19,0.28,-0.87,1.16,-0.11,0.24,0,0,0,0
South Korea,Vietnam,2003-09-25,Asian Cup,Qualifiers,5,0,1,1.06,-1.27,1.09,-1.29,0.49,-0.57,-0.61,0.66,0.52,-0.57,-0.62,0.68,0,0,0,0
Palestine,Qatar,2003-09-24,Asian Cup,Qualifiers,1,1,1,-0.96,-0.11,-0.92,-0.13,-0.44,0.51,-0.01,0.1,-0.43,0.49,-0.03,0.1,0,0,0,0
Qatar,Kuwait,2003-09-20,Asian Cup,Qualifiers,2,2,1,-0.1,-0.01,-0.11,0,-0.03,0.07,-0.03,-0.02,-0.01,0.1,0,0.01,0,0,0,0
Kuwait,Qatar,2003-09-14,Asian Cup,Qualifiers,2,1,1,-0.04,-0.08,-0.01,-0.1,-0.06,-0.02,-0.03,0.04,-0.03,-0.02,-0.03,0.07,0,0,0,0
Tunisia,Ivory Coast,2003-09-10,Africa Cup of Nations,Friendlies,3,2,1,0.82,0.66,0.82,0.66,0.29,-0.53,0.32,-0.34,0.32,-0.5,0.34,-0.32,0,0,0,0
Norway,Portugal,2003-09-10,European Championship,Friendlies,0,1,1,1.23,1.81,1.21,1.83,0.57,-0.67,0.92,-0.89,0.55,-0.66,0.92,-0.91,0,0,0,0
Albania,Georgia,2003-09-10,European Championship,Qualifiers,3,1,1,0.48,0.96,0.56,0.88,0.26,-0.22,0.45,-0.51,0.32,-0.24,0.44,-0.44,0,0,0,0
Andorra,Bulgaria,2003-09-10,European Championship,Qualifiers,0,3,1,-0.36,1.07,-0.42,1.13,-0.18,0.18,0.51,-0.57,-0.21,0.21,0.54,-0.59,0,0,0,0
Belgium,Croatia,2003-09-10,European Championship,Qualifiers,2,1,1,1.1,1.35,1.14,1.31,0.57,-0.53,0.58,-0.76,0.6,-0.54,0.59,-0.72,0,0,0,0
Czech Republic,Netherlands,2003-09-10,European Championship,Qualifiers,3,1,1,1.77,2.08,1.84,2.01,0.9,-0.88,1.09,-1,0.95,-0.89,1.07,-0.95,0,0,0,0
Denmark,Romania,2003-09-10,European Championship,Qualifiers,2,2,1,1.52,1.55,1.51,1.56,0.77,-0.75,0.8,-0.75,0.79,-0.72,0.83,-0.73,0,0,0,0
England,Liechtenstein,2003-09-10,European Championship,Qualifiers,2,0,1,1.79,-0.88,1.73,-0.82,0.92,-0.88,-0.42,0.45,0.87,-0.86,-0.41,0.41,0,0,0,0
Faroe Islands,Lithuania,2003-09-10,European Championship,Qualifiers,1,3,1,-0.1,0.27,-0.16,0.33,-0.02,0.08,0.08,-0.2,-0.03,0.13,0.14,-0.19,0,0,0,0
Germany,Scotland,2003-09-10,European Championship,Qualifiers,2,1,1,1.57,0.94,1.56,0.95,0.71,-0.87,0.47,-0.47,0.72,-0.84,0.49,-0.46,0,0,0,0
Israel,Malta,2003-09-10,European Championship,Qualifiers,2,2,1,0.87,-0.44,0.78,-0.35,0.41,-0.47,-0.16,0.28,0.39,-0.39,-0.1,0.25,0,0,0,0
Latvia,Hungary,2003-09-10,European Championship,Qualifiers,3,1,1,0.42,0.83,0.5,0.76,0.18,-0.25,0.43,-0.4,0.24,-0.26,0.41,-0.34,0,0,0,0
Luxembourg,Bosnia-Herzegovina,2003-09-10,European Championship,Qualifiers,0,1,1,-0.56,0.83,-0.55,0.82,-0.28,0.28,0.36,-0.47,-0.29,0.26,0.34,-0.48,0,0,0,0
Moldova,Belarus,2003-09-10,European Championship,Qualifiers,2,1,1,0.11,0.31,0.15,0.27,0.05,-0.06,0.15,-0.16,0.08,-0.07,0.14,-0.13,0,0,0,0
Northern Ireland,Armenia,2003-09-10,European Championship,Qualifiers,0,1,1,0.6,0.36,0.51,0.45,0.15,-0.44,0.18,-0.18,0.11,-0.4,0.2,-0.25,0,0,0,0
Poland,Sweden,2003-09-10,European Championship,Qualifiers,0,2,1,0.91,1.55,0.83,1.63,0.42,-0.49,0.8,-0.75,0.38,-0.46,0.82,-0.8,0,0,0,0
Russia,Switzerland,2003-09-10,European Championship,Qualifiers,4,1,1,1.38,1.15,1.44,1.09,0.75,-0.63,0.62,-0.53,0.81,-0.64,0.61,-0.48,0,0,0,0
Serbia and Montenegro,Italy,2003-09-10,European Championship,Qualifiers,1,1,1,1.21,1.93,1.24,1.9,0.64,-0.57,0.94,-0.99,0.65,-0.59,0.93,-0.97,0,0,0,0
Slovakia,Macedonia,2003-09-10,European Championship,Qualifiers,1,1,1,0.95,0.5,0.91,0.54,0.45,-0.5,0.35,-0.16,0.44,-0.48,0.35,-0.19,0,0,0,0
Slovenia,France,2003-09-10,European Championship,Qualifiers,0,2,1,0.97,2.1,0.92,2.15,0.53,-0.44,1.09,-1.01,0.5,-0.43,1.1,-1.05,0,0,0,0
Spain,Ukraine,2003-09-10,European Championship,Qualifiers,2,1,1,1.82,1.06,1.8,1.08,0.88,-0.94,0.5,-0.57,0.89,-0.91,0.52,-0.56,0,0,0,0
Wales,Finland,2003-09-10,European Championship,Qualifiers,1,1,1,0.94,0.83,0.92,0.85,0.44,-0.49,0.39,-0.44,0.44,-0.48,0.4,-0.45,0,0,0,0
Bolivia,Colombia,2003-09-10,World Cup,Qualifiers-South America,4,0,1,0.38,1.21,0.58,1.02,0.25,-0.13,0.57,-0.65,0.35,-0.23,0.48,-0.54,0,0,0,0
Brazil,Ecuador,2003-09-10,World Cup,Qualifiers-South America,1,0,1,1.86,1,1.87,0.98,0.92,-0.94,0.45,-0.55,0.9,-0.97,0.42,-0.56,0,0,0,0
Paraguay,Uruguay,2003-09-10,World Cup,Qualifiers-South America,4,1,1,0.95,1.32,1.05,1.23,0.58,-0.37,0.7,-0.63,0.65,-0.4,0.67,-0.56,0,0,0,0
Chile,Peru,2003-09-09,World Cup,Qualifiers-South America,2,1,1,0.7,0.72,0.73,0.7,0.34,-0.37,0.37,-0.36,0.37,-0.37,0.36,-0.33,0,0,0,0
Venezuela,Argentina,2003-09-09,World Cup,Qualifiers-South America,0,3,1,0.15,1.77,0.1,1.81,0.06,-0.08,0.89,-0.87,0.04,-0.06,0.92,-0.9,0,0,0,0
Colombia,Brazil,2003-09-07,World Cup,Qualifiers-South America,1,2,1,1.23,1.85,1.21,1.86,0.56,-0.67,0.9,-0.95,0.57,-0.65,0.92,-0.94,0,0,0,0
Uruguay,Bolivia,2003-09-07,World Cup,Qualifiers-South America,5,0,1,1.2,0.5,1.32,0.38,0.63,-0.57,0.31,-0.19,0.7,-0.63,0.25,-0.13,0,0,0,0
Portugal,Spain,2003-09-06,European Championship,Friendlies,0,3,1,1.89,1.74,1.81,1.82,0.96,-0.93,0.84,-0.9,0.92,-0.89,0.88,-0.94,0,0,0,0
Andorra,Croatia,2003-09-06,European Championship,Qualifiers,0,3,1,-0.31,1.3,-0.36,1.35,-0.15,0.16,0.55,-0.75,-0.18,0.18,0.58,-0.76,0,0,0,0
Armenia,Greece,2003-09-06,European Championship,Qualifiers,0,1,1,0.39,1.13,0.36,1.16,0.22,-0.17,0.5,-0.63,0.18,-0.18,0.5,-0.66,0,0,0,0
Azerbaijan,Finland,2003-09-06,European Championship,Qualifiers,1,2,1,-0.12,0.83,-0.11,0.83,-0.07,0.05,0.37,-0.46,-0.05,0.06,0.39,-0.44,0,0,0,0
Belarus,Czech Republic,2003-09-06,European Championship,Qualifiers,1,3,1,0.3,1.78,0.31,1.77,0.12,-0.18,0.87,-0.91,0.15,-0.16,0.9,-0.88,0,0,0,0
Bosnia-Herzegovina,Norway,2003-09-06,European Championship,Qualifiers,1,0,1,0.73,1.33,0.83,1.23,0.33,-0.4,0.64,-0.69,0.36,-0.47,0.57,-0.67,0,0,0,0
Bulgaria,Estonia,2003-09-06,European Championship,Qualifiers,2,0,1,1.01,0.37,1.07,0.31,0.49,-0.53,0.12,-0.25,0.51,-0.57,0.08,-0.23,0,0,0,0
France,Cyprus,2003-09-06,European Championship,Qualifiers,5,0,1,2.05,0.15,2.1,0.1,1.06,-0.99,0.16,0.01,1.09,-1.01,0.13,0.03,0,0,0,0
Georgia,Albania,2003-09-06,European Championship,Qualifiers,3,0,1,0.85,0.59,0.96,0.48,0.4,-0.45,0.33,-0.27,0.45,-0.51,0.26,-0.22,0,0,0,0
Iceland,Germany,2003-09-06,European Championship,Qualifiers,0,0,1,0.8,1.62,0.85,1.57,0.43,-0.37,0.77,-0.85,0.41,-0.44,0.71,-0.87,0,0,0,0
Italy,Wales,2003-09-06,European Championship,Qualifiers,4,0,1,1.83,1.03,1.93,0.94,0.89,-0.95,0.49,-0.55,0.94,-0.99,0.44,-0.49,0,0,0,0
Latvia,Poland,2003-09-06,European Championship,Qualifiers,0,2,1,0.52,0.81,0.42,0.91,0.23,-0.29,0.37,-0.43,0.18,-0.25,0.42,-0.49,0,0,0,0
Liechtenstein,Turkey,2003-09-06,European Championship,Qualifiers,0,3,1,-0.88,1.59,-0.88,1.58,-0.42,0.45,0.89,-0.7,-0.42,0.45,0.88,-0.71,0,0,0,0
Macedonia,England,2003-09-06,European Championship,Qualifiers,1,2,1,0.48,1.82,0.5,1.79,0.33,-0.15,0.92,-0.9,0.35,-0.16,0.92,-0.88,0,0,0,0
Netherlands,Austria,2003-09-06,European Championship,Qualifiers,3,1,1,2.1,0.86,2.08,0.88,1.08,-1.02,0.4,-0.45,1.09,-1,0.44,-0.44,0,0,0,0
Republic of Ireland,Russia,2003-09-06,European Championship,Qualifiers,1,1,1,1.57,1.36,1.55,1.38,0.78,-0.79,0.75,-0.61,0.77,-0.78,0.75,-0.63,0,0,0,0
Romania,Luxembourg,2003-09-06,European Championship,Qualifiers,4,0,1,1.52,-0.53,1.55,-0.56,0.79,-0.73,-0.27,0.27,0.8,-0.75,-0.28,0.28,0,0,0,0
Scotland,Faroe Islands,2003-09-06,European Championship,Qualifiers,3,1,1,0.95,-0.11,0.94,-0.1,0.46,-0.5,-0.04,0.07,0.47,-0.47,-0.02,0.08,0,0,0,0
Slovenia,Israel,2003-09-06,European Championship,Qualifiers,3,1,1,0.92,0.92,0.97,0.87,0.49,-0.43,0.41,-0.52,0.53,-0.44,0.41,-0.47,0,0,0,0
Sweden,San Marino,2003-09-06,European Championship,Qualifiers,5,0,1,1.55,-1.27,1.55,-1.27,0.79,-0.76,-0.58,0.69,0.8,-0.75,-0.58,0.69,0,0,0,0
Ukraine,Northern Ireland,2003-09-06,European Championship,Qualifiers,0,0,1,1.09,0.57,1.06,0.6,0.55,-0.54,0.17,-0.4,0.5,-0.57,0.15,-0.44,0,0,0,0
Argentina,Chile,2003-09-06,World Cup,Qualifiers-South America,2,2,1,1.85,0.62,1.77,0.7,0.91,-0.95,0.26,-0.35,0.89,-0.87,0.34,-0.37,0,0,0,0
Ecuador,Venezuela,2003-09-06,World Cup,Qualifiers-South America,2,0,1,0.94,0.2,1,0.15,0.43,-0.51,0.11,-0.1,0.45,-0.55,0.06,-0.08,0,0,0,0
Peru,Paraguay,2003-09-06,World Cup,Qualifiers-South America,4,1,1,0.63,1.05,0.72,0.95,0.29,-0.34,0.61,-0.44,0.37,-0.36,0.58,-0.37,0,0,0,0
Iran,Jordan,2003-09-05,Asian Cup,Qualifiers,4,1,1,0.53,-0.55,0.54,-0.56,0.2,-0.33,-0.24,0.31,0.24,-0.3,-0.22,0.34,0,0,0,0
North Korea,Lebanon,2003-09-04,Asian Cup,Qualifiers,0,1,1,-0.67,-0.56,-0.73,-0.49,-0.28,0.38,-0.17,0.39,-0.34,0.39,-0.17,0.32,0,0,0,0
Singapore,Kuwait,2003-09-04,Asian Cup,Qualifiers,1,3,1,-0.98,-0.06,-1.01,-0.04,-0.52,0.46,-0.1,-0.04,-0.51,0.5,-0.06,-0.02,0,0,0,0
Tunisia,Guinea,2003-08-20,Africa Cup of Nations,Friendlies,0,0,1,0.83,0.53,0.82,0.54,0.31,-0.52,0.24,-0.29,0.29,-0.53,0.22,-0.32,0,0,0,0
Portugal,Kazakhstan,2003-08-20,European Championship,Friendlies,1,0,1,1.91,0.1,1.89,0.12,0.98,-0.93,0.07,-0.03,0.96,-0.93,0.07,-0.06,0,0,0,0
Faroe Islands,Iceland,2003-08-20,European Championship,Qualifiers,1,2,1,-0.11,0.8,-0.11,0.8,-0.06,0.06,0.42,-0.38,-0.04,0.07,0.43,-0.37,0,0,0,0
Serbia and Montenegro,Wales,2003-08-20,European Championship,Qualifiers,1,0,1,1.15,1.09,1.21,1.03,0.65,-0.51,0.54,-0.55,0.64,-0.57,0.49,-0.55,0,0,0,0
Mexico,Brazil,2003-07-27,CONCACAF Gold Cup,Knockout,1,0,1,1.52,1.96,1.63,1.85,0.67,-0.85,0.99,-0.97,0.7,-0.93,0.9,-0.95,0.29,0.3,0.41,0.76
United States,Costa Rica,2003-07-26,CONCACAF Gold Cup,Knockout,3,2,1,1.36,0.84,1.34,0.86,0.64,-0.72,0.44,-0.4,0.68,-0.66,0.49,-0.37,0.58,0.24,0.17,0.26
Mexico,Costa Rica,2003-07-24,CONCACAF Gold Cup,Knockout,2,0,1,1.44,0.93,1.52,0.84,0.63,-0.81,0.5,-0.43,0.67,-0.85,0.44,-0.4,0.57,0.25,0.17,0.27
United States,Brazil,2003-07-23,CONCACAF Gold Cup,Knockout,1,2,1,1.39,1.94,1.36,1.96,0.63,-0.76,0.96,-0.98,0.64,-0.72,0.99,-0.97,0.27,0.29,0.45,0.46
Mexico,Jamaica,2003-07-20,CONCACAF Gold Cup,Knockout,5,0,1,1.29,0.51,1.44,0.36,0.53,-0.76,0.24,-0.27,0.63,-0.81,0.18,-0.18,0.65,0.23,0.13,0.19
Colombia,Brazil,2003-07-19,CONCACAF Gold Cup,Knockout,0,2,0,1.33,1.83,1.23,1.94,0.61,-0.72,0.91,-0.92,0.56,-0.67,0.96,-0.98,0.22,0.29,0.48,0.41
Costa Rica,El Salvador,2003-07-19,CONCACAF Gold Cup,Knockout,5,2,0,0.91,0.05,0.93,0.03,0.41,-0.49,-0.06,-0.11,0.5,-0.43,0.01,-0.01,0.58,0.27,0.16,0.27
United States,Cuba,2003-07-19,CONCACAF Gold Cup,Knockout,5,0,1,1.27,0.05,1.39,-0.06,0.55,-0.72,0.01,-0.05,0.63,-0.76,-0.04,0.02,0.77,0.16,0.07,0.08
Colombia,Guatemala,2003-07-16,CONCACAF Gold Cup,Group,1,1,0,1.43,0.12,1.33,0.22,0.65,-0.78,0.08,-0.04,0.61,-0.72,0.13,-0.09,0.72,0.19,0.09,1.18
Mexico,Honduras,2003-07-16,CONCACAF Gold Cup,Group,0,0,1,1.34,0.7,1.29,0.75,0.59,-0.75,0.43,-0.27,0.53,-0.76,0.39,-0.36,0.63,0.22,0.15,1.02
Costa Rica,Cuba,2003-07-15,CONCACAF Gold Cup,Group,3,0,0,0.77,0.19,0.91,0.05,0.34,-0.44,0.07,-0.12,0.41,-0.49,0.01,-0.05,0.51,0.29,0.21,0.37
El Salvador,Martinique,2003-07-15,CONCACAF Gold Cup,Group,1,0,0,-0.04,-0.02,0.05,-0.12,-0.09,-0.05,0.16,0.17,-0.06,-0.11,0.06,0.17,0.32,0.34,0.33,0.69
Brazil,Honduras,2003-07-14,CONCACAF Gold Cup,Group,2,1,0,1.87,0.66,1.83,0.7,0.91,-0.96,0.4,-0.26,0.91,-0.92,0.43,-0.27,0.72,0.19,0.1,0.12
Guatemala,Jamaica,2003-07-14,CONCACAF Gold Cup,Group,0,2,0,0.25,0.38,0.12,0.51,0.16,-0.1,0.18,-0.19,0.08,-0.04,0.24,-0.27,0.3,0.33,0.37,0.6
Cuba,Canada,2003-07-13,CONCACAF Gold Cup,Group,2,0,0,0.01,0.42,0.19,0.25,-0.01,-0.02,0.1,-0.32,0.07,-0.12,0.02,-0.23,0.24,0.32,0.44,0.87
United States,Martinique,2003-07-13,CONCACAF Gold Cup,Group,2,0,1,1.24,0.02,1.27,-0.02,0.54,-0.7,0.22,0.2,0.55,-0.72,0.16,0.17,0.82,0.12,0.06,0.05
Jamaica,Colombia,2003-07-12,CONCACAF Gold Cup,Group,0,1,0,0.39,1.41,0.38,1.43,0.22,-0.17,0.66,-0.75,0.18,-0.19,0.65,-0.78,0.13,0.22,0.65,0.19
Mexico,Brazil,2003-07-12,CONCACAF Gold Cup,Group,1,0,1,1.21,2.01,1.34,1.87,0.55,-0.66,1.01,-1,0.59,-0.75,0.91,-0.96,0.21,0.26,0.53,0.97
Canada,Costa Rica,2003-07-11,CONCACAF Gold Cup,Group,1,0,0,0.28,0.92,0.42,0.77,0.04,-0.24,0.43,-0.48,0.1,-0.32,0.34,-0.44,0.2,0.29,0.51,0.99
United States,El Salvador,2003-07-11,CONCACAF Gold Cup,Group,2,0,1,1.21,-0.01,1.24,-0.04,0.52,-0.68,-0.06,-0.06,0.54,-0.7,-0.09,-0.05,0.76,0.17,0.07,0.09
Angola,Malawi,2003-07-06,Africa Cup of Nations,Qualifiers,5,1,1,0.36,-0.22,0.41,-0.28,0.17,-0.19,-0.11,0.11,0.23,-0.18,-0.1,0.17,0,0,0,0
Benin,Zambia,2003-07-06,Africa Cup of Nations,Qualifiers,3,0,1,-0.14,0.39,0.02,0.24,-0.09,0.05,0.14,-0.26,-0.01,-0.03,0.06,-0.18,0,0,0,0
Burundi,South Africa,2003-07-06,Africa Cup of Nations,Qualifiers,0,2,1,-0.12,0.9,-0.17,0.96,-0.12,0,0.43,-0.47,-0.15,0.02,0.45,-0.5,0,0,0,0
Central African Republic,Burkina Faso,2003-07-06,Africa Cup of Nations,Qualifiers,0,3,1,-0.26,0.21,-0.38,0.27,-0.18,0.08,0.05,-0.17,-0.23,0.14,0.08,-0.19,0,0,0,0
Chad,Algeria,2003-07-06,Africa Cup of Nations,Qualifiers,0,0,1,-0.1,0.25,-0.07,0.24,-0.05,0.05,0.11,-0.14,-0.08,-0.01,0.09,-0.16,0,0,0,0
Equatorial Guinea,Morocco,2003-07-06,Africa Cup of Nations,Qualifiers,0,1,1,-0.63,0.74,-0.62,0.73,-0.28,0.35,0.25,-0.48,-0.3,0.32,0.25,-0.49,0,0,0,0
Gabon,Sierra Leone,2003-07-06,Africa Cup of Nations,Qualifiers,2,0,1,0.04,0.02,0.14,-0.07,-0.02,-0.06,-0.11,-0.14,0.02,-0.12,-0.16,-0.09,0,0,0,0
Guinea,Ethiopia,2003-07-06,Africa Cup of Nations,Qualifiers,3,0,1,0.45,-0.33,0.53,-0.41,0.2,-0.25,-0.24,0.09,0.24,-0.29,-0.28,0.13,0,0,0,0
Lesotho,The Gambia,2003-07-06,Africa Cup of Nations,Qualifiers,1,0,1,-0.53,-0.01,-0.46,-0.1,-0.3,0.23,-0.02,-0.01,-0.28,0.18,-0.09,0.01,0,0,0,0
Madagascar,Mauritius,2003-07-06,Africa Cup of Nations,Qualifiers,0,2,1,-0.22,-0.68,-0.36,-0.54,-0.19,0.04,-0.37,0.31,-0.26,0.11,-0.31,0.23,0,0,0,0
Republic of the Congo,Mozambique,2003-07-06,Africa Cup of Nations,Qualifiers,0,0,1,-0.15,-0.59,-0.17,-0.56,-0.18,-0.03,-0.36,0.23,-0.22,-0.05,-0.38,0.18,0,0,0,0
Rwanda,Ghana,2003-07-06,Africa Cup of Nations,Qualifiers,1,0,1,-0.22,0.31,-0.13,0.26,-0.11,0.11,0.11,-0.21,-0.09,0.04,0.07,-0.19,0,0,0,0
Botswana,Democratic Republic of the Congo,2003-07-05,Africa Cup of Nations,Qualifiers,0,0,1,-0.87,0.17,-0.81,0.11,-0.54,0.33,0.07,-0.1,-0.54,0.28,0,-0.1,0,0,0,0
