"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bahrain","Trinidad and Tobago","2005-11-16","World Cup","Qualifiers-Playoffs",0,1,1,0.1901,0.3293,0.1204,0.3978,0.0558,-0.0571,0.0782,-0.1174,0.0187,-0.0528,0.0846,-0.1517,0.3929,0.264,0.3431,0.6556
"France","Germany","2005-11-12","World Cup","Friendlies",0,0,1,1.8727,1.6493,1.8659,1.6571,0.4958,-0.6165,0.561,-0.4186,0.4832,-0.625,0.5441,-0.4401,0,0,0,0
"Norway","Czech Republic","2005-11-12","World Cup","Qualifiers-Europe",0,1,1,1.1815,1.7809,1.1443,1.8216,0.2838,-0.418,0.5581,-0.4996,0.265,-0.4146,0.5499,-0.532,0,0,0,0
"Spain","Slovakia","2005-11-12","World Cup","Qualifiers-Europe",5,1,1,1.7449,1.0457,1.8019,0.9898,0.4643,-0.5721,0.224,-0.397,0.5082,-0.562,0.2387,-0.3491,0,0,0,0
"Switzerland","Turkey","2005-11-12","World Cup","Qualifiers-Europe",2,0,1,1.2649,1.6578,1.3977,1.5238,0.3385,-0.4128,0.4648,-0.5198,0.3716,-0.4585,0.4174,-0.4876,0,0,0,0
"Trinidad and Tobago","Bahrain","2005-11-12","World Cup","Qualifiers-Playoffs",1,1,1,0.353,0.1659,0.3293,0.1901,0.0871,-0.1226,0.0533,-0.0453,0.0782,-0.1174,0.0558,-0.0571,0.4987,0.2489,0.2525,0.8766
"Uruguay","Australia","2005-11-12","World Cup","Qualifiers-Playoffs",1,0,1,1.3073,0.7547,1.3358,0.7226,0.3358,-0.4406,0.2957,-0.1526,0.3327,-0.4607,0.2583,-0.1709,0.6279,0.2064,0.1657,0.2085
"Australia","Solomon Islands","2005-11-03","World Cup","Qualifiers-Oceania",7,0,1,0.6611,-1.1479,0.7547,-1.2399,0.2677,-0.125,-0.2961,0.3857,0.2957,-0.1526,-0.3198,0.4166,0,0,0,0
"Germany","China","2005-10-12","World Cup","Friendlies",1,0,1,1.6509,0.5888,1.6493,0.5903,0.5763,-0.4042,0.1461,-0.2036,0.561,-0.4186,0.1392,-0.2114,0,0,0,0
"Albania","Turkey","2005-10-12","World Cup","Qualifiers-Europe",0,1,1,0.566,1.6507,0.5587,1.6578,0.1854,-0.1508,0.4775,-0.5029,0.1645,-0.1674,0.4648,-0.5198,0,0,0,0
"Andorra","Armenia","2005-10-12","World Cup","Qualifiers-Europe",0,3,1,-0.2257,0.2082,-0.3518,0.3363,-0.0996,0.0345,0.0497,-0.0739,-0.1348,0.0741,0.0873,-0.1124,0,0,0,0
"Austria","Northern Ireland","2005-10-12","World Cup","Qualifiers-Europe",2,0,1,0.9216,0.4523,0.999,0.3757,0.2503,-0.2971,0.0983,-0.1703,0.2651,-0.3282,0.0691,-0.1541,0,0,0,0
"Belarus","Norway","2005-10-12","World Cup","Qualifiers-Europe",0,1,1,0.5391,1.1435,0.4999,1.1815,0.1352,-0.185,0.2813,-0.3978,0.1103,-0.1866,0.2838,-0.418,0,0,0,0
"England","Poland","2005-10-12","World Cup","Qualifiers-Europe",2,1,1,1.7187,1.3643,1.7249,1.3579,0.4426,-0.5783,0.405,-0.4053,0.4574,-0.5671,0.4073,-0.3992,0,0,0,0
"Finland","Czech Republic","2005-10-12","World Cup","Qualifiers-Europe",0,3,1,0.9787,1.6688,0.8701,1.7809,0.2859,-0.2954,0.5316,-0.4595,0.2523,-0.2645,0.5581,-0.4996,0,0,0,0
"France","Cyprus","2005-10-12","World Cup","Qualifiers-Europe",4,0,1,1.8194,0.1938,1.8727,0.1378,0.4719,-0.6087,0.053,-0.0621,0.4958,-0.6165,0.036,-0.0458,0,0,0,0
"Greece","Georgia","2005-10-12","World Cup","Qualifiers-Europe",1,0,1,1.2179,0.6982,1.2487,0.6641,0.2762,-0.4471,0.2266,-0.1881,0.2781,-0.4636,0.1954,-0.199,0,0,0,0
"Hungary","Croatia","2005-10-12","World Cup","Qualifiers-Europe",0,0,1,0.6549,1.6444,0.7198,1.5798,0.1838,-0.2052,0.4739,-0.5028,0.1754,-0.2522,0.4275,-0.5108,0,0,0,0
"Italy","Moldova","2005-10-12","World Cup","Qualifiers-Europe",2,1,1,1.6481,0.1258,1.5773,0.1955,0.4517,-0.5272,-0.0229,-0.0977,0.4397,-0.4971,0.0098,-0.1063,0,0,0,0
"Kazakhstan","Denmark","2005-10-12","World Cup","Qualifiers-Europe",1,2,1,-0.0069,1.5726,0.039,1.5257,-0.0261,-0.0219,0.4721,-0.4619,-0.0043,-0.0274,0.4625,-0.4436,0,0,0,0
"Lithuania","Belgium","2005-10-12","World Cup","Qualifiers-Europe",1,1,1,0.3826,0.9093,0.4049,0.8861,0.0349,-0.1923,0.2361,-0.3039,0.0477,-0.1928,0.2295,-0.2968,0,0,0,0
"Luxembourg","Estonia","2005-10-12","World Cup","Qualifiers-Europe",0,2,1,-0.9749,0.4238,-1.0079,0.4547,-0.2586,0.3205,0.0819,-0.1699,-0.2806,0.318,0.0885,-0.1815,0,0,0,0
"Malta","Bulgaria","2005-10-12","World Cup","Qualifiers-Europe",1,1,1,-0.4442,0.8577,-0.3708,0.7841,-0.1201,0.1437,0.2711,-0.2384,-0.1041,0.1162,0.2429,-0.2228,0,0,0,0
"Netherlands","Macedonia","2005-10-12","World Cup","Qualifiers-Europe",0,0,1,2.269,0.3056,2.1436,0.4372,0.646,-0.7017,0.1123,-0.0692,0.5832,-0.6899,0.1195,-0.1402,0,0,0,0
"Portugal","Latvia","2005-10-12","World Cup","Qualifiers-Europe",3,0,1,1.7824,0.6299,1.8439,0.5672,0.497,-0.5616,0.1776,-0.1965,0.514,-0.5812,0.1547,-0.1822,0,0,0,0
"Republic of Ireland","Switzerland","2005-10-12","World Cup","Qualifiers-Europe",0,0,1,1.3856,1.2562,1.3773,1.2649,0.3504,-0.4726,0.3638,-0.3823,0.3268,-0.4912,0.3385,-0.4128,0,0,0,0
"San Marino","Spain","2005-10-12","World Cup","Qualifiers-Europe",0,6,1,-1.2149,1.7202,-1.241,1.7449,-0.3456,0.376,0.4363,-0.5854,-0.3445,0.3926,0.4643,-0.5721,0,0,0,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","World Cup","Qualifiers-Europe",1,0,1,1.4969,0.9699,1.5288,0.9377,0.3784,-0.5107,0.2337,-0.3424,0.378,-0.5299,0.2128,-0.3442,0,0,0,0
"Slovakia","Russia","2005-10-12","World Cup","Qualifiers-Europe",0,0,1,1.0276,1.3114,1.0457,1.2924,0.2391,-0.3712,0.3737,-0.4051,0.224,-0.397,0.341,-0.4265,0,0,0,0
"Slovenia","Scotland","2005-10-12","World Cup","Qualifiers-Europe",0,3,1,0.8631,0.8436,0.7039,0.9979,0.224,-0.2886,0.1779,-0.3231,0.1789,-0.2392,0.2312,-0.3615,0,0,0,0
"Sweden","Iceland","2005-10-12","World Cup","Qualifiers-Europe",3,1,1,1.9406,0.4697,1.9048,0.5078,0.5401,-0.6125,0.1982,-0.0808,0.5447,-0.5867,0.2123,-0.0893,0,0,0,0
"Wales","Azerbaijan","2005-10-12","World Cup","Qualifiers-Europe",2,0,1,0.6142,-0.1983,0.6697,-0.2517,0.1535,-0.2113,-0.1299,-0.0121,0.1625,-0.2352,-0.1477,0.0018,0,0,0,0
"Guatemala","Costa Rica","2005-10-12","World Cup","Qualifiers-North America",3,1,1,0.3839,1.1336,0.4944,1.0271,0.1557,-0.0724,0.3214,-0.3519,0.1935,-0.1002,0.3022,-0.3078,0,0,0,0
"Trinidad and Tobago","Mexico","2005-10-12","World Cup","Qualifiers-North America",2,1,1,0.2338,1.6283,0.353,1.506,0.0442,-0.0947,0.4938,-0.4733,0.0871,-0.1226,0.4602,-0.4342,0,0,0,0
"United States","Panama","2005-10-12","World Cup","Qualifiers-North America",2,0,1,1.2702,0.1191,1.3017,0.0861,0.3023,-0.4521,0.0104,-0.0604,0.3103,-0.4629,-0.0073,-0.0585,0,0,0,0
"Brazil","Venezuela","2005-10-12","World Cup","Qualifiers-South America",3,0,1,1.9322,0.6435,1.9863,0.5912,0.6118,-0.5358,0.1872,-0.195,0.6174,-0.5624,0.1667,-0.1845,0,0,0,0
"Chile","Ecuador","2005-10-12","World Cup","Qualifiers-South America",0,0,1,0.8333,1.0718,0.8489,1.0562,0.2248,-0.2701,0.2945,-0.3421,0.2033,-0.3009,0.2639,-0.3635,0,0,0,0
"Paraguay","Colombia","2005-10-12","World Cup","Qualifiers-South America",0,1,1,1.2311,1.1158,1.1461,1.2024,0.3557,-0.3754,0.3405,-0.3223,0.3153,-0.3654,0.3485,-0.3656,0,0,0,0
"Peru","Bolivia","2005-10-12","World Cup","Qualifiers-South America",4,1,1,0.5315,0.6523,0.6214,0.5607,0.1334,-0.1823,0.2009,-0.1865,0.1789,-0.1902,0.1884,-0.1446,0,0,0,0
"Uruguay","Argentina","2005-10-12","World Cup","Qualifiers-South America",1,0,1,1.2213,1.5435,1.3073,1.4543,0.3237,-0.4017,0.4596,-0.4572,0.3358,-0.4406,0.4144,-0.4493,0,0,0,0
"Argentina","Peru","2005-10-09","World Cup","Qualifiers-South America",2,0,1,1.4953,0.5785,1.5435,0.5315,0.4583,-0.4298,0.1565,-0.1871,0.4596,-0.4572,0.1334,-0.1823,0,0,0,0
"Bolivia","Brazil","2005-10-09","World Cup","Qualifiers-South America",1,1,1,0.5706,2.0163,0.6523,1.9322,0.1825,-0.1563,0.6473,-0.5502,0.2009,-0.1865,0.6118,-0.5358,0,0,0,0
"Turkey","Germany","2005-10-08","World Cup","Friendlies",2,1,1,1.6355,1.6673,1.6507,1.6509,0.4699,-0.5015,0.585,-0.4052,0.4775,-0.5029,0.5763,-0.4042,0,0,0,0
"Benin","Libya","2005-10-08","World Cup","Qualifiers-Africa",1,0,1,-0.3233,0.2613,-0.2144,0.1607,-0.0771,0.1149,0.0122,-0.143,-0.0657,0.0616,-0.0276,-0.1231,0,0,0,0
"Botswana","Guinea","2005-10-08","World Cup","Qualifiers-Africa",1,2,1,-0.4033,0.5116,-0.4004,0.5087,-0.1605,0.0791,0.1187,-0.1852,-0.1493,0.0885,0.1272,-0.175,0,0,0,0
"Cameroon","Egypt","2005-10-08","World Cup","Qualifiers-Africa",1,1,1,1.1455,0.8119,1.1126,0.8461,0.3408,-0.3395,0.289,-0.1932,0.3268,-0.334,0.2887,-0.2138,0,0,0,0
"Cape Verde","Ghana","2005-10-08","World Cup","Qualifiers-Africa",0,4,1,-0.1403,0.6311,-0.271,0.7599,-0.0815,0.0018,0.1277,-0.2471,-0.1122,0.0488,0.1768,-0.2746,0,0,0,0
"Gabon","Algeria","2005-10-08","World Cup","Qualifiers-Africa",0,0,1,0.1979,0.2537,0.2015,0.2499,0.0126,-0.105,0.0874,-0.0633,-0.0094,-0.1291,0.0556,-0.0928,0,0,0,0
"Malawi","Kenya","2005-10-08","World Cup","Qualifiers-Africa",3,0,1,-0.3884,0.1149,-0.2097,-0.0475,-0.0625,0.1683,-0.0308,-0.0991,-0.0219,0.1027,-0.0761,-0.0479,0,0,0,0
"Nigeria","Zimbabwe","2005-10-08","World Cup","Qualifiers-Africa",5,1,1,1.1521,0.6023,1.2184,0.5361,0.335,-0.3493,0.1699,-0.1879,0.3756,-0.3481,0.1713,-0.1471,0,0,0,0
"Republic of the Congo","Togo","2005-10-08","World Cup","Qualifiers-Africa",2,3,1,-0.0033,0.6051,-0.0112,0.6132,-0.0825,-0.0806,0.1495,-0.2099,-0.0532,-0.0465,0.1769,-0.1874,0,0,0,0
"Rwanda","Angola","2005-10-08","World Cup","Qualifiers-Africa",0,1,1,-0.1085,0.623,-0.1388,0.6532,-0.0677,-0.0033,0.1458,-0.2242,-0.0885,-0.0061,0.1434,-0.2446,0,0,0,0
"Senegal","Mali","2005-10-08","World Cup","Qualifiers-Africa",3,0,1,1.0269,0.3513,1.1193,0.257,0.2715,-0.3384,0.0958,-0.1129,0.2978,-0.367,0.0634,-0.0893,0,0,0,0
"South Africa","Democratic Republic of the Congo","2005-10-08","World Cup","Qualifiers-Africa",2,2,1,0.4683,0.0885,0.4266,0.1282,0.1706,-0.1075,-0.023,-0.0756,0.1679,-0.0854,0.009,-0.0671,0,0,0,0
"Sudan","Ivory Coast","2005-10-08","World Cup","Qualifiers-Africa",1,3,1,-0.091,0.9589,-0.1111,0.9793,-0.0818,-0.0277,0.2526,-0.3169,-0.0688,-0.0028,0.2747,-0.307,0,0,0,0
"Tunisia","Morocco","2005-10-08","World Cup","Qualifiers-Africa",2,2,1,1.1849,1.009,1.1574,1.0362,0.3249,-0.3789,0.2496,-0.3497,0.3341,-0.3533,0.2781,-0.3373,0,0,0,0
"Uganda","Burkina Faso","2005-10-08","World Cup","Qualifiers-Africa",2,2,1,-0.391,0.2195,-0.3672,0.195,-0.1872,0.0451,0.0416,-0.0887,-0.157,0.0611,0.0513,-0.0645,0,0,0,0
"Belgium","Spain","2005-10-08","World Cup","Qualifiers-Europe",0,2,1,0.9919,1.6408,0.9093,1.7202,0.265,-0.3241,0.411,-0.5635,0.2361,-0.3039,0.4363,-0.5854,0,0,0,0
"Bosnia-Herzegovina","San Marino","2005-10-08","World Cup","Qualifiers-Europe",3,0,1,0.976,-1.2214,0.9699,-1.2149,0.2337,-0.346,-0.3388,0.3866,0.2337,-0.3424,-0.3456,0.376,0,0,0,0
"Bulgaria","Hungary","2005-10-08","World Cup","Qualifiers-Europe",2,0,1,0.7476,0.762,0.8577,0.6549,0.2537,-0.1903,0.2269,-0.2257,0.2711,-0.2384,0.1838,-0.2052,0,0,0,0
"Croatia","Sweden","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,1.5444,2.0383,1.6444,1.9406,0.4633,-0.454,0.5849,-0.6257,0.4739,-0.5028,0.5401,-0.6125,0,0,0,0
"Cyprus","Republic of Ireland","2005-10-08","World Cup","Qualifiers-Europe",0,1,1,0.194,1.3854,0.1938,1.3856,0.0713,-0.0439,0.3601,-0.4627,0.053,-0.0621,0.3504,-0.4726,0,0,0,0
"Czech Republic","Netherlands","2005-10-08","World Cup","Qualifiers-Europe",0,2,1,1.7687,2.1752,1.6688,2.269,0.5762,-0.4743,0.6234,-0.6685,0.5316,-0.4595,0.646,-0.7017,0,0,0,0
"Denmark","Greece","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,1.5203,1.2652,1.5726,1.2179,0.4787,-0.4243,0.2987,-0.4527,0.4721,-0.4619,0.2762,-0.4471,0,0,0,0
"England","Austria","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,1.7027,0.9385,1.7187,0.9216,0.4489,-0.5624,0.2731,-0.2843,0.4426,-0.5783,0.2503,-0.2971,0,0,0,0
"Finland","Romania","2005-10-08","World Cup","Qualifiers-Europe",0,1,1,1.0292,1.468,0.9787,1.5165,0.3192,-0.2921,0.4053,-0.4666,0.2859,-0.2954,0.4072,-0.4935,0,0,0,0
"Georgia","Kazakhstan","2005-10-08","World Cup","Qualifiers-Europe",0,0,1,0.7527,-0.0588,0.6982,-0.0069,0.2791,-0.1679,-0.0115,0.0234,0.2266,-0.1881,-0.0261,-0.0219,0,0,0,0
"Israel","Faroe Islands","2005-10-08","World Cup","Qualifiers-Europe",2,1,1,1.0296,-0.3768,0.967,-0.3142,0.2931,-0.3184,-0.1227,0.1011,0.2803,-0.294,-0.0985,0.0881,0,0,0,0
"Italy","Slovenia","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,1.6307,0.8806,1.6481,0.8631,0.4621,-0.5064,0.2456,-0.2774,0.4517,-0.5272,0.224,-0.2886,0,0,0,0
"Lithuania","Serbia and Montenegro","2005-10-08","World Cup","Qualifiers-Europe",0,2,1,0.4404,1.4384,0.3826,1.4969,0.0497,-0.2119,0.3606,-0.4938,0.0349,-0.1923,0.3784,-0.5107,0,0,0,0
"Northern Ireland","Wales","2005-10-08","World Cup","Qualifiers-Europe",2,3,1,0.495,0.5713,0.4523,0.6142,0.0814,-0.2126,0.1122,-0.2271,0.0983,-0.1703,0.1535,-0.2113,0,0,0,0
"Norway","Moldova","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,1.1436,0.1257,1.1435,0.1258,0.2939,-0.3853,-0.0108,-0.0854,0.2813,-0.3978,-0.0229,-0.0977,0,0,0,0
"Portugal","Liechtenstein","2005-10-08","World Cup","Qualifiers-Europe",2,1,1,1.8923,-0.224,1.7824,-0.1158,0.52,-0.6038,-0.129,0.0041,0.497,-0.5616,-0.0845,-0.0157,0,0,0,0
"Russia","Luxembourg","2005-10-08","World Cup","Qualifiers-Europe",5,1,1,1.3652,-1.0303,1.3114,-0.9749,0.3644,-0.4464,-0.2933,0.3186,0.3737,-0.4051,-0.2586,0.3205,0,0,0,0
"Scotland","Belarus","2005-10-08","World Cup","Qualifiers-Europe",0,1,1,0.9537,0.4233,0.8436,0.5391,0.2186,-0.3478,0.116,-0.1354,0.1779,-0.3231,0.1352,-0.185,0,0,0,0
"Slovakia","Estonia","2005-10-08","World Cup","Qualifiers-Europe",1,0,1,0.9969,0.4552,1.0276,0.4238,0.2414,-0.3507,0.1058,-0.1645,0.2391,-0.3712,0.0819,-0.1699,0,0,0,0
"Switzerland","France","2005-10-08","World Cup","Qualifiers-Europe",1,1,1,1.2265,1.8475,1.2562,1.8194,0.3584,-0.37,0.4748,-0.6225,0.3638,-0.3823,0.4719,-0.6087,0,0,0,0
"Ukraine","Albania","2005-10-08","World Cup","Qualifiers-Europe",2,2,1,1.5325,0.4794,1.4496,0.566,0.3878,-0.5225,0.1464,-0.1383,0.3858,-0.4752,0.1854,-0.1508,0,0,0,0
"Costa Rica","United States","2005-10-08","World Cup","Qualifiers-North America",3,0,1,0.9602,1.4341,1.1336,1.2702,0.274,-0.2963,0.346,-0.5057,0.3214,-0.3519,0.3023,-0.4521,0,0,0,0
"Mexico","Guatemala","2005-10-08","World Cup","Qualifiers-North America",5,2,1,1.6562,0.3555,1.6283,0.3839,0.4685,-0.5152,0.1184,-0.0927,0.4938,-0.4733,0.1557,-0.0724,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","World Cup","Qualifiers-North America",0,1,1,0.2005,0.1525,0.1191,0.2338,0.0497,-0.0693,0.0352,-0.0553,0.0104,-0.0604,0.0442,-0.0947,0,0,0,0
"Colombia","Chile","2005-10-08","World Cup","Qualifiers-South America",1,1,1,1.1511,0.799,1.1158,0.8333,0.3571,-0.3266,0.2161,-0.2585,0.3405,-0.3223,0.2248,-0.2701,0,0,0,0
"Ecuador","Uruguay","2005-10-08","World Cup","Qualifiers-South America",0,0,1,1.0605,1.2325,1.0718,1.2213,0.3211,-0.3088,0.3547,-0.3774,0.2945,-0.3421,0.3237,-0.4017,0,0,0,0
"Venezuela","Paraguay","2005-10-08","World Cup","Qualifiers-South America",0,1,1,0.6894,1.1855,0.6435,1.2311,0.2192,-0.1902,0.3597,-0.3444,0.1872,-0.195,0.3557,-0.3754,0,0,0,0
"Liberia","Zambia","2005-10-01","World Cup","Qualifiers-Africa",0,5,1,-0.3989,0.3694,-0.549,0.5197,-0.1537,0.0832,0.0761,-0.1433,-0.1865,0.1396,0.1323,-0.1763,0,0,0,0
"Germany","South Africa","2005-09-07","World Cup","Friendlies",4,2,1,1.6895,0.4467,1.6673,0.4683,0.584,-0.4194,0.1525,-0.1128,0.585,-0.4052,0.1706,-0.1075,0,0,0,0
"Azerbaijan","Austria","2005-09-07","World Cup","Qualifiers-Europe",0,0,1,-0.2807,1.0273,-0.1983,0.9385,-0.1316,0.0352,0.3321,-0.278,-0.1299,-0.0121,0.2731,-0.2843,0,0,0,0
"Belarus","Italy","2005-09-07","World Cup","Qualifiers-Europe",1,4,1,0.4635,1.5909,0.4233,1.6307,0.1066,-0.1687,0.4271,-0.5178,0.116,-0.1354,0.4621,-0.5064,0,0,0,0
"Belgium","San Marino","2005-09-07","World Cup","Qualifiers-Europe",8,0,1,0.9028,-1.1287,0.9919,-1.2214,0.22,-0.3161,-0.3218,0.3486,0.265,-0.3241,-0.3388,0.3866,0,0,0,0
"Bulgaria","Iceland","2005-09-07","World Cup","Qualifiers-Europe",3,2,1,0.7523,0.465,0.7476,0.4697,0.2363,-0.2106,0.1821,-0.0941,0.2537,-0.1903,0.1982,-0.0808,0,0,0,0
"Cyprus","Switzerland","2005-09-07","World Cup","Qualifiers-Europe",1,3,1,0.2189,1.202,0.194,1.2265,0.0672,-0.0628,0.3367,-0.3772,0.0713,-0.0439,0.3584,-0.37,0,0,0,0
"Czech Republic","Armenia","2005-09-07","World Cup","Qualifiers-Europe",4,1,1,1.7914,0.1865,1.7687,0.2082,0.5727,-0.4913,0.0235,-0.0873,0.5762,-0.4743,0.0497,-0.0739,0,0,0,0
"Denmark","Georgia","2005-09-07","World Cup","Qualifiers-Europe",6,1,1,1.4422,0.8321,1.5203,0.7527,0.4323,-0.4243,0.2838,-0.2104,0.4787,-0.4243,0.2791,-0.1679,0,0,0,0
"Faroe Islands","Israel","2005-09-07","World Cup","Qualifiers-Europe",0,2,1,-0.3407,0.9935,-0.3768,1.0296,-0.1041,0.0982,0.29,-0.3001,-0.1227,0.1011,0.2931,-0.3184,0,0,0,0
"Finland","Macedonia","2005-09-07","World Cup","Qualifiers-Europe",5,1,1,0.9662,0.3689,1.0292,0.3056,0.2795,-0.2943,0.1114,-0.1077,0.3192,-0.2921,0.1123,-0.0692,0,0,0,0
"Hungary","Sweden","2005-09-07","World Cup","Qualifiers-Europe",0,1,1,0.7558,2.0444,0.762,2.0383,0.2441,-0.2048,0.6026,-0.6116,0.2269,-0.2257,0.5849,-0.6257,0,0,0,0
"Kazakhstan","Greece","2005-09-07","World Cup","Qualifiers-Europe",1,2,1,-0.0941,1.2982,-0.0588,1.2652,-0.0269,0.029,0.2912,-0.4799,-0.0115,0.0234,0.2987,-0.4527,0,0,0,0
"Latvia","Slovakia","2005-09-07","World Cup","Qualifiers-Europe",1,1,1,0.6155,1.0108,0.6299,0.9969,0.1767,-0.1889,0.242,-0.3583,0.1776,-0.1965,0.2414,-0.3507,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","World Cup","Qualifiers-Europe",3,0,1,-0.3181,-0.9293,-0.224,-1.0303,-0.1599,0.029,-0.255,0.2969,-0.129,0.0041,-0.2933,0.3186,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","World Cup","Qualifiers-Europe",0,1,1,0.4894,0.9257,0.4404,0.976,0.071,-0.2197,0.2293,-0.3205,0.0497,-0.2119,0.2337,-0.346,0,0,0,0
"Malta","Croatia","2005-09-07","World Cup","Qualifiers-Europe",1,1,1,-0.581,1.6803,-0.4442,1.5444,-0.1542,0.1909,0.5091,-0.4888,-0.1201,0.1437,0.4633,-0.454,0,0,0,0
"Moldova","Slovenia","2005-09-07","World Cup","Qualifiers-Europe",1,2,1,0.1343,0.8717,0.1257,0.8806,-0.0212,-0.1009,0.2348,-0.2829,-0.0108,-0.0854,0.2456,-0.2774,0,0,0,0
"Netherlands","Andorra","2005-09-07","World Cup","Qualifiers-Europe",4,0,1,2.1707,-0.2212,2.1752,-0.2257,0.6197,-0.6695,-0.1021,0.0293,0.6234,-0.6685,-0.0996,0.0345,0,0,0,0
"Northern Ireland","England","2005-09-07","World Cup","Qualifiers-Europe",1,0,1,0.3283,1.871,0.495,1.7027,0.0433,-0.1517,0.5116,-0.5997,0.0814,-0.2126,0.4489,-0.5624,0,0,0,0
"Norway","Scotland","2005-09-07","World Cup","Qualifiers-Europe",1,2,1,1.2242,0.8744,1.1436,0.9537,0.3052,-0.4219,0.1796,-0.3397,0.2939,-0.3853,0.2186,-0.3478,0,0,0,0
"Poland","Wales","2005-09-07","World Cup","Qualifiers-Europe",1,0,1,1.347,0.5875,1.3643,0.5713,0.4211,-0.3789,0.1297,-0.2193,0.405,-0.4053,0.1122,-0.2271,0,0,0,0
"Republic of Ireland","France","2005-09-07","World Cup","Qualifiers-Europe",0,1,1,1.4412,1.793,1.3854,1.8475,0.3879,-0.4681,0.4664,-0.5985,0.3601,-0.4627,0.4748,-0.6225,0,0,0,0
"Russia","Portugal","2005-09-07","World Cup","Qualifiers-Europe",0,0,1,1.3254,1.932,1.3652,1.8923,0.3799,-0.4073,0.559,-0.5884,0.3644,-0.4464,0.52,-0.6038,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","World Cup","Qualifiers-Europe",1,1,1,1.6694,1.4096,1.6408,1.4384,0.4128,-0.5787,0.3468,-0.4904,0.411,-0.5635,0.3606,-0.4938,0,0,0,0
"Ukraine","Turkey","2005-09-07","World Cup","Qualifiers-Europe",0,1,1,1.6125,1.551,1.5325,1.6355,0.4203,-0.5374,0.4614,-0.4598,0.3878,-0.5225,0.4699,-0.5015,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","World Cup","Qualifiers-North America",2,0,1,0.8972,0.2155,0.9602,0.1525,0.2665,-0.2664,0.0653,-0.0627,0.274,-0.2963,0.0352,-0.0553,0,0,0,0
"Guatemala","United States","2005-09-07","World Cup","Qualifiers-North America",0,0,1,0.2699,1.511,0.3555,1.4341,0.1285,-0.0319,0.3904,-0.5071,0.1184,-0.0927,0.346,-0.5057,0,0,0,0
"Mexico","Panama","2005-09-07","World Cup","Qualifiers-North America",5,0,1,1.5588,0.299,1.6562,0.2005,0.4326,-0.4932,0.0741,-0.1035,0.4685,-0.5152,0.0497,-0.0693,0,0,0,0
"Solomon Islands","Australia","2005-09-06","World Cup","Qualifiers-Oceania",1,2,1,-1.2178,0.7326,-1.1479,0.6611,-0.3158,0.4075,0.2939,-0.1412,-0.2961,0.3857,0.2677,-0.125,0,0,0,0
"Algeria","Nigeria","2005-09-04","World Cup","Qualifiers-Africa",2,5,1,0.293,1.1132,0.2537,1.1521,0.0647,-0.1093,0.2862,-0.375,0.0874,-0.0633,0.335,-0.3493,0,0,0,0
"Angola","Gabon","2005-09-04","World Cup","Qualifiers-Africa",3,0,1,0.4962,0.3238,0.623,0.1979,0.1086,-0.1861,0.0494,-0.1429,0.1458,-0.2242,0.0126,-0.105,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","World Cup","Qualifiers-Africa",2,1,1,0.0719,-0.1236,0.0885,-0.1403,-0.0401,-0.0829,-0.0873,-0.0139,-0.023,-0.0756,-0.0815,0.0018,0,0,0,0
"Egypt","Benin","2005-09-04","World Cup","Qualifiers-Africa",4,1,1,0.802,-0.3135,0.8119,-0.3233,0.2753,-0.201,-0.0893,0.0969,0.289,-0.1932,-0.0771,0.1149,0,0,0,0
"Ghana","Uganda","2005-09-04","World Cup","Qualifiers-Africa",2,0,1,0.5839,-0.3444,0.6311,-0.391,0.1176,-0.2292,-0.1711,0.0334,0.1277,-0.2471,-0.1872,0.0451,0,0,0,0
"Guinea","Malawi","2005-09-04","World Cup","Qualifiers-Africa",3,1,1,0.5111,-0.3879,0.5116,-0.3884,0.1015,-0.2021,-0.0664,0.164,0.1187,-0.1852,-0.0625,0.1683,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","World Cup","Qualifiers-Africa",2,3,1,0.9994,1.104,0.9589,1.1455,0.2356,-0.358,0.3045,-0.3512,0.2526,-0.3169,0.3408,-0.3395,0,0,0,0
"Togo","Liberia","2005-09-04","World Cup","Qualifiers-Africa",3,0,1,0.5222,-0.3164,0.6051,-0.3989,0.1267,-0.1834,-0.1282,0.0597,0.1495,-0.2099,-0.1537,0.0832,0,0,0,0
