"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Korea","Turkmenistan","2008-02-06","World Cup","Qualifiers-Asia",4,0,1,0.3412,-0.8177,0.4246,-0.9067,-9e-04,-0.2032,-0.2586,0.2262,0.0351,-0.2166,-0.2842,0.2534,0,0,0,0
"United Arab Emirates","Kuwait","2008-02-06","World Cup","Qualifiers-Asia",2,0,1,-0.4722,-0.2438,-0.3503,-0.362,-0.1405,0.1395,-0.1085,0.0361,-0.1155,0.0922,-0.1503,0.0643,0,0,0,0
"Belize","Saint Kitts and Nevis","2008-02-06","World Cup","Qualifiers-North America",3,1,1,-1.4214,-0.6072,-1.3169,-0.7105,-0.397,0.4458,-0.1733,0.1867,-0.3579,0.4228,-0.1937,0.2276,0,0,0,0
"Nicaragua","Netherlands Antilles","2008-02-06","World Cup","Qualifiers-North America",0,1,1,-1.3663,-1.2052,-1.4399,-1.137,-0.3339,0.4762,-0.3706,0.3439,-0.3802,0.4735,-0.3645,0.3096,0,0,0,0
"Egypt","Angola","2008-02-04","Africa Cup of Nations","Knockout",2,1,0,1.1934,0.914,1.2281,0.8796,0.3408,-0.3667,0.2448,-0.2971,0.3644,-0.3637,0.2499,-0.2716,0.4237,0.2996,0.2767,0.4984
"Tunisia","Cameroon","2008-02-04","Africa Cup of Nations","Knockout",2,3,0,1.0994,1.334,1.0788,1.3553,0.3185,-0.3333,0.4451,-0.3459,0.3464,-0.2932,0.4766,-0.3269,0.2946,0.277,0.4284,0.4903
"Ghana","Nigeria","2008-02-03","Africa Cup of Nations","Knockout",2,1,1,1.2842,1.2134,1.3107,1.1877,0.3468,-0.4146,0.2859,-0.4336,0.3659,-0.4112,0.2956,-0.4085,0.4479,0.2915,0.2606,0.4577
"Ivory Coast","Guinea","2008-02-03","Africa Cup of Nations","Knockout",5,0,0,1.7559,0.997,1.9466,0.8038,0.5225,-0.5185,0.3168,-0.2743,0.5884,-0.5657,0.2659,-0.2107,0.5832,0.2434,0.1735,0.2631
"Bermuda","Cayman Islands","2008-02-03","World Cup","Qualifiers-North America",1,1,1,-0.4214,-1.457,-0.5003,-1.3795,-0.1075,0.1423,-0.4366,0.4272,-0.1364,0.1602,-0.4164,0.4015,0,0,0,0
"Senegal","South Africa","2008-01-31","Africa Cup of Nations","Group",1,1,0,0.9022,0.4915,0.8705,0.5228,0.288,-0.247,0.1517,-0.1397,0.275,-0.2412,0.1596,-0.1504,0.4781,0.2725,0.2493,0.82
"Tunisia","Angola","2008-01-31","Africa Cup of Nations","Group",0,0,0,1.1164,0.8974,1.0994,0.914,0.3649,-0.297,0.2778,-0.2543,0.3185,-0.3333,0.2448,-0.2971,0.4244,0.2766,0.299,0.7929
"Cameroon","Sudan","2008-01-30","Africa Cup of Nations","Group",3,0,0,1.2233,0.0712,1.334,-0.0333,0.4232,-0.302,0.0065,-0.0357,0.4451,-0.3459,-0.024,-0.0042,0.7065,0.188,0.1055,0.1326
"Egypt","Zambia","2008-01-30","Africa Cup of Nations","Group",1,1,0,1.2273,0.7811,1.1934,0.8156,0.3491,-0.3786,0.2416,-0.2215,0.3408,-0.3667,0.2499,-0.2337,0.4806,0.2796,0.2398,0.8074
"Ivory Coast","Mali","2008-01-29","Africa Cup of Nations","Group",3,0,0,1.6217,0.7525,1.7559,0.6281,0.4851,-0.4763,0.1293,-0.3169,0.5225,-0.5185,0.1051,-0.2673,0.5755,0.269,0.1556,0.2768
"Nigeria","Benin","2008-01-29","Africa Cup of Nations","Group",2,0,0,1.1312,0.1934,1.2134,0.1054,0.2592,-0.4115,0.0626,-0.052,0.2859,-0.4336,0.0264,-0.0361,0.6015,0.2544,0.144,0.2442
"Ghana","Morocco","2008-01-28","Africa Cup of Nations","Group",2,0,1,1.1577,1.0915,1.2842,0.9631,0.3197,-0.3667,0.3182,-0.329,0.3468,-0.4146,0.2669,-0.3041,0.4656,0.2682,0.2662,0.4285
"Guinea","Namibia","2008-01-28","Africa Cup of Nations","Group",1,1,0,1.1053,-0.295,0.997,-0.1886,0.3533,-0.302,-0.0851,0.0898,0.3168,-0.2743,-0.0544,0.0575,0.7652,0.1597,0.0751,1.2972
"Senegal","Angola","2008-01-27","Africa Cup of Nations","Group",1,3,0,1.0151,0.7852,0.9022,0.8974,0.3016,-0.3002,0.2231,-0.2424,0.288,-0.247,0.2778,-0.2543,0.4163,0.2922,0.2915,0.7606
"Tunisia","South Africa","2008-01-27","Africa Cup of Nations","Group",3,1,0,1.0603,0.5465,1.1164,0.4915,0.3309,-0.2978,0.1456,-0.1784,0.3649,-0.297,0.1517,-0.1397,0.5021,0.2732,0.2247,0.373
"Cameroon","Zambia","2008-01-26","Africa Cup of Nations","Group",5,1,0,1.0853,0.9152,1.2233,0.7811,0.355,-0.2884,0.245,-0.2976,0.4232,-0.302,0.2416,-0.2215,0.4023,0.2893,0.3084,0.5361
"Egypt","Sudan","2008-01-26","Africa Cup of Nations","Group",3,0,0,1.1005,0.198,1.2273,0.0712,0.3108,-0.3416,0.0434,-0.0739,0.3491,-0.3786,0.0065,-0.0357,0.6065,0.2447,0.1488,0.2369
"Ivory Coast","Benin","2008-01-25","Africa Cup of Nations","Group",4,1,0,1.6035,0.2115,1.6217,0.1934,0.449,-0.5017,0.0374,-0.088,0.4851,-0.4763,0.0626,-0.052,0.7311,0.1874,0.0815,0.1141
"Nigeria","Mali","2008-01-25","Africa Cup of Nations","Group",0,0,0,1.1658,0.7186,1.1312,0.7525,0.2983,-0.3929,0.1449,-0.2812,0.2592,-0.4115,0.1293,-0.3169,0.4505,0.3159,0.2336,0.7255
"Ghana","Namibia","2008-01-24","Africa Cup of Nations","Group",1,0,1,1.1912,-0.3295,1.1577,-0.295,0.3524,-0.3539,-0.0678,0.1275,0.3197,-0.3667,-0.0851,0.0898,0.8827,0.0841,0.0332,0.0219
"Guinea","Morocco","2008-01-24","Africa Cup of Nations","Group",3,2,0,1.0601,1.1359,1.1053,1.0915,0.3058,-0.3228,0.2916,-0.3819,0.3533,-0.302,0.3182,-0.329,0.3254,0.3097,0.3649,0.6841
"South Africa","Angola","2008-01-23","Africa Cup of Nations","Group",1,1,0,0.525,0.8069,0.5465,0.7852,0.1368,-0.1744,0.2284,-0.25,0.1456,-0.1784,0.2231,-0.2424,0.2769,0.2965,0.4266,0.7536
"Tunisia","Senegal","2008-01-23","Africa Cup of Nations","Group",2,2,0,1.0644,1.011,1.0603,1.0151,0.307,-0.3241,0.2725,-0.3269,0.3309,-0.2978,0.3016,-0.3002,0.362,0.3043,0.3337,0.7264
"Egypt","Cameroon","2008-01-22","Africa Cup of Nations","Group",4,2,0,1.0216,1.1662,1.1005,1.0853,0.2375,-0.3682,0.3379,-0.3535,0.3108,-0.3416,0.355,-0.2884,0.3057,0.3148,0.3795,0.7252
"Sudan","Zambia","2008-01-22","Africa Cup of Nations","Group",0,3,0,0.3653,0.7495,0.198,0.9152,0.0923,-0.1243,0.1931,-0.2513,0.0434,-0.0739,0.245,-0.2976,0.2518,0.2962,0.452,0.4515
"Mali","Benin","2008-01-21","Africa Cup of Nations","Group",1,0,0,0.647,0.2866,0.7186,0.2115,0.1346,-0.249,0.0784,-0.0916,0.1449,-0.2812,0.0374,-0.088,0.4405,0.3036,0.2559,0.4708
"Namibia","Morocco","2008-01-21","Africa Cup of Nations","Group",1,5,0,-0.2851,1.0934,-0.3295,1.1359,-0.0875,0.0816,0.2325,-0.4157,-0.0678,0.1275,0.2916,-0.3819,0.0855,0.2047,0.7098,0.1334
"Nigeria","Ivory Coast","2008-01-21","Africa Cup of Nations","Group",0,1,0,1.2446,1.523,1.1658,1.6035,0.3364,-0.4016,0.4436,-0.4594,0.2983,-0.3929,0.449,-0.5017,0.2768,0.3,0.4231,0.4994
"Ghana","Guinea","2008-01-20","Africa Cup of Nations","Group",2,1,1,1.1658,1.0854,1.1912,1.0601,0.3375,-0.3536,0.3046,-0.339,0.3524,-0.3539,0.3058,-0.3228,0.4708,0.2664,0.2628,0.4201
"Serbia","Kazakhstan","2007-11-24","European Championship","Qualifiers",1,0,1,1.3193,0.2489,1.3198,0.2485,0.3838,-0.3985,0.0696,-0.0779,0.3665,-0.416,0.0517,-0.0956,0,0,0,0
"Brazil","Uruguay","2007-11-22","World Cup","Qualifiers-South America",2,1,1,2.4002,1.2911,2.3576,1.334,0.7034,-0.7197,0.3815,-0.3841,0.6966,-0.7012,0.3992,-0.3917,0,0,0,0
"Chile","Paraguay","2007-11-22","World Cup","Qualifiers-South America",0,3,1,1.0275,1.4116,0.8931,1.5436,0.3015,-0.3077,0.3923,-0.4446,0.2607,-0.2688,0.4333,-0.4819,0,0,0,0
"Ghana","Benin","2007-11-21","Africa Cup of Nations","Friendlies",4,2,1,1.1776,0.2748,1.1658,0.2866,0.3265,-0.3717,0.0604,-0.1026,0.3375,-0.3536,0.0784,-0.0916,0,0,0,0
"Andorra","Russia","2007-11-21","European Championship","Qualifiers",0,1,1,-0.7081,1.6355,-0.644,1.5738,-0.2151,0.2048,0.4393,-0.5304,-0.2112,0.1707,0.4108,-0.5223,0,0,0,0
"Armenia","Kazakhstan","2007-11-21","European Championship","Qualifiers",0,1,1,0.5225,0.1398,0.4231,0.2489,0.066,-0.2438,0.0547,-0.0282,0.0317,-0.2192,0.0696,-0.0779,0,0,0,0
"Azerbaijan","Belgium","2007-11-21","European Championship","Qualifiers",0,1,1,-0.1336,0.851,-0.1544,0.8711,-0.0485,0.0307,0.2048,-0.2997,-0.0693,0.0222,0.2009,-0.3156,0,0,0,0
"Belarus","Netherlands","2007-11-21","European Championship","Qualifiers",2,1,1,0.3934,1.8805,0.5145,1.7688,0.1344,-0.0989,0.459,-0.6559,0.173,-0.1321,0.4428,-0.6059,0,0,0,0
"Cyprus","Czech Republic","2007-11-21","European Championship","Qualifiers",0,2,1,0.4684,1.8773,0.4286,1.9158,0.1447,-0.133,0.5248,-0.5882,0.1247,-0.1294,0.5327,-0.6032,0,0,0,0
"Denmark","Iceland","2007-11-21","European Championship","Qualifiers",3,0,1,1.6389,0.3123,1.692,0.2585,0.4967,-0.475,0.1187,-0.0665,0.5054,-0.4978,0.0938,-0.0594,0,0,0,0
"England","Croatia","2007-11-21","European Championship","Qualifiers",2,3,1,2.1461,1.6886,2.0675,1.7676,0.5713,-0.7011,0.4455,-0.5556,0.5777,-0.6481,0.4974,-0.5506,0,0,0,0
"Georgia","Lithuania","2007-11-21","European Championship","Qualifiers",0,2,1,0.9762,0.7939,0.8373,0.9286,0.2663,-0.3125,0.1751,-0.2956,0.2205,-0.276,0.2149,-0.3356,0,0,0,0
"Germany","Wales","2007-11-21","European Championship","Qualifiers",0,0,1,1.8899,0.7331,1.8202,0.8052,0.5503,-0.5702,0.2416,-0.1931,0.502,-0.5772,0.2311,-0.2463,0,0,0,0
"Hungary","Greece","2007-11-21","European Championship","Qualifiers",1,2,1,0.5784,1.6404,0.5839,1.6347,0.1256,-0.2174,0.4675,-0.5051,0.1387,-0.2075,0.474,-0.4952,0,0,0,0
"Israel","Macedonia","2007-11-21","European Championship","Qualifiers",1,0,1,1.2919,0.8803,1.3332,0.84,0.3645,-0.4014,0.2196,-0.3023,0.3607,-0.4297,0.1944,-0.3036,0,0,0,0
"Italy","Faroe Islands","2007-11-21","European Championship","Qualifiers",3,1,1,2.3074,-0.4668,2.1931,-0.3489,0.6536,-0.7145,-0.1215,0.1553,0.6345,-0.6658,-0.0776,0.1293,0,0,0,0
"Malta","Norway","2007-11-21","European Championship","Qualifiers",1,4,1,-0.2173,1.5171,-0.2256,1.5253,-0.0536,0.0752,0.4325,-0.467,-0.0394,0.0944,0.455,-0.4493,0,0,0,0
"Portugal","Finland","2007-11-21","European Championship","Qualifiers",0,0,1,1.7487,0.9649,1.6991,1.0114,0.4921,-0.5447,0.195,-0.3771,0.4517,-0.5557,0.1911,-0.4086,0,0,0,0
"Romania","Albania","2007-11-21","European Championship","Qualifiers",6,1,1,1.6977,0.682,1.7458,0.6335,0.451,-0.5556,0.1662,-0.2381,0.4956,-0.5395,0.1801,-0.1955,0,0,0,0
"San Marino","Slovakia","2007-11-21","European Championship","Qualifiers",0,5,1,-1.2188,1.1025,-1.2757,1.1611,-0.3424,0.3802,0.388,-0.2657,-0.3539,0.4024,0.4055,-0.2829,0,0,0,0
"Serbia","Poland","2007-11-21","European Championship","Qualifiers",2,2,1,1.3365,1.3759,1.3193,1.393,0.3712,-0.4212,0.3737,-0.4421,0.3838,-0.3985,0.3975,-0.4284,0,0,0,0
"Slovenia","Bulgaria","2007-11-21","European Championship","Qualifiers",0,2,1,0.7394,1.2348,0.6453,1.331,0.1431,-0.2953,0.3168,-0.4153,0.117,-0.2655,0.3439,-0.4453,0,0,0,0
"Spain","Northern Ireland","2007-11-21","European Championship","Qualifiers",1,0,1,2.084,0.8509,2.0745,0.8605,0.6025,-0.6331,0.2411,-0.2634,0.5832,-0.6467,0.2269,-0.2832,0,0,0,0
"Sweden","Latvia","2007-11-21","European Championship","Qualifiers",2,1,1,1.6997,0.7115,1.6646,0.7472,0.481,-0.5267,0.211,-0.2108,0.4783,-0.5087,0.2264,-0.2166,0,0,0,0
"Turkey","Bosnia-Herzegovina","2007-11-21","European Championship","Qualifiers",1,0,1,1.6473,0.7178,1.6565,0.7088,0.5001,-0.4766,0.2057,-0.2198,0.483,-0.4991,0.1856,-0.2346,0,0,0,0
"Ukraine","France","2007-11-21","European Championship","Qualifiers",2,2,1,1.2841,2.2597,1.3249,2.2199,0.3483,-0.413,0.5943,-0.7455,0.379,-0.4065,0.6064,-0.7098,0,0,0,0
"New Caledonia","Fiji","2007-11-21","World Cup","Qualifiers-Oceania",4,0,1,-1.2994,-1.1554,-1.1335,-1.3217,-0.3718,0.3986,-0.3257,0.3593,-0.3255,0.3466,-0.3783,0.4053,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","World Cup","Qualifiers-Oceania",4,1,1,-0.0853,-1.4554,-0.0928,-1.4479,-0.0032,0.0474,-0.4141,0.4489,0.0079,0.0629,-0.3979,0.4606,0,0,0,0
"Colombia","Argentina","2007-11-21","World Cup","Qualifiers-South America",2,1,1,1.2349,2.3391,1.3264,2.2447,0.3114,-0.4207,0.6833,-0.7035,0.3501,-0.4363,0.6615,-0.6694,0,0,0,0
"Ecuador","Peru","2007-11-21","World Cup","Qualifiers-South America",5,1,1,1.1984,0.6831,1.2622,0.6202,0.3527,-0.3578,0.1718,-0.2332,0.3922,-0.3562,0.1771,-0.1906,0,0,0,0
"Venezuela","Bolivia","2007-11-20","World Cup","Qualifiers-South America",5,3,1,0.7441,0.5149,0.749,0.5099,0.1768,-0.2643,0.1443,-0.161,0.222,-0.2221,0.1822,-0.1201,0,0,0,0
"Ghana","Togo","2007-11-18","Africa Cup of Nations","Friendlies",2,0,1,1.1568,0.107,1.1776,0.0861,0.3248,-0.3611,0.0237,-0.0398,0.3265,-0.3717,0.0124,-0.0387,0,0,0,0
"Syria","Indonesia","2007-11-18","World Cup","Qualifiers-Asia",7,0,1,-0.2556,-0.9839,-0.0961,-1.145,-0.0604,0.0912,-0.2621,0.3213,-0.0062,0.0508,-0.3047,0.3741,0,0,0,0
"Tajikistan","Singapore","2007-11-18","World Cup","Qualifiers-Asia",1,1,1,-0.9647,-0.8606,-0.9731,-0.8523,-0.329,0.243,-0.3167,0.1936,-0.3296,0.2474,-0.31,0.1953,0,0,0,0
"Thailand","Yemen","2007-11-18","World Cup","Qualifiers-Asia",1,0,1,-0.6692,-1.1366,-0.6308,-1.173,-0.1605,0.2363,-0.3534,0.3204,-0.1721,0.202,-0.3805,0.3149,0,0,0,0
"Turkmenistan","Hong Kong","2007-11-18","World Cup","Qualifiers-Asia",3,0,1,-0.9291,-1.318,-0.8177,-1.4286,-0.2873,0.2635,-0.4119,0.3696,-0.2586,0.2262,-0.4478,0.3992,0,0,0,0
"Paraguay","Ecuador","2007-11-18","World Cup","Qualifiers-South America",5,1,1,1.319,1.2924,1.4116,1.1984,0.3381,-0.4439,0.3572,-0.4091,0.3923,-0.4446,0.3527,-0.3578,0,0,0,0
"Peru","Brazil","2007-11-18","World Cup","Qualifiers-South America",1,1,1,0.5809,2.5045,0.6831,2.4002,0.141,-0.2034,0.7369,-0.748,0.1718,-0.2332,0.7034,-0.7197,0,0,0,0
"Uruguay","Chile","2007-11-18","World Cup","Qualifiers-South America",2,2,1,1.3319,0.9868,1.2911,1.0275,0.3767,-0.4129,0.2724,-0.3127,0.3815,-0.3841,0.3015,-0.3077,0,0,0,0
"Albania","Belarus","2007-11-17","European Championship","Qualifiers",2,4,1,0.7856,0.2866,0.682,0.3934,0.1608,-0.305,0.0741,-0.0958,0.1662,-0.2381,0.1344,-0.0989,0,0,0,0
"Andorra","Estonia","2007-11-17","European Championship","Qualifiers",0,2,1,-0.6325,0.21,-0.7081,0.2823,-0.1848,0.1902,0.012,-0.1125,-0.2151,0.2048,0.0321,-0.1353,0,0,0,0
"Bulgaria","Romania","2007-11-17","European Championship","Qualifiers",1,0,1,1.1269,1.8052,1.2348,1.6977,0.2989,-0.3693,0.4964,-0.5738,0.3168,-0.4153,0.451,-0.5556,0,0,0,0
"Czech Republic","Slovakia","2007-11-17","European Championship","Qualifiers",3,1,1,1.8701,1.1102,1.8773,1.1025,0.5057,-0.6031,0.3862,-0.272,0.5248,-0.5882,0.388,-0.2657,0,0,0,0
"Finland","Azerbaijan","2007-11-17","European Championship","Qualifiers",2,1,1,1.0114,-0.1832,0.9649,-0.1336,0.1905,-0.4091,-0.07,0.0386,0.195,-0.3771,-0.0485,0.0307,0,0,0,0
"Germany","Cyprus","2007-11-17","European Championship","Qualifiers",4,0,1,1.8105,0.5489,1.8899,0.4684,0.5268,-0.5466,0.1708,-0.1546,0.5503,-0.5702,0.1447,-0.133,0,0,0,0
"Greece","Malta","2007-11-17","European Championship","Qualifiers",5,0,1,1.5707,-0.146,1.6404,-0.2173,0.4413,-0.49,-0.0338,0.0527,0.4675,-0.5051,-0.0536,0.0752,0,0,0,0
"Israel","Russia","2007-11-17","European Championship","Qualifiers",2,1,1,1.2386,1.6877,1.2919,1.6355,0.3406,-0.3937,0.4428,-0.5578,0.3645,-0.4014,0.4393,-0.5304,0,0,0,0
"Latvia","Liechtenstein","2007-11-17","European Championship","Qualifiers",4,1,1,0.672,0.0705,0.7115,0.0308,0.181,-0.2174,0.0077,-0.0341,0.211,-0.2108,0.0136,-0.0047,0,0,0,0
"Lithuania","Ukraine","2007-11-17","European Championship","Qualifiers",2,0,1,0.6409,1.4414,0.7939,1.2841,0.1341,-0.2459,0.4032,-0.4514,0.1751,-0.2956,0.3483,-0.413,0,0,0,0
"Macedonia","Croatia","2007-11-17","European Championship","Qualifiers",2,0,1,0.7018,1.8648,0.8803,1.6886,0.1737,-0.2425,0.5028,-0.6028,0.2196,-0.3023,0.4455,-0.5556,0,0,0,0
"Moldova","Hungary","2007-11-17","European Championship","Qualifiers",3,0,1,0.3806,0.7333,0.5386,0.5784,0.0914,-0.1343,0.1716,-0.2632,0.1351,-0.1842,0.1256,-0.2174,0,0,0,0
"Netherlands","Luxembourg","2007-11-17","European Championship","Qualifiers",1,0,1,1.9774,-0.7171,1.8805,-0.6156,0.4948,-0.6775,-0.2536,0.1716,0.459,-0.6559,-0.2368,0.1282,0,0,0,0
"Northern Ireland","Denmark","2007-11-17","European Championship","Qualifiers",2,1,1,0.7678,1.7235,0.8509,1.6389,0.2093,-0.2459,0.5178,-0.5041,0.2411,-0.2634,0.4967,-0.475,0,0,0,0
"Norway","Turkey","2007-11-17","European Championship","Qualifiers",1,2,1,1.5752,1.5879,1.5171,1.6473,0.4406,-0.4933,0.4774,-0.4641,0.4325,-0.467,0.5001,-0.4766,0,0,0,0
"Poland","Belgium","2007-11-17","European Championship","Qualifiers",2,0,1,1.2912,0.9347,1.3759,0.851,0.3565,-0.409,0.2357,-0.3184,0.3737,-0.4421,0.2048,-0.2997,0,0,0,0
"Portugal","Armenia","2007-11-17","European Championship","Qualifiers",1,0,1,1.7595,0.5125,1.7487,0.5225,0.5125,-0.5307,0.0715,-0.2323,0.4921,-0.5447,0.066,-0.2438,0,0,0,0
"Scotland","Italy","2007-11-17","European Championship","Qualifiers",1,2,1,1.3896,2.304,1.3861,2.3074,0.3723,-0.4515,0.6416,-0.7244,0.382,-0.4398,0.6536,-0.7145,0,0,0,0
"Spain","Sweden","2007-11-17","European Championship","Qualifiers",3,0,1,1.9568,1.826,2.084,1.6997,0.5692,-0.591,0.5218,-0.5609,0.6025,-0.6331,0.481,-0.5267,0,0,0,0
"Wales","Republic of Ireland","2007-11-17","European Championship","Qualifiers",2,2,1,0.7156,1.3132,0.7331,1.2965,0.2232,-0.2011,0.3239,-0.4547,0.2416,-0.1931,0.3416,-0.4271,0,0,0,0
"Comoros","Madagascar","2007-11-17","World Cup","Qualifiers-Africa",0,4,1,0.0605,-0.4095,-0.1507,-0.2017,0.0525,0.0166,-0.1098,0.1329,-0.0108,0.0785,-0.0461,0.0735,0,0,0,0
"Guinea-Bissau","Sierra Leone","2007-11-17","World Cup","Qualifiers-Africa",0,0,1,-0.4707,-0.3693,-0.4642,-0.3753,-0.1431,0.136,-0.1882,0.0307,-0.1696,0.1056,-0.2092,0.0133,0,0,0,0
"Fiji","New Caledonia","2007-11-17","World Cup","Qualifiers-Oceania",3,3,1,-1.1203,-1.3344,-1.1554,-1.2994,-0.3454,0.3188,-0.4127,0.3785,-0.3257,0.3593,-0.3718,0.3986,0,0,0,0
"Vanuatu","New Zealand","2007-11-17","World Cup","Qualifiers-Oceania",1,2,1,-1.4833,-0.0573,-1.4554,-0.0853,-0.4266,0.4529,0.0015,0.0355,-0.4141,0.4489,-0.0032,0.0474,0,0,0,0
"Argentina","Bolivia","2007-11-17","World Cup","Qualifiers-South America",3,0,1,2.313,0.541,2.3391,0.5149,0.6807,-0.6907,0.1574,-0.1634,0.6833,-0.7035,0.1443,-0.161,0,0,0,0
"Colombia","Venezuela","2007-11-17","World Cup","Qualifiers-South America",1,0,1,1.1942,0.7853,1.2349,0.7441,0.3126,-0.3954,0.2038,-0.2618,0.3114,-0.4207,0.1768,-0.2643,0,0,0,0
"Austria","England","2007-11-16","European Championship","Friendlies",0,1,1,1.0851,2.1381,1.0769,2.1461,0.2977,-0.3456,0.5731,-0.6945,0.2889,-0.3496,0.5713,-0.7011,0,0,0,0
"Djibouti","Somalia","2007-11-16","World Cup","Qualifiers-Africa",1,0,1,-0.2999,-0.159,-0.2239,-0.2325,-0.0548,0.123,-0.0489,0.0454,-0.0548,0.078,-0.0888,0.0491,0,0,0,0
"Hong Kong","Turkmenistan","2007-11-10","World Cup","Qualifiers-Asia",0,0,1,-1.3451,-0.9017,-1.318,-0.9291,-0.3899,0.4076,-0.248,0.2867,-0.4119,0.3696,-0.2873,0.2635,0,0,0,0
"Indonesia","Syria","2007-11-09","World Cup","Qualifiers-Asia",1,4,1,-0.9038,-0.335,-0.9839,-0.2556,-0.2547,0.2812,-0.1022,0.0964,-0.2621,0.3213,-0.0604,0.0912,0,0,0,0
"Singapore","Tajikistan","2007-11-09","World Cup","Qualifiers-Asia",2,0,1,-0.9731,-0.8501,-0.8606,-0.9647,-0.3459,0.2311,-0.2883,0.2157,-0.3167,0.1936,-0.329,0.243,0,0,0,0
"Yemen","Thailand","2007-11-09","World Cup","Qualifiers-Asia",1,1,1,-1.152,-0.6529,-1.1366,-0.6692,-0.3565,0.3265,-0.1465,0.2406,-0.3534,0.3204,-0.1605,0.2363,0,0,0,0
"India","Lebanon","2007-10-30","World Cup","Qualifiers-Asia",2,2,1,-1.525,-0.8052,-1.5002,-0.8295,-0.4231,0.481,-0.2471,0.2303,-0.4047,0.4847,-0.2387,0.2531,0,0,0,0
"Hong Kong","East Timor","2007-10-28","World Cup","Qualifiers-Asia",8,1,1,-1.464,-1.7194,-1.3451,-1.8415,-0.4581,0.41,-0.4763,0.5431,-0.3899,0.4076,-0.4867,0.6051,0,0,0,0
"Iraq","Pakistan","2007-10-28","World Cup","Qualifiers-Asia",0,0,1,0.1458,-2.77,-0.0264,-2.5846,0.0119,-0.0745,-0.7741,0.8682,-0.0642,-0.0485,-0.7538,0.7786,0,0,0,0
"Jordan","Kyrgyzstan","2007-10-28","World Cup","Qualifiers-Asia",2,0,1,-0.4549,-1.1012,-0.3896,-1.1687,-0.1932,0.0765,-0.3464,0.3065,-0.1779,0.0532,-0.3751,0.3178,0,0,0,0
"Malaysia","Bahrain","2007-10-28","World Cup","Qualifiers-Asia",0,0,1,-1.6446,-0.377,-1.5666,-0.4545,-0.4516,0.5234,-0.0817,0.1418,-0.4618,0.467,-0.1373,0.1322,0,0,0,0
"Maldives","Yemen","2007-10-28","World Cup","Qualifiers-Asia",2,0,1,-2.021,-0.9818,-1.8517,-1.152,-0.6097,0.5885,-0.2954,0.2867,-0.5694,0.5285,-0.3565,0.3265,0,0,0,0
"Myanmar","China","2007-10-28","World Cup","Qualifiers-Asia",0,4,1,-1.579,0.0817,-1.6585,0.1598,-0.4388,0.4973,0.0298,-0.0186,-0.4624,0.5209,0.0559,-0.0389,0,0,0,0
"Nepal","Oman","2007-10-28","World Cup","Qualifiers-Asia",0,2,1,-2.4797,-0.2373,-2.4673,-0.2487,-0.6946,0.7757,-0.1356,0.0051,-0.7033,0.7595,-0.1385,0.009,0,0,0,0
"North Korea","Mongolia","2007-10-28","World Cup","Qualifiers-Asia",5,1,1,-0.6157,-2.3735,-0.6285,-2.3606,-0.1713,0.1937,-0.6925,0.7147,-0.1563,0.2164,-0.6698,0.7298,0,0,0,0
"Qatar","Sri Lanka","2007-10-28","World Cup","Qualifiers-Asia",5,0,1,-0.3699,-2.1124,-0.3008,-2.1812,-0.1208,0.0984,-0.643,0.6094,-0.0965,0.0819,-0.6588,0.6344,0,0,0,0
"Taiwan","Uzbekistan","2007-10-28","World Cup","Qualifiers-Asia",0,2,1,-2.4181,0.3116,-2.3764,0.2697,-0.6939,0.7398,0.1211,-0.0636,-0.6918,0.7171,0.0977,-0.0622,0,0,0,0
"Tajikistan","Bangladesh","2007-10-28","World Cup","Qualifiers-Asia",5,0,1,-0.944,-2.2671,-0.8501,-2.3624,-0.3241,0.2356,-0.6964,0.6477,-0.2883,0.2157,-0.7192,0.6815,0,0,0,0
"Turkmenistan","Cambodia","2007-10-28","World Cup","Qualifiers-Asia",4,1,1,-0.8693,-2.6481,-0.9017,-2.6153,-0.254,0.2615,-0.7601,0.8099,-0.248,0.2867,-0.7374,0.8132,0,0,0,0
"United Arab Emirates","Vietnam","2007-10-28","World Cup","Qualifiers-Asia",5,0,1,-0.6182,-1.1276,-0.4722,-1.2706,-0.1867,0.1798,-0.3665,0.3021,-0.1405,0.1395,-0.4024,0.3509,0,0,0,0
"Afghanistan","Syria","2007-10-26","World Cup","Qualifiers-Asia",1,2,1,-1.8455,-0.3,-1.8101,-0.335,-0.5397,0.5545,-0.099,0.0789,-0.5242,0.549,-0.1022,0.0964,0,0,0,0
"Pakistan","Iraq","2007-10-22","World Cup","Qualifiers-Asia",0,7,1,-2.7095,0.0884,-2.77,0.1458,-0.7659,0.8405,-0.0258,-0.0782,-0.7741,0.8682,0.0119,-0.0745,0,0,0,0
"Bahrain","Malaysia","2007-10-21","World Cup","Qualifiers-Asia",4,1,1,-0.3756,-1.646,-0.377,-1.6446,-0.0954,0.1273,-0.4653,0.5106,-0.0817,0.1418,-0.4516,0.5234,0,0,0,0
