"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Tahiti","Fiji","2004-05-29","World Cup","Qualifiers-Oceania",0,0,1,-1.5503,-1.362,-1.5392,-1.374,-0.4718,0.4473,-0.3384,0.4691,-0.4959,0.4167,-0.3788,0.4358,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","World Cup","Qualifiers-Oceania",0,1,1,-1.663,-1.5999,-1.7389,-1.522,-0.4717,0.5143,-0.4259,0.5227,-0.5125,0.5185,-0.4245,0.4779,0,0,0,0
"Fiji","Vanuatu","2004-05-19","World Cup","Qualifiers-Oceania",0,3,1,-1.1585,-1.8589,-1.362,-1.663,-0.2674,0.4195,-0.5252,0.5769,-0.3384,0.4691,-0.4717,0.5143,0,0,0,0
"New Caledonia","Tonga","2004-05-19","World Cup","Qualifiers-Oceania",8,0,1,-1.8,-2.8594,-1.6499,-3.0134,-0.5274,0.5399,-0.8019,0.8934,-0.4723,0.5059,-0.8418,0.9448,0,0,0,0
"Samoa","Equatorial Guinea","2004-05-19","World Cup","Qualifiers-Oceania",1,4,1,-2.3736,-1.0795,-2.4089,-1.0442,-0.6761,0.7312,-0.2912,0.3489,-0.6719,0.7563,-0.2662,0.3529,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","World Cup","Qualifiers-Oceania",1,1,1,-1.5861,-1.5633,-1.5999,-1.5503,-0.4113,0.5292,-0.4736,0.4533,-0.4259,0.5227,-0.4718,0.4473,0,0,0,0
"American Samoa","Equatorial Guinea","2004-05-17","World Cup","Qualifiers-Oceania",0,10,1,-3.6174,-1.1916,-3.7358,-1.0795,-0.9611,1.1836,-0.3454,0.3611,-0.9879,1.227,-0.2912,0.3489,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","World Cup","Qualifiers-Oceania",8,0,1,-1.9322,-3.2663,-1.8,-3.4046,-0.5786,0.567,-0.9032,1.0334,-0.5274,0.5399,-0.9408,1.0778,0,0,0,0
"Samoa","Fiji","2004-05-17","World Cup","Qualifiers-Oceania",0,4,1,-2.255,-1.2819,-2.3736,-1.1585,-0.6411,0.6958,-0.2974,0.4626,-0.6761,0.7312,-0.2674,0.4195,0,0,0,0
"Tahiti","Tonga","2004-05-17","World Cup","Qualifiers-Oceania",2,0,1,-1.5927,-2.8283,-1.5633,-2.8594,-0.471,0.4733,-0.7735,0.9033,-0.4736,0.4533,-0.8019,0.8934,0,0,0,0
"Fiji","American Samoa","2004-05-15","World Cup","Qualifiers-Oceania",11,0,1,-1.3984,-3.4987,-1.2819,-3.6174,-0.3408,0.4883,-0.9308,1.1435,-0.2974,0.4626,-0.9611,1.1836,0,0,0,0
"Samoa","Vanuatu","2004-05-15","World Cup","Qualifiers-Oceania",0,3,1,-2.1039,-2.0098,-2.255,-1.8589,-0.591,0.6564,-0.5648,0.6268,-0.6411,0.6958,-0.5252,0.5769,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","World Cup","Qualifiers-Oceania",2,0,1,-1.6859,-1.8386,-1.5861,-1.9322,-0.4199,0.5797,-0.539,0.5512,-0.4113,0.5292,-0.5786,0.567,0,0,0,0
"Tonga","Cook Islands","2004-05-15","World Cup","Qualifiers-Oceania",2,1,1,-2.8264,-3.2682,-2.8283,-3.2663,-0.7695,0.9063,-0.9002,1.0375,-0.7735,0.9033,-0.9032,1.0334,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","World Cup","Qualifiers-Oceania",1,9,1,-3.3865,-2.118,-3.4987,-2.0098,-0.923,1.0849,-0.6328,0.623,-0.9308,1.1435,-0.5648,0.6268,0,0,0,0
"Fiji","Equatorial Guinea","2004-05-12","World Cup","Qualifiers-Oceania",4,2,1,-1.4499,-1.1419,-1.3984,-1.1916,-0.3758,0.4838,-0.3596,0.3174,-0.3408,0.4883,-0.3454,0.3611,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","World Cup","Qualifiers-Oceania",5,0,1,-1.7761,-3.1789,-1.6859,-3.2682,-0.4383,0.6147,-0.867,1.0178,-0.4199,0.5797,-0.9002,1.0375,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","World Cup","Qualifiers-Oceania",0,0,1,-1.5756,-1.8559,-1.5927,-1.8386,-0.4328,0.5013,-0.5103,0.5901,-0.471,0.4733,-0.539,0.5512,0,0,0,0
"Equatorial Guinea","Vanuatu","2004-05-10","World Cup","Qualifiers-Oceania",1,1,1,-1.0575,-2.2036,-1.1419,-2.118,-0.3338,0.2932,-0.655,0.6515,-0.3596,0.3174,-0.6328,0.623,0,0,0,0
"Samoa","American Samoa","2004-05-10","World Cup","Qualifiers-Oceania",4,0,1,-2.1917,-3.295,-2.1039,-3.3865,-0.611,0.6884,-0.8831,1.0705,-0.591,0.6564,-0.923,1.0849,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","World Cup","Qualifiers-Oceania",6,0,1,-1.9219,-2.6828,-1.7761,-2.8264,-0.4758,0.6637,-0.7239,0.8667,-0.4383,0.6147,-0.7695,0.9063,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","World Cup","Qualifiers-Oceania",2,0,1,-1.5842,-3.1699,-1.5756,-3.1789,-0.4178,0.5214,-0.841,1.0384,-0.4328,0.5013,-0.867,1.0178,0,0,0,0
"China","Algeria","2004-04-28","Asian Cup","Friendlies",1,0,0,0.2956,0.5907,0.343,0.5392,0.0122,-0.1631,0.1901,-0.1601,0.023,-0.1804,0.166,-0.1537,0,0,0,0
"Czech Republic","Japan","2004-04-28","Asian Cup","Friendlies",0,1,1,1.972,1.3699,1.9113,1.427,0.6063,-0.5629,0.3611,-0.4511,0.5791,-0.5541,0.3729,-0.4731,0,0,0,0
"Portugal","Sweden","2004-04-28","European Championship","Friendlies",2,2,1,1.8843,1.5996,1.8657,1.6179,0.5611,-0.5561,0.4489,-0.4995,0.5627,-0.5434,0.4632,-0.4961,0,0,0,0
"Hungary","Japan","2004-04-25","Asian Cup","Friendlies",3,2,1,0.7754,1.393,0.7993,1.3699,0.2388,-0.221,0.3538,-0.4721,0.2559,-0.218,0.3611,-0.4511,0,0,0,0
"Andorra","China","2004-04-14","Asian Cup","Friendlies",0,0,0,-0.4063,0.3173,-0.3835,0.2956,-0.1361,0.1048,0.0291,-0.159,-0.1428,0.0846,0.0122,-0.1631,0,0,0,0
"Portugal","Italy","2004-03-31","European Championship","Friendlies",1,2,1,1.9095,2.0689,1.8843,2.0935,0.5656,-0.5665,0.5843,-0.6424,0.5611,-0.5561,0.5963,-0.6449,0,0,0,0
"Hong Kong","China","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.2417,0.3326,-1.2256,0.3173,-0.3736,0.3626,0.0425,-0.1547,-0.3839,0.3428,0.0291,-0.159,0,0,0,0
"India","Oman","2004-03-31","World Cup","Qualifiers-Asia",1,5,1,-0.7755,0.2946,-0.8438,0.3631,-0.2444,0.2154,0.079,-0.0957,-0.2404,0.2598,0.1228,-0.0925,0,0,0,0
"Jordan","Qatar","2004-03-31","World Cup","Qualifiers-Asia",1,0,1,-0.084,0.0494,-0.0097,-0.0248,-0.0227,0.0271,0.0168,-0.0125,-0.0193,-0.0135,-0.0238,-0.0091,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-0.9939,-0.0517,-0.9519,-0.0957,-0.3,0.2893,0.039,0.0696,-0.2902,0.2742,0.0159,0.0727,0,0,0,0
"Laos","Iran","2004-03-31","World Cup","Qualifiers-Asia",0,7,1,-2.0483,0.7238,-2.1093,0.7839,-0.5942,0.6202,0.1999,-0.2293,-0.5995,0.6511,0.2338,-0.2309,0,0,0,0
"Malaysia","Kuwait","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-0.9878,0.2913,-1.0361,0.3373,-0.2502,0.3354,0.0695,-0.1032,-0.2773,0.3371,0.0777,-0.1223,0,0,0,0
"Maldives","South Korea","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-1.9441,0.9907,-1.7617,0.8132,-0.5628,0.5899,0.2786,-0.3088,-0.5393,0.5052,0.1989,-0.2832,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.7578,-0.161,-0.7213,-0.1976,-0.2433,0.206,-0.0639,0.0315,-0.2591,0.1685,-0.1017,0.0155,0,0,0,0
"Palestine","Iraq","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-0.8899,0.1442,-0.8414,0.0954,-0.2762,0.2514,0.0377,-0.0479,-0.2637,0.2352,0.0205,-0.0361,0,0,0,0
"Singapore","Japan","2004-03-31","World Cup","Qualifiers-Asia",1,2,1,-1.1153,1.4934,-1.0149,1.393,-0.4029,0.2584,0.3686,-0.5168,-0.3584,0.2433,0.3538,-0.4721,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.9892,0.8483,-1.8981,0.7531,-0.6095,0.5698,0.2806,-0.2224,-0.5958,0.5295,0.233,-0.2134,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-2.0721,0.0304,-2.0242,-0.018,-0.6163,0.6122,0.0184,3e-04,-0.6176,0.5826,-0.0129,-0.0022,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.3011,-0.0923,-0.2886,-0.1054,-0.1348,0.0438,-0.0244,0.0303,-0.1544,0.0167,-0.0575,0.005,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","World Cup","Qualifiers-Asia",3,1,1,-0.2257,-0.8745,-0.2117,-0.8889,-0.0925,0.0413,-0.2486,0.2699,-0.0742,0.0513,-0.2431,0.2839,0,0,0,0
"Vietnam","Lebanon","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-0.8258,-0.6986,-0.9437,-0.5809,-0.2732,0.2164,-0.2377,0.1765,-0.3122,0.2473,-0.2065,0.1379,0,0,0,0
"Yemen","Thailand","2004-03-31","World Cup","Qualifiers-Asia",0,3,1,-0.6838,-0.4029,-0.8268,-0.2669,-0.1566,0.2488,-0.1394,0.0995,-0.206,0.2842,-0.0979,0.0603,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","World Cup","Qualifiers-North America",3,0,1,-1.3205,-1.0623,-1.169,-1.212,-0.3946,0.3883,-0.3325,0.2973,-0.355,0.3381,-0.3804,0.3382,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","World Cup","Qualifiers-North America",7,0,1,-0.3431,-1.7891,-0.2291,-1.9078,-0.0623,0.1411,-0.4287,0.6321,-0.0246,0.1112,-0.4676,0.6635,0,0,0,0
"Paraguay","Brazil","2004-03-31","World Cup","Qualifiers-South America",0,0,1,1.2426,1.9318,1.2857,1.8903,0.4031,-0.3337,0.5686,-0.5768,0.3827,-0.3796,0.5279,-0.5929,0,0,0,0
"Peru","Colombia","2004-03-31","World Cup","Qualifiers-South America",0,2,1,0.8641,1.0058,0.7466,1.1222,0.2176,-0.2947,0.249,-0.3473,0.18,-0.2626,0.2821,-0.3833,0,0,0,0
"Uruguay","Venezuela","2004-03-31","World Cup","Qualifiers-South America",0,3,1,1.4354,0.3492,1.2057,0.5662,0.4746,-0.3764,0.0762,-0.1308,0.3991,-0.3157,0.1425,-0.1931,0,0,0,0
"Argentina","Ecuador","2004-03-30","World Cup","Qualifiers-South America",1,0,1,1.9667,1.0623,1.9776,1.052,0.5659,-0.6001,0.2428,-0.387,0.5529,-0.6196,0.2303,-0.3934,0,0,0,0
"Bolivia","Chile","2004-03-30","World Cup","Qualifiers-South America",0,2,1,0.5638,0.7763,0.4494,0.8871,0.1805,-0.1538,0.2047,-0.2556,0.1374,-0.129,0.2332,-0.2928,0,0,0,0
"Bahamas","Dominica","2004-03-28","World Cup","Qualifiers-North America",1,3,1,-1.1852,-1.4223,-1.2897,-1.3162,-0.3303,0.3725,-0.3756,0.4677,-0.3512,0.4135,-0.3372,0.4432,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","World Cup","Qualifiers-North America",9,0,1,-0.6403,-1.9231,-0.4905,-2.0716,-0.1225,0.2571,-0.518,0.6223,-0.0726,0.2182,-0.5546,0.6736,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","World Cup","Qualifiers-North America",3,0,1,-0.0439,-1.2806,0.0151,-1.3395,-0.0228,0.0033,-0.3924,0.3669,-0.0098,-0.0187,-0.414,0.3802,0,0,0,0
"Suriname","Aruba","2004-03-27","World Cup","Qualifiers-North America",8,1,1,-0.7385,-1.7497,-0.6652,-1.8247,-0.1948,0.243,-0.4451,0.5922,-0.1461,0.2483,-0.4465,0.6354,0,0,0,0
"Dominica","Bahamas","2004-03-26","World Cup","Qualifiers-North America",1,1,1,-1.422,-1.1855,-1.4223,-1.1852,-0.3653,0.4778,-0.3236,0.3793,-0.3756,0.4677,-0.3303,0.3725,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","World Cup","Qualifiers-North America",0,6,1,-1.8769,-1.228,-2.0566,-1.0544,-0.5167,0.5961,-0.3781,0.35,-0.5636,0.6557,-0.3137,0.3115,0,0,0,0
"Montserrat","Bermuda","2004-03-21","World Cup","Qualifiers-North America",0,7,1,-1.8411,-0.4181,-1.9865,-0.277,-0.4766,0.6149,-0.1042,0.1437,-0.5139,0.6639,-0.0505,0.1138,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","World Cup","Qualifiers-North America",0,0,1,-1.184,-1.9237,-1.228,-1.8769,-0.3341,0.3679,-0.4921,0.6484,-0.3781,0.35,-0.5167,0.5961,0,0,0,0
"China","Myanmar","2004-03-17","Asian Cup","Friendlies",2,0,1,0.323,-1.0803,0.3326,-1.0907,0.0419,-0.1496,-0.2894,0.3511,0.0425,-0.1547,-0.2999,0.3467,0,0,0,0
"Guyana","Grenada","2004-03-14","World Cup","Qualifiers-North America",1,3,1,-1.2773,-0.6653,-1.3287,-0.6103,-0.3598,0.3975,-0.0686,0.3259,-0.3647,0.4231,-0.0555,0.3064,0,0,0,0
"Bermuda","Montserrat","2004-02-29","World Cup","Qualifiers-North America",13,0,1,-0.6145,-1.6386,-0.4181,-1.8411,-0.1843,0.1801,-0.4315,0.54,-0.1042,0.1437,-0.4766,0.6149,0,0,0,0
"Aruba","Suriname","2004-02-28","World Cup","Qualifiers-North America",1,2,1,-1.7526,-0.7358,-1.7497,-0.7385,-0.4424,0.5967,-0.1973,0.2389,-0.4451,0.5922,-0.1948,0.243,0,0,0,0
"Grenada","Guyana","2004-02-28","World Cup","Qualifiers-North America",5,0,1,-0.8299,-1.1269,-0.6653,-1.2773,-0.1023,0.3897,-0.3154,0.3527,-0.0686,0.3259,-0.3598,0.3975,0,0,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","World Cup","Qualifiers-North America",0,1,1,-1.9207,-0.6428,-1.9231,-0.6403,-0.492,0.6468,-0.0959,0.2852,-0.518,0.6223,-0.1225,0.2571,0,0,0,0
"Cayman Islands","Cuba","2004-02-22","World Cup","Qualifiers-North America",1,2,1,-1.2992,-0.0254,-1.2806,-0.0439,-0.4064,0.3639,-0.0253,-0.0103,-0.3924,0.3669,-0.0228,0.0033,0,0,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","World Cup","Qualifiers-North America",0,2,1,-1.3484,0.0893,-1.3861,0.1265,-0.3786,0.4209,0.0312,-0.0217,-0.3999,0.4219,0.0342,-0.0408,0,0,0,0
"Portugal","England","2004-02-18","European Championship","Friendlies",1,1,1,1.919,1.8522,1.9095,1.8614,0.5702,-0.5676,0.507,-0.5911,0.5656,-0.5665,0.5107,-0.593,0,0,0,0
"Bahrain","Syria","2004-02-18","World Cup","Qualifiers-Asia",2,1,1,-0.1233,-0.0194,-0.0923,-0.0517,-0.0387,0.0344,0.0506,0.0621,-0.0244,0.0303,0.039,0.0696,0,0,0,0
"China","Kuwait","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,0.2514,0.3658,0.323,0.2913,0.0341,-0.115,0.1101,-0.1068,0.0419,-0.1496,0.0695,-0.1032,0,0,0,0
"India","Singapore","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,-0.8286,-1.0654,-0.7755,-1.1153,-0.2413,0.25,-0.3773,0.2543,-0.2444,0.2154,-0.4029,0.2584,0,0,0,0
"Iran","Qatar","2004-02-18","World Cup","Qualifiers-Asia",3,1,1,0.7095,0.0639,0.7238,0.0494,0.181,-0.2397,0.0088,-0.0291,0.1999,-0.2293,0.0168,-0.0125,0,0,0,0
"Japan","Oman","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,1.5016,0.2858,1.4934,0.2946,0.3815,-0.5087,0.0961,-0.0734,0.3686,-0.5168,0.079,-0.0957,0,0,0,0
"Jordan","Laos","2004-02-18","World Cup","Qualifiers-Asia",5,0,1,-0.1467,-1.985,-0.084,-2.0483,-0.0439,0.0431,-0.5765,0.6004,-0.0227,0.0271,-0.5942,0.6202,0,0,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","World Cup","Qualifiers-Asia",1,2,1,-0.9742,-0.3202,-0.9939,-0.3011,-0.3015,0.276,-0.1535,0.0364,-0.3,0.2893,-0.1348,0.0438,0,0,0,0
"Malaysia","Hong Kong","2004-02-18","World Cup","Qualifiers-Asia",1,3,1,-0.8646,-1.3608,-0.9878,-1.2417,-0.2221,0.2905,-0.424,0.3828,-0.2502,0.3354,-0.3736,0.3626,0,0,0,0
"Palestine","Taiwan","2004-02-18","World Cup","Qualifiers-Asia",8,0,1,-1.054,-1.9068,-0.8899,-2.0721,-0.3395,0.2854,-0.5805,0.55,-0.2762,0.2514,-0.6163,0.6122,0,0,0,0
"Saudi Arabia","Indonesia","2004-02-18","World Cup","Qualifiers-Asia",3,0,1,0.8148,-0.8416,0.8483,-0.8745,0.2812,-0.2019,-0.2309,0.2681,0.2806,-0.2224,-0.2486,0.2699,0,0,0,0
"South Korea","Lebanon","2004-02-18","World Cup","Qualifiers-Asia",2,0,1,0.9879,-0.6958,0.9907,-0.6986,0.2884,-0.2974,-0.2284,0.1842,0.2786,-0.3088,-0.2377,0.1765,0,0,0,0
"Turkmenistan","Sri Lanka","2004-02-18","World Cup","Qualifiers-Asia",2,0,1,-0.2233,-1.9915,-0.2257,-1.9892,-0.0827,0.0498,-0.6003,0.5805,-0.0925,0.0413,-0.6095,0.5698,0,0,0,0
"United Arab Emirates","Thailand","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,-0.2195,-0.3447,-0.161,-0.4029,-0.0626,0.0675,-0.104,0.1004,-0.0639,0.0315,-0.1394,0.0995,0,0,0,0
"Uzbekistan","Iraq","2004-02-18","World Cup","Qualifiers-Asia",1,1,1,0.0393,0.1354,0.0304,0.1442,0.0261,0.0028,0.0382,-0.0422,0.0184,3e-04,0.0377,-0.0479,0,0,0,0
"Vietnam","Maldives","2004-02-18","World Cup","Qualifiers-Asia",4,0,1,-0.925,-1.8412,-0.8258,-1.9441,-0.3052,0.2432,-0.529,0.5627,-0.2732,0.2164,-0.5628,0.5899,0,0,0,0
"Yemen","North Korea","2004-02-18","World Cup","Qualifiers-Asia",1,1,1,-0.6612,-0.7791,-0.6838,-0.7578,-0.1396,0.2524,-0.2485,0.2135,-0.1566,0.2488,-0.2433,0.206,0,0,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","World Cup","Qualifiers-North America",2,0,1,-1.1643,-1.2169,-1.0623,-1.3205,-0.3525,0.3379,-0.3516,0.3699,-0.3325,0.2973,-0.3946,0.3883,0,0,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","World Cup","Qualifiers-North America",5,0,1,-0.0098,-1.2479,0.0893,-1.3484,-4e-04,0.0055,-0.3488,0.3911,0.0312,-0.0217,-0.3786,0.4209,0,0,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","World Cup","Qualifiers-North America",0,4,1,-1.6816,-0.4453,-1.7891,-0.3431,-0.3866,0.6104,-0.0912,0.1728,-0.4287,0.6321,-0.0623,0.1411,0,0,0,0
"Tunisia","Morocco","2004-02-14","Africa Cup of Nations","Knockout",2,1,1,1.0978,1.3322,1.1467,1.2821,0.2622,-0.3886,0.365,-0.4249,0.2925,-0.3874,0.3608,-0.3994,0.3645,0.2964,0.3391,0.6068
"Nigeria","Mali","2004-02-13","Africa Cup of Nations","Knockout",2,1,0,1.3024,0.5978,1.3044,0.5958,0.3675,-0.4047,0.1844,-0.17,0.3822,-0.3912,0.194,-0.1592,0.5554,0.26,0.1846,0.2993
"Japan","Iraq","2004-02-12","Asian Cup","Friendlies",2,0,1,1.49,0.1476,1.5016,0.1354,0.3799,-0.5035,0.0476,-0.0399,0.3815,-0.5087,0.0382,-0.0422,0,0,0,0
"Morocco","Mali","2004-02-11","Africa Cup of Nations","Knockout",4,0,0,1.1351,0.8011,1.3322,0.5978,0.2959,-0.3771,0.2407,-0.2343,0.365,-0.4249,0.1844,-0.17,0.4396,0.2965,0.2639,0.4716
"Tunisia","Nigeria","2004-02-11","Africa Cup of Nations","Knockout",1,1,1,1.1009,1.2991,1.0978,1.3024,0.2567,-0.3961,0.368,-0.4022,0.2622,-0.3886,0.3675,-0.4047,0.3756,0.2942,0.3302,0.7483
"Cameroon","Nigeria","2004-02-08","Africa Cup of Nations","Knockout",1,2,0,1.5724,1.2148,1.4899,1.2991,0.3997,-0.5326,0.3266,-0.3937,0.3967,-0.4866,0.368,-0.4022,0.4305,0.3158,0.2538,0.8419
"Morocco","Algeria","2004-02-08","Africa Cup of Nations","Knockout",3,1,0,1.0735,0.6547,1.1351,0.5907,0.2467,-0.3897,0.1883,-0.1999,0.2959,-0.3771,0.1901,-0.1601,0.4532,0.3047,0.2421,0.4504
"Mali","Guinea","2004-02-07","Africa Cup of Nations","Knockout",2,1,0,0.7529,0.6449,0.8011,0.5977,0.2137,-0.2327,0.1507,-0.2317,0.2407,-0.2343,0.1542,-0.2001,0.3742,0.3081,0.3177,0.5875
"Tunisia","Senegal","2004-02-07","Africa Cup of Nations","Knockout",1,0,1,0.9945,1.3046,1.1009,1.1984,0.2396,-0.3501,0.3292,-0.4443,0.2567,-0.3961,0.2836,-0.4269,0.341,0.3025,0.3565,0.6529
"China","Finland","2004-02-07","Asian Cup","Friendlies",2,1,1,0.2181,0.897,0.2514,0.8634,0.019,-0.1103,0.2368,-0.295,0.0341,-0.115,0.2311,-0.2808,0,0,0,0
"Japan","Malaysia","2004-02-07","Asian Cup","Friendlies",4,0,1,1.4834,-0.8575,1.49,-0.8646,0.3746,-0.5049,-0.2171,0.2913,0.3799,-0.5035,-0.2221,0.2905,0,0,0,0
"Morocco","South Africa","2004-02-04","Africa Cup of Nations","Group",1,1,0,1.0902,0.867,1.0735,0.8845,0.2393,-0.4071,0.2286,-0.2855,0.2467,-0.3897,0.2376,-0.2868,0.3919,0.3257,0.2825,0.6881
"Nigeria","Benin","2004-02-04","Africa Cup of Nations","Group",2,1,0,1.2703,-0.1939,1.2148,-0.1369,0.3236,-0.4295,-0.0675,0.0475,0.3266,-0.3937,-0.0378,0.0434,0.7444,0.1812,0.0744,0.1037
"Algeria","Zimbabwe","2004-02-03","Africa Cup of Nations","Group",1,2,0,0.7204,0.5811,0.6547,0.6488,0.1933,-0.2338,0.1975,-0.1471,0.1883,-0.1999,0.2249,-0.1597,0.3931,0.2907,0.3163,0.7065
"Cameroon","Egypt","2004-02-03","Africa Cup of Nations","Group",0,0,0,1.629,0.8784,1.5724,0.9369,0.4471,-0.5187,0.2572,-0.2636,0.3997,-0.5326,0.2389,-0.3165,0.5597,0.2643,0.176,0.8854
"China","Finland","2004-02-03","Asian Cup","Friendlies",2,1,1,0.1827,0.9329,0.2181,0.897,0.0029,-0.1054,0.243,-0.3101,0.019,-0.1103,0.2368,-0.295,0,0,0,0
"Burkina Faso","Kenya","2004-02-02","Africa Cup of Nations","Group",0,3,0,0.4032,0.071,0.1801,0.2907,0.0757,-0.1633,-0.043,-0.085,0.0146,-0.0922,0.0303,-0.1421,0.4217,0.3197,0.2586,0.8297
"Senegal","Mali","2004-02-02","Africa Cup of Nations","Group",1,1,0,1.3535,0.7019,1.3046,0.7529,0.3338,-0.4686,0.1974,-0.2188,0.3292,-0.4443,0.2137,-0.2327,0.5183,0.2872,0.1945,0.8145
"Rwanda","Democratic Republic of the Congo","2004-02-01","Africa Cup of Nations","Group",1,0,0,0.0846,0.0734,0.1854,-0.026,0.0063,-0.0438,-0.0124,-0.0559,0.0194,-0.0905,-0.0563,-0.0409,0.348,0.3099,0.3421,0.6382
"Tunisia","Guinea","2004-02-01","Africa Cup of Nations","Group",1,1,1,1.0475,0.5911,0.9945,0.6449,0.2502,-0.3709,0.1324,-0.2181,0.2396,-0.3501,0.1507,-0.2317,0.5623,0.2594,0.1783,0.8965
"Morocco","Benin","2004-01-31","Africa Cup of Nations","Group",4,0,0,0.9444,-0.0388,1.0902,-0.1939,0.1757,-0.3843,-0.0286,-0.0055,0.2393,-0.4071,-0.0675,0.0475,0.5947,0.2673,0.1381,0.2548
"Nigeria","South Africa","2004-01-31","Africa Cup of Nations","Group",4,0,0,1.0424,1.0996,1.2703,0.867,0.2412,-0.3768,0.2871,-0.3648,0.3236,-0.4295,0.2286,-0.2855,0.3223,0.3272,0.3505,0.6892
"Burkina Faso","Mali","2004-01-30","Africa Cup of Nations","Group",1,3,0,0.4874,0.6159,0.4032,0.7019,0.0692,-0.2197,0.1464,-0.2187,0.0757,-0.1633,0.1974,-0.2188,0.3045,0.3278,0.3677,0.6
"Senegal","Kenya","2004-01-30","Africa Cup of Nations","Group",3,0,0,1.2383,0.1865,1.3535,0.071,0.2895,-0.4447,-0.0183,-0.1289,0.3338,-0.4686,-0.043,-0.085,0.6012,0.2702,0.1287,0.2486
"Algeria","Egypt","2004-01-29","Africa Cup of Nations","Group",2,1,0,0.6405,0.9594,0.7204,0.8784,0.1526,-0.2271,0.2673,-0.3015,0.1933,-0.2338,0.2572,-0.2636,0.2662,0.3026,0.4312,0.8161
"Cameroon","Zimbabwe","2004-01-29","Africa Cup of Nations","Group",5,3,0,1.6596,0.5498,1.629,0.5811,0.3841,-0.5999,0.1271,-0.1989,0.4471,-0.5187,0.1975,-0.1471,0.6195,0.2599,0.1206,0.2269
"China","Macedonia","2004-01-29","Asian Cup","Friendlies",1,0,1,0.1374,0.5838,0.1827,0.5358,-0.0041,-0.0856,0.1891,-0.1571,0.0029,-0.1054,0.1647,-0.153,0,0,0,0
"Rwanda","Guinea","2004-01-28","Africa Cup of Nations","Group",1,1,0,0.0382,0.6365,0.0846,0.5911,-0.0102,-0.0329,0.1386,-0.2388,0.0063,-0.0438,0.1324,-0.2181,0.2051,0.2897,0.5053,0.802
"Tunisia","Democratic Republic of the Congo","2004-01-28","Africa Cup of Nations","Group",3,0,1,0.9381,0.1856,1.0475,0.0734,0.2153,-0.3409,0.0231,-0.0869,0.2502,-0.3709,-0.0124,-0.0559,0.6512,0.2221,0.1267,0.1871
"Nigeria","Morocco","2004-01-27","Africa Cup of Nations","Group",0,1,0,1.1731,0.8188,1.0424,0.9444,0.291,-0.4045,0.1428,-0.3427,0.2412,-0.3768,0.1757,-0.3843,0.4148,0.3358,0.2494,0.8482
"South Africa","Benin","2004-01-27","Africa Cup of Nations","Group",2,0,0,1.0181,0.0445,1.0996,-0.0388,0.267,-0.3367,0.0041,-0.0223,0.2871,-0.3648,-0.0286,-0.0055,0.6218,0.2407,0.1375,0.2199
