"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"The Gambia","Senegal","2003-03-30","Africa Cup of Nations","Qualifiers",0,0,1,-0.0683,1.3841,0.0215,1.312,-0.0066,0.0617,0.6902,-0.6939,-0.0064,-0.0279,0.6205,-0.6915,0,0,0,0
"Zimbabwe","Seychelles","2003-03-30","Africa Cup of Nations","Qualifiers",3,1,1,0.4755,-0.441,0.4724,-0.4356,0.2143,-0.2612,-0.2551,0.1859,0.2299,-0.2425,-0.2212,0.2144,0,0,0,0
"Hong Kong","Bangladesh","2003-03-30","Asian Cup","Qualifiers",2,2,1,-1.188,-1.7137,-1.2391,-1.6625,-0.5108,0.6771,-0.7709,0.9428,-0.5136,0.7255,-0.7229,0.9396,0,0,0,0
"India","South Korea","2003-03-30","Asian Cup","Qualifiers",1,1,1,-0.9753,1.2642,-0.8499,1.1447,-0.3985,0.5768,0.6231,-0.6411,-0.3436,0.5063,0.5676,-0.5771,0,0,0,0
"Guadeloupe","Antigua and Barbuda","2003-03-30","CONCACAF Gold Cup","Qualifiers",2,0,1,-0.4013,-0.9806,-0.3307,-1.0498,-0.0943,0.307,-0.4207,0.5599,-0.0833,0.2474,-0.4751,0.5747,0,0,0,0
"Haiti","Jamaica","2003-03-30","CONCACAF Gold Cup","Qualifiers",0,3,1,0.1323,0.3544,-0.0075,0.4943,0.1313,-0.001,0.2443,-0.1101,0.0582,0.0657,0.3109,-0.1835,0,0,0,0
"Saint Lucia","Martinique","2003-03-30","CONCACAF Gold Cup","Qualifiers",4,5,1,-0.5721,0.1494,-0.5679,0.1453,-0.1485,0.4235,0.1716,0.0221,-0.0821,0.4858,0.2388,0.0935,0,0,0,0
"Trinidad and Tobago","Cuba","2003-03-30","CONCACAF Gold Cup","Qualifiers",1,3,1,0.3602,0.0293,0.2548,0.1374,0.115,-0.2453,0.0147,-0.0147,0.0996,-0.1552,0.0981,-0.0393,0,0,0,0
"Cape Verde","Togo","2003-03-29","Africa Cup of Nations","Qualifiers",2,1,1,-0.1537,0.2262,-0.1068,0.1935,-0.1637,-0.01,0.0252,-0.201,-0.1127,-0.006,0.0281,-0.1654,0,0,0,0
"Gabon","Equatorial Guinea","2003-03-29","Africa Cup of Nations","Qualifiers",4,0,1,0.16,-0.4819,0.2243,-0.5983,0.0678,-0.0922,-0.168,0.314,0.1035,-0.1207,-0.2304,0.368,0,0,0,0
"Kenya","Mauritania","2003-03-29","Africa Cup of Nations","Qualifiers",4,0,1,0.3075,-0.5122,0.4131,-0.6129,0.1532,-0.1543,-0.3547,0.1575,0.2108,-0.2022,-0.3882,0.2247,0,0,0,0
"Malawi","Nigeria","2003-03-29","Africa Cup of Nations","Qualifiers",0,1,1,-0.1743,1.2173,-0.1707,1.2139,-0.0705,0.1038,0.4899,-0.7274,-0.0894,0.0813,0.4841,-0.7298,0,0,0,0
"Mauritius","Egypt","2003-03-29","Africa Cup of Nations","Qualifiers",0,1,1,-0.5136,0.6065,-0.5268,0.6196,-0.2656,0.248,0.2808,-0.3257,-0.2898,0.2371,0.2714,-0.3481,0,0,0,0
"Rwanda","Uganda","2003-03-29","Africa Cup of Nations","Qualifiers",0,0,1,-0.2373,-0.3724,-0.2458,-0.3672,-0.0158,0.2215,-0.1667,0.2057,-0.074,0.1718,-0.192,0.1753,0,0,0,0
"Sierra Leone","Morocco","2003-03-29","Africa Cup of Nations","Qualifiers",0,0,1,0.0489,0.7841,0.0937,0.7388,-0.029,-0.0779,0.3578,-0.4264,-0.0414,-0.135,0.298,-0.4408,0,0,0,0
"Sudan","Benin","2003-03-29","Africa Cup of Nations","Qualifiers",3,0,1,0.0162,-0.1657,0.1351,-0.2895,-0.0208,-0.037,-0.0348,0.1309,0.0398,-0.0954,-0.105,0.1845,0,0,0,0
"Tanzania","Zambia","2003-03-29","Africa Cup of Nations","Qualifiers",0,1,1,-0.3802,0.4397,-0.4123,0.4708,-0.1483,0.232,0.2097,-0.23,-0.1881,0.2242,0.2078,-0.263,0,0,0,0
"Albania","Russia","2003-03-29","European Championship","Qualifiers",3,1,1,0.3089,1.6245,0.4381,1.4912,0.1921,-0.1168,0.9296,-0.6949,0.2791,-0.1591,0.8755,-0.6156,0,0,0,0
"Armenia","Northern Ireland","2003-03-29","European Championship","Qualifiers",1,0,1,0.2768,0.6776,0.37,0.5878,0.1581,-0.1187,0.2965,-0.3811,0.1792,-0.1908,0.2337,-0.3541,0,0,0,0
"Belarus","Moldova","2003-03-29","European Championship","Qualifiers",2,1,1,0.4493,-0.0161,0.4445,-0.0112,0.191,-0.2583,0.0027,0.0189,0.2096,-0.2349,0.0207,0.0319,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","European Championship","Qualifiers",2,0,1,0.5776,-0.5375,0.6143,-0.5751,0.3156,-0.262,-0.1964,0.3411,0.3194,-0.2949,-0.2353,0.3397,0,0,0,0
"Croatia","Belgium","2003-03-29","European Championship","Qualifiers",4,0,1,1.1087,1.2076,1.2641,1.0441,0.4804,-0.6283,0.6348,-0.5727,0.5719,-0.6921,0.5541,-0.4901,0,0,0,0
"Cyprus","Israel","2003-03-29","European Championship","Qualifiers",1,1,1,0.2122,0.9059,0.2408,0.879,0.2488,0.0366,0.4631,-0.4428,0.2488,0.0079,0.4516,-0.4275,0,0,0,0
"France","Malta","2003-03-29","European Championship","Qualifiers",6,0,1,1.8266,-0.396,1.8748,-0.4451,0.9207,-0.9059,-0.1443,0.2516,0.9598,-0.9149,-0.1595,0.2856,0,0,0,0
"Georgia","Republic of Ireland","2003-03-29","European Championship","Qualifiers",1,2,1,0.798,1.6529,0.7929,1.6579,0.4907,-0.3073,0.9075,-0.7454,0.4953,-0.2976,0.9185,-0.7394,0,0,0,0
"Germany","Lithuania","2003-03-29","European Championship","Qualifiers",1,1,1,1.8093,0.184,1.6946,0.2979,0.8928,-0.9165,0.067,-0.117,0.8401,-0.8545,0.1302,-0.1677,0,0,0,0
"Italy","Finland","2003-03-29","European Championship","Qualifiers",2,0,1,1.7722,0.7575,1.8158,0.7146,0.9137,-0.8585,0.3796,-0.3779,0.9209,-0.895,0.3468,-0.3678,0,0,0,0
"Liechtenstein","England","2003-03-29","European Championship","Qualifiers",0,2,1,-0.9458,1.8368,-0.9003,1.7903,-0.447,0.4988,0.982,-0.8548,-0.4325,0.4677,0.9459,-0.8444,0,0,0,0
"Macedonia","Slovakia","2003-03-29","European Championship","Qualifiers",0,2,1,0.5169,0.8231,0.4083,0.9259,0.381,-0.1358,0.4301,-0.3931,0.3066,-0.1017,0.4741,-0.4518,0,0,0,0
"Netherlands","Czech Republic","2003-03-29","European Championship","Qualifiers",1,1,1,2.2652,1.5878,2.2079,1.6429,1.2067,-1.0585,0.7874,-0.8005,1.1721,-1.0358,0.8189,-0.8241,0,0,0,0
"Poland","Hungary","2003-03-29","European Championship","Qualifiers",0,0,1,0.8827,0.736,0.8737,0.745,0.4774,-0.4054,0.3991,-0.3369,0.4271,-0.4466,0.3584,-0.3865,0,0,0,0
"Romania","Denmark","2003-03-29","European Championship","Qualifiers",2,5,1,1.5611,1.5944,1.4754,1.6805,0.8177,-0.7434,0.8496,-0.7449,0.8311,-0.6444,0.9469,-0.7336,0,0,0,0
"Scotland","Iceland","2003-03-29","European Championship","Qualifiers",2,1,1,1.0474,0.7066,1.0502,0.7038,0.5492,-0.4983,0.3878,-0.3189,0.5643,-0.4859,0.399,-0.3049,0,0,0,0
"Ukraine","Spain","2003-03-29","European Championship","Qualifiers",2,2,1,1.2101,1.9963,1.2389,1.9667,0.5812,-0.6289,1.0573,-0.939,0.6315,-0.6074,1.0683,-0.8985,0,0,0,0
"Wales","Azerbaijan","2003-03-29","European Championship","Qualifiers",4,0,1,1.0324,-0.1731,1.1124,-0.2522,0.5415,-0.491,-0.0843,0.0889,0.5831,-0.5293,-0.1194,0.1329,0,0,0,0
"Antigua and Barbuda","Cuba","2003-03-28","CONCACAF Gold Cup","Qualifiers",0,2,1,-0.9078,-0.0404,-0.9806,0.0293,-0.3688,0.539,-0.0144,0.026,-0.4207,0.5599,0.0147,-0.0147,0,0,0,0
"Guadeloupe","Trinidad and Tobago","2003-03-28","CONCACAF Gold Cup","Qualifiers",0,1,1,-0.359,0.3226,-0.4013,0.3602,-0.0371,0.3219,0.1083,-0.2143,-0.0943,0.307,0.115,-0.2453,0,0,0,0
"Haiti","Saint Lucia","2003-03-28","CONCACAF Gold Cup","Qualifiers",1,2,1,0.2449,-0.6887,0.1323,-0.5721,0.1757,-0.0692,-0.2086,0.4801,0.1313,-0.001,-0.1485,0.4235,0,0,0,0
"Jamaica","Martinique","2003-03-28","CONCACAF Gold Cup","Qualifiers",2,2,1,0.3901,0.1133,0.3544,0.1494,0.234,-0.1561,0.1294,0.0162,0.2443,-0.1101,0.1716,0.0221,0,0,0,0
"Tunisia","Ghana","2003-03-27","Africa Cup of Nations","Friendlies",2,2,1,0.8163,0.4052,0.7944,0.4275,0.3255,-0.4908,0.1697,-0.2355,0.3361,-0.4584,0.1993,-0.2282,0,0,0,0
"Bangladesh","Laos","2003-03-27","Asian Cup","Qualifiers",1,2,1,-1.67,-1.7695,-1.7137,-1.7053,-0.755,0.9149,-0.7495,1.02,-0.7709,0.9428,-0.7156,0.9897,0,0,0,0
"Guadeloupe","Cuba","2003-03-26","CONCACAF Gold Cup","Qualifiers",2,3,1,-0.3257,-0.0722,-0.359,-0.0404,-0.0512,0.2745,-0.0801,-0.0079,-0.0371,0.3219,-0.0144,0.026,0,0,0,0
"Haiti","Martinique","2003-03-26","CONCACAF Gold Cup","Qualifiers",2,1,1,0.2272,0.1311,0.2449,0.1133,0.1551,-0.0721,0.1293,-0.0018,0.1757,-0.0692,0.1294,0.0162,0,0,0,0
"Jamaica","Saint Lucia","2003-03-26","CONCACAF Gold Cup","Qualifiers",5,0,1,0.2743,-0.5668,0.3901,-0.6887,0.1692,-0.105,-0.141,0.4258,0.234,-0.1561,-0.2086,0.4801,0,0,0,0
"Trinidad and Tobago","Antigua and Barbuda","2003-03-26","CONCACAF Gold Cup","Qualifiers",2,0,1,0.2898,-0.872,0.3226,-0.9078,0.0974,-0.1925,-0.3262,0.5458,0.1083,-0.2143,-0.3688,0.539,0,0,0,0
"Laos","Hong Kong","2003-03-25","Asian Cup","Qualifiers",1,5,1,-1.668,-1.2517,-1.7695,-1.188,-0.7312,0.9368,-0.5667,0.685,-0.7495,1.02,-0.5108,0.6771,0,0,0,0
"Maldives","Myanmar","2003-03-25","Asian Cup","Qualifiers",0,2,1,-2.1615,-0.6975,-2.1857,-0.6627,-0.9768,1.1847,-0.2416,0.4559,-1.0014,1.1844,-0.2424,0.4203,0,0,0,0
"Pakistan","Singapore","2003-03-25","Asian Cup","Qualifiers",0,3,1,-2.3396,-0.9544,-2.4114,-0.8888,-0.9922,1.3474,-0.485,0.4693,-1.045,1.3663,-0.4465,0.4423,0,0,0,0
"Sri Lanka","Taiwan","2003-03-25","Asian Cup","Qualifiers",2,1,1,-2.2006,-2.04,-2.1661,-2.0725,-0.9381,1.2624,-0.988,1.052,-0.9239,1.2422,-0.9913,1.0812,0,0,0,0
"South Korea","India","2003-03-24","Asian Cup","Qualifiers",2,0,1,1.2992,-1.0126,1.2642,-0.9753,0.6522,-0.647,-0.3919,0.6207,0.6231,-0.6411,-0.3985,0.5768,0,0,0,0
"Myanmar","Brunei","2003-03-23","Asian Cup","Qualifiers",5,0,1,-0.8075,-1.8311,-0.6975,-1.9364,-0.2939,0.5136,-0.9006,0.9305,-0.2416,0.4559,-0.9443,0.9921,0,0,0,0
"Singapore","Macau","2003-03-23","Asian Cup","Qualifiers",2,0,1,-0.9685,-2.4505,-0.9544,-2.4657,-0.4803,0.4882,-1.0936,1.3569,-0.485,0.4693,-1.1286,1.3371,0,0,0,0
"Taiwan","East Timor","2003-03-23","Asian Cup","Qualifiers",3,0,1,-2.0701,-0.9724,-2.04,-1.1727,-1.0021,1.068,-0.4418,0.5306,-0.988,1.052,-0.5497,0.6229,0,0,0,0
"Brunei","Maldives","2003-03-21","Asian Cup","Qualifiers",1,1,1,-1.7932,-2.1868,-1.8311,-2.1615,-0.8831,0.91,-0.9829,1.2039,-0.9006,0.9305,-0.9768,1.1847,0,0,0,0
"East Timor","Sri Lanka","2003-03-21","Asian Cup","Qualifiers",2,3,1,-0.8439,-2.2129,-0.9724,-2.2006,-0.4219,0.4219,-0.9465,1.2663,-0.4418,0.5306,-0.9381,1.2624,0,0,0,0
"Macau","Pakistan","2003-03-21","Asian Cup","Qualifiers",0,3,1,-2.2854,-2.5089,-2.4505,-2.3396,-0.9981,1.2873,-1.0575,1.4514,-1.0936,1.3569,-0.9922,1.3474,0,0,0,0
"Nepal","Kyrgyzstan","2003-03-20","Asian Cup","Qualifiers",0,2,1,-1.7314,-1.0596,-1.818,-0.9797,-0.6652,1.0662,-0.48,0.5797,-0.7381,1.0799,-0.4512,0.5285,0,0,0,0
"Afghanistan","Nepal","2003-03-18","Asian Cup","Qualifiers",0,4,1,-0.7999,-1.7684,-1.0251,-1.7314,-0.3815,0.4183,-0.6819,1.0866,-0.4838,0.5413,-0.6652,1.0662,0,0,0,0
"Kyrgyzstan","Afghanistan","2003-03-16","Asian Cup","Qualifiers",1,2,1,-1.0555,-0.8439,-1.0596,-0.7999,-0.479,0.5765,-0.4219,0.4219,-0.48,0.5797,-0.3815,0.4183,0,0,0,0
"Honduras","Guatemala","2003-02-23","Copa Centroamericana","Group",1,2,0,0.5996,0.3044,0.5395,0.3657,0.3087,-0.2909,0.2083,-0.0961,0.3015,-0.238,0.256,-0.1097,0.4283,0.301,0.2707,0.8059
"Panama","Costa Rica","2003-02-23","Copa Centroamericana","Group",0,1,1,-0.3739,1.0545,-0.3683,1.0487,-0.1884,0.1856,0.5616,-0.4929,-0.204,0.1642,0.5359,-0.5129,0.1064,0.1852,0.7084,0.1306
"Panama","Nicaragua","2003-02-21","Copa Centroamericana","Group",0,1,1,-0.2001,-1.7446,-0.3739,-1.5657,-0.0804,0.1197,-0.802,0.9427,-0.1884,0.1856,-0.7398,0.8259,0.8827,0.0849,0.0324,1.7228
"Costa Rica","Honduras","2003-02-20","Copa Centroamericana","Group",1,0,0,0.9926,0.6605,1.0545,0.5996,0.5567,-0.4359,0.3617,-0.2988,0.5616,-0.4929,0.3087,-0.2909,0.4437,0.2928,0.2636,0.4647
"El Salvador","Guatemala","2003-02-20","Copa Centroamericana","Group",0,2,0,0.2461,0.1722,0.1204,0.3044,0.0977,-0.1484,0.1558,-0.0164,0.0329,-0.0875,0.2083,-0.0961,0.3553,0.3276,0.3171,0.7
"Guatemala","Nicaragua","2003-02-18","Copa Centroamericana","Group",5,0,0,0.0856,-1.6581,0.1722,-1.7446,0.1005,0.0148,-0.7707,0.8874,0.1558,-0.0164,-0.802,0.9427,0.8418,0.1148,0.0435,0.0401
"Panama","Honduras","2003-02-18","Copa Centroamericana","Group",1,1,1,-0.2433,0.7039,-0.2001,0.6605,-0.1028,0.1404,0.3842,-0.3197,-0.0804,0.1197,0.3617,-0.2988,0.1929,0.2401,0.5669,0.9361
"Panama","Guatemala","2003-02-16","Copa Centroamericana","Group",2,0,1,-0.3846,0.2305,-0.2433,0.0856,-0.158,0.2266,0.1938,-0.0367,-0.1028,0.1404,0.1005,0.0148,0.2729,0.2583,0.4688,0.8151
"Costa Rica","Nicaragua","2003-02-15","Copa Centroamericana","Group",1,0,0,1.0845,-1.7498,0.9926,-1.6581,0.6323,-0.4521,-0.7872,0.9627,0.5567,-0.4359,-0.7707,0.8874,0.9807,0.016,0.0033,6e-04
"Honduras","El Salvador","2003-02-15","Copa Centroamericana","Group",0,1,0,0.8315,0.1234,0.7039,0.2461,0.4737,-0.3578,0.0541,-0.0693,0.3842,-0.3197,0.0977,-0.1484,0.5535,0.2631,0.1833,1.0426
"Costa Rica","Guatemala","2003-02-13","Copa Centroamericana","Group",1,1,0,1.1443,0.1711,1.0845,0.2305,0.6653,-0.4789,0.1655,-0.0055,0.6323,-0.4521,0.1938,-0.0367,0.659,0.2084,0.1327,1.0785
"El Salvador","Nicaragua","2003-02-13","Copa Centroamericana","Group",3,0,0,0.0804,-1.7045,0.1234,-1.7498,0.0261,-0.0543,-0.7577,0.9468,0.0541,-0.0693,-0.7872,0.9627,0.8424,0.1157,0.0419,0.04
"Tunisia","Sweden","2003-02-12","Africa Cup of Nations","Friendlies",1,0,1,0.7626,1.4883,0.8163,1.4306,0.3055,-0.4571,0.7858,-0.7024,0.3255,-0.4908,0.7429,-0.6877,0,0,0,0
"Italy","Portugal","2003-02-12","European Championship","Friendlies",1,0,1,1.7312,2.0014,1.7722,1.9589,0.9073,-0.8239,1.0992,-0.9022,0.9137,-0.8585,1.0604,-0.8985,0,0,0,0
"Yugoslavia","Azerbaijan","2003-02-12","European Championship","Qualifiers",2,2,1,1.5974,-0.3055,1.4587,-0.1731,0.8944,-0.7031,-0.1877,0.1178,0.8462,-0.6125,-0.0843,0.0889,0,0,0,0
"Costa Rica","El Salvador","2003-02-11","Copa Centroamericana","Group",1,0,0,1.1246,0.0986,1.1443,0.0804,0.6898,-0.4348,0.0544,-0.0442,0.6653,-0.4789,0.0261,-0.0543,0.6656,0.209,0.1254,0.1712
"Honduras","Nicaragua","2003-02-11","Copa Centroamericana","Group",2,0,0,0.8663,-1.7401,0.8315,-1.7045,0.505,-0.3613,-0.7565,0.9836,0.4737,-0.3578,-0.7577,0.9468,0.9681,0.0258,0.0061,0.0017
"Panama","El Salvador","2003-02-09","Copa Centroamericana","Group",1,2,1,-0.3527,0.0671,-0.3846,0.0986,-0.1583,0.1944,0.0184,-0.0487,-0.158,0.2266,0.0544,-0.0442,0.3193,0.2875,0.3932,0.5529
"Cayman Islands","Martinique","2002-12-01","CONCACAF Gold Cup","Qualifiers",0,3,1,-1.0015,0.0404,-1.09,0.1311,-0.4835,0.5179,0.0874,0.047,-0.5251,0.5649,0.1293,-0.0018,0,0,0,0
"Cuba","Dominican Republic","2002-12-01","CONCACAF Gold Cup","Qualifiers",2,1,1,-0.0345,-1.0566,-0.0722,-1.0165,-0.0866,-0.0521,-0.4502,0.6064,-0.0801,-0.0079,-0.4228,0.5936,0,0,0,0
"Cuba","Martinique","2002-11-29","CONCACAF Gold Cup","Qualifiers",2,1,1,-0.0656,0.0736,-0.0345,0.0404,-0.131,-0.0654,0.0942,0.0206,-0.0866,-0.0521,0.0874,0.047,0,0,0,0
"Dominican Republic","Cayman Islands","2002-11-29","CONCACAF Gold Cup","Qualifiers",0,1,1,-0.9655,-1.0889,-1.0566,-1.0015,-0.3724,0.593,-0.5036,0.5853,-0.4502,0.6064,-0.4835,0.5179,0,0,0,0
"Cayman Islands","Cuba","2002-11-27","CONCACAF Gold Cup","Qualifiers",0,5,1,-0.9351,-0.2096,-1.0889,-0.0656,-0.4428,0.4923,-0.2385,-0.0289,-0.5036,0.5853,-0.131,-0.0654,0,0,0,0
"Dominican Republic","Martinique","2002-11-27","CONCACAF Gold Cup","Qualifiers",0,4,1,-0.8362,-0.0522,-0.9655,0.0736,-0.3068,0.5294,0.025,0.0771,-0.3724,0.593,0.0942,0.0206,0,0,0,0
"Haiti","Netherlands Antilles","2002-11-22","CONCACAF Gold Cup","Qualifiers",3,0,1,0.1633,-0.9463,0.2272,-1.0114,0.1317,-0.0316,-0.3838,0.5625,0.1551,-0.0721,-0.4297,0.5817,0,0,0,0
"Tunisia","Egypt","2002-11-20","Africa Cup of Nations","Friendlies",0,0,1,0.7676,0.6013,0.7626,0.6065,0.3251,-0.4425,0.2987,-0.3025,0.3055,-0.4571,0.2808,-0.3257,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2002-11-20","CONCACAF Gold Cup","Qualifiers",1,1,1,-0.9347,-0.8837,-0.9463,-0.872,-0.3691,0.5656,-0.3203,0.5634,-0.3838,0.5625,-0.3262,0.5458,0,0,0,0
"Portugal","Scotland","2002-11-20","European Championship","Friendlies",2,0,1,1.9759,1.0719,2.0014,1.0474,1.0989,-0.877,0.5691,-0.5028,1.0992,-0.9022,0.5492,-0.4983,0,0,0,0
"Azerbaijan","Wales","2002-11-20","European Championship","Qualifiers",0,2,1,-0.258,0.9831,-0.3055,1.0324,-0.163,0.0949,0.5261,-0.457,-0.1877,0.1178,0.5415,-0.491,0,0,0,0
"Cyprus","Malta","2002-11-20","European Championship","Qualifiers",2,1,1,0.228,-0.4111,0.2122,-0.396,0.2574,0.0294,-0.1636,0.2475,0.2488,0.0366,-0.1443,0.2516,0,0,0,0
"San Marino","Latvia","2002-11-20","European Championship","Qualifiers",0,1,1,-1.1358,0.5697,-1.1124,0.5477,-0.4767,0.6591,0.2736,-0.2961,-0.4948,0.6176,0.2453,-0.3023,0,0,0,0
"Haiti","Antigua and Barbuda","2002-11-18","CONCACAF Gold Cup","Qualifiers",1,0,1,0.1601,-0.8803,0.1633,-0.8837,0.1634,0.0033,-0.2753,0.605,0.1317,-0.0316,-0.3203,0.5634,0,0,0,0
"Trinidad and Tobago","Saint Lucia","2002-11-17","CONCACAF Gold Cup","Qualifiers",0,1,1,0.4332,-0.7293,0.2898,-0.5668,0.1837,-0.2496,-0.1811,0.5482,0.0974,-0.1925,-0.141,0.4258,0,0,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2002-11-15","CONCACAF Gold Cup","Qualifiers",0,2,1,-0.471,0.3634,-0.5478,0.4332,-0.0909,0.3802,0.1499,-0.2134,-0.1521,0.3958,0.1837,-0.2496,0,0,0,0
"Guadeloupe","Barbados","2002-11-13","CONCACAF Gold Cup","Qualifiers",1,0,1,-0.3825,-0.5531,-0.3257,-0.6059,-0.0377,0.3448,-0.141,0.412,-0.0512,0.2745,-0.2047,0.4012,0,0,0,0
"Jamaica","Grenada","2002-11-13","CONCACAF Gold Cup","Qualifiers",4,1,1,0.2624,-0.703,0.2743,-0.7161,0.1279,-0.1345,-0.0887,0.6143,0.1692,-0.105,-0.0924,0.6236,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2002-11-13","CONCACAF Gold Cup","Qualifiers",1,2,1,-0.6815,-0.518,-0.7293,-0.471,-0.1526,0.5289,-0.1151,0.4029,-0.1811,0.5482,-0.0909,0.3802,0,0,0,0
"Grenada","Barbados","2002-11-11","CONCACAF Gold Cup","Qualifiers",0,2,1,-0.5667,-0.6794,-0.703,-0.5531,0.0219,0.5886,-0.1795,0.4999,-0.0887,0.6143,-0.141,0.412,0,0,0,0
"Guadeloupe","Grenada","2002-11-09","CONCACAF Gold Cup","Qualifiers",5,4,1,-0.3643,-0.5833,-0.3825,-0.5667,-0.0993,0.265,-0.0292,0.5541,-0.0377,0.3448,0.0219,0.5886,0,0,0,0
"Jamaica","Barbados","2002-11-09","CONCACAF Gold Cup","Qualifiers",1,1,1,0.3411,-0.7657,0.2624,-0.6794,0.1632,-0.1779,-0.2039,0.5618,0.1279,-0.1345,-0.1795,0.4999,0,0,0,0
"Sweden","Portugal","2002-10-16","European Championship","Friendlies",2,3,1,1.4979,1.9661,1.4883,1.9759,0.7697,-0.7282,1.0775,-0.8885,0.7858,-0.7024,1.0989,-0.877,0,0,0,0
"Austria","Netherlands","2002-10-16","European Championship","Qualifiers",0,3,1,1.0063,2.1823,0.9263,2.2652,0.5093,-0.497,1.1701,-1.0122,0.4734,-0.4529,1.2067,-1.0585,0,0,0,0
"Bulgaria","Andorra","2002-10-16","European Championship","Qualifiers",2,1,1,1.1384,-0.1517,1.084,-0.0954,0.5737,-0.5646,0.0092,0.1609,0.5628,-0.5212,0.0438,0.1392,0,0,0,0
"Czech Republic","Belarus","2002-10-16","European Championship","Qualifiers",2,0,1,1.5468,0.4896,1.5878,0.4493,0.7788,-0.768,0.2193,-0.2703,0.7874,-0.8005,0.191,-0.2583,0,0,0,0
"England","Macedonia","2002-10-16","European Championship","Qualifiers",2,2,1,1.9491,0.4017,1.8368,0.5169,1.0095,-0.9396,0.303,-0.0987,0.982,-0.8548,0.381,-0.1358,0,0,0,0
"Estonia","Belgium","2002-10-16","European Championship","Qualifiers",0,1,1,0.226,1.1845,0.2029,1.2076,0.1693,-0.0567,0.6489,-0.5356,0.1322,-0.0707,0.6348,-0.5727,0,0,0,0
"Germany","Faroe Islands","2002-10-16","European Championship","Qualifiers",2,1,1,1.9161,-0.2315,1.8093,-0.1226,0.9253,-0.9907,-0.1016,0.13,0.8928,-0.9165,-0.032,0.0906,0,0,0,0
"Greece","Armenia","2002-10-16","European Championship","Qualifiers",2,0,1,0.7135,0.3609,0.797,0.2768,0.3775,-0.336,0.2157,-0.1452,0.4054,-0.3916,0.1581,-0.1187,0,0,0,0
"Hungary","San Marino","2002-10-16","European Championship","Qualifiers",3,0,1,0.716,-1.1151,0.736,-1.1358,0.3962,-0.3199,-0.4509,0.6642,0.3991,-0.3369,-0.4767,0.6591,0,0,0,0
"Iceland","Lithuania","2002-10-16","European Championship","Qualifiers",3,0,1,0.5902,0.2964,0.7066,0.184,0.3371,-0.2531,0.1225,-0.1739,0.3878,-0.3189,0.067,-0.117,0,0,0,0
"Luxembourg","Romania","2002-10-16","European Championship","Qualifiers",0,7,1,-0.4312,1.4564,-0.5375,1.5611,-0.1669,0.2643,0.7368,-0.7196,-0.1964,0.3411,0.8177,-0.7434,0,0,0,0
"Malta","France","2002-10-16","European Championship","Qualifiers",0,4,1,-0.3668,1.7831,-0.4111,1.8266,-0.15,0.2169,0.8857,-0.8975,-0.1636,0.2475,0.9207,-0.9059,0,0,0,0
"Northern Ireland","Ukraine","2002-10-16","European Championship","Qualifiers",0,0,1,0.6407,1.2476,0.6776,1.2101,0.3192,-0.3215,0.6437,-0.6039,0.2965,-0.3811,0.5812,-0.6289,0,0,0,0
"Norway","Bosnia-Herzegovina","2002-10-16","European Championship","Qualifiers",2,0,1,1.3282,0.6408,1.3917,0.5776,0.7173,-0.6109,0.3637,-0.277,0.7313,-0.6604,0.3156,-0.262,0,0,0,0
"Republic of Ireland","Switzerland","2002-10-16","European Championship","Qualifiers",1,2,1,1.7498,1.1125,1.6529,1.2085,0.9463,-0.8035,0.6039,-0.5086,0.9075,-0.7454,0.6644,-0.544,0,0,0,0
"Russia","Albania","2002-10-16","European Championship","Qualifiers",4,1,1,1.6349,0.2988,1.6245,0.3089,0.9113,-0.7236,0.1524,-0.1464,0.9296,-0.6949,0.1921,-0.1168,0,0,0,0
"Yugoslavia","Finland","2002-10-16","European Championship","Qualifiers",2,0,1,1.534,0.8172,1.5974,0.7575,0.8889,-0.6452,0.4224,-0.3947,0.8944,-0.7031,0.3796,-0.3779,0,0,0,0
"Turkey","Liechtenstein","2002-10-16","European Championship","Qualifiers",5,0,1,1.7872,-0.9426,1.7904,-0.9458,0.9316,-0.8555,-0.4541,0.4885,0.9393,-0.851,-0.447,0.4988,0,0,0,0
"Wales","Italy","2002-10-16","European Championship","Qualifiers",2,1,1,0.9041,1.8105,0.9831,1.7312,0.4722,-0.4318,0.9335,-0.8769,0.5261,-0.457,0.9073,-0.8239,0,0,0,0
"Burkina Faso","Central African Republic","2002-10-13","Africa Cup of Nations","Qualifiers",2,1,1,0.1416,-0.1083,0.1448,-0.1167,0.0409,-0.1007,-0.0513,0.057,0.0506,-0.0942,-0.039,0.0777,0,0,0,0
"Democratic Republic of the Congo","Botswana","2002-10-13","Africa Cup of Nations","Qualifiers",2,0,1,0.1429,-0.794,0.1927,-0.8403,0.103,-0.0399,-0.4909,0.3031,0.1127,-0.0799,-0.5138,0.3265,0,0,0,0
