HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Guinea,Namibia,2008-01-28,Africa Cup of Nations,Group,1,1,0,0.8789,-0.411,0.7749,-0.3088,0.5207,-0.3582,-0.1596,0.2515,0.4609,-0.314,-0.1106,0.1982,0.7567,0.159,0.0842,1.2869
Ghana,Morocco,2008-01-28,Africa Cup of Nations,Group,2,0,1,0.9279,0.8491,1.047,0.7278,0.4665,-0.4614,0.459,-0.3901,0.5099,-0.5372,0.3771,-0.3508,0.4577,0.2837,0.2586,0.4414
Senegal,Angola,2008-01-27,Africa Cup of Nations,Group,1,3,0,0.7768,0.5933,0.6715,0.6979,0.4308,-0.346,0.322,-0.2713,0.4091,-0.2624,0.408,-0.2899,0.4027,0.2969,0.3004,0.7398
Tunisia,South Africa,2008-01-27,Africa Cup of Nations,Group,3,1,0,0.8258,0.3037,0.8748,0.2557,0.4779,-0.3479,0.1633,-0.1405,0.5298,-0.345,0.1751,-0.0805,0.5152,0.2627,0.2222,0.3534
Cameroon,Zambia,2008-01-26,Africa Cup of Nations,Group,5,1,0,0.8731,0.6813,1.0016,0.5567,0.5315,-0.3416,0.3405,-0.3408,0.6383,-0.3633,0.336,-0.2207,0.4085,0.2917,0.2998,0.5249
Egypt,Sudan,2008-01-26,Africa Cup of Nations,Group,3,0,0,0.8626,0.011,0.98,-0.1067,0.4474,-0.4152,0.0242,0.0132,0.507,-0.473,-0.0341,0.0725,0.6106,0.2338,0.1556,0.2305
Nigeria,Mali,2008-01-25,Africa Cup of Nations,Group,0,0,0,0.9174,0.5208,0.8854,0.5521,0.4245,-0.493,0.1931,-0.3277,0.3625,-0.5229,0.1681,-0.384,0.4477,0.3068,0.2455,0.7413
Ivory Coast,Benin,2008-01-25,Africa Cup of Nations,Group,4,1,0,1.3324,0.0563,1.3492,0.0395,0.6633,-0.6691,0.0276,-0.0287,0.7209,-0.6283,0.068,0.0285,0.723,0.1854,0.0917,0.1195
Guinea,Morocco,2008-01-24,Africa Cup of Nations,Group,3,2,0,0.8372,0.89,0.8789,0.8491,0.4458,-0.3915,0.4166,-0.4735,0.5207,-0.3582,0.459,-0.3901,0.3245,0.3231,0.3524,0.6848
Ghana,Namibia,2008-01-24,Africa Cup of Nations,Group,1,0,1,0.961,-0.4452,0.9279,-0.411,0.5195,-0.4415,-0.132,0.3132,0.4665,-0.4614,-0.1596,0.2515,0.8734,0.0876,0.0389,0.0252
South Africa,Angola,2008-01-23,Africa Cup of Nations,Group,1,1,0,0.2763,0.621,0.3037,0.5933,0.1455,-0.1308,0.3344,-0.2865,0.1633,-0.1405,0.322,-0.2713,0.2616,0.2874,0.451,0.7795
Tunisia,Senegal,2008-01-23,Africa Cup of Nations,Group,2,2,0,0.8304,0.7722,0.8258,0.7768,0.4404,-0.3901,0.3843,-0.3879,0.4779,-0.3479,0.4308,-0.346,0.3564,0.3183,0.3252,0.6975
Egypt,Cameroon,2008-01-22,Africa Cup of Nations,Group,4,2,0,0.7846,0.9532,0.8626,0.8731,0.3283,-0.4562,0.5065,-0.4467,0.4474,-0.4152,0.5315,-0.3416,0.2979,0.3157,0.3864,0.7419
Sudan,Zambia,2008-01-22,Africa Cup of Nations,Group,0,3,0,0.169,0.5251,0.011,0.6813,0.1026,-0.0664,0.2582,-0.2669,0.0242,0.0132,0.3405,-0.3408,0.2584,0.2894,0.4522,0.4506
Nigeria,Ivory Coast,2008-01-21,Africa Cup of Nations,Group,0,1,0,0.9906,1.2576,0.9174,1.3324,0.4847,-0.5059,0.6555,-0.6021,0.4245,-0.493,0.6633,-0.6691,0.2787,0.2973,0.424,0.4979
Mali,Benin,2008-01-21,Africa Cup of Nations,Group,1,0,0,0.4532,0.1272,0.5208,0.0563,0.1766,-0.2766,0.0931,-0.0341,0.1931,-0.3277,0.0276,-0.0287,0.4378,0.2983,0.2639,0.4746
Namibia,Morocco,2008-01-21,Africa Cup of Nations,Group,1,5,0,-0.4024,0.8491,-0.4452,0.89,-0.1621,0.2403,0.3219,-0.5272,-0.132,0.3132,0.4166,-0.4735,0.0971,0.2008,0.7022,0.1385
Ghana,Guinea,2008-01-20,Africa Cup of Nations,Group,2,1,1,0.9356,0.8625,0.961,0.8372,0.4951,-0.4405,0.4445,-0.418,0.5195,-0.4415,0.4458,-0.3915,0.456,0.2842,0.2599,0.4442
Iraq,Saudi Arabia,2007-07-29,Asian Cup,Knockout,1,0,0,0.0738,0.846,0.224,0.6822,0.0131,-0.0607,0.5472,-0.2988,0.0667,-0.1573,0.4201,-0.262,0.1692,0.2314,0.5995,1.1032
South Korea,Japan,2007-07-28,Asian Cup,Knockout,0,0,0,0.334,0.7747,0.3669,0.7371,0.0824,-0.2516,0.511,-0.2637,0.0609,-0.306,0.421,-0.3161,0.2399,0.2771,0.483,0.8134
Iraq,South Korea,2007-07-25,Asian Cup,Knockout,0,0,0,0.0484,0.3582,0.0738,0.334,0.0571,0.0087,0.1396,-0.2186,0.0131,-0.0607,0.0824,-0.2516,0.2681,0.2973,0.4346,0.7546
Japan,Saudi Arabia,2007-07-25,Asian Cup,Knockout,2,3,0,0.812,0.8087,0.7747,0.846,0.4837,-0.3283,0.4827,-0.326,0.511,-0.2637,0.5472,-0.2988,0.3484,0.3051,0.3465,0.6415
Iran,South Korea,2007-07-22,Asian Cup,Knockout,0,0,0,0.6456,0.3335,0.6204,0.3582,0.3633,-0.2823,0.1809,-0.1526,0.2928,-0.3276,0.1396,-0.2186,0.4436,0.2865,0.2699,0.7787
Saudi Arabia,Uzbekistan,2007-07-22,Asian Cup,Knockout,2,1,0,0.7861,0.4019,0.8087,0.3795,0.4578,-0.3283,0.251,-0.1509,0.4827,-0.326,0.2558,-0.1237,0.4758,0.2697,0.2545,0.4123
Japan,Australia,2007-07-21,Asian Cup,Knockout,1,1,0,0.8255,0.6586,0.812,0.6718,0.499,-0.3265,0.3853,-0.2733,0.4837,-0.3283,0.3882,-0.2837,0.405,0.2868,0.3081,0.7676
Vietnam,Iraq,2007-07-21,Asian Cup,Knockout,0,2,1,-0.7733,-0.0422,-0.8628,0.0484,-0.3611,0.4122,0.0285,0.0708,-0.4187,0.4441,0.0571,0.0087,0.2373,0.2425,0.5202,0.3454
Uzbekistan,China,2007-07-18,Asian Cup,Group,3,0,0,0.2088,0.2927,0.4019,0.1012,0.1599,-0.049,0.1854,-0.1073,0.251,-0.1509,0.0869,-0.0143,0.3247,0.3037,0.3716,0.6864
Saudi Arabia,Bahrain,2007-07-18,Asian Cup,Group,4,0,0,0.6311,-0.1084,0.7861,-0.2633,0.3768,-0.2544,0.0064,0.1148,0.4578,-0.3283,-0.0674,0.1959,0.5933,0.2314,0.1753,0.2497
Indonesia,South Korea,2007-07-18,Asian Cup,Group,0,1,1,-0.7149,0.3212,-0.7276,0.3335,-0.257,0.4579,0.2076,-0.1136,-0.3047,0.4229,0.1809,-0.1526,0.1647,0.2002,0.6351,0.2004
Malaysia,Iran,2007-07-18,Asian Cup,Group,0,2,1,-1.3658,0.6588,-1.3524,0.6456,-0.5851,0.7807,0.3881,-0.2707,-0.6028,0.7496,0.3633,-0.2823,0.0316,0.074,0.8945,0.0176
Qatar,United Arab Emirates,2007-07-16,Asian Cup,Group,1,2,0,-0.0537,-0.5822,-0.1487,-0.4864,-0.0012,0.0525,-0.2449,0.3374,-0.0289,0.1199,-0.1803,0.306,0.5165,0.2628,0.2207,0.9432
Oman,Iraq,2007-07-16,Asian Cup,Group,0,0,0,-0.0828,-0.0386,-0.0794,-0.0422,-0.0488,0.0341,0.1011,0.1396,-0.0973,-0.0179,0.0285,0.0708,0.3346,0.3059,0.3595,0.7231
Thailand,Australia,2007-07-16,Asian Cup,Group,0,4,1,-0.2949,0.5077,-0.4439,0.6586,-0.1242,0.1707,0.3046,-0.2031,-0.1891,0.2548,0.3853,-0.2733,0.2196,0.2364,0.544,0.3121
Vietnam,Japan,2007-07-16,Asian Cup,Group,1,4,1,-0.7645,0.8164,-0.7733,0.8255,-0.4021,0.3623,0.4605,-0.3558,-0.3611,0.4122,0.499,-0.3265,0.0792,0.1487,0.772,0.0804
Bahrain,South Korea,2007-07-15,Asian Cup,Group,2,1,0,-0.2129,0.425,-0.1084,0.3212,-0.0629,0.15,0.2399,-0.1851,0.0064,0.1148,0.2076,-0.1136,0.197,0.2516,0.5514,1.0122
China,Iran,2007-07-15,Asian Cup,Group,2,2,0,0.258,0.6937,0.2927,0.6588,0.1232,-0.1348,0.3645,-0.3292,0.1854,-0.1073,0.3881,-0.2707,0.2405,0.2823,0.4772,0.8006
Brazil,Argentina,2007-07-15,Copa America,Knockout,3,0,0,1.9698,2.1635,2.1716,1.9631,1.069,-0.9008,1.1525,-1.011,1.1599,-1.0117,1.0445,-0.9186,0.3022,0.2821,0.4157,0.7393
Uruguay,Mexico,2007-07-14,Copa America,Knockout,1,3,0,1.1252,1.5251,1.0669,1.5834,0.5618,-0.5633,0.7663,-0.7588,0.5706,-0.4963,0.8326,-0.7508,0.2482,0.2873,0.4645,0.4309
Malaysia,Uzbekistan,2007-07-14,Asian Cup,Group,0,5,1,-1.2318,0.0777,-1.3658,0.2088,-0.5252,0.7067,0.0792,0.0014,-0.5851,0.7807,0.1599,-0.049,0.1135,0.1686,0.7179,0.1209
Indonesia,Saudi Arabia,2007-07-14,Asian Cup,Group,1,2,1,-0.7604,0.6757,-0.7149,0.6311,-0.2821,0.4783,0.3893,-0.2864,-0.257,0.4579,0.3768,-0.2544,0.0928,0.1487,0.7585,0.089
Iraq,Australia,2007-07-13,Asian Cup,Group,3,1,0,-0.2005,0.6646,-0.0386,0.5077,-0.002,0.1986,0.3478,-0.3168,0.1011,0.1396,0.3046,-0.2031,0.1511,0.2178,0.6311,1.1665
United Arab Emirates,Japan,2007-07-13,Asian Cup,Group,1,3,0,-0.6078,0.842,-0.5822,0.8164,-0.2938,0.3141,0.4384,-0.4036,-0.2449,0.3374,0.4605,-0.3558,0.0702,0.1553,0.7746,0.0799
Vietnam,Qatar,2007-07-12,Asian Cup,Group,1,1,1,-0.8117,-0.0051,-0.7645,-0.0537,-0.4291,0.3826,0.0284,0.0336,-0.4021,0.3623,-0.0012,0.0525,0.2189,0.2468,0.5343,0.9007
Thailand,Oman,2007-07-12,Asian Cup,Group,2,0,1,-0.4674,0.0862,-0.2949,-0.0828,-0.1872,0.2802,0.0532,-0.0331,-0.1242,0.1707,-0.0488,0.0341,0.2832,0.2588,0.458,0.7905
Mexico,Argentina,2007-07-12,Copa America,Knockout,0,3,0,1.6821,2.0001,1.5251,2.1635,0.8414,-0.8407,1.0802,-0.92,0.7663,-0.7588,1.1525,-1.011,0.2693,0.2816,0.449,0.4555
Uruguay,Brazil,2007-07-11,Copa America,Knockout,2,2,0,1.0462,2.0517,1.1252,1.9698,0.47,-0.5762,1.0736,-0.978,0.5618,-0.5633,1.069,-0.9008,0.1304,0.2222,0.6474,1.041
South Korea,Saudi Arabia,2007-07-11,Asian Cup,Group,1,1,0,0.4013,0.6997,0.425,0.6757,0.2271,-0.1742,0.4049,-0.2948,0.2399,-0.1851,0.3893,-0.2864,0.274,0.2834,0.4426,0.7846
Iran,Uzbekistan,2007-07-11,Asian Cup,Group,2,1,0,0.6891,0.0825,0.6937,0.0777,0.337,-0.3521,0.0607,-0.0218,0.3645,-0.3292,0.0792,0.0014,0.5308,0.2656,0.2036,0.3321
Indonesia,Bahrain,2007-07-10,Asian Cup,Group,2,1,1,-0.8509,-0.125,-0.7604,-0.2129,-0.3278,0.5232,-0.0298,0.0952,-0.2821,0.4783,-0.0629,0.15,0.2386,0.2345,0.5269,0.9123
Malaysia,China,2007-07-10,Asian Cup,Group,1,5,1,-1.184,0.212,-1.2318,0.258,-0.545,0.639,0.0381,-0.1739,-0.5252,0.7067,0.1232,-0.1348,0.1069,0.1833,0.7099,0.1292
Japan,Qatar,2007-07-09,Asian Cup,Group,1,1,0,0.9223,-0.0861,0.842,-0.0051,0.4757,-0.4466,-0.0123,0.0738,0.4384,-0.4036,0.0284,0.0336,0.6595,0.2122,0.1284,1.0721
Argentina,Peru,2007-07-09,Copa America,Knockout,4,0,0,1.8884,0.5972,2.0001,0.4872,1.0237,-0.8647,0.3442,-0.253,1.0802,-0.92,0.2952,-0.1919,0.7566,0.1592,0.0842,0.0917
Australia,Oman,2007-07-08,Asian Cup,Group,1,1,0,0.7197,0.0313,0.6646,0.0862,0.3722,-0.3476,0.0214,-0.0098,0.3478,-0.3168,0.0532,-0.0331,0.5573,0.2557,0.1869,0.8995
Vietnam,United Arab Emirates,2007-07-08,Asian Cup,Group,2,0,1,-0.9798,-0.436,-0.8117,-0.6078,-0.4987,0.4811,-0.1871,0.2489,-0.4291,0.3826,-0.2938,0.3141,0.2847,0.2648,0.4504,0.7846
Venezuela,Uruguay,2007-07-08,Copa America,Knockout,1,4,1,0.6668,0.9342,0.5509,1.0462,0.3124,-0.3545,0.3535,-0.5807,0.3001,-0.2509,0.47,-0.5762,0.3465,0.306,0.3475,0.6394
Mexico,Paraguay,2007-07-08,Copa America,Knockout,6,0,0,1.4356,1.3236,1.6821,1.0746,0.684,-0.7515,0.6531,-0.6705,0.8414,-0.8407,0.5587,-0.5159,0.3675,0.3232,0.3093,0.6002
Chile,Brazil,2007-07-08,Copa America,Knockout,1,6,0,0.8167,1.9834,0.7486,2.0517,0.3813,-0.4353,0.9706,-1.0128,0.4171,-0.3314,1.0736,-0.978,0.1078,0.2093,0.6829,0.1559
Thailand,Iraq,2007-07-07,Asian Cup,Group,1,1,1,-0.473,-0.1948,-0.4674,-0.2005,-0.1807,0.2923,0.0201,0.2149,-0.1872,0.2802,-0.002,0.1986,0.3669,0.258,0.3751,0.8259
Colombia,United States,2007-07-06,Copa America,Group,1,0,0,0.8456,1.007,0.9542,0.8992,0.532,-0.3136,0.5995,-0.4074,0.5435,-0.4107,0.505,-0.3942,0.3125,0.2779,0.4095,0.7176
Argentina,Paraguay,2007-07-06,Copa America,Group,1,0,0,1.8268,1.3815,1.8884,1.3236,1.0381,-0.7887,0.7105,-0.671,1.0237,-0.8647,0.6531,-0.6705,0.5007,0.2589,0.2404,0.3742
Mexico,Chile,2007-07-05,Copa America,Group,0,0,0,1.4943,0.7576,1.4356,0.8167,0.7682,-0.7261,0.4079,-0.3498,0.684,-0.7515,0.3813,-0.4353,0.5785,0.2445,0.177,0.9368
Brazil,Ecuador,2007-07-05,Copa America,Group,1,0,0,1.9337,1.3701,1.9834,1.3193,0.9719,-0.9619,0.7266,-0.6435,0.9706,-1.0128,0.6692,-0.6501,0.5234,0.2637,0.2129,0.342
Peru,Bolivia,2007-07-04,Copa America,Group,2,2,1,0.6334,0.4515,0.5972,0.4884,0.3287,-0.3047,0.2882,-0.1633,0.3442,-0.253,0.3322,-0.1562,0.502,0.2618,0.2362,0.8528
Venezuela,Uruguay,2007-07-04,Copa America,Group,0,0,0,0.6405,0.9587,0.6668,0.9342,0.3564,-0.2841,0.4054,-0.5533,0.3124,-0.3545,0.3535,-0.5807,0.2649,0.3021,0.433,0.7448
United States,Paraguay,2007-07-03,Copa America,Group,1,3,0,1.08,1.3109,1.007,1.3815,0.6094,-0.4706,0.634,-0.6769,0.5995,-0.4074,0.7105,-0.671,0.2885,0.2954,0.4161,0.5114
Argentina,Colombia,2007-07-03,Copa America,Group,4,2,0,1.8421,0.8303,1.8268,0.8456,0.9864,-0.8557,0.462,-0.3683,1.0381,-0.7887,0.532,-0.3136,0.6752,0.1994,0.1254,0.161
Mexico,Ecuador,2007-07-02,Copa America,Group,2,1,0,1.4431,1.4219,1.4943,1.3701,0.718,-0.725,0.7318,-0.69,0.7682,-0.7261,0.7266,-0.6435,0.3435,0.3242,0.3323,0.6464
Venezuela,Peru,2007-07-01,Copa America,Group,2,0,1,0.4893,0.7821,0.6405,0.6334,0.3065,-0.1828,0.4242,-0.358,0.3564,-0.2841,0.3287,-0.3047,0.3575,0.2682,0.3743,0.6249
Brazil,Chile,2007-07-01,Copa America,Group,3,0,0,1.8255,0.8674,1.9337,0.7576,0.9146,-0.9109,0.4642,-0.4033,0.9719,-0.9619,0.4079,-0.3498,0.6419,0.2211,0.1371,0.1959
Bolivia,Uruguay,2007-06-30,Copa America,Group,0,1,0,0.5199,0.8967,0.4515,0.9587,0.3644,-0.1555,0.3904,-0.5063,0.2882,-0.1633,0.4054,-0.5533,0.2546,0.2818,0.4635,0.4321
Paraguay,Colombia,2007-06-29,Copa America,Group,5,0,0,1.0784,1.0712,1.3109,0.8303,0.488,-0.5904,0.5657,-0.5055,0.634,-0.6769,0.462,-0.3683,0.3356,0.3325,0.3319,0.6621
Argentina,United States,2007-06-29,Copa America,Group,4,1,0,1.7733,1.1489,1.8421,1.08,0.9065,-0.8668,0.5991,-0.5498,0.9864,-0.8557,0.6094,-0.4706,0.5423,0.2578,0.1999,0.316
Brazil,Mexico,2007-06-28,Copa America,Group,0,2,0,2.039,1.2303,1.8255,1.4431,1.0322,-1.0069,0.6215,-0.6088,0.9146,-0.9109,0.718,-0.725,0.5943,0.2419,0.1638,1.1111
Ecuador,Chile,2007-06-28,Copa America,Group,2,3,0,1.5186,0.7703,1.4219,0.8674,0.7147,-0.8039,0.3519,-0.4184,0.7318,-0.69,0.4642,-0.4033,0.5566,0.2675,0.176,1.0603
Uruguay,Peru,2007-06-27,Copa America,Group,0,3,0,1.1224,0.5442,0.8967,0.7821,0.4881,-0.6343,0.3073,-0.2368,0.3904,-0.5063,0.4242,-0.358,0.5132,0.2776,0.2092,0.9658
Venezuela,Bolivia,2007-06-27,Copa America,Group,2,2,1,0.5124,0.4964,0.4893,0.5199,0.2875,-0.2249,0.3303,-0.1661,0.3065,-0.1828,0.3644,-0.1555,0.4424,0.2837,0.2739,0.7837
United States,Mexico,2007-06-24,CONCACAF Gold Cup,Knockout,2,1,1,1.1039,1.2749,1.1489,1.2303,0.5622,-0.5417,0.6259,-0.649,0.5991,-0.5498,0.6215,-0.6088,0.3825,0.2897,0.3278,0.5728
United States,Canada,2007-06-21,CONCACAF Gold Cup,Knockout,2,1,1,1.1131,0.6067,1.1039,0.616,0.5496,-0.5635,0.3161,-0.2906,0.5622,-0.5417,0.3348,-0.2812,0.604,0.2284,0.1675,0.237
Mexico,Guadeloupe,2007-06-21,CONCACAF Gold Cup,Knockout,1,0,0,1.2744,0.0883,1.2749,0.0878,0.6535,-0.6209,0.121,0.0327,0.6259,-0.649,0.0831,-0.0047,0.7209,0.1794,0.0996,0.12
Honduras,Guadeloupe,2007-06-17,CONCACAF Gold Cup,Knockout,1,2,0,0.9871,-0.0443,0.8484,0.0883,0.6606,-0.3265,0.0408,0.0851,0.5885,-0.2599,0.121,0.0327,0.7065,0.1763,0.1172,1.3096
Mexico,Costa Rica,2007-06-17,CONCACAF Gold Cup,Knockout,1,0,0,1.2257,0.6388,1.2744,0.5906,0.6625,-0.5633,0.3514,-0.2874,0.6535,-0.6209,0.2969,-0.2937,0.537,0.2552,0.2078,0.3227
Canada,Guatemala,2007-06-16,CONCACAF Gold Cup,Knockout,3,0,0,0.4335,0.2457,0.6067,0.0777,0.2278,-0.2057,0.073,-0.1727,0.3161,-0.2906,0.0004,-0.0773,0.392,0.3146,0.2935,0.5548
United States,Panama,2007-06-16,CONCACAF Gold Cup,Knockout,2,1,1,1.1427,0.3764,1.1131,0.407,0.544,-0.5988,0.2299,-0.1466,0.5496,-0.5635,0.2545,-0.1524,0.6876,0.1919,0.1206,0.149
Cuba,Honduras,2007-06-13,CONCACAF Gold Cup,Group,0,5,0,0.3486,0.781,0.1493,0.9871,0.2706,-0.0781,0.5636,-0.2174,0.1771,0.0278,0.6606,-0.3265,0.2444,0.2409,0.5148,0.3532
Mexico,Panama,2007-06-13,CONCACAF Gold Cup,Group,1,0,0,1.193,0.409,1.2257,0.3764,0.6857,-0.5073,0.2842,-0.1248,0.6625,-0.5633,0.2299,-0.1466,0.6167,0.2181,0.1652,0.2218
Trinidad and Tobago,Guatemala,2007-06-12,CONCACAF Gold Cup,Group,1,1,0,0.1425,0.2544,0.1516,0.2457,0.1071,-0.0353,0.0617,-0.1927,0.1112,-0.0405,0.073,-0.1727,0.3102,0.3209,0.3688,0.6934
United States,El Salvador,2007-06-12,CONCACAF Gold Cup,Group,4,0,1,1.0673,-0.3382,1.1427,-0.4135,0.496,-0.5713,-0.2089,0.1292,0.544,-0.5988,-0.236,0.1775,0.8313,0.1205,0.0482,0.0453
Haiti,Canada,2007-06-11,CONCACAF Gold Cup,Group,0,2,0,0.313,0.2832,0.1615,0.4335,0.1947,-0.1183,0.1653,-0.1179,0.104,-0.0575,0.2278,-0.2057,0.3502,0.3158,0.334,0.6659
Costa Rica,Guadeloupe,2007-06-11,CONCACAF Gold Cup,Group,1,0,0,0.5908,0.0047,0.6388,-0.0443,0.3637,-0.2272,0.1074,0.1027,0.3514,-0.2874,0.0408,0.0851,0.5526,0.2398,0.2075,0.3007
Honduras,Mexico,2007-06-10,CONCACAF Gold Cup,Group,2,1,0,0.6763,1.2934,0.781,1.193,0.5157,-0.1606,0.7243,-0.5691,0.5636,-0.2174,0.6857,-0.5073,0.1993,0.2234,0.5773,1.0243
Panama,Cuba,2007-06-10,CONCACAF Gold Cup,Group,2,2,0,0.4147,0.3429,0.409,0.3486,0.25,-0.1647,0.2338,-0.1091,0.2842,-0.1248,0.2706,-0.0781,0.3684,0.3036,0.328,0.7284
Canada,Guadeloupe,2007-06-09,CONCACAF Gold Cup,Group,1,2,0,0.3712,-0.087,0.2832,0.0047,0.1852,-0.186,0.053,0.14,0.1653,-0.1179,0.1074,0.1027,0.4975,0.2656,0.2369,0.9005
Haiti,Costa Rica,2007-06-09,CONCACAF Gold Cup,Group,1,1,0,0.2867,0.6175,0.313,0.5908,0.1827,-0.1041,0.3838,-0.2337,0.1947,-0.1183,0.3637,-0.2272,0.2673,0.2749,0.4578,0.8068
Guatemala,El Salvador,2007-06-09,CONCACAF Gold Cup,Group,1,0,0,0.1979,-0.2806,0.2544,-0.3382,0.0511,-0.1468,-0.1576,0.123,0.0617,-0.1927,-0.2089,0.1292,0.4781,0.2924,0.2295,0.4105
United States,Trinidad and Tobago,2007-06-09,CONCACAF Gold Cup,Group,2,0,1,1.0063,0.2066,1.0673,0.1425,0.4772,-0.5291,0.1648,-0.0418,0.496,-0.5713,0.1071,-0.0353,0.7022,0.1835,0.1143,0.1354
Panama,Honduras,2007-06-08,CONCACAF Gold Cup,Group,3,2,0,0.3474,0.7471,0.4147,0.6763,0.1549,-0.1925,0.5154,-0.2317,0.25,-0.1647,0.5157,-0.1606,0.251,0.2669,0.4821,0.8646
Mexico,Cuba,2007-06-08,CONCACAF Gold Cup,Group,2,1,0,1.3206,0.3159,1.2934,0.3429,0.7241,-0.5965,0.2036,-0.1123,0.7243,-0.5691,0.2338,-0.1091,0.6725,0.2008,0.1267,0.1636
El Salvador,Trinidad and Tobago,2007-06-07,CONCACAF Gold Cup,Group,2,1,0,-0.388,0.3185,-0.2806,0.2066,-0.2431,0.1449,0.2039,-0.1145,-0.1576,0.123,0.1648,-0.0418,0.1835,0.2579,0.5586,1.0452
United States,Guatemala,2007-06-07,CONCACAF Gold Cup,Group,1,0,1,0.9893,0.2146,1.0063,0.1979,0.4997,-0.4896,0.0862,-0.1283,0.4772,-0.5291,0.0511,-0.1468,0.6835,0.1961,0.1204,0.1531
Costa Rica,Canada,2007-06-06,CONCACAF Gold Cup,Group,1,2,0,0.7059,0.2861,0.6175,0.3712,0.4138,-0.2922,0.1141,-0.172,0.3838,-0.2337,0.1852,-0.186,0.4752,0.2803,0.2445,0.8752
Guadeloupe,Haiti,2007-06-06,CONCACAF Gold Cup,Group,1,1,0,-0.1231,0.3217,-0.087,0.2867,0.0471,0.1702,0.2014,-0.1203,0.053,0.14,0.1827,-0.1041,0.2406,0.2582,0.5012,0.8594
Panama,Costa Rica,2007-02-18,Copa Centroamericana,Knockout,1,1,0,0.3217,0.7328,0.3474,0.7059,0.1346,-0.1872,0.4314,-0.3014,0.1549,-0.1925,0.4138,-0.2922,0.2466,0.28,0.4734,0.8034
El Salvador,Guatemala,2007-02-18,Copa Centroamericana,Knockout,0,1,1,-0.3452,0.1709,-0.388,0.2146,-0.2057,0.1395,0.0845,-0.0864,-0.2431,0.1449,0.0862,-0.1283,0.2899,0.2756,0.4345,0.4797
Panama,Guatemala,2007-02-16,Copa Centroamericana,Knockout,2,0,0,0.1975,0.297,0.3217,0.1709,0.0767,-0.1208,0.1555,-0.1415,0.1346,-0.1872,0.0845,-0.0864,0.3139,0.3198,0.3663,0.7072
El Salvador,Costa Rica,2007-02-16,Copa Centroamericana,Knockout,0,2,1,-0.2898,0.6738,-0.3452,0.7328,-0.1748,0.115,0.4195,-0.2544,-0.2057,0.1395,0.4314,-0.3014,0.183,0.2237,0.5933,0.2489
Nicaragua,Honduras,2007-02-15,Copa Centroamericana,Knockout,1,9,0,-1.3507,0.7141,-1.3837,0.7471,-0.5769,0.7738,0.4427,-0.2715,-0.5388,0.8449,0.5154,-0.2317,0.0191,0.0568,0.9241,0.0093
Panama,Costa Rica,2007-02-13,Copa Centroamericana,Group,1,0,0,0.0795,0.8005,0.1975,0.6738,0.0377,-0.0418,0.5182,-0.2824,0.0767,-0.1208,0.4195,-0.2544,0.1792,0.2346,0.5863,1.0725
El Salvador,Guatemala,2007-02-12,Copa Centroamericana,Group,0,0,1,-0.3322,0.3407,-0.2898,0.297,-0.1532,0.179,0.2256,-0.1151,-0.1748,0.115,0.1555,-0.1415,0.2521,0.2484,0.4995,0.878
Nicaragua,Belize,2007-02-12,Copa Centroamericana,Group,4,2,0,-1.4059,-1.3667,-1.3507,-1.4214,-0.6541,0.7518,-0.6613,0.7054,-0.5769,0.7738,-0.6356,0.7858,0.3327,0.3131,0.3542,0.6688
Honduras,Panama,2007-02-11,Copa Centroamericana,Group,1,1,0,0.7618,0.0341,0.7141,0.0795,0.4743,-0.2875,0.0099,-0.0242,0.4427,-0.2715,0.0377,-0.0418,0.5827,0.239,0.1783,0.9504
El Salvador,Nicaragua,2007-02-10,Copa Centroamericana,Group,2,1,1,-0.2825,-1.4565,-0.3322,-1.4059,-0.1412,0.1414,-0.687,0.7695,-0.1532,0.179,-0.6541,0.7518,0.8047,0.1309,0.0645,0.0594
Belize,Guatemala,2007-02-10,Copa Centroamericana,Group,0,1,0,-1.404,0.3788,-1.3667,0.3407,-0.6535,0.7505,0.276,-0.1029,-0.6613,0.7054,0.2256,-0.1151,0.0364,0.0933,0.8703,0.0269
Costa Rica,Honduras,2007-02-09,Copa Centroamericana,Group,3,1,0,0.7201,0.8414,0.8005,0.7618,0.4606,-0.2595,0.4932,-0.3482,0.5182,-0.2824,0.4743,-0.2875,0.3207,0.2872,0.392,0.6976
El Salvador,Belize,2007-02-08,Copa Centroamericana,Group,2,1,1,-0.2323,-1.4581,-0.2825,-1.404,-0.13,0.1023,-0.6882,0.7699,-0.1412,0.1414,-0.6535,0.7505,0.8139,0.1263,0.0598,0.0542
Guatemala,Nicaragua,2007-02-08,Copa Centroamericana,Group,1,0,0,0.4267,-1.5029,0.3788,-1.4565,0.3358,-0.0909,-0.6809,0.822,0.276,-0.1029,-0.687,0.7695,0.906,0.0688,0.0252,0.0142
Trinidad and Tobago,Haiti,2007-01-23,Caribbean Cup,Knockout,1,2,1,0.3823,0.258,0.3185,0.3217,0.2259,-0.1564,0.159,-0.099,0.2039,-0.1145,0.2014,-0.1203,0.4788,0.2721,0.2491,0.8672
