"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.5252,1.643,-0.6278,1.7431,-0.1003,0.1125,0.3072,-0.3585,-0.1119,0.1425,0.3402,-0.3661,0,0,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,0.4029,0.8542,0.2924,0.9698,6e-04,-0.1626,0.1434,-0.2027,-0.0141,-0.1326,0.1687,-0.2242,0,0,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,1.3425,0.0211,1.3842,-0.0225,0.237,-0.3069,0.0172,0.0086,0.2453,-0.3156,0.0028,0.0119,0,0,0,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,1.4466,0.4998,1.4185,0.5279,0.2881,-0.2981,0.0936,-0.1089,0.283,-0.2917,0.1003,-0.1136,0,0,0,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,1.3269,0.786,1.2846,0.8284,0.2417,-0.296,0.1329,-0.1856,0.2316,-0.2889,0.1399,-0.1957,0,0,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-1.4845,0.7955,-1.4951,0.806,-0.2921,0.3094,0.1532,-0.1692,-0.2966,0.3091,0.1548,-0.1718,0,0,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.8171,-0.0547,0.885,-0.1226,0.1464,-0.1847,-0.0301,-0.0079,0.1582,-0.2004,-0.0458,0.0039,0,0,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.9737,-0.3181,1.0801,-0.4251,0.182,-0.2125,-0.0727,0.0562,0.2092,-0.2285,-0.0896,0.0826,0,0,0,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,1.3462,0.7102,1.2984,0.7577,0.2572,-0.2883,0.1229,-0.1649,0.2447,-0.2814,0.1304,-0.1767,0,0,0,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.4818,1.2128,0.5101,1.1832,0.0479,-0.1473,0.2498,-0.2416,0.0547,-0.152,0.2388,-0.2406,0,0,0,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.5649,0.1421,0.4864,0.221,0.0712,-0.1577,-0.0072,-0.0648,0.061,-0.1361,0.0137,-0.0759,0,0,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.4835,0.5348,0.4305,0.586,0.1051,-0.0909,0.0736,-0.1431,0.0944,-0.08,0.0887,-0.1487,0,0,0,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,1.3472,0.3307,1.3776,0.2999,0.257,-0.2889,0.0653,-0.0687,0.2574,-0.3008,0.0517,-0.0699,0,0,0,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.21,0.0024,0.2756,-0.065,0.0085,-0.0766,0.0019,0.001,0.0328,-0.0789,-0.0047,0.0216,0,0,0,0
"Austria","Germany","2004-08-18","Friendlies",1,3,1,0.7536,1.4716,0.7415,1.4833,0.1425,-0.1628,0.2512,-0.345,0.1417,-0.1588,0.2562,-0.3448,0,0,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.9799,0.1681,-0.9704,0.1589,-0.2212,0.1759,-0.0175,-0.0856,-0.2159,0.1773,-0.0127,-0.0771,0,0,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.3881,0.2776,0.4998,0.1681,0.0746,-0.0826,0.0301,-0.0824,0.0936,-0.1089,0.0068,-0.0613,0,0,0,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.4649,0.6983,1.4466,0.7161,0.291,-0.3025,0.1093,-0.1736,0.2881,-0.2981,0.1166,-0.1735,0,0,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.8114,-0.6061,0.786,-0.5808,0.1303,-0.1984,-0.1579,0.0877,0.1329,-0.1856,-0.145,0.0904,0,0,0,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.6061,0.2328,0.4818,0.3616,0.073,-0.1726,0.0364,-0.0579,0.0479,-0.1473,0.0583,-0.0882,0,0,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,0.7814,1.1336,0.7012,1.2128,0.1621,-0.1545,0.2148,-0.2446,0.1627,-0.1214,0.2498,-0.2416,0,0,0,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.3143,0.158,0.3307,0.1421,0.0617,-0.0657,-0.0087,-0.0727,0.0653,-0.0687,-0.0072,-0.0648,0,0,0,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.5296,1.3836,0.5649,1.3472,0.0637,-0.1509,0.2675,-0.2931,0.0712,-0.1577,0.257,-0.2889,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.522,0.4873,-0.5724,0.5348,-0.0745,0.137,0.0657,-0.1317,-0.0937,0.1382,0.0736,-0.1431,0,0,0,0
"China","Japan","2004-08-07","AFC-K",1,3,1,0.544,1.1246,0.4826,1.1874,0.0749,-0.1455,0.221,-0.2346,0.0727,-0.1228,0.2405,-0.2407,0.2768,0.2466,0.4766,0.4114
"Iran","Bahrain","2004-08-06","AFC-K",4,2,0,0.777,0.0751,0.7991,0.0526,0.1568,-0.158,0.0419,0.0114,0.1802,-0.1436,0.0527,0.0314,0.6104,0.2092,0.1804,0.228
"Bahrain","Japan","2004-08-03","AFC-K",3,4,0,0.0329,1.1658,0.0751,1.1246,0.0094,-0.004,0.2006,-0.2717,0.0419,0.0114,0.221,-0.2346,0.1062,0.181,0.7128,0.1265
"China","Iran","2004-08-03","AFC-K",1,1,1,0.5428,0.7783,0.544,0.777,0.0754,-0.1446,0.1628,-0.1525,0.0749,-0.1455,0.1568,-0.158,0.3823,0.2509,0.3668,0.8419
"Japan","Jordan","2004-07-31","AFC-K",1,1,0,1.2343,0.158,1.1658,0.2253,0.2133,-0.2868,-0.0257,-0.0898,0.2006,-0.2717,-0.0082,-0.0995,0.6624,0.2173,0.1203,1.0658
"South Korea","Iran","2004-07-31","AFC-K",3,4,0,0.9366,0.7356,0.8944,0.7783,0.1479,-0.2316,0.1271,-0.1709,0.1689,-0.1935,0.1628,-0.1525,0.4161,0.2812,0.3026,0.7386
"China","Iraq","2004-07-30","AFC-G",3,0,1,0.4319,0.1392,0.5428,0.0243,0.0532,-0.1218,0.0327,-0.0237,0.0754,-0.1446,0.0042,-0.0056,0.559,0.2252,0.2159,0.2918
"Uzbekistan","Bahrain","2004-07-30","AFC-K",2,2,0,0.2324,0.0193,0.2191,0.0329,0.0034,-0.0907,-0.0036,-0.0114,0.0155,-0.0733,0.0094,-0.004,0.4235,0.2756,0.301,0.7947
"Japan","Iran","2004-07-28","AFC-G",0,0,0,1.27,0.6993,1.2343,0.7356,0.2373,-0.2773,0.1387,-0.1446,0.2133,-0.2868,0.1271,-0.1709,0.5459,0.2416,0.2124,0.9183
"Oman","Thailand","2004-07-28","AFC-G",2,0,0,0.4605,-0.5159,0.5178,-0.573,0.0973,-0.0893,-0.1033,0.1057,0.1023,-0.1075,-0.1212,0.111,0.6875,0.1851,0.1274,0.1482
"Jordan","United Arab Emirates","2004-07-27","AFC-G",0,0,0,0.1834,-0.2228,0.158,-0.1969,-0.0068,-0.0812,-0.0724,0.0179,-0.0257,-0.0898,-0.083,-0.0032,0.4752,0.2746,0.2502,0.8146
"South Korea","Kuwait","2004-07-27","AFC-G",4,0,0,0.7848,0.2843,0.9366,0.1284,0.1085,-0.2095,0.0395,-0.0757,0.1479,-0.2316,0.0124,-0.0396,0.5049,0.2668,0.2282,0.3684
"Saudi Arabia","Iraq","2004-07-26","AFC-G",1,2,0,0.6047,0.056,0.522,0.1392,0.1178,-0.1272,0.0133,-0.0093,0.1044,-0.1071,0.0327,-0.0237,0.5472,0.2354,0.2174,0.9674
"Turkmenistan","Uzbekistan","2004-07-26","AFC-G",0,1,0,-0.2747,0.1923,-0.3167,0.2324,-0.0479,0.0634,0.0025,-0.0754,-0.0691,0.0592,0.0034,-0.0907,0.2372,0.2525,0.5103,0.3598
"Bahrain","Indonesia","2004-07-25","AFC-G",3,1,0,-0.0092,-0.905,0.0193,-0.9338,-0.0192,-0.0155,-0.1857,0.181,-0.0036,-0.0114,-0.1836,0.1948,0.65,0.2057,0.1443,0.1856
"China","Qatar","2004-07-25","AFC-G",1,0,1,0.4082,-0.1176,0.4319,-0.1415,0.0586,-0.1068,-0.0415,0.0061,0.0532,-0.1218,-0.0574,-1e-04,0.6306,0.206,0.1634,0.2056
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.8118,1.8412,1.8136,1.8394,0.3521,-0.382,0.3602,-0.3858,0.3636,-0.3712,0.3707,-0.3746,0.3563,0.2699,0.3739,0.7998
"Oman","Iran","2004-07-24","AFC-G",2,2,0,0.4432,0.7165,0.4605,0.6993,0.0838,-0.0958,0.1312,-0.1591,0.0973,-0.0893,0.1387,-0.1446,0.2879,0.2606,0.4515,0.8334
"Thailand","Japan","2004-07-24","AFC-G",1,4,0,-0.5132,1.2674,-0.5159,1.27,-0.1162,0.0918,0.2204,-0.2931,-0.1033,0.1057,0.2373,-0.2773,0.0387,0.1018,0.8595,0.0316
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,1.1057,1.0166,1.0532,1.0721,0.1894,-0.2586,0.2361,-0.1758,0.1859,-0.2408,0.2463,-0.1881,0.3972,0.2603,0.3424,0.658
"Jordan","Kuwait","2004-07-23","AFC-G",2,0,0,0.0421,0.4295,0.1834,0.2843,-0.0348,-0.0519,0.0733,-0.1007,-0.0068,-0.0812,0.0395,-0.0757,0.2556,0.2697,0.4747,0.8522
"United Arab Emirates","South Korea","2004-07-23","AFC-G",0,2,0,-0.1588,0.7224,-0.2228,0.7848,-0.0564,0.008,0.0956,-0.1971,-0.0724,0.0179,0.1085,-0.2095,0.1509,0.2322,0.6169,0.2235
"Turkmenistan","Iraq","2004-07-22","AFC-G",2,3,0,-0.2564,0.0378,-0.2747,0.056,-0.0596,0.0443,-0.0066,-0.0219,-0.0479,0.0634,0.0133,-0.0093,0.282,0.2604,0.4576,0.4416
"Uzbekistan","Saudi Arabia","2004-07-22","AFC-G",1,0,0,0.0838,0.7171,0.1923,0.6047,-0.0113,-0.0453,0.1534,-0.1372,0.0025,-0.0754,0.1178,-0.1272,0.1981,0.2347,0.5672,1.0198
"Bahrain","Qatar","2004-07-21","AFC-G",1,1,0,-0.0013,-0.1255,-0.0092,-0.1176,-0.0162,-0.0157,-0.0418,0.0091,-0.0192,-0.0155,-0.0415,0.0061,0.4015,0.2704,0.3281,0.8011
"China","Indonesia","2004-07-21","AFC-G",5,0,1,0.2964,-0.7909,0.4082,-0.905,0.0305,-0.0896,-0.1649,0.1556,0.0586,-0.1068,-0.1857,0.181,0.7983,0.1305,0.0712,0.0628
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.9558,1.8994,1.0166,1.8412,0.232,-0.1552,0.3741,-0.3955,0.2361,-0.1758,0.3602,-0.3858,0.1308,0.1801,0.6891,1.1642
"Iran","Thailand","2004-07-20","AFC-G",3,0,0,0.6272,-0.4238,0.7165,-0.5132,0.1129,-0.1412,-0.098,0.0737,0.1312,-0.1591,-0.1162,0.0918,0.6929,0.1889,0.1181,0.144
"Japan","Oman","2004-07-20","AFC-G",1,0,0,1.2466,0.4647,1.2674,0.4432,0.2244,-0.2807,0.1007,-0.0876,0.2204,-0.2931,0.0838,-0.0958,0.6137,0.2198,0.1665,0.2252
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.6833,1.2316,1.8118,1.1057,0.3258,-0.3563,0.2118,-0.2873,0.3521,-0.382,0.1894,-0.2586,0.4961,0.2637,0.2402,0.3811
"Kuwait","United Arab Emirates","2004-07-19","AFC-G",3,1,0,0.3742,-0.104,0.4295,-0.1588,0.0513,-0.1003,-0.0575,-0.0154,0.0733,-0.1007,-0.0564,0.008,0.5012,0.2652,0.2336,0.3737
"South Korea","Jordan","2004-07-19","AFC-G",0,0,0,0.7713,-0.0072,0.7224,0.0421,0.1203,-0.1922,-0.029,-0.0261,0.0956,-0.1971,-0.0348,-0.0519,0.592,0.2386,0.1694,0.9589
"Iraq","Uzbekistan","2004-07-18","AFC-G",0,1,0,0.1157,0.007,0.0378,0.0838,0.0206,-0.0263,-0.0175,-0.0204,-0.0066,-0.0219,-0.0113,-0.0453,0.3993,0.2666,0.3341,0.674
"Qatar","Indonesia","2004-07-18","AFC-G",1,2,0,-0.0227,-0.8949,-0.1255,-0.7909,-0.0264,-0.0172,-0.1898,0.1728,-0.0418,0.0091,-0.1649,0.1556,0.6373,0.2131,0.1496,1.1748
"Saudi Arabia","Turkmenistan","2004-07-18","AFC-G",2,2,0,0.7878,-0.3262,0.7171,-0.2564,0.1583,-0.1609,-0.0854,0.0468,0.1534,-0.1372,-0.0596,0.0443,0.7142,0.1782,0.1077,1.1971
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,1.8443,1.7048,1.6505,1.8994,0.3541,-0.3931,0.3306,-0.3602,0.3196,-0.3492,0.3741,-0.3955,0.4057,0.2709,0.3234,0.6957
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,1.1771,0.8472,1.0738,0.9558,0.2104,-0.2666,0.2068,-0.1365,0.2007,-0.2344,0.232,-0.1552,0.4785,0.2474,0.2741,0.8171
"China","Bahrain","2004-07-17","AFC-G",2,2,1,0.3409,-0.0463,0.2964,-0.0013,0.0278,-0.1103,-0.0351,-0.0163,0.0305,-0.0896,-0.0162,-0.0157,0.5742,0.231,0.1948,0.9591
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,1.1304,0.8871,1.2316,0.7814,0.1928,-0.2652,0.1911,-0.1684,0.2118,-0.2873,0.1621,-0.1545,0.4405,0.2638,0.2956,0.47
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.6659,1.6766,0.6592,1.6833,0.1212,-0.1486,0.3356,-0.3437,0.1098,-0.1573,0.3258,-0.3563,0.1688,0.2004,0.6308,0.205
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,1.7989,1.0843,1.7048,1.1771,0.3443,-0.3845,0.1844,-0.255,0.3306,-0.3602,0.2104,-0.2666,0.5765,0.2417,0.1818,1.0602
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,0.8414,0.7836,0.8871,0.74,0.1803,-0.1606,0.114,-0.2035,0.1911,-0.1684,0.1136,-0.1862,0.3808,0.2725,0.3467,0.5778
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.6605,0.8638,1.6766,0.8472,0.3103,-0.3625,0.1938,-0.1562,0.3356,-0.3437,0.2068,-0.1365,0.6254,0.2121,0.1625,0.2118
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,1.8683,0.718,1.8443,0.7423,0.3531,-0.404,0.1349,-0.156,0.3541,-0.3931,0.1439,-0.1569,0.716,0.1801,0.1039,0.1239
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.6555,1.1406,0.6659,1.1304,0.1097,-0.1559,0.1822,-0.2799,0.1212,-0.1486,0.1928,-0.2652,0.3011,0.2624,0.4365,0.8253
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.2198,0.3928,0.2305,0.3817,0.003,-0.0861,0.0749,-0.0842,0.007,-0.0864,0.0699,-0.0848,0.3125,0.2748,0.4127,0.7939
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,1.7372,0.9046,1.7989,0.8414,0.3155,-0.3884,0.1811,-0.1855,0.3443,-0.3845,0.1803,-0.1606,0.6209,0.2214,0.1577,0.2176
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,1.1061,0.762,1.0843,0.7836,0.1876,-0.2605,0.1071,-0.2016,0.1844,-0.255,0.114,-0.2035,0.4521,0.2837,0.2642,0.7873
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.7261,1.8027,1.6605,1.8683,0.3333,-0.3661,0.3495,-0.3809,0.3103,-0.3625,0.3531,-0.404,0.3418,0.2711,0.3871,0.566
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.8183,0.7622,0.8638,0.718,0.1841,-0.1474,0.1392,-0.1696,0.1938,-0.1562,0.1349,-0.156,0.3885,0.2579,0.3536,0.5655
"China","United Arab Emirates","2004-07-10","Friendlies",2,2,1,0.3519,-0.1151,0.3409,-0.104,0.0274,-0.1152,-0.0623,-0.0157,0.0278,-0.1103,-0.0575,-0.0154,0,0,0,0
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,1.1146,0.4201,1.1406,0.3928,0.1834,-0.2682,0.0933,-0.077,0.1822,-0.2799,0.0749,-0.0842,0.5802,0.2346,0.1853,0.2656
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.617,0.2576,0.6555,0.2198,0.0936,-0.1564,-4e-04,-0.1048,0.1097,-0.1559,0.003,-0.0861,0.5577,0.2408,0.2016,0.2942
"Brazil","Chile","2004-07-08","COP-G",1,0,0,1.7269,0.7722,1.7372,0.762,0.3216,-0.3782,0.1158,-0.1971,0.3155,-0.3884,0.1071,-0.2016,0.6417,0.2205,0.1378,0.196
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,0.972,1.0413,0.9046,1.1061,0.2078,-0.186,0.1827,-0.2392,0.1811,-0.1855,0.1876,-0.2605,0.3463,0.2655,0.3882,0.5648
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.611,0.8774,1.7261,0.7622,0.2865,-0.3663,0.1392,-0.2163,0.3333,-0.3661,0.1392,-0.1696,0.5711,0.2502,0.1787,0.2785
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,1.8727,0.7462,1.8027,0.8183,0.3509,-0.4079,0.1616,-0.1408,0.3495,-0.3809,0.1841,-0.1474,0.7191,0.1754,0.1055,1.2082
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.6537,0.382,0.617,0.4201,0.089,-0.1758,0.0793,-0.0755,0.0936,-0.1564,0.0933,-0.077,0.5472,0.2315,0.2213,0.939
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.2763,1.0957,0.2576,1.1146,0.0093,-0.1027,0.1869,-0.2571,-4e-04,-0.1048,0.1834,-0.2682,0.1625,0.2425,0.595,0.2492
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.9586,1.3243,1.8471,1.4338,0.364,-0.4296,0.216,-0.3206,0.3338,-0.4147,0.233,-0.3479,0.6428,0.2114,0.1457,1.1878
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,-0.0331,0.9828,0.0024,0.9476,-0.0213,-0.0079,0.1741,-0.2241,0.0019,0.001,0.1842,-0.1997,0,0,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,1.2271,0.8513,1.2929,0.7841,0.1975,-0.2997,0.1449,-0.2001,0.209,-0.3149,0.1268,-0.1909,0,0,0,0
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,0.1586,0.2967,0.1663,0.289,-0.026,-0.0903,0.0084,-0.1118,-0.0351,-0.1025,-0.0045,-0.1216,0,0,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,0.1151,0.4968,0.1856,0.4233,-0.0433,-0.0899,0.0765,-0.1248,-0.0333,-0.1086,0.0525,-0.119,0,0,0,0
"China","Lebanon","2004-07-03","Friendlies",6,0,1,0.3198,-0.5704,0.3519,-0.6029,0.0186,-0.1109,-0.146,0.0851,0.0274,-0.1152,-0.1507,0.0936,0,0,0,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,-0.4391,1.1563,-0.4126,1.1292,-0.142,0.0359,0.2027,-0.2658,-0.1411,0.026,0.1903,-0.2672,0,0,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,0.0612,-0.0057,0.0454,0.0101,-0.0269,-0.0517,-0.0364,-0.034,-0.0302,-0.0487,-0.0337,-0.0378,0,0,0,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,0.1748,0.4797,0.1739,0.4806,-0.0065,-0.0773,0.064,-0.1304,0.0037,-0.0667,0.0737,-0.121,0,0,0,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.2144,0.6291,-0.179,0.594,-0.0605,0.0264,0.0998,-0.1551,-0.056,0.0166,0.0913,-0.1494,0,0,0,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,1.1191,0.5545,1.138,0.5354,0.1884,-0.2651,0.081,-0.1437,0.1847,-0.2764,0.0689,-0.1481,0,0,0,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,0.1518,0.5287,0.068,0.6139,0.0015,-0.06,0.0967,-0.1175,-0.0177,-0.0452,0.1097,-0.1391,0,0,0,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,1.0628,0.4431,1.0787,0.4272,0.1678,-0.2629,0.0425,-0.137,0.1645,-0.2725,0.0328,-0.1403,0,0,0,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,0.6727,0.2543,0.7369,0.1902,0.1075,-0.1651,0.0202,-0.0829,0.1161,-0.1825,0.0031,-0.074,0,0,0,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,0.0173,0.1545,-0.0371,0.21,-0.0453,-0.0523,0.0047,-0.0579,-0.0613,-0.0463,0.0085,-0.0766,0,0,0,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,-0.1816,0.5086,-0.1551,0.4817,-0.0949,-0.0214,0.0597,-0.1464,-0.0876,-0.0247,0.0546,-0.1406,0,0,0,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,1.2126,1.9165,1.3243,1.7985,0.1993,-0.2921,0.399,-0.3776,0.216,-0.3206,0.3619,-0.3668,0.1833,0.2342,0.5825,1.0611
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,1.928,1.9737,1.9586,1.9425,0.3529,-0.4283,0.3842,-0.4155,0.364,-0.4296,0.3799,-0.4071,0.4381,0.2557,0.3062,0.4748
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.7761,1.5007,1.9165,1.3645,0.3739,-0.3458,0.2836,-0.3244,0.399,-0.3776,0.257,-0.2958,0.4564,0.2553,0.2883,0.4438
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,1.7883,-0.404,1.8727,-0.4922,0.3212,-0.4034,-0.066,0.0978,0.3509,-0.4079,-0.0777,0.1218,0,0,0,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.6192,1.9977,1.643,1.9737,0.3207,-0.3354,0.4089,-0.4006,0.3072,-0.3585,0.3842,-0.4155,0.2605,0.2484,0.4911,0.8739
"France","Greece","2004-06-25","EUC-K",0,1,0,2.1327,1.0788,1.9926,1.2126,0.4409,-0.4233,0.1789,-0.2582,0.3996,-0.4078,0.1993,-0.2921,0.6913,0.1906,0.1181,1.2919
"Portugal","England","2004-06-24","EUC-K",0,0,1,1.9396,1.7539,1.928,1.7657,0.3719,-0.414,0.3487,-0.3619,0.3529,-0.4283,0.3326,-0.3828,0.5236,0.2331,0.2433,0.9214
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.5039,1.7418,1.4716,1.7761,0.2479,-0.3615,0.3658,-0.3399,0.2512,-0.345,0.3739,-0.3458,0.2951,0.2717,0.4332,0.4822
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.9148,0.7329,1.9977,0.6536,0.3945,-0.3814,0.1054,-0.1916,0.4089,-0.4006,0.0932,-0.1716,0.7245,0.1761,0.0994,0.1168
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.4921,1.6278,1.5007,1.6192,0.2684,-0.3362,0.3108,-0.3487,0.2836,-0.3244,0.3207,-0.3354,0.3218,0.2785,0.3997,0.7839
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.7312,0.7059,1.7149,0.7223,0.3063,-0.3951,0.11,-0.176,0.3114,-0.3835,0.1202,-0.1724,0.6575,0.2156,0.1268,0.1799
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.3333,1.7108,1.2908,1.7539,0.218,-0.3222,0.3175,-0.3756,0.2348,-0.2883,0.3487,-0.3619,0.2563,0.2807,0.463,0.4329
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.9873,2.1188,0.9737,2.1327,0.1738,-0.2262,0.4305,-0.428,0.182,-0.2125,0.4409,-0.4233,0.1055,0.1777,0.7168,0.1229
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.8827,1.8736,1.9396,1.8178,0.3725,-0.3903,0.3504,-0.4088,0.3719,-0.414,0.3295,-0.4071,0.4605,0.2477,0.2917,0.4375
"Russia","Greece","2004-06-20","EUC-G",2,1,0,1.2893,1.116,1.3269,1.0788,0.227,-0.2954,0.1776,-0.2746,0.2417,-0.296,0.1789,-0.2582,0.4026,0.2902,0.3072,0.5355
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,0.382,1.2163,0.4797,1.1191,0.0533,-0.1015,0.2165,-0.2763,0.064,-0.1304,0.1884,-0.2651,0,0,0,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,-0.0225,0.0071,-0.0331,0.0173,-0.016,-0.0068,-0.0484,-0.0513,-0.0213,-0.0079,-0.0453,-0.0523,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.0346,0.2833,-0.0057,0.2543,-0.0577,-0.0436,0.0111,-0.1037,-0.0364,-0.034,0.0202,-0.0829,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,1.0531,0.7811,0.9828,0.8513,0.1842,-0.2425,0.1262,-0.1903,0.1741,-0.2241,0.1449,-0.2001,0,0,0,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.3678,0.8156,0.5086,0.6727,0.0303,-0.1187,0.1374,-0.1931,0.0597,-0.1464,0.1075,-0.1651,0,0,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.5818,0.9802,0.6291,0.933,0.0866,-0.1491,0.1663,-0.2309,0.0998,-0.1551,0.1605,-0.2176,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.0185,0.2934,0.1151,0.1586,-0.0742,-0.0667,-0.0014,-0.1203,-0.0433,-0.0899,-0.026,-0.0903,0,0,0,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,0.1876,1.1723,0.2967,1.0628,-0.0246,-0.1006,0.1795,-0.2955,0.0084,-0.1118,0.1678,-0.2629,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.5407,0.5427,0.5287,0.5545,0.1029,-0.1162,0.0797,-0.1401,0.0967,-0.1175,0.081,-0.1437,0,0,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.6389,0.2763,0.6002,0.3143,0.1452,-0.1137,0.0472,-0.0647,0.1413,-0.1018,0.0617,-0.0657,0,0,0,0
