"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.2398,-0.734,0.9987,-0.6196,1.3007,-0.8621,0.7216,-0.4619,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.9797,-0.69,0.9534,-0.2691,1.3434,-0.9169,0.5962,0.0404,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.383,0.266,-0.3135,1.0204,0.7278,-0.0313,-0.7587,1.4361,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3237,0.3237,0.2006,0.42,-0.4691,0.4137,0.1408,-0.1131,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.6269,0.7302,-0.0276,0.408,-0.2487,0.676,-0.1963,0.6326,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.1757,0.2476,-0.5547,0.8603,0.3781,0.5085,-0.2453,1.1115,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.0872,0.1065,-0.3237,0.3237,0.3607,-0.256,-0.4744,0.5387,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.017,0.5569,-0.4445,0.6853,-0.7604,1.2119,0.2878,0.091,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.0759,0.3692,-0.6472,1.0748,0.196,0.0559,-1.0045,1.2183,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.0062,0.5982,-0.5498,0.7474,0.4283,0.6312,-0.3075,1.424,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.2525,0.5484,-0.1649,0.4836,-0.7032,0.6543,-0.0663,0.0221,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.1892,0.7617,0.0247,0.5351,0.2875,0.0577,-0.6535,1.0081,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4694,-0.265,1.1241,-0.9767,0.4338,-0.2873,1.1106,-1.0002,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.1164,0.5351,1.0188,-0.7439,-0.1402,0.5703,1.0581,-0.7541,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.6632,-0.0697,0.1584,0.1783,0.5594,-0.0292,0.2154,0.0846,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.759,-0.4225,-0.3564,0.642,0.7602,-0.4436,-0.3732,0.6469,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.4501,0.0938,-0.4336,0.8068,0.4605,0.0303,-0.4737,0.8275,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.9907,-0.6273,0.7383,-0.2223,0.9858,-0.675,0.6634,-0.2391,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.0572,-0.6732,0.3113,0.199,1.0999,-0.7182,0.2615,0.2292,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.103,-0.9375,0.9505,-0.7893,1.1933,-0.99,0.8869,-0.6808,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.604,-0.3425,0.9078,-0.3962,0.5652,-0.3962,0.8485,-0.4417,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.1414,-1.0127,0.8488,-0.3984,1.0819,-0.9522,0.9146,-0.5029,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.5141,-0.0075,0.6628,-0.0985,0.5674,-0.0253,0.6407,-0.0514,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2688,0.1972,0.5428,-0.0915,0.3347,0.2118,0.5589,-0.023,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.4272,-0.1689,-0.0359,0.5058,0.4391,-0.1062,0.0115,0.4997,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.5117,-0.1412,0.0889,0.1444,0.4885,-0.1017,0.1308,0.135,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.933,-0.5182,0.8911,-0.5397,0.9757,-0.4737,0.9462,-0.4867,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.0955,-0.6143,0.7573,-0.3752,1.0795,-0.6009,0.7855,-0.392,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.848,-0.1698,0.3915,-0.1177,0.8443,-0.0362,0.6023,-0.0815,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.4294,-0.1175,0.5295,0.136,0.4445,-0.1845,0.4395,0.1303,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.0851,-0.6626,0.423,-0.2169,1.095,-0.7058,0.3782,-0.1869,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.115,-0.3145,0.4906,-0.1228,1.1393,-0.4032,0.4281,-0.0666,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.8138,-0.4999,1.1195,-0.7814,0.8403,-0.474,1.1407,-0.7596,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.4932,0.1275,0.957,-0.6172,0.5295,0.136,0.9926,-0.5532,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.0241,-0.7158,0.115,0.1466,1.0188,-0.7439,0.0889,0.1444,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.0134,-0.8865,0.9289,-0.4702,1.103,-0.9375,0.8446,-0.3926,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5713,-0.0482,0.8293,-0.5435,0.598,-0.0837,0.8138,-0.4999,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.4566,-0.0177,0.7829,-0.0863,0.4906,-0.1228,0.6632,-0.0697,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.4395,0.0572,1.1249,-0.7224,0.5141,-0.0075,1.0851,-0.6626,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.1671,-0.722,1.1901,-0.9755,1.1195,-0.7814,1.1414,-1.0127,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.3689,-0.1213,0.7832,-0.1229,0.423,-0.2169,0.6628,-0.0985,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.306,0.5957,0.3857,-0.0642,-0.3564,0.642,0.4294,-0.1175,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.0883,0.3029,1.1753,-0.4541,0.2654,0.2727,1.115,-0.3145,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.2114,0.2258,0.9799,-0.4664,0.1584,0.1783,0.933,-0.5182,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.0706,-0.9256,0.8367,-0.4655,1.1241,-0.9767,0.759,-0.4225,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.0786,-0.6653,0.8485,-0.4151,1.0955,-0.6143,0.9078,-0.3962,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8543,-0.733,0.5981,-0.224,0.9505,-0.7893,0.5117,-0.1412,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.4352,0.8413,1.017,-0.63,-0.4336,0.8068,0.9907,-0.6273,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.7722,-0.4294,0.3715,-0.2704,0.8488,-0.3984,0.4272,-0.1689,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.8441,-0.3002,0.6579,-0.279,0.7573,-0.3752,0.604,-0.3425,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.8212,-0.2042,0.6737,-0.2778,0.848,-0.1698,0.7383,-0.2223,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.2487,-0.6582,1.1394,-0.5802,1.1782,-0.7207,1.0572,-0.6732,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.4551,-0.1393,1.1983,-0.5559,0.3915,-0.1177,1.1934,-0.611,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.2989,0.0642,0.7804,-0.264,0.3589,-0.0336,0.6768,-0.2143,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.5007,0.26,0.256,0.3492,0.3982,0.309,0.3166,0.2504,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.7348,-0.1761,0.3512,0.3128,0.7804,-0.264,0.256,0.3492,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.483,0.1865,0.1476,-0.0184,0.5007,0.26,0.2989,0.0642,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.8051,-0.2261,0.0154,-0.0143,0.7348,-0.1761,0.1476,-0.0184,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.4376,1.0219,0.5016,0.2782,-0.5195,1.0225,0.483,0.1865,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.635,0.8783,-0.6225,1.1772,-0.6102,0.7823,-0.7512,1.1727,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.3616,0.1821,-0.7773,1.2636,0.3512,0.3128,-0.6345,1.2595,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.9094,1.186,-0.696,1.1233,-0.6225,1.1772,-0.7171,1.2909,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.8394,-0.1512,-0.6284,0.8422,0.8051,-0.2261,-0.635,0.8783,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,0.4093,0.4958,0.5688,0.0523,0.5016,0.2782,0.3616,0.1821,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-0.8992,1.408,-1.0484,2.115,-0.7773,1.2636,-1.2039,2.1471,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-0.0894,-0.0191,-0.8109,1.1406,0.0154,-0.0143,-0.9094,1.186,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.4237,0.9554,-1.0459,1.3797,-0.4376,1.0219,-0.8992,1.408,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6666,0.6716,-0.7371,1.1557,-0.6284,0.8422,-0.696,1.1233,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.4019,0.0157,-0.9611,2.1186,0.5688,0.0523,-1.0484,2.115,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,1.0144,-0.0737,-0.8367,1.3239,0.8394,-0.1512,-0.8109,1.1406,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,-0.0324,-0.0497,-0.6546,1.3015,-0.0894,-0.0191,-0.7371,1.1557,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-0.807,1.1705,-0.5631,1.9483,-0.4237,0.9554,-0.9611,2.1186,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.4834,0.7207,-0.7778,1.2768,0.4093,0.4958,-1.0459,1.3797,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,0.0855,0.4812,-0.4734,0.4734,1.0144,-0.0737,-0.6546,1.3015,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.2729,0.8124,0.0916,0.4968,-0.807,1.1705,0.4019,0.0157,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,0.2159,0.4326,-0.8584,1.6786,0.4834,0.7207,-0.5631,1.9483,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.2803,0.7244,-0.0278,0.3232,-0.6666,0.6716,-0.0324,-0.0497,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.2676,-0.0411,1.1164,-0.7253,0.3713,-0.0838,1.0786,-0.6653,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.3827,-0.1134,0.8268,-0.4808,0.5428,-0.0915,0.8441,-0.3002,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.0685,0.0947,-0.1505,0.5063,0.115,0.1466,-0.1164,0.5351,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.6412,-0.3292,0.229,0.19,0.6579,-0.279,0.2688,0.1972,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.7441,-0.1387,0.2838,0.1528,0.7832,-0.1229,0.3113,0.199,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.3802,0.9051,0.5321,0.1666,-0.4352,0.8413,0.4501,0.0938,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.1204,0.5316,0.9588,-0.4361,-0.1505,0.5063,0.9289,-0.4702,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.1645,0.062,0.9274,-0.4785,0.2676,-0.0411,0.8485,-0.4151,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.8354,-0.0027,0.1488,0.3326,0.7829,-0.0863,0.0883,0.3029,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.822,-0.5228,0.4653,0.14,0.8367,-0.4655,0.4932,0.1275,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.0803,-0.6668,0.9057,-0.6725,1.0241,-0.7158,0.8543,-0.733,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.0898,0.0614,0.9856,-0.8728,0.0685,0.0947,1.0134,-0.8865,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.0102,0.5242,0.7829,-0.3861,-0.0359,0.5058,0.7722,-0.4294,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.577,-0.2551,0.4558,-0.1828,0.6412,-0.3292,0.3827,-0.1134,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.2101,-0.956,0.6197,9e-04,1.1901,-0.9755,0.5713,-0.0482,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.2006,-0.5634,0.8074,-0.2035,1.1983,-0.5559,0.8212,-0.2042,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.9001,-0.6233,0.1186,0.2448,0.8911,-0.5397,0.2114,0.2258,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.2398,0.1746,0.0685,0.3357,0.229,0.19,0.0847,0.3257,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.4231,-0.1476,1.1418,-0.5006,0.3689,-0.1213,1.1394,-0.5802,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.3295,0.1687,1.1335,-0.6919,0.2838,0.1528,1.1249,-0.7224,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4091,-0.3094,1.161,-0.6795,0.3715,-0.2704,1.1671,-0.722,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.2629,0.5592,0.4242,-0.2292,-0.306,0.5957,0.4694,-0.265,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.899,-0.3904,0.5366,-0.1159,0.9799,-0.4664,0.4566,-0.0177,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.9339,-0.5561,0.445,-0.0889,0.957,-0.6172,0.3857,-0.0642,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.2023,-0.6053,0.507,-0.0175,1.2487,-0.6582,0.4395,0.0572,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.4017,-0.1831,-0.2069,0.5478,0.4242,-0.2292,-0.2629,0.5592,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.0445,0.3254,0.9267,-0.5528,0.0685,0.3357,0.9274,-0.4785,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.5724,0.1342,0.7844,-0.4473,0.4653,0.14,0.822,-0.5228,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.3543,-0.1976,1.1192,-0.7705,0.4558,-0.1828,1.1164,-0.7253,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.6894,0.0331,1.196,-0.5949,0.8354,-0.0027,1.1753,-0.4541,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.02,-0.5905,1.145,-0.6844,1.1418,-0.5006,1.2023,-0.6053,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.1134,0.102,1.1273,-0.6323,0.0898,0.0614,1.0803,-0.6668,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.1452,0.5879,1.2025,-0.7905,0.0102,0.5242,1.161,-0.6795,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.6661,-0.3306,0.7456,-0.3782,0.577,-0.2551,0.8268,-0.4808,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.1733,-0.9096,0.8819,-0.5814,1.2101,-0.956,0.8293,-0.5435,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.2095,-0.5492,-0.368,0.9083,1.2006,-0.5634,-0.3802,0.9051,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.8541,-0.5567,0.6349,-0.1555,0.9001,-0.6233,0.5366,-0.1159,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.5359,-0.0353,0.3147,0.1947,0.507,-0.0175,0.3295,0.1687,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.2418,0.1013,0.0503,0.0353,0.2398,0.1746,0.1645,0.062,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.4921,-0.1743,1.1272,-0.6424,0.4231,-0.1476,1.1335,-0.6919,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.3578,-0.2275,0.7289,-0.0051,0.4091,-0.3094,0.6197,9e-04,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.5601,-0.2628,0.9396,-0.4545,0.5981,-0.224,0.9588,-0.4361,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.8419,-0.3161,0.2275,0.2679,0.899,-0.3904,0.1488,0.3326,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.8642,-0.653,-0.0783,0.5101,0.9057,-0.6725,-0.1204,0.5316,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.3723,-0.1061,0.9197,-0.6257,0.445,-0.0889,0.9339,-0.5561,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.4981,-0.0236,1.0884,-0.6028,0.4551,-0.1393,1.017,-0.63,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.0483,0.5364,0.9788,-0.8775,-0.0783,0.5101,0.9856,-0.8728,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.2021,0.4516,0.7961,-0.4849,-0.0445,0.3254,0.6661,-0.3306,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.8997,-0.3821,0.454,-0.0844,0.7844,-0.4473,0.4017,-0.1831,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.1176,-0.5646,0.6103,0.2305,1.0884,-0.6028,0.5321,0.1666,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.7447,-0.051,-0.233,0.5707,0.7289,-0.0051,-0.1452,0.5879,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.6071,-0.0506,0.1941,0.2099,0.6349,-0.1555,0.1186,0.2448,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.8683,-0.3783,0.1701,-0.0109,0.9396,-0.4545,0.1134,0.102,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.1801,-0.7402,0.8605,-0.42,1.2025,-0.7905,0.7829,-0.3861,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,0.2541,0.3213,0.6289,-0.2618,0.3147,0.1947,0.4921,-0.1743,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,0.2984,0.3312,0.8898,-0.5148,0.2275,0.2679,0.8541,-0.5567,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.6243,-0.0775,1.1819,-0.7907,0.7441,-0.1387,1.145,-0.6844,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.9564,-0.5191,0.0814,0.0594,0.9267,-0.5528,0.0503,0.0353,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.6526,-0.1952,0.9036,-0.2119,0.6737,-0.2778,0.8074,-0.2035,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.9202,-0.6049,-0.1813,0.5535,0.9197,-0.6257,-0.2069,0.5478,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.6806,-0.3435,1.1351,-0.8019,0.7456,-0.3782,1.1192,-0.7705,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.4171,-0.0629,1.087,-0.9083,0.3723,-0.1061,1.0706,-0.9256,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.1548,-0.598,0.6253,0.023,1.1272,-0.6424,0.5359,-0.0353,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.1948,-0.6803,0.7395,-0.3278,1.196,-0.5949,0.8419,-0.3161,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.8882,-0.5361,0.4186,-0.2313,0.8819,-0.5814,0.3578,-0.2275,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.4902,0.0388,-0.2968,0.9077,0.4981,-0.0236,-0.368,0.9083,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.5695,0.026,0.5276,0.0527,0.454,-0.0844,0.4171,-0.0629,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.1277,-0.6663,0.4848,-0.2895,1.1273,-0.6323,0.5601,-0.2628,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.6239,0.2161,0.873,-0.2172,0.6103,0.2305,0.9036,-0.2119,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.1257,-0.5947,1.1903,-0.5353,1.1176,-0.5646,1.2095,-0.5492,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.2342,-0.0591,0.8319,-0.5986,0.1701,-0.0109,0.8642,-0.653,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.2046,0.6119,0.9137,-0.5187,-0.233,0.5707,0.8882,-0.5361,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.8611,-0.6763,1.0513,-0.6899,0.8898,-0.5148,1.1948,-0.6803,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.9507,-0.2473,1.0332,-0.85,0.8683,-0.3783,0.9788,-0.8775,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.0603,0.1443,0.7333,-0.6118,0.2418,0.1013,0.6806,-0.3435,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,0.2286,0.2119,0.5156,-0.1056,0.2541,0.3213,0.6243,-0.0775,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.4736,-0.1888,1.1932,-0.8843,0.4186,-0.2313,1.1733,-0.9096,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.2919,0.5478,0.6141,0.0904,-0.1813,0.5535,0.5724,0.1342,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,0.191,0.2044,0.3268,0.3622,0.1941,0.2099,0.2984,0.3312,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.142,-0.8746,1.0074,-0.4737,1.087,-0.9083,0.9202,-0.6049,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.7653,-0.4618,0.6135,0.0965,0.7395,-0.3278,0.6894,0.0331,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.9194,-0.484,-0.1714,0.3647,0.9564,-0.5191,-0.2021,0.4516,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.0822,-0.7643,0.4014,-0.3122,1.1351,-0.8019,0.3543,-0.1976,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.6559,-0.1034,0.628,0.0547,0.6526,-0.1952,0.4902,0.0388,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.8194,-0.4472,0.752,-0.0565,0.8605,-0.42,0.7447,-0.051,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.1231,-0.5896,1.0129,-0.6642,1.1548,-0.598,1.02,-0.5905,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-0.4352,0.9796,0.7122,-0.2314,-0.2968,0.9077,0.6559,-0.1034,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.4487,-0.3263,0.9261,-0.4351,0.4014,-0.3122,0.9194,-0.484,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.5944,0.3031,1.2234,-0.5595,0.6239,0.2161,1.1903,-0.5353,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.8208,-0.4407,0.1197,0.0747,0.7961,-0.4849,0.0814,0.0594,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.8227,-0.3197,1.0705,-0.7597,0.9507,-0.2473,1.1277,-0.6663,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5461,-0.354,0.7698,-0.5337,0.4848,-0.2895,0.8319,-0.5986,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.0742,-0.7481,0.0813,0.1204,1.0822,-0.7643,0.0603,0.1443,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.6873,-0.1931,-0.3806,0.9588,0.7122,-0.2314,-0.4352,0.9796,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,0.0127,0.5119,0.4924,-0.3149,-0.0483,0.5364,0.5461,-0.354,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.5097,0.068,0.4796,-0.0959,0.6141,0.0904,0.5276,0.0527,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.3689,-0.2837,-0.1207,0.2902,0.4487,-0.3263,-0.1714,0.3647,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.7032,0.0355,0.7556,-0.6282,0.6135,0.0965,0.8611,-0.6763,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.0031,-0.7011,1.0755,-0.9104,1.0705,-0.7597,1.0332,-0.85,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.1885,-0.8863,-0.2003,0.6103,1.1932,-0.8843,-0.2046,0.6119,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.7289,-0.0628,1.1658,-0.7635,0.752,-0.0565,1.1801,-0.7402,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.5762,0.0555,1.1875,-0.8345,0.6253,0.023,1.1819,-0.7907,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,0.1234,0.0952,0.8106,-0.3848,0.0813,0.1204,0.8208,-0.4407,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,0.2898,0.1604,0.9541,-0.6142,0.2286,0.2119,1.0129,-0.6642,0
