"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.581,0.3161,0.816,-0.5154,0.4619,0.2274,0.8006,-0.557,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.6503,-0.0262,0.5923,-0.198,0.53,-0.0166,0.6253,-0.2945,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.3836,0.024,0.1944,0.1466,0.5245,-0.0688,0.0815,0.335,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.2186,0.1088,0.21,0.1504,0.2347,0.0292,0.1155,0.1653,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.8983,-0.3774,0.7898,-0.2532,0.9735,-0.4858,0.6584,-0.1668,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.2847,0.1529,0.6002,-0.3655,0.3235,0.1182,0.5926,-0.3037,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.3663,0.6737,0.1568,0.2826,-0.1767,0.6418,0.1087,0.4477,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.6912,-0.1907,1.0334,-0.3602,0.7217,-0.322,0.8847,-0.3458,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.3195,0.2212,0.5372,0.272,0.3201,0.1054,0.3959,0.2483,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.0849,-0.0963,0.1767,0.1319,0.0415,-0.1255,0.1139,0.0544,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.5231,-0.0322,1.0361,-0.5471,0.4826,-0.1845,0.9743,-0.5641,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.1872,0.5627,1.1304,-0.6848,-0.1594,0.5129,1.0627,-0.6615,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.1805,-0.86,1.3119,-0.6988,1.1769,-0.8276,1.3104,-0.7373,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.2712,-0.0748,0.9944,-0.3708,0.2243,-0.0014,0.9992,-0.4071,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.6164,-0.309,1.0012,-0.6037,0.753,-0.3236,0.9869,-0.5285,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.2253,0.1942,0.5791,-0.1849,0.2882,0.2517,0.6424,-0.1159,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.5179,-0.1516,0.2318,0.0986,0.5713,-0.0063,0.4004,0.1651,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7159,0.0204,0.5013,-0.033,0.5998,-0.0814,0.4292,-0.118,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.1279,0.1678,0.5806,-0.2627,0.1803,0.2126,0.6222,-0.2136,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0239,-0.6613,0.4283,0.0196,1.035,-0.6822,0.3801,0.0316,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.4372,0.0424,1.1075,-0.5082,0.4955,0.0401,1.0999,-0.4936,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.9856,-0.5645,0.8464,-0.1099,1.0273,-0.5168,0.8542,-0.1083,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.3994,0.1999,0.2272,0.3221,0.4246,0.0703,0.1367,0.3453,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.5455,-0.113,0.6429,-0.2197,0.5312,-0.0202,0.737,-0.2322,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.4169,-0.0263,0.9291,-0.4437,0.3804,-0.1691,0.7873,-0.4867,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.304,-0.0193,-0.1947,0.6913,0.2585,-0.0465,-0.2458,0.6213,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3747,0.1796,1.0504,-0.4975,0.2853,0.3237,1.0964,-0.5236,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.5837,-0.2232,0.8579,-0.3407,0.6342,-0.3616,0.7001,-0.3088,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.2418,0.3594,1.0115,-0.4873,0.1681,0.4096,1.0328,-0.5083,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.357,0.9896,0.3983,0.1096,-0.4052,0.9076,0.3311,0.0753,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0698,0.5254,0.035,0.2452,-0.0801,0.6788,0.218,0.2594,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4345,-0.4345,0.8017,-0.4852,0.6851,-0.2091,0.8841,-0.387,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.5256,-0.0387,0.7928,-0.1582,0.517,0.049,0.948,-0.2168,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.9599,-0.3764,0.3969,0.1803,0.8993,-0.2017,0.5804,0.1179,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.7818,-0.3261,0.3686,-0.1452,0.7557,-0.2967,0.4751,-0.1752,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4013,-0.1211,0.7297,-0.0996,0.5131,-0.1983,0.6282,-0.0171,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8941,-0.5145,0.602,-0.2283,0.8253,-0.3874,0.8675,-0.3887,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.6739,-0.0811,0.3554,-0.136,0.6351,-0.068,0.406,-0.1397,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.8001,-0.3504,0.1493,0.4649,0.7653,-0.3934,0.0752,0.4005,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0136,0.5993,0.1003,0.141,3e-04,0.625,0.1787,0.1784,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.1404,0.1264,0.1821,0.1807,-0.0243,0.1766,0.1845,0.2552,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.8187,-0.0595,0.6774,-0.172,0.8149,-0.0911,0.6828,-0.138,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0927,0.1973,0.6388,-0.5089,0.0618,0.1744,0.6351,-0.5207,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.3246,-0.7135,0.5349,-0.0348,1.2917,-0.731,0.4897,-0.133,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.0183,0.5091,0.0779,0.4378,-0.043,0.5913,0.1582,0.4085,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0168,0.0648,-0.0242,0.6621,0.1247,0.019,-0.1335,0.701,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.5878,0.0474,0.5521,-0.0679,0.5518,0.0356,0.5596,-0.0876,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.8034,-0.2923,0.562,0.1221,0.761,-0.3736,0.4455,0.052,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2035,0.2476,0.0453,0.0157,0.1867,0.3096,0.1502,0.0377,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.5555,0.0077,0.1761,0.3231,0.5008,-0.0872,0.0808,0.2716,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1016,0.0095,0.3364,0.0893,0.247,0.129,0.4058,0.1831,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0675,0.8217,0.3868,0.0555,-0.1502,0.8396,0.4443,-0.0052,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6016,0.0745,0.8443,-0.2506,0.5841,0.0053,0.7898,-0.2532,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.7442,-0.102,0.4848,0.0583,0.6905,-0.2374,0.3836,0.024,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.7244,0.1801,0.4034,0.107,0.581,0.3161,0.5878,0.0474,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.7149,-0.0413,0.8023,-0.4102,0.5521,-0.0679,0.816,-0.5154,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0536,-0.135,0.2589,0.3347,0.1944,0.1466,0.3617,0.3275,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9141,-0.4515,0.6174,0.0345,0.8983,-0.3774,0.6728,-0.0225,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3953,0.1012,-0.1071,0.514,0.4283,0.0196,-0.1872,0.5627,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.08,-0.4944,1.3298,-0.6811,1.0504,-0.4975,1.3246,-0.7135,0.3467
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.0583,-0.5535,1.2942,-0.6408,1.0196,-0.508,1.3298,-0.6811,0.4346
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0448,-0.5206,0.9685,-0.4061,1.08,-0.4944,0.9944,-0.3708,0.4627
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.4664,0.1255,0.2344,0.4054,0.3569,0.0575,0.1568,0.2826,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.4309,0.2647,0.2521,0.3096,0.2558,0.3715,0.4034,0.107,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3568,0.0666,0.3114,-0.2099,0.4848,0.0583,0.3807,0.0636,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0875,0.0317,-0.2359,-0.0668,-0.1689,0.1793,0.0536,-0.135,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.2446,-0.6688,1.0762,-0.5612,1.2942,-0.6408,1.1075,-0.5082,0.4536
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6113,-0.2903,0.3594,-0.0978,0.533,-0.2273,0.4247,-0.1694,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.1915,0.5992,0.9544,-0.3979,-0.1823,0.5008,0.8023,-0.4102,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2192,0.3268,-0.3022,0.6585,0.2128,0.2436,-0.3663,0.6737,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0339,0.0722,-0.1327,0.4641,0.1279,0.1678,-0.0698,0.5254,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.6729,0.116,0.6222,0.1678,0.7442,-0.102,0.4142,0.2361,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7283,0.5363,0.2377,0.4972,0.7244,0.1801,0.0954,0.558,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6387,-0.1534,-0.1488,0.8345,0.6503,-0.0262,-0.0675,0.8217,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5404,-0.0935,0.4976,0.0102,0.5923,-0.198,0.3868,0.0555,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.1281,0.4816,-0.4002,0.865,0.0147,0.5414,-0.357,0.9896,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.0501,0.2072,-0.088,0.5927,0.1767,0.1319,-0.1947,0.6913,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5587,0.5407,0.2637,0.2904,-0.3411,0.6917,0.2589,0.3347,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3394,-0.1063,0.1071,0.6132,0.3554,-0.136,0.0358,0.5897,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.3405,0.0115,0.3684,-0.0618,0.278,0.0411,0.4013,-0.1211,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4615,-0.3022,0.2979,0.0227,0.6002,-0.3655,0.21,0.1504,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6051,-0.1339,0.2745,0.2201,0.5791,-0.1849,0.2253,0.1942,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.018,0.3598,-0.0463,0.3283,0.069,0.2892,-0.0998,0.378,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.0558,0.5961,0.2146,0.3708,-0.0601,0.6212,0.233,0.3637,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5276,0.4111,0.1174,0.4463,0.5372,0.272,-0.0183,0.5091,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.8178,-0.4116,-0.0941,0.553,0.9141,-0.4515,-0.1364,0.6282,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.113,0.2917,0.32,-0.0476,0.2847,0.1529,0.2186,0.1088,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.1771,0.1468,0.1438,0.4962,0.1972,0.1821,0.15,0.4897,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.2898,0.3431,0.2492,0.3999,0.3195,0.2212,0.0779,0.4378,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.2081,0.7045,0.731,-0.1832,-0.1029,0.7021,0.7149,-0.0413,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.5549,0.0189,0.8245,-0.2071,0.6739,-0.0811,0.7297,-0.0996,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.537,-0.0762,0.0577,0.0673,0.4547,-0.1134,0.0453,0.0157,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2244,0.1224,0.1697,0.3408,0.2035,0.2476,0.2638,0.3108,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1226,-0.041,0.3965,0.0551,0.0849,-0.0963,0.304,-0.0193,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1717,-0.7649,0.9826,-0.5449,1.1653,-0.694,1.0583,-0.5535,0.9076
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.7343,-0.0546,-0.0902,0.5945,0.7159,0.0204,0.0136,0.5993,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.5984,-0.4272,-0.1435,0.255,0.5806,-0.2627,0.035,0.2452,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.6466,-0.2459,-0.4102,0.8158,0.6016,0.0745,-0.0918,0.7691,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6091,0.0755,0.5161,0.0754,0.6341,-0.0514,0.3983,0.1096,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.4722,0.0456,0.3174,0.2758,0.5256,-0.0387,0.2272,0.3221,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6042,-0.4817,0.2479,0.1829,0.6388,-0.5089,0.1821,0.1807,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3076,-0.0181,-0.0876,0.6736,0.3364,0.0893,-0.0242,0.6621,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1872,0.2713,-0.1115,0.1717,0.0927,0.1973,-0.1404,0.1264,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5055,-0.0928,-0.019,0.0974,0.5013,-0.033,0.1003,0.141,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.0244,-0.0922,0.2652,-0.0523,0.1043,-0.169,0.1302,0.031,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0592,-0.6367,1.0006,-0.3629,1.0239,-0.6613,0.9685,-0.4061,0.89
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0409,0.0921,0.0969,-0.0017,0.1016,0.0095,0.0168,0.0648,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,1.0042,-0.4725,1.0366,-0.5966,1.0334,-0.3602,1.1643,-0.5533,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9864,-0.5307,0.9968,-0.5486,1.0115,-0.4873,1.0448,-0.5206,0.5963
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.1752,-0.7688,1.2598,-0.7893,1.11,-0.8426,1.1805,-0.86,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.0628,-0.4614,1.0268,-0.7891,0.9856,-0.5645,0.9479,-0.84,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.8575,-0.3572,1.2373,-0.6851,0.8783,-0.3461,1.2446,-0.6688,0.2214
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9209,-0.4911,1.0878,-0.6015,0.9826,-0.5449,1.0361,-0.5471,0.7953
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3078,0.9518,0.7332,-0.1948,-0.3551,1.0025,0.8443,-0.2506,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.5744,-0.0654,1.3345,-0.9761,0.8464,-0.1099,1.3119,-0.6988,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.0877,-0.5797,0.793,-0.349,1.2356,-0.6872,0.6912,-0.1907,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.046,-0.6572,1.0292,-0.5116,1.0012,-0.6037,1.0762,-0.5612,0.7593
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.1367,-0.7271,0.9344,-0.5547,1.1717,-0.7649,0.8941,-0.5145,0.4248
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.6726,-0.3191,0.997,-0.5149,0.6164,-0.309,0.9968,-0.5486,0.3617
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.8172,-0.325,1.0588,-0.6016,0.7818,-0.3261,1.0592,-0.6367,0.2917
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0692,0.1274,0.1707,0.3485,0.2377,0.4972,0.7283,0.5363,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.7224,-0.1228,0.9641,-0.4643,0.5744,-0.0654,1.0366,-0.5966,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.3567,0.0245,-0.1662,0.8334,0.7332,-0.1948,-0.3078,0.9518,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.8133,-0.4404,1.0302,-0.5765,0.8798,-0.4969,0.9864,-0.5307,0.7667
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.9395,-0.379,1.0402,-0.5618,1.0006,-0.3629,1.0609,-0.4962,0.8344
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.3322,-0.8703,1.0031,-0.3579,1.2598,-0.7893,1.0628,-0.4614,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0273,0.6223,0.8966,-0.3361,-0.0941,0.553,0.8178,-0.4116,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0435,0.0277,0.5043,0.0192,-0.019,0.0974,0.5055,-0.0928,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.362,0.2303,0.5847,-0.4388,0.2479,0.1829,0.6042,-0.4817,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.4231,0.2277,-0.0605,0.4897,0.731,-0.1832,-0.2081,0.7045,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0672,0.3221,0.0119,0.1027,-0.2359,-0.0668,-0.0875,0.0317,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.3142,0.706,0.2454,-0.3529,-0.0876,0.6736,0.3076,-0.0181,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3624,-0.1796,-0.0234,0.3761,0.32,-0.0476,0.113,0.2917,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.0064,0.4232,-0.0526,0.1554,-0.1327,0.4641,0.0339,0.0722,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1408,0.2997,0.6151,0.0011,0.3114,-0.2099,0.3568,0.0666,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.2451,-0.8402,1.304,-0.8435,1.3345,-0.9761,1.1752,-0.7688,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.7331,-0.2955,1.0217,-0.9088,0.793,-0.349,1.0268,-0.7891,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2337,0.4222,0.6529,-0.2897,0.0016,0.4297,0.6174,0.0345,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1535,0.3449,0.1473,0.2657,-0.4102,0.8158,0.6466,-0.2459,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.5227,0.1108,0.0195,0.0316,0.2652,-0.0523,-0.0244,-0.0922,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.3415,0.0203,0.2863,0.3943,0.2521,0.3096,0.4309,0.2647,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.673,-0.2453,-0.1351,0.3468,0.9544,-0.3979,-0.1915,0.5992,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.9114,-0.3674,0.9063,-0.4388,0.8575,-0.3572,0.9209,-0.4911,0.5337
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0791,-0.6345,1.2101,-0.6889,1.0878,-0.6015,1.2373,-0.6851,0.5278
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.2982,0.2076,0.1427,0.1505,0.2745,0.2201,0.1771,0.1468,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2379,0.0199,0.4211,-0.3952,0.2979,0.0227,0.4615,-0.3022,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.1839,0.4708,0.3308,0.2955,0.2492,0.3999,0.2898,0.3431,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.3684,-0.2378,0.2152,0.0327,0.3594,-0.0978,0.3405,0.0115,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.6546,0.0236,0.5115,0.143,0.6222,0.1678,0.6729,0.116,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.2617,0.2398,0.23,-0.2472,0.3965,0.0551,0.1226,-0.041,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.066,0.5577,0.1171,0.0289,0.1071,0.6132,0.2244,0.1224,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.4786,0.2029,0.7231,-0.1216,0.4976,0.0102,0.5404,-0.0935,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.0845,0.5,-0.1146,0.1383,-0.088,0.5927,0.0501,0.2072,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.1814,0.547,0.1497,0.4807,-0.3022,0.6585,0.2192,0.3268,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.0252,0.1225,0.1047,0.301,0.0577,0.0673,0.018,0.3598,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.3513,-0.1992,0.4702,-0.307,0.3684,-0.0618,0.6113,-0.2903,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.3694,0.1063,0.6639,-0.0441,0.5161,0.0754,0.6091,0.0755,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.4251,0.5557,0.7553,-0.309,-0.0902,0.5945,0.7343,-0.0546,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2111,0.2649,0.3834,0.2168,-0.1115,0.1717,0.1872,0.2713,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,0.2895,0.3001,0.4652,0.1137,0.2146,0.3708,0.5549,0.0189,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2586,0.2989,0.5773,0.3104,0.1174,0.4463,0.5276,0.4111,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.563,0.5645,-0.3267,0.8169,0.2637,0.2904,-0.5587,0.5407,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.2421,0.2911,0.2433,-0.0449,0.1697,0.3408,0.3394,-0.1063,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.2197,0.4558,0.8001,-0.4935,-0.1435,0.255,0.5984,-0.4272,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.2112,0.4575,0.5381,-0.0677,0.1438,0.4962,0.6051,-0.1339,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0041,0.1158,0.1625,0.0094,0.0969,-0.0017,0.0409,0.0921,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.0939,0.2535,0.4656,-0.1135,-0.0463,0.3283,0.537,-0.0762,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0246,0.4891,0.5338,-0.076,0.2344,0.4054,0.4664,0.1255,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.1583,-0.6257,0.9637,-0.3941,1.0877,-0.5797,1.0042,-0.4725,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.8537,-0.1598,-0.0153,0.6183,0.8245,-0.2071,-0.0558,0.5961,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.334,0.3085,0.4933,0.0504,0.3174,0.2758,0.4722,0.0456,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.0289,-0.5153,0.9198,-0.5653,1.0292,-0.5116,0.9344,-0.5547,0.7752
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0354,-0.7351,1.0365,-0.7603,1.1367,-0.7271,1.046,-0.6572,0.6835
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0551,0.7157,0.438,-0.0812,-0.1488,0.8345,0.6387,-0.1534,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.2512,0.8779,-0.1366,0.6078,-0.4002,0.865,-0.1281,0.4816,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.6419,-0.3401,0.818,-0.3288,0.6726,-0.3191,0.8172,-0.325,0.8397
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0189,-0.6096,0.9917,-0.5493,1.0588,-0.6016,0.997,-0.5149,0.5616
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0405,-0.6383,0.9647,-0.5772,1.0402,-0.5618,1.0302,-0.5765,0.7151
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.806,-0.5023,0.9021,-0.3708,0.8133,-0.4404,0.9395,-0.379,0.7615
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.9742,-0.4086,1.0335,-0.5816,0.9114,-0.3674,1.0791,-0.6345,0.4317
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1324,-0.7046,0.8818,-0.535,1.2101,-0.6889,0.9063,-0.4388,0.4072
