"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,1.0729,0.3275,1.0393,0.3751,0.8071,-0.6416,0.2305,-0.2117,0.7873,-0.616,0.2748,-0.2317,8.5826,6.1508,0,0,0,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,-0.0825,0.1915,-0.0758,0.1789,0.0186,0.1299,0.1423,-0.1162,-0.0326,0.0698,0.0359,-0.2056,6.8368,3.4282,0,0,0,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,0.579,-0.4697,0.6173,-0.5134,0.519,-0.2629,-0.3105,0.3237,0.515,-0.3186,-0.3624,0.3309,6.5115,5.9527,0,0,0,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.203,-0.8988,0.2641,-0.9479,0.0838,-0.1903,-0.6063,0.6074,0.1191,-0.2375,-0.6485,0.6315,6.0973,7.552,0,0,0,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,1.2849,0.1675,1.3375,0.0705,0.9101,-0.8248,0.1068,-0.1194,0.9406,-0.8654,0.0378,-0.0574,8.3412,4.3203,0,0,0,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.0761,-1.1948,0.1077,-1.2284,0.1447,0.0419,-0.8157,0.7976,0.1361,-0.0093,-0.8604,0.7982,6.2659,6.1497,0,0,0,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,0.9985,0.254,1.0257,0.2199,0.6976,-0.6507,0.1122,-0.2308,0.6877,-0.6972,0.061,-0.2359,7.5777,6.073,0,0,0,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,0.6289,0.4341,0.6392,0.4218,0.4627,-0.3865,0.4276,-0.1586,0.4883,-0.3749,0.4303,-0.1393,7.7413,5.9206,0,0,0,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.3401,-0.1483,0.3332,-0.1415,0.2181,-0.241,0.0423,0.2425,0.2444,-0.2056,0.0595,0.2505,5.5143,4.9866,0,0,0,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,-0.0735,1.0228,-0.1181,1.0493,-0.0351,0.0642,0.8104,-0.5707,-0.0853,0.0741,0.8104,-0.6065,6.1525,10.2447,0,0,0,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.4914,-0.1454,0.5617,-0.2117,0.2806,-0.383,0.0078,0.2041,0.3144,-0.4441,-0.065,0.2209,5.4563,5.4472,0,0,0,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-1.3212,1.0345,-1.3094,1.0259,-0.9202,0.8639,0.6196,-0.7773,-0.9374,0.8307,0.5998,-0.7854,4.9731,7.2403,0,0,0,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.1822,0.0783,0.1988,0.0619,0.3237,0.0777,0.1927,0.0869,0.3384,0.07,0.1916,0.108,6.0083,6.3734,0,0,0,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,-0.3505,-0.2578,-0.4413,-0.1571,-0.1195,0.3537,0.02,0.3682,-0.1257,0.4701,0.1372,0.3493,5.3345,4.3806,0,0,0,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.6127,-0.6409,-0.5511,-0.7028,-0.3682,0.4591,-0.4335,0.4319,-0.3561,0.3881,-0.5012,0.4477,6.0297,6.07,0,0,0,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,0.8978,-0.1368,0.9654,-0.1973,0.6445,-0.5678,-0.2502,-0.0655,0.6757,-0.6279,-0.2859,-0.0194,5.6174,7.0133,0,0,0,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.8247,0.4741,0.905,0.409,0.4437,-0.67,0.4049,-0.2353,0.4957,-0.7263,0.3446,-0.2076,6.1277,7.141,0,0,0,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.3621,-0.1219,0.3433,-0.1023,0.3509,-0.138,-0.0071,0.1575,0.3805,-0.083,0.0534,0.1916,6.9047,6.8034,0,0,0,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,0.035,0.1526,0.0932,0.0906,0.0317,-0.0156,0.1034,-0.1027,0.0505,-0.0753,0.0401,-0.0821,7.2952,6.8107,0,0,0,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.5489,0.1015,0.595,0.0616,0.4165,-0.3246,7e-04,-0.1363,0.413,-0.3903,-0.0478,-0.131,5.9074,7.1462,0,0,0,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.0753,0.5452,0.0491,0.571,0.1067,0.005,0.4583,-0.278,0.1235,0.0573,0.506,-0.2649,5.7821,5.7783,0,0,0,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,0.5523,1.3161,0.5923,1.2788,0.443,-0.3027,0.8689,-0.9083,0.4744,-0.3254,0.8569,-0.8699,5.8899,6.8004,0,0,0,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.3287,0.1765,0.4228,0.09,0.1089,-0.3349,0.3033,0.0651,0.1725,-0.3984,0.2192,0.0977,5.6538,5.5742,0,0,0,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.7676,1.1324,0.787,1.1142,0.5817,-0.4548,0.8314,-0.6977,0.633,-0.4297,0.8537,-0.6508,6.5588,6.9772,0,0,0,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.6003,0.9163,0.6126,0.9027,0.5068,-0.3038,0.7214,-0.5159,0.5134,-0.3138,0.7104,-0.5085,6.4551,5.7932,0,0,0,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,1.1627,1.0295,1.225,0.9568,0.8734,-0.6967,0.8811,-0.5091,0.9014,-0.7527,0.8081,-0.4839,7.8734,6.4148,0,0,0,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.7008,0.2002,0.6437,0.2895,0.4775,-0.4689,-0.1452,-0.4154,0.4563,-0.4129,0.022,-0.3688,3.4118,2.2949,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.0996,1.0656,-0.0349,1.0185,-0.0576,0.0768,0.5795,-0.8593,-0.1099,-0.0628,0.4874,-0.8879,3.1908,4.4743,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.5816,-0.2494,0.7534,-0.2939,0.4213,-0.364,0.0085,0.3452,0.3275,-0.6898,-0.0984,0.2985,0.5526,3.4273,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.1489,0.185,1.2161,0.1087,0.8567,-0.6947,0.2412,-0.0085,0.894,-0.7481,0.1771,0.0303,6.797,5.7986,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,0.7854,1.0095,0.8799,0.909,0.641,-0.4196,0.7321,-0.631,0.6931,-0.4949,0.6567,-0.5708,6.3348,6.0432,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,1.3764,0.6664,1.3993,0.6417,1.0313,-0.8273,0.5585,-0.3413,1.0172,-0.8723,0.5095,-0.3569,8.5261,7.8361,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.4089,0.5267,-0.4697,0.579,-0.2452,0.3069,0.5171,-0.1941,-0.3105,0.3237,0.519,-0.2629,5.0131,5.5776,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,0.8673,0.8123,0.8662,0.8138,0.636,-0.5352,0.5467,-0.5502,0.5891,-0.5805,0.4911,-0.6078,8.219,6.254,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,0.5842,0.6422,0.5589,0.6692,0.4102,-0.3786,0.5016,-0.3656,0.4549,-0.2997,0.5808,-0.3228,5.9567,5.3152,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.2246,0.4354,1.2849,0.3401,0.8792,-0.7744,0.2919,-0.296,0.9101,-0.8248,0.2181,-0.241,7.4259,4.5703,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.0059,0.3954,0.0548,0.3537,0.0227,0.0147,0.3219,-0.2121,0.1198,0.0459,0.3443,-0.1334,5.9996,6.9965,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,0.9984,-0.7413,1.0228,-0.7898,0.809,-0.5392,-0.4992,0.5018,0.8104,-0.5707,-0.5445,0.522,9.3488,4.7687,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-1.1051,-0.0071,-1.1948,0.0761,-0.7574,0.7349,0.0987,0.1083,-0.8157,0.7976,0.1447,0.0419,5.2121,5.3295,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.3255,1.0241,0.1915,1.0729,0.2775,-0.1619,0.793,-0.5899,0.1423,-0.1162,0.8071,-0.6416,2.463,7.6698,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,-0.0714,0.1295,-0.1368,0.203,-0.1934,-0.097,0.06,-0.1148,-0.2502,-0.0655,0.0838,-0.1903,6.0845,5.1592,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.4254,0.6359,0.4341,0.6289,0.4283,-0.1461,0.4629,-0.3957,0.4276,-0.1586,0.4627,-0.3865,4.9808,6.82,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,-0.1889,-0.0472,-0.1454,-0.0825,-0.0458,0.2092,0.0189,0.0826,0.0078,0.2041,0.0186,0.1299,4.5025,5.9063,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.3008,0.9625,0.254,0.9985,0.1765,-0.2297,0.7049,-0.5948,0.1122,-0.2308,0.6976,-0.6507,5.1347,6.6547,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.0283,0.2406,-0.0735,0.3507,0.0438,0.0056,0.1412,-0.1837,-0.0351,0.0642,0.2093,-0.2642,5.215,4.8583,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.6351,-0.6184,-0.6409,-0.6127,-0.4979,0.3597,-0.4329,0.4021,-0.4335,0.4319,-0.3682,0.4591,5.1316,5.091,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.8686,0.8574,-0.8988,0.8978,-0.5715,0.6014,0.6427,-0.5151,-0.6063,0.6074,0.6445,-0.5678,6.6287,4.6745,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.0708,0.8905,0.0983,0.8705,-0.0096,-0.1052,0.637,-0.5655,-0.0526,-0.1853,0.5743,-0.6012,5.1494,7.2731,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.3203,0.4999,0.3275,0.4914,0.214,-0.2185,0.2628,-0.4122,0.2305,-0.2117,0.2806,-0.383,5.2133,4.5117,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.1298,0.1302,0.0783,0.1822,0.1552,-0.0201,0.2243,0.0485,0.1927,0.0869,0.3237,0.0777,5.4381,5.0693,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,0.8558,-0.9081,0.8666,-0.9266,0.6705,-0.485,-0.7343,0.492,0.6491,-0.521,-0.766,0.4851,7.0782,4.3284,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,0.0094,-0.0297,0.1015,-0.1219,-0.06,-0.0726,0.07,0.11,7e-04,-0.1363,-0.0071,0.1575,6.2188,5.8725,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.3335,0.3265,0.2957,0.3621,0.2089,-0.2414,0.308,-0.133,0.2155,-0.1838,0.3509,-0.138,6.0295,5.9748,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.3493,0.2881,0.4741,0.1526,0.3093,-0.1624,0.1743,-0.2147,0.4049,-0.2353,0.1034,-0.1027,6.2135,5.8799,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.6738,0.0709,0.711,0.035,0.4914,-0.4184,0.0895,-0.0062,0.4821,-0.4779,0.0317,-0.0156,6.1327,6.3693,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.0355,0.4565,0.0224,0.4692,0.0739,0.026,0.3054,-0.311,0.0993,0.0691,0.3567,-0.2769,3.4653,3.7644,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.4155,-0.0679,-0.3932,-0.0895,-0.1349,0.4261,0.2003,0.2919,-0.1298,0.4012,0.1587,0.2795,3.5689,3.4273,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.2714,-0.1994,0.1602,0.1985,0.3988,0.0323,-0.1669,0.1023,0.3366,0.1203,0.3146,0.0466,2.8269,0.244,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.2817,0.7987,0.4547,0.6562,0.2431,-0.1373,0.5218,-0.5567,0.3138,-0.3002,0.3967,-0.4894,2.686,3.4298,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.0228,-0.0394,-0.0238,-0.0386,0.0263,0.057,-0.1242,-0.0709,-0.0955,-0.0635,-0.211,-0.1588,2.7642,3.4202,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.7883,0.5798,0.7676,0.6003,0.5511,-0.5133,0.4528,-0.3301,0.5817,-0.4548,0.5068,-0.3038,6.3487,6.2324,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.0447,1.2396,1.1324,1.1627,0.7812,-0.6294,0.9343,-0.7395,0.8314,-0.6977,0.8734,-0.6967,6.8175,7.8215,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,0.9478,1.01,1.0295,0.9163,0.8494,-0.4303,0.8044,-0.5595,0.8811,-0.5091,0.7214,-0.5159,6.1873,5.4908,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.6654,-0.0332,-1.7042,0.0059,-1.1194,1.1293,0.0142,0.0591,-1.16,1.1411,0.0227,0.0147,5.8804,5.7221,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.3177,-0.0449,0.3203,-0.0472,0.1729,-0.2561,-0.0069,0.0537,0.214,-0.2185,0.0189,0.0826,4.8411,5.6176,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.8917,-0.0462,-0.8686,-0.0714,-0.5304,0.6737,-0.1236,-0.0612,-0.5715,0.6014,-0.1934,-0.097,6.4269,5.8172,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.3233,0.5586,0.3335,0.5489,0.1882,-0.2484,0.418,-0.3364,0.2089,-0.2414,0.4165,-0.3246,5.7555,5.686,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.0767,0.4134,0.0094,0.3265,-0.103,6e-04,0.3943,-0.1639,-0.06,-0.0726,0.308,-0.133,5.9677,5.6944,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.4328,-0.0111,0.3493,0.0709,0.39,-0.1945,0.0556,0.0705,0.3093,-0.1624,0.0895,-0.0062,5.9618,6.1363,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.6692,0.8292,0.6738,0.8247,0.554,-0.3496,0.5027,-0.617,0.4914,-0.4184,0.4437,-0.67,5.8712,5.9354,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.937,1.2902,1.01,1.2396,0.7896,-0.4757,0.9903,-0.7518,0.8044,-0.5595,0.9343,-0.7395,5.7892,8.671,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,0.9893,0.549,1.0447,0.4844,0.7625,-0.5734,0.4774,-0.2638,0.7812,-0.6294,0.411,-0.2431,7.4295,6.2635,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.4891,0.4072,0.5798,0.3126,0.3947,-0.2658,0.6128,0.0629,0.4528,-0.3301,0.5233,0.1013,6.7061,5.711,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.8392,0.9029,0.7883,0.9478,0.5425,-0.5907,0.8016,-0.4175,0.5511,-0.5133,0.8494,-0.4303,6.8499,6.6504,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,1.0169,0.7306,1.1185,0.6383,0.6576,-0.7156,0.7123,-0.2742,0.729,-0.7813,0.6315,-0.2303,5.8127,5.8161,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,1.0186,0.4793,0.8107,0.6151,0.8936,-0.4818,0.4628,-0.1843,0.729,-0.3656,0.5465,-0.284,2.9334,4.9365,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.1606,0.0959,-0.1516,0.0842,0.0949,0.3118,-0.0103,-0.1398,0.0896,0.2943,8e-04,-0.1129,6.2661,5.7241,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.6716,0.8949,-1.6654,0.8905,-1.1056,1.1516,0.6546,-0.5538,-1.1194,1.1293,0.637,-0.5655,6.2709,9.0759,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.5079,0.4614,0.4134,0.5586,0.4717,-0.2141,0.3597,-0.2633,0.3943,-0.1639,0.418,-0.3364,6.0409,6.0305,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.3864,0.5642,0.2881,0.6692,0.231,-0.2907,0.4842,-0.2776,0.1743,-0.2147,0.554,-0.3496,7.1458,6.2596,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.0447,0.3422,-0.0297,0.3233,0.0601,0.1203,0.1854,-0.2766,0.07,0.11,0.1882,-0.2484,7.1355,6.1165,0,0,0,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,0.0202,0.7955,-0.0111,0.8292,0.1124,0.0851,0.5077,-0.5664,0.0556,0.0705,0.5027,-0.617,6.5874,6.3389,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.1194,0.6189,0.185,0.5523,0.1663,0.0051,0.4525,-0.3831,0.2412,-0.0085,0.443,-0.3027,7.7538,7.9142,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,1.3365,0.304,1.3161,0.3287,0.9201,-0.8845,0.1339,-0.2766,0.8689,-0.9083,0.1089,-0.3349,9.2921,7.5568,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.4745,1.2091,0.5452,1.1489,0.4285,-0.2122,0.9119,-0.7207,0.4583,-0.278,0.8567,-0.6947,7.7674,9.2611,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.4247,1.0457,0.4891,0.9893,0.3223,-0.2511,0.7793,-0.6328,0.3947,-0.2658,0.7625,-0.5734,6.3263,7.1165,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.7754,-0.0979,0.8392,-0.1606,0.5065,-0.5405,0.167,0.2991,0.5425,-0.5907,0.0949,0.3118,6.4833,5.8282,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.6905,1.319,0.7306,1.2902,0.6579,-0.2745,0.982,-0.799,0.7123,-0.2742,0.9903,-0.7518,5.3539,8.4728,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.9474,1.0036,1.0169,0.937,0.6399,-0.6394,0.879,-0.4762,0.6576,-0.7156,0.7896,-0.4757,5.3502,5.3245,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.8509,0.1642,0.9029,0.0959,0.8008,-0.3481,0.0503,-0.1715,0.8016,-0.4175,-0.0103,-0.1398,6.2653,5.2376,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.372,0.5875,0.4072,0.549,0.6014,0.099,0.4842,-0.309,0.6128,0.0629,0.4774,-0.2638,5.2391,5.8426,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,0.9903,0.0952,1.0095,0.0753,0.7497,-0.5876,0.1523,0.0238,0.7321,-0.631,0.1067,0.005,8.1462,7.7953,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,0.9875,0.0491,0.9984,0.0283,0.8237,-0.5098,0.0923,0.026,0.809,-0.5392,0.0438,0.0056,13.149,6.8927,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.6508,0.6869,-0.6184,0.6664,-0.4042,0.4746,0.6074,-0.3201,-0.4329,0.4021,0.5585,-0.3413,6.705,10.8596,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,0.6686,0.4903,0.6359,0.5267,0.465,-0.4378,0.4822,-0.1798,0.4629,-0.3957,0.5171,-0.1941,9.3218,7.4415,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.0871,1.4026,0.1298,1.3764,0.1041,-0.0135,1.0382,-0.8557,0.1552,-0.0201,1.0313,-0.8273,7.2304,11.904,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,0.8734,0.0994,0.8949,0.0708,0.6673,-0.5121,0.0375,-0.0967,0.6546,-0.5538,-0.0096,-0.1052,8.9152,6.7934,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.1459,0.6199,0.1299,0.6422,0.1936,-0.0035,0.4543,-0.3827,0.2011,0.0256,0.5016,-0.3656,9.6609,7.0444,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,-0.0771,-1.6216,-0.0332,-1.6716,-0.0038,0.1002,-1.0598,1.1298,0.0142,0.0591,-1.1056,1.1516,6.7293,5.8508,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.1829,0.4225,0.2139,0.3954,0.3553,0.1083,0.3234,-0.2471,0.3779,0.0891,0.3219,-0.2121,7.0547,9.5889,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.5304,1.2018,0.4928,1.2246,0.4304,-0.2858,0.886,-0.7368,0.3687,-0.2967,0.8792,-0.7744,6.0023,10.2389,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.0379,0.279,1.0241,0.3255,0.7923,-0.6091,0.1914,-0.1853,0.793,-0.5899,0.2775,-0.1619,10.608,2.7277,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-1.1225,-0.3907,-1.1051,-0.4089,-0.7165,0.7992,-0.1759,0.3517,-0.7574,0.7349,-0.2452,0.3069,6.8884,6.5872,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,-0.2191,0.2528,-0.1483,0.1675,0.0232,0.319,0.1873,-0.154,0.0423,0.2425,0.1068,-0.1194,6.6237,5.605,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,-0.0256,0.4447,-0.0071,0.4254,0.0876,0.1222,0.4469,-0.1536,0.0987,0.1083,0.4283,-0.1461,7.0661,6.5382,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.8711,0.1056,-0.8917,0.1295,-0.4841,0.6922,0.0733,-0.0693,-0.5304,0.6737,0.06,-0.1148,7.6815,6.8083,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,0.7998,0.3276,0.8558,0.2406,0.6394,-0.4406,0.2001,-0.2423,0.6705,-0.485,0.1412,-0.1837,9.7126,6.3529,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.2872,-0.9114,0.3008,-0.9254,0.1996,-0.1883,-0.5823,0.6483,0.1765,-0.2297,-0.6272,0.6224,6.7712,6.5038,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,-0.3053,1.2355,-0.2578,1.1961,-0.0338,0.3784,0.8844,-0.7839,0.02,0.3682,0.8871,-0.728,5.6973,7.7783,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.2687,-0.1437,0.3177,-0.1889,0.1722,-0.1906,0.0255,0.2195,0.1729,-0.2561,-0.0458,0.2092,5.5394,5.8144,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,-0.0596,0.5163,-0.0449,0.4999,0.0403,0.1208,0.3324,-0.3647,-0.0069,0.0537,0.2628,-0.4122,6.5882,5.8284,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.1212,-0.6247,0.1302,-0.6351,0.1847,0.0211,-0.5544,0.2891,0.2243,0.0485,-0.4979,0.3597,6.6722,6.7666,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.0275,-1.3113,1.0345,-1.3212,0.6182,-0.7693,-0.9031,0.8675,0.6196,-0.7773,-0.9202,0.8639,10.0693,6.6031,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,0.882,-0.07,0.8673,-0.0462,0.6789,-0.512,-0.0921,0.0023,0.636,-0.5352,-0.1236,-0.0612,11.4391,6.8579,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.577,0.422,0.5642,0.4328,0.495,-0.2842,0.3841,-0.1857,0.4842,-0.2776,0.39,-0.1945,5.8384,7.0531,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.4246,-0.0149,0.4614,-0.0447,0.278,-0.2954,0.0408,0.0609,0.3597,-0.2633,0.0601,0.1203,5.5881,6.7954,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.6596,0.5065,0.7955,0.3864,0.3924,-0.4983,0.2911,-0.3927,0.5077,-0.5664,0.231,-0.2907,5.925,6.8066,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.3444,-0.0785,0.3422,-0.0767,0.1447,-0.3203,-0.139,-0.033,0.1854,-0.2766,-0.103,6e-04,5.6821,7.0612,0,0,0,0
