"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,1.0374,1.1159,0.9772,1.1555,0.5591,-0.6005,0.7273,-0.5201,0.5664,-0.5259,0.7633,-0.5283,5.6017,8.3451,0.4092,0.2643,0.3265,0.6909
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.5473,1.4333,1.4786,1.4947,0.8694,-0.8602,0.7883,-0.8139,0.8741,-0.7787,0.8634,-0.8074,9.1966,10.71,0.3826,0.2965,0.3209,0.6956
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.252,1.4183,1.1345,1.5326,0.7524,-0.6471,0.8478,-0.7376,0.6757,-0.5925,0.9006,-0.8125,7.3322,7.5543,0.3135,0.2774,0.4091,0.5244
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.6911,1.2365,1.7476,1.1714,0.9699,-0.9205,0.6496,-0.7325,1.0565,-0.8971,0.6845,-0.625,7.8779,6.9554,0.4796,0.283,0.2373,0.4072
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,1.4984,1.6261,1.6434,1.4743,0.7951,-0.8798,0.9552,-0.8625,0.8946,-0.9424,0.8821,-0.7659,9.0771,8.3103,0.318,0.2943,0.3877,0.702
"Romania","France","2008-06-09","EUC-G",0,0,0,1.3052,1.791,1.3223,1.7777,0.7561,-0.7029,0.9209,-1.0811,0.696,-0.7821,0.8645,-1.1226,6.6896,8.704,0.2296,0.287,0.4834,0.7947
"Kuwait","Syria","2008-06-08","WOC-Q-Asia",4,2,1,-0.9052,-0.0079,-0.729,-0.1353,-0.4993,0.5125,-9e-04,0.0079,-0.2759,0.539,0.0187,0.17,3.6132,5.5656,0,0,0,0
"Benin","Uganda","2008-06-08","WOC-Q-Africa",4,1,1,-1.0086,-0.2299,-0.6848,-0.5861,-0.5265,0.6009,-0.261,-0.0041,-0.213,0.5525,-0.2576,0.3975,1.945,1.9011,0,0,0,0
"Swaziland","Togo","2008-06-08","WOC-Q-Africa",2,1,1,-0.3042,0.1457,0.0585,0.0265,-0.1605,0.1795,0.0443,-0.1186,0.2139,0.1485,0.0467,0.017,0.1577,2.5717,0,0,0,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q-Africa",1,0,1,-0.4906,-0.5383,-0.3181,-0.8295,-0.0059,0.5425,-0.2678,0.3339,-0.0417,0.3139,-0.5787,0.3485,1.932,0.9594,0,0,0,0
"The Gambia","Senegal","2008-06-08","WOC-Q-Africa",0,0,1,-0.5429,0.4295,-0.4158,0.3475,-0.2474,0.3595,0.1313,-0.3488,-0.4136,0.0511,-0.0505,-0.4389,1.1712,1.9618,0,0,0,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q-Africa",1,2,1,-1.2744,-0.0864,-1.1652,-0.164,-0.8309,0.5937,-0.0527,0.0438,-0.6202,0.6823,-0.0251,0.1582,1.1407,1.9015,0,0,0,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q-Africa",2,0,1,-0.0983,-0.3554,0.1738,-0.7229,-0.2484,-0.1385,-0.0237,0.3736,-0.0908,-0.285,-0.3458,0.4623,1.9039,1.1407,0,0,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q-Africa",1,0,1,-0.2226,-0.0398,-0.0403,-0.2206,-0.0029,0.246,0.38,0.4245,-0.0044,0.0407,0.1268,0.3733,1.9649,1.901,0,0,0,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q-Africa",0,0,1,0.3335,0.5829,0.35,0.5675,0.288,-0.0848,0.3587,-0.2928,0.1485,-0.2427,0.2187,-0.4157,2.4161,2.6032,0,0,0,0
"Mauritius","Cameroon","2008-06-08","WOC-Q-Africa",0,3,1,-0.3158,0.6232,-0.683,0.8871,-0.1211,0.2318,0.316,-0.3805,-0.3717,0.3918,0.4577,-0.5339,1.1404,1.9294,0,0,0,0
"Mozambique","Botswana","2008-06-08","WOC-Q-Africa",1,2,1,-0.7645,-0.4165,-0.869,-0.3401,-0.7446,0.11,-0.4381,0.0274,-0.552,0.4194,-0.254,0.1261,1.1691,1.9289,0,0,0,0
"Niger","Angola","2008-06-08","WOC-Q-Africa",1,2,1,-1.2576,0.2995,-1.0458,0.1753,-0.9824,0.4234,0.0648,-0.2699,-0.6299,0.539,0.085,-0.1109,1.1686,2.5689,0,0,0,0
"Germany","Poland","2008-06-08","EUC-G",2,0,0,1.353,1.0739,1.4349,0.9692,0.8381,-0.6743,0.6663,-0.5341,0.8722,-0.7317,0.5941,-0.4893,10.0526,7.7314,0.4479,0.2674,0.2848,0.4574
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.6276,1.444,0.5808,1.4934,0.4878,-0.2138,0.8144,-0.7998,0.4186,-0.2307,0.8085,-0.8609,7.4826,7.3504,0.2047,0.2277,0.5676,0.2808
"North Korea","Turkmenistan","2008-06-07","WOC-Q-Asia",0,0,1,-0.4162,-0.4958,-0.4194,-0.493,-0.2807,0.1846,-0.3498,0.2044,-0.3535,0.1153,-0.409,0.1422,4.8529,5.6116,0,0,0,0
"Bahrain","Thailand","2008-06-07","WOC-Q-Asia",1,1,1,-0.154,-0.4178,-0.1832,-0.3937,-0.0436,0.1285,-8e-04,0.4662,-0.056,0.1489,-0.0062,0.4339,5.123,5.5632,0,0,0,0
"Jordan","South Korea","2008-06-07","WOC-Q-Asia",0,1,1,-0.4895,0.1192,-0.5703,0.2006,-0.2436,0.3035,0.1008,-0.0325,-0.3343,0.3032,0.1,-0.1243,4.1824,4.1392,0,0,0,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q-Asia",1,0,1,0.4328,-0.1845,0.4852,-0.2365,0.4324,-0.0513,0.0376,0.2438,0.4015,-0.1409,-0.0464,0.218,4.8426,4.9596,0,0,0,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q-Asia",1,2,1,-0.8918,0.0084,-0.8784,-0.0057,-0.3514,0.6454,0.0697,0.0604,-0.3333,0.6486,0.086,0.0924,4.297,4.2648,0,0,0,0
"China","Qatar","2008-06-07","WOC-Q-Asia",0,1,1,0.5849,0.0405,0.4082,0.2161,0.1507,-0.5031,-0.115,-0.1603,0.0543,-0.4019,-0.019,-0.2605,4.309,4.309,0,0,0,0
"Oman","Japan","2008-06-07","WOC-Q-Asia",1,1,1,-0.1942,0.3741,-0.1584,0.3441,-0.2423,-0.0252,0.303,-0.1151,-0.1881,-0.0111,0.2834,-0.1012,4.2943,4.5493,0,0,0,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q-Asia",0,1,1,0.1487,-0.2126,-0.0114,-0.054,-0.0894,-0.2556,-0.203,0.0346,-0.1819,-0.1691,-0.1278,-0.0674,4.2943,4.2617,0,0,0,0
"Iraq","Australia","2008-06-07","WOC-Q-Asia",1,0,1,-0.2597,0.4886,-0.1025,0.3434,-0.1888,0.1014,0.2342,-0.312,-0.1216,-0.007,0.1338,-0.2501,4.3101,4.7188,0,0,0,0
"Seychelles","Tunisia","2008-06-07","WOC-Q-Africa",0,2,1,-1.0926,0.0943,-1.3489,0.2125,-0.8848,0.3365,0.2233,0.1179,-0.9973,0.5105,0.2278,-0.0097,1.1733,2.9699,0,0,0,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q-Africa",1,0,1,-0.7935,-0.4316,-0.542,-0.7857,-0.5085,0.3785,-0.2087,0.2738,-0.4233,0.1825,-0.5167,0.3615,1.9052,1.1691,0,0,0,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q-Africa",0,1,1,-0.4634,0.6615,-0.5594,0.74,-0.5549,-0.0369,0.304,-0.4354,-0.6192,0.0062,0.297,-0.5302,2.4276,2.9555,0,0,0,0
"Mauritania","Morocco","2008-06-07","WOC-Q-Africa",1,4,1,-1.6384,0.5324,-1.4192,0.3764,-1.0213,0.8102,0.2814,-0.3137,-0.6726,0.9138,0.3264,-0.0944,1.1432,1.995,0,0,0,0
"Chad","Mali","2008-06-07","WOC-Q-Africa",1,2,1,-0.183,-0.2577,-0.5151,-0.1433,-0.0191,0.1854,0.1546,0.4427,-0.0961,0.4796,0.1986,0.3587,0.1844,1.933,0,0,0,0
"Kenya","Guinea","2008-06-07","WOC-Q-Africa",2,0,1,-0.6663,-0.0878,-0.2983,-0.4829,-0.3001,0.4447,-0.2859,-0.1877,-0.1122,0.2212,-0.4597,0.0801,2.0441,1.9511,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,-0.8179,0.8017,-0.4218,0.1137,-0.5338,0.3805,0.2853,-0.6108,-0.1468,0.3247,0.2097,0.0826,2.9551,1.1734,0,0,0,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q-Africa",2,0,1,0.0939,0.3281,0.4157,-0.154,0.2237,0.1188,-0.1327,-0.4994,0.3499,-0.1147,-0.3361,-0.164,1.9679,1.1453,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,-0.4218,0.1137,-0.2618,-0.1265,-0.1468,0.3247,0.2097,0.0826,0.0081,0.3008,0.1577,0.2991,3.9551,2.1734,0,0,0,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,1.3384,1.2327,1.4333,1.1159,0.7383,-0.7578,0.8083,-0.5696,0.7883,-0.8139,0.7273,-0.5201,9.8021,7.4168,0.3912,0.2785,0.3303,0.5573
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,1.1455,1.4828,1.0374,1.5473,0.6657,-0.6148,0.8613,-0.7962,0.5591,-0.6005,0.8694,-0.8602,4.6498,8.2756,0.3296,0.2682,0.4022,0.5379
"Algeria","Liberia","2008-06-06","WOC-Q-Africa",3,0,1,-0.5268,-0.9038,-0.21,-1.2083,-0.4088,0.1801,-0.4459,0.5644,-0.2159,0.0188,-0.6419,0.7087,1.9379,1.9386,0,0,0,0
"Djibouti","Egypt","2008-06-06","WOC-Q-Africa",0,4,1,-0.4686,0.0518,-0.6298,0.3727,-0.1526,0.3712,0.2415,0.1836,-0.2417,0.4623,0.3911,-0.0255,4.8737,1.9734,0,0,0,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q-North America",4,0,1,-0.1233,-0.2688,0.5998,-0.4489,-0.0012,0.1366,-0.1854,0.1151,0.3731,-0.2974,-0.267,0.2348,0.6494,5.1656,0,0,0,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q-Asia",3,7,1,-0.1189,0.3682,-0.1845,0.4328,-0.1044,0.0285,0.2309,-0.1807,0.0376,0.2438,0.4324,-0.0513,4.0129,3.8946,0,0,0,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q-Asia",0,0,1,-0.2348,0.1705,-0.2126,0.1487,-0.1094,0.1531,0.0172,-0.1733,-0.203,0.0346,-0.0894,-0.2556,3.3075,3.3405,0,0,0,0
"Japan","Oman","2008-06-02","WOC-Q-Asia",3,0,1,0.1669,0.0433,0.3741,-0.1942,0.1993,0.0127,-0.1383,-0.1866,0.303,-0.1151,-0.2423,-0.0252,3.5983,3.3405,0,0,0,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q-Asia",0,0,1,-0.4991,-0.4124,-0.4958,-0.4162,-0.2739,0.2839,-0.1838,0.2771,-0.3498,0.2044,-0.2807,0.1846,4.6719,3.9051,0,0,0,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q-Asia",4,1,1,-0.005,-0.8791,0.0084,-0.8918,-0.0218,-0.0161,-0.4057,0.577,0.0697,0.0604,-0.3514,0.6454,3.3106,3.3432,0,0,0,0
"Syria","Kuwait","2008-06-02","WOC-Q-Asia",1,0,1,-0.0606,-0.8204,-0.0079,-0.9052,0.0204,0.0881,-0.3643,0.5527,-9e-04,0.0079,-0.4993,0.5125,4.6375,2.6599,0,0,0,0
"Thailand","Bahrain","2008-06-02","WOC-Q-Asia",2,3,1,-0.3866,-0.1931,-0.4178,-0.154,-0.029,0.4032,-0.1633,0.0526,-8e-04,0.4662,-0.0436,0.1285,4.623,4.1781,0,0,0,0
"Australia","Iraq","2008-06-01","WOC-Q-Asia",1,0,1,0.4112,-0.1742,0.4886,-0.2597,0.2449,-0.2148,-0.0813,0.1133,0.2342,-0.312,-0.1888,0.1014,3.7798,3.3658,0,0,0,0
"Qatar","China","2008-06-01","WOC-Q-Asia",0,0,1,0.0065,0.6187,0.0405,0.5849,-0.0369,-0.0442,0.2621,-0.4296,-0.115,-0.1603,0.1507,-0.5031,3.3646,3.3646,0,0,0,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q-Africa",0,0,1,-0.0858,-0.1004,-0.0878,-0.0983,-0.015,0.081,0.0481,0.1604,-0.2859,-0.1877,-0.2484,-0.1385,0.9763,0.9326,0,0,0,0
"Liberia","The Gambia","2008-06-01","WOC-Q-Africa",1,1,1,-1.0249,-0.3289,-0.9038,-0.5429,-0.5223,0.6233,-0.183,0.1847,-0.4459,0.5644,-0.2474,0.3595,0.9594,0.1889,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.1914,-0.3468,0.5205,-0.6765,0.2282,0.0143,-0.0935,0.2941,0.2852,-0.2967,-0.3982,0.358,0.9936,0.9933,0,0,0,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q-Africa",2,0,1,-0.3388,0.0145,0.8017,-0.4634,-0.227,0.1517,-0.388,-0.4043,0.2853,-0.6108,-0.5549,-0.0369,0.1885,1.459,0,0,0,0
"Burundi","Seychelles","2008-06-01","WOC-Q-Africa",1,0,1,-0.2918,-0.4697,0.3281,-1.0926,-0.2359,0.0903,-0.2252,0.2999,-0.1327,-0.4994,-0.8848,0.3365,0.1601,0.1884,0,0,0,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q-Africa",4,2,1,-0.373,-0.3721,-0.2577,-0.4906,-0.1315,0.2855,-0.2078,0.2082,0.1546,0.4427,-0.0059,0.5425,0.958,0.9612,0,0,0,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q-Africa",1,0,1,0.4791,-0.4552,0.5829,-0.7645,0.4494,-0.0861,-0.3168,0.192,0.3587,-0.2928,-0.7446,0.11,1.6425,0.1868,0,0,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q-Africa",2,1,1,0.0029,-0.1713,0.0518,-0.2226,0.2114,0.2081,-0.0428,0.1487,0.2415,0.1836,-0.0029,0.246,0.9946,0.9945,0,0,0,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q-Africa",1,2,1,0.2765,-0.1896,0.0943,0.0939,0.2922,-0.0169,0.0058,0.2177,0.2233,0.1179,0.2237,0.1188,2.0082,0.9933,0,0,0,0
"Angola","Benin","2008-06-01","WOC-Q-Africa",3,0,1,-0.028,-0.5749,0.2995,-1.0086,-0.1253,-0.0941,-0.2004,0.4423,0.0648,-0.2699,-0.5265,0.6009,1.6077,0.9743,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.5205,-0.6765,0.6615,-0.8179,0.2852,-0.2967,-0.3982,0.358,0.304,-0.4354,-0.5338,0.3805,1.9936,1.9933,0,0,0,0
"Togo","Zambia","2008-05-31","WOC-Q-Africa",1,0,1,-0.0944,0.0541,0.1457,-0.2901,0.0125,0.118,0.0896,0.0291,0.0443,-0.1186,-0.25,0.0743,1.6161,0.9604,0,0,0,0
"Uganda","Niger","2008-05-31","WOC-Q-Africa",1,0,1,-0.5564,-0.6024,-0.2299,-1.2576,-0.3079,0.3141,-0.3268,0.3466,-0.261,-0.0041,-0.9824,0.4234,0.9339,0.1888,0,0,0,0
"Tanzania","Mauritius","2008-05-31","WOC-Q-Africa",1,1,1,-0.2918,-0.4604,-0.4316,-0.3158,-0.293,0.0332,-0.252,0.2627,-0.2087,0.2738,-0.1211,0.2318,0.1868,0.1601,0,0,0,0
"Rwanda","Mauritania","2008-05-31","WOC-Q-Africa",3,0,1,-0.7051,-0.4604,-0.0864,-1.6384,-0.3928,0.3953,-0.252,0.2627,-0.0527,0.0438,-1.0213,0.8102,0.9343,0.1604,0,0,0,0
"Botswana","Madagascar","2008-05-31","WOC-Q-Africa",0,0,1,-0.5291,0.4197,-0.4165,0.3335,-0.2229,0.3685,0.5954,0.1262,-0.4381,0.0274,0.288,-0.0848,0.9621,1.4578,0,0,0,0
"Namibia","Kenya","2008-05-31","WOC-Q-Africa",2,1,1,-0.4604,-0.6069,-0.3554,-0.6663,-0.252,0.2627,-0.3837,0.2947,-0.0237,0.3736,-0.3001,0.4447,0.1604,1.0749,0,0,0,0
"Morocco","Ethiopia","2008-05-31","WOC-Q-Africa",3,0,1,0.1035,-0.3893,0.5324,-1.2744,0.0917,-0.024,-0.1633,0.2719,0.2814,-0.3137,-0.8309,0.5937,1.0251,0.1604,0,0,0,0
"Malawi","Djibouti","2008-05-31","WOC-Q-Africa",8,1,1,-0.5661,-0.2141,-0.0398,-0.4686,-0.1042,0.5286,-0.1572,0.0821,0.38,0.4245,-0.1526,0.3712,0.9338,3.9367,0,0,0,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q-Africa",2,0,1,0.3362,-0.4998,0.6232,-0.7935,0.2856,-0.0902,-0.2287,0.33,0.316,-0.3805,-0.5085,0.3785,0.9627,0.9339,0,0,0,0
"Senegal","Algeria","2008-05-31","WOC-Q-Africa",1,0,1,0.2024,-0.2947,0.4295,-0.5268,0.1629,-0.0633,-0.1182,0.2113,0.1313,-0.3488,-0.4088,0.1801,0.9956,0.963,0,0,0,0
"Austria","Malta","2008-05-30","Friendlies",5,1,1,0.6159,-0.3404,0.6276,-0.3514,0.4519,-0.2366,-0.0645,0.316,0.4878,-0.2138,-0.0449,0.3478,6.628,7.058,0,0,0,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q-North America",1,3,1,-0.279,-0.1844,-0.5087,0.0301,-0.0947,0.2172,0.0056,0.2117,-0.1091,0.4595,0.2121,0.1785,1.1717,1.2785,0,0,0,0
"South Korea","Jordan","2008-03-31","WOC-Q-Asia",2,2,1,0.2465,-0.6155,0.1192,-0.4895,0.0777,-0.1978,-0.4076,0.2804,0.1008,-0.0325,-0.2436,0.3035,3.7873,3.8373,0,0,0,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q-North America",2,2,1,-0.5464,-0.5948,-0.5988,-0.5431,-0.2464,0.3643,-0.2686,0.3963,-0.1487,0.5207,-0.1191,0.4879,1.2787,1.2965,0,0,0,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q-North America",2,0,1,0.0343,-1.0309,0.2687,-1.2677,-0.139,-0.1774,-0.712,0.4403,-0.0355,-0.3358,-0.8804,0.5367,1.2902,1.2626,0,0,0,0
"Anguilla","El Salvador","2008-03-27","WOC-Q-North America",0,4,1,-1.9683,0.442,-2.0938,0.5418,-0.9223,1.2778,0.4462,-0.048,-1.0884,1.2521,0.4194,-0.1862,1.2029,1.6556,0,0,0,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q-North America",1,0,1,-0.3574,-0.4115,-0.2688,-0.9144,-0.1997,0.1997,-0.2225,0.2374,-0.1854,0.1151,-0.7212,0.3009,5,0.407,0,0,0,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q-North America",1,1,1,-0.65,-0.3305,-0.6287,-0.3567,-0.1312,0.5954,0.0391,0.4085,-0.1694,0.5334,-0.0342,0.3645,1.694,1.2622,0,0,0,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q-North America",10,0,1,-0.2759,-0.7724,0.7898,-1.9431,-0.0319,0.2765,-0.3684,0.495,0.6127,-0.2702,-0.9502,1.2219,0.3964,0.2879,0,0,0,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q-North America",2,0,1,-0.5888,-0.4058,-0.2136,-0.8041,-0.1646,0.4935,-0.0666,0.387,-0.0484,0.1903,-0.3888,0.51,1.2969,1.1867,0,0,0,0
"Montserrat","Suriname","2008-03-26","WOC-Q-North America",1,7,1,-0.8808,-0.2376,-1.351,0.1994,-0.3671,0.6175,0.0071,0.2727,-0.3358,1.1744,0.51,0.2871,0.2927,0.3975,0,0,0,0
"Barbados","Dominica","2008-03-26","WOC-Q-North America",1,0,1,-0.4793,-0.6941,-0.2497,-0.9171,-0.2085,0.3273,-0.287,0.4889,-0.2121,0.067,-0.5509,0.4742,1.2672,1.3163,0,0,0,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q-North America",1,1,1,-0.4304,-0.7136,-0.5948,-0.5464,-0.1856,0.2955,-0.3642,0.4334,-0.2686,0.3963,-0.2464,0.3643,0.3076,0.2897,0,0,0,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q-North America",1,0,1,0.5062,-1.4681,0.4825,-1.4446,0.2349,-0.3309,-0.8176,0.8235,0.0968,-0.4426,-0.9451,0.6696,1.1903,1.1952,0,0,0,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q-Asia",1,1,1,-0.0667,0.1799,-0.0606,0.1705,0.0142,0.0888,-0.0204,-0.2215,0.0204,0.0881,0.0172,-0.1733,4.3636,2.8635,0,0,0,0
"North Korea","South Korea","2008-03-26","WOC-Q-Asia",0,0,1,-0.4459,0.2869,-0.4124,0.2465,-0.0904,0.408,0.225,-0.0956,-0.1838,0.2771,0.0777,-0.1978,3.5166,2.8281,0,0,0,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q-Asia",3,0,1,0.1266,0.2848,0.3682,-0.005,0.0882,-0.0533,0.1244,-0.194,0.2309,-0.1807,-0.0218,-0.0161,3.5045,2.829,0,0,0,0
"Thailand","Oman","2008-03-26","WOC-Q-Asia",0,1,1,-0.291,-0.105,-0.3866,0.0433,0.0844,0.4096,-0.1908,-0.0734,-0.029,0.4032,-0.1383,-0.1866,4.3468,2.8635,0,0,0,0
"Singapore","Lebanon","2008-03-26","WOC-Q-Asia",2,0,1,-0.2557,-0.7192,-0.1189,-0.8791,-0.1549,0.1309,-0.2595,0.5444,-0.1044,0.0285,-0.4057,0.577,3.6412,2.8666,0,0,0,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q-Asia",0,2,1,-0.2696,-0.9438,-0.4991,-0.6155,-0.1631,0.1382,-0.6246,0.4303,-0.2739,0.2839,-0.4076,0.2804,4.4034,2.8785,0,0,0,0
"Bahrain","Japan","2008-03-26","WOC-Q-Asia",1,0,1,-0.3494,0.3461,-0.1931,0.1669,-0.2203,0.1703,0.3586,-0.0283,-0.1633,0.0526,0.1993,0.0127,3.8323,3.1617,0,0,0,0
"Qatar","Iraq","2008-03-26","WOC-Q-Asia",2,0,1,-0.2416,0.0705,0.0065,-0.1742,-0.1683,0.1018,0.073,-0.0058,-0.0369,-0.0442,-0.0813,0.1133,2.8831,2.8845,0,0,0,0
"Kuwait","Iran","2008-03-26","WOC-Q-Asia",2,2,1,-0.9312,-0.1406,-0.8204,-0.2348,-0.5525,0.4885,-0.1815,-0.0243,-0.3643,0.5527,-0.1094,0.1531,2.0763,2.8254,0,0,0,0
"China","Australia","2008-03-26","WOC-Q-Asia",0,0,1,0.6316,0.4,0.6187,0.4112,0.3906,-0.3153,0.3542,-0.0929,0.2621,-0.4296,0.2449,-0.2148,2.8831,3.3623,0,0,0,0
"Austria","Netherlands","2008-03-26","Friendlies",3,4,1,0.5802,1.5268,0.6159,1.4984,0.3689,-0.2796,0.7527,-0.954,0.4519,-0.2366,0.7951,-0.8798,6.6168,9.6567,0,0,0,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q-North America",2,1,1,-0.679,-0.3407,-0.4058,-0.5888,-0.3606,0.3984,-0.1268,0.254,-0.0666,0.387,-0.1646,0.4935,0.3151,0.4371,0,0,0,0
"Dominica","Barbados","2008-02-07","WOC-Q-North America",1,1,1,-0.733,-0.4382,-0.6941,-0.4793,-0.257,0.5624,-0.1886,0.3012,-0.287,0.4889,-0.2085,0.3273,0.4587,0.4042,0,0,0,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q-North America",0,3,1,-0.5576,-0.3967,-1.4681,0.5062,-0.1887,0.4346,-0.2208,0.2227,-0.8176,0.8235,0.2349,-0.3309,0.3244,0.319,0,0,0,0
"El Salvador","Anguilla","2008-02-07","WOC-Q-North America",12,0,1,-0.5443,-0.5994,0.442,-1.9683,-0.2827,0.3258,-0.3462,0.3238,0.4462,-0.048,-0.9223,1.2778,0.8386,0.3358,0,0,0,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q-North America",3,1,1,-0.7108,-0.3741,-0.3305,-0.65,-0.3616,0.4329,-0.0625,0.3557,0.0391,0.4085,-0.1312,0.5954,0.4047,0.8852,0,0,0,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q-North America",0,1,1,-0.4479,-0.5246,-1.0309,0.0343,-0.1463,0.3544,-0.2493,0.337,-0.712,0.4403,-0.139,-0.1774,0.4052,0.4358,0,0,0,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q-Asia",0,1,1,-0.5993,0.0281,-0.7192,0.1266,-0.0709,0.599,0.1064,0.075,-0.2595,0.5444,0.0882,-0.0533,2.1834,2.8917,0,0,0,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q-Asia",4,0,1,-0.1005,-0.0184,0.2869,-0.2696,-0.013,0.0994,-0.0538,-0.0332,0.225,-0.0956,-0.1631,0.1382,2.1406,3.8901,0,0,0,0
"Japan","Thailand","2008-02-06","WOC-Q-Asia",4,1,1,0.2801,-0.2468,0.3461,-0.291,0.248,-0.0652,0.0822,0.3581,0.3586,-0.0283,0.0844,0.4096,2.5111,3.8272,0,0,0,0
"Iran","Syria","2008-02-06","WOC-Q-Asia",0,0,1,-0.1464,-0.0632,-0.1406,-0.0667,-0.0273,0.1364,0.1215,0.1921,-0.1815,-0.0243,0.0142,0.0888,2.1376,3.8459,0,0,0,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q-Asia",2,0,1,0.0231,-0.0578,0.2848,-0.2557,0.0095,-0.0163,-0.0199,0.0447,0.1244,-0.194,-0.1549,0.1309,2.1416,3.0436,0,0,0,0
"Australia","Qatar","2008-02-06","WOC-Q-Asia",3,0,1,0.1524,0.0653,0.4,-0.2416,0.2437,0.0733,-0.001,-0.074,0.3542,-0.0929,-0.1683,0.1018,2.7338,2.2017,0,0,0,0
"Jordan","North Korea","2008-02-06","WOC-Q-Asia",0,1,1,-0.7685,-0.5783,-0.9438,-0.4459,-0.4683,0.3907,-0.0787,0.5677,-0.6246,0.4303,-0.0904,0.408,2.1966,2.9052,0,0,0,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q-Asia",2,0,1,-0.0215,-0.6483,0.1799,-0.9312,-0.1082,-0.0841,-0.3098,0.415,-0.0204,-0.2215,-0.5525,0.4885,2.18,1.3058,0,0,0,0
"Iraq","China","2008-02-06","WOC-Q-Asia",1,1,1,-0.0039,0.7057,0.0705,0.6316,0.0163,0.0207,0.419,-0.3699,0.073,-0.0058,0.3906,-0.3153,2.2033,2.2017,0,0,0,0
"Oman","Bahrain","2008-02-06","WOC-Q-Asia",0,1,1,0.2074,-0.5746,-0.105,-0.3494,-0.0067,-0.2386,-0.3267,0.3156,-0.1908,-0.0734,-0.2203,0.1703,2.18,3.2558,0,0,0,0
"Austria","Germany","2008-02-06","Friendlies",0,3,1,0.6651,1.3073,0.5802,1.353,0.4188,-0.3247,0.8151,-0.6462,0.3689,-0.2796,0.8381,-0.6743,6.348,12.0782,0,0,0,0
