"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.9797,1.2122,0.9803,1.2117,0.2987,-0.2953,0.3544,-0.3806,0.2988,-0.2955,0.3554,-0.3792,0,0,0,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.3511,0.9497,0.4545,0.8537,0.1331,-0.0797,0.2272,-0.3486,0.1567,-0.1188,0.1978,-0.3197,0,0,0,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.3095,0.8066,0.2694,0.8469,0.0902,-0.0975,0.2485,-0.2405,0.0896,-0.0737,0.2717,-0.2417,0,0,0,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.7538,0.574,0.7363,0.5907,0.257,-0.2,0.1429,-0.2051,0.2493,-0.1971,0.1507,-0.2075,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.7567,0.0931,0.7741,0.075,0.2245,-0.2343,0.066,0.0096,0.2196,-0.2497,0.0467,0.0013,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,0.2294,1.0683,0.2654,1.0323,0.0438,-0.0954,0.3024,-0.3453,0.0387,-0.1221,0.2752,-0.3506,0,0,0,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.2161,0.9628,0.2357,0.9432,0.0792,-0.0518,0.2987,-0.285,0.0967,-0.0461,0.3049,-0.2669,0,0,0,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,1.1674,0.8747,1.2279,0.8123,0.3666,-0.3411,0.3151,-0.2152,0.3784,-0.366,0.2864,-0.206,0,0,0,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.3528,0.6449,0.3559,0.6418,0.1013,-0.1126,0.1955,-0.1955,0.1028,-0.113,0.1946,-0.1945,0,0,0,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.8962,0.4781,0.9497,0.4194,0.2112,-0.3321,0.1927,-0.0972,0.2272,-0.3486,0.1653,-0.0889,0,0,0,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,0.952,1.8107,0.9797,1.7836,0.2904,-0.2868,0.5233,-0.5745,0.2987,-0.2953,0.5173,-0.564,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.16,0.7927,0.1471,0.8059,0.0173,-0.0796,0.2504,-0.2302,0.0227,-0.0665,0.2601,-0.2285,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.7378,0.1871,0.673,0.25,0.2362,-0.2111,0.0235,-0.09,0.2221,-0.186,0.0519,-0.0996,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,0.1133,0.3006,0.1214,0.2926,0.0257,-0.0431,0.0659,-0.1163,0.0107,-0.0629,0.0475,-0.1299,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,0.0392,0.238,0.0383,0.2389,0.0186,-0.0052,0.1055,-0.0388,0.0178,-0.0055,0.103,-0.0419,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.4468,0.9914,0.5167,0.922,0.1387,-0.1322,0.2965,-0.3046,0.1491,-0.1642,0.2653,-0.2937,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.5391,0.467,0.4964,0.511,0.138,-0.1888,0.1607,-0.1224,0.1338,-0.1672,0.179,-0.1308,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.556,-0.0659,0.5755,-0.0855,0.1654,-0.1717,-0.0216,0.0184,0.161,-0.1879,-0.0379,0.0139,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,-0.1877,-0.2715,-0.119,-0.3436,-0.0887,0.025,-0.0567,0.1079,-0.0706,0.0015,-0.0862,0.1221,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.269,-0.0866,0.3633,-0.1805,0.0814,-0.0817,-0.0328,0.0197,0.1116,-0.1087,-0.0591,0.0503,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.3243,0.4578,0.2748,0.5083,0.053,-0.1436,0.1137,-0.1639,0.033,-0.1336,0.1223,-0.1859,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.0622,-0.0454,-0.0739,-0.0336,-0.0485,-0.0108,-0.0267,8e-04,-0.0367,0.0081,-0.0092,0.0111,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.6639,0.6005,0.6112,0.6538,0.1986,-0.2039,0.2038,-0.1603,0.2045,-0.166,0.2398,-0.1566,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.1239,0.4082,0.1546,0.378,0.0571,-0.018,0.1205,-0.127,0.0707,-0.0231,0.1175,-0.1116,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.5007,-0.2969,1.5335,-0.3286,0.502,-0.4079,-0.0856,0.0944,0.5094,-0.4203,-0.094,0.1052,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.8849,1.0452,0.8824,1.0478,0.2936,-0.2429,0.3201,-0.3136,0.2907,-0.2442,0.3206,-0.3146,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.6156,1.3509,0.592,1.3756,0.147,-0.2262,0.4215,-0.3975,0.1344,-0.2245,0.4191,-0.4149,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.6958,0.419,-0.7713,0.4964,-0.2235,0.1984,0.1509,-0.1032,-0.2405,0.2271,0.177,-0.124,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.5522,1.2755,-0.5814,1.3051,-0.1612,0.1736,0.4087,-0.3646,-0.1693,0.1832,0.4171,-0.3742,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,0.014,1.0902,-0.0262,1.1307,-0.0059,-0.0144,0.3315,-0.3294,-0.0203,-0.0044,0.3407,-0.3448,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.6653,1.4828,0.6142,1.5346,0.2016,-0.2017,0.4671,-0.4319,0.1831,-0.1893,0.4782,-0.4522,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.6948,0.8433,1.7526,0.7863,0.5081,-0.5194,0.2306,-0.2807,0.5246,-0.538,0.2139,-0.2628,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.5295,0.8317,0.5498,0.8112,0.1458,-0.1752,0.2548,-0.2495,0.1706,-0.1627,0.2657,-0.2261,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.3302,1.2162,1.3253,1.221,0.4043,-0.4021,0.3483,-0.3891,0.3846,-0.4189,0.3334,-0.4069,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.9252,0.8648,0.9132,0.8767,0.2551,-0.3058,0.2289,-0.2954,0.2537,-0.2999,0.2354,-0.2961,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,1.018,1.0275,0.9847,1.0611,0.2996,-0.3176,0.3197,-0.3032,0.308,-0.289,0.3469,-0.2964,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.3042,-0.3374,1.3079,-0.3409,0.4108,-0.3799,-0.1406,0.064,0.4052,-0.3878,-0.1438,0.0629,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.4698,1.3137,0.5052,1.2767,0.1071,-0.1777,0.4061,-0.3903,0.1027,-0.2036,0.3761,-0.3979,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,1.9563,1.1427,1.9677,1.1314,0.6258,-0.5603,0.3637,-0.3291,0.6159,-0.5771,0.3483,-0.3377,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.5335,0.6421,0.4505,0.7227,0.1553,-0.1681,0.1533,-0.2359,0.1277,-0.1455,0.1783,-0.2599,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.5674,0.4115,1.6266,0.3511,0.4743,-0.476,0.1522,-0.0973,0.4939,-0.4922,0.1331,-0.0797,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,1.1037,1.2934,1.1868,1.2122,0.3523,-0.3169,0.3837,-0.4005,0.3705,-0.349,0.3544,-0.3806,0,0,0,0
"Australia","Kuwait","2009-03-05","AFC-Q",0,1,1,0.5038,-0.4724,0.4091,-0.372,0.1012,-0.2043,-0.1304,0.156,0.068,-0.18,-0.11,0.1156,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,0.8029,0.7134,0.8747,0.6449,0.304,-0.1828,0.2222,-0.2103,0.3151,-0.2152,0.1955,-0.1955,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.2233,0.3456,0.2161,0.3528,0.0687,-0.0667,0.0846,-0.1249,0.0792,-0.0518,0.1013,-0.1126,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,0.8725,1.2582,0.9628,1.1674,0.2779,-0.2511,0.4013,-0.3615,0.2987,-0.285,0.3666,-0.3411,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.5526,0.4561,0.5391,0.4696,0.1396,-0.1954,0.106,-0.1705,0.138,-0.1888,0.113,-0.1717,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.5585,0.5014,0.556,0.5038,0.1857,-0.1529,0.1154,-0.1886,0.1654,-0.1717,0.1012,-0.2043,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.2669,0.5505,-0.1877,0.467,-0.1042,0.0576,0.1993,-0.1344,-0.0887,0.025,0.1607,-0.1224,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.3457,-0.1425,0.269,-0.0659,0.1143,-0.0953,-0.0353,0.0511,0.0814,-0.0817,-0.0216,0.0184,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.5945,0.3643,-0.5522,0.3243,-0.1536,0.2068,0.0807,-0.1402,-0.1612,0.1736,0.053,-0.1436,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.9294,0.404,0.9252,0.4082,0.2476,-0.3159,0.1125,-0.1324,0.2551,-0.3058,0.1205,-0.127,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.2502,0.4974,-1.2838,0.5295,-0.3346,0.4233,0.1333,-0.1682,-0.3473,0.431,0.1458,-0.1752,0,0,0,0
"Bahrain","Japan","2009-01-28","AFC-Q",1,0,1,-0.2256,0.6423,-0.1425,0.5585,-0.0482,0.0886,0.2241,-0.1653,-0.0353,0.0511,0.1857,-0.1529,0,0,0,0
"Indonesia","Australia","2009-01-28","AFC-Q",0,0,1,-0.8158,0.5587,-0.7552,0.5014,-0.2088,0.2858,0.1492,-0.1895,-0.2118,0.246,0.1154,-0.1886,0,0,0,0
"Kuwait","Oman","2009-01-28","AFC-Q",0,1,1,-0.4256,-0.1873,-0.4724,-0.1432,-0.1054,0.1527,-0.0969,0.0167,-0.1304,0.156,-0.0889,-0.0021,0,0,0,0
"Lebanon","Syria","2009-01-28","AFC-Q",0,2,1,-0.592,0.0043,-0.6526,0.0654,-0.141,0.2179,0.05,0.0474,-0.1657,0.2299,0.0613,0.0217,0,0,0,0
"Singapore","Jordan","2009-01-28","AFC-Q",2,1,1,-0.7203,-0.2429,-0.6807,-0.281,-0.2133,0.2233,-0.1236,0.0237,-0.1959,0.2168,-0.1249,0.0454,0,0,0,0
"Thailand","Iran","2009-01-28","AFC-Q",0,0,1,-0.6175,0.6041,-0.5642,0.5526,-0.1623,0.2121,0.1725,-0.1938,-0.1664,0.1757,0.1396,-0.1954,0,0,0,0
"United Arab Emirates","Uzbekistan","2009-01-28","AFC-Q",0,1,1,-0.2393,0.314,-0.2715,0.3457,-0.0349,0.1102,0.1153,-0.0751,-0.0567,0.1079,0.1143,-0.0953,0,0,0,0
"Yemen","Hong Kong","2009-01-28","AFC-Q",1,0,1,-0.7714,-1.0146,-0.7356,-1.0504,-0.2227,0.245,-0.2944,0.3207,-0.2234,0.2226,-0.3169,0.3199,0,0,0,0
"China","Vietnam","2009-01-21","AFC-Q",6,1,1,0.1317,-0.8743,0.1657,-0.9084,0.0417,-0.0382,-0.2625,0.2676,0.0712,-0.0293,-0.2537,0.297,0,0,0,0
"Hong Kong","Bahrain","2009-01-21","AFC-Q",1,3,1,-0.9843,-0.256,-1.0146,-0.2256,-0.2963,0.3004,-0.0679,0.0873,-0.2944,0.3207,-0.0482,0.0886,0,0,0,0
"Malaysia","United Arab Emirates","2009-01-21","AFC-Q",0,5,1,-1.3272,-0.3341,-1.4223,-0.2393,-0.3655,0.4391,-0.0684,0.1341,-0.3899,0.4724,-0.0349,0.1102,0,0,0,0
"Japan","Yemen","2009-01-20","AFC-Q",2,1,1,0.6889,-0.8174,0.6423,-0.7714,0.2346,-0.1831,-0.2421,0.2535,0.2241,-0.1653,-0.2227,0.245,0,0,0,0
"Oman","Indonesia","2009-01-19","AFC-Q",0,0,1,-0.1591,-0.8466,-0.1873,-0.8158,-0.0722,0.0242,-0.1947,0.3186,-0.0969,0.0167,-0.2088,0.2858,0,0,0,0
"Iran","Singapore","2009-01-14","AFC-Q",6,0,1,0.5214,-0.6366,0.6041,-0.7203,0.1392,-0.177,-0.1947,0.1913,0.1725,-0.1938,-0.2133,0.2233,0,0,0,0
"Jordan","Thailand","2009-01-14","AFC-Q",0,0,1,-0.2261,-0.6358,-0.2429,-0.6175,-0.1033,0.0337,-0.1457,0.2398,-0.1236,0.0237,-0.1623,0.2121,0,0,0,0
"Syria","China","2009-01-14","AFC-Q",3,2,1,-0.01,0.1456,0.0043,0.1317,0.0312,0.0373,0.027,-0.0613,0.05,0.0474,0.0417,-0.0382,0,0,0,0
"Vietnam","Lebanon","2009-01-14","AFC-Q",3,1,1,-0.9287,-0.5363,-0.8743,-0.592,-0.29,0.2731,-0.1318,0.1934,-0.2625,0.2676,-0.141,0.2179,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.2627,0.7619,0.2233,0.8029,0.0684,-0.0909,0.2849,-0.177,0.0687,-0.0667,0.304,-0.1828,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.6378,1.335,0.7134,1.2582,0.2114,-0.1753,0.438,-0.3714,0.2222,-0.2103,0.4013,-0.3615,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.4145,0.0738,0.4922,-0.007,0.0987,-0.1526,0.0433,-0.0014,0.123,-0.1754,0.0155,0.0197,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.2629,0.0511,0.3456,-0.0358,0.0594,-0.1,0.0559,0.0249,0.0846,-0.1249,0.0245,0.0462,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,0.8205,0.3127,0.8725,0.2602,0.2694,-0.2281,0.1265,-0.063,0.2779,-0.2511,0.1024,-0.0553,0,0,0,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,-0.233,0.5364,-0.256,0.5587,-0.0503,0.091,0.1502,-0.175,-0.0679,0.0873,0.1492,-0.1895,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,-0.0062,0.6063,-0.0866,0.6889,-0.0104,-0.0067,0.2106,-0.157,-0.0328,0.0197,0.2346,-0.1831,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.6524,0.36,0.5505,0.4561,0.2366,-0.1589,0.0772,-0.141,0.1993,-0.1344,0.106,-0.1705,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.3646,0.5506,-0.3341,0.5214,-0.0746,0.1464,0.1462,-0.1876,-0.0684,0.1341,0.1392,-0.177,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.2525,1.316,-1.2502,1.3137,-0.3326,0.4268,0.4062,-0.3917,-0.3346,0.4233,0.4061,-0.3903,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.2685,-0.1071,-0.2711,-0.1046,-0.0439,0.1189,-0.0349,0.03,-0.0478,0.1166,-0.0339,0.0295,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,-0.6869,-1.1338,-0.7934,-1.029,-0.1534,0.263,-0.3086,0.3788,-0.1935,0.2876,-0.2829,0.341,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.0284,1.3807,0.0738,1.335,0.0176,4e-04,0.441,-0.3961,0.0433,-0.0014,0.438,-0.3714,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.7207,-0.068,0.7619,-0.1071,0.2834,-0.1535,-0.0173,0.0239,0.2849,-0.177,-0.0349,0.03,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.0187,0.3448,0.0511,0.3127,0.0434,0.0321,0.1328,-0.0763,0.0559,0.0249,0.1265,-0.063,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.1866,-0.1891,0.2627,-0.2685,0.046,-0.0671,-0.0145,0.1001,0.0684,-0.0909,-0.0439,0.1189,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.3548,0.7003,0.4145,0.6378,0.0896,-0.1255,0.2435,-0.1811,0.0987,-0.1526,0.2114,-0.1753,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.2174,0.8674,0.2629,0.8205,0.0373,-0.0945,0.2791,-0.2468,0.0594,-0.1,0.2694,-0.2281,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,1.8544,0.8541,1.8107,0.8962,0.5539,-0.5704,0.2126,-0.3052,0.5233,-0.5745,0.2112,-0.3321,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.72,1.6536,0.8066,1.5674,0.2342,-0.2023,0.5119,-0.4906,0.2485,-0.2405,0.4743,-0.476,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.3437,1.0186,0.4115,0.952,0.123,-0.0854,0.2995,-0.3181,0.1522,-0.0973,0.2904,-0.2868,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.4423,0.0882,0.5364,-0.0062,0.1188,-0.1494,0.0156,-0.0378,0.1502,-0.175,-0.0104,-0.0067,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.569,-0.2852,0.5506,-0.2669,0.1434,-0.2016,-0.1184,0.0545,0.1462,-0.1876,-0.1042,0.0576,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.6304,0.29,0.6063,0.314,0.2203,-0.1619,0.1098,-0.066,0.2106,-0.157,0.1153,-0.0751,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.3358,-0.3393,0.36,-0.3646,0.0518,-0.1518,-0.0787,0.127,0.0772,-0.141,-0.0746,0.1464,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.5965,0.9824,0.5516,1.0275,0.1679,-0.1937,0.2944,-0.3012,0.1668,-0.1676,0.3197,-0.3032,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.1806,1.643,0.1818,1.6419,0.0916,-0.0179,0.5146,-0.4815,0.1001,-0.0101,0.5241,-0.4713,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.6474,1.9732,0.6639,1.9563,0.1862,-0.2063,0.6268,-0.5695,0.1986,-0.2039,0.6258,-0.5603,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.5725,-0.035,0.6005,-0.0622,0.1822,-0.1648,-0.0581,-0.0369,0.2038,-0.1603,-0.0485,-0.0108,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.3818,-0.9004,1.3931,-0.9121,0.3834,-0.4544,-0.2569,0.289,0.3914,-0.4532,-0.2603,0.2927,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.3049,0.4804,1.316,0.4698,0.415,-0.3761,0.1185,-0.1728,0.4062,-0.3917,0.1071,-0.1777,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.1002,1.1994,-0.0454,1.1427,-0.0247,0.0361,0.4023,-0.3248,-0.0267,8e-04,0.3637,-0.3291,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.3821,0.8861,0.404,0.8648,0.1247,-0.1069,0.2521,-0.2852,0.1125,-0.1324,0.2289,-0.2954,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.4953,0.5386,1.5007,0.5335,0.5163,-0.3903,0.1678,-0.1588,0.502,-0.4079,0.1553,-0.1681,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.0871,1.0484,1.0452,1.0902,0.326,-0.3331,0.3118,-0.3238,0.3201,-0.3136,0.3315,-0.3294,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.0965,0.52,0.1629,0.4575,0.0751,0.0166,0.1409,-0.1743,0.0807,-0.018,0.1129,-0.1645,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.5012,0.647,1.4828,0.6653,0.4678,-0.4423,0.1897,-0.2026,0.4671,-0.4319,0.2016,-0.2017,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.4075,0.8965,0.419,0.8849,0.1495,-0.0975,0.2994,-0.2441,0.1509,-0.1032,0.2936,-0.2429,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.6182,-0.5242,0.6156,-0.5214,0.1556,-0.2192,-0.1356,0.1823,0.147,-0.2262,-0.1472,0.1689,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.7291,0.0473,-0.6958,0.014,-0.2149,0.2271,0.023,-0.0056,-0.2235,0.1984,-0.0059,-0.0144,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.5826,0.4466,-0.5945,0.4578,-0.1379,0.2154,0.1176,-0.1532,-0.1536,0.2068,0.1137,-0.1639,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.4609,-1.214,0.4974,-1.2525,0.1189,-0.1605,-0.3182,0.4178,0.1333,-0.1682,-0.3326,0.4268,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.928,1.671,0.9041,1.6948,0.2893,-0.2733,0.5101,-0.503,0.2726,-0.2756,0.5081,-0.5194,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.3763,0.3197,1.3302,0.3643,0.4382,-0.3962,0.0842,-0.1096,0.4043,-0.4021,0.0807,-0.1402,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.917,0.137,0.9294,0.1239,0.2521,-0.3038,0.0745,-0.0086,0.2476,-0.3159,0.0571,-0.018,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.2308,0.7119,1.3042,0.6421,0.3917,-0.3545,0.1723,-0.2593,0.4108,-0.3799,0.1533,-0.2359,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.7558,0.8536,0.7789,0.8317,0.3068,-0.1514,0.2552,-0.2623,0.3131,-0.1592,0.2548,-0.2495,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.289,0.314,1.2934,0.3095,0.3931,-0.3884,0.1027,-0.0877,0.3837,-0.4005,0.0902,-0.0975,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.4622,1.1193,0.4781,1.1037,0.1784,-0.1019,0.3447,-0.3339,0.1927,-0.0972,0.3523,-0.3169,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.5109,-0.142,0.521,-0.1522,0.1416,-0.1682,-0.0436,0.0425,0.156,-0.1598,-0.0364,0.0559,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,0.1732,0.4461,0.124,0.4966,0.0339,-0.0711,0.161,-0.1094,0.0319,-0.0433,0.1854,-0.1156,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.6893,-0.3423,0.7538,-0.408,0.2384,-0.1795,-0.0504,0.1571,0.257,-0.2,-0.0733,0.174,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,0.475,0.1536,0.4686,0.16,0.1205,-0.1675,-0.0065,-0.0997,0.1379,-0.1462,0.0173,-0.0796,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,0.0048,0.1165,0.0276,0.0931,0.0036,7e-04,0.0702,-4e-04,0.0163,-5e-04,0.066,0.0096,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.351,0.2116,0.3448,0.2174,0.1571,-0.0557,0.0526,-0.0757,0.1328,-0.0763,0.0373,-0.0945,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.08,0.1984,-0.068,0.1866,-9e-04,0.0477,0.0684,-0.0519,-0.0173,0.0239,0.046,-0.0671,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.69,0.0386,0.7003,0.0284,0.2321,-0.1862,0.0103,-0.0131,0.2435,-0.1811,0.0176,4e-04,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.258,1.4815,0.3548,1.3807,0.0701,-0.0863,0.4852,-0.413,0.0896,-0.1255,0.441,-0.3961,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,0.8231,0.0635,0.8674,0.0187,0.246,-0.253,0.0394,9e-04,0.2791,-0.2468,0.0434,0.0321,0,0,0,0
