"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,0.2081,-0.137,0.2152,-0.145,0.1053,-0.1253,-0.1063,0.0456,0.1078,-0.1307,-0.1119,0.0488,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.0561,0.2634,0.0555,0.2604,0.0145,-0.0477,0.1371,-0.1548,0.0096,-0.0519,0.1308,-0.1578,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,0.2974,0.2039,0.3007,0.1949,0.1512,-0.1784,0.1077,-0.1183,0.1506,-0.1827,0.1001,-0.1158,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.0513,0.0759,0.0406,0.0852,0.0219,-0.035,0.0161,-0.068,0.0147,-0.0303,0.0203,-0.0741,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,0.5204,0.2934,0.5271,0.2774,0.2893,-0.2875,0.1666,-0.1586,0.2928,-0.2914,0.1574,-0.15,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,0.427,0.47,0.4317,0.4551,0.2169,-0.2564,0.2542,-0.2667,0.2182,-0.2603,0.2445,-0.2599,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,-0.2442,-0.2811,-0.2319,-0.2874,-0.1217,0.1489,-0.1335,0.1781,-0.1166,0.1404,-0.1387,0.1798,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,-0.3936,-0.2923,-0.3898,-0.2883,-0.2191,0.2172,-0.1725,0.1515,-0.2139,0.2181,-0.1672,0.1523,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,-0.1945,-0.1765,-0.1828,-0.184,-0.1286,0.087,-0.0969,0.0988,-0.1234,0.0792,-0.1026,0.1014,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,-0.4093,-0.3739,-0.4053,-0.369,-0.2488,0.2049,-0.223,0.1914,-0.2459,0.2032,-0.2198,0.1892,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,-0.4237,-0.4398,-0.4189,-0.4347,-0.2411,0.2285,-0.2506,0.2368,-0.2431,0.2211,-0.2525,0.2294,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.6074,-0.3615,-0.5938,-0.364,-0.3461,0.3271,-0.2054,0.1953,-0.341,0.3171,-0.2093,0.1941,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,-0.4463,-0.4929,-0.4485,-0.48,-0.2329,0.2618,-0.2867,0.2596,-0.2367,0.2604,-0.2818,0.2502,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.1853,-0.004,-0.1832,-0.0039,-0.09,0.1154,-0.0101,-0.0057,-0.0937,0.1093,-0.0148,-0.0104,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.1656,0.0123,0.1659,0.0099,0.0712,-0.1123,0.0136,0,0.0732,-0.1107,0.0138,0.0028,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-0.2946,0.0145,-0.3033,0.0263,-0.1552,0.1714,-0.0144,-0.0304,-0.1605,0.1756,-0.0081,-0.0372,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,-0.3928,-0.2524,-0.3936,-0.2442,-0.2211,0.2142,-0.1287,0.1511,-0.2191,0.2172,-0.1217,0.1489,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,-0.2911,-0.1718,-0.2811,-0.1765,-0.1361,0.1866,-0.0917,0.0988,-0.1335,0.1781,-0.0969,0.0988,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,-0.3822,-0.4502,-0.3665,-0.4563,-0.2305,0.1931,-0.259,0.2399,-0.2224,0.1838,-0.2631,0.2427,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,-0.3071,-0.4569,-0.2923,-0.463,-0.18,0.1604,-0.2518,0.2547,-0.1725,0.1515,-0.256,0.2572,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,-0.2064,-0.3605,-0.1945,-0.3659,-0.1338,0.0949,-0.1871,0.2125,-0.1286,0.087,-0.1917,0.2138,0,0,0,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,-0.4913,-0.4522,-0.4929,-0.4398,-0.2835,0.261,-0.2552,0.246,-0.2867,0.2596,-0.2506,0.2368,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,-0.4936,-0.4408,-0.5,-0.4237,-0.2797,0.2674,-0.2502,0.2384,-0.2837,0.2705,-0.2411,0.2285,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,-0.3554,-0.3885,-0.3615,-0.3739,-0.2008,0.1931,-0.23,0.2006,-0.2054,0.1953,-0.223,0.1914,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.5369,-0.4147,-0.5314,-0.4093,-0.2999,0.2952,-0.2523,0.2073,-0.2965,0.2925,-0.2488,0.2049,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-0.2859,0.2543,-0.2946,0.2634,-0.1497,0.1671,0.1324,-0.1494,-0.1552,0.1714,0.1371,-0.1548,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.5106,-0.4624,-0.5053,-0.4566,-0.2774,0.2885,-0.2574,0.2551,-0.2742,0.2859,-0.2538,0.2522,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,-1.1097,-1.0372,-1.1072,-1.0152,-0.6037,0.6262,-0.5622,0.5874,-0.6037,0.6234,-0.5514,0.5738,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,-0.4547,-0.1745,-0.4502,-0.1718,-0.2646,0.2393,-0.0961,0.0973,-0.259,0.2399,-0.0917,0.0988,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,-0.2649,-0.4582,-0.2524,-0.4624,-0.1339,0.1597,-0.2535,0.2543,-0.1287,0.1511,-0.2574,0.2551,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,-0.4645,-0.3625,-0.4569,-0.3605,-0.2576,0.2572,-0.1896,0.2121,-0.2518,0.2547,-0.1871,0.2125,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,-0.4088,-0.505,-0.3928,-0.5106,-0.2292,0.2238,-0.2734,0.2863,-0.2211,0.2142,-0.2774,0.2885,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,-0.3934,-0.2877,-0.3822,-0.2911,-0.2343,0.2017,-0.1313,0.1876,-0.2305,0.1931,-0.1361,0.1866,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,-0.3129,-0.2065,-0.3071,-0.2064,-0.185,0.1618,-0.1358,0.0931,-0.18,0.1604,-0.1338,0.0949,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,0.5206,0.4217,0.5146,0.4169,0.2756,-0.3014,0.1852,-0.2822,0.2677,-0.3027,0.1783,-0.2837,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.3624,0.5332,0.365,0.5204,0.1903,-0.2114,0.299,-0.2919,0.1893,-0.2153,0.2893,-0.2875,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.2927,0.4134,0.2934,0.4046,0.1637,-0.1607,0.2111,-0.2471,0.1666,-0.1586,0.2089,-0.2395,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,-0.4702,-0.4866,-0.4522,-0.4936,-0.265,0.2562,-0.2756,0.2637,-0.2552,0.246,-0.2797,0.2674,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,-0.4217,-0.6122,-0.4147,-0.6074,-0.2581,0.2093,-0.3505,0.3281,-0.2523,0.2073,-0.3461,0.3271,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,-0.4453,-0.4521,-0.4408,-0.4463,-0.2531,0.2405,-0.2363,0.2648,-0.2502,0.2384,-0.2329,0.2618,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,-0.3984,-0.5377,-0.3885,-0.5369,-0.2388,0.2028,-0.3035,0.2924,-0.23,0.2006,-0.2999,0.2952,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.0474,0.1603,0.0416,0.1638,0.0346,-0.0179,0.0832,-0.0945,0.0338,-0.0123,0.0877,-0.0939,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,-0.0112,0.2457,-0.0164,0.2482,0.0046,0.0171,0.1262,-0.146,0.0041,0.0223,0.1303,-0.1448,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.1116,0.2973,0.1069,0.2974,0.0452,-0.0785,0.1493,-0.1802,0.0444,-0.074,0.1512,-0.1784,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.0699,-0.0934,0.0745,-0.0977,0.0329,-0.0446,-0.0787,0.0248,0.0386,-0.044,-0.0776,0.0306,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,0.2325,-0.2453,0.2425,-0.2552,0.1005,-0.1572,-0.1394,0.1326,0.1061,-0.1626,-0.145,0.1378,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,0.2505,0.0635,0.2543,0.0561,0.1329,-0.1447,0.0211,-0.0493,0.1324,-0.1494,0.0145,-0.0477,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.0651,0.2062,-0.0644,0.2039,-0.0512,0.021,0.1137,-0.1149,-0.0554,0.016,0.1077,-0.1183,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.0124,0.1438,0.0123,0.1422,0.0186,0.0048,0.0731,-0.0863,0.0136,0,0.0675,-0.09,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,0.2522,0.0587,0.256,0.0513,0.1613,-0.1182,0.0285,-0.0365,0.1606,-0.1232,0.0219,-0.035,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,0.1833,0.1383,0.1777,0.1402,0.0851,-0.1181,0.0966,-0.0567,0.0838,-0.1132,0.0991,-0.0563,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,-0.0271,0.016,-0.0201,0.0091,0.0081,0.0381,0.0049,-0.0128,0.0091,0.0313,-0.0015,-0.0116,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,0.2418,0.1186,0.2413,0.115,0.1263,-0.1417,0.0639,-0.0675,0.1277,-0.1397,0.0636,-0.0639,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.0282,0.1319,0.0273,0.131,0.0179,-0.0134,0.0794,-0.0668,0.0177,-0.0126,0.0791,-0.0661,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.0183,-0.1749,0.0248,-0.1796,-0.0169,-0.0371,-0.0894,0.1045,-0.0156,-0.043,-0.0947,0.1044,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.2575,-0.065,-0.2545,-0.0642,-0.1504,0.135,-0.0482,0.0238,-0.1534,0.1287,-0.0524,0.0188,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.1801,0.0461,-0.1853,0.0529,-0.0846,0.1151,0.024,-0.0271,-0.09,0.1154,0.0254,-0.0332,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.0018,-0.2764,0.0145,-0.2859,-0.0214,-0.0234,-0.1441,0.1622,-0.0144,-0.0304,-0.1497,0.1671,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.1242,0.2766,0.1155,0.2807,0.0564,-0.0812,0.1449,-0.1617,0.0494,-0.0786,0.1449,-0.1662,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,0.2471,-0.004,0.2443,-0.004,0.145,-0.1289,-0.0054,-0.001,0.1386,-0.1322,-0.0101,-0.0057,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.1607,-0.0426,0.1656,-0.0487,0.0709,-0.1073,0.0032,0.0504,0.0712,-0.1123,-0.0031,0.0509,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,0.199,0.0882,0.2081,0.0759,0.101,-0.1196,0.0234,-0.0743,0.1053,-0.1253,0.0161,-0.068,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.1173,0.1882,0.1182,0.1838,0.0786,-0.0514,0.1087,-0.0999,0.0805,-0.0504,0.1078,-0.0959,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,0.4687,0.3176,0.47,0.3073,0.256,-0.2634,0.1647,-0.1873,0.2542,-0.2667,0.1565,-0.1841,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.3341,0.4313,0.3296,0.427,0.1977,-0.1726,0.216,-0.262,0.198,-0.1673,0.2169,-0.2564,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,-0.2582,-0.431,-0.2512,-0.4301,-0.1436,0.1426,-0.2417,0.236,-0.1373,0.1412,-0.2387,0.238,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.3985,-0.2966,-0.3993,-0.2879,-0.2284,0.2133,-0.1544,0.1743,-0.2262,0.2163,-0.1472,0.1719,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,-0.2542,-0.4386,-0.2386,-0.4462,-0.1255,0.1563,-0.2319,0.2542,-0.1173,0.1472,-0.2365,0.2581,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.277,-0.3555,-0.2727,-0.3526,-0.1594,0.1476,-0.219,0.175,-0.1531,0.1492,-0.2133,0.1775,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.3713,-0.3608,-0.3649,-0.3589,-0.2088,0.2028,-0.1883,0.2116,-0.2036,0.2008,-0.1858,0.212,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,-0.3666,-0.3165,-0.3625,-0.3129,-0.187,0.2194,-0.1823,0.1685,-0.1896,0.2121,-0.185,0.1618,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.4635,-0.4135,-0.4582,-0.4088,-0.2517,0.262,-0.2271,0.2312,-0.2535,0.2543,-0.2292,0.2238,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,-0.2952,-0.4559,-0.2877,-0.4547,-0.1376,0.1896,-0.2679,0.2373,-0.1313,0.1876,-0.2646,0.2393,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,-0.4047,-0.1698,-0.3934,-0.1745,-0.2381,0.2104,-0.0908,0.0973,-0.2343,0.2017,-0.0961,0.0973,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,-0.2163,-0.4624,-0.2065,-0.4645,-0.1455,0.0942,-0.2605,0.252,-0.1358,0.0931,-0.2576,0.2572,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.434,0.4668,0.4217,0.4687,0.1938,-0.2871,0.2573,-0.26,0.1852,-0.2822,0.256,-0.2634,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,0.4114,0.3734,0.4134,0.3624,0.2125,-0.2435,0.1989,-0.2149,0.2111,-0.2471,0.1903,-0.2114,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.3096,0.5131,0.2927,0.5206,0.173,-0.1701,0.2712,-0.2974,0.1637,-0.1607,0.2756,-0.3014,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.3864,-0.3918,-0.3893,-0.3801,-0.2233,0.2051,-0.2239,0.2103,-0.2271,0.2044,-0.2198,0.2015,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,-0.2069,-0.4322,-0.1909,-0.441,-0.1241,0.1053,-0.2341,0.2449,-0.1148,0.0967,-0.2388,0.25,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.402,-0.3134,-0.4047,-0.3025,-0.2206,0.2249,-0.1907,0.1567,-0.2245,0.224,-0.1869,0.1485,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.4047,-0.3025,-0.4073,-0.2918,-0.2245,0.224,-0.1869,0.1485,-0.2284,0.2231,-0.1831,0.1404,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,-0.2185,-0.3542,-0.2047,-0.3614,-0.1234,0.1187,-0.21,0.1826,-0.1166,0.1103,-0.2146,0.186,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.3855,-0.2938,-0.3811,-0.2905,-0.2246,0.2027,-0.1705,0.1552,-0.2268,0.1956,-0.1733,0.1486,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,-0.348,-0.2976,-0.3418,-0.2964,-0.1806,0.2051,-0.1627,0.1672,-0.1757,0.2032,-0.1605,0.1681,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.3473,-0.388,-0.3411,-0.3858,-0.1824,0.2026,-0.2112,0.2189,-0.1774,0.2007,-0.2084,0.2192,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,-0.2331,-0.4443,-0.225,-0.4446,-0.1437,0.1146,-0.2446,0.2478,-0.136,0.1134,-0.2417,0.2511,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.4366,-0.2824,-0.4291,-0.2816,-0.2449,0.239,-0.176,0.137,-0.2362,0.2394,-0.1708,0.1413,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,-0.1593,-0.3708,-0.1521,-0.3719,-0.1056,0.0709,-0.2411,0.1699,-0.0984,0.0703,-0.2382,0.174,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,-0.2005,-0.3821,-0.1988,-0.3771,-0.1258,0.0964,-0.2277,0.1958,-0.1243,0.0959,-0.2244,0.1936,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.347,-0.3181,-0.3335,-0.324,-0.2028,0.1817,-0.1861,0.1666,-0.1968,0.1729,-0.1907,0.1684,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.3869,-0.362,-0.3784,-0.3619,-0.224,0.2048,-0.2099,0.1914,-0.2168,0.2027,-0.2073,0.1939,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,-0.2838,-0.4095,-0.266,-0.4194,-0.1637,0.1509,-0.2304,0.2235,-0.1531,0.1417,-0.2352,0.2297,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,-0.1872,-0.427,-0.1713,-0.4359,-0.103,0.1045,-0.2319,0.2414,-0.094,0.0959,-0.2366,0.2465,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.1033,-0.0849,0.1116,-0.0934,0.0419,-0.0726,-0.0727,0.0214,0.0452,-0.0785,-0.0787,0.0248,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.1455,0.2446,0.1438,0.2418,0.0788,-0.0825,0.1326,-0.1385,0.0731,-0.0863,0.1263,-0.1417,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,0.191,-0.1707,0.2001,-0.1801,0.115,-0.0967,-0.0784,0.1109,0.1191,-0.1027,-0.0846,0.1151,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,0.242,0.0138,0.2457,0.0072,0.1204,-0.1478,0.0079,-0.0074,0.1262,-0.146,0.0078,-1e-04,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.0537,0.2886,-0.0651,0.2973,-0.0446,0.015,0.1448,-0.175,-0.0512,0.021,0.1493,-0.1802,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.1764,0.0474,-0.1749,0.0474,-0.0905,0.105,0.0344,-0.0182,-0.0894,0.1045,0.0346,-0.0179,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.0824,-0.1319,0.0882,-0.137,0.0226,-0.0688,-0.1011,0.045,0.0234,-0.0743,-0.1063,0.0456,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.0132,-0.0436,0.0124,-0.0426,0.0188,0.0042,0.0026,0.051,0.0186,0.0048,0.0032,0.0504,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,0.2529,0.2036,0.2522,0.199,0.1603,-0.12,0.1018,-0.1239,0.1613,-0.1182,0.101,-0.1196,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,0.174,-0.0543,0.1833,-0.065,0.0805,-0.1123,-0.0416,0.0185,0.0851,-0.1181,-0.0482,0.0238,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.037,0.0055,0.0461,-0.004,0.0205,-0.0205,0.0014,-0.0048,0.024,-0.0271,-0.0054,-0.001,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.2551,0.128,-0.2575,0.1319,-0.1517,0.131,0.0747,-0.0672,-0.1504,0.135,0.0794,-0.0668,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,0.2702,-0.0178,0.2766,-0.0271,0.1428,-0.1567,0.015,0.0347,0.1449,-0.1617,0.0081,0.0381,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.1881,0.2556,0.1882,0.2505,0.1071,-0.1014,0.134,-0.1493,0.1087,-0.0999,0.1329,-0.1447,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,0.183,0.2748,0.1802,0.2723,0.0966,-0.1061,0.1263,-0.1783,0.0981,-0.1016,0.1282,-0.1737,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-0.2742,0.1132,-0.2764,0.1173,-0.1453,0.1585,0.074,-0.0515,-0.1441,0.1622,0.0786,-0.0514,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.093,0.1256,0.092,0.1242,0.0341,-0.069,0.0619,-0.0774,0.029,-0.073,0.0564,-0.0812,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.1507,0.0299,0.1603,0.0183,0.0786,-0.0885,-0.0099,-0.0431,0.0832,-0.0945,-0.0169,-0.0371,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.0546,0.0115,0.0635,0.0018,0.0175,-0.043,-0.0148,-0.0275,0.0211,-0.0493,-0.0214,-0.0234,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,0.2399,0.25,0.2371,0.2471,0.126,-0.1399,0.1515,-0.1256,0.1198,-0.143,0.145,-0.1289,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.1377,0.0308,0.1383,0.0282,0.0949,-0.0577,0.0177,-0.0164,0.0966,-0.0567,0.0179,-0.0134,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,0.2064,0.073,0.2062,0.0699,0.1122,-0.1166,0.033,-0.048,0.1137,-0.1149,0.0329,-0.0446,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.1366,0.2352,0.135,0.2325,0.0677,-0.0837,0.1064,-0.1542,0.0622,-0.0874,0.1005,-0.1572,0,0,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.0497,-0.1501,0.0587,-0.1579,0.025,-0.0301,-0.0909,0.0754,0.0285,-0.0365,-0.0967,0.0783,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.5041,-0.2748,-0.505,-0.2649,-0.276,0.2827,-0.1424,0.1621,-0.2734,0.2863,-0.1339,0.1597,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,0.5371,0.4385,0.5332,0.4313,0.2996,-0.2957,0.2182,-0.2679,0.299,-0.2919,0.216,-0.262,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.3265,0.3327,0.3341,0.3176,0.1944,-0.1674,0.1737,-0.195,0.1977,-0.1726,0.1647,-0.1873,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,-0.3763,-0.4623,-0.3666,-0.4624,-0.1953,0.2218,-0.2637,0.2488,-0.187,0.2194,-0.2605,0.252,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,-0.4634,-0.2833,-0.4635,-0.2748,-0.2541,0.2595,-0.1496,0.1644,-0.2517,0.262,-0.1424,0.1621,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,-0.3082,-0.3998,-0.2952,-0.4047,-0.1429,0.1986,-0.234,0.2091,-0.1376,0.1896,-0.2381,0.2104,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,-0.174,-0.4589,-0.1698,-0.4559,-0.0948,0.0981,-0.2714,0.2372,-0.0908,0.0973,-0.2679,0.2373,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,-0.2302,-0.3088,-0.2163,-0.3165,-0.1528,0.1024,-0.1773,0.1649,-0.1455,0.0942,-0.1823,0.1685,0,0,0,0
