"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Italy","Lithuania","2006-09-02","EUC-Q",1,1,1,1.7465,0.328,1.6668,0.406,0.4642,-0.4869,0.0518,-0.1268,0.4431,-0.4646,0.0761,-0.145,0,0,0,0
"Latvia","Sweden","2006-09-02","EUC-Q",0,1,1,0.4867,1.4201,0.4747,1.4318,0.1448,-0.1202,0.3762,-0.3972,0.132,-0.1265,0.372,-0.4077,0,0,0,0
"Luxembourg","Netherlands","2006-09-02","EUC-Q",0,1,1,-0.8671,1.653,-0.7995,1.5906,-0.1951,0.2771,0.4067,-0.4935,-0.189,0.2464,0.3855,-0.4807,0,0,0,0
"Malta","Bosnia-Herzegovina","2006-09-02","EUC-Q",2,5,1,-0.3406,0.7669,-0.3614,0.7871,-0.0626,0.1229,0.1789,-0.2388,-0.0473,0.1495,0.2111,-0.2175,0,0,0,0
"Moldova","Greece","2006-09-02","EUC-Q",0,1,1,0.0836,0.9376,0.0676,0.953,0.0063,-0.0392,0.2002,-0.3104,-0.0048,-0.0417,0.2013,-0.3176,0,0,0,0
"Northern Ireland","Iceland","2006-09-02","EUC-Q",0,3,1,0.3429,0.3841,0.2326,0.5024,0.0718,-0.115,0.1704,-0.0388,0.0455,-0.0812,0.1979,-0.0758,0,0,0,0
"Poland","Finland","2006-09-02","EUC-Q",1,3,1,0.9053,0.7023,0.8262,0.7817,0.2593,-0.2338,0.2095,-0.173,0.2469,-0.2031,0.2397,-0.186,0,0,0,0
"Romania","Bulgaria","2006-09-02","EUC-Q",2,2,1,1.1445,0.5674,1.103,0.61,0.3058,-0.3174,0.1885,-0.1205,0.3066,-0.2941,0.2083,-0.1239,0,0,0,0
"Scotland","Faroe Islands","2006-09-02","EUC-Q",6,0,1,0.7948,-0.3937,0.8813,-0.4841,0.1858,-0.2471,-0.0766,0.1378,0.2194,-0.2606,-0.0971,0.1666,0,0,0,0
"Serbia","Azerbaijan","2006-09-02","EUC-Q",1,0,1,0.6924,-0.1855,0.6968,-0.1898,0.1885,-0.1885,-0.083,0.018,0.1798,-0.1997,-0.091,0.0124,0,0,0,0
"Slovakia","Cyprus","2006-09-02","EUC-Q",6,1,1,0.8796,0.0225,0.9265,-0.0256,0.2234,-0.2556,0.0315,0.0193,0.2561,-0.2484,0.0344,0.0483,0,0,0,0
"Spain","Liechtenstein","2006-09-02","EUC-Q",4,0,1,1.5363,-0.039,1.5789,-0.0803,0.4433,-0.3933,-0.0245,-0.0032,0.4545,-0.4054,-0.0324,0.0113,0,0,0,0
"Palestine","Iraq","2006-08-17","AFC-Q",0,3,1,-0.9561,-0.3398,-1.0407,-0.2515,-0.2652,0.2555,-0.0443,0.1408,-0.2861,0.2806,-0.0233,0.1137,0,0,0,0
"Australia","Kuwait","2006-08-16","AFC-Q",2,0,1,0.4799,-0.4128,0.5147,-0.4464,0.1682,-0.0932,-0.1128,0.112,0.1689,-0.1114,-0.127,0.1161,0,0,0,0
"Bangladesh","Qatar","2006-08-16","AFC-Q",1,4,1,-1.3355,-0.2403,-1.3707,-0.2041,-0.3773,0.3499,-0.0368,0.094,-0.3714,0.3751,-0.0155,0.0956,0,0,0,0
"China","Singapore","2006-08-16","AFC-Q",1,0,1,0.0621,-1.0155,0.0567,-1.0103,0.0185,-0.0153,-0.312,0.241,0.007,-0.0239,-0.3171,0.2331,0,0,0,0
"India","Saudi Arabia","2006-08-16","AFC-Q",0,3,1,-1.1664,0.3879,-1.2074,0.429,-0.3154,0.3198,0.1125,-0.0987,-0.3251,0.3324,0.1246,-0.109,0,0,0,0
"Iran","Syria","2006-08-16","AFC-Q",1,1,1,0.4211,-0.3022,0.3762,-0.2567,0.1394,-0.0899,-0.0421,0.1224,0.1243,-0.0806,-0.0342,0.1056,0,0,0,0
"Japan","Yemen","2006-08-16","AFC-Q",2,0,1,0.7082,-0.7592,0.7146,-0.7656,0.2275,-0.1582,-0.1657,0.2477,0.2208,-0.1683,-0.1765,0.2404,0,0,0,0
"Jordan","United Arab Emirates","2006-08-16","AFC-Q",1,2,1,-0.303,-0.5457,-0.3591,-0.4892,-0.1031,0.0619,-0.1598,0.1374,-0.1107,0.0848,-0.1376,0.1288,0,0,0,0
"Pakistan","Oman","2006-08-16","AFC-Q",1,4,1,-1.6249,0.0612,-1.6321,0.0683,-0.4219,0.463,0.003,-0.0303,-0.4116,0.4772,0.0205,-0.0167,0,0,0,0
"Taiwan","South Korea","2006-08-16","AFC-Q",0,3,1,-1.6083,0.4707,-1.6241,0.4862,-0.3966,0.4792,0.1398,-0.1166,-0.4033,0.4812,0.1445,-0.1203,0,0,0,0
"Uzbekistan","Hong Kong","2006-08-16","AFC-Q",2,2,1,0.0168,-1.29,-0.0616,-1.2136,0.042,0.0329,-0.3542,0.3483,0.0286,0.0621,-0.3216,0.3393,0,0,0,0
"Belgium","Kazakhstan","2006-08-16","EUC-Q",0,0,1,0.7274,0.2445,0.7042,0.2681,0.1969,-0.1992,0.0792,-0.0539,0.1739,-0.2095,0.0677,-0.0783,0,0,0,0
"Estonia","Macedonia","2006-08-16","EUC-Q",0,1,1,0.3782,0.3286,0.3197,0.389,0.0897,-0.1163,0.1127,-0.0662,0.0667,-0.1074,0.1186,-0.0933,0,0,0,0
"Faroe Islands","Georgia","2006-08-16","EUC-Q",0,6,1,-0.2659,0.5,-0.3937,0.6281,-0.0504,0.0944,0.1616,-0.1107,-0.0766,0.1378,0.2048,-0.1373,0,0,0,0
"Italy","France","2006-07-09","WOC-K",1,1,0,1.7448,1.7666,1.7465,1.7649,0.4593,-0.4909,0.4495,-0.5125,0.4642,-0.4869,0.456,-0.5051,0.3433,0.3017,0.355,0.7315
"Germany","Portugal","2006-07-08","WOC-K",3,1,1,1.1604,1.6361,1.2704,1.5318,0.3442,-0.2877,0.3978,-0.4932,0.3847,-0.3071,0.3918,-0.4424,0.3023,0.267,0.4306,0.7435
"Portugal","France","2006-07-05","WOC-K",0,1,0,1.7328,1.6681,1.6361,1.7666,0.4313,-0.5124,0.4329,-0.4755,0.3978,-0.4932,0.4495,-0.5125,0.3639,0.3063,0.3298,0.6754
"Germany","Italy","2006-07-04","WOC-K",0,2,1,1.2848,1.6259,1.1604,1.7448,0.3885,-0.3111,0.4291,-0.4563,0.3442,-0.2877,0.4593,-0.4909,0.3456,0.2577,0.3967,0.5498
"England","Portugal","2006-07-01","WOC-K",0,0,0,1.631,1.7415,1.6397,1.7328,0.4302,-0.4581,0.4583,-0.4901,0.4076,-0.4854,0.4313,-0.5124,0.3224,0.295,0.3826,0.7474
"France","Brazil","2006-07-01","WOC-K",1,0,0,1.5472,1.9463,1.6681,1.8195,0.4121,-0.4304,0.572,-0.488,0.4329,-0.4755,0.5173,-0.4736,0.2534,0.2634,0.4832,0.8602
"Germany","Argentina","2006-06-30","WOC-K",1,1,1,1.2802,1.5477,1.2848,1.5432,0.3956,-0.3016,0.4419,-0.4009,0.3885,-0.3111,0.4366,-0.4038,0.3737,0.247,0.3793,0.8506
"Italy","Ukraine","2006-06-30","WOC-K",3,0,0,1.4569,1.1942,1.6259,1.0273,0.3774,-0.4159,0.2908,-0.3595,0.4291,-0.4563,0.2534,-0.306,0.4203,0.2985,0.2812,0.5043
"Brazil","Ghana","2006-06-27","WOC-K",3,0,0,1.8226,0.9638,1.9463,0.8451,0.543,-0.4496,0.2579,-0.267,0.572,-0.488,0.229,-0.2313,0.6298,0.2176,0.1526,0.2077
"Spain","France","2006-06-27","WOC-K",1,3,0,1.6508,1.4357,1.5363,1.5472,0.4554,-0.4437,0.3562,-0.4256,0.4433,-0.3933,0.4121,-0.4304,0.4125,0.292,0.2955,0.7518
"Italy","Australia","2006-06-26","WOC-K",1,0,0,1.4388,0.4992,1.4569,0.4799,0.385,-0.3985,0.1965,-0.0754,0.3774,-0.4159,0.1682,-0.0932,0.6588,0.204,0.1372,0.1769
"Switzerland","Ukraine","2006-06-26","WOC-K",0,0,0,1.2552,1.189,1.25,1.1942,0.3228,-0.3608,0.3152,-0.3323,0.2972,-0.3836,0.2908,-0.3595,0.3706,0.2949,0.3345,0.7465
"England","Ecuador","2006-06-25","WOC-K",1,0,0,1.5608,1.276,1.631,1.2059,0.4245,-0.4255,0.345,-0.3499,0.4302,-0.4581,0.3127,-0.344,0.439,0.2809,0.2801,0.472
"Portugal","Netherlands","2006-06-25","WOC-K",1,0,0,1.6384,1.753,1.7415,1.653,0.4434,-0.4489,0.4419,-0.5127,0.4583,-0.4901,0.4067,-0.4935,0.3202,0.2977,0.3821,0.6967
"Argentina","Mexico","2006-06-24","WOC-K",2,1,0,1.5158,1.2121,1.5477,1.1799,0.4224,-0.403,0.353,-0.307,0.4419,-0.4009,0.3529,-0.2896,0.4534,0.2688,0.2777,0.4481
"Germany","Sweden","2006-06-24","WOC-K",2,0,1,1.1133,1.5771,1.2802,1.4201,0.3686,-0.2376,0.4267,-0.4321,0.3956,-0.3016,0.3762,-0.3972,0.3118,0.2445,0.4438,0.7303
"Saudi Arabia","Spain","2006-06-23","WOC-G",0,1,0,0.38,1.6587,0.3879,1.6508,0.1277,-0.0792,0.4747,-0.4286,0.1125,-0.0987,0.4554,-0.4437,0.086,0.1614,0.7526,0.0947
"Switzerland","South Korea","2006-06-23","WOC-G",2,0,0,1.1538,0.5754,1.2552,0.4707,0.2968,-0.3315,0.1756,-0.1377,0.3228,-0.3608,0.1398,-0.1166,0.5293,0.2599,0.2108,0.3335
"Togo","France","2006-06-23","WOC-G",0,2,0,0.4652,1.3593,0.3852,1.4357,0.1449,-0.1085,0.3342,-0.4061,0.1158,-0.0939,0.3562,-0.4256,0.149,0.2338,0.6172,0.2234
"Ukraine","Tunisia","2006-06-23","WOC-G",1,0,0,1.1243,0.7891,1.189,0.7214,0.3121,-0.3002,0.268,-0.1617,0.3152,-0.3323,0.2277,-0.1652,0.4698,0.2592,0.2709,0.4217
"Croatia","Australia","2006-06-22","WOC-G",2,2,0,1.1805,0.4394,1.1239,0.4992,0.2799,-0.363,0.1639,-0.0754,0.2942,-0.3179,0.1965,-0.0754,0.5793,0.2439,0.1768,0.9386
"Czech Republic","Italy","2006-06-22","WOC-G",0,2,0,1.4251,1.2802,1.264,1.4388,0.4034,-0.3727,0.3458,-0.3514,0.3527,-0.3356,0.385,-0.3985,0.4009,0.2808,0.3183,0.7042
"Ghana","United States","2006-06-22","WOC-G",2,1,0,0.9106,0.8751,0.9638,0.822,0.228,-0.2679,0.2167,-0.2599,0.2579,-0.267,0.2179,-0.2297,0.3597,0.2997,0.3406,0.6158
"Japan","Brazil","2006-06-22","WOC-G",1,4,0,0.7554,1.775,0.7082,1.8226,0.2155,-0.1959,0.5074,-0.4592,0.2275,-0.1582,0.543,-0.4496,0.1249,0.2005,0.6746,0.1616
"Iran","Angola","2006-06-21","WOC-G",1,1,0,0.4024,0.6325,0.4211,0.615,0.1366,-0.0826,0.1208,-0.2236,0.1394,-0.0899,0.1261,-0.2088,0.2921,0.29,0.4179,0.764
"Ivory Coast","Serbia and Montenegro","2006-06-21","WOC-G",3,2,0,0.8465,0.8246,0.8856,0.7867,0.2619,-0.1991,0.2033,-0.2458,0.299,-0.1832,0.2277,-0.2007,0.3646,0.2832,0.3522,0.608
"Netherlands","Argentina","2006-06-21","WOC-G",0,0,0,1.7745,1.4931,1.753,1.5158,0.4734,-0.493,0.4503,-0.3628,0.4419,-0.5127,0.4224,-0.403,0.4468,0.2695,0.2837,0.8137
"Portugal","Mexico","2006-06-21","WOC-G",2,1,0,1.6121,1.239,1.6384,1.2121,0.4211,-0.4568,0.3501,-0.3247,0.4434,-0.4489,0.353,-0.307,0.4649,0.277,0.2581,0.4296
"Costa Rica","Poland","2006-06-20","WOC-G",1,2,0,0.475,0.8818,0.4507,0.9053,0.1773,-0.0814,0.2406,-0.2396,0.1755,-0.07,0.2593,-0.2338,0.2521,0.2581,0.4898,0.3904
"Germany","Ecuador","2006-06-20","WOC-G",0,3,1,1.3286,1.0741,1.1133,1.276,0.4363,-0.2872,0.2864,-0.2985,0.3686,-0.2376,0.345,-0.3499,0.5506,0.224,0.2254,0.9533
"Paraguay","Trinidad and Tobago","2006-06-20","WOC-G",2,0,0,0.7879,0.2636,0.8956,0.1568,0.1967,-0.2323,0.0433,-0.1003,0.2245,-0.2633,0.0143,-0.0711,0.4978,0.2805,0.2217,0.38
"Sweden","England","2006-06-20","WOC-G",2,2,0,1.5787,1.5593,1.5771,1.5608,0.3991,-0.4606,0.3965,-0.4527,0.4267,-0.4321,0.4245,-0.4255,0.3523,0.3056,0.3421,0.7234
"Saudi Arabia","Ukraine","2006-06-19","WOC-G",0,4,0,0.5732,0.9342,0.38,1.1243,0.1749,-0.1373,0.2515,-0.2572,0.1277,-0.0792,0.3121,-0.3002,0.2622,0.271,0.4669,0.4264
"Spain","Tunisia","2006-06-19","WOC-G",3,1,0,1.6261,0.8225,1.6587,0.7891,0.4462,-0.4393,0.2632,-0.1847,0.4747,-0.4286,0.268,-0.1617,0.6131,0.2238,0.1631,0.2264
"Togo","Switzerland","2006-06-19","WOC-G",0,2,0,0.5793,1.0439,0.4652,1.1538,0.1845,-0.131,0.2688,-0.2997,0.1449,-0.1085,0.2968,-0.3315,0.2368,0.2657,0.4974,0.3793
"Brazil","Australia","2006-06-18","WOC-G",2,0,0,1.7239,0.4916,1.775,0.4394,0.5032,-0.4356,0.1916,-0.0761,0.5074,-0.4592,0.1639,-0.0754,0.7582,0.1536,0.0882,0.0898
"France","South Korea","2006-06-18","WOC-G",1,1,0,1.4304,0.5004,1.3593,0.5754,0.3444,-0.4345,0.1563,-0.1162,0.3342,-0.4061,0.1756,-0.1377,0.6248,0.232,0.1431,1.0007
"Japan","Croatia","2006-06-18","WOC-G",0,0,0,0.7146,1.2189,0.7554,1.1805,0.2385,-0.1507,0.3148,-0.349,0.2155,-0.1959,0.2799,-0.363,0.2279,0.2578,0.5143,0.8673
"Czech Republic","Ghana","2006-06-17","WOC-G",0,2,0,1.6532,0.6906,1.4251,0.9106,0.4735,-0.4268,0.1696,-0.2065,0.4034,-0.3727,0.228,-0.2679,0.6463,0.2176,0.1361,1.2113
"Italy","United States","2006-06-17","WOC-G",1,1,0,1.3183,0.8377,1.2802,0.8751,0.3533,-0.3646,0.2001,-0.2561,0.3458,-0.3514,0.2167,-0.2599,0.4888,0.2794,0.2317,0.8119
"Portugal","Iran","2006-06-17","WOC-G",2,0,0,1.5502,0.4673,1.6121,0.4024,0.4061,-0.4381,0.1645,-0.09,0.4211,-0.4568,0.1366,-0.0826,0.6878,0.1965,0.1157,0.1495
"Argentina","Serbia and Montenegro","2006-06-16","WOC-G",6,0,0,1.2312,1.0731,1.4931,0.8246,0.3664,-0.304,0.2463,-0.3381,0.4503,-0.3628,0.2033,-0.2458,0.3992,0.2891,0.3117,0.5418
"Mexico","Angola","2006-06-16","WOC-G",0,0,0,1.2977,0.5781,1.239,0.6325,0.4006,-0.3061,0.1287,-0.1862,0.3501,-0.3247,0.1208,-0.2236,0.5784,0.2408,0.1808,0.9436
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,1.7943,0.826,1.7745,0.8465,0.4623,-0.5148,0.2476,-0.2023,0.4734,-0.493,0.2619,-0.1991,0.6445,0.2198,0.1357,0.1931
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,0.9106,0.6473,1.0741,0.475,0.2376,-0.2583,0.23,-0.1225,0.2864,-0.2985,0.1773,-0.0814,0.4434,0.2674,0.2892,0.4649
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,1.5039,0.319,1.5593,0.2636,0.3813,-0.4377,0.0582,-0.1155,0.3965,-0.4527,0.0433,-0.1003,0.683,0.2109,0.1061,0.1562
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,1.5428,0.8242,1.5787,0.7879,0.3997,-0.4405,0.2194,-0.2295,0.3991,-0.4606,0.1967,-0.2323,0.5624,0.2558,0.1818,0.29
"Germany","Poland","2006-06-14","WOC-G",1,0,1,1.278,0.9283,1.3286,0.8818,0.4555,-0.2404,0.2725,-0.233,0.4363,-0.2872,0.2406,-0.2396,0.6017,0.1994,0.1989,0.2379
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,1.429,1.1302,1.6261,0.9342,0.3833,-0.3949,0.2944,-0.3211,0.4462,-0.4393,0.2515,-0.2572,0.4392,0.2854,0.2754,0.4718
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,0.8459,0.5501,0.8225,0.5732,0.2493,-0.2114,0.1446,-0.155,0.2632,-0.1847,0.1749,-0.1373,0.4464,0.2751,0.2785,0.8024
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,1.6594,1.2799,1.7239,1.2189,0.508,-0.3957,0.3443,-0.3527,0.5032,-0.4356,0.3148,-0.349,0.4821,0.2588,0.2591,0.4023
"France","Switzerland","2006-06-13","WOC-G",0,0,0,1.4658,1.0073,1.4304,1.0439,0.3779,-0.4203,0.2882,-0.2603,0.3444,-0.4345,0.2688,-0.2997,0.4901,0.2722,0.2377,0.8264
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.427,0.6531,0.5004,0.5793,0.1255,-0.107,0.195,-0.1607,0.1563,-0.1162,0.1845,-0.131,0.2978,0.2741,0.4281,0.7516
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.3561,0.8486,0.4916,0.7146,0.1416,-0.0523,0.2593,-0.2029,0.1916,-0.0761,0.2385,-0.1507,0.2311,0.2446,0.5243,0.9259
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,1.1999,0.8074,1.3183,0.6906,0.3251,-0.3283,0.2031,-0.2366,0.3533,-0.3646,0.1696,-0.2065,0.4671,0.2801,0.2527,0.4263
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,0.9818,1.5018,0.8377,1.6532,0.231,-0.3037,0.4335,-0.3843,0.2001,-0.2561,0.4735,-0.4268,0.2236,0.2691,0.5073,0.3651
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.5972,1.5309,0.5781,1.5502,0.1446,-0.1806,0.414,-0.4197,0.1287,-0.1862,0.4061,-0.4381,0.1423,0.2301,0.6275,0.212
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,1.2609,0.5038,1.2977,0.4673,0.3756,-0.3111,0.1575,-0.1168,0.4006,-0.3061,0.1645,-0.09,0.6022,0.2258,0.172,0.2388
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,1.1152,1.7512,1.0731,1.7943,0.2652,-0.3421,0.4618,-0.4919,0.2463,-0.3381,0.4623,-0.5148,0.1982,0.2736,0.5281,0.3368
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,1.2025,0.8545,1.2312,0.826,0.3498,-0.305,0.245,-0.2204,0.3664,-0.304,0.2476,-0.2023,0.4677,0.2659,0.2664,0.4251
"England","Paraguay","2006-06-10","WOC-G",1,0,0,1.4581,0.8712,1.5039,0.8242,0.3797,-0.4144,0.2473,-0.2271,0.3813,-0.4377,0.2194,-0.2295,0.529,0.2621,0.2089,0.3341
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.2055,1.6574,0.319,1.5428,0.0542,-0.0577,0.4593,-0.4433,0.0582,-0.1155,0.3997,-0.4405,0.0692,0.1515,0.7794,1.3322
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,1.2856,0.64,1.278,0.6473,0.4396,-0.2605,0.2001,-0.1484,0.4555,-0.2404,0.23,-0.1225,0.698,0.1687,0.1333,0.1374
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,1.1088,0.7355,0.9283,0.9106,0.3306,-0.2733,0.1932,-0.2073,0.2725,-0.233,0.2376,-0.2583,0.4721,0.2685,0.2594,0.8435
"Bangladesh","Hong Kong","2006-03-01","AFC-Q",0,1,1,-1.2751,-1.351,-1.3355,-1.29,-0.3531,0.3413,-0.3619,0.3739,-0.3773,0.3499,-0.3542,0.3483,0,0,0,0
"India","Yemen","2006-03-01","AFC-Q",0,3,1,-1.0613,-0.868,-1.1664,-0.7592,-0.2883,0.2897,-0.1927,0.2799,-0.3154,0.3198,-0.1657,0.2477,0,0,0,0
"Iraq","China","2006-03-01","AFC-Q",2,1,1,-0.3848,0.1053,-0.3398,0.0621,-0.0568,0.1527,0.025,-0.0323,-0.0443,0.1408,0.0185,-0.0153,0,0,0,0
"Kuwait","Bahrain","2006-03-01","AFC-Q",0,0,1,-0.4215,-0.2407,-0.4128,-0.2495,-0.0967,0.1328,-0.0312,0.0999,-0.1128,0.112,-0.0537,0.0822,0,0,0,0
"Oman","Jordan","2006-03-01","AFC-Q",3,0,1,-0.0304,-0.2119,0.0612,-0.303,-0.0221,-0.0055,-0.0792,0.0362,0.003,-0.0303,-0.1031,0.0619,0,0,0,0
"Pakistan","United Arab Emirates","2006-03-01","AFC-Q",1,4,1,-1.584,-0.5857,-1.6249,-0.5457,-0.4243,0.4383,-0.1876,0.1314,-0.4219,0.463,-0.1598,0.1374,0,0,0,0
"Palestine","Singapore","2006-03-01","AFC-Q",1,0,1,-1.0057,-0.9676,-0.9561,-1.0155,-0.2682,0.2795,-0.2918,0.2352,-0.2652,0.2555,-0.312,0.241,0,0,0,0
"Qatar","Uzbekistan","2006-03-01","AFC-Q",2,1,1,-0.2765,0.0533,-0.2403,0.0168,-0.0491,0.1015,0.0505,0.0215,-0.0368,0.094,0.042,0.0329,0,0,0,0
"Taiwan","Syria","2006-03-01","AFC-Q",0,4,1,-1.5281,-0.3823,-1.6083,-0.3022,-0.3761,0.4561,-0.0653,0.1429,-0.3966,0.4792,-0.0421,0.1224,0,0,0,0
"Bahrain","Australia","2006-02-22","AFC-Q",1,3,1,-0.196,0.3111,-0.2407,0.3561,-0.0269,0.0799,0.1226,-0.0468,-0.0312,0.0999,0.1416,-0.0523,0,0,0,0
"China","Palestine","2006-02-22","AFC-Q",2,0,1,0.0793,-0.9794,0.1053,-1.0057,0.0231,-0.02,-0.2548,0.2785,0.025,-0.0323,-0.2682,0.2795,0,0,0,0
"Hong Kong","Qatar","2006-02-22","AFC-Q",0,3,1,-1.2805,-0.3483,-1.351,-0.2765,-0.3438,0.3535,-0.0677,0.122,-0.3619,0.3739,-0.0491,0.1015,0,0,0,0
"Iran","Taiwan","2006-02-22","AFC-Q",4,0,1,0.482,-1.506,0.5038,-1.5281,0.1516,-0.1109,-0.368,0.4522,0.1575,-0.1168,-0.3761,0.4561,0,0,0,0
"Japan","India","2006-02-22","AFC-Q",6,0,1,0.7887,-1.0027,0.8486,-1.0613,0.2381,-0.1914,-0.2802,0.2659,0.2593,-0.2029,-0.2883,0.2897,0,0,0,0
"Jordan","Pakistan","2006-02-22","AFC-Q",3,0,1,-0.2487,-1.5462,-0.2119,-1.584,-0.0902,0.0453,-0.4119,0.4301,-0.0792,0.0362,-0.4243,0.4383,0,0,0,0
"Lebanon","Kuwait","2006-02-22","AFC-Q",1,1,1,-0.4307,-0.4318,-0.4408,-0.4215,-0.1187,0.1158,-0.097,0.1382,-0.1219,0.1181,-0.0967,0.1328,0,0,0,0
"Singapore","Iraq","2006-02-22","AFC-Q",2,0,1,-1.0802,-0.2634,-0.9676,-0.3848,-0.3199,0.2684,-0.013,0.1304,-0.2918,0.2352,-0.0568,0.1527,0,0,0,0
"Syria","South Korea","2006-02-22","AFC-Q",1,2,1,-0.3762,0.421,-0.3823,0.427,-0.0658,0.1391,0.1186,-0.1107,-0.0653,0.1429,0.1255,-0.107,0,0,0,0
"United Arab Emirates","Oman","2006-02-22","AFC-Q",1,0,1,-0.6668,0.0519,-0.5857,-0.0304,-0.2017,0.1615,0.0099,-0.0184,-0.1876,0.1314,-0.0221,-0.0055,0,0,0,0
"Uzbekistan","Bangladesh","2006-02-22","AFC-Q",5,0,1,-0.0243,-1.2002,0.0533,-1.2751,0.028,0.0413,-0.3386,0.315,0.0505,0.0215,-0.3531,0.3413,0,0,0,0
"Yemen","Saudi Arabia","2006-02-22","AFC-Q",0,4,1,-0.7923,0.4775,-0.868,0.5501,-0.1732,0.2583,0.1185,-0.1415,-0.1927,0.2799,0.1446,-0.155,0,0,0,0
"Pakistan","Bangladesh","2005-12-26","AFC-Q",0,1,1,-1.5011,-1.2443,-1.5462,-1.2002,-0.3894,0.428,-0.3426,0.3351,-0.4119,0.4301,-0.3386,0.315,0,0,0,0
"Bangladesh","Pakistan","2005-12-22","AFC-Q",0,0,1,-1.2308,-1.515,-1.2443,-1.5011,-0.3208,0.3495,-0.3726,0.4524,-0.3426,0.3351,-0.3894,0.428,0,0,0,0
"Czech Republic","Norway","2005-11-16","WOC-Q-Europe",1,0,1,1.4884,0.7862,1.5018,0.7738,0.4435,-0.367,0.1792,-0.2489,0.4335,-0.3843,0.1693,-0.2521,0,0,0,0
"Slovakia","Spain","2005-11-16","WOC-Q-Europe",1,1,1,0.8615,1.4473,0.8796,1.429,0.2173,-0.2518,0.3882,-0.3999,0.2234,-0.2556,0.3833,-0.3949,0,0,0,0
"Turkey","Switzerland","2005-11-16","WOC-Q-Europe",4,2,1,1.235,1.0237,1.2515,1.0073,0.3363,-0.3362,0.2723,-0.2852,0.3606,-0.3209,0.2882,-0.2603,0,0,0,0
"Australia","Uruguay","2005-11-16","WOC-Q-PlayOff",1,0,1,0.2231,1.0163,0.3111,0.9337,0.1137,-0.0077,0.2623,-0.2912,0.1226,-0.0468,0.2312,-0.2773,0.2206,0.2306,0.5488,0.9619
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q-PlayOff",0,1,1,-0.1537,0.1645,-0.196,0.2055,-0.0033,0.0805,0.0521,-0.0375,-0.0269,0.0799,0.0542,-0.0577,0.355,0.2524,0.3927,0.5585
"Norway","Czech Republic","2005-11-12","WOC-Q-Europe",0,1,1,0.8108,1.4619,0.7862,1.4884,0.1914,-0.2501,0.4497,-0.3464,0.1792,-0.2489,0.4435,-0.367,0,0,0,0
"Spain","Slovakia","2005-11-12","WOC-Q-Europe",5,1,1,1.3942,0.9142,1.4473,0.8615,0.3557,-0.4036,0.2124,-0.2855,0.3882,-0.3999,0.2173,-0.2518,0,0,0,0
"Switzerland","Turkey","2005-11-12","WOC-Q-Europe",2,0,1,0.9269,1.3324,1.0237,1.235,0.2509,-0.2539,0.3685,-0.3571,0.2723,-0.2852,0.3363,-0.3362,0,0,0,0
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q-PlayOff",1,1,1,0.1923,-0.1825,0.1645,-0.1537,0.0611,-0.0437,-0.0063,0.0931,0.0521,-0.0375,-0.0033,0.0805,0.5863,0.2175,0.1962,0.9946
"Uruguay","Australia","2005-11-12","WOC-Q-PlayOff",1,0,1,1.0073,0.2328,1.0163,0.2231,0.2693,-0.2793,0.1331,0.0063,0.2623,-0.2912,0.1137,-0.0077,0.7188,0.1667,0.1144,0.12
"Australia","Solomon Islands","2005-11-03","WOC-Q-Oceania",7,0,1,0.1349,-1.1092,0.2328,-1.2052,0.1037,0.0302,-0.2627,0.3413,0.1331,0.0063,-0.2835,0.3729,0,0,0,0
"Albania","Turkey","2005-10-12","WOC-Q-Europe",0,1,1,0.3938,1.3203,0.3815,1.3324,0.1365,-0.0779,0.375,-0.344,0.122,-0.0858,0.3685,-0.3571,0,0,0,0
"Andorra","Armenia","2005-10-12","WOC-Q-Europe",0,3,1,-0.3606,0.0385,-0.4572,0.1359,-0.0946,0.1018,0.023,0.0021,-0.1196,0.1294,0.05,-0.024,0,0,0,0
