"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.3402,-0.3785,0.3766,-0.4119,0.3191,-0.0983,-0.1561,0.3083,0.3269,-0.1352,-0.1882,0.3173,9.7776,10.8414,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.8148,0.3585,0.8122,0.3613,0.6231,-0.3767,0.3291,-0.1108,0.6291,-0.3674,0.3401,-0.1032,10.9734,10.3836,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.4402,-0.1433,1.419,-0.1219,0.9063,-0.8608,0.006,0.1818,0.9235,-0.8176,0.0453,0.1949,12.103,11.3091,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.7844,1.3338,0.7955,1.3273,0.5729,-0.3896,0.9501,-0.6864,0.5404,-0.4357,0.9223,-0.7064,8.8019,15.4334,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.9326,0.775,-0.8977,0.7399,-0.5437,0.6006,0.5992,-0.3517,-0.4962,0.6052,0.5967,-0.3112,10.0853,9.3082,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.4435,0.14,1.4562,0.1209,0.9799,-0.7914,0.2997,0.1279,0.9767,-0.8101,0.2642,0.1159,15.2449,9.3898,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,0.9285,1.3485,0.9402,1.339,0.6085,-0.5308,0.8638,-0.7908,0.6394,-0.5142,0.8772,-0.7658,12.2655,15.1739,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.7557,1.2412,0.7827,1.2152,0.5286,-0.3986,0.8697,-0.6533,0.5572,-0.4031,0.8628,-0.6282,13.5189,13.5329,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.2628,0.099,0.2528,0.1099,0.2885,-0.0339,0.2173,0.0958,0.2807,-0.0295,0.2199,0.0849,9.6075,8.513,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.8259,1.2652,0.8334,1.2592,0.5848,-0.4286,0.7942,-0.7582,0.5586,-0.4639,0.7674,-0.7777,11.2772,14.1219,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,0.9766,0.3902,0.9713,0.3986,0.7585,-0.4397,0.3522,-0.1265,0.7592,-0.4326,0.3672,-0.1218,15.0803,9.4989,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.579,-0.5565,0.5896,-0.5677,0.3943,-0.3161,-0.3654,0.3174,0.3798,-0.3436,-0.3905,0.306,9.6438,9.2762,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.6079,0.513,-0.5697,0.485,-0.2832,0.4627,0.433,-0.1965,-0.2557,0.4434,0.4173,-0.1778,9.2735,12.6764,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.3556,-0.1847,0.3976,-0.2311,0.2818,-0.1546,-0.1572,0.0694,0.2978,-0.19,-0.1898,0.0937,10.3797,9.7239,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.3676,0.298,0.4258,0.2402,0.2935,-0.1577,0.2272,-0.1385,0.3225,-0.1999,0.1864,-0.1083,9.7535,9.8844,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-1.0799,-0.1084,-0.9297,-0.2497,-0.5964,0.7286,-0.2174,-0.0844,-0.4067,0.734,-0.182,0.1245,4.4115,5.7605,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.0509,-0.2774,0.0247,-0.24,0.1631,0.1006,-0.295,0.0454,0.1444,0.1141,-0.2352,0.0593,5.7185,4.4787,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,-0.0939,-0.2387,0.1002,-0.571,-0.0162,0.099,-0.2267,0.0662,0.1424,0.0194,-0.3469,0.3537,4.9939,2.6431,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.4409,-0.4897,-0.5196,-0.4444,-0.135,0.406,-0.3091,0.2918,-0.2146,0.423,-0.2917,0.2536,5.3079,9.9987,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,0.7188,-0.4246,0.7024,-0.4064,0.343,-0.5389,-0.4901,0.0308,0.3889,-0.473,-0.4031,0.0955,7.4897,7.3557,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.2745,-1.1089,0.3339,-1.1961,0.2513,-0.0856,-0.5373,0.8232,0.2854,-0.1243,-0.6026,0.865,7.1355,4.4784,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.6454,-0.2292,-0.5365,-0.3425,-0.2379,0.5541,-0.0486,0.2327,-0.1821,0.4761,-0.1244,0.2958,5.9758,5.8288,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.5433,-0.3916,-0.6095,-0.3087,-0.3191,0.3476,-0.1777,0.3028,-0.381,0.3668,-0.159,0.2198,5.8265,4.4804,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.5552,-1.0871,0.6137,-1.1595,0.3813,-0.2999,-0.5397,0.7941,0.4161,-0.3369,-0.5972,0.8254,5.901,4.4126,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.1608,-1.7416,0.078,-1.6502,0.2486,0.0513,-0.9637,1.1732,0.2399,0.1442,-0.8548,1.17,4.8079,4.409,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.5346,-0.143,0.6102,-0.2288,0.3736,-0.2823,-0.0276,0.1479,0.415,-0.3338,-0.0876,0.1931,6.5659,5.6743,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,-0.2235,0.0265,-0.1846,-0.0143,0.037,0.3112,0.1264,0.094,0.0704,0.2969,0.1191,0.1367,5.7554,5.7221,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.2636,-0.6322,-0.2628,-0.6331,0.0618,0.3852,-0.1624,0.6133,0.0638,0.3863,-0.1612,0.6156,5.8231,4.6104,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.5209,-0.3653,-0.4432,-0.4281,-0.2868,0.3524,-0.1841,0.2641,-0.187,0.3568,-0.1811,0.3441,4.4737,5.757,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-1.0354,-0.1588,-1.0083,-0.1857,-0.4854,0.7849,-0.0707,0.1241,-0.5285,0.7087,-0.1396,0.0882,5.823,5.8195,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.5196,-0.4444,-0.583,-0.4055,-0.2146,0.423,-0.2917,0.2536,-0.2792,0.4361,-0.2775,0.2201,6.3079,10.9987,0,0,0,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.6573,0.7098,0.7425,0.6206,0.5551,-0.2513,0.4332,-0.4377,0.6133,-0.2977,0.3933,-0.3682,9.9703,10.0921,0,0,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,1.4518,0.3242,1.4378,0.3445,1.0219,-0.7594,0.4209,0.0231,0.9878,-0.7764,0.3935,-0.0293,13.8457,9.4325,0,0,0,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.4535,1.415,0.4823,1.3936,0.4041,-0.1524,1.002,-0.7342,0.4222,-0.1696,0.9887,-0.7212,10.0663,13.6717,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,0.7441,0.4205,0.8119,0.344,0.5214,-0.3917,0.3697,-0.1463,0.5616,-0.4346,0.3178,-0.1043,9.0404,7.7717,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.5111,0.6752,0.6264,0.5562,0.5369,-0.0902,0.5038,-0.3247,0.581,-0.1875,0.4169,-0.2656,4.6881,4.7065,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.2687,0.2785,0.327,0.2009,0.3281,-0.0016,0.4584,0.1167,0.394,-0.0072,0.4321,0.1855,6.463,4.1771,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,-0.0894,0.4536,-0.1282,0.4736,-0.0505,0.0592,0.4773,-0.0793,-0.0169,0.1404,0.5022,-0.0789,4.1716,7.7533,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.2979,0.3992,1.2814,0.4373,0.9394,-0.653,0.408,-0.0819,0.9357,-0.6365,0.4436,-0.093,12.0769,4.7089,0,0,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.0611,0.5028,1.0965,0.464,0.7976,-0.5043,0.4432,-0.1738,0.8053,-0.54,0.4047,-0.1646,10.9678,9.9754,0,0,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.0131,0.8195,1.0103,0.8226,0.7833,-0.4598,0.6463,-0.3591,0.7492,-0.4904,0.6133,-0.396,11.7726,10.6343,0,0,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.1347,0.0791,0.2909,-0.0027,0.3489,0.1837,0.1531,0.0561,0.4176,0.0607,0.1007,0.1041,3.6019,7.9344,0,0,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.4602,-0.0201,-0.4239,-0.0613,-0.1251,0.4396,0.1571,0.1818,-0.0935,0.4265,0.1413,0.2166,8.4206,7.2689,0,0,0,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,-0.1708,0.3681,-0.2484,0.4349,0.1688,0.3783,0.3461,-0.1056,0.0846,0.3894,0.3691,-0.1646,4.9598,6.2217,0,0,0,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.0028,0.3276,0.9939,0.3402,0.7151,-0.5154,0.2999,-0.1021,0.7177,-0.5019,0.3191,-0.0983,13.301,9.2421,0,0,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.1447,0.8273,-0.1433,0.8259,-0.0135,0.164,0.5662,-0.4489,0.006,0.1818,0.5848,-0.4286,10.8462,10.8129,0,0,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.3164,0.6149,0.3476,0.59,0.1916,-0.1967,0.5685,-0.186,0.2326,-0.194,0.5579,-0.1661,9.277,10.2246,0,0,0,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.3527,0.8272,1.3485,0.8344,0.8552,-0.8046,0.5406,-0.4744,0.8638,-0.7908,0.5638,-0.46,14.8946,8.3124,0,0,0,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.1426,0.7069,0.14,0.7096,0.2987,0.1236,0.4937,-0.3737,0.2997,0.1279,0.5092,-0.3615,8.8358,9.5465,0,0,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.6045,0.926,-0.6079,0.9285,-0.2548,0.4869,0.6241,-0.5121,-0.2832,0.4627,0.6085,-0.5308,8.714,11.8481,0,0,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.5613,0.6214,0.566,0.6202,0.5256,-0.1631,0.4497,-0.3128,0.3684,-0.3261,0.4098,-0.3512,1.9881,8.7319,0,0,0,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.3389,0.7542,-1.3413,0.7557,-0.7623,0.8805,0.5393,-0.3862,-0.781,0.8648,0.5286,-0.3986,7.9613,13.1611,0,0,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.4315,1.4545,0.4496,1.4435,0.3112,-0.2182,0.9783,-0.8063,0.3392,-0.2124,0.9799,-0.7914,9.0046,14.9691,0,0,0,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.247,-0.493,0.298,-0.5377,0.2005,-0.1026,-0.1392,0.4657,0.2272,-0.1385,-0.1771,0.4827,9.3539,10.2284,0,0,0,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,0.9255,-1.0605,0.8148,-0.9326,0.6559,-0.4797,-0.6702,0.631,0.6231,-0.3767,-0.5437,0.6006,10.4947,9.5643,0,0,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.5604,-0.3751,-0.5565,-0.3785,-0.331,0.3566,-0.1193,0.341,-0.3654,0.3174,-0.1561,0.3083,8.7168,10.3564,0,0,0,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,-0.1067,0.7868,-0.0948,0.775,0.0249,0.1559,0.5956,-0.3698,0.0452,0.1615,0.5992,-0.3517,8.8013,8.7503,0,0,0,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,1.1637,0.3483,1.1501,0.3676,0.7873,-0.6405,0.2656,-0.1617,0.7889,-0.6222,0.2935,-0.1577,13.2657,9.2168,0,0,0,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.4074,0.8605,0.3585,0.8989,0.3691,-0.1308,0.5832,-0.4727,0.3291,-0.1108,0.6018,-0.5012,9.8768,13.1104,0,0,0,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.5446,1.2125,0.579,1.1976,0.3128,-0.3554,0.9086,-0.5792,0.3943,-0.3161,0.918,-0.5515,9.1019,19.0407,0,0,0,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.3164,0.2912,1.3338,0.2628,0.9514,-0.6637,0.3257,-0.0317,0.9501,-0.6864,0.2885,-0.0339,15.1664,9.0638,0,0,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.2796,-0.0462,0.3902,-0.1578,0.2626,-0.0806,-0.0031,0.0536,0.3522,-0.1265,-0.0452,0.1485,8.9501,9.1351,0,0,0,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.3061,1.3922,1.2652,1.4402,0.7906,-0.812,0.8427,-0.8655,0.7942,-0.7582,0.9063,-0.8608,13.7926,11.6779,0,0,0,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,1.1458,1.0519,1.1299,1.0787,0.8004,-0.6055,0.7372,-0.5535,0.8099,-0.5766,0.7872,-0.5363,17.1532,9.8636,0,0,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.2045,1.2556,0.2251,1.2412,0.2408,-0.0101,0.9055,-0.6351,0.2156,-0.0606,0.8697,-0.6533,9.0622,13.1757,0,0,0,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,0.9949,0.327,0.9766,0.3556,0.7713,-0.4494,0.2593,-0.1419,0.7585,-0.4397,0.2818,-0.1546,14.7966,9.8727,0,0,0,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.8962,0.0155,-0.8974,0.0167,-0.5427,0.557,0.1797,0.1607,-0.5183,0.5829,0.194,0.1736,10.1288,8.9234,0,0,0,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.456,0.563,0.5244,0.513,0.3064,-0.2531,0.4699,-0.221,0.3453,-0.2981,0.433,-0.1965,9.0724,12.2785,0,0,0,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,1.5573,-0.1539,1.5735,-0.1847,1.086,-0.8249,-0.1393,0.0496,1.0895,-0.8412,-0.1572,0.0694,16.4108,9.1858,0,0,0,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,0.033,0.5629,0.0508,0.5426,-9e-04,-0.0414,0.367,-0.3236,0.0206,-0.0417,0.3627,-0.303,8.893,7.4712,0,0,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,0.1405,0.6919,0.1366,0.6955,0.1407,-0.0318,0.5284,-0.3206,0.1555,-0.0122,0.5426,-0.3108,7.9155,8.5434,0,0,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.497,0.1484,0.4754,0.166,0.3196,-0.2902,0.1904,0.0084,0.3149,-0.2685,0.2021,-0.0016,7.926,9.3203,0,0,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.5334,0.5901,0.4896,0.639,0.4882,-0.1663,0.4309,-0.2932,0.4394,-0.1613,0.442,-0.342,8.8857,8.097,0,0,0,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,-0.0053,-0.0037,0.0875,-0.0939,-0.1096,-0.1031,0.0764,0.081,-0.0696,-0.177,-0.0162,0.099,4.237,4.2311,0,0,0,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.5255,-0.731,-0.6322,-0.6454,-0.1298,0.515,-0.3258,0.5712,-0.1624,0.6133,-0.2379,0.5541,3.8294,5.2597,0,0,0,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,0.7141,1.4108,0.6573,1.4518,0.5981,-0.2781,1.0014,-0.7297,0.5551,-0.2513,1.0219,-0.7594,9.0152,12.908,0,0,0,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.4108,0.5459,0.4535,0.5028,0.3998,-0.1042,0.4923,-0.1776,0.4041,-0.1524,0.4432,-0.1738,9.1268,9.0203,0,0,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,0.7493,0.9809,0.7098,1.0131,0.4723,-0.4471,0.7835,-0.42,0.4332,-0.4377,0.7833,-0.4598,9.1527,10.8255,0,0,0,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.3573,0.708,0.2785,0.7441,0.5931,0.1547,0.5219,-0.3467,0.4584,0.1167,0.5214,-0.3917,3.2021,8.0947,0,0,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.3265,0.0245,0.4536,-0.1708,0.384,-0.0166,0.2776,0.2475,0.4773,-0.0793,0.1688,0.3783,6.7998,3.9822,0,0,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.2484,0.81,1.2979,0.6752,0.9157,-0.6161,0.6003,-0.3936,0.9394,-0.653,0.5038,-0.3247,11.1494,3.7348,0,0,0,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.4557,0.4568,0.3992,0.5111,0.4233,-0.1358,0.4969,-0.0636,0.408,-0.0819,0.5369,-0.0902,3.7372,3.7162,0,0,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.1952,0.1819,0.3681,-0.0894,0.215,-0.0245,0.0572,-0.1659,0.3461,-0.1056,-0.0505,0.0592,5.2497,3.1967,0,0,0,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-1.4392,-0.4107,-1.2432,-0.5551,-0.9337,0.8322,-0.1918,0.3121,-0.7168,0.8086,-0.2225,0.4586,3.715,5.0606,0,0,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.2983,-0.1963,-0.2292,-0.2636,-0.0539,0.3121,0.151,0.3919,-0.0486,0.2327,0.0618,0.3852,5.1332,5.1272,0,0,0,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.4757,0.5917,-0.3916,0.5346,-0.2446,0.339,0.3964,-0.3295,-0.1777,0.3028,0.3736,-0.2823,3.7143,5.9087,0,0,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,-0.1064,-0.157,-0.1084,-0.155,-0.1643,-0.0337,-0.0886,0.104,-0.2174,-0.0844,-0.1467,0.0435,5.0613,5.1536,0,0,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.0916,0.3067,0.0265,0.3718,0.205,0.0926,0.3395,-0.0369,0.1264,0.094,0.3406,-0.1156,5.0209,5.0197,0,0,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,-0.2022,-0.4852,-0.143,-0.5433,-0.0255,0.2226,-0.2506,0.3447,-0.0276,0.1479,-0.3191,0.3476,4.9706,5.1307,0,0,0,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.3904,-0.095,-0.3499,-0.1335,-0.1043,0.3748,-0.0326,0.0839,-0.0289,0.4004,0.0054,0.1691,5.1489,6.0178,0,0,0,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,1.4285,1.0443,1.415,1.0611,1.0116,-0.7412,0.7899,-0.4914,1.002,-0.7342,0.7976,-0.5043,12.7744,10.0337,0,0,0,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,0.8104,0.3338,0.8195,0.3242,0.6251,-0.3692,0.4172,0.0076,0.6463,-0.3591,0.4209,0.0231,9.6982,8.5034,0,0,0,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,-0.0869,-0.4027,-0.0201,-0.4602,0.141,0.2476,-0.0697,0.4245,0.1571,0.1818,-0.1251,0.4396,6.3125,7.4712,0,0,0,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,0.1447,0.0027,0.0791,0.1347,0.1598,-0.0177,0.2363,0.233,0.1531,0.0561,0.3489,0.1837,6.982,2.6235,0,0,0,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.4352,0.2515,0.4205,0.2687,0.3795,-0.1545,0.3253,0.0168,0.3697,-0.1463,0.3281,-0.0016,6.8301,5.5116,0,0,0,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,-0.1157,0.9735,-0.1539,0.9949,-0.1095,0.0325,0.7707,-0.4238,-0.1393,0.0496,0.7713,-0.4494,8.2409,13.8854,0,0,0,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,0.7861,0.9261,0.7868,0.9255,0.5646,-0.3999,0.6297,-0.5066,0.5956,-0.3698,0.6559,-0.4797,7.8029,9.5577,0,0,0,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.2264,1.1779,0.247,1.1637,0.2275,-0.0503,0.824,-0.6213,0.2005,-0.1026,0.7873,-0.6405,8.4101,12.3453,0,0,0,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.7723,0.289,0.7542,0.3164,0.5479,-0.3997,0.1633,-0.1913,0.5393,-0.3862,0.1916,-0.1967,12.2401,8.3327,0,0,0,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.3708,0.7638,0.4315,0.7069,0.2907,-0.1643,0.545,-0.3922,0.3112,-0.2182,0.4937,-0.3737,8.0587,8.6038,0,0,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.3067,0.6043,0.2912,0.6214,0.3258,-0.0505,0.4203,-0.3211,0.3257,-0.0317,0.4497,-0.3128,8.1183,7.7843,0,0,0,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.4574,1.124,-0.493,1.1458,-0.1072,0.4541,0.7902,-0.589,-0.1392,0.4657,0.8004,-0.6055,9.2898,16.2562,0,0,0,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.6162,0.203,0.6149,0.2045,0.5651,-0.191,0.2282,-0.0208,0.5685,-0.186,0.2408,-0.0101,9.286,8.1167,0,0,0,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,1.0309,0.3174,0.926,0.456,0.6681,-0.5968,0.1929,-0.1966,0.6241,-0.5121,0.3064,-0.2531,10.9193,8.1269,0,0,0,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,-0.1003,0.4019,-0.1067,0.4074,0.0133,0.1364,0.3548,-0.1383,0.0249,0.1559,0.3691,-0.1308,7.8542,8.9362,0,0,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.2831,-0.1164,1.3061,-0.1447,0.7804,-0.7939,0.0145,0.1573,0.7906,-0.812,-0.0135,0.164,12.8755,9.9114,0,0,0,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.069,1.334,0.099,1.3164,0.1888,0.1041,0.9559,-0.6808,0.2173,0.0958,0.9514,-0.6637,7.9709,14.2575,0,0,0,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,0.8657,0.0954,0.8193,0.1426,0.6238,-0.4385,0.2477,0.1306,0.6248,-0.3805,0.2987,0.1236,8.6671,7.8889,0,0,0,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-1.0387,0.8454,-1.0605,0.8605,-0.6525,0.622,0.5811,-0.4562,-0.6702,0.631,0.5832,-0.4727,8.6218,12.1892,0,0,0,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.321,1.1844,-0.3751,1.2125,-0.0894,0.3045,0.8916,-0.5617,-0.1193,0.341,0.9086,-0.5792,9.4186,18.155,0,0,0,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.4993,1.4091,0.563,1.3527,0.4066,-0.2061,0.8628,-0.8661,0.4699,-0.221,0.8552,-0.8046,11.3522,13.9841,0,0,0,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.8038,-0.583,0.8272,-0.6045,0.5452,-0.4411,-0.2176,0.4977,0.5406,-0.4744,-0.2548,0.4869,7.3623,7.7663,0,0,0,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.3399,-0.0606,0.327,-0.0462,0.2235,-0.1935,-0.0648,0.0095,0.2593,-0.1419,-0.0031,0.0536,8.932,8.1899,0,0,0,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-0.9006,1.396,-0.8962,1.3922,-0.5327,0.5723,0.8547,-0.8582,-0.5427,0.557,0.8427,-0.8655,9.1896,10.748,0,0,0,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.3325,1.0666,0.3483,1.0519,0.2972,-0.1108,0.7861,-0.5226,0.2656,-0.1617,0.7372,-0.5535,8.2721,8.9229,0,0,0,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.525,0.7922,0.5613,0.7844,0.3221,-0.3221,0.5467,-0.4253,0.5256,-0.1631,0.5729,-0.3896,1,8.2754,0,0,0,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,1.5533,0.2873,1.5573,0.2796,1.1004,-0.8055,0.2974,-0.0551,1.086,-0.8249,0.2626,-0.0806,15.5093,8.0038,0,0,0,0
