"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.1005,0.3667,-0.0736,0.3353,0.2428,0.294,0.4862,-0.2266,0.2481,0.2586,0.4731,-0.1895,4.3926,3.5483,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,-0.1939,-0.0355,-0.1932,-0.035,0.1639,0.3794,0.1226,0.1265,0.1464,0.3675,0.137,0.1347,4.6328,4.3901,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.4173,0.3949,0.3018,0.5158,0.6802,-0.1796,0.5996,-0.1971,0.5578,-0.0893,0.6986,-0.3095,3.3999,3.4493,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.7471,0.7834,-0.7199,0.7704,-0.3831,0.8361,0.9231,-0.5552,-0.3846,0.7962,0.9027,-0.5492,2.9978,4.8554,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.3922,0.423,0.266,0.5592,0.5091,-0.249,0.6458,-0.209,0.4279,-0.118,0.78,-0.3216,4.3979,3.5551,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.9563,0.239,0.6189,0.5099,1.115,-0.6851,0.4178,-0.0855,0.8479,-0.3656,0.7066,-0.2962,1.6725,2.1441,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.0909,0.7049,0.0822,0.7336,0.3811,0.1045,0.7247,-0.5648,0.3086,0.0724,0.723,-0.6071,3.5892,3.5773,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.3095,0.8039,0.372,0.7141,0.4867,-0.1441,0.8059,-0.657,0.5875,-0.1718,0.7964,-0.5339,4.4798,4.5074,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.2982,0.8574,0.3623,0.7817,0.4501,-0.1505,0.9947,-0.6173,0.5512,-0.1801,0.9602,-0.53,4.3859,4.7038,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.5665,0.6427,0.6322,0.5977,0.6715,-0.3991,0.9164,-0.3575,0.6934,-0.4799,0.8145,-0.3557,4.3231,4.2842,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4582,-0.1564,0.5041,-0.1939,0.5281,-0.3321,0.2372,0.3707,0.569,-0.3727,0.1639,0.3794,4.8791,4.6286,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.0824,0.4647,0.1281,0.4105,0.5356,0.2119,0.6079,-0.2922,0.5617,0.1624,0.5962,-0.2216,4.3336,4.3387,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.7557,-0.0316,0.7778,-0.0355,1.0272,-0.4512,0.1554,0.1412,0.9906,-0.5056,0.1226,0.1265,4.3745,4.3337,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.6908,0.937,0.7602,0.89,0.8437,-0.4713,1.0394,-0.7039,0.8581,-0.562,0.956,-0.688,4.4978,4.8017,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.368,0.8562,0.3911,0.8183,0.7008,-0.0961,1.0059,-0.6087,0.7494,-0.0992,1.0213,-0.5448,4.329,4.9984,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.1987,0.4773,1.1616,0.5407,1.1944,-0.984,0.4764,-0.3913,1.1054,-0.9856,0.4827,-0.4785,4.8196,4.4194,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.4195,-0.0948,0.3949,-0.1005,0.5306,-0.2749,0.2039,0.2618,0.5996,-0.1971,0.2428,0.294,3.2148,4.3674,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.2597,0.4877,0.3051,0.453,0.6796,0.0463,0.6857,-0.2772,0.7096,-4e-04,0.6775,-0.2324,3.4235,5.8595,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.8076,0.4514,0.8643,0.3545,1.0533,-0.5097,0.6595,-0.2414,1.0845,-0.5718,0.5526,-0.168,6.0723,2.7452,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.4755,0.1958,0.5447,0.1614,0.5687,-0.3318,0.4724,0.0103,0.5735,-0.4282,0.3556,-0.0124,2.3882,2.6604,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.7728,0.2971,0.7621,0.3546,0.9778,-0.5064,0.3693,-0.1988,0.9091,-0.5333,0.3448,-0.2963,6.7602,3.484,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.0363,0.3391,1.0373,0.3592,1.1029,-0.8074,0.4664,-0.1992,1.0544,-0.8386,0.4368,-0.2462,4.5801,4.5065,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.5139,1.0724,0.5002,1.0965,0.6922,-0.3108,1.2287,-0.7816,0.6125,-0.3402,1.2086,-0.8285,2.6473,5.646,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.3168,-0.7064,0.3553,-0.7471,0.4411,-0.1827,-0.3153,0.8195,0.4823,-0.2126,-0.3831,0.8361,3.4511,2.6631,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.3783,0.4972,-0.3623,0.5013,-0.1082,0.4762,0.5885,-0.3508,-0.1481,0.4287,0.5532,-0.3784,3.4804,3.4352,0
"Luxembourg","Moldova","2008-10-15","WOC-Q",0,0,1,-0.169,0.0897,-0.1246,0.0957,0.2138,0.3744,0.3876,0.1102,0.1327,0.2607,0.2794,0.0349,3.4339,3.3888,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.7244,-0.1903,0.7176,-0.1578,0.8872,-0.4927,0.0106,0.2797,0.8175,-0.5259,-0.0135,0.2182,3.4612,3.3479,0
"Latvia","Israel","2008-10-15","WOC-Q",1,1,1,0.2854,0.5766,0.31,0.5627,0.5879,-0.0471,0.9254,-0.2569,0.5926,-0.0795,0.8787,-0.2659,3.5487,3.3735,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.4533,0.3386,0.423,0.3663,0.6845,-0.2286,0.5577,-0.1421,0.6458,-0.209,0.5771,-0.1699,3.344,4.3756,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.8411,0.4903,0.8235,0.5022,1.0043,-0.5879,0.5623,-0.357,1.0074,-0.5608,0.6558,-0.3164,6.4127,2.4181,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.3928,0.1882,0.3667,0.1862,0.4461,-0.2887,0.2392,-0.1227,0.4862,-0.2266,0.2942,-0.0858,3.3357,4.3813,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.1591,0.6293,0.2782,0.5012,0.484,0.07,0.7607,-0.4343,0.532,-0.0712,0.5997,-0.3497,3.4101,2.4184,0
"Greece","Switzerland","2008-10-15","WOC-Q",1,2,1,0.7714,0.5014,0.7117,0.5602,0.9287,-0.5345,0.8312,-0.2072,0.906,-0.4629,0.8931,-0.2534,5.8258,4.6501,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.852,0.3919,0.8708,0.3854,1.1354,-0.5228,0.546,-0.2259,1.1078,-0.5669,0.4858,-0.2537,7.6117,3.5271,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1364,0.7031,0.204,0.6694,0.3569,0.0243,0.7714,-0.5335,0.3182,-0.0967,0.6392,-0.5667,3.3455,2.6205,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.2455,0.6834,-0.1521,0.6589,0.1512,0.4456,0.9413,-0.4004,0.124,0.2949,0.8635,-0.4133,3.3957,7.0143,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.7414,0.5058,0.7834,0.4757,0.9354,-0.4874,0.6683,-0.3139,0.9231,-0.5552,0.5851,-0.3221,4.933,3.4372,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.8919,-0.5835,0.8845,-0.5679,0.9632,-0.6862,-0.2725,0.6695,0.9579,-0.679,-0.274,0.6462,6.324,3.1777,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.5054,-0.1078,0.4756,-0.1168,0.7221,-0.2801,0.0071,0.1592,0.7643,-0.2113,0.1133,0.2375,3.4112,3.4548,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.3686,1.1909,0.4093,1.1629,0.6319,-0.1394,1.3456,-0.8796,0.6916,-0.1611,1.3356,-0.8456,3.5669,7.5785,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.0655,0.9868,0.1037,0.9457,0.3707,0.1346,1.3113,-0.6079,0.4607,0.1352,1.2895,-0.5624,2.4576,3.4449,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.3687,0.7757,0.3332,0.7909,0.5573,-0.1856,0.9547,-0.5248,0.5802,-0.1205,1.0207,-0.5058,4.2684,3.6386,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.5917,0.4895,0.7049,0.3922,0.6001,-0.4793,0.5884,-0.3398,0.7247,-0.5648,0.5091,-0.249,3.3712,4.3739,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.5299,0.8773,0.5252,0.8607,0.7171,-0.3185,0.9384,-0.6806,0.7549,-0.2883,0.981,-0.6305,4.4513,4.699,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.4065,1.1211,0.3095,1.1987,0.5486,-0.2452,1.0811,-0.9425,0.4867,-0.1441,1.1944,-0.984,3.5836,3.9313,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.8917,0.0857,0.8574,0.0824,0.9024,-0.7234,0.4887,0.1783,0.9947,-0.6173,0.5356,0.2119,3.8128,3.434,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.2064,-0.0195,-0.177,-0.0526,0.0845,0.3484,0.2924,0.2083,0.1255,0.3314,0.2666,0.2399,2.8079,2.808,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.4503,0.9401,0.5665,0.8562,0.6059,-0.2727,1.1236,-0.6565,0.6715,-0.3991,1.0059,-0.6087,3.4233,4.1142,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.6394,0.3829,0.6427,0.368,0.8811,-0.3745,0.6914,-0.1233,0.9164,-0.3575,0.7008,-0.0961,3.3835,3.4293,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,-0.0989,0.4797,-0.0316,0.4582,0.2005,0.2656,0.6281,-0.3012,0.1554,0.1412,0.5281,-0.3321,3.4341,3.9922,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.0888,0.2349,0.063,0.1877,0.0691,-0.0849,0.23,-0.1953,0.2209,0.0458,0.3518,-0.0526,2.8049,2.7992,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.4555,0.2597,0.4647,0.2982,0.7121,-0.2147,0.525,-0.0491,0.6079,-0.2922,0.4501,-0.1505,3.4392,3.4875,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.5587,-0.638,0.5646,-0.6302,0.609,-0.4265,-0.191,0.798,0.6132,-0.4324,-0.2441,0.754,2.8021,3.081,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.743,0.726,0.8039,0.6908,0.7985,-0.5741,0.9498,-0.4564,0.8059,-0.657,0.8437,-0.4713,3.6118,3.602,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.5,0.9986,0.4773,1.0363,0.5188,-0.3978,1.1211,-0.742,0.4764,-0.3913,1.1029,-0.8074,3.5217,3.6595,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.0498,0.4212,-0.0245,0.4633,0.1957,0.0492,0.5963,-0.2369,0.2124,0.1661,0.6953,-0.2363,2.7934,2.7971,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1574,-0.4767,0.0915,-0.4281,0.4349,0.0422,-0.2057,0.5575,0.4096,0.1213,-0.1067,0.5487,2.8424,2.7983,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.3194,-0.1816,0.3919,-0.2392,0.5296,-0.1318,0.0114,0.2677,0.546,-0.2259,-0.0707,0.2998,2.6088,2.5031,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.6218,0.8907,0.6754,0.8919,0.8283,-0.3817,1.0308,-0.6428,0.7448,-0.5101,0.9632,-0.6862,2.6621,5.4705,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.6846,0.5173,0.6834,0.5054,0.9335,-0.407,0.6845,-0.3205,0.9413,-0.4004,0.7221,-0.2801,6.1769,2.4902,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.3249,-0.384,0.4011,-0.458,0.3736,-0.236,-0.0189,0.5395,0.4686,-0.2868,-0.1162,0.5857,2.858,2.8065,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1863,0.0917,0.4137,-0.2122,0.2171,-0.1336,0.0894,-0.0765,0.5193,-0.2735,-0.0552,0.2706,1.8322,1.5242,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.0086,-0.0342,0.0243,-0.0745,0.2469,0.1399,0.1401,0.1355,0.3068,0.1543,0.1703,0.212,2.8038,2.8164,0
"Switzerland","Latvia","2008-10-11","WOC-Q",2,1,1,0.5056,0.2843,0.5014,0.2854,0.834,-0.2115,0.5672,-0.0584,0.8312,-0.2072,0.5879,-0.0471,3.7579,2.6309,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.7304,0.759,0.7495,0.7728,0.8789,-0.5064,1.0424,-0.4467,0.8218,-0.5691,0.9778,-0.5064,4.9828,5.9169,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,-0.1592,0.7815,-0.1564,0.7557,0.1882,0.3445,0.9938,-0.509,0.2372,0.3707,1.0272,-0.4512,3.763,3.5016,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.2903,0.1608,-0.1496,0.0188,0.0764,0.4638,0.3004,-0.0455,0.1598,0.3132,0.1626,0.0732,3.1871,2.8237,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.3569,0.4579,0.5058,0.3168,0.5625,-0.1654,0.5741,-0.3032,0.6683,-0.3139,0.4411,-0.1827,2.5169,2.5311,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.5779,0.945,0.7757,0.7244,0.7539,-0.3646,1.0513,-0.7082,0.9547,-0.5248,0.8872,-0.4927,2.723,2.5414,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1002,0.1125,0.0678,0.1396,0.3929,0.0984,0.0927,-0.1043,0.3389,0.1116,0.1752,-0.0923,2.8115,2.8063,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.4898,0.4671,0.5213,0.5139,0.6868,-0.2796,0.8818,-0.1268,0.5794,-0.3909,0.6922,-0.3108,2.4681,1.7086,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.797,0.3544,-0.7064,0.2597,-0.5272,0.8188,0.7347,-0.0557,-0.3153,0.8195,0.6796,0.0463,1.7248,2.5028,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.5849,0.7034,0.5732,0.6919,0.7079,-0.4031,0.9326,-0.4346,0.763,-0.3523,0.9646,-0.3984,4.9271,4.9303,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.4417,0.8126,0.4877,0.7414,0.6085,-0.2588,0.9612,-0.5738,0.6857,-0.2772,0.9354,-0.4874,4.9953,4.0473,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.7458,-0.0938,0.6337,-0.049,0.6362,-0.6782,-0.0602,0.0975,0.6919,-0.483,0.1097,0.1379,2.8161,3.0858,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.0532,0.1532,1.0724,0.1591,1.2557,-0.7375,0.5816,0.1388,1.2287,-0.7816,0.484,0.07,4.7769,2.4891,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.4997,0.1758,-0.4158,-0.0127,-0.3146,0.5232,-0.0184,-0.2637,-0.0781,0.5486,0.0883,0.0727,2.8096,2.8237,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.4264,-0.7483,0.2556,-0.6438,0.6522,-0.2099,-0.4416,0.8017,0.5879,-0.0044,-0.2629,0.762,1.9924,2.804,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.0599,-0.3345,0.0139,-0.2936,0.3538,0.1322,0.0469,0.5091,0.3202,0.1775,0.0798,0.4705,2.8209,3.1773,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.2805,0.2937,0.2824,0.2788,0.4252,-0.1404,0.4989,-0.1139,0.466,-0.118,0.5073,-0.0874,2.8116,2.8208,0
"Luxembourg","Israel","2008-10-11","WOC-Q",1,3,1,-0.1864,0.6128,-0.169,0.5766,0.1435,0.356,0.9244,-0.3096,0.2138,0.3744,0.9254,-0.2569,2.5134,2.4517,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.5188,0.0541,-0.4402,0.023,-0.2017,0.6203,0.2069,0.0499,-0.2496,0.4779,0.0797,0.0161,2.8132,2.8,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.543,0.1235,0.6227,0.0451,0.5593,-0.4345,0.1486,-0.0856,0.633,-0.5035,0.091,-0.0086,2.8557,3.0943,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.3451,0.4504,0.4972,0.2971,0.4529,-0.2161,0.4909,-0.3438,0.5885,-0.3508,0.3693,-0.1988,2.5148,2.5647,0
"Greece","Moldova","2008-10-11","WOC-Q",3,0,1,0.7171,0.1655,0.7714,0.0897,0.8962,-0.4767,0.5094,0.0766,0.9287,-0.5345,0.3876,0.1102,4.9608,2.4673,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.8412,0.8241,0.852,0.8076,1.1241,-0.5143,1.0574,-0.5308,1.1354,-0.5228,1.0533,-0.5097,6.788,5.213,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.1445,0.1816,0.1364,0.1958,0.3584,0.0136,0.4858,0.0389,0.3569,0.0243,0.4724,0.0103,2.423,1.722,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.4213,-0.2155,0.4514,-0.2091,0.7843,-0.1212,-0.1921,0.1909,0.6595,-0.2414,-0.2071,0.1724,1.8088,2.4737,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.279,0.4493,-0.1903,0.3687,-0.1137,0.3304,0.6105,-0.2685,0.0106,0.2797,0.5573,-0.1856,2.4255,3.3673,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.2737,1.1931,-0.2455,1.1909,0.1976,0.5146,1.3639,-0.8716,0.1512,0.4456,1.3456,-0.8796,2.4744,6.7541,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0216,-0.047,-0.1187,0.0587,0.1719,0.137,0.0017,0.0685,0.0478,0.1999,0.0911,-0.0281,2.8094,2.8132,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.0564,0.0956,0.9868,0.1216,1.2958,-0.7172,0.3629,0.0866,1.3113,-0.6079,0.4704,0.1156,2.5247,3.4003,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.7795,-0.3814,0.7947,-0.3783,0.9846,-0.5117,-0.0709,0.5038,0.9525,-0.5533,-0.1082,0.4762,2.6308,2.561,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.4895,-0.4696,0.5365,-0.5067,0.6186,-0.3212,-0.0984,0.6133,0.6558,-0.3657,-0.1689,0.6231,2.8133,2.8125,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.6333,0.8339,0.7031,0.8411,0.913,-0.3461,1.0755,-0.5337,0.7714,-0.5335,1.0043,-0.5879,1.6812,5.5613,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.0039,0.1163,-0.0791,0.2056,0.0728,0.0505,0.2938,0.0142,-0.0129,0.1055,0.3279,-0.0929,2.821,2.8199,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.4219,0.439,0.5299,0.3391,0.6466,-0.2069,0.5617,-0.2838,0.7171,-0.3185,0.4664,-0.1992,3.5284,3.6109,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2738,-0.0281,0.3686,-0.1078,0.6212,-0.01,0.0899,0.0958,0.6319,-0.1394,0.0071,0.1592,2.6496,2.5348,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.9486,0.8808,0.937,0.8773,1.0216,-0.7316,0.8982,-0.7104,1.0394,-0.7039,0.9384,-0.6806,3.9411,3.7804,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.8207,0.3278,0.8917,0.2597,0.833,-0.6643,0.6289,-0.0827,0.9024,-0.7234,0.525,-0.0491,3.5534,3.1649,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.4002,0.9872,0.439,0.9486,0.5183,-0.2549,1.0496,-0.7698,0.5617,-0.2838,1.0216,-0.7316,3.2877,3.6798,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.0023,0.3191,0.9401,0.3829,1.1529,-0.7277,0.6235,-0.0736,1.1236,-0.6565,0.6914,-0.1233,3.9134,3.0954,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.5289,0.5395,0.6394,0.4503,0.8441,-0.2386,0.7198,-0.3304,0.8811,-0.3745,0.6059,-0.2727,3.0407,3.0883,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.1246,0.8335,-0.0989,0.7815,0.1121,0.248,0.9802,-0.592,0.2005,0.2656,0.9938,-0.509,3.1012,3.1579,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.4471,0.1173,0.4555,0.0857,0.628,-0.2545,0.4806,0.128,0.7121,-0.2147,0.4887,0.1783,3.1073,3.1011,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.5935,0.644,0.726,0.5,0.8497,-0.328,0.6035,-0.5522,0.9498,-0.4564,0.5188,-0.3978,3.3017,3.2059,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.1609,0.33,1.1211,0.4219,1.1931,-0.9306,0.6872,-0.0499,1.0811,-0.9425,0.6466,-0.2069,3.695,3.1897,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.2185,0.3385,0.3378,0.1863,0.0336,-0.2928,0.4445,-0.2118,0.1678,-0.3814,0.2171,-0.1336,1.802,1.1881,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.0396,0.3098,-0.0025,0.239,0.1249,0.1339,0.4301,-0.1795,0.1949,0.1237,0.4178,-0.0855,3.2837,2.2014,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3874,0.5097,0.3386,0.5917,0.6485,-0.1562,0.5478,-0.3939,0.5577,-0.1421,0.6001,-0.4793,4.3466,3.1193,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.8725,0.7073,0.8808,0.743,0.9868,-0.6438,0.872,-0.4775,0.8982,-0.7104,0.7985,-0.5741,3.5148,3.3382,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.0938,0.4233,-0.0948,0.4173,0.187,0.25,0.6719,-0.1932,0.2039,0.2618,0.6802,-0.1796,4.3366,4.0764,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.724,0.1714,0.6846,0.2738,0.9736,-0.4389,0.57,0.1055,0.9335,-0.407,0.6212,-0.01,6.3767,2.1643,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q",1,2,1,0.7309,-0.4589,0.5056,-0.1864,0.9499,-0.4634,-0.2579,0.4997,0.834,-0.2115,0.1435,0.356,3.4879,2.0017,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.7667,0.3193,0.7304,0.3451,0.8751,-0.5609,0.2853,-0.2823,0.8789,-0.5064,0.4529,-0.2161,4.9507,2.0033,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,-0.108,0.4161,-0.1592,0.4797,0.2849,0.3307,0.5913,-0.2326,0.1882,0.3445,0.6281,-0.3012,3.494,3.795,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.1826,-0.0015,1.1931,-0.0281,1.371,-0.852,0.0807,0.052,1.3639,-0.8716,0.0899,0.0958,7.0661,2.0272,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.3102,0.4134,0.3569,0.3544,0.4383,-0.175,0.7978,-0.1014,0.5625,-0.1654,0.7347,-0.0557,2.0058,1.989,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.8509,0.4487,-0.797,0.4417,-0.495,0.9161,0.6387,-0.2503,-0.5272,0.8188,0.6085,-0.2588,1.0599,4.9656,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.8657,0.2593,0.8241,0.3194,1.0782,-0.5777,0.3952,-0.1285,1.0574,-0.5308,0.5296,-0.1318,5.2257,2.1156,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.5593,0.0279,0.4895,0.0909,0.6243,-0.4178,0.3323,0.1649,0.5884,-0.3398,0.3811,0.1045,4.3445,4.359,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.8118,0.7312,0.759,0.7795,1.0348,-0.5271,0.7315,-0.5985,1.0424,-0.4467,0.9846,-0.5117,6.0662,2.1418,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.9563,0.4235,0.9986,0.4065,1.1483,-0.6646,0.6191,-0.2261,1.1211,-0.742,0.5486,-0.2452,3.3954,3.3043,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.369,0.8204,0.4579,0.8126,0.6681,-0.1176,1.0736,-0.5155,0.5741,-0.3032,0.9612,-0.5738,2.0228,3.8335,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.186,0.438,0.1882,0.4195,0.2,-0.1436,0.5244,-0.3054,0.2392,-0.1227,0.5306,-0.2749,4.3536,2.9282,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.8427,0.3699,0.9563,0.3305,1.136,-0.5091,0.595,-0.164,1.115,-0.6851,0.5144,-0.1571,1.4973,3.2798,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.4549,0.4347,0.4903,0.4755,0.7026,-0.2196,0.7135,-0.184,0.5623,-0.357,0.5687,-0.3318,1.9547,1.9182,0
"Moldova","Israel","2008-09-10","WOC-Q",1,2,1,0.1621,0.6215,0.1655,0.6128,0.4897,0.0694,0.9245,-0.322,0.5094,0.0766,0.9244,-0.3096,1.9466,1.9279,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6466,1.0601,0.6293,1.0532,0.6652,-0.5179,1.2454,-0.7538,0.7607,-0.4343,1.2557,-0.7375,1.9551,4.7048,0
