"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.1067,0.3769,0.1127,0.3843,0.426,0.109,0.5847,-0.1581,0.394,0.0822,0.5731,-0.1748,2.2709,2.2606,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.6305,-0.3889,0.6531,-0.3885,0.9097,-0.3048,0.0269,0.5351,0.8792,-0.3528,-0.0177,0.5083,3.8078,3.7764,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.8667,0.643,0.7786,0.7443,1.008,-0.562,0.8501,-0.3565,0.915,-0.4993,0.9039,-0.4601,1.4432,1.416,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.2632,0.4051,-0.114,0.2211,0.0403,0.3752,0.5784,-0.1994,0.2457,0.2973,0.5095,0.0056,1.9439,2.0636,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1455,0.4593,-0.178,0.4522,-0.0758,0.1496,0.5622,-0.2813,-0.0121,0.2305,0.6396,-0.2261,4.499,3.0404,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0148,0.1401,0.1356,0.0308,0.0336,1e-04,0.1459,-0.1009,0.114,-0.1137,0.0312,-0.0227,1.9122,1.935,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,-0.1592,0.3633,-0.2287,0.4591,0.2627,0.3677,0.561,-0.1538,0.1846,0.4144,0.6447,-0.2324,4.4724,3.3162,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.3636,0.8196,-0.1751,0.6717,-0.2157,0.3582,0.8269,-0.6061,-0.1334,0.155,0.6161,-0.533,1.903,1.9442,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,-0.02,0.2343,-0.0997,0.3365,0.292,0.1991,0.2689,-0.154,0.2093,0.2567,0.3837,-0.2227,4.4939,3.2854,0
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.9126,1.1215,0.8937,1.1266,1.056,-0.595,1.2924,-0.7343,1.0736,-0.5593,1.3183,-0.7259,4.6206,4.6832,0.5042
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,-0.1241,-0.7071,-0.0338,-0.6131,0.5986,0.5191,-0.2964,0.7691,0.2826,0.2119,-0.5659,0.4845,0.6852,0.0017,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2431,0.0873,-0.221,0.0093,-0.2676,0.1665,0.5913,0.2325,0.1113,0.3607,0.551,0.3129,1.0109,1.944,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.0868,0.2014,0.0032,0.3157,0.4066,0.1241,0.5211,0.0387,0.3154,0.1819,0.5873,-0.0749,4.1602,3.2866,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2305,0.0788,-0.1134,-0.0483,-0.2113,0.183,0.374,0.1156,-0.1132,0.0846,0.1747,0.1677,2.5883,1.944,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.5389,0.6982,-0.4239,0.496,-0.4149,0.4745,0.7982,-0.461,-0.086,0.5152,0.7849,-0.1989,1.9075,1.944,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.2071,0.4287,0.2791,0.3308,0.4128,-0.0328,0.6935,-0.1629,0.5464,-0.05,0.6502,-0.0578,1.9439,1.9415,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4774,0.5562,0.3596,0.6196,0.435,-0.3806,0.4591,-0.4716,0.4545,-0.2118,0.6546,-0.4408,3.7881,3.3528,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0294,-0.0584,0.1154,-0.1508,0.0161,-0.0297,0.1791,0.1837,0.1137,-0.087,0.0807,0.249,3.8199,3.542,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4053,-0.2305,-0.5584,-0.0699,-0.1664,0.4428,0.1365,0.3883,-0.2912,0.5736,0.2282,0.2281,1.9077,1.9505,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.3462,-0.0574,-0.4296,-0.028,-0.0928,0.4074,-0.1131,0.0099,-0.1003,0.5144,0.0766,0.0826,1.9073,1.9449,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.1403,0.4704,0.2909,0.3738,0.4737,0.0924,0.729,-0.1976,0.487,-0.1009,0.54,-0.1802,1.9439,1.9395,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.3152,0.117,-0.341,0.092,0.106,0.4835,0.146,-0.07,0.1493,0.5435,0.2674,0.035,3.1711,3.7732,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.0523,0.3574,0.2447,0.1652,0.2957,0.1047,0.2092,-0.3537,0.4171,-0.0805,0.1112,-0.1549,1.9486,1.9485,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.3553,0.1885,0.2271,0.313,0.6982,-0.0622,0.5797,0.0907,0.6738,0.0946,0.778,0.0414,0.6851,0.2082,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.6511,0.7257,0.6078,0.7937,0.8889,-0.3445,0.9419,-0.4128,0.8055,-0.336,0.9519,-0.4978,4.5372,4.3684,0.5615
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.4633,0.2232,0.3454,0.2975,0.4172,-0.3722,0.2931,-0.1249,0.4135,-0.217,0.4316,-0.1424,3.7881,3.7896,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.2598,0.0371,-0.1723,-0.0218,0.1444,0.4321,0.3654,0.1661,0.2116,0.355,0.3219,0.2192,0.9679,1.9488,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2127,0.5322,0.208,0.4986,0.2854,-0.1155,0.3441,-0.5074,0.3227,-0.0872,0.432,-0.4107,1.9442,2.0635,0
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.0761,0.0119,0.0496,0.0367,0.3638,0.1132,0.1675,0.083,0.3325,0.1301,0.2094,0.0746,3.8417,3.7732,0
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0431,1.0545,1.1004,0.9414,1.0687,-0.7618,1.0101,-0.8115,1.2157,-0.7515,1.0314,-0.648,4.737,4.6403,0.6487
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.689,-0.4342,-0.7533,-0.3309,-0.2434,0.7763,-0.1269,0.5048,-0.3933,0.7736,-0.1079,0.3781,1.9118,1.9165,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.7939,0.8509,0.7962,0.8426,0.9981,-0.4707,0.9017,-0.6038,0.9987,-0.4734,0.9203,-0.5816,4.7144,4.4875,0.7733
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.5058,0.3585,-0.6436,0.5054,-0.0327,0.656,0.4601,-0.207,-0.134,0.7802,0.6789,-0.274,2.6378,1.9581,0
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.9256,0.9051,0.9466,0.8623,1.0137,-0.6373,0.9819,-0.6288,1.078,-0.6274,0.9935,-0.5648,4.5524,4.7879,0.6158
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4429,0.5362,0.4401,0.5265,0.4358,-0.3341,0.7509,-0.2725,0.544,-0.2665,0.7436,-0.264,1.2851,4.7628,0.7973
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.6976,0.6213,0.5854,0.6544,0.6792,-0.5304,0.8443,-0.331,0.7214,-0.3557,0.8978,-0.3437,1.9128,4.7056,0.723
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.9998,0.8653,0.9039,0.9144,1.0516,-0.714,0.9568,-0.5904,1.0508,-0.5865,1.0628,-0.5934,4.5323,5.5331,0.7043
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.0887,0.8121,1.1215,0.7257,1.1713,-0.7621,0.9057,-0.5495,1.2924,-0.7343,0.9419,-0.4128,3.7386,3.4201,0.4808
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.753,0.8017,0.6511,0.9126,1.0017,-0.414,0.9784,-0.4928,0.8889,-0.3445,1.056,-0.595,3.5908,3.6752,0.58
"Romania","France","2008-06-09","EUC-G",0,0,0,0.8088,1.0511,0.8509,1.0545,0.9656,-0.5097,1.0913,-0.7591,0.9017,-0.6038,1.0101,-0.8115,3.5405,3.6951,0.7775
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.8991,0.9531,1.0431,0.7939,0.8963,-0.6713,1.112,-0.616,1.0687,-0.7618,0.9981,-0.4707,3.793,3.7702,0.6579
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.2845,-0.2603,0.3574,-0.3462,0.0175,-0.3695,0.1253,0.4215,0.2092,-0.3537,-0.0928,0.4074,1.0053,0.963,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.195,0.5701,0.0148,0.4463,0.0601,0.2958,0.4132,-0.5172,0.0336,1e-04,0.2308,-0.4596,0.9679,1.0009,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.0555,0.537,0.2019,0.33,0.072,0.1166,0.4441,-0.4547,0.5133,0.0335,0.4575,-0.1705,6e-04,1.1204,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,-0.1448,-0.0956,0.0371,-0.2431,0.5063,0.4922,0.1453,0.2134,0.3654,0.1661,-0.2676,0.1665,1.0056,0.0403,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5094,0.5948,-0.4053,0.4051,-0.5053,0.3818,0.5952,-0.4428,-0.1664,0.4428,0.5784,-0.1994,0.9633,1.1237,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.0408,0.1764,-0.2204,0.2127,-0.1121,-0.0117,-0.0761,-0.2805,-0.0157,0.285,0.2854,-0.1155,0.9679,1.0009,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.02,0.6568,-0.2168,0.8196,0.2073,0.1492,0.5869,-0.5305,0.0508,0.3194,0.8269,-0.6061,0.963,1.0009,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.2959,0.5453,0.3641,0.5322,0.4188,-0.1478,0.4714,-0.4497,0.335,-0.2883,0.3441,-0.5074,1.6593,1.1237,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.3971,0.1079,-0.3152,-0.02,-0.1469,0.4435,0.2598,0.0094,0.106,0.4835,0.292,0.1991,2.2636,3.625,0
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.809,0.6261,0.9051,0.5362,0.9049,-0.5459,0.8472,-0.3357,0.9819,-0.6288,0.7509,-0.2725,3.8445,3.8191,0.5111
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.4424,0.2839,-0.4342,0.2071,-0.2796,0.4256,0.3386,-0.1791,-0.1269,0.5048,0.4128,-0.0328,0.963,1.0006,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1899,0.2005,0.3585,0.1403,0.5005,0.042,0.8242,0.219,0.4601,-0.207,0.4737,0.0924,1.0056,1.0006,0
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.4182,0.0619,-0.2305,-0.2632,-0.2505,0.4104,-0.0129,-0.0902,0.1365,0.3883,0.0403,0.3752,1.0074,1.0006,0
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.6001,0.8626,0.4429,0.9256,0.7271,-0.3719,1.0123,-0.554,0.4358,-0.3341,1.0137,-0.6373,0.3003,3.6062,0.5195
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,0.5916,0.0718,0.6305,0.0868,0.9968,-0.2013,0.4918,0.1945,0.9097,-0.3048,0.4066,0.1241,2.9377,3.3022,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2395,0.0965,0.117,0.2343,0.2389,-0.1787,0.1516,-0.0393,0.146,-0.07,0.2689,-0.154,2.9019,2.3975,0
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8559,0.9187,0.6976,0.9998,0.8745,-0.6264,1.0242,-0.6219,0.6792,-0.5304,1.0516,-0.714,0.9354,3.5859,0.646
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1344,0.4327,0.0788,0.0795,-0.0768,0.1341,0.3842,-0.3509,0.374,0.1156,0.3719,0.1135,1.0103,0.9726,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2587,0.7163,-0.2305,0.6777,-0.2491,0.1983,0.6402,-0.5784,-0.2113,0.183,0.5912,-0.5558,1.6765,1.0104,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.3649,0.074,-0.5389,0.2376,-0.3838,0.2606,0.4364,0.1589,-0.4149,0.4745,0.4776,-0.0353,0.9726,1.1678,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.7717,0.7258,0.8653,0.6213,0.8774,-0.5123,0.9517,-0.4071,0.9568,-0.5904,0.8443,-0.331,4.5985,3.7612,0.5872
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.0161,0.404,0.0119,0.3633,0.1088,0.0858,0.5958,-0.1877,0.1675,0.083,0.561,-0.1538,2.9019,2.4293,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.0323,-0.1798,0.0294,-0.1455,0.0901,0.0101,-0.035,0.2194,0.0161,-0.0297,-0.0758,0.1496,2.9502,3.6524,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.7562,0.6104,-0.689,0.4287,-0.5433,0.6888,0.6109,-0.4543,-0.2434,0.7763,0.6935,-0.1629,0.9676,1.0077,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.4001,0.2217,-0.3889,0.2014,0.0047,0.537,0.5222,0.0123,0.0269,0.5351,0.5211,0.0387,2.9052,2.3987,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.3042,0.2822,0.0523,-0.0574,0.0783,0.4523,0.0096,-0.3711,0.2957,0.1047,-0.1131,0.0099,1.0151,1.0113,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.0259,0.3846,-0.0584,0.4593,0.2766,0.1979,0.5674,-0.1785,0.1791,0.1837,0.5622,-0.2813,2.6629,2.1441,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0608,0.7438,0.2232,0.5562,0.1592,0.0128,0.586,-0.6471,0.2931,-0.1249,0.4591,-0.4716,2.9189,2.4672,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.6094,0.3428,0.4633,0.4774,0.5152,-0.5095,0.2991,-0.2811,0.4172,-0.3722,0.435,-0.3806,2.9173,2.9173,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.0546,-0.0907,-0.2598,0.0873,0.3474,0.1323,0.5564,0.4496,0.1444,0.4321,0.5913,0.2325,9e-04,1.0103,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2018,-0.2596,-0.0636,-0.3636,-0.1374,0.1883,0.0057,0.3499,-0.0671,0.0452,-0.2157,0.3582,1.0054,0.9679,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.5577,0.2172,0.6982,0.1079,0.8335,-0.2525,0.1044,-0.2283,0.7982,-0.461,0.0673,-0.1043,1.0104,0.9722,0
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.1329,-0.2168,0.0761,-0.1592,0.4218,0.0717,0.2467,0.4351,0.3638,0.1132,0.2627,0.3677,2.9727,3.6249,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.3477,0.2417,-0.5058,0.4704,0.1293,0.5405,0.5488,0.0013,-0.0327,0.656,0.729,-0.1976,1.7278,1.0153,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0084,-0.4406,0.1401,-0.6069,-0.0691,-0.0295,-0.1425,0.5042,0.1459,-0.1009,-0.3318,0.6144,1.0106,1.015,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0124,-0.111,0.6219,-0.3777,0.2702,0.143,-0.1094,0.0837,0.7143,-0.4086,-0.2146,0.3776,0.0124,1.4301,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.2326,0.0339,-0.1798,0.0323,0.03,0.3283,0.2197,0.0844,-0.035,0.2194,0.0901,0.0101,2.741,2.0217,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.1714,0.1447,-0.2168,0.1329,0.2046,0.3496,0.2488,-0.0463,0.2467,0.4351,0.4218,0.0717,2.7128,2.0448,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.0684,-0.3983,0.1079,-0.3971,0.2997,0.0856,0.0072,0.5361,0.2598,0.0094,-0.1469,0.4435,2.7307,1.3296,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.207,0.596,0.0718,0.5916,0.3104,-0.0932,0.703,-0.3807,0.4918,0.1945,0.9968,-0.2013,2.3822,2.0089,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.3221,-0.4252,0.2217,-0.4001,0.4506,-0.164,-0.1266,0.4929,0.5222,0.0123,0.0047,0.537,1.4568,1.9757,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.1842,0.1696,0.404,-0.0161,0.442,0.0149,0.2259,-0.0931,0.5958,-0.1877,0.1088,0.0858,1.4882,1.9723,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.0215,0.2341,0.0965,0.2395,0.2682,0.1296,0.3575,-0.1015,0.1516,-0.0393,0.2389,-0.1787,1.4556,1.9723,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4395,0.1456,0.074,0.5577,0.733,-0.1541,0.4653,0.0803,0.4364,0.1589,0.8335,-0.2525,0.2018,0.0398,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2667,0.6331,0.3428,0.6094,0.3439,-0.1531,0.6409,-0.4669,0.2991,-0.2811,0.5152,-0.5095,2.0024,2.0024,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.4391,-0.0299,0.7163,-0.1344,0.776,-0.1281,0.3257,0.2323,0.6402,-0.5784,-0.0768,0.1341,0.0399,0.0398,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.0013,-0.0419,-0.0907,-0.1448,0.2453,0.1465,0.1906,0.1685,0.5564,0.4496,0.5063,0.4922,0.0398,0.0399,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.5713,-0.0597,-0.4406,-0.195,-0.1795,0.6568,0.0624,0.1165,-0.1425,0.5042,0.0601,0.2958,0.0396,9e-04,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.5409,-0.1407,0.5453,-0.0408,0.9141,-0.1825,-0.161,0.0928,0.4714,-0.4497,-0.1121,-0.0117,0.162,9e-04,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.1413,0.1771,0.2822,0.2845,0.3512,0.0187,0.4961,0.0564,0.0096,-0.3711,0.0175,-0.3695,0.0408,0.0396,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0476,0.035,0.4327,-0.2587,-0.0156,0.0543,-0.1284,-0.1225,0.3842,-0.3509,-0.2491,0.1983,9e-04,0.7254,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.2864,0.1518,0.2417,0.1899,0.6271,-0.0122,0.4084,0.0385,0.5488,0.0013,0.5005,0.042,0.0399,0.0399,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,0.0678,-0.2374,0.2172,-0.3649,-0.062,-0.1271,0.0437,0.3428,0.1044,-0.2283,-0.3838,0.2606,6e-04,9e-04,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.7649,0.0137,0.7438,0.0608,0.6372,-0.6451,0.2083,0.1047,0.586,-0.6471,0.1592,0.0128,1.5391,2.004,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3566,-0.1656,0.5948,-0.4182,0.3922,-0.2446,0.1164,0.2898,0.5952,-0.4428,-0.2505,0.4104,0.1621,0.0418,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.1605,-0.4077,0.0619,-0.5094,0.0797,0.2613,-0.2117,0.4194,-0.0129,-0.0902,-0.5053,0.3818,0.0397,9e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1809,0.2795,0.537,0.0473,0.4674,0.0344,0.5174,-0.0677,0.4441,-0.4547,-0.02,-0.0749,0.1642,0.0397,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,0.0781,-0.2559,-0.2596,-0.02,-0.0956,-0.1607,-0.1371,0.2608,0.0057,0.3499,0.2073,0.1492,9e-04,6e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.459,-0.0462,0.5701,-0.0084,0.5967,-0.2606,0.2408,0.2039,0.4132,-0.5172,-0.0691,-0.0295,0.04,0.0401,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.2407,-0.2559,0.2839,-0.7562,-0.02,0.3096,-0.1371,0.2608,0.3386,-0.1791,-0.5433,0.6888,0.0397,6e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.2559,-0.1911,-0.2603,-0.3042,-0.1371,0.2608,-0.049,0.2262,0.1253,0.4215,0.0783,0.4523,6e-04,0.0497,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.365,-0.2568,0.6104,-0.4424,0.5361,-0.1709,0.0488,0.3717,0.6109,-0.4543,-0.2796,0.4256,0.0421,6e-04,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.2165,0.0745,0.2005,-0.3477,0.2136,0.4152,0.0246,-0.085,0.8242,0.219,0.1293,0.5405,0.0397,0.7782,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4638,-0.1498,0.6568,-0.2018,0.7374,-0.1839,0.1526,0.29,0.5869,-0.5305,-0.1374,0.1883,0.04,0.0397,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.1998,0.3445,0.1764,0.2959,0.0957,0.3232,0.854,0.0443,-0.0761,-0.2805,0.4188,-0.1478,0.04,0.7241,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.6424,-0.1601,0.3846,-0.0259,0.5723,-0.5197,0.0333,0.2333,0.5674,-0.1785,0.2766,0.1979,1.97,2.6885,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.18,-0.3365,-0.4819,-0.1116,0.1051,0.3024,-0.0244,0.4349,0.0093,0.6488,0.3201,0.3379,0.7634,0.7661,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.5543,-0.7144,-0.6883,-0.6535,-0.2099,0.6162,-0.343,0.7513,-0.1719,0.8176,-0.1427,0.7883,0.9834,0.9837,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.7551,-0.4222,-0.6834,-0.4383,-0.1601,0.9136,0.1168,0.6327,-0.215,0.7854,-0.0115,0.5785,0.8064,0.791,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2583,-0.3405,-0.111,-0.6122,-0.2169,0.2169,-0.0639,0.4169,-0.1094,0.0837,-0.5638,0.4845,1,0.0053,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0243,-0.8401,0.0116,-0.8898,-0.0143,0.024,-0.6987,0.7091,0.0442,0.0106,-0.7124,0.7674,0.7921,0.791,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-1.4659,0.4447,-1.3429,0.3657,-0.7859,1.4932,0.8179,-0.1109,-0.7716,1.3374,0.6636,-0.0965,0.7934,0.8081,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.335,0.7075,0.596,0.3221,0.4386,-0.1883,0.7116,-0.5245,0.703,-0.3807,0.4506,-0.164,1.7827,1.018,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,-0.0077,-0.4342,-0.2326,-0.1601,0.1775,0.1151,-0.271,0.4197,0.03,0.3283,0.0333,0.2333,2.7967,1.7537,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,-0.1082,0.0466,-0.1714,0.1696,0.3472,0.3494,0.1493,0.0259,0.2046,0.3496,0.2259,-0.0931,2.7577,1.732,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.0759,0.2375,0.0684,0.2341,0.3033,0.0777,0.3073,-0.1357,0.2997,0.0856,0.3575,-0.1015,2.7825,1.732,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.1345,-0.3663,0.207,-0.4252,0.2797,-0.0144,0.0084,0.494,0.3104,-0.0932,-0.1266,0.4929,2.2998,1.7366,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.6433,-0.5014,-0.3376,-0.7399,-0.1552,0.7673,-0.0372,0.6475,-0.0372,0.4288,-0.3759,0.766,0.7997,0.7968,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.0838,0.1907,0.2667,0.0137,0.1881,-8e-04,0.3896,-0.0246,0.3439,-0.1531,0.2083,0.1047,1.7604,1.7627,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.1213,0.7554,0.0339,0.6424,0.2588,0.3147,0.8661,-0.4972,0.2197,0.0844,0.5723,-0.5197,1.8004,1.0177,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-1.0553,-0.2191,-1.2995,-0.1241,-0.5007,1.1134,0.2261,0.426,-0.3852,1.5076,0.5986,0.5191,0.0025,0.0052,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.4923,0.2588,-0.3983,0.0215,-0.3441,0.4541,0.1104,-0.2804,0.0072,0.5361,0.2682,0.1296,0.8417,1.0162,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,-0.1941,-0.8999,0.3553,-1.4632,0.2254,0.3923,-0.4912,0.9116,0.6982,-0.0622,-0.8289,1.4642,0.0052,0.0025,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.5709,0.749,0.6331,0.7649,0.754,-0.317,0.8073,-0.5235,0.6409,-0.4669,0.6372,-0.6451,1.7604,1.1217,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.4217,-0.5853,-0.2607,-0.6704,-0.0979,0.5052,-0.2335,0.6436,-0.1178,0.2786,-0.4606,0.6231,0.7986,0.8001,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.0258,0.3704,0.1447,0.1842,0.162,0.1302,0.7929,-0.0264,0.2488,-0.0463,0.442,0.0149,1.8324,1.0614,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.4426,-0.8139,-0.7144,-0.5543,-0.0891,0.5384,-0.4705,0.8088,-0.343,0.7513,-0.2099,0.6162,0.0027,0.0025,0
