"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Lebanon","Uzbekistan","2008-02-06","WOC-Q-Asia",0,1,1,-0.0954,0.2812,-0.2035,0.2958,0.066,0.4367,0.3114,-0.0274,-0.0744,0.3957,0.2942,-0.1117,3.7545,6.0307,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q-Asia",4,0,1,0.2974,0.1031,0.4344,-0.0153,0.2585,-0.2054,0.1009,-0.043,0.3797,-0.2948,0.0128,0.0757,5.9131,6.03,0
"Japan","Thailand","2008-02-06","WOC-Q-Asia",4,1,1,0.5148,-0.1455,0.5357,-0.1299,0.4605,-0.3231,0.0106,0.4421,0.5013,-0.2811,0.0396,0.4696,7.6292,5.5847,0
"Iran","Syria","2008-02-06","WOC-Q-Asia",0,0,1,0.2636,0.0857,0.2138,0.0464,0.2512,-0.1271,0.1826,0.2102,0.1652,-0.1991,0.0973,0.11,5.9104,5.5942,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q-Asia",2,0,1,0.5471,-0.2299,0.585,-0.3103,0.4441,-0.4561,-0.1566,0.2665,0.4612,-0.5216,-0.2442,0.2778,5.9139,4.689,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q-North America",3,1,1,-0.9626,0.0533,-0.3964,-0.1149,-0.7748,0.8189,0.1522,0.2269,-0.1874,0.665,0.0559,0.4675,0.8283,3.1632,0
"Australia","Qatar","2008-02-06","WOC-Q-Asia",3,0,1,0.7291,0.0509,0.7768,-0.0738,0.7152,-0.3005,0.0975,0.0974,0.7382,-0.3792,-0.0219,0.1561,6.8549,3.764,0
"Jordan","North Korea","2008-02-06","WOC-Q-Asia",0,1,1,-0.2881,-0.2401,-0.4174,-0.1982,-0.2264,0.2588,-0.0736,0.5025,-0.3588,0.2984,-0.0667,0.3998,3.7614,6.0376,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q-North America",0,1,1,-0.3039,-0.4414,-0.7229,-0.297,-0.0853,0.6553,-0.3022,0.5078,-0.5726,0.638,-0.2634,0.1921,0.8294,1.303,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q-Asia",2,0,1,-0.0541,-0.1469,0.0766,-0.2807,-0.0674,-0.0133,-0.0837,0.2109,0.033,-0.1367,-0.2076,0.2846,3.7528,4.2297,0
"Iraq","China","2008-02-06","WOC-Q-Asia",1,1,1,0.0444,0.5421,0.098,0.499,0.1034,0.1307,0.4289,-0.4796,0.1465,0.085,0.4107,-0.4019,3.7646,3.764,0
"Oman","Bahrain","2008-02-06","WOC-Q-Asia",0,1,1,0.1483,-0.0947,-0.0019,-0.0231,0.0666,-0.2578,-0.0598,0.1216,-0.0661,-0.1594,-0.0124,0.0352,3.7528,6.9485,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q-North America",1,1,1,0.4933,-0.6186,0.2529,-0.3052,0.5542,-0.0281,-0.4568,0.6287,0.3311,0.1026,-0.1855,0.4095,1.3101,0.7531,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.6826,-0.0706,0.6819,-0.0918,0.6003,-0.454,0.002,0.2066,0.5839,-0.4928,-0.0277,0.1933,11.4135,15.77,0
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,1.2595,0.8737,1.2604,0.8783,1.1095,-0.8328,0.7938,-0.5176,1.1128,-0.8274,0.8008,-0.5134,22.183,17.3793,0
"Chile","Paraguay","2007-11-22","WOC-Q-South America",0,3,1,0.7242,0.9403,0.6729,0.9849,0.6489,-0.4517,0.815,-0.6551,0.6063,-0.4113,0.8515,-0.6917,13.7191,15.8374,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.0181,0.2825,0.9942,0.2753,0.9079,-0.6456,0.315,-0.0223,0.872,-0.667,0.2897,-0.0645,18.0898,15.432,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q-Oceania",4,1,1,0.2658,0.152,0.3581,0.1284,0.3417,0.0921,0.2199,0.1135,0.4408,0.0754,0.216,0.1714,4.2726,9.4619,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-1.0637,0.5653,-1.0857,0.5773,-0.8539,0.9104,0.5708,-0.1925,-0.8728,0.9261,0.5752,-0.2157,14.7477,16.8622,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.7011,0.7176,-0.7089,0.7072,-0.5705,0.5809,0.6012,-0.5517,-0.5872,0.5617,0.5828,-0.5677,15.4628,17.016,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.6634,0.7564,0.6826,0.7661,0.5647,-0.4877,0.6581,-0.5209,0.6003,-0.454,0.6773,-0.5005,10.4467,17.9426,0
"Ecuador","Peru","2007-11-21","WOC-Q-South America",5,1,1,0.7457,0.5814,0.7893,0.5643,0.6803,-0.4349,0.5325,-0.3337,0.731,-0.433,0.5357,-0.2771,15.2729,14.0378,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.3312,0.7114,-0.3115,0.7144,-0.1968,0.4555,0.61,-0.5119,-0.1697,0.4669,0.626,-0.4806,14.7281,16.2652,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.1073,0.2239,1.1047,0.2038,0.939,-0.823,0.2467,-0.0249,0.9275,-0.8442,0.2167,-0.0423,19.6253,14.7252,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.0486,1.1377,0.1144,1.1018,0.1453,0.223,0.879,-1.0594,0.2089,0.1938,0.8667,-0.9874,14.7668,20.028,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.6298,0.3447,0.641,0.314,0.5681,-0.3834,0.3239,-0.1776,0.5658,-0.4213,0.2881,-0.179,14.5805,15.1643,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.3374,0.1606,0.2898,0.2113,0.3528,-0.0848,0.1107,-0.1829,0.3107,-0.0534,0.1536,-0.2209,15.4117,14.7985,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.068,0.363,1.0615,0.3802,0.9111,-0.7802,0.3501,-0.1645,0.9116,-0.7604,0.3695,-0.1654,18.384,17.1389,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,-0.1108,-0.0939,-0.1474,-0.0706,-0.1196,0.0183,-0.0077,0.2491,-0.1547,0.0357,0.002,0.2066,15.4717,14.8158,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.8897,0.2281,0.9106,0.192,0.8033,-0.5398,0.3,0.0961,0.815,-0.5703,0.2626,0.1057,17.009,14.6633,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.2591,0.7497,0.2678,0.7538,0.2468,-0.125,0.6314,-0.5682,0.2611,-0.1146,0.6412,-0.5553,14.7311,18.6701,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.6609,1.2163,0.6921,1.2111,0.5701,-0.4671,0.9559,-1.0923,0.6083,-0.4614,0.9669,-1.0498,18.6302,21.1397,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,1.0081,0.4052,0.9901,0.3995,0.8473,-0.7682,0.3207,-0.3581,0.8199,-0.7851,0.3008,-0.3915,21.9466,17.0526,0
"New Caledonia","Fiji","2007-11-21","WOC-Q-Oceania",4,0,1,0.3762,0.4073,0.4859,0.3307,0.3448,-0.2156,0.4324,-0.0859,0.4415,-0.2877,0.3713,-0.0194,7.99,10.4294,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.108,-0.4724,1.0855,-0.4176,0.9332,-0.8393,-0.3316,0.5232,0.9266,-0.7918,-0.2733,0.5116,19.8552,14.5205,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1264,1.0931,0.1004,1.1003,0.189,0.1099,0.9416,-0.776,0.1575,0.1057,0.9411,-0.7978,14.7161,19.813,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.0998,0.9688,1.0997,1.005,0.8695,-0.9749,0.7901,-0.7985,0.8896,-0.9245,0.8389,-0.7804,18.8505,18.0229,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.2281,0.6395,0.1909,0.6695,0.1685,-0.2316,0.5514,-0.4525,0.1363,-0.2058,0.572,-0.487,15.3295,15.6658,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.8432,0.2844,0.8449,0.2578,0.7778,-0.4704,0.3049,-0.0528,0.7679,-0.5,0.27,-0.0636,18.1416,14.8506,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.4188,0.2593,-0.4435,0.2644,-0.3246,0.3873,0.2173,-0.1991,-0.3556,0.3807,0.2124,-0.2258,14.4728,16.3955,0
"Colombia","Argentina","2007-11-21","WOC-Q-South America",2,1,1,0.6901,1.2899,0.7354,1.2725,0.556,-0.5859,1.1315,-0.8652,0.6057,-0.5913,1.1215,-0.8401,15.0293,21.5823,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8347,0.1857,0.8681,0.1887,0.6982,-0.6443,0.172,-0.1019,0.7459,-0.621,0.1939,-0.0561,15.4754,15.5942,0
"Venezuela","Bolivia","2007-11-20","WOC-Q-South America",5,3,1,0.5414,0.4156,0.5757,0.4391,0.4718,-0.3708,0.4123,-0.1598,0.5326,-0.3173,0.4624,-0.1022,13.7407,12.8608,0
"Thailand","Yemen","2007-11-18","WOC-Q-Asia",1,0,1,-0.1577,-0.519,-0.1455,-0.6022,0.0438,0.5594,-0.3608,0.5835,0.0106,0.4421,-0.4612,0.5708,5.0335,5.0457,0
"Tajikistan","Singapore","2007-11-18","WOC-Q-Asia",1,1,1,-0.2602,-0.237,-0.2594,-0.2299,-0.1776,0.3005,-0.1675,0.2596,-0.174,0.3073,-0.1566,0.2665,5.5171,4.0658,0
"Syria","Indonesia","2007-11-18","WOC-Q-Asia",7,0,1,-0.0751,-0.389,0.0857,-0.6058,0.0421,0.3193,-0.1513,0.7342,0.1826,0.2102,-0.3309,0.9057,5.0438,3.1043,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q-Asia",3,0,1,0.0201,-0.4143,0.1031,-0.5214,0.0395,0.0411,-0.2254,0.6214,0.1009,-0.043,-0.3317,0.6627,5.5146,5.0588,0
"Paraguay","Ecuador","2007-11-18","WOC-Q-South America",5,1,1,0.89,0.7625,0.9403,0.7457,0.7545,-0.6622,0.6769,-0.4913,0.815,-0.6551,0.6803,-0.4349,14.8987,14.3173,0
"Uruguay","Chile","2007-11-18","WOC-Q-South America",2,2,1,0.8724,0.7001,0.8737,0.7242,0.7831,-0.5406,0.6137,-0.4706,0.7938,-0.5176,0.6489,-0.4517,16.4466,12.7722,0
"Peru","Brazil","2007-11-18","WOC-Q-South America",1,1,1,0.5577,1.2737,0.5814,1.2595,0.5121,-0.317,1.1216,-0.8436,0.5325,-0.3337,1.1095,-0.8328,13.0786,21.2689,0
"Colombia","Venezuela","2007-11-17","WOC-Q-South America",1,0,1,0.6707,0.5815,0.6901,0.5414,0.5489,-0.548,0.5162,-0.3747,0.556,-0.5859,0.4718,-0.3708,14.0875,12.7805,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.0869,0.7113,0.1606,0.6609,0.0445,-0.1372,0.6086,-0.5154,0.1107,-0.1829,0.5701,-0.4671,13.8558,17.7024,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.7183,0.8282,0.7114,0.8432,0.6075,-0.538,0.762,-0.4667,0.61,-0.5119,0.7778,-0.4704,15.3282,17.2119,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.0617,1.1132,1.1073,1.068,0.8999,-0.7902,0.9464,-0.8215,0.939,-0.823,0.9111,-0.7802,18.7013,17.4552,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.0864,0.5596,1.0931,0.5653,0.9279,-0.7908,0.5607,-0.2014,0.9416,-0.776,0.5708,-0.1925,18.8897,15.9275,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q-Africa",0,0,1,-0.6022,-0.0663,-0.6212,-0.2214,-0.5293,0.4012,-0.1592,-0.2073,-0.6503,0.154,-0.3745,-0.3005,1.6753,1.6848,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.6035,0.7269,0.6298,0.7176,0.5391,-0.3804,0.5996,-0.5822,0.5681,-0.3834,0.6012,-0.5517,13.6369,16.0819,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.611,0.8775,0.6395,0.8347,0.5359,-0.41,0.7405,-0.6612,0.5514,-0.4525,0.6982,-0.6443,14.7265,14.5353,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.2636,0.4713,0.2825,0.477,0.2884,-0.0342,0.385,-0.3867,0.315,-0.0223,0.4067,-0.3491,14.4918,14.5942,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q-Oceania",1,2,1,0.1711,0.2086,0.152,0.2658,0.2296,0.0833,0.2891,0.1245,0.2199,0.1135,0.3417,0.0921,8.4986,3.2891,0
"Fiji","New Caledonia","2007-11-17","WOC-Q-Oceania",3,3,1,0.3821,0.3225,0.4073,0.3762,0.381,-0.1422,0.2465,-0.3069,0.4324,-0.0859,0.3448,-0.2156,9.4698,7.021,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.7215,-0.2946,0.7497,-0.3312,0.608,-0.5457,-0.1635,0.434,0.6314,-0.5682,-0.1968,0.4555,17.7424,13.7852,0
"Comoros","Madagascar","2007-11-17","WOC-Q-Africa",0,4,1,-0.1082,0.3207,-0.3724,0.4895,0.1265,0.6242,0.5397,0.4286,-0.1399,0.7149,0.6062,0.1121,1.9354,1.6815,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.1583,-0.8947,1.1377,-0.8841,0.9017,-1.0615,-0.7526,0.6804,0.879,-1.0594,-0.7522,0.651,19.1056,15.5627,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.3438,-0.1853,0.363,-0.1819,0.3219,-0.1798,-0.1085,0.2588,0.3501,-0.1645,-0.0933,0.287,16.2053,16.0388,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.6137,1.104,0.6222,1.108,0.5358,-0.4178,0.9237,-0.8517,0.5497,-0.4075,0.9332,-0.8393,15.2833,18.9321,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,-0.1571,0.3273,-0.0795,0.2591,-0.0995,0.2008,0.2948,-0.2002,-0.0287,0.1554,0.2468,-0.125,14.6798,13.7881,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.6659,-0.1232,-0.7011,-0.0951,-0.5373,0.5632,-0.1309,0.0257,-0.5705,0.5809,-0.1103,-0.003,14.5227,15.4812,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.1731,0.9186,0.2239,0.8897,0.1954,-0.0077,0.8194,-0.582,0.2467,-0.0249,0.8033,-0.5398,13.7823,16.0749,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.9937,0.165,1.0181,0.1264,0.8917,-0.6164,0.2259,0.0914,0.9079,-0.6456,0.189,0.1099,17.1598,13.7731,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.2681,1.0248,0.3447,0.9688,0.256,-0.1281,0.8296,-0.8598,0.3239,-0.1776,0.7901,-0.7985,14.223,17.0927,0
"Argentina","Bolivia","2007-11-17","WOC-Q-South America",3,0,1,1.2753,0.4559,1.2899,0.4156,1.1246,-0.8406,0.4538,-0.1715,1.1315,-0.8652,0.4123,-0.1598,20.6659,11.8981,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.7342,0.294,0.7564,0.2593,0.6455,-0.4889,0.2502,-0.2163,0.6581,-0.5209,0.2173,-0.1991,17.0121,15.459,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.1995,-0.0076,0.1857,0.0486,0.154,-0.1859,0.0785,0.2173,0.172,-0.1019,0.1453,0.223,14.6546,13.824,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.4161,-0.4531,0.4052,-0.4188,0.3182,-0.3957,-0.3637,0.3879,0.3207,-0.3581,-0.3246,0.3873,16.1186,13.5289,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,1.0127,-0.0964,1.0081,-0.1108,0.8599,-0.75,-0.0976,0.0322,0.8473,-0.7682,-0.1196,0.0183,21.0316,14.5316,0
"Djibouti","Somalia","2007-11-16","WOC-Q-Africa",1,0,1,-0.0994,-0.6108,-0.0345,-0.9646,-0.0813,0.0813,-0.4503,0.6226,-0.1162,-0.1908,-0.8934,0.5291,1,0.4731,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q-Asia",0,0,1,-0.3709,0.0976,-0.4143,0.0201,-0.1147,0.7733,0.1634,0.1282,-0.2254,0.6214,0.0395,0.0411,4.0981,4.5574,0
"Yemen","Thailand","2007-11-09","WOC-Q-Asia",1,1,1,-0.5402,-0.1142,-0.519,-0.1577,-0.3755,0.6071,0.1044,0.5861,-0.3608,0.5835,0.0438,0.5594,4.0898,4.0774,0
"Singapore","Tajikistan","2007-11-09","WOC-Q-Asia",2,0,1,-0.4307,-0.1085,-0.237,-0.2602,-0.318,0.4377,-0.0485,0.189,-0.1675,0.2596,-0.1776,0.3005,3.1013,4.5653,0
"Indonesia","Syria","2007-11-09","WOC-Q-Asia",1,4,1,-0.3003,-0.1935,-0.389,-0.0751,-0.1165,0.5673,-0.0935,0.3196,-0.1513,0.7342,0.0421,0.3193,2.1314,4.0879,0
"India","Lebanon","2007-10-30","WOC-Q-Asia",2,2,1,-0.8698,-0.0187,-0.7215,-0.0954,-0.6271,0.9217,0.0936,0.2866,-0.4648,0.9027,0.066,0.4367,3.1314,3.1314,0
"Maldives","Yemen","2007-10-28","WOC-Q-Asia",2,0,1,-0.529,-0.3479,-0.3911,-0.5402,-0.3615,0.6101,-0.1951,0.5073,-0.2662,0.4538,-0.3755,0.6071,3.6208,3.1375,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q-Asia",5,0,1,-0.3106,-0.7184,-0.0541,-0.9162,-0.3106,0.1132,-0.6208,0.5051,-0.0674,-0.0133,-0.7544,0.737,3.1375,3.1375,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q-Asia",0,2,1,-0.9717,0.2838,-1.0516,0.2812,-0.6679,1.1111,0.3424,0.0425,-0.7806,1.0584,0.3114,-0.0274,3.3706,5.6489,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q-Asia",5,0,1,-0.1613,-0.6728,0.0509,-0.843,-0.0847,0.2498,-0.5875,0.4579,0.0975,0.0974,-0.7017,0.6595,3.1499,3.6318,0
"Iraq","Pakistan","2007-10-28","WOC-Q-Asia",0,0,1,0.2147,-1.4693,0.0444,-1.4052,0.3194,0.1824,-1.1736,1.2725,0.1034,0.1307,-1.2247,0.9619,3.1505,1.7494,0
"Nepal","Oman","2007-10-28","WOC-Q-Asia",0,2,1,-0.7982,0.066,-0.948,0.1483,-0.6982,0.5402,0.0122,-0.158,-0.839,0.6171,0.0666,-0.2578,1.9617,3.1375,0
"North Korea","Mongolia","2007-10-28","WOC-Q-Asia",5,1,1,-0.2659,-1.0586,-0.2401,-1.0262,-0.1202,0.4598,-0.7177,1.2351,-0.0736,0.5025,-0.6499,1.3115,5.6566,1.7484,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q-Asia",2,0,1,-0.5075,-0.0281,-0.2881,-0.2237,-0.4074,0.4345,0.0173,0.1233,-0.2264,0.2588,-0.1453,0.2769,3.147,3.6303,0
"Hong Kong","East Timor","2007-10-28","WOC-Q-Asia",8,1,1,-0.614,-0.542,-0.3709,-0.7127,-0.3796,0.8077,-0.2841,0.8401,-0.1147,0.7733,-0.3497,1.1641,3.1499,1.9865,0
"Myanmar","China","2007-10-28","WOC-Q-Asia",0,4,1,-0.8887,0.4629,-1.0215,0.5421,-0.6851,0.831,0.3684,-0.4044,-0.8164,0.8835,0.4289,-0.4796,1.9865,3.1499,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q-Asia",4,1,1,0.0465,-0.735,0.0976,-0.6397,0.0743,0.0524,-0.6818,0.4006,0.1634,0.1282,-0.4847,0.6193,3.615,1.9674,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q-Asia",5,0,1,-0.2999,-0.7649,-0.1085,-1.0575,-0.2157,0.319,-0.6104,0.6638,-0.0485,0.189,-0.8342,0.9418,3.6186,1.7338,0
"Malaysia","Bahrain","2007-10-28","WOC-Q-Asia",0,0,1,-0.9889,-0.0271,-1.0006,-0.0947,-0.6976,1.0861,0.0351,0.1648,-0.7888,0.8923,-0.0598,0.1216,3.1499,6.6608,0
"Afghanistan","Syria","2007-10-26","WOC-Q-Asia",1,2,1,-1.4696,-0.1017,-1.2181,-0.1935,-1.2199,1.1581,-0.0537,0.1566,-0.9446,1.1255,-0.0935,0.3196,1.7321,3.1435,0
"Pakistan","Iraq","2007-10-22","WOC-Q-Asia",0,7,1,-1.0897,0.0122,-1.4693,0.2147,-0.9099,0.8452,0.1702,0.3893,-1.1736,1.2725,0.3194,0.1824,0.7595,2.1688,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q-Asia",0,1,1,-0.523,-0.2284,-0.6728,-0.1613,-0.4265,0.431,-0.0698,0.4784,-0.5875,0.4579,-0.0847,0.2498,2.6565,2.1712,0
"Mongolia","North Korea","2007-10-21","WOC-Q-Asia",1,4,1,-1.1551,-0.297,-1.0586,-0.2659,-0.9088,1.0349,-0.1777,0.4054,-0.7177,1.2351,-0.1202,0.4598,0.7603,4.6949,0
"China","Myanmar","2007-10-21","WOC-Q-Asia",7,0,1,0.1111,-0.4764,0.4629,-0.8887,0.0243,-0.2566,-0.3897,0.3897,0.3684,-0.4044,-0.6851,0.831,2.1712,1,0
"Bahrain","Malaysia","2007-10-21","WOC-Q-Asia",4,1,1,-0.0213,-1.12,-0.0271,-0.9889,0.003,0.0683,-0.866,1.0412,0.0351,0.1648,-0.6976,1.0861,5.706,2.1712,0
"East Timor","Hong Kong","2007-10-21","WOC-Q-Asia",2,3,1,-0.4764,-0.8385,-0.542,-0.614,-0.3897,0.3897,-0.6547,0.7637,-0.2841,0.8401,-0.3796,0.8077,1,2.1712,0
"Paraguay","Uruguay","2007-10-18","WOC-Q-South America",1,0,1,0.8708,0.907,0.89,0.8724,0.7486,-0.6219,0.8218,-0.5428,0.7545,-0.6622,0.7831,-0.5406,14.3517,15.9466,0
"Chile","Peru","2007-10-18","WOC-Q-South America",2,0,1,0.6575,0.6092,0.7001,0.5577,0.5843,-0.4223,0.5603,-0.3441,0.6137,-0.4706,0.5121,-0.317,12.1606,12.4762,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q-Asia",2,0,1,-0.176,-0.2794,-0.0281,-0.5075,-0.0753,0.315,-0.1946,0.3129,0.0173,0.1233,-0.4074,0.4345,2.6655,2.1775,0
"Brazil","Ecuador","2007-10-18","WOC-Q-South America",5,0,1,1.2349,0.8162,1.2737,0.7625,1.0884,-0.8154,0.7172,-0.5444,1.1216,-0.8436,0.6769,-0.4913,20.9156,13.7526,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-1.1119,0.2913,-1.0637,0.2636,-0.9058,0.9189,0.3033,-0.0765,-0.8539,0.9104,0.2884,-0.0342,14.255,13.9324,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.1451,0.253,1.1583,0.2281,0.8943,-1.0424,0.1947,-0.2377,0.9017,-1.0615,0.1685,-0.2316,18.6865,14.8568,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.4786,0.6332,-0.4531,0.6634,-0.4117,0.3412,0.5058,-0.5483,-0.3637,0.3879,0.5647,-0.4877,12.9402,9.806,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.2869,0.6676,0.3374,0.6137,0.3133,-0.0391,0.5798,-0.4622,0.3528,-0.0848,0.5358,-0.4178,14.9418,14.748,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.8892,0.8861,-0.8947,0.8775,-0.7417,0.6917,0.7568,-0.6453,-0.7526,0.6804,0.7405,-0.6612,15.0359,13.9773,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.1283,1.0272,-0.0939,1.0127,-0.0428,0.2597,0.8647,-0.7792,-0.0077,0.2491,0.8599,-0.75,14.3254,20.6711,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.3236,0.6898,0.2844,0.7183,0.3444,-0.0663,0.5888,-0.503,0.3049,-0.0528,0.6075,-0.538,14.3614,14.7943,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.1412,0.13,1.1132,0.1731,0.965,-0.8552,0.1561,0.0177,0.9464,-0.8215,0.1954,-0.0077,16.9859,13.2013,0
"Fiji","New Zealand","2007-10-17","WOC-Q-Oceania",0,2,1,0.475,-0.0365,0.3821,0.2086,0.4569,-0.2183,0.1105,0.3793,0.381,-0.1422,0.2891,0.1245,8.7577,2.3892,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.305,-0.183,-0.2946,-0.1571,-0.1902,0.3971,-0.1423,0.1683,-0.1635,0.434,-0.0995,0.2008,13.2043,14.1262,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.209,0.1091,1.2163,0.0869,0.9536,-1.0771,0.0693,-0.1389,0.9559,-1.0923,0.0445,-0.1372,20.8669,13.2771,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.9101,0.3349,0.9186,0.3438,0.8037,-0.5968,0.3043,-0.1984,0.8194,-0.582,0.3219,-0.1798,15.5637,15.698,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.2538,0.2924,-0.1853,0.2281,-0.1699,0.3014,0.3502,0.0375,-0.1085,0.2588,0.3,0.0961,15.5265,14.1677,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q-Africa",1,0,1,-0.294,-0.1708,-0.0663,-0.6022,-0.2659,0.1772,-0.0435,0.3794,-0.1592,-0.2073,-0.5293,0.4012,0.736,0.7263,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.864,0.7001,0.8282,0.7215,0.8007,-0.4728,0.5973,-0.5115,0.762,-0.4667,0.608,-0.5457,16.7352,17.2819,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.6854,-0.4388,0.7113,-0.4724,0.588,-0.4926,-0.3014,0.5023,0.6086,-0.5154,-0.3316,0.5232,17.2406,14.0199,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.6852,1.1159,0.7269,1.0998,0.5536,-0.5778,0.8703,-1.0188,0.5996,-0.5822,0.8695,-0.9749,15.5709,18.4989,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.0401,1.0414,0.9937,1.0864,0.9297,-0.6544,0.8895,-0.7582,0.8917,-0.6164,0.9279,-0.7908,16.6816,18.4641,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.4841,0.1507,0.4713,0.165,0.3907,-0.4092,0.2162,0.1082,0.385,-0.3867,0.2259,0.0914,14.038,13.1919,0
