"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.5064,1.2844,1.6505,1.1425,0.4416,-0.345,0.361,-0.3097,0.5007,-0.3612,0.3503,-0.2464,0.451,0.2419,0.3071,0.4543
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.2037,1.5697,1.207,1.5667,0.3679,-0.2607,0.3556,-0.4642,0.3981,-0.2323,0.407,-0.4111,0.454,0.2248,0.3213,0.4519
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.6066,1.2436,1.5697,1.2844,0.3894,-0.4496,0.3964,-0.2531,0.3556,-0.4642,0.361,-0.3097,0.4908,0.2439,0.2653,0.8829
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.3058,1.4048,1.2037,1.5064,0.3758,-0.3062,0.3949,-0.3387,0.3679,-0.2607,0.4416,-0.345,0.5699,0.1931,0.237,0.9444
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.9033,1.6924,0.9862,1.6066,0.2012,-0.2705,0.4427,-0.4411,0.1996,-0.3154,0.3894,-0.4496,0.1666,0.2302,0.6032,0.9841
"Japan","Brazil","2005-06-22","COC-G",2,2,0,1.0003,1.4533,1.0486,1.4048,0.2547,-0.2677,0.3803,-0.3787,0.2961,-0.2515,0.3949,-0.3387,0.2407,0.2522,0.5071,0.8742
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.312,1.2399,1.2436,1.3058,0.4126,-0.2726,0.3468,-0.3007,0.3964,-0.2531,0.3758,-0.3062,0.6448,0.1693,0.1859,1.1405
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.4881,0.4969,0.2984,0.6713,0.2408,-0.0141,0.1494,-0.1101,0.1629,0.007,0.1865,-0.164,0.3814,0.231,0.3875,0.574
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.0295,0.8698,0.9033,1.0003,0.244,-0.2936,0.2381,-0.2161,0.2012,-0.2705,0.2547,-0.2677,0.4125,0.2694,0.3181,0.7078
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.5834,1.5623,1.6924,1.4533,0.4337,-0.3932,0.4283,-0.3876,0.4427,-0.4411,0.3803,-0.3787,0.3788,0.2555,0.3656,0.5848
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.0909,0.2942,0.0701,0.3151,0.0148,-0.0327,0.0712,-0.0824,0.0196,-0.017,0.0865,-0.078,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.8103,0.066,0.8055,0.0707,0.2235,-0.1996,0.0054,-0.0291,0.2093,-0.2114,-0.0036,-0.0405,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.4667,0.5418,0.5368,0.4665,0.088,-0.1557,0.1842,-0.0987,0.1029,-0.1774,0.1521,-0.0915,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.2519,-0.1759,-0.3501,-0.0809,-0.083,0.0485,-0.0997,-0.0079,-0.1089,0.0739,-0.0709,-0.0286,0,0,0,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.4971,1.3033,0.4881,1.312,0.2158,-0.0438,0.3714,-0.3092,0.2408,-0.0141,0.4126,-0.2726,0.1535,0.1809,0.6657,0.168
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.6956,1.0404,0.4969,1.2399,0.2008,-0.1624,0.2953,-0.248,0.1494,-0.1101,0.3468,-0.3007,0.2703,0.2447,0.4851,0.398
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,-0.2166,-0.1154,-0.1416,-0.1888,-0.0699,0.0432,-0.0643,-0.0041,-0.0561,0.0179,-0.0868,0.0118,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,-0.0121,-0.0999,0.0743,-0.1858,-0.0302,-0.0239,-0.0582,-0.006,-0.0083,-0.0471,-0.0807,0.0164,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.0207,0.8101,0.028,0.7607,-0.0117,-9e-04,0.2198,-0.2033,-0.0152,-0.0298,0.1889,-0.2083,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.3039,-0.3437,-0.3995,-0.2522,-0.0492,0.1096,-0.1153,0.0642,-0.0684,0.1402,-0.0792,0.0525,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.8342,0.1943,0.7739,0.2541,0.2003,-0.2353,0.0251,-0.0764,0.1842,-0.2199,0.0414,-0.0913,0,0,0,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.7323,0.1854,0.6668,0.2502,0.1735,-0.209,0.0154,-0.0815,0.1677,-0.1806,0.0454,-0.0853,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,0.2765,0.1449,0.1664,0.2526,0.0616,-0.0828,0.0027,-0.073,0.0318,-0.0551,0.0327,-0.0992,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.4878,-0.1433,-0.4286,-0.2032,-0.1636,0.0912,-0.0602,0.0146,-0.1555,0.0684,-0.0847,0.0214,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.1757,0.0558,0.1754,0.0562,0.03,-0.0618,0.0285,-6e-04,0.0342,-0.0575,0.0294,0,0,0,0,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.3292,1.2516,1.5623,1.0295,0.3672,-0.327,0.2895,-0.3641,0.4283,-0.3876,0.244,-0.2936,0.3868,0.2721,0.3411,0.5663
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.864,1.5892,0.8698,1.5834,0.2212,-0.23,0.4223,-0.4076,0.2381,-0.2161,0.4337,-0.3932,0.178,0.2249,0.5971,0.2446
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.2947,0.7041,1.3033,0.6956,0.3592,-0.317,0.1898,-0.1779,0.3714,-0.3092,0.2008,-0.1624,0.5621,0.2306,0.2073,0.288
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.1571,0.3746,1.0404,0.4971,0.2804,-0.3239,0.1555,-0.0402,0.2953,-0.248,0.2158,-0.0438,0.8464,0.0951,0.0585,0.0361
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.6546,0.3227,0.7041,0.2749,0.1861,-0.1558,0.0645,-0.1041,0.1898,-0.1779,0.0469,-0.0966,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.7601,0.2458,0.7688,0.237,0.2171,-0.1798,0.0944,-0.034,0.2056,-0.1959,0.0769,-0.0469,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.1052,0.6433,-0.214,0.7533,-0.0388,0.0161,0.1693,-0.1667,-0.0594,0.0523,0.2043,-0.1891,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.3476,0.8324,-0.3788,0.864,-0.1049,0.0766,0.2149,-0.2198,-0.1137,0.0841,0.2212,-0.23,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.5075,0.3734,0.5899,0.2889,0.1168,-0.1483,0.1086,-0.0864,0.1363,-0.1718,0.0814,-0.0695,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.423,0.6536,0.437,0.6403,0.1187,-0.1022,0.1282,-0.2131,0.1044,-0.1238,0.1128,-0.2216,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.5107,0.4002,1.525,0.3863,0.4385,-0.3504,0.1052,-0.1038,0.4523,-0.3441,0.1168,-0.085,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,1.0569,0.3199,1.0433,0.3335,0.2706,-0.2813,0.076,-0.0911,0.274,-0.2708,0.0867,-0.0875,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.3094,1.579,0.3228,1.5654,0.0669,-0.0947,0.4111,-0.4135,0.0637,-0.1049,0.3993,-0.4182,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.1492,1.0146,-0.1821,1.0464,-0.0212,0.0567,0.2447,-0.2851,-0.0342,0.0609,0.2531,-0.2933,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.811,1.6585,0.7063,1.7608,0.234,-0.1895,0.4262,-0.4399,0.2105,-0.1584,0.4602,-0.4594,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,1.3198,1.2046,1.2516,1.2731,0.3118,-0.3774,0.2867,-0.3424,0.2895,-0.3641,0.2994,-0.3654,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.307,-0.3992,0.3143,-0.4065,0.0992,-0.0611,-0.0868,0.1217,0.1086,-0.0556,-0.0811,0.1312,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,0.4581,1.1665,0.3108,1.3142,0.1123,-0.1269,0.3014,-0.3078,0.0875,-0.0748,0.3531,-0.3332,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.5198,-0.377,0.506,-0.3632,0.151,-0.1204,-0.0825,0.1144,0.134,-0.1302,-0.0924,0.0973,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.7481,0.9162,-0.804,0.9709,-0.1687,0.2219,0.2398,-0.2386,-0.18,0.2398,0.2605,-0.2466,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.9693,0.0235,1.0048,-0.0119,0.2566,-0.2496,0.0042,-0.0081,0.2616,-0.2631,-0.0087,-0.0025,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,1.2676,0.5835,1.206,0.6473,0.2758,-0.3862,0.1368,-0.168,0.2639,-0.366,0.1529,-0.1852,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.6185,0.3385,0.5921,0.3647,0.1576,-0.1654,0.0749,-0.1018,0.1645,-0.1447,0.0967,-0.0937,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.5828,0.5342,1.5892,0.5279,0.43,-0.3966,0.1356,-0.1434,0.4223,-0.4076,0.1271,-0.1487,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.4203,1.3298,0.3443,1.4072,0.0814,-0.1381,0.3422,-0.3523,0.0674,-0.1124,0.3655,-0.3694,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.2585,1.3653,1.2947,1.3292,0.3454,-0.3118,0.3722,-0.3409,0.3592,-0.317,0.3672,-0.327,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.5274,0.2564,0.5182,0.2657,0.12,-0.1554,0.0713,-0.0626,0.1221,-0.1485,0.0756,-0.0632,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,0.8482,0.7036,0.9286,0.6184,0.1767,-0.2662,0.2024,-0.165,0.1992,-0.2858,0.1741,-0.1488,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.6903,0.3116,0.7173,0.2851,0.203,-0.1575,0.0799,-0.0828,0.217,-0.1575,0.0828,-0.0661,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.2578,0.9566,0.2988,0.9151,0.0682,-0.0664,0.2609,-0.2386,0.0619,-0.0942,0.2318,-0.2461,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,0.1935,0.0916,0.1943,0.0909,0.0188,-0.0823,0.0111,-0.0368,0.0251,-0.0764,0.0148,-0.0327,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,-0.2158,-0.3875,-0.1154,-0.4878,-0.0942,0.0185,-0.1413,0.061,-0.0643,-0.0041,-0.1636,0.0912,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.5022,-0.1899,0.5418,-0.228,0.1623,-0.0999,-0.0738,0.0254,0.1842,-0.0987,-0.0656,0.0535,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.1613,-0.2333,0.1449,-0.2166,-4e-04,-0.0847,-0.0787,0.0431,0.0027,-0.073,-0.0699,0.0432,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.3014,9e-04,0.3227,-0.0207,0.0694,-0.088,0.0063,0.0058,0.0645,-0.1041,-0.0117,-9e-04,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,0.0204,-0.2173,0.0558,-0.2519,0.0102,-5e-04,-0.0873,0.0262,0.0285,-6e-04,-0.083,0.0485,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.2355,0.7944,-0.1759,0.7323,-0.1033,0.0197,0.2065,-0.2083,-0.0997,-0.0079,0.1735,-0.209,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.1369,0.8717,-0.0999,0.8342,-0.0695,0.002,0.2104,-0.2448,-0.0582,-0.006,0.2003,-0.2353,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.1309,0.2311,0.1854,0.1757,-0.0143,-0.0826,0.0313,-0.0893,0.0154,-0.0815,0.03,-0.0618,0,0,0,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.27,0.0116,0.2942,-0.0121,0.0773,-0.0637,-0.0145,-0.0205,0.0712,-0.0824,-0.0302,-0.0239,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.355,0.7007,1.3653,0.6903,0.3606,-0.347,0.1978,-0.1681,0.3722,-0.3409,0.203,-0.1575,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.338,0.7612,-0.3879,0.8103,-0.0694,0.1071,0.1971,-0.2004,-0.0712,0.1313,0.2235,-0.1996,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.3079,0.6174,-0.3437,0.6546,-0.1199,0.0409,0.1679,-0.1545,-0.1153,0.0642,0.1861,-0.1558,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,-0.1014,0.2341,-0.1433,0.2765,-0.057,-0.0041,0.0444,-0.0779,-0.0602,0.0146,0.0616,-0.0828,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.8289,-0.3231,0.8101,-0.3039,0.2148,-0.2181,-0.0611,0.1077,0.2198,-0.2033,-0.0492,0.1096,0,0,0,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.3191,0.4987,0.3199,0.4979,0.0596,-0.107,0.1552,-0.1052,0.076,-0.0911,0.1654,-0.0946,0,0,0,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,0.0684,0.3552,0.0235,0.4002,0.0109,-0.0248,0.0889,-0.0966,0.0042,-0.0081,0.1052,-0.1038,0,0,0,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.0905,1.0562,-0.152,1.12,-0.0507,-0.0035,0.2906,-0.261,-0.0611,0.0183,0.308,-0.2769,0,0,0,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.435,0.6133,0.423,0.6248,0.1256,-0.1016,0.134,-0.1863,0.1187,-0.1022,0.1377,-0.1886,0,0,0,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.4866,1.1282,0.433,1.1812,0.1517,-0.1024,0.3044,-0.2848,0.144,-0.0821,0.3263,-0.2906,0,0,0,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.5229,-0.44,1.5107,-0.428,0.4251,-0.3702,-0.1169,0.1129,0.4385,-0.3504,-0.0937,0.1298,0,0,0,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.2785,-0.345,0.3094,-0.377,0.0653,-0.0801,-0.0637,0.1165,0.0669,-0.0947,-0.0825,0.1144,0,0,0,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.1125,0.8141,-0.1492,0.8502,-0.0197,0.039,0.2011,-0.224,-0.0212,0.0567,0.2212,-0.2229,0,0,0,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.3595,0.5235,0.307,0.5759,0.099,-0.0887,0.1414,-0.132,0.0992,-0.0611,0.169,-0.1317,0,0,0,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.6274,1.0007,1.6585,0.9693,0.4255,-0.4244,0.2736,-0.249,0.4262,-0.4399,0.2566,-0.2496,0,0,0,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.7875,1.1445,0.8082,1.123,0.1648,-0.2464,0.294,-0.3037,0.1581,-0.264,0.272,-0.3145,0,0,0,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,1.546,0.9492,1.579,0.9162,0.4107,-0.3967,0.2569,-0.2388,0.4111,-0.4135,0.2398,-0.2386,0,0,0,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,1.0734,0.6246,1.0146,0.6845,0.2469,-0.3136,0.1561,-0.17,0.2447,-0.2851,0.1818,-0.1757,0,0,0,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.9727,0.5641,1.0166,0.5198,0.2674,-0.2406,0.173,-0.1216,0.2699,-0.261,0.151,-0.1204,0,0,0,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-0.8884,0.5791,-0.8929,0.5835,-0.2186,0.2453,0.1231,-0.1794,-0.2121,0.2542,0.1368,-0.168,0,0,0,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.62,0.0348,0.6536,0.001,0.1222,-0.2016,-0.0208,-0.039,0.1282,-0.2131,-0.0335,-0.034,0,0,0,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.8802,0.5926,0.8635,0.6098,0.2039,-0.2558,0.1588,-0.1507,0.1857,-0.2653,0.1459,-0.1726,0,0,0,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,1.2795,0.413,1.2676,0.425,0.2847,-0.3835,0.0703,-0.1453,0.2758,-0.3862,0.0663,-0.1557,0,0,0,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.605,-0.375,1.6293,-0.3992,0.4338,-0.4043,-0.083,0.1128,0.4427,-0.4081,-0.0868,0.1217,0,0,0,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,1.1561,1.3298,1.1665,1.3198,0.3174,-0.2863,0.3293,-0.3652,0.3014,-0.3078,0.3118,-0.3774,0,0,0,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,1.1775,0.4858,1.2046,0.4581,0.2842,-0.3307,0.1269,-0.1268,0.2867,-0.3424,0.1123,-0.1269,0,0,0,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.3693,1.5511,0.3385,1.5828,0.0838,-0.1091,0.4265,-0.3835,0.0749,-0.1018,0.43,-0.3966,0,0,0,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.4635,0.4891,0.5342,0.4203,0.125,-0.1171,0.104,-0.1515,0.1356,-0.1434,0.0814,-0.1381,0,0,0,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,1.2739,0.6745,1.3298,0.6185,0.3312,-0.334,0.176,-0.1762,0.3422,-0.3523,0.1576,-0.1654,0,0,0,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.5081,0.3311,0.5274,0.3116,0.1055,-0.1599,0.0776,-0.0953,0.12,-0.1554,0.0799,-0.0828,0,0,0,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,0.7461,0.3645,0.8482,0.2578,0.1419,-0.2477,0.094,-0.0963,0.1767,-0.2662,0.0682,-0.0664,0,0,0,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.5889,1.3729,0.7036,1.2585,0.1833,-0.1242,0.3859,-0.3311,0.2024,-0.165,0.3454,-0.3118,0,0,0,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.2349,0.9783,0.2564,0.9566,0.0689,-0.0538,0.2707,-0.2401,0.0713,-0.0626,0.2609,-0.2386,0,0,0,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.0388,0.4932,0.066,0.4667,0.0159,-0.0044,0.1096,-0.1479,0.0054,-0.0291,0.088,-0.1557,0,0,0,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,0.2768,0.8025,0.2458,0.8324,0.116,-0.0286,0.2163,-0.2028,0.0944,-0.034,0.2149,-0.2198,0,0,0,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.7903,-0.3768,0.7601,-0.3476,0.2407,-0.172,-0.1013,0.0955,0.2171,-0.1798,-0.1049,0.0766,0,0,0,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.4451,-0.0425,0.5075,-0.1052,0.1027,-0.1298,-0.0196,0.0026,0.1168,-0.1483,-0.0388,0.0161,0,0,0,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,0.3806,0.6361,0.3734,0.6433,0.1147,-0.0841,0.1703,-0.1619,0.1086,-0.0864,0.1693,-0.1667,0,0,0,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.7934,0.2863,0.8025,0.2768,0.228,-0.1864,0.1375,-0.012,0.2163,-0.2028,0.116,-0.0286,0,0,0,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.0752,0.4777,-0.0425,0.4451,-0.01,0.0292,0.1286,-0.1208,-0.0196,0.0026,0.1027,-0.1298,0,0,0,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.341,0.7532,-0.3768,0.7903,-0.0897,0.0884,0.2382,-0.1551,-0.1013,0.0955,0.2407,-0.172,0,0,0,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,0.6455,0.3711,0.6361,0.3806,0.1706,-0.1665,0.1115,-0.0823,0.1703,-0.1619,0.1147,-0.0841,0,0,0,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.3978,1.4796,-0.44,1.5229,-0.1135,0.0943,0.4102,-0.3625,-0.1169,0.1129,0.4251,-0.3702,0,0,0,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.6923,0.3667,0.7126,0.347,0.2062,-0.1553,0.0916,-0.0999,0.1969,-0.1752,0.0753,-0.1059,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.6157,0.3767,0.5791,0.413,0.1315,-0.19,0.0585,-0.1382,0.1231,-0.1794,0.0703,-0.1453,0,0,0,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,1.1253,-0.3721,1.1282,-0.375,0.3093,-0.2784,-0.0759,0.1184,0.3044,-0.2848,-0.083,0.1128,0,0,0,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,1.54,-0.12,1.5099,-0.0905,0.4009,-0.4034,-0.0537,0.009,0.3858,-0.4027,-0.0507,-0.0035,0,0,0,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.2575,0.9941,0.2785,0.9727,0.0615,-0.0729,0.2774,-0.2418,0.0653,-0.0801,0.2674,-0.2406,0,0,0,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.5736,1.0817,0.4987,1.1561,0.1525,-0.147,0.2745,-0.2904,0.1552,-0.1052,0.3174,-0.2863,0,0,0,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,1.3201,0.3287,1.3298,0.3191,0.3327,-0.3567,0.0673,-0.1044,0.3293,-0.3652,0.0596,-0.107,0,0,0,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.5509,0.4586,0.5235,0.4866,0.1519,-0.1358,0.1503,-0.0891,0.1414,-0.132,0.1517,-0.1024,0,0,0,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.6,1.3904,0.6246,1.3663,0.1514,-0.1619,0.3367,-0.3894,0.1561,-0.17,0.3312,-0.3823,0,0,0,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.5267,-0.7107,0.5641,-0.7481,0.1676,-0.1075,-0.1545,0.2166,0.173,-0.1216,-0.1687,0.2219,0,0,0,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.3819,0.9735,0.3552,1.0007,0.0906,-0.1088,0.2635,-0.2449,0.0889,-0.0966,0.2736,-0.249,0,0,0,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.0159,0.8375,0.0348,0.7875,-0.0188,-0.0105,0.1917,-0.2457,-0.0208,-0.039,0.1648,-0.2464,0,0,0,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.6545,0.0415,1.6274,0.0684,0.441,-0.423,0.0113,-0.0104,0.4255,-0.4244,0.0109,-0.0248,0,0,0,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,1.0692,0.192,1.0562,0.2043,0.3091,-0.2492,0.0249,-0.0753,0.2906,-0.261,0.0195,-0.0872,0,0,0,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.9175,0.6214,-0.8884,0.5926,-0.2291,0.25,0.1622,-0.1624,-0.2186,0.2453,0.1588,-0.1507,0,0,0,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.8531,1.3059,0.8802,1.2795,0.2126,-0.2329,0.3042,-0.3778,0.2039,-0.2558,0.2847,-0.3835,0,0,0,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.9345,1.5607,0.9492,1.546,0.2569,-0.2311,0.4181,-0.3969,0.2569,-0.2388,0.4107,-0.3967,0,0,0,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.6497,0.397,0.6133,0.435,0.1427,-0.1966,0.1199,-0.0874,0.134,-0.1863,0.1256,-0.1016,0,0,0,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.8239,-0.0085,0.8141,0.0016,0.2153,-0.2149,0.0229,0.0273,0.2011,-0.224,0.0109,0.0101,0,0,0,0
