"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Uzbekistan","Qatar","2006-11-15","AFC-Q",2,0,1,0.1438,0.1555,0.2272,0.072,0.0263,-0.0294,0.0293,-0.0311,0.0366,-0.0515,0.0071,-0.0208,0,0,0,0
"Yemen","India","2006-11-15","AFC-Q",2,1,1,-0.7134,-1.2448,-0.7184,-1.2397,-0.1402,0.1365,-0.2338,0.249,-0.1402,0.1384,-0.2328,0.248,0,0,0,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.7846,1.0228,0.7395,1.0692,0.1097,-0.1947,0.1857,-0.211,0.0969,-0.1899,0.1874,-0.2273,0,0,0,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.0502,1.7301,0.131,1.6497,0.0354,0.0159,0.3566,-0.3144,0.0448,-0.006,0.3353,-0.3045,0,0,0,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.9413,0.1254,0.9441,0.1227,0.1634,-0.2017,-0.0063,-0.055,0.1561,-0.21,-0.0134,-0.0609,0,0,0,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.8905,1.5081,0.8771,1.5213,0.1601,-0.1853,0.2583,-0.3266,0.1763,-0.1639,0.2821,-0.3079,0,0,0,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5266,1.1917,0.4625,1.2552,0.073,-0.1312,0.1909,-0.2713,0.0597,-0.1197,0.2035,-0.2833,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.67,-0.075,1.6857,-0.0907,0.294,-0.3538,-0.0458,-0.0167,0.2974,-0.3564,-0.0482,-0.0131,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,1.107,-1.5638,1.1155,-1.5728,0.1819,-0.2475,-0.2627,0.3438,0.1895,-0.2431,-0.2665,0.3435,0,0,0,0
"Australia","Bahrain","2006-10-11","AFC-Q",2,0,1,0.735,0.0341,0.7798,-0.01,0.1411,-0.144,-0.0128,-0.0261,0.1439,-0.1586,-0.0253,-0.0214,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","AFC-Q",0,4,1,-1.6024,0.0772,-1.6685,0.1438,-0.324,0.2975,0.0101,-0.0199,-0.3325,0.3146,0.0263,-0.0294,0,0,0,0
"India","Japan","2006-10-11","AFC-Q",0,3,1,-1.2317,0.9475,-1.2448,0.9603,-0.2299,0.2478,0.1615,-0.206,-0.2338,0.249,0.1661,-0.2063,0,0,0,0
"Iraq","Singapore","2006-10-11","AFC-Q",4,2,1,-0.0522,-0.7858,-0.058,-0.7803,0.0049,0.0251,-0.2111,0.0937,0.0149,0.0374,-0.1908,0.1118,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","AFC-Q",2,1,1,0.4028,-0.2047,0.3934,-0.1956,0.0656,-0.0906,-0.0736,0.0058,0.0659,-0.0867,-0.0673,0.0085,0,0,0,0
"Pakistan","Jordan","2006-10-11","AFC-Q",0,3,1,-2.2001,-0.1696,-2.2217,-0.149,-0.4118,0.4415,-0.0693,-0.0035,-0.418,0.4437,-0.0617,-0.0039,0,0,0,0
"Palestine","China","2006-10-11","AFC-Q",0,2,1,-0.9067,0.2891,-0.9419,0.3235,-0.1883,0.1633,0.0164,-0.0958,-0.1979,0.1674,0.0233,-0.1022,0,0,0,0
"Qatar","Hong Kong","2006-10-11","AFC-Q",2,0,1,0.1351,-1.0111,0.1555,-1.031,0.032,-0.0204,-0.2202,0.172,0.0293,-0.0311,-0.2274,0.1725,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","AFC-Q",5,0,1,0.8414,-0.6395,0.9152,-0.7134,0.1577,-0.1686,-0.1288,0.1192,0.175,-0.1799,-0.1402,0.1365,0,0,0,0
"South Korea","Syria","2006-10-11","AFC-Q",1,1,1,0.7604,-0.0618,0.7041,-0.0053,0.1416,-0.1533,-0.0124,0.0116,0.128,-0.1451,-0.0048,-0.0027,0,0,0,0
"Taiwan","Iran","2006-10-11","AFC-Q",0,2,1,-1.8807,0.762,-1.8356,0.7183,-0.3451,0.3843,0.1328,-0.1628,-0.3426,0.3693,0.1219,-0.1567,0,0,0,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.6217,0.4545,-0.6963,0.5266,-0.1151,0.1261,0.0559,-0.1204,-0.1305,0.1396,0.073,-0.1312,0,0,0,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.311,0.5266,0.3575,0.4805,0.049,-0.0716,0.0771,-0.1271,0.072,-0.0666,0.0837,-0.1027,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.7338,-0.3686,0.7846,-0.4194,0.0978,-0.1869,-0.1148,0.0281,0.1097,-0.1947,-0.1228,0.0399,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.6569,1.1934,0.5248,1.3192,0.1217,-0.133,0.1692,-0.2936,0.0996,-0.104,0.2033,-0.3084,0,0,0,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.4095,1.6781,1.5081,1.5815,0.2418,-0.3049,0.2723,-0.3785,0.2583,-0.3266,0.2534,-0.36,0,0,0,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.96,-0.6437,1.9722,-0.6562,0.3462,-0.414,-0.1269,0.1227,0.3546,-0.4103,-0.1267,0.1278,0,0,0,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.6198,1.8027,0.5994,1.8224,0.1328,-0.1076,0.3243,-0.3748,0.1329,-0.0995,0.3364,-0.3704,0,0,0,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.3093,1.6155,0.3284,1.5972,0.0743,-0.0457,0.2859,-0.3407,0.0779,-0.0495,0.2868,-0.3326,0,0,0,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,-0.0253,0.8909,-0.075,0.9413,-0.0354,-0.0256,0.1558,-0.1897,-0.0458,-0.0167,0.1634,-0.2017,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.3045,1.3744,-0.3708,1.4407,-0.0783,0.0398,0.2475,-0.2856,-0.0862,0.0576,0.2652,-0.2935,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.9972,0.8655,-0.9541,0.8223,-0.1961,0.1906,0.167,-0.1687,-0.1961,0.1739,0.15,-0.1689,0,0,0,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.5482,0.6001,-0.4603,0.5141,-0.0951,0.1175,0.1027,-0.1301,-0.0785,0.1,0.0883,-0.1111,0,0,0,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.7919,0.3856,1.7398,0.4395,0.3009,-0.394,0.0682,-0.0814,0.2967,-0.3781,0.0801,-0.0903,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.3307,0.5988,0.3925,0.5363,0.0339,-0.0943,0.0982,-0.134,0.0393,-0.1129,0.0782,-0.1298,0,0,0,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.9554,1.7363,1.0228,1.67,0.1702,-0.2004,0.3022,-0.3712,0.1857,-0.211,0.294,-0.3538,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,1.0901,1.6125,1.107,1.5951,0.1784,-0.2444,0.3113,-0.3141,0.1819,-0.2475,0.3046,-0.314,0,0,0,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,1.1589,0.2447,1.1917,0.2119,0.1864,-0.2631,0.0069,-0.088,0.1909,-0.2713,-0.001,-0.0832,0,0,0,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.8096,0.203,0.8879,0.1254,0.1363,-0.1777,0.0082,-0.0706,0.1509,-0.1935,-0.0063,-0.055,0,0,0,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.9319,1.6586,0.8613,1.7301,0.1785,-0.1829,0.3354,-0.3079,0.1739,-0.1601,0.3566,-0.3144,0,0,0,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,1.3858,0.0255,1.4666,-0.0547,0.2493,-0.2881,-0.0243,-0.0341,0.2695,-0.2993,-0.0342,-0.013,0,0,0,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,1.1095,1.1187,1.1933,1.0357,0.1896,-0.2408,0.1818,-0.2521,0.2026,-0.2602,0.1636,-0.2382,0,0,0,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.4276,0.0842,0.4607,0.0502,0.0751,-0.0907,0.0403,0.0077,0.0867,-0.092,0.0354,0.0159,0,0,0,0
"Ivory Coast","Gabon","2006-10-08","CAF-Q",5,0,1,1.0521,0.2908,1.1672,0.1793,0.2035,-0.2046,0.0188,-0.094,0.2283,-0.2244,0.0037,-0.0658,0,0,0,0
"Burundi","Mauritania","2006-10-08","CAF-Q",3,1,1,-0.1699,-0.4925,-0.135,-0.5269,-0.0661,-2e-04,-0.1477,0.0434,-0.0514,9e-04,-0.1443,0.06,0,0,0,0
"Lesotho","Nigeria","2006-10-08","CAF-Q",0,1,1,-0.4891,1.2221,-0.4543,1.1872,-0.1258,0.0639,0.2073,-0.2667,-0.1243,0.0519,0.1951,-0.2654,0,0,0,0
"Niger","Uganda","2006-10-08","CAF-Q",0,0,1,-0.3846,-0.2451,-0.377,-0.2528,-0.108,0.0412,-0.081,0.0141,-0.1175,0.0287,-0.0934,0.0046,0,0,0,0
"Liberia","Rwanda","2006-10-08","CAF-Q",3,2,1,-0.4875,-0.2133,-0.4614,-0.2391,-0.1091,0.0799,-0.0707,0.0121,-0.0929,0.0861,-0.0629,0.0299,0,0,0,0
"Angola","Kenya","2006-10-08","CAF-Q",3,1,1,0.6701,-0.1283,0.6787,-0.137,0.0922,-0.1677,-0.0581,-0.0083,0.1023,-0.1609,-0.0519,0.0012,0,0,0,0
"Mozambique","Tanzania","2006-10-08","CAF-Q",0,0,1,-0.4118,-0.3828,-0.4103,-0.3844,-0.1374,0.0223,-0.1214,0.027,-0.1455,0.0136,-0.1312,0.0178,0,0,0,0
"Benin","Sierra Leone","2006-10-08","CAF-Q",2,0,1,-0.1824,-0.1637,-0.0961,-0.2452,-0.0385,0.0322,-0.095,-0.0315,-0.0275,0.0098,-0.1099,-0.0148,0,0,0,0
"Mali","Togo","2006-10-08","CAF-Q",1,0,1,0.2589,0.2378,0.3047,0.191,0.0225,-0.0779,0.0396,-0.0526,0.0246,-0.0936,0.0214,-0.0527,0,0,0,0
"Libya","Democratic Republic of the Congo","2006-10-08","CAF-Q",1,1,1,0.0562,0.1617,0.0507,0.1674,-0.039,-0.0609,0.0174,-0.0453,-0.0381,-0.0577,0.0167,-0.0483,0,0,0,0
"Republic of the Congo","Chad","2006-10-08","CAF-Q",3,1,1,0.0057,-0.0201,0.056,-0.0717,-0.0454,-0.0477,-0.0196,-0.0119,-0.0263,-0.048,-0.0237,0.0041,0,0,0,0
"Zambia","South Africa","2006-10-08","CAF-Q",0,1,1,0.5361,0.2007,0.4584,0.2774,0.0907,-0.1172,0.0128,-0.065,0.0684,-0.1093,0.0219,-0.0857,0,0,0,0
"Botswana","Egypt","2006-10-07","CAF-Q",0,0,1,-0.5109,1.0851,-0.4244,0.9968,-0.1214,0.0768,0.2088,-0.2121,-0.1168,0.0478,0.1772,-0.2094,0,0,0,0
"Seychelles","Mauritius","2006-10-07","CAF-Q",2,1,1,-0.6411,-0.5162,-0.61,-0.5469,-0.1458,0.1028,-0.1368,0.0634,-0.1367,0.0999,-0.138,0.0741,0,0,0,0
"Tunisia","Sudan","2006-10-07","CAF-Q",1,0,1,0.8165,-0.0493,0.8165,-0.0493,0.1452,-0.1715,-0.0352,-0.0161,0.1368,-0.1799,-0.0423,-0.0232,0,0,0,0
"Cameroon","Equatorial Guinea","2006-10-07","CAF-Q",3,0,1,1.3206,-0.5336,1.3303,-0.5433,0.246,-0.2662,-0.1222,0.0848,0.2461,-0.2698,-0.1248,0.0859,0,0,0,0
"Eritrea","Swaziland","2006-10-07","CAF-Q",0,0,1,-0.4912,-0.4905,-0.4911,-0.4906,-0.138,0.0525,-0.0919,0.0983,-0.148,0.0425,-0.1069,0.0833,0,0,0,0
"Burkina Faso","Senegal","2006-10-07","CAF-Q",1,0,1,0.1288,0.9662,0.2225,0.8733,0.0138,-0.0361,0.1676,-0.2071,0.0233,-0.063,0.1419,-0.1968,0,0,0,0
"Algeria","The Gambia","2006-10-07","CAF-Q",1,0,1,0.2622,0.0356,0.2972,6e-04,0.0225,-0.0792,-0.0216,-0.0355,0.0225,-0.0928,-0.0352,-0.0354,0,0,0,0
"Cape Verde","Guinea","2006-10-07","CAF-Q",1,0,1,-0.2802,0.7603,-0.1765,0.6552,-0.082,0.0267,0.1328,-0.162,-0.0687,-3e-04,0.1042,-0.1499,0,0,0,0
"Namibia","Ethiopia","2006-10-07","CAF-Q",1,0,1,-0.6521,-0.4077,-0.5903,-0.4675,-0.1301,0.1228,-0.1148,0.0433,-0.1276,0.1013,-0.1324,0.0489,0,0,0,0
"Malawi","Zimbabwe","2006-10-07","CAF-Q",1,0,1,-0.3115,0.3743,-0.2259,0.2899,-0.0507,0.0701,0.0676,-0.0775,-0.045,0.0426,0.0419,-0.0705,0,0,0,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,0.1611,0.9336,0.203,0.8909,0.0126,-0.0498,0.1785,-0.1836,0.0082,-0.0706,0.1558,-0.1897,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.8203,1.835,0.8655,1.7919,0.1619,-0.1563,0.3074,-0.4043,0.167,-0.1687,0.3009,-0.394,0,0,0,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,1.3244,-0.5337,1.4095,-0.6217,0.214,-0.2996,-0.1047,0.1023,0.2418,-0.3049,-0.1151,0.1261,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.0418,1.2106,0.0842,1.0901,0.0015,0.0177,0.1803,-0.2892,0.0403,0.0077,0.1784,-0.2444,0,0,0,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.5967,-1.5474,1.6125,-1.5638,0.3006,-0.3187,-0.2619,0.3383,0.3113,-0.3141,-0.2627,0.3438,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.4389,0.267,1.3744,0.3307,0.2741,-0.284,0.0343,-0.0692,0.2475,-0.2856,0.0339,-0.0943,0,0,0,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.7525,0.3784,1.6781,0.4545,0.2967,-0.383,0.0536,-0.0932,0.2723,-0.3785,0.0559,-0.1204,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-0.6395,0.3603,-0.6437,0.3643,-0.1166,0.1314,0.0302,-0.1096,-0.1269,0.1227,0.0266,-0.1147,0,0,0,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,1.1491,1.0995,1.1934,1.0543,0.1641,-0.2816,0.174,-0.2524,0.1692,-0.2936,0.1597,-0.2492,0,0,0,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.618,1.3681,0.6001,1.3858,0.1142,-0.1255,0.2533,-0.2774,0.1027,-0.1301,0.2493,-0.2881,0,0,0,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.7522,1.16,1.8027,1.1095,0.3182,-0.3614,0.203,-0.2469,0.3243,-0.3748,0.1896,-0.2408,0,0,0,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,-0.0195,0.9496,-0.0253,0.9554,-0.0283,-0.0207,0.1769,-0.1914,-0.0354,-0.0256,0.1702,-0.2004,0,0,0,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.4673,0.445,0.5988,0.3093,0.0706,-0.1106,0.1024,-0.0702,0.0982,-0.134,0.0743,-0.0457,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,0.0064,0.6763,0.0255,0.6569,-0.0382,-0.0407,0.1182,-0.1442,-0.0243,-0.0341,0.1217,-0.133,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,1.7409,-0.3732,1.7363,-0.3686,0.3021,-0.3731,-0.1179,0.0269,0.3022,-0.3712,-0.1148,0.0281,0,0,0,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,1.3698,0.305,1.3638,0.311,0.246,-0.2852,0.0417,-0.0766,0.2513,-0.2777,0.049,-0.0716,0,0,0,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,1.1878,0.8608,1.1589,0.8905,0.1911,-0.2696,0.1565,-0.1773,0.1864,-0.2631,0.1601,-0.1853,0,0,0,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,1.0138,2.0651,1.1187,1.96,0.1683,-0.2249,0.3735,-0.4275,0.1818,-0.2521,0.3462,-0.414,0,0,0,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.7603,0.7818,0.8096,0.7338,0.1353,-0.1596,0.1127,-0.1906,0.1363,-0.1777,0.0978,-0.1869,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.5272,-0.9979,0.5266,-0.9972,0.081,-0.1235,-0.1898,0.1972,0.0771,-0.1271,-0.1961,0.1906,0,0,0,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.5272,1.6504,1.6155,1.5595,0.2722,-0.3202,0.327,-0.3131,0.2859,-0.3407,0.3026,-0.3023,0,0,0,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.5455,0.8135,0.4276,0.9319,0.0838,-0.1277,0.1421,-0.1734,0.0751,-0.0907,0.1785,-0.1829,0,0,0,0
"Hong Kong","Uzbekistan","2006-09-06","AFC-Q",0,0,1,-1.0774,0.1448,-1.0111,0.0772,-0.2195,0.1984,0.039,-0.0171,-0.2202,0.172,0.0101,-0.0199,0,0,0,0
"Iraq","Palestine","2006-09-06","AFC-Q",2,2,1,0.0208,-0.9778,-0.0522,-0.9067,0.0142,0.0062,-0.2103,0.1689,0.0049,0.0251,-0.1883,0.1633,0,0,0,0
"Kuwait","Australia","2006-09-06","AFC-Q",2,0,1,-0.0454,0.8699,0.0857,0.735,-0.0341,-0.0165,0.1739,-0.1635,-0.012,-0.0452,0.1411,-0.144,0,0,0,0
"Oman","Pakistan","2006-09-06","AFC-Q",5,0,1,0.389,-2.186,0.4028,-2.2001,0.0587,-0.0922,-0.41,0.4379,0.0656,-0.0906,-0.4118,0.4415,0,0,0,0
"Qatar","Bangladesh","2006-09-06","AFC-Q",3,0,1,0.117,-1.5846,0.1351,-1.6024,0.0323,-0.013,-0.319,0.2956,0.032,-0.0204,-0.324,0.2975,0,0,0,0
"Saudi Arabia","India","2006-09-06","AFC-Q",7,1,1,0.8236,-1.2137,0.8414,-1.2317,0.1374,-0.182,-0.2415,0.2293,0.1577,-0.1686,-0.2299,0.2478,0,0,0,0
"Singapore","China","2006-09-06","AFC-Q",0,0,1,-0.8512,0.3559,-0.7858,0.2891,-0.2145,0.1156,0.0409,-0.0971,-0.2111,0.0937,0.0164,-0.0958,0,0,0,0
"South Korea","Taiwan","2006-09-06","AFC-Q",8,0,1,0.6962,-1.8151,0.7604,-1.8807,0.119,-0.151,-0.3394,0.3646,0.1416,-0.1533,-0.3451,0.3843,0,0,0,0
"Syria","Iran","2006-09-06","AFC-Q",0,2,1,5e-04,0.7006,-0.0618,0.762,0.0043,0.004,0.1236,-0.1481,-0.0124,0.0116,0.1328,-0.1628,0,0,0,0
"United Arab Emirates","Jordan","2006-09-06","AFC-Q",0,0,1,-0.2069,-0.1674,-0.2047,-0.1696,-0.0617,0.0185,-0.0569,0.0081,-0.0736,0.0058,-0.0693,-0.0035,0,0,0,0
"Yemen","Japan","2006-09-06","AFC-Q",0,1,1,-0.6713,0.9787,-0.6395,0.9475,-0.1259,0.1345,0.1746,-0.205,-0.1288,0.1192,0.1615,-0.206,0,0,0,0
"Albania","Romania","2006-09-06","EUC-Q",0,2,1,0.438,1.3181,0.3856,1.3698,0.0821,-0.0878,0.2382,-0.273,0.0682,-0.0814,0.246,-0.2852,0,0,0,0
"Armenia","Belgium","2006-09-06","EUC-Q",0,1,1,0.1893,0.7542,0.1611,0.7818,0.0256,-0.0479,0.1122,-0.1803,0.0126,-0.0498,0.1127,-0.1906,0,0,0,0
"Azerbaijan","Kazakhstan","2006-09-06","EUC-Q",1,1,1,-0.382,-0.0105,-0.3732,-0.0195,-0.1214,0.0268,-0.0258,-0.0217,-0.1179,0.0269,-0.0283,-0.0207,0,0,0,0
"Bosnia-Herzegovina","Hungary","2006-09-06","EUC-Q",1,3,1,0.7748,0.5188,0.6763,0.618,0.1295,-0.171,0.0881,-0.1131,0.1182,-0.1442,0.1142,-0.1255,0,0,0,0
"Bulgaria","Slovenia","2006-09-06","EUC-Q",3,0,1,0.7122,0.6327,0.8203,0.5272,0.1444,-0.1318,0.102,-0.1434,0.1619,-0.1563,0.081,-0.1235,0,0,0,0
"Finland","Portugal","2006-09-06","EUC-Q",1,1,1,0.8961,1.777,0.9336,1.7409,0.1747,-0.1728,0.3085,-0.3807,0.1785,-0.1836,0.3021,-0.3731,0,0,0,0
"France","Italy","2006-09-06","EUC-Q",3,1,1,2.0257,1.7919,2.0651,1.7522,0.3577,-0.428,0.3185,-0.3765,0.3735,-0.4275,0.3182,-0.3614,0,0,0,0
"Iceland","Denmark","2006-09-06","EUC-Q",0,2,1,0.4971,1.388,0.445,1.4389,0.1191,-0.0737,0.2682,-0.2701,0.1024,-0.0702,0.2741,-0.284,0,0,0,0
"Israel","Andorra","2006-09-06","EUC-Q",4,1,1,0.8613,-0.5342,0.8608,-0.5337,0.1472,-0.1868,-0.1131,0.0941,0.1565,-0.1773,-0.1047,0.1023,0,0,0,0
"Lithuania","Scotland","2006-09-06","EUC-Q",1,2,1,0.3794,0.9946,0.3603,1.0138,0.0273,-0.1198,0.1594,-0.2264,0.0302,-0.1096,0.1683,-0.2249,0,0,0,0
"Macedonia","England","2006-09-06","EUC-Q",0,1,1,0.3598,1.7706,0.3784,1.7525,0.0573,-0.0823,0.3047,-0.3821,0.0536,-0.0932,0.2967,-0.383,0,0,0,0
"Netherlands","Belarus","2006-09-06","EUC-Q",3,0,1,1.8047,0.3363,1.835,0.305,0.2987,-0.4012,0.0488,-0.0816,0.3074,-0.4043,0.0417,-0.0766,0,0,0,0
"Northern Ireland","Spain","2006-09-06","EUC-Q",3,2,1,0.1706,1.7488,0.267,1.6504,0.0027,-0.0635,0.3361,-0.3421,0.0343,-0.0692,0.327,-0.3131,0,0,0,0
"Norway","Moldova","2006-09-06","EUC-Q",2,0,1,1.0736,0.0322,1.0995,0.0064,0.171,-0.2454,-0.0312,-0.0437,0.174,-0.2524,-0.0382,-0.0407,0,0,0,0
"Poland","Serbia","2006-09-06","EUC-Q",1,1,1,0.9741,0.7359,0.9496,0.7603,0.1846,-0.1932,0.1328,-0.1526,0.1769,-0.1914,0.1353,-0.1596,0,0,0,0
"Russia","Croatia","2006-09-06","EUC-Q",0,0,1,1.1794,1.3328,1.1878,1.3244,0.2011,-0.2563,0.2269,-0.2901,0.1911,-0.2696,0.214,-0.2996,0,0,0,0
"San Marino","Germany","2006-09-06","EUC-Q",0,13,1,-1.4193,1.5328,-1.5474,1.6586,-0.255,0.2955,0.29,-0.3044,-0.2619,0.3383,0.3354,-0.3079,0,0,0,0
"Slovakia","Czech Republic","2006-09-06","EUC-Q",0,3,1,0.9135,1.496,0.8135,1.5967,0.16,-0.1943,0.2804,-0.2998,0.1421,-0.1734,0.3006,-0.3187,0,0,0,0
"Sweden","Liechtenstein","2006-09-06","EUC-Q",3,1,1,1.581,-0.3585,1.5272,-0.3045,0.2748,-0.3383,-0.0959,0.0431,0.2722,-0.3202,-0.0783,0.0398,0,0,0,0
"Turkey","Malta","2006-09-06","EUC-Q",2,0,1,1.3925,-0.5732,1.3681,-0.5482,0.2633,-0.2768,-0.0919,0.1305,0.2533,-0.2774,-0.0951,0.1175,0,0,0,0
"Ukraine","Georgia","2006-09-06","EUC-Q",3,2,1,1.1806,0.5985,1.16,0.6198,0.1935,-0.2644,0.1194,-0.1127,0.203,-0.2469,0.1328,-0.1076,0,0,0,0
"Saudi Arabia","Japan","2006-09-03","AFC-Q",1,0,1,0.761,1.0418,0.8236,0.9787,0.1336,-0.1615,0.196,-0.208,0.1374,-0.182,0.1746,-0.205,0,0,0,0
"Mauritius","Tunisia","2006-09-03","CAF-Q",0,0,1,-0.5971,0.8995,-0.5162,0.8165,-0.1406,0.091,0.1762,-0.1727,-0.1368,0.0634,0.1452,-0.1715,0,0,0,0
"Sudan","Seychelles","2006-09-03","CAF-Q",3,0,1,-0.1376,-0.5524,-0.0493,-0.6411,-0.0523,0.001,-0.1281,0.0862,-0.0352,-0.0161,-0.1458,0.1028,0,0,0,0
"Rwanda","Cameroon","2006-09-03","CAF-Q",0,3,1,-0.1597,1.2659,-0.2133,1.3206,-0.0635,-0.0015,0.2345,-0.2565,-0.0707,0.0121,0.246,-0.2662,0,0,0,0
"Equatorial Guinea","Liberia","2006-09-03","CAF-Q",2,1,1,-0.5634,-0.4576,-0.5336,-0.4875,-0.1311,0.0874,-0.106,0.0715,-0.1222,0.0848,-0.1091,0.0799,0,0,0,0
"Swaziland","Angola","2006-09-03","CAF-Q",0,2,1,-0.4484,0.6297,-0.4905,0.6701,-0.0788,0.0952,0.0844,-0.1599,-0.0919,0.0983,0.0922,-0.1677,0,0,0,0
"The Gambia","Cape Verde","2006-09-03","CAF-Q",2,0,1,-0.038,-0.2066,0.0356,-0.2802,-0.0326,-0.0179,-0.0644,0.0158,-0.0216,-0.0355,-0.082,0.0267,0,0,0,0
"Guinea","Algeria","2006-09-03","CAF-Q",0,0,1,0.7911,0.2318,0.7603,0.2622,0.1535,-0.1534,0.0295,-0.0603,0.1328,-0.162,0.0225,-0.0792,0,0,0,0
"Sierra Leone","Mali","2006-09-03","CAF-Q",0,0,1,-0.1892,0.2854,-0.1637,0.2589,-0.0912,-0.0178,0.0407,-0.07,-0.095,-0.0315,0.0225,-0.0779,0,0,0,0
"Togo","Benin","2006-09-03","CAF-Q",2,1,1,0.2367,-0.1813,0.2378,-0.1824,0.0377,-0.0541,-0.0396,0.0307,0.0396,-0.0526,-0.0385,0.0322,0,0,0,0
"Ethiopia","Libya","2006-09-03","CAF-Q",1,0,1,-0.4901,0.1374,-0.4077,0.0562,-0.1241,0.066,-0.0184,-0.0717,-0.1148,0.0433,-0.039,-0.0609,0,0,0,0
"Democratic Republic of the Congo","Namibia","2006-09-03","CAF-Q",3,2,1,0.1993,-0.69,0.1617,-0.6521,0.0122,-0.0651,-0.1487,0.1189,0.0174,-0.0453,-0.1301,0.1228,0,0,0,0
"Chad","Zambia","2006-09-03","CAF-Q",0,2,1,0.0582,0.4576,-0.0201,0.5361,-0.0018,-0.0244,0.0785,-0.099,-0.0196,-0.0119,0.0907,-0.1172,0,0,0,0
"South Korea","Iran","2006-09-02","AFC-Q",1,1,1,0.7087,0.688,0.6962,0.7006,0.1233,-0.1516,0.1235,-0.1434,0.119,-0.151,0.1236,-0.1481,0,0,0,0
