"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Madagascar","Ivory Coast","2008-06-08","WOC-Q-Africa",0,0,1,0.3938,0.9553,0.4272,0.9263,0.3695,-0.1024,0.6163,-0.5284,0.2409,-0.2709,0.4765,-0.6335,2.4144,2.7919,0,0,0,0
"Mauritius","Cameroon","2008-06-08","WOC-Q-Africa",0,3,1,-0.4448,1.0268,-0.6816,1.1765,-0.1863,0.3466,0.5967,-0.6337,-0.4095,0.4071,0.66,-0.7497,1.0619,2.1327,0,0,0,0
"Mozambique","Botswana","2008-06-08","WOC-Q-Africa",1,2,1,-0.7564,-0.2684,-0.7864,-0.2489,-0.8204,0.0859,-0.3211,5e-04,-0.5567,0.3856,-0.1877,0.1105,1.1026,2.0945,0,0,0,0
"Niger","Angola","2008-06-08","WOC-Q-Africa",1,2,1,-1.4208,0.461,-1.0796,0.2855,-1.1819,0.5206,0.1911,-0.3614,-0.6954,0.5983,0.1761,-0.166,1.1031,2.8472,0,0,0,0
"Germany","Poland","2008-06-08","EUC-G",2,0,0,1.4833,1.1395,1.5483,1.0549,0.9882,-0.7891,0.7559,-0.6094,1.0138,-0.8415,0.6898,-0.5743,11.3738,8.6575,0.4797,0.2505,0.2698,0.4063
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7829,1.5286,0.741,1.5718,0.6103,-0.3279,0.9252,-0.9064,0.5437,-0.3442,0.9193,-0.9641,8.1682,8.2851,0.1906,0.2212,0.5882,0.2548
"North Korea","Turkmenistan","2008-06-07","WOC-Q-Asia",0,0,1,-0.4594,-0.3395,-0.4554,-0.3431,-0.295,0.2555,-0.267,0.1398,-0.3616,0.1841,-0.3278,0.0833,5.0957,5.809,0,0,0,0
"Bahrain","Thailand","2008-06-07","WOC-Q-Asia",1,1,1,-0.0575,-0.4884,-0.0875,-0.4632,0.023,0.0918,-0.0393,0.5459,0.0092,0.1141,-0.0414,0.5135,5.4295,5.713,0,0,0,0
"Jordan","South Korea","2008-06-07","WOC-Q-Asia",0,1,1,-0.3773,0.3708,-0.4386,0.4303,-0.1847,0.2674,0.2543,-0.1901,-0.2689,0.2566,0.2448,-0.2708,4.2814,4.4433,0,0,0,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q-Asia",1,0,1,0.5195,-0.1777,0.5644,-0.2236,0.5148,-0.1076,0.0318,0.2447,0.4861,-0.1903,-0.0466,0.2214,5.0859,5.0763,0,0,0,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q-Asia",1,2,1,-0.7805,0.3445,-0.7399,0.3019,-0.2899,0.6454,0.2706,-0.1423,-0.2561,0.6304,0.2721,-0.0897,4.3842,4.5565,0,0,0,0
"China","Qatar","2008-06-07","WOC-Q-Asia",0,1,1,0.6922,0.0794,0.5299,0.2395,0.2197,-0.6098,-0.0726,-0.1677,0.127,-0.5079,0.0201,-0.2669,4.3956,4.3956,0,0,0,0
"Oman","Japan","2008-06-07","WOC-Q-Asia",1,1,1,-0.0771,0.6018,-0.0232,0.5608,-0.2058,-0.1135,0.4532,-0.2679,-0.1316,-0.1039,0.4294,-0.2426,4.3817,5.0068,0,0,0,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q-Asia",0,1,1,0.1852,0.0114,0.0575,0.1323,-0.0539,-0.2759,-0.0587,-0.0724,-0.14,-0.2089,-0.0056,-0.1642,4.3817,4.5533,0,0,0,0
"Iraq","Australia","2008-06-07","WOC-Q-Asia",1,0,1,-0.2236,0.8723,-0.0547,0.7227,-0.1613,0.1067,0.5067,-0.5385,-0.0689,-0.0034,0.4089,-0.4571,4.3967,5.0448,0,0,0,0
"Seychelles","Tunisia","2008-06-07","WOC-Q-Africa",0,2,1,-1.2464,0.4374,-1.3892,0.4931,-1.0493,0.4442,0.4518,-0.0723,-1.1126,0.552,0.4187,-0.1721,1.1071,3.2517,0,0,0,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q-Africa",1,0,1,-0.5125,-0.455,-0.3173,-0.7601,-0.3501,0.2639,-0.2425,0.3026,-0.2914,0.0888,-0.5417,0.3691,2.0576,1.1026,0,0,0,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q-Africa",0,1,1,-0.4321,0.979,-0.485,1.0204,-0.5757,-0.0579,0.5437,-0.6294,-0.6217,-0.0405,0.5108,-0.7118,2.4247,3.0319,0,0,0,0
"Mauritania","Morocco","2008-06-07","WOC-Q-Africa",1,4,1,-1.8106,0.7413,-1.4332,0.4932,-1.2339,0.9357,0.4357,-0.4526,-0.7317,0.9857,0.4299,-0.1612,1.0641,2.0763,0,0,0,0
"Chad","Mali","2008-06-07","WOC-Q-Africa",1,2,1,0.0626,-0.0684,-0.2517,0.0235,0.242,0.167,0.2638,0.3458,0.0783,0.38,0.3045,0.2764,0.1161,2.098,0,0,0,0
"Kenya","Guinea","2008-06-07","WOC-Q-Africa",2,0,1,-0.5876,0.219,-0.232,-0.1653,-0.2739,0.4302,-0.0723,-0.3347,-0.0567,0.2213,-0.2482,-0.0501,2.2305,2.1196,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,-0.5471,0.9389,-0.1845,0.2626,-0.3807,0.2748,0.3697,-0.7553,-0.002,0.2191,0.3053,-0.0094,3.0315,1.1072,0,0,0,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q-Africa",2,0,1,0.2832,0.3792,0.564,-0.0873,0.3732,0.0339,-0.1517,-0.606,0.4891,-0.1867,-0.3386,-0.234,2.0429,1.066,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,-0.1845,0.2626,-0.0377,0.0313,-0.002,0.2191,0.3053,-0.0094,0.15,0.1952,0.2557,0.2183,4.0315,2.1072,0,0,0,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,1.4015,1.2749,1.4791,1.1788,0.8403,-0.8391,0.8972,-0.6305,0.8818,-0.8904,0.8227,-0.5898,11.1424,8.3605,0.4062,0.2642,0.3296,0.531
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,1.2229,1.6151,1.1396,1.6666,0.7587,-0.7066,1.0088,-0.9266,0.6658,-0.6997,1.012,-0.985,5.5429,9.3665,0.2782,0.2598,0.4621,0.4342
"Algeria","Liberia","2008-06-06","WOC-Q-Africa",3,0,1,-0.1798,-0.7854,0.0742,-1.028,-0.2013,0.0142,-0.4081,0.533,-0.041,-0.1298,-0.5793,0.6525,2.1035,2.1035,0,0,0,0
"Djibouti","Egypt","2008-06-06","WOC-Q-Africa",0,4,1,-0.5083,0.4851,-0.7018,0.6953,-0.1016,0.5075,0.5541,-0.0272,-0.2594,0.5815,0.6207,-0.2124,2.345,2.0479,0,0,0,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q-North America",4,0,1,0.1541,-0.0346,0.8421,-0.4333,0.2132,0.0286,-0.1376,-0.0961,0.5854,-0.4237,-0.3193,0.2,0.6432,1.7493,0,0,0,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q-Asia",3,7,1,-0.1659,0.508,-0.1777,0.5195,-0.1267,0.0721,0.3535,-0.2552,0.0318,0.2447,0.5148,-0.1076,4.1251,4.1348,0,0,0,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q-Asia",0,0,1,0.0027,0.1943,0.0114,0.1852,0.0346,0.0313,0.0443,-0.1885,-0.0587,-0.0724,-0.0539,-0.2759,3.5971,3.4238,0,0,0,0
"Japan","Oman","2008-06-02","WOC-Q-Asia",3,0,1,0.4367,0.1327,0.6018,-0.0771,0.3635,-0.1598,-0.113,-0.2721,0.4532,-0.2679,-0.2058,-0.1135,4.0549,3.4238,0,0,0,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q-Asia",0,0,1,-0.3353,-0.4643,-0.3395,-0.4594,-0.1905,0.2113,-0.2081,0.3483,-0.267,0.1398,-0.295,0.2555,4.8648,4.1447,0,0,0,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q-Asia",4,1,1,0.3599,-0.7953,0.3445,-0.7805,0.2005,-0.2307,-0.3538,0.5992,0.2706,-0.1423,-0.2899,0.6454,3.6003,3.4263,0,0,0,0
"Syria","Kuwait","2008-06-02","WOC-Q-Asia",1,0,1,-0.1344,-0.6041,-0.072,-0.7022,0.001,0.162,-0.2579,0.4659,-0.008,0.0783,-0.3928,0.4487,4.7816,2.8354,0,0,0,0
"Thailand","Bahrain","2008-06-02","WOC-Q-Asia",2,3,1,-0.4928,-0.052,-0.4884,-0.0575,-0.084,0.5065,-0.0603,0.002,-0.0393,0.5459,0.023,0.0918,4.7679,4.4816,0,0,0,0
"Australia","Iraq","2008-06-01","WOC-Q-Asia",1,0,1,0.8263,-0.1699,0.8723,-0.2236,0.5323,-0.4578,-0.0676,0.1359,0.5067,-0.5385,-0.1613,0.1067,4.103,3.4474,0,0,0,0
"Qatar","China","2008-06-01","WOC-Q-Asia",0,0,1,0.0455,0.7258,0.0794,0.6922,0.0022,-0.0524,0.3268,-0.5429,-0.0726,-0.1677,0.2197,-0.6098,3.4464,3.4464,0,0,0,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q-Africa",0,0,1,0.2181,0.2266,0.219,0.2256,0.1719,-0.0894,0.2535,-0.018,-0.0723,-0.3347,-0.0186,-0.289,1.1441,1.0841,0,0,0,0
"Liberia","The Gambia","2008-06-01","WOC-Q-Africa",1,1,1,-0.9076,-0.2506,-0.7854,-0.5082,-0.5017,0.5859,-0.1313,0.169,-0.4081,0.533,-0.228,0.381,1.1237,0.1201,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.5996,-0.1663,0.8601,-0.4276,0.5051,-0.2134,0.0276,0.2269,0.5336,-0.497,-0.2509,0.2615,1.0669,1.0665,0,0,0,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q-Africa",2,0,1,-0.2878,0.0416,0.9389,-0.4321,-0.2563,0.0886,-0.4137,-0.4635,0.3697,-0.7553,-0.5757,-0.0579,0.12,1.4527,0,0,0,0
"Burundi","Seychelles","2008-06-01","WOC-Q-Africa",1,0,1,-0.1981,-0.6193,0.3792,-1.2464,-0.3759,-0.1385,-0.2997,0.4423,-0.1517,-0.606,-1.0493,0.4442,0.0783,0.1199,0,0,0,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q-Africa",4,2,1,-0.1984,-0.1759,-0.0684,-0.3114,-0.0121,0.2256,-0.1008,0.11,0.2638,0.3458,0.0709,0.444,1.1222,1.1257,0,0,0,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q-Africa",1,0,1,0.9259,-0.6498,0.9553,-0.7564,0.7349,-0.3745,-0.5654,0.2133,0.6163,-0.5284,-0.8204,0.0859,1.8295,0.1174,0,0,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q-Africa",2,1,1,0.4753,0.0539,0.4851,0.0433,0.5665,-0.0031,0.1092,0.0446,0.5541,-0.0272,0.1654,0.1136,1.0676,1.0675,0,0,0,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q-Africa",1,2,1,0.5881,0.0349,0.4374,0.2832,0.5131,-0.1915,0.1792,0.1374,0.4518,-0.0723,0.3732,0.0339,2.2893,1.0665,0,0,0,0
"Angola","Benin","2008-06-01","WOC-Q-Africa",3,0,1,0.1695,-0.2624,0.461,-0.6497,0.0033,-0.1998,0.0094,0.3239,0.1911,-0.3614,-0.2956,0.4829,1.8856,1.1408,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.8601,-0.4276,0.979,-0.5471,0.5336,-0.497,-0.2509,0.2615,0.5437,-0.6294,-0.3807,0.2748,2.0669,2.0665,0,0,0,0
"Togo","Zambia","2008-05-31","WOC-Q-Africa",1,0,1,0.1505,0.3177,0.3581,0.0134,0.1565,-0.0238,0.2543,-0.1264,0.1986,-0.2305,-0.0509,-0.0669,1.8952,1.1249,0,0,0,0
"Uganda","Niger","2008-05-31","WOC-Q-Africa",1,0,1,-0.2993,-0.9279,-0.1021,-1.4208,-0.1699,0.1887,-0.5862,0.5257,-0.1846,-0.0622,-1.1819,0.5206,1.0855,0.1201,0,0,0,0
"Tanzania","Mauritius","2008-05-31","WOC-Q-Africa",1,1,1,-0.1981,-0.7236,-0.455,-0.4448,-0.4887,-0.2513,-0.437,0.4301,-0.2425,0.3026,-0.1863,0.3466,0.1174,0.0783,0,0,0,0
"Rwanda","Mauritania","2008-05-31","WOC-Q-Africa",3,0,1,-0.4866,-0.7236,-0.0328,-1.8106,-0.2785,0.3046,-0.437,0.4301,-0.0242,0.0152,-1.2339,0.9357,1.0858,0.0784,0,0,0,0
"Botswana","Madagascar","2008-05-31","WOC-Q-Africa",0,0,1,-0.3448,0.4592,-0.2684,0.3938,-0.111,0.3022,0.6686,0.1184,-0.3211,5e-04,0.3695,-0.1024,1.1268,1.4516,0,0,0,0
"Namibia","Kenya","2008-05-31","WOC-Q-Africa",2,1,1,-0.7236,-0.4181,-0.365,-0.5876,-0.437,0.4301,-0.2888,0.2122,-0.01,0.4274,-0.2739,0.4302,0.0784,1.2606,0,0,0,0
"Morocco","Ethiopia","2008-05-31","WOC-Q-Africa",3,0,1,0.4238,-0.4327,0.7413,-1.2557,0.3054,-0.2024,-0.0985,0.4199,0.4357,-0.4526,-0.8905,0.6141,1.1043,0.0784,0,0,0,0
"Malawi","Djibouti","2008-05-31","WOC-Q-Africa",8,1,1,-0.3956,-0.0021,0.0894,-0.5083,0.0241,0.4981,-0.1402,-0.1377,0.4863,0.3792,-0.1016,0.5075,1.0852,1.372,0,0,0,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q-Africa",2,0,1,0.8316,-0.3063,1.0268,-0.5125,0.5944,-0.402,-0.1154,0.2516,0.5967,-0.6337,-0.3501,0.2639,1.1656,1.0853,0,0,0,0
"Senegal","Algeria","2008-05-31","WOC-Q-Africa",1,0,1,0.5276,0.0225,0.737,-0.1798,0.3892,-0.2429,0.0577,0.0307,0.3632,-0.5199,-0.2013,0.0142,1.0688,1.1278,0,0,0,0
"Austria","Malta","2008-05-30","Friendlies",5,1,1,0.7778,-0.309,0.7829,-0.3137,0.5831,-0.3489,-0.0438,0.3264,0.6103,-0.3279,-0.0262,0.3496,7.3101,7.8228,0,0,0,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q-North America",1,3,1,-0.2648,0.055,-0.4051,0.1824,-0.0632,0.254,0.1903,0.1244,-0.0436,0.4418,0.3361,0.1175,1.071,1.2137,0,0,0,0
"South Korea","Jordan","2008-03-31","WOC-Q-Asia",2,2,1,0.489,-0.4992,0.3708,-0.3773,0.234,-0.352,-0.3505,0.2476,0.2543,-0.1901,-0.1847,0.2674,4.0605,3.8761,0,0,0,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q-North America",2,2,1,-0.8725,-0.7942,-0.8697,-0.797,-0.4499,0.5956,-0.3775,0.5742,-0.3199,0.7222,-0.2562,0.6988,1.1672,1.1746,0,0,0,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q-North America",2,0,1,-0.0653,-1.1857,0.1606,-1.4235,-0.2112,-0.133,-0.8579,0.5629,-0.0975,-0.2899,-1.033,0.6727,1.2267,1.1226,0,0,0,0
"Anguilla","El Salvador","2008-03-27","WOC-Q-North America",0,4,1,-2.1612,0.5635,-2.2114,0.6002,-1.1654,1.4243,0.5315,-0.1437,-1.2893,1.3606,0.4662,-0.2531,1.0914,1.6463,0,0,0,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q-North America",1,0,1,-0.3558,-0.3359,-0.0346,-0.9067,-0.2132,0.2132,-0.2327,0.1699,-0.1376,-0.0961,-0.7811,0.3054,1,0.3237,0,0,0,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q-North America",1,1,1,-0.4866,-0.3955,-0.4829,-0.4005,-0.0061,0.5769,0.0422,0.5161,-0.0599,0.5187,-0.0351,0.4448,1.7638,1.1221,0,0,0,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q-North America",10,0,1,-0.0838,-1.275,0.7617,-2.2574,0.1643,0.2647,-0.6942,0.8336,0.6286,-0.2841,-1.2489,1.4561,0.319,0.1756,0,0,0,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q-North America",2,0,1,-0.6696,-0.5305,-0.312,-0.9209,-0.1973,0.605,-0.1194,0.5163,-0.0821,0.2918,-0.4616,0.6419,1.2316,1.0835,0,0,0,0
"Montserrat","Suriname","2008-03-26","WOC-Q-North America",1,7,1,-1.4627,-0.1118,-1.5742,-0.0134,-0.6952,1.0575,0.1892,0.3232,-0.4769,1.4093,0.4356,0.4517,0.1769,0.3204,0,0,0,0
"Barbados","Dominica","2008-03-26","WOC-Q-North America",1,0,1,-0.5637,-0.7427,-0.3209,-0.9685,-0.2453,0.4301,-0.3086,0.5814,-0.2436,0.1409,-0.5891,0.5714,1.1264,1.2408,0,0,0,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q-North America",1,1,1,-0.5009,-1.1673,-0.7942,-0.8725,-0.1673,0.433,-0.6825,0.7161,-0.3775,0.5742,-0.4499,0.5956,0.1836,0.1761,0,0,0,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q-North America",1,0,1,0.4587,-1.6554,0.4173,-1.6143,0.1825,-0.3672,-0.9992,0.9845,0.0436,-0.4564,-1.116,0.8183,1.0879,1.0896,0,0,0,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q-Asia",1,1,1,-0.1587,0.233,-0.1344,0.1943,-0.015,0.1752,0.0227,-0.2565,0.001,0.162,0.0443,-0.1885,4.4459,2.8994,0,0,0,0
"North Korea","South Korea","2008-03-26","WOC-Q-Asia",0,0,1,-0.5057,0.5375,-0.4643,0.489,-0.1298,0.4762,0.3731,-0.271,-0.2081,0.3483,0.234,-0.352,3.7204,3.0995,0,0,0,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q-Asia",3,0,1,0.2705,0.6399,0.508,0.3599,0.1921,-0.132,0.3364,-0.4304,0.3535,-0.2552,0.2005,-0.2307,3.7092,3.1005,0,0,0,0
"Thailand","Oman","2008-03-26","WOC-Q-Asia",0,1,1,-0.4235,0.021,-0.4928,0.1327,0.0208,0.5283,-0.1482,-0.1733,-0.084,0.5065,-0.113,-0.2721,4.4303,2.8994,0,0,0,0
"Singapore","Lebanon","2008-03-26","WOC-Q-Asia",2,0,1,-0.3026,-0.6368,-0.1659,-0.7953,-0.1883,0.1743,-0.2068,0.5562,-0.1267,0.0721,-0.3538,0.5992,3.6982,2.9023,0,0,0,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q-Asia",0,2,1,-0.1376,-0.7881,-0.3353,-0.4992,-0.0859,0.0789,-0.5503,0.3941,-0.1905,0.2113,-0.3505,0.2476,4.5406,2.9134,0,0,0,0
"Bahrain","Japan","2008-03-26","WOC-Q-Asia",1,0,1,-0.2005,0.5981,-0.052,0.4367,-0.1264,0.1139,0.5008,-0.2159,-0.0603,0.002,0.3635,-0.1598,4.1042,3.6182,0,0,0,0
"Qatar","Iraq","2008-03-26","WOC-Q-Asia",2,0,1,-0.1799,0.0517,0.0455,-0.1699,-0.1271,0.0885,0.081,0.019,0.0022,-0.0524,-0.0676,0.1359,2.9176,2.9188,0,0,0,0
"Kuwait","Iran","2008-03-26","WOC-Q-Asia",2,2,1,-0.7346,0.111,-0.6041,0.0027,-0.4573,0.4229,-0.015,-0.148,-0.2579,0.4659,0.0346,0.0313,2.2293,3.0968,0,0,0,0
"China","Australia","2008-03-26","WOC-Q-Asia",0,0,1,0.7203,0.8308,0.7258,0.8263,0.4388,-0.4243,0.641,-0.3545,0.3268,-0.5429,0.5323,-0.4578,2.9176,3.6641,0,0,0,0
"Austria","Netherlands","2008-03-26","Friendlies",3,4,1,0.7435,1.6682,0.7778,1.6413,0.5121,-0.3788,0.9107,-1.0882,0.5831,-0.3489,0.9409,-1.0257,7.2779,10.797,0,0,0,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q-North America",2,1,1,-1.1275,-0.1517,-0.5305,-0.6696,-0.6795,0.6715,-0.0145,0.1673,-0.1194,0.5163,-0.1973,0.605,0.1876,0.35,0,0,0,0
"Dominica","Barbados","2008-02-07","WOC-Q-North America",1,1,1,-0.8676,-0.4201,-0.7427,-0.5637,-0.2856,0.754,-0.134,0.3694,-0.3086,0.5814,-0.2453,0.4301,0.3602,0.2347,0,0,0,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q-North America",0,3,1,-0.7496,-0.4127,-1.6554,0.4587,-0.1751,0.7232,-0.2282,0.2664,-0.9992,0.9845,0.1825,-0.3672,0.1944,0.1925,0,0,0,0
"El Salvador","Anguilla","2008-02-07","WOC-Q-North America",12,0,1,-0.2312,-0.9116,0.5635,-2.1612,-0.0752,0.2018,-0.6305,0.4617,0.5315,-0.1437,-1.1654,1.4243,0.808,0.1986,0,0,0,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q-North America",3,1,1,-1.1751,-0.0094,-0.3955,-0.4866,-0.6826,0.7255,0.1661,0.1774,0.0422,0.5161,-0.0061,0.5769,0.2347,0.9408,0,0,0,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q-North America",0,1,1,-0.5312,-0.6073,-1.1857,-0.0653,-0.0665,0.57,-0.2792,0.4485,-0.8579,0.5629,-0.2112,-0.133,0.2353,0.3498,0,0,0,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q-Asia",0,1,1,-0.5435,0.1971,-0.6368,0.2705,-0.0239,0.6273,0.2207,-0.0155,-0.2068,0.5562,0.1921,-0.132,2.1875,3.0737,0,0,0,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q-Asia",4,0,1,0.226,0.0757,0.5375,-0.1376,0.1644,-0.1065,0.0152,-0.0756,0.3731,-0.271,-0.0859,0.0789,2.4041,3.9868,0,0,0,0
"Japan","Thailand","2008-02-06","WOC-Q-Asia",4,1,1,0.5977,-0.4232,0.5981,-0.4235,0.4325,-0.2837,-0.0047,0.5025,0.5008,-0.2159,0.0208,0.5283,2.9737,3.8656,0,0,0,0
"Iran","Syria","2008-02-06","WOC-Q-Asia",0,0,1,0.128,-0.1699,0.111,-0.1587,0.137,-0.0164,0.0817,0.2852,-0.015,-0.148,-0.015,0.1752,2.4011,3.8827,0,0,0,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q-Asia",2,0,1,0.4675,-0.1625,0.6399,-0.3026,0.2686,-0.2916,-0.0701,0.1247,0.3364,-0.4304,-0.1883,0.1743,2.4051,3.0616,0,0,0,0
"Australia","Qatar","2008-02-06","WOC-Q-Asia",3,0,1,0.6656,0.0465,0.8308,-0.1799,0.5798,-0.2178,0.0228,-0.0329,0.641,-0.3545,-0.1271,0.0885,3.0241,2.2043,0,0,0,0
"Jordan","North Korea","2008-02-06","WOC-Q-Asia",0,1,1,-0.6137,-0.6305,-0.7881,-0.5057,-0.3864,0.3489,-0.1282,0.6273,-0.5503,0.3941,-0.1298,0.4762,2.1997,3.086,0,0,0,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q-Asia",2,0,1,0.0225,-0.4594,0.233,-0.7346,-0.088,-0.115,-0.2283,0.3222,0.0227,-0.2565,-0.4573,0.4229,2.1843,1.4484,0,0,0,0
"Iraq","China","2008-02-06","WOC-Q-Asia",1,1,1,-0.059,0.8344,0.0517,0.7203,-0.0051,0.0656,0.4716,-0.5282,0.081,0.019,0.4388,-0.4243,2.2057,2.2043,0,0,0,0
"Oman","Bahrain","2008-02-06","WOC-Q-Asia",0,1,1,0.2954,-0.3839,0.021,-0.2005,0.0252,-0.3288,-0.2134,0.2466,-0.1482,-0.1733,-0.1264,0.1139,2.1843,3.5075,0,0,0,0
"Austria","Germany","2008-02-06","Friendlies",0,3,1,0.8026,1.452,0.7435,1.4833,0.5521,-0.4096,0.9728,-0.7671,0.5121,-0.3788,0.9882,-0.7891,6.9931,13.391,0,0,0,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q-North America",1,1,1,0.4938,-0.7871,0.055,-0.2648,0.5431,-0.0486,-0.3935,0.5497,0.1903,0.1244,-0.0632,0.254,0.3535,0.1944,0,0,0,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,1.0345,0.0174,1.0544,2e-04,0.673,-0.5666,0.1063,0.0855,0.6595,-0.6039,0.0719,0.0717,9.5748,11.0049,0,0,0,0
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,1.9831,1.3982,1.9797,1.4022,1.3184,-1.0579,0.9863,-0.6891,1.3217,-1.0505,0.9944,-0.6858,13.2781,10.8451,0,0,0,0
"Chile","Paraguay","2007-11-22","WOC-Q-South America",0,3,1,1.1468,1.4499,1.0646,1.5242,0.813,-0.5612,0.947,-0.7903,0.7588,-0.5169,0.9899,-0.8365,8.5194,9.7228,0,0,0,0
"Ecuador","Peru","2007-11-21","WOC-Q-South America",5,1,1,1.1462,0.9757,1.1992,0.9181,0.8049,-0.5685,0.6593,-0.5098,0.8695,-0.5674,0.6631,-0.437,9.2421,8.6315,0,0,0,0
"Colombia","Argentina","2007-11-21","WOC-Q-South America",2,1,1,1.1514,2.0056,1.2215,1.9646,0.6541,-0.7256,1.3187,-1.0845,0.7285,-0.7352,1.305,-1.0492,8.3273,13.1672,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q-Oceania",4,1,1,0.268,-0.1108,0.3552,-0.1496,0.3205,-7e-04,0.0749,0.2076,0.4324,0.0069,0.0799,0.2592,2.5526,7.0106,0,0,0,0
"New Caledonia","Fiji","2007-11-21","WOC-Q-Oceania",4,0,1,0.2544,0.3306,0.3973,0.2165,0.1731,-0.1317,0.3586,-0.0375,0.2758,-0.2003,0.2956,0.0362,6.561,7.9441,0,0,0,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.4627,0.4485,1.452,0.4638,1.0075,-0.7452,0.4167,-0.1208,0.9728,-0.7671,0.385,-0.1707,14.5161,10.0489,0,0,0,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-1.3462,0.8298,-1.3798,0.8563,-0.8015,0.8116,0.6869,-0.3074,-0.8242,0.8291,0.6903,-0.3358,9.6903,11.0151,0,0,0,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.846,1.2269,-0.8422,1.2234,-0.523,0.4907,0.7373,-0.7328,-0.5429,0.4663,0.7137,-0.7523,9.8034,10.558,0,0,0,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,1.0321,1.1413,1.0345,1.1395,0.6382,-0.5985,0.7331,-0.6344,0.673,-0.5666,0.7559,-0.6094,8.6299,11.6925,0,0,0,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.3248,1.1909,-0.309,1.1743,-0.0746,0.3146,0.7626,-0.6644,-0.0438,0.3264,0.7797,-0.6275,10.273,10.363,0,0,0,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.7255,0.4639,1.7367,0.4505,1.0871,-0.9805,0.4043,-0.1515,1.0729,-1.0081,0.3673,-0.1725,12.1285,9.735,0,0,0,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.1394,1.7499,0.225,1.6682,0.2672,0.1002,0.9232,-1.1736,0.3369,0.0672,0.9107,-1.0882,9.5891,12.7398,0,0,0,0
