"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-0.7492,0.1401,-0.7493,0.1402,-0.082,0.0749,0.0435,0.0142,-0.0808,0.0761,0.0398,0.0104,0,0,0,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-1.9263,-0.1979,-2.0211,-0.1053,-0.1851,0.2184,-0.0302,0.0112,-0.1873,0.236,-0.0088,0.0132,0,0,0,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-1.0016,0.3403,-0.961,0.3001,-0.0987,0.111,0.0313,-0.0399,-0.1004,0.1009,0.0228,-0.04,0,0,0,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-0.7573,-0.0874,-0.8569,0.0116,-0.0823,0.0763,-0.0184,-1e-04,-0.0815,0.098,0.0042,0.0018,0,0,0,0
"North Korea","Thailand","2004-09-08","WOC-Q-Asia",4,1,1,-0.3394,-0.4549,-0.2507,-0.5445,-0.0425,0.0286,-0.0425,0.0528,-0.0279,0.0246,-0.0484,0.0656,0,0,0,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q-Asia",0,3,1,-0.6609,0.3052,-0.7487,0.3925,-0.0729,0.0655,0.0224,-0.0415,-0.0809,0.0759,0.0336,-0.0486,0,0,0,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-1.0042,0.6739,-0.9912,0.6608,-0.1125,0.0978,0.0761,-0.0651,-0.1121,0.0955,0.0718,-0.0666,0,0,0,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-1.1007,-0.6369,-1.0917,-0.6461,-0.1301,0.1004,-0.0578,0.0756,-0.1238,0.1049,-0.057,0.0783,0,0,0,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-1.385,0.1676,-1.4219,0.2043,-0.1364,0.1536,0.022,-0.0131,-0.1357,0.1621,0.031,-0.0118,0,0,0,0
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,-0.2256,0.078,-0.264,0.1173,-0.0393,0.008,0.0185,0.0022,-0.0459,0.0094,0.0161,-0.0085,0,0,0,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,-0.0411,0.5826,-0.0555,0.5971,-0.0014,0.0072,0.0656,-0.0564,-0.0084,0.0033,0.0615,-0.0636,0,0,0,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.4304,0.8079,-0.4041,0.7811,-0.0535,0.0366,0.0915,-0.0777,-0.0488,0.0358,0.0883,-0.0753,0,0,0,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q-Asia",3,1,1,-0.5867,-0.1355,-0.4871,-0.2329,-0.0528,0.0701,-0.0299,-0.0015,-0.0415,0.0605,-0.0355,0.0133,0,0,0,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.609,1.2295,-0.6606,1.2815,-0.0668,0.0608,0.1324,-0.1251,-0.0636,0.0748,0.1455,-0.1229,0,0,0,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,0.1017,0.7669,0.0373,0.831,0.0059,-0.0154,0.0713,-0.0894,-0.0022,-0.01,0.0773,-0.0967,0,0,0,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.6979,-0.0159,0.7323,-0.05,0.0787,-0.0674,-0.0066,-0.0033,0.078,-0.0754,-0.0129,-0.0025,0,0,0,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.7177,1.5227,0.7641,1.4762,0.0578,-0.0925,0.1455,-0.1734,0.0629,-0.0971,0.1404,-0.1688,0,0,0,0
"Faroe Islands","France","2004-09-08","WOC-Q-Europe",0,2,1,-0.2606,1.5817,-0.2348,1.5562,-0.0216,0.0329,0.1604,-0.1709,-0.0218,0.0273,0.1565,-0.1694,0,0,0,0
"Georgia","Albania","2004-09-08","WOC-Q-Europe",2,0,1,0.6784,0.5924,0.7603,0.51,0.0646,-0.0775,0.0614,-0.0627,0.0707,-0.0886,0.0494,-0.0575,0,0,0,0
"Greece","Turkey","2004-09-08","WOC-Q-Europe",0,0,1,1.2179,1.1157,1.2102,1.1235,0.1098,-0.1453,0.1122,-0.1215,0.1034,-0.1501,0.1054,-0.1299,0,0,0,0
"Hungary","Iceland","2004-09-08","WOC-Q-Europe",3,2,1,0.5852,0.5283,0.5919,0.5216,0.0612,-0.0613,0.0516,-0.0591,0.0673,-0.0566,0.0568,-0.0524,0,0,0,0
"Israel","Cyprus","2004-09-08","WOC-Q-Europe",2,1,1,0.6523,0.0064,0.6299,0.0292,0.0539,-0.0828,0.0069,0.0056,0.0537,-0.0782,0.0084,0.0023,0,0,0,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q-Europe",1,2,1,0.839,0.8527,0.7717,0.9192,0.09,-0.0858,0.0787,-0.0999,0.0832,-0.0784,0.0879,-0.1046,0,0,0,0
"Lithuania","San Marino","2004-09-08","WOC-Q-Europe",4,0,1,0.3089,-1.1027,0.3605,-1.1556,0.0196,-0.0451,-0.1032,0.1277,0.0275,-0.048,-0.1101,0.132,0,0,0,0
"Luxembourg","Latvia","2004-09-08","WOC-Q-Europe",3,4,1,-0.4936,0.6534,-0.4822,0.6422,-0.0562,0.0471,0.0565,-0.0803,-0.0435,0.0575,0.068,-0.0665,0,0,0,0
"Moldova","Italy","2004-09-08","WOC-Q-Europe",0,1,1,-0.0203,1.3599,0.0231,1.3168,-0.0047,-4e-04,0.1334,-0.1514,-0.0047,-0.0095,0.1253,-0.1505,0,0,0,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q-Europe",2,0,1,1.6749,1.6664,1.7627,1.5781,0.1734,-0.1774,0.1789,-0.1701,0.1794,-0.1898,0.1655,-0.1651,0,0,0,0
"Norway","Belarus","2004-09-08","WOC-Q-Europe",1,1,1,0.7835,0.1622,0.7213,0.2248,0.0705,-0.0936,0.0135,-0.0205,0.0634,-0.0877,0.0182,-0.0289,0,0,0,0
"Poland","England","2004-09-08","WOC-Q-Europe",1,2,1,0.9399,1.5252,0.9166,1.5485,0.0931,-0.1038,0.1585,-0.1609,0.0921,-0.0998,0.1618,-0.1625,0,0,0,0
"Portugal","Estonia","2004-09-08","WOC-Q-Europe",4,0,1,1.6786,0.37,1.7387,0.3098,0.1617,-0.1899,0.0264,-0.0511,0.1707,-0.1935,0.0225,-0.0424,0,0,0,0
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.7601,0.8065,0.7636,0.803,0.0701,-0.0891,0.0782,-0.0907,0.0636,-0.0963,0.0705,-0.0977,0,0,0,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,0.8778,-0.5342,1.0159,-0.6727,0.0851,-0.0987,-0.0589,0.053,0.1063,-0.1065,-0.0673,0.0736,0,0,0,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.6923,1.1289,1.5869,1.2336,0.1816,-0.1729,0.1151,-0.1214,0.1649,-0.1675,0.1215,-0.1368,0,0,0,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,0.9425,1.1231,0.9412,1.1243,0.1023,-0.0951,0.106,-0.1293,0.0993,-0.0979,0.1055,-0.13,0,0,0,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.6126,0.2441,0.5579,0.2983,0.0494,-0.0789,0,-0.0511,0.049,-0.0678,0.0127,-0.0497,0,0,0,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,0.4744,0.4079,0.5169,0.3665,0.0631,-0.0362,0.0305,-0.0549,0.0597,-0.0485,0.0223,-0.0545,0,0,0,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.3928,0.4224,0.233,0.5806,0.0414,-0.0409,0.0339,-0.0545,0.0252,-0.0236,0.0527,-0.0689,0,0,0,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,1.1285,0.4118,1.0473,0.4926,0.1226,-0.1138,0.0407,-0.0456,0.1165,-0.1029,0.0526,-0.0506,0,0,0,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.3544,1.192,0.4032,1.1429,0.0286,-0.0456,0.1212,-0.1284,0.0327,-0.0518,0.1143,-0.1251,0,0,0,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.6272,1.4248,0.5742,1.4785,0.0585,-0.0729,0.1549,-0.1435,0.0574,-0.0629,0.163,-0.1466,0,0,0,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.6468,0.8498,0.6622,0.8343,0.056,-0.0795,0.0844,-0.0936,0.0511,-0.0876,0.0752,-0.0996,0,0,0,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,0.8905,0.3329,0.895,0.3284,0.0899,-0.0967,0.022,-0.0477,0.0851,-0.1024,0.0177,-0.0511,0,0,0,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.4566,0.0507,0.2648,0.2433,0.0347,-0.0609,-0.0036,-0.0142,0.0172,-0.0382,0.0186,-0.0324,0,0,0,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,0.4201,0.089,0.4419,0.0673,0.0369,-0.0511,-0.0011,-0.0198,0.0345,-0.0581,-0.0076,-0.0217,0,0,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,-0.0038,0.5494,0.0853,0.4601,-0.0114,-0.0106,0.0488,-0.0662,-0.0062,-0.0241,0.035,-0.0613,0,0,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.8162,1.058,0.846,1.0288,0.0897,-0.0812,0.0948,-0.1268,0.0976,-0.0796,0.0996,-0.1159,0,0,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.4559,0.0339,0.5124,-0.0226,0.035,-0.0605,-0.0106,-0.0177,0.0393,-0.068,-0.0179,-0.0132,0,0,0,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.4993,-0.017,0.6205,-0.137,0.0434,-0.0612,-0.0205,-0.0169,0.058,-0.072,-0.0296,-9e-04,0,0,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.673,0.0111,0.8141,-0.1288,0.0615,-0.0795,-0.0168,-0.0191,0.08,-0.0905,-0.0264,6e-04,0,0,0,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,0.3577,0.877,0.371,0.8638,0.0276,-0.0473,0.0739,-0.1097,0.0336,-0.0441,0.0784,-0.1025,0,0,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,0.2378,0.195,0.3233,0.1097,0.0023,-0.0475,-0.0046,-0.0455,0.0112,-0.0565,-0.0133,-0.0362,0,0,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.523,0.9634,0.3945,1.0901,0.0537,-0.0559,0.0854,-0.1163,0.041,-0.0416,0.1017,-0.1266,0,0,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.375,0.5119,0.4118,0.4744,0.0364,-0.0422,0.0695,-0.0378,0.0407,-0.0456,0.0631,-0.0362,0,0,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,1.5917,0.3326,1.5596,0.3645,0.1726,-0.1608,0.0347,-0.035,0.1705,-0.1561,0.0402,-0.0361,0,0,0,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.6005,1.6058,0.5632,1.6435,0.0567,-0.0691,0.1741,-0.1622,0.0571,-0.0608,0.1805,-0.1637,0,0,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.93,0.5361,0.9471,0.5192,0.1145,-0.0803,0.0616,-0.0507,0.1079,-0.0905,0.0532,-0.0555,0,0,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,0.1294,-0.0906,0.2017,-0.1621,0.005,-0.0221,-0.0304,-0.0114,0.0104,-0.0318,-0.0382,-0.0043,0,0,0,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,0.2085,-0.0683,0.1985,-0.0582,0.0093,-0.0344,-0.0126,0.0017,0.0156,-0.026,-0.0054,0.0068,0,0,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,0.9717,0.7795,0.9421,0.8092,0.0925,-0.111,0.0747,-0.0886,0.0885,-0.1089,0.0765,-0.093,0,0,0,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.3524,0.135,0.383,0.1046,0.0179,-0.0559,-0.0112,-0.0395,0.0182,-0.062,-0.0163,-0.0382,0,0,0,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.5037,1.3049,0.5924,1.2179,0.052,-0.0535,0.1157,-0.1576,0.0614,-0.0627,0.1098,-0.1453,0,0,0,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.6543,1.5685,0.6979,1.5252,0.0715,-0.0655,0.1592,-0.1693,0.0787,-0.0674,0.1585,-0.1609,0,0,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.0551,0.6513,-0.0159,0.6126,-0.0088,0.0027,0.0536,-0.0828,-0.0066,-0.0033,0.0494,-0.0789,0,0,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,0.8589,0.2474,0.7971,0.3089,0.0836,-0.0963,0.0137,-0.0381,0.0757,-0.0913,0.0196,-0.0451,0,0,0,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,1.0293,0.6852,1.1289,0.5852,0.1057,-0.1098,0.0734,-0.0701,0.1151,-0.1214,0.0612,-0.0613,0,0,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,1.138,0.8131,1.0981,0.8527,0.1165,-0.1219,0.0754,-0.0949,0.1103,-0.1197,0.0787,-0.0999,0,0,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.2595,-0.382,0.37,-0.4936,0.012,-0.0424,-0.046,0.034,0.0264,-0.0511,-0.0562,0.0471,0,0,0,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.7421,-0.584,0.7669,-0.609,0.0687,-0.0867,-0.063,0.0593,0.0713,-0.0894,-0.0668,0.0608,0,0,0,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.6658,0.5691,1.5817,0.6523,0.1781,-0.1708,0.0523,-0.0669,0.1604,-0.1709,0.0539,-0.0828,0,0,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.6547,0.4911,0.5283,0.6181,0.0601,-0.077,0.0479,-0.055,0.0516,-0.0591,0.0651,-0.0644,0,0,0,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,1.3804,0.7631,1.3599,0.7835,0.1339,-0.1552,0.0663,-0.0935,0.1334,-0.1514,0.0705,-0.0936,0,0,0,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.6969,1.6353,0.6534,1.6786,0.0613,-0.0846,0.1571,-0.1854,0.0565,-0.0803,0.1617,-0.1899,0,0,0,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.3293,1.5322,-0.4917,1.6923,-0.0257,0.0432,0.1547,-0.1662,-0.0348,0.0681,0.1816,-0.1729,0,0,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,0.3703,0.8108,0.2441,0.9399,0.0079,-0.0696,0.0779,-0.0919,0,-0.0511,0.0931,-0.1038,0,0,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,1.0754,0.0551,1.1231,0.0064,0.1005,-0.1247,0.0148,0.0033,0.106,-0.1293,0.0069,0.0056,0,0,0,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,1.2545,0.5777,1.2295,0.6026,0.1357,-0.1271,0.063,-0.058,0.1324,-0.1251,0.0653,-0.0609,0,0,0,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,1.1257,0.841,1.089,0.8778,0.1087,-0.127,0.0829,-0.0933,0.1039,-0.1242,0.0851,-0.0987,0,0,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-1.0809,0.7492,-1.1027,0.7707,-0.0994,0.127,0.0768,-0.0801,-0.1032,0.1277,0.0799,-0.0815,0,0,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.7324,0.0542,0.8065,-0.0203,0.071,-0.0824,0.0043,-0.007,0.0782,-0.0907,-0.0047,-4e-04,0,0,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.7918,-0.1096,0.9425,-0.2606,0.0824,-0.0835,-0.0096,0.0133,0.1023,-0.0951,-0.0216,0.0329,0,0,0,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,1.1728,0.6213,1.1157,0.6784,0.1201,-0.1255,0.0603,-0.0699,0.1122,-0.1215,0.0646,-0.0775,0,0,0,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.3612,1.1762,0.4079,1.1285,0.0262,-0.0494,0.1311,-0.1152,0.0305,-0.0549,0.1226,-0.1138,0,0,0,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.5087,0.2679,0.4224,0.3544,0.0403,-0.0662,0.0173,-0.0388,0.0339,-0.0545,0.0286,-0.0456,0,0,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.6937,0.549,0.6138,0.6272,0.085,-0.0603,0.0482,-0.0668,0.0754,-0.0532,0.0585,-0.0729,0,0,0,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,1.1594,0.4256,1.192,0.3928,0.1213,-0.1215,0.049,-0.0402,0.1212,-0.1284,0.0414,-0.0409,0,0,0,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.3128,0.0635,0.3911,-0.0161,0.0219,-0.0436,0.0141,8e-04,0.036,-0.0459,0.0089,0.0122,0,0,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.5254,0.2508,-0.5342,0.2595,-0.0593,0.0507,0.0075,-0.045,-0.0589,0.053,0.012,-0.0424,0,0,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.4713,0.2072,0.5777,0.1017,0.054,-0.0447,0.0177,-0.0257,0.063,-0.058,0.0059,-0.0154,0,0,0,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.2693,0.7275,1.2545,0.7421,0.138,-0.1279,0.0656,-0.0868,0.1357,-0.1271,0.0687,-0.0867,0,0,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.8756,-0.4166,0.841,-0.382,0.083,-0.1004,-0.0533,0.0339,0.0829,-0.0933,-0.046,0.034,0,0,0,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.495,0.2399,0.3612,0.375,0.0405,-0.0631,0.0241,-0.0262,0.0262,-0.0494,0.0364,-0.0422,0,0,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,0.63,1.059,0.5119,1.1762,0.0719,-0.06,0.1076,-0.1143,0.0695,-0.0378,0.1311,-0.1152,0,0,0,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.4082,0.2851,0.4256,0.2679,0.0479,-0.0376,0.0171,-0.0426,0.049,-0.0402,0.0173,-0.0388,0,0,0,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.468,1.2006,0.5087,1.1594,0.0365,-0.0615,0.1284,-0.123,0.0403,-0.0662,0.1213,-0.1215,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.1121,0.4801,-0.1828,0.549,0.0055,0.029,0.0417,-0.0589,-0.0065,0.0318,0.0482,-0.0668,0,0,0,0
"China","Japan","2004-08-07","AFC-K",1,3,1,0.4357,0.8126,0.3403,0.9095,0.0358,-0.0554,0.0909,-0.0793,0.0313,-0.0399,0.1039,-0.0866,0.3493,0.2507,0.4,0.5449
"Iran","Bahrain","2004-08-06","AFC-K",4,2,0,0.7193,0.1935,0.772,0.1401,0.0827,-0.068,0.0414,8e-04,0.0983,-0.0634,0.0435,0.0142,0.5507,0.2268,0.2225,0.3028
"Bahrain","Japan","2004-08-03","AFC-K",3,4,0,0.1849,0.8211,0.1935,0.8126,0.027,-0.0117,0.0752,-0.0968,0.0414,8e-04,0.0909,-0.0793,0.1979,0.2412,0.5609,0.2902
"China","Iran","2004-08-03","AFC-K",1,1,1,0.4268,0.7284,0.4357,0.7193,0.0361,-0.0533,0.0884,-0.0642,0.0358,-0.0554,0.0827,-0.068,0.3755,0.2462,0.3783,0.8523
"Japan","Jordan","2004-07-31","AFC-K",1,1,0,0.873,0.2713,0.8211,0.3227,0.0805,-0.1024,0.0056,-0.0513,0.0752,-0.0968,0.0132,-0.0544,0.5237,0.2709,0.2055,0.8481
"South Korea","Iran","2004-07-31","AFC-K",3,4,0,0.8717,0.6643,0.8079,0.7284,0.0818,-0.1008,0.0664,-0.0728,0.0915,-0.0777,0.0884,-0.0642,0.4206,0.2773,0.302,0.741
"China","Iraq","2004-07-30","AFC-G",3,0,1,0.2835,0.3132,0.4268,0.1676,0.0212,-0.0382,0.0401,-0.0255,0.0361,-0.0533,0.022,-0.0131,0.464,0.243,0.2929,0.4321
"Uzbekistan","Bahrain","2004-07-30","AFC-K",2,2,0,0.3175,0.1723,0.3052,0.1849,0.0153,-0.0512,0.0209,-0.0152,0.0224,-0.0415,0.027,-0.0117,0.4008,0.281,0.3182,0.7788
"Japan","Iran","2004-07-28","AFC-G",0,0,0,0.8946,0.6426,0.873,0.6643,0.0917,-0.0956,0.0747,-0.0599,0.0805,-0.1024,0.0664,-0.0728,0.4448,0.2615,0.2937,0.8294
"Oman","Thailand","2004-07-28","AFC-G",2,0,0,0.6347,-0.4157,0.6739,-0.4549,0.0759,-0.0571,-0.0345,0.0525,0.0761,-0.0651,-0.0425,0.0528,0.7097,0.1755,0.1148,0.1283
"Jordan","United Arab Emirates","2004-07-27","AFC-G",0,0,0,0.3133,-0.1779,0.2713,-0.1355,0.0165,-0.0491,-0.0263,0.011,0.0056,-0.0513,-0.0299,-0.0015,0.4988,0.2712,0.2301,0.8329
"South Korea","Kuwait","2004-07-27","AFC-G",4,0,0,0.6966,0.0995,0.8717,-0.0781,0.0574,-0.0885,0.0094,-0.0115,0.0818,-0.1008,-0.0056,0.0107,0.5371,0.2562,0.2067,0.3227
"Saudi Arabia","Iraq","2004-07-26","AFC-G",1,2,0,0.6824,0.2131,0.5826,0.3132,0.0749,-0.068,0.029,-0.0156,0.0656,-0.0564,0.0401,-0.0255,0.518,0.2451,0.2369,0.9107
"Turkmenistan","Uzbekistan","2004-07-26","AFC-G",0,1,0,0.0066,0.2711,-0.0411,0.3175,0.0109,0.0095,0.0135,-0.0433,-0.0014,0.0072,0.0153,-0.0512,0.2885,0.2688,0.4427,0.4661
"Bahrain","Indonesia","2004-07-25","AFC-G",3,1,0,0.1215,-0.5858,0.1723,-0.6369,0.0104,-0.0151,-0.0565,0.0662,0.0209,-0.0152,-0.0578,0.0756,0.5884,0.2295,0.1821,0.2553
"China","Qatar","2004-07-25","AFC-G",1,0,1,0.2694,-0.1839,0.2835,-0.1979,0.0259,-0.0306,-0.0229,0.0156,0.0212,-0.0382,-0.0302,0.0112,0.6229,0.2069,0.1702,0.2139
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.6072,1.5903,1.6058,1.5917,0.1691,-0.1675,0.1673,-0.1658,0.1741,-0.1622,0.1726,-0.1608,0.3701,0.2698,0.36,0.7998
"Oman","Iran","2004-07-24","AFC-G",2,2,0,0.6339,0.6434,0.6347,0.6426,0.0714,-0.0614,0.0699,-0.0648,0.0759,-0.0571,0.0747,-0.0599,0.3645,0.2653,0.3702,0.8096
"Thailand","Japan","2004-07-24","AFC-G",1,4,0,-0.3606,0.8402,-0.4157,0.8946,-0.0361,0.0394,0.0764,-0.0996,-0.0345,0.0525,0.0917,-0.0956,0.0982,0.1794,0.7224,0.1189
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,0.9127,0.8655,0.8498,0.93,0.0879,-0.1032,0.1092,-0.0721,0.0844,-0.0936,0.1145,-0.0803,0.3831,0.2627,0.3542,0.6327
"Jordan","Kuwait","2004-07-23","AFC-G",2,0,0,0.1805,0.2347,0.3133,0.0995,0.002,-0.0358,0.0261,-0.0231,0.0165,-0.0491,0.0094,-0.0115,0.3431,0.2828,0.374,0.6514
"United Arab Emirates","South Korea","2004-07-23","AFC-G",0,2,0,-0.112,0.6313,-0.1779,0.6966,-0.0182,0.0052,0.0501,-0.0821,-0.0263,0.011,0.0574,-0.0885,0.1766,0.2471,0.5762,0.2718
"Turkmenistan","Iraq","2004-07-22","AFC-G",2,3,0,0.0481,0.1718,0.0066,0.2131,0.0072,-0.0029,0.0158,-0.0202,0.0109,0.0095,0.029,-0.0156,0.3285,0.2698,0.4018,0.5385
"Uzbekistan","Saudi Arabia","2004-07-22","AFC-G",1,0,0,0.1456,0.8106,0.2711,0.6824,0.004,-0.0265,0.0959,-0.0739,0.0135,-0.0433,0.0749,-0.068,0.1914,0.2361,0.5724,1.0372
"Bahrain","Qatar","2004-07-21","AFC-G",1,1,0,0.1532,-0.2155,0.1215,-0.1839,0.0153,-0.0168,-0.0249,0.0203,0.0104,-0.0151,-0.0229,0.0156,0.4764,0.2621,0.2615,0.8397
"China","Indonesia","2004-07-21","AFC-G",5,0,1,0.0994,-0.4144,0.2694,-0.5858,0.0043,-0.0165,-0.0407,0.0461,0.0259,-0.0306,-0.0565,0.0662,0.645,0.198,0.157,0.1899
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.7896,1.6646,0.8655,1.5903,0.1072,-0.0582,0.1773,-0.1714,0.1092,-0.0721,0.1673,-0.1658,0.1443,0.1907,0.665,1.1181
"Iran","Thailand","2004-07-20","AFC-G",3,0,0,0.5283,-0.2457,0.6434,-0.3606,0.0576,-0.0531,-0.0246,0.0269,0.0699,-0.0648,-0.0361,0.0394,0.6101,0.2216,0.1682,0.2294
"Japan","Oman","2004-07-20","AFC-G",1,0,0,0.778,0.6974,0.8402,0.6339,0.0743,-0.0887,0.0858,-0.0603,0.0764,-0.0996,0.0714,-0.0614,0.3911,0.2663,0.3426,0.559
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.4594,1.059,1.6072,0.9127,0.1529,-0.1527,0.1008,-0.121,0.1691,-0.1675,0.0879,-0.1032,0.4815,0.2657,0.2528,0.4034
"Kuwait","United Arab Emirates","2004-07-19","AFC-G",3,1,0,0.1355,-0.0136,0.2347,-0.112,0.0101,-0.0182,-0.0151,-0.0122,0.0261,-0.0231,-0.0182,0.0052,0.4006,0.2831,0.3164,0.5395
