"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.813,0.3563,1.8122,0.357,0.3783,-0.4687,0.0448,-0.1216,0.3759,-0.4707,0.0418,-0.1249,0,0,0,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.5384,1.1593,0.678,1.0206,0.1105,-0.1411,0.2483,-0.2933,0.1368,-0.1799,0.2106,-0.2662,0,0,0,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.5719,1.2803,1.3956,1.452,0.3592,-0.3752,0.26,-0.3381,0.3189,-0.3331,0.3051,-0.3732,0,0,0,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.0862,1.4126,0.1137,1.3854,0.021,-0.0193,0.3137,-0.3462,0.0302,-0.0229,0.3125,-0.3347,0,0,0,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.2202,0.1977,-0.065,0.0387,-0.0586,0.0443,0.0666,-0.0257,-0.0253,0.0051,0.0228,0.0048,0,0,0,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.8704,1.3916,-0.8367,1.358,-0.2297,0.1769,0.2972,-0.3529,-0.2236,0.1673,0.2878,-0.3466,0,0,0,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.3605,-0.8355,0.4081,-0.8848,0.0595,-0.1089,-0.1825,0.2078,0.07,-0.1206,-0.1996,0.2137,0,0,0,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.3197,0.1254,-0.347,0.1522,-0.0873,0.062,-0.0088,-0.0674,-0.077,0.0851,0.0175,-0.0536,0,0,0,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.5021,0.439,1.5277,0.413,0.2787,-0.4231,0.05,-0.1551,0.286,-0.4276,0.0427,-0.1503,0,0,0,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.9697,0.1953,0.9048,0.2636,0.175,-0.278,0.0495,-0.0417,0.1627,-0.26,0.0609,-0.0623,0,0,0,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,1.2216,1.7463,1.2831,1.6848,0.2364,-0.3344,0.3601,-0.4557,0.2592,-0.3402,0.3541,-0.433,0,0,0,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-1.4112,0.4634,-1.3465,0.3995,-0.3123,0.3469,0.1116,-0.1049,-0.2966,0.3324,0.0991,-0.0875,0,0,0,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.538,0.4502,1.4501,0.5378,0.3463,-0.3722,0.0894,-0.1209,0.3235,-0.354,0.1079,-0.1433,0,0,0,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.3147,1.1047,1.2285,1.1892,0.321,-0.2932,0.251,-0.2651,0.2872,-0.2867,0.2599,-0.2957,0,0,0,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,1.0065,-0.5944,1.0746,-0.6645,0.2124,-0.2578,-0.126,0.1516,0.2345,-0.2675,-0.141,0.1694,0,0,0,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q-Africa",1,0,1,-0.5443,-0.1336,-0.4613,-0.2193,-0.1715,0.0828,-0.042,0.0204,-0.1598,0.0557,-0.0743,0.0282,0,0,0,0
"Fiji","New Zealand","2007-10-17","WOC-Q-Oceania",0,2,1,-1.5691,-0.582,-1.6202,-0.5287,-0.3746,0.3584,-0.101,0.1709,-0.3908,0.3661,-0.0986,0.1484,0,0,0,0
"Bolivia","Colombia","2007-10-17","WOC-Q-South America",0,0,1,0.1827,0.9624,0.2358,0.9106,0.058,-0.0273,0.2154,-0.2342,0.0477,-0.0625,0.1839,-0.2414,0,0,0,0
"Venezuela","Argentina","2007-10-17","WOC-Q-South America",0,2,1,0.498,1.8872,0.4732,1.9126,0.0962,-0.1365,0.4429,-0.4387,0.0877,-0.1333,0.4432,-0.4503,0,0,0,0
"Fiji","New Zealand","2007-10-17","OFC-G",0,2,1,-1.6202,-0.5287,-1.6758,-0.4713,-0.3908,0.3661,-0.0986,0.1484,-0.4084,0.3745,-0.0961,0.1241,0.1559,0.1924,0.6517,0.1826
"Macau","Thailand","2007-10-15","WOC-Q-Asia",1,7,1,-1.6178,-0.3438,-1.7208,-0.2419,-0.3478,0.408,-0.0657,0.0949,-0.3525,0.4514,-0.0204,0.0926,0,0,0,0
"Madagascar","Comoros","2007-10-14","WOC-Q-Africa",6,2,1,-0.6442,0.0437,-0.5212,-0.0804,-0.1655,0.1354,0.0102,-0.0102,-0.1091,0.1344,0.0069,0.0445,0,0,0,0
"Colombia","Brazil","2007-10-14","WOC-Q-South America",0,0,1,0.882,2.0802,0.9624,1.9993,0.219,-0.193,0.5046,-0.4672,0.2154,-0.2342,0.4625,-0.4715,0,0,0,0
"Ecuador","Venezuela","2007-10-14","WOC-Q-South America",0,1,1,1.1856,0.3717,1.0599,0.498,0.2622,-0.2916,0.0772,-0.0965,0.2231,-0.2721,0.0962,-0.1365,0,0,0,0
"Peru","Paraguay","2007-10-14","WOC-Q-South America",0,0,1,0.3198,0.9852,0.3648,0.9406,0.0793,-0.0701,0.2256,-0.2347,0.0686,-0.1019,0.1951,-0.2443,0,0,0,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.3358,0.9365,0.3758,0.8957,0.0308,-0.1261,0.1912,-0.2464,0.0259,-0.1497,0.1647,-0.2537,0,0,0,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.2539,1.4056,-0.2608,1.4126,-0.0908,0.0278,0.3158,-0.3409,-0.0936,0.0283,0.3137,-0.3462,0,0,0,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.1465,-1.0189,-0.0043,-0.8704,0.0333,-0.0352,-0.2548,0.2212,-0.0136,-0.0116,-0.2297,0.1769,0,0,0,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.4811,0.7315,0.4984,0.7151,0.1024,-0.1224,0.1049,-0.2368,0.0871,-0.1457,0.0893,-0.2447,0,0,0,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.4248,0.9085,1.4466,0.8864,0.3112,-0.3544,0.2026,-0.2218,0.3055,-0.3703,0.1851,-0.229,0,0,0,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1077,0.5509,0.1953,0.4634,0.0219,-0.0284,0.1248,-0.1326,0.0495,-0.0417,0.1116,-0.1049,0,0,0,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.4599,1.4527,1.3616,1.5505,0.326,-0.356,0.3171,-0.3615,0.3135,-0.3226,0.3514,-0.373,0,0,0,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.7329,0.0173,1.7463,0.0038,0.354,-0.4555,-0.0328,-0.0409,0.3601,-0.4557,-0.0349,-0.0367,0,0,0,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.5173,1.7397,-0.5944,1.813,-0.1188,0.1229,0.3414,-0.4713,-0.126,0.1516,0.3783,-0.4687,0,0,0,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,1.1415,0.4409,1.1047,0.4778,0.242,-0.2913,0.0832,-0.1227,0.251,-0.2651,0.1088,-0.1144,0,0,0,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.3822,-0.2653,0.4353,-0.3197,0.0584,-0.1202,-0.067,0.057,0.0666,-0.1367,-0.0873,0.062,0,0,0,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.2789,0.3636,0.1977,0.4421,0.066,-0.0643,0.0348,-0.135,0.0666,-0.0257,0.0797,-0.1269,0,0,0,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.7933,0.5523,1.8069,0.5384,0.3909,-0.4468,0.1209,-0.1371,0.3896,-0.4546,0.1105,-0.1411,0,0,0,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.1786,1.4966,-0.2202,1.538,-0.0497,0.0337,0.3349,-0.3643,-0.0586,0.0443,0.3463,-0.3722,0,0,0,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.0517,1.3925,0.1254,1.3147,-0.0273,-0.0515,0.346,-0.3045,-0.0088,-0.0674,0.321,-0.2932,0,0,0,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.9944,0.0826,0.9908,0.0862,0.1992,-0.2654,0.0124,-0.0261,0.2095,-0.2534,0.021,-0.0193,0,0,0,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.924,1.6199,0.9697,1.5719,0.1802,-0.2515,0.393,-0.3638,0.175,-0.278,0.3592,-0.3752,0,0,0,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,1.3155,1.5744,1.3916,1.5021,0.2909,-0.3236,0.3001,-0.4354,0.2972,-0.3529,0.2787,-0.4231,0,0,0,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,1.1045,1.0613,1.1593,1.0065,0.2242,-0.2918,0.2139,-0.2819,0.2483,-0.2933,0.2124,-0.2578,0,0,0,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.7064,-1.3368,0.7824,-1.4112,0.2029,-0.1271,-0.3023,0.3222,0.2242,-0.1413,-0.3123,0.3469,0,0,0,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.433,0.5226,0.439,0.5166,0.0642,-0.1381,0.079,-0.1651,0.05,-0.1551,0.0628,-0.1786,0,0,0,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q-Asia",9,0,1,0.6269,-1.5157,0.7241,-1.6129,0.1595,-0.1333,-0.3418,0.3664,0.1938,-0.1445,-0.3528,0.4007,0,0,0,0
"Argentina","Chile","2007-10-13","WOC-Q-South America",2,0,1,1.8768,0.5853,1.8872,0.5749,0.4504,-0.4264,0.1392,-0.1342,0.4429,-0.4387,0.1281,-0.1404,0,0,0,0
"Uruguay","Bolivia","2007-10-13","WOC-Q-South America",5,0,1,0.8957,0.3219,1.033,0.1827,0.2068,-0.2117,0.0893,-0.0611,0.2423,-0.2403,0.058,-0.0273,0,0,0,0
"Egypt","Botswana","2007-10-13","CAF-Q",1,0,1,0.8445,-0.2103,0.8302,-0.196,0.1554,-0.2391,-0.0934,0.0048,0.1441,-0.2438,-0.0978,-0.0062,0,0,0,0
"Mauritania","Burundi","2007-10-13","CAF-Q",2,1,1,-0.3828,-0.0836,-0.336,-0.1292,-0.1165,0.0624,-0.0761,-0.037,-0.1,0.0569,-0.0772,-0.0168,0,0,0,0
"Sierra Leone","Benin","2007-10-12","CAF-Q",0,2,1,-0.4639,0.0873,-0.5443,0.1699,-0.1534,0.0633,0.0051,-0.0357,-0.1715,0.0828,0.0211,-0.0583,0,0,0,0
"Togo","Mali","2007-10-12","CAF-Q",0,2,1,0.0853,0.3867,-0.0148,0.4834,0.0157,-0.0241,0.0496,-0.1311,-0.0125,-0.0056,0.0723,-0.1536,0,0,0,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q-Asia",0,1,1,-1.1202,-0.1896,-1.1288,-0.181,-0.2508,0.2725,-0.0334,0.0551,-0.2661,0.2612,-0.0447,0.0399,0,0,0,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q-Asia",1,1,1,-1.4033,-0.383,-1.3487,-0.4368,-0.345,0.3106,-0.1234,0.0555,-0.334,0.2961,-0.1355,0.0686,0,0,0,0
"Lebanon","India","2007-10-08","WOC-Q-Asia",4,1,1,-0.0546,-1.0417,-0.0376,-1.0592,-0.0367,-0.0112,-0.2338,0.2529,-0.0187,-0.0011,-0.2283,0.2665,0,0,0,0
"Oman","Nepal","2007-10-08","WOC-Q-Asia",2,0,1,0.1694,-1.436,0.1592,-1.4248,-0.0039,-0.0831,-0.2857,0.3852,-0.0088,-0.0832,-0.298,0.3676,0,0,0,0
"Palestine","Singapore","2007-10-08","WOC-Q-Asia",0,4,1,-0.7555,-0.6065,-0.9303,-0.4357,-0.1913,0.1616,-0.1848,0.0985,-0.2261,0.2085,-0.1351,0.0685,0,0,0,0
"Syria","Afghanistan","2007-10-08","WOC-Q-Asia",3,0,1,0.1139,-0.9996,0.1673,-1.0542,0.0185,-0.0347,-0.219,0.248,0.0282,-0.05,-0.2376,0.2549,0,0,0,0
"Thailand","Macau","2007-10-08","WOC-Q-Asia",6,1,1,-0.3886,-1.5726,-0.3438,-1.6178,-0.0942,0.0874,-0.3528,0.3818,-0.0657,0.0949,-0.3478,0.408,0,0,0,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q-Asia",0,1,1,-0.4854,-0.2212,-0.5382,-0.1672,-0.135,0.0918,-0.0489,0.0544,-0.1562,0.0953,-0.0485,0.0296,0,0,0,0
"Yemen","Maldives","2007-10-08","WOC-Q-Asia",3,0,1,-0.5163,-0.6672,-0.3973,-0.7858,-0.1223,0.1189,-0.1612,0.1504,-0.0982,0.0874,-0.1921,0.175,0,0,0,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.5231,1.574,0.5226,1.5744,0.0861,-0.1583,0.3031,-0.4322,0.079,-0.1651,0.3001,-0.4354,0,0,0,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.7476,1.3395,-0.8355,1.4248,-0.1727,0.1766,0.2752,-0.3506,-0.1825,0.2078,0.3112,-0.3544,0,0,0,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.5547,-0.0596,0.4409,0.0517,0.1204,-0.1388,-0.0458,-0.018,0.0832,-0.1227,-0.0273,-0.0515,0,0,0,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.7479,-1.0081,0.7586,-1.0189,0.1456,-0.2038,-0.2504,0.2205,0.1481,-0.2063,-0.2548,0.2212,0,0,0,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.0713,-1.2999,0.1077,-1.3368,0.0174,-0.0159,-0.2876,0.3196,0.0219,-0.0284,-0.3023,0.3222,0,0,0,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,1.2426,0.9619,1.2803,0.924,0.2609,-0.3196,0.1993,-0.2501,0.26,-0.3381,0.1802,-0.2515,0,0,0,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.4086,-0.1269,1.4599,-0.1786,0.3118,-0.3462,-0.0387,0.0206,0.326,-0.356,-0.0497,0.0337,0,0,0,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.6238,1.331,1.7329,1.2216,0.3251,-0.4334,0.2588,-0.363,0.354,-0.4555,0.2364,-0.3344,0,0,0,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.7114,1.0153,0.7315,0.9944,0.1138,-0.2186,0.2228,-0.2515,0.1049,-0.2368,0.1992,-0.2654,0,0,0,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.8691,0.9705,1.7397,1.1045,0.3752,-0.498,0.2012,-0.2521,0.3414,-0.4713,0.2242,-0.2918,0,0,0,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.235,0.4933,0.2789,0.4502,0.0536,-0.0561,0.0949,-0.1356,0.066,-0.0643,0.0894,-0.1209,0,0,0,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.0762,0.4875,0.0826,0.4811,-8e-04,-0.0363,0.0916,-0.1361,0.0124,-0.0261,0.1024,-0.1224,0,0,0,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.3933,-0.5558,0.3563,-0.5173,0.0453,-0.1385,-0.1296,0.1301,0.0448,-0.1216,-0.1188,0.1229,0,0,0,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.4042,-0.0258,0.3605,0.0173,0.0705,-0.1183,-0.0439,-0.0319,0.0595,-0.1089,-0.0328,-0.0409,0,0,0,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,1.1091,1.1211,1.0884,1.1415,0.2304,-0.2878,0.2227,-0.301,0.2386,-0.2699,0.242,-0.2913,0,0,0,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.4592,0.8837,1.4056,0.9365,0.331,-0.3507,0.1792,-0.2336,0.3158,-0.3409,0.1912,-0.2464,0,0,0,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.8469,0.4146,0.7064,0.5509,0.214,-0.1816,0.0648,-0.1289,0.2029,-0.1271,0.1248,-0.1326,0,0,0,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.3906,0.1907,0.433,0.1465,0.0644,-0.1181,0.0593,-0.0298,0.0642,-0.1381,0.0333,-0.0352,0,0,0,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.4245,0.391,1.4527,0.3636,0.3167,-0.3488,0.043,-0.1396,0.3171,-0.3615,0.0348,-0.135,0,0,0,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.3202,0.4507,1.3925,0.3822,0.3369,-0.2799,0.0741,-0.1365,0.346,-0.3045,0.0584,-0.1202,0,0,0,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,1.0759,1.7786,1.0613,1.7933,0.2086,-0.294,0.3798,-0.4511,0.2139,-0.2819,0.3909,-0.4468,0,0,0,0
"Burundi","Egypt","2007-09-09","CAF-Q",0,0,1,-0.1552,0.9173,-0.0836,0.8445,-0.0778,-0.0053,0.1898,-0.2387,-0.0761,-0.037,0.1554,-0.2391,0,0,0,0
"Mauritius","Seychelles","2007-09-09","CAF-Q",1,1,1,-0.6077,-0.7618,-0.6323,-0.7368,-0.1752,0.1087,-0.1941,0.1618,-0.1805,0.1149,-0.1901,0.1541,0,0,0,0
"Sudan","Tunisia","2007-09-09","CAF-Q",3,2,1,0.185,0.8634,0.2409,0.8073,0.0134,-0.0731,0.1763,-0.227,0.0448,-0.0678,0.1809,-0.1962,0,0,0,0
"Equatorial Guinea","Cameroon","2007-09-09","CAF-Q",1,0,1,-0.5626,1.1203,-0.396,0.9469,-0.1693,0.0935,0.2654,-0.2579,-0.139,0.046,0.2107,-0.2316,0,0,0,0
"Swaziland","Eritrea","2007-09-09","CAF-Q",0,0,1,-0.5256,-0.3508,-0.5138,-0.3625,-0.1579,0.0877,-0.1276,0.0363,-0.171,0.069,-0.1448,0.0245,0,0,0,0
"The Gambia","Algeria","2007-09-09","CAF-Q",2,1,1,0.0117,0.2394,0.0528,0.1977,-0.0428,-0.0482,0.0261,-0.0858,-0.0252,-0.0498,0.0222,-0.0701,0,0,0,0
"Guinea","Cape Verde","2007-09-09","CAF-Q",4,0,1,0.7837,-0.2007,0.8734,-0.2882,0.1681,-0.198,-0.0906,0.0032,0.191,-0.2171,-0.1053,0.0294,0,0,0,0
"Chad","Republic of the Congo","2007-09-09","CAF-Q",1,1,1,-0.2592,0.0023,-0.2561,-8e-04,-0.069,0.0521,-0.0464,-0.0475,-0.0711,0.0485,-0.0448,-0.0445,0,0,0,0
"South Africa","Zambia","2007-09-09","CAF-Q",1,3,1,0.4275,0.4505,0.3313,0.5463,0.07,-0.1297,0.0695,-0.1409,0.06,-0.0948,0.1052,-0.1501,0,0,0,0
"Zimbabwe","Malawi","2007-09-09","CAF-Q",3,1,1,0.2502,-0.1189,0.283,-0.1519,0.0368,-0.0801,-0.04,0.0155,0.0541,-0.0781,-0.0393,0.0316,0,0,0,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.2163,1.2907,0.1907,1.3155,0.0578,-0.0432,0.2728,-0.3301,0.0593,-0.0298,0.2909,-0.3236,0,0,0,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.3332,-0.0195,1.3395,-0.0258,0.2775,-0.3453,-0.0388,-0.0297,0.2752,-0.3506,-0.0439,-0.0319,0,0,0,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.5325,1.004,1.6238,0.9085,0.2999,-0.4161,0.228,-0.2411,0.3251,-0.4334,0.2026,-0.2218,0,0,0,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5279,1.0995,0.5523,1.0759,0.1187,-0.128,0.2122,-0.3015,0.1209,-0.1371,0.2086,-0.294,0,0,0,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.378,0.6293,0.4507,0.5547,0.0681,-0.1085,0.1522,-0.1418,0.0741,-0.1365,0.1204,-0.1388,0,0,0,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.1586,1.4997,0.235,1.4245,0.0403,-0.0338,0.3364,-0.3642,0.0536,-0.0561,0.3167,-0.3488,0,0,0,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.7714,1.8761,1.7786,1.8691,0.3964,-0.4311,0.3911,-0.4853,0.3798,-0.4511,0.3752,-0.498,0,0,0,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.3186,0.568,0.391,0.4933,0.0344,-0.1144,0.1249,-0.1404,0.043,-0.1396,0.0949,-0.1356,0,0,0,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.9382,0.3215,-1.0081,0.3906,-0.2362,0.2021,0.0443,-0.1059,-0.2504,0.2205,0.0644,-0.1181,0,0,0,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.3625,1.4203,-0.2653,1.3202,-0.1011,0.0682,0.354,-0.3095,-0.067,0.057,0.3369,-0.2799,0,0,0,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.0682,1.1177,-0.0596,1.1091,-0.0392,-0.0073,0.2416,-0.2806,-0.0458,-0.018,0.2304,-0.2878,0,0,0,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.5267,0.797,1.574,0.7479,0.2917,-0.4216,0.1622,-0.2102,0.3031,-0.4322,0.1456,-0.2038,0,0,0,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.5185,0.9562,1.4592,1.0153,0.3327,-0.3767,0.1961,-0.2506,0.331,-0.3507,0.2228,-0.2515,0,0,0,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,1.2552,0.4822,1.331,0.4042,0.2375,-0.3489,0.0896,-0.1357,0.2588,-0.363,0.0705,-0.1183,0,0,0,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-1.3198,1.2616,-1.2999,1.2426,-0.2895,0.327,0.261,-0.3283,-0.2876,0.3196,0.2609,-0.3196,0,0,0,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.9484,0.415,0.9705,0.3933,0.1843,-0.2587,0.0353,-0.1585,0.2012,-0.2521,0.0453,-0.1385,0,0,0,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.8973,0.6982,0.8837,0.7114,0.202,-0.2172,0.1264,-0.1998,0.1792,-0.2336,0.1138,-0.2186,0,0,0,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.8629,0.9465,0.8469,0.9619,0.2097,-0.1935,0.1811,-0.2611,0.214,-0.1816,0.1993,-0.2501,0,0,0,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.5034,1.4017,1.4966,1.4086,0.358,-0.3443,0.3314,-0.3234,0.3349,-0.3643,0.3118,-0.3462,0,0,0,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.4569,1.5755,0.4146,1.6199,0.0759,-0.1376,0.3911,-0.3449,0.0648,-0.1289,0.393,-0.3638,0,0,0,0
"Gabon","Ivory Coast","2007-09-08","CAF-Q",0,0,1,0.2382,1.2717,0.306,1.2003,0.0207,-0.0906,0.3137,-0.2804,0.0206,-0.1223,0.2741,-0.2866,0,0,0,0
"Nigeria","Lesotho","2007-09-08","CAF-Q",2,0,1,1.0255,-0.4218,1.0254,-0.4217,0.212,-0.2671,-0.1493,0.0478,0.2074,-0.2716,-0.1507,0.0463,0,0,0,0
"Uganda","Niger","2007-09-08","CAF-Q",3,1,1,-0.0838,-0.3201,-0.0425,-0.3625,-0.0815,-0.0424,-0.1048,0.0447,-0.0568,-0.037,-0.1039,0.0654,0,0,0,0
"Rwanda","Liberia","2007-09-08","CAF-Q",4,0,1,-0.1479,-0.4003,-0.0099,-0.5382,-0.0431,0.026,-0.1023,0.0847,-0.0099,-0.0052,-0.1335,0.1179,0,0,0,0
"Kenya","Angola","2007-09-08","CAF-Q",2,1,1,-0.1726,0.7334,-0.0869,0.6448,-0.0933,-0.0126,0.1567,-0.1859,-0.0642,-0.0236,0.1399,-0.1614,0,0,0,0
"Senegal","Burkina Faso","2007-09-08","CAF-Q",5,1,1,0.7472,-0.0045,0.8018,-0.06,0.1316,-0.2175,-0.0213,-0.0192,0.1645,-0.2101,-0.0171,0.0109,0,0,0,0
"Tanzania","Mozambique","2007-09-08","CAF-Q",0,1,1,-0.2418,-0.1034,-0.3041,-0.0418,-0.1134,-4e-04,-0.0942,-0.0459,-0.1321,0.01,-0.0822,-0.0626,0,0,0,0
"Democratic Republic of the Congo","Libya","2007-09-08","CAF-Q",1,1,1,0.1361,0.0191,0.1136,0.0413,0.0031,-0.0604,-0.0363,-0.0452,-0.0023,-0.0554,-0.0297,-0.049,0,0,0,0
"Ethiopia","Namibia","2007-09-08","CAF-Q",2,3,1,-0.1903,-0.432,-0.2631,-0.3583,-0.0866,0.0023,-0.1247,0.0771,-0.083,0.0399,-0.0893,0.078,0,0,0,0
"New Caledonia","Fiji","2007-09-07","WOC-Q-Oceania",1,0,1,-1.8765,-1.4859,-1.7936,-1.5691,-0.4351,0.4415,-0.3406,0.3535,-0.4299,0.408,-0.3746,0.3584,0,0,0,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q-Oceania",0,2,1,-1.4925,-2.0365,-1.6495,-1.8829,-0.3012,0.396,-0.4532,0.4982,-0.3496,0.421,-0.4257,0.4539,0,0,0,0
"Fiji","Vanuatu","2007-09-05","WOC-Q-Oceania",3,0,1,-1.5912,-1.9294,-1.4859,-2.0365,-0.3597,0.3837,-0.4202,0.4812,-0.3406,0.3535,-0.4532,0.4982,0,0,0,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q-Oceania",2,3,1,-1.395,-1.9704,-1.4925,-1.8765,-0.2884,0.3633,-0.4739,0.4467,-0.3012,0.396,-0.4351,0.4415,0,0,0,0
"Fiji","New Caledonia","2007-09-04","WOC-Q-Oceania",1,1,1,-1.5444,-2.016,-1.5912,-1.9704,-0.3423,0.3792,-0.482,0.4599,-0.3597,0.3837,-0.4739,0.4467,0,0,0,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q-Oceania",0,3,1,-2.9385,-1.4492,-2.9924,-1.395,-0.6495,0.7232,-0.295,0.3821,-0.6673,0.7306,-0.2884,0.3633,0,0,0,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q-Oceania",1,0,1,-2.8027,-3.5514,-2.7965,-3.5578,-0.644,0.6654,-0.7895,0.8696,-0.6576,0.6488,-0.8101,0.852,0,0,0,0
"Vanuatu","Tonga","2007-09-04","WOC-Q-Oceania",4,1,1,-1.9168,-3.3464,-1.9294,-3.3338,-0.425,0.4705,-0.7515,0.8119,-0.4202,0.4812,-0.7418,0.8157,0,0,0,0
