"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.7012,-3e-04,0.4883,0.1685,0.9675,-0.4176,0.3402,0.1898,0.8781,-0.1771,0.594,0.1008,1.5809,1.4828,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.5083,0.2505,0.4637,0.3259,0.6871,-0.3105,0.3014,-0.1738,0.6536,-0.2684,0.4422,-0.1982,4.5228,1.5347,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4251,0.5082,0.5426,0.3899,0.506,-0.2978,0.7961,-0.2498,0.634,-0.3868,0.6802,-0.1531,3.8981,3.9113,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.7622,0.4531,0.5899,0.7564,0.8543,-0.5635,0.6044,-0.2814,0.7554,-0.3837,0.9437,-0.506,4.3596,1.566,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4591,0.3713,0.4295,0.397,0.7467,-0.2104,0.4088,-0.2786,0.7028,-0.1944,0.4717,-0.2787,3.5625,3.5617,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.5827,-0.2806,0.617,-0.2672,0.7697,-0.3661,0.1288,0.4542,0.727,-0.4366,0.0105,0.37,1.8627,1.3854,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3844,0.0057,-0.4091,0.0083,0.0327,0.5421,0.1173,0.0574,0.0192,0.5682,0.2038,0.1021,2.6363,2.6393,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.0847,0.0152,-0.0715,-0.0473,-0.1395,0.0379,0.207,0.0944,-9e-04,0.097,0.2097,0.1811,3.092,2.6395,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.3618,0.4347,0.4022,0.3926,0.7869,-0.0554,0.6712,-0.2191,0.7894,-0.1091,0.6721,-0.1612,1.5125,1.5409,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0441,0.764,-0.0372,0.7698,0.1022,0.117,0.6907,-0.6571,0.0678,0.0885,0.6862,-0.6675,2.6608,2.6641,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.1626,0.2347,1.1601,0.3176,1.4106,-0.7999,0.4799,-0.0529,1.3581,-0.8256,0.4267,-0.1956,6.7406,1.4878,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.3454,-0.2249,-0.4178,-0.1718,-0.0205,0.4593,0.1035,0.3642,-0.0421,0.546,0.1858,0.3376,2.04,2.0111,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0161,-0.4561,0.1056,-0.5405,0.019,-0.0114,-0.0119,0.615,0.1408,-0.0657,-0.1393,0.6592,2.6361,2.6608,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.3048,0.4236,0.3048,0.4354,0.6667,-0.0446,0.6308,-0.2264,0.6256,-0.0675,0.6379,-0.2385,2.4532,2.3424,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.5471,0.1261,0.6137,0.1293,0.7877,-0.3075,0.5344,0.1254,0.7238,-0.4337,0.3643,0.0264,1.7956,1.5202,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.0081,0.1664,-0.0608,0.1879,0.2539,0.1523,0.1062,-0.1676,0.2398,0.2162,0.2293,-0.1286,3.8881,3.9194,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.2023,-0.1974,0.2731,-0.2025,0.5106,0.0084,0.1234,0.3377,0.4365,-0.1294,-0.0175,0.2663,1.6662,1.4512,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1052,0.1359,0.0726,0.0893,0.1069,-0.0839,0.3607,0.0154,0.2769,0.0551,0.4384,0.1222,2.6642,2.677,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.5999,0.2044,-0.6496,0.2791,-0.0546,0.7872,0.4212,-0.0443,-0.1514,0.8012,0.4822,-0.1122,3.1318,2.6768,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.3011,0.6649,0.3517,0.6375,0.6697,-0.0378,0.9192,-0.3949,0.6543,-0.1154,0.8619,-0.3894,1.4809,1.4737,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5565,0.2662,0.647,0.2523,0.8667,-0.2763,0.5471,-0.0585,0.795,-0.4396,0.4345,-0.1022,1.6231,2.3739,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.2664,0.1578,0.0937,0.3048,0.7939,0.0785,0.4442,0.032,0.6381,0.2273,0.6667,-0.0446,1.4819,1.6485,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.4804,0.7984,0.4236,0.9023,0.8196,-0.1988,0.8958,-0.5898,0.6308,-0.2264,0.9178,-0.7193,1.5289,1.6273,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.2422,-0.0533,0.0739,-2e-04,0.0949,-0.2773,0.2947,0.2367,0.2538,0.0404,0.4148,0.231,1.4819,1.9673,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.8417,0.3412,0.7632,0.4097,0.9723,-0.6063,0.6913,-0.0805,0.9637,-0.504,0.7505,-0.1409,1.6855,1.4258,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0841,-0.4791,0.1843,-0.57,0.3629,0.0873,-0.2096,0.5364,0.4023,-0.0274,-0.3158,0.6012,1.9221,1.641,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.8558,1.1325,0.8436,1.1626,1.1073,-0.5503,1.4226,-0.7522,1.0643,-0.5577,1.4106,-0.7999,8.4302,8.3796,0.4567
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.9201,1.0688,0.855,1.1325,1.1276,-0.6267,1.3776,-0.6904,1.0716,-0.5692,1.4226,-0.7522,7.1465,7.4538,0.5276
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.8665,0.7057,0.8558,0.688,1.0585,-0.5922,0.9471,-0.435,1.1073,-0.5503,0.9859,-0.3893,7.5299,7.4341,0.5201
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.162,-0.1458,0.1706,-0.083,0.5122,0.0641,0.2651,0.3462,0.3848,-0.0185,0.1769,0.2115,2.9348,2.8199,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.0747,-0.1292,-0.1003,0.1578,0.4875,0.1694,0.2498,0.315,0.2884,0.2971,0.4442,0.032,2.1437,1.1866,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.1872,0.4722,0.2662,0.2439,0.3814,-0.0429,0.3774,-0.4337,0.5471,-0.0585,0.4616,-0.0756,2.1489,1.0328,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.0529,0.06,-0.1087,0.2422,-0.0609,-0.106,-0.2243,-0.2066,-0.1507,0.0644,0.0949,-0.2773,2.1384,0.9657,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.0737,0.8707,1.0688,0.8388,1.3155,-0.7317,1.0711,-0.5909,1.3776,-0.6904,1.1208,-0.5198,6.5418,6.5532,0.503
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6618,0.3562,0.5631,0.4493,0.7218,-0.5004,0.4282,-0.2472,0.6293,-0.4174,0.5083,-0.3296,4.1902,4.6091,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.46,0.8776,-0.3679,0.7984,-0.1765,0.5288,1.1051,-0.5814,-0.1601,0.4123,0.8958,-0.5898,2.1473,1.1689,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0922,-0.5581,-0.0256,-0.6007,0.2379,0.258,-0.2963,0.5958,0.2333,0.1647,-0.3683,0.6138,2.8398,2.7985,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0185,-0.3489,-0.0159,-0.3716,0.0255,-0.011,-0.1352,0.4003,0.133,0.0957,-0.0675,0.4689,2.8336,2.8028,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.3177,0.2343,0.5565,0.0948,0.796,0.0098,0.6878,0.0632,0.8667,-0.2763,0.4661,0.13,1.1633,1.622,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,-0.0088,-0.183,0.2664,-0.295,0.7987,0.4563,0.3008,0.4167,0.7939,0.0785,0.1401,0.48,0.9751,2.1509,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.4695,-0.6501,0.3683,-0.5999,0.6823,-0.2603,-0.1456,0.8051,0.6939,-0.1159,-0.0546,0.7872,2.8335,3.4849,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3698,0.2945,0.4795,0.2044,0.5656,-0.1893,0.5432,-0.0992,0.6279,-0.3042,0.4212,-0.0443,2.8292,2.8334,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3329,-0.7533,-0.3208,-0.8292,-0.1056,0.395,-0.3971,0.8059,0.0451,0.4623,-0.348,0.9366,2.7935,2.7891,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0863,-0.4365,0.0313,-0.5609,0.0418,0.1408,-0.0889,0.5454,0.1813,0.0582,-0.2043,0.6508,2.8345,2.7981,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5622,-0.0084,-0.5803,-0.0533,-0.564,0.4525,0.2974,0.1769,-0.3212,0.6123,0.2947,0.2367,0.964,1.622,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3376,-0.3195,0.3713,-0.3337,0.3875,-0.2445,0.1661,0.5279,0.4088,-0.2786,0.0848,0.502,4.1251,4.0149,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.2951,0.3605,0.2416,0.4251,0.446,-0.154,0.4685,-0.2306,0.3748,-0.1207,0.506,-0.2978,4.6106,4.6091,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4809,0.1851,0.602,0.0375,0.4402,-0.4106,0.3251,-0.0714,0.6117,-0.4802,0.2257,0.0744,2.9488,2.8337,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4605,0.0644,0.4948,0.0606,0.6629,-0.2588,0.3491,0.1064,0.636,-0.3206,0.2894,0.0783,4.1549,4.6608,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.139,-0.1561,-0.0569,-0.2228,0.0829,0.2356,-0.0058,0.2095,0.1401,0.1555,-0.0662,0.2668,4.3724,5.2937,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.3736,0.0171,-0.3859,0.0214,-0.0151,0.5008,0.3291,0.1598,-0.0104,0.5202,0.3469,0.1638,4.5978,4.9675,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,-0.0293,-0.2364,0.085,-0.3454,0.5687,0.3564,0.1288,0.3939,0.5764,0.2049,-0.0205,0.4593,2.8336,1.9354,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.7533,-0.382,0.8417,-0.4638,0.8251,-0.5677,-0.0838,0.474,0.9723,-0.6063,-0.1324,0.5584,1.2465,2.1479,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.1106,0.2344,0.0724,0.0602,0.1284,0.2222,0.3083,-0.1479,0.3116,0.0746,0.201,0.0298,2.8073,3.4544,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0508,-0.2132,0.0333,-0.2071,0.2192,0.0527,0.1937,0.3983,0.2434,0.09,0.1999,0.3935,4.5948,5.2681,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,-0.0686,-0.1193,0.0433,-0.2249,0.3232,0.2734,0.2876,0.3225,0.3561,0.1392,0.1035,0.3642,2.8381,1.8939,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.5373,0.6397,-0.4694,0.4804,-0.1892,0.627,0.8473,-0.4006,-0.0524,0.6106,0.8196,-0.1988,2.148,1.0377,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.315,0.6483,0.4591,0.5082,0.6015,-0.0946,0.9017,-0.3819,0.7467,-0.2104,0.7961,-0.2498,4.1263,4.6281,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.4519,0.1294,0.4439,0.1664,0.6547,-0.2517,0.1179,-0.1108,0.5573,-0.295,0.1062,-0.1676,3.8895,4.6398,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.1017,-0.0872,-0.0081,-0.0205,0.2755,0.0146,0.2191,0.2407,0.2539,0.1523,0.3242,0.2083,4.5948,5.2888,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1538,0.2119,0.1828,0.2291,0.1223,-0.1416,0.4502,-0.0384,0.0837,-0.2026,0.3447,-0.1206,2.8378,2.838,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1421,0.8664,1.0627,0.9201,1.2614,-0.8549,1.023,-0.6118,1.2474,-0.7545,1.1276,-0.6267,6.5942,6.2523,0.7853
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.4356,-0.4281,0.366,-0.3844,0.7962,-0.1508,-0.0799,0.539,0.7743,-0.0681,0.0327,0.5421,2.8472,2.8117,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6588,-0.1949,0.5168,-0.109,0.6236,-0.551,-0.1453,0.1848,0.6092,-0.3654,0.048,0.1753,2.8474,2.8073,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5918,-0.7209,0.3011,-0.5339,0.7193,-0.4064,-0.4293,0.7438,0.6697,-0.0378,-0.0611,0.6937,0.9832,0.9834,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2787,0.2573,0.3932,0.1755,0.6624,-0.0114,0.5775,-0.0293,0.6912,-0.1514,0.4478,0.0099,2.8447,2.8471,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.3728,0.1255,0.4759,0.0383,0.6284,-0.1585,0.4547,0.082,0.6927,-0.2632,0.3438,0.139,3.1549,3.1649,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.7278,0.0418,0.764,0.0152,0.6503,-0.6302,0.2781,0.0977,0.6907,-0.6571,0.207,0.0944,2.8519,2.8164,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2088,-0.493,0.1359,-0.4561,0.3282,-0.102,-0.0797,0.6276,0.3607,0.0154,-0.0119,0.615,2.852,2.8472,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.0626,-0.1085,-0.0441,-0.0847,0.2056,0.1997,-0.105,0.0894,0.1022,0.117,-0.1395,0.0379,2.8472,3.4705,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.3431,-0.0071,0.2926,0.0057,0.5067,-0.1857,-0.0084,0.005,0.5109,-0.1146,0.1173,0.0574,2.9994,2.8161,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.0934,0.2353,0.2218,0.0975,-0.0784,-0.1709,0.3001,-0.1537,0.0821,-0.2566,0.1472,-0.051,1.9121,1.9119,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.9685,0.6767,0.972,0.7057,1.0751,-0.722,0.993,-0.3699,1.021,-0.7568,0.9471,-0.435,6.4139,6.544,0.8182
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0109,0.1052,0.1052,0.0161,0.0371,0.0058,0.1068,-0.0839,0.1069,-0.0839,0.019,-0.0114,2.8521,2.8297,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.6911,0.7713,0.6047,0.7965,0.9108,-0.4352,0.9115,-0.5442,0.9454,-0.2982,1.0689,-0.4909,2.3487,2.3633,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.8115,0.8723,0.7828,0.8665,0.9902,-0.5553,0.9842,-0.6414,1.0278,-0.4952,1.0585,-0.5922,7.3725,6.6637,0.5874
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.9587,1.0779,1.0016,1.0963,1.0336,-0.7317,1.206,-0.7982,0.9568,-0.8329,1.0935,-0.8859,2.6066,2.5979,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.6637,0.9318,0.7242,0.937,0.955,-0.3733,0.9433,-0.7453,0.8548,-0.5115,0.8408,-0.8094,2.5231,2.3674,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.5916,1.0951,0.6009,1.0737,0.7929,-0.3652,1.3158,-0.7606,0.834,-0.355,1.3155,-0.7317,5.4744,5.6191,0.3509
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.7761,0.8775,0.8664,0.7923,0.9441,-0.5326,1.0735,-0.5988,1.023,-0.6118,0.9939,-0.527,5.3076,5.5571,0.6763
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.7677,0.5805,-0.8223,0.6649,-0.2901,0.8849,0.8122,-0.3394,-0.3404,0.9313,0.9192,-0.3949,2.3429,1.0022,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.1275,1.2486,0.3152,0.9613,0.3893,0.0428,1.2747,-0.9926,0.74,-0.0179,1.2374,-0.6218,2.3793,2.5042,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.7656,0.4638,0.9328,0.2788,0.9683,-0.5048,0.6653,-0.2621,1.1414,-0.6364,0.5406,-0.0793,2.398,2.381,0
"France","Italy","2008-06-17","EUC-G",0,2,0,0.9197,0.7833,0.8303,0.8707,1.0291,-0.681,1.0002,-0.5112,0.9566,-0.5995,1.0711,-0.5909,5.5769,5.6501,0.699
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.0798,0.8242,1.1421,0.7622,1.219,-0.7936,0.9093,-0.6175,1.2614,-0.8549,0.8543,-0.5635,5.6722,5.4252,0.4936
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.4363,0.8394,0.3973,0.8723,0.5409,-0.2938,0.9899,-0.5933,0.4595,-0.2858,0.9842,-0.6414,2.2588,5.7227,0.4604
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.5233,0.9338,0.5083,0.9685,0.7379,-0.3027,1.0816,-0.671,0.6871,-0.3105,1.0751,-0.722,5.6978,5.4897,0.395
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0393,-0.099,-0.183,-0.0088,0.1036,0.004,0.2272,0.2614,0.3008,0.4167,0.7987,0.4563,1.2136,0.0035,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.2578,0.609,0.1275,0.7713,0.5801,-0.0287,0.8221,-0.3727,0.3893,0.0428,0.9115,-0.5442,1.4022,1.409,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2371,-0.6118,0.5805,-0.7677,0.4187,-0.0902,-0.1306,0.7612,0.8122,-0.3394,-0.2901,0.8849,0.0118,1.3655,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.5699,0.8995,0.7359,0.8115,0.715,-0.379,1.0651,-0.6334,0.8702,-0.5189,0.9902,-0.5553,2.8795,6.4596,0.7249
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.6547,0.8738,0.6767,0.8105,0.9014,-0.3908,1.0443,-0.61,0.993,-0.3699,1.0723,-0.5082,5.6409,5.4699,0.7458
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.2431,0.4921,1.0779,0.6637,1.3262,-0.9565,0.8419,-0.2024,1.206,-0.7982,0.955,-0.3733,1.6481,1.5718,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.4027,0.701,-0.382,0.7533,0.0011,0.5494,0.9468,-0.4288,-0.0838,0.474,0.8251,-0.5677,1.2211,0.289,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0851,0.2357,-0.0071,0.3431,0.0666,-0.0789,0.4926,-0.0472,-0.0084,0.005,0.5067,-0.1857,1.8981,2.0868,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.0526,0.6869,0.0418,0.7278,0.4012,0.1516,0.626,-0.5879,0.2781,0.0977,0.6503,-0.6302,1.8985,1.935,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1209,-0.3005,0.6397,-0.5373,0.5108,0.1193,-0.0249,0.3957,0.8473,-0.4006,-0.1892,0.627,0.0731,1.2212,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.1346,0.0445,0.06,0.0529,0.1034,0.2409,0.0563,-0.0293,-0.2243,-0.2066,-0.0609,-0.106,0.0034,1.2219,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.6292,0.466,-0.493,0.2088,-0.3411,0.6678,0.259,-0.4911,-0.0797,0.6276,0.3282,-0.102,1.9301,1.9351,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3646,-0.233,0.2344,-0.1106,0.3418,-0.3067,-0.0158,0.3088,0.3083,-0.1479,0.1284,0.2222,2.5721,1.903,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2515,-0.0906,-0.3489,0.0185,0.0165,0.3519,-0.0759,0.0813,-0.1352,0.4003,0.0255,-0.011,1.8983,1.9302,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,-0.1065,0.3755,0.4722,0.1872,0.1491,0.2281,0.6778,-0.1347,0.3774,-0.4337,0.3814,-0.0429,0.0731,1.2328,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.0564,1.1217,1.2486,0.9587,1.1471,-0.8017,1.2192,-0.8505,1.2747,-0.9926,1.0336,-0.7317,1.5404,1.657,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.3599,1.0653,0.4638,0.9318,0.5673,-0.1749,0.9536,-0.9215,0.6653,-0.2621,0.9433,-0.7453,1.4154,1.4131,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.3375,0.6295,-0.2293,0.3412,-0.2026,0.3473,0.7306,-0.4515,0.0602,0.3461,0.6913,-0.0805,2.3168,0.9651,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,-0.0987,-0.0437,-0.7209,0.5918,0.2007,0.2462,0.1928,0.1668,-0.4293,0.7438,0.7193,-0.4064,0.0121,0.0119,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2407,-0.0021,0.2353,0.0934,0.5943,0.0025,-0.0548,-0.0276,0.3001,-0.1537,-0.0784,-0.1709,0.9676,0.9678,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2058,-0.0884,-0.1292,0.0747,0.3478,-0.087,0.3362,0.3075,0.2498,0.315,0.4875,0.1694,0.233,1.2275,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5354,-0.222,0.8776,-0.46,0.7297,-0.3237,-0.1062,0.2435,1.1051,-0.5814,-0.1765,0.5288,0.2087,1.2204,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.6337,0.7089,0.5916,0.7761,0.8759,-0.3765,0.9313,-0.4481,0.7929,-0.3652,0.9441,-0.5326,4.5391,4.3703,0.5631
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.8986,1.0908,0.8775,1.0951,1.0533,-0.6388,1.286,-0.7713,1.0735,-0.5988,1.3158,-0.7606,4.6228,4.6855,0.517
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.0886,0.0288,0.0644,0.0508,0.3795,0.0903,0.1775,0.0595,0.3491,0.1064,0.2192,0.0527,3.8428,3.7742,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.1668,0.5437,0.1851,0.4809,0.2605,-0.0824,0.3655,-0.5378,0.3251,-0.0714,0.4402,-0.4106,1.9444,2.064,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.2011,-0.0134,-0.1193,-0.0686,0.2191,0.3959,0.3673,0.2226,0.2876,0.3225,0.3232,0.2734,0.9679,1.9489,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.4726,0.2254,0.3562,0.2951,0.43,-0.405,0.3085,-0.1356,0.4282,-0.2472,0.446,-0.154,3.7891,3.7906,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.3635,0.1975,0.2343,0.3177,0.711,-0.0999,0.5926,0.0605,0.6878,0.0632,0.796,0.0098,0.6853,0.2087,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.0015,0.3692,0.2119,0.1538,0.3039,0.167,0.2333,-0.3733,0.4502,-0.0384,0.1223,-0.1416,1.9489,1.9487,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.2956,0.1328,-0.3195,0.1017,0.1198,0.4696,0.1532,-0.0957,0.1661,0.5279,0.2755,0.0146,3.1717,3.7742,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.1333,0.4731,0.2945,0.3698,0.5221,0.1087,0.7621,-0.2208,0.5432,-0.0992,0.5656,-0.1893,1.9441,1.9397,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.3644,-0.1005,-0.4365,-0.0863,-0.087,0.4483,-0.1448,0.0565,-0.0889,0.5454,0.0418,0.1408,1.9074,1.9451,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4168,-0.2491,-0.5581,-0.0922,-0.1631,0.4773,0.1618,0.4295,-0.2963,0.5958,0.2379,0.258,1.9077,1.9507,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0443,-0.0471,0.1294,-0.139,0.0154,-0.0518,0.1837,0.1663,0.1179,-0.1108,0.0829,0.2356,3.8209,3.5431,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4646,0.6142,0.3605,0.6618,0.4435,-0.3866,0.5435,-0.5348,0.4685,-0.2306,0.7218,-0.5004,3.7891,3.3538,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.1703,0.3958,0.2573,0.2787,0.4189,9e-04,0.7201,-0.1388,0.5775,-0.0293,0.6624,-0.0114,1.9441,1.9417,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.5597,0.667,-0.4281,0.4356,-0.4595,0.5072,0.8274,-0.4489,-0.0799,0.539,0.7962,-0.1508,1.9076,1.9442,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2323,0.072,-0.1085,-0.0626,-0.2181,0.1953,0.4213,0.1362,-0.105,0.0894,0.2056,0.1997,2.5888,1.9442,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.0975,0.2027,0.0171,0.315,0.4224,0.1021,0.5359,0.0219,0.3291,0.1598,0.6015,-0.0946,4.1615,3.2874,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2948,0.0813,-0.2364,-0.0293,-0.3145,0.2268,0.6313,0.2404,0.1288,0.3939,0.5687,0.3564,1.011,1.9442,0
