"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.9544,0.1886,0.8947,0.2501,0.114,-0.1731,0.0303,-0.0264,0.1059,-0.1632,0.0366,-0.0386,0,0,0,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,1.1742,1.659,1.227,1.6062,0.1498,-0.2034,0.2233,-0.2757,0.1614,-0.2077,0.219,-0.2642,0,0,0,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-1.3884,0.4927,-1.3289,0.4341,-0.1916,0.226,0.0751,-0.0731,-0.1837,0.216,0.0673,-0.0633,0,0,0,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.5004,0.4561,1.4225,0.5338,0.2186,-0.2328,0.0577,-0.0795,0.205,-0.2229,0.068,-0.0926,0,0,0,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.2935,1.059,1.2219,1.1296,0.2014,-0.1877,0.1519,-0.1667,0.1835,-0.1841,0.1571,-0.1827,0,0,0,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.9547,-0.5665,1.0197,-0.6329,0.1291,-0.1581,-0.0757,0.0946,0.1431,-0.1636,-0.0844,0.106,0,0,0,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q-Africa",1,0,1,-0.4791,-0.1136,-0.4136,-0.1803,-0.0973,0.0468,-0.0237,0.0105,-0.0917,0.0327,-0.0402,0.014,0,0,0,0
"Fiji","New Zealand","2007-10-17","WOC-Q-Oceania",0,2,1,-1.5375,-0.4856,-1.5727,-0.4493,-0.232,0.2305,-0.0444,0.1016,-0.2399,0.2332,-0.0452,0.09,0,0,0,0
"Bolivia","Colombia","2007-10-17","WOC-Q-South America",0,0,1,0.1686,0.8287,0.2096,0.7879,0.0321,-0.0186,0.124,-0.1253,0.0268,-0.0363,0.1072,-0.1298,0,0,0,0
"Venezuela","Argentina","2007-10-17","WOC-Q-South America",0,2,1,0.3928,1.8589,0.3828,1.8691,0.0479,-0.0703,0.2846,-0.2746,0.0451,-0.07,0.2829,-0.2794,0,0,0,0
"Fiji","New Zealand","2007-10-17","OFC-G",0,2,1,-1.5727,-0.4493,-1.6211,-0.3997,-0.2399,0.2332,-0.0452,0.09,-0.2506,0.237,-0.0462,0.074,0.1507,0.1835,0.6659,0.168
"Macau","Thailand","2007-10-15","WOC-Q-Asia",1,7,1,-1.5469,-0.3641,-1.6711,-0.241,-0.2127,0.2526,-0.0459,0.0637,-0.2196,0.2831,-0.0142,0.0583,0,0,0,0
"Madagascar","Comoros","2007-10-14","WOC-Q-Africa",6,2,1,-0.5925,0.0479,-0.473,-0.0723,-0.0968,0.0814,0.0072,-0.0072,-0.0638,0.0785,0.0032,0.0249,0,0,0,0
"Colombia","Brazil","2007-10-14","WOC-Q-South America",0,0,1,0.7458,2.0874,0.8287,2.0042,0.1236,-0.1007,0.3296,-0.2983,0.124,-0.1253,0.3044,-0.2985,0,0,0,0
"Ecuador","Venezuela","2007-10-14","WOC-Q-South America",0,1,1,1.081,0.287,0.9754,0.3928,0.1556,-0.1696,0.0376,-0.0488,0.1343,-0.1591,0.0479,-0.0703,0,0,0,0
"Peru","Paraguay","2007-10-14","WOC-Q-South America",0,0,1,0.2833,0.9252,0.323,0.8855,0.0471,-0.0381,0.1436,-0.1347,0.0418,-0.0553,0.1264,-0.14,0,0,0,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.3502,0.9023,0.3842,0.8679,0.025,-0.0803,0.119,-0.1525,0.0229,-0.0927,0.1052,-0.1559,0,0,0,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.2052,1.3816,-0.2078,1.3843,-0.0492,0.0125,0.1974,-0.2182,-0.05,0.0125,0.1964,-0.22,0,0,0,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.1836,-0.93,0.0578,-0.8048,0.0256,-0.0296,-0.1468,0.133,6e-04,-0.0167,-0.1334,0.1087,0,0,0,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.5245,0.7394,0.538,0.7263,0.0712,-0.0866,0.0752,-0.1472,0.0635,-0.0984,0.067,-0.1515,0,0,0,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.3882,0.8728,1.3997,0.8613,0.1989,-0.2187,0.1253,-0.1372,0.1945,-0.2265,0.117,-0.1421,0,0,0,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1063,0.5749,0.1886,0.4927,0.0147,-0.0173,0.0841,-0.0888,0.0303,-0.0264,0.0751,-0.0731,0,0,0,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.401,1.4032,1.307,1.4967,0.2032,-0.2182,0.1986,-0.2235,0.1943,-0.1988,0.2185,-0.2317,0,0,0,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.6462,0.0795,1.659,0.0666,0.2198,-0.2754,-0.0099,-0.0338,0.2233,-0.2757,-0.011,-0.0311,0,0,0,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.4794,1.6743,-0.5665,1.7585,-0.0704,0.0738,0.2156,-0.288,-0.0757,0.0946,0.2407,-0.2882,0,0,0,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,1.0885,0.467,1.059,0.4966,0.1471,-0.1803,0.0588,-0.0817,0.1519,-0.1667,0.0718,-0.0776,0,0,0,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.4168,-0.2589,0.454,-0.2967,0.0458,-0.0796,-0.0417,0.0361,0.049,-0.0875,-0.0515,0.0377,0,0,0,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.284,0.4003,0.2012,0.4812,0.0426,-0.0428,0.0323,-0.0882,0.0409,-0.0196,0.0586,-0.0862,0,0,0,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.7054,0.5463,1.7129,0.5387,0.2395,-0.2735,0.0775,-0.0869,0.2383,-0.2769,0.0724,-0.0896,0,0,0,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.1752,1.4647,-0.2111,1.5004,-0.0308,0.0219,0.2116,-0.2289,-0.0352,0.0283,0.2186,-0.2328,0,0,0,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.08,1.3608,0.1451,1.2935,-0.0113,-0.0354,0.2156,-0.1937,-0.0013,-0.045,0.2014,-0.1877,0,0,0,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.9925,0.1284,0.9922,0.1286,0.1304,-0.1681,0.0125,-0.0261,0.1358,-0.1627,0.0165,-0.0222,0,0,0,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.9129,1.5935,0.9544,1.5506,0.1158,-0.1588,0.2508,-0.2286,0.114,-0.1731,0.2322,-0.2342,0,0,0,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,1.2782,1.5099,1.3368,1.4529,0.182,-0.2025,0.1883,-0.2659,0.1847,-0.2174,0.1772,-0.2599,0,0,0,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,1.059,1.0046,1.1089,0.9547,0.1389,-0.1796,0.131,-0.1712,0.152,-0.1815,0.1291,-0.1581,0,0,0,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.7248,-1.3147,0.7989,-1.3884,0.1293,-0.0887,-0.1852,0.2103,0.1441,-0.0962,-0.1916,0.226,0,0,0,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.4468,0.5295,0.452,0.5244,0.0465,-0.0879,0.0555,-0.1038,0.0391,-0.0968,0.0471,-0.1107,0,0,0,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q-Asia",9,0,1,0.6456,-1.4683,0.7486,-1.5714,0.1073,-0.0869,-0.2093,0.2324,0.1309,-0.0943,-0.2168,0.2558,0,0,0,0
"Argentina","Chile","2007-10-13","WOC-Q-South America",2,0,1,1.8639,0.5035,1.8589,0.5085,0.2911,-0.2695,0.0822,-0.0692,0.2846,-0.2746,0.0777,-0.0752,0,0,0,0
"Uruguay","Bolivia","2007-10-13","WOC-Q-South America",5,0,1,0.868,0.293,0.9922,0.1686,0.1336,-0.1275,0.049,-0.0392,0.1544,-0.1441,0.0321,-0.0186,0,0,0,0
"Egypt","Botswana","2007-10-13","CAF-Q",1,0,1,0.864,-0.1693,0.8434,-0.1487,0.1048,-0.1551,-0.0516,-6e-04,0.0975,-0.1562,-0.0526,-0.0078,0,0,0,0
"Mauritania","Burundi","2007-10-13","CAF-Q",2,1,1,-0.3363,-0.0785,-0.2973,-0.1169,-0.0669,0.0342,-0.0439,-0.0203,-0.0587,0.0307,-0.0453,-0.0102,0,0,0,0
"Sierra Leone","Benin","2007-10-12","CAF-Q",0,2,1,-0.4058,0.0314,-0.4791,0.1058,-0.0868,0.0352,-0.0045,-0.0139,-0.0973,0.0468,0.0052,-0.0266,0,0,0,0
"Togo","Mali","2007-10-12","CAF-Q",0,2,1,0.061,0.3725,-0.0214,0.4534,0.0058,-0.0125,0.0341,-0.078,-0.0088,-0.0024,0.0463,-0.0901,0,0,0,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q-Asia",0,1,1,-1.0661,-0.1935,-1.0687,-0.191,-0.1528,0.1679,-0.0235,0.0348,-0.1604,0.161,-0.0301,0.0274,0,0,0,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q-Asia",1,1,1,-1.317,-0.3584,-1.2705,-0.4044,-0.2058,0.1903,-0.0733,0.0346,-0.2006,0.1816,-0.0805,0.0411,0,0,0,0
"Lebanon","India","2007-10-08","WOC-Q-Asia",4,1,1,-0.0347,-1.0172,-0.0159,-1.0364,-0.0177,-0.0073,-0.1453,0.1607,-0.0079,-0.0031,-0.1436,0.1681,0,0,0,0
"Oman","Nepal","2007-10-08","WOC-Q-Asia",2,0,1,0.1964,-1.4032,0.1773,-1.3828,0.0023,-0.0568,-0.1737,0.2484,-0.0017,-0.055,-0.1797,0.2363,0,0,0,0
"Palestine","Singapore","2007-10-08","WOC-Q-Asia",0,4,1,-0.7206,-0.5867,-0.8818,-0.4279,-0.1163,0.1004,-0.1127,0.0638,-0.1364,0.1289,-0.0826,0.0461,0,0,0,0
"Syria","Afghanistan","2007-10-08","WOC-Q-Asia",3,0,1,0.1246,-0.9655,0.1666,-1.0081,0.0151,-0.0224,-0.134,0.1565,0.02,-0.0301,-0.1437,0.1596,0,0,0,0
"Thailand","Macau","2007-10-08","WOC-Q-Asia",6,1,1,-0.4222,-1.4881,-0.3641,-1.5469,-0.0644,0.0626,-0.2121,0.2355,-0.0459,0.0637,-0.2127,0.2526,0,0,0,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q-Asia",0,1,1,-0.4818,-0.2205,-0.522,-0.1799,-0.0824,0.0626,-0.0323,0.034,-0.0935,0.0635,-0.0326,0.0215,0,0,0,0
"Yemen","Maldives","2007-10-08","WOC-Q-Asia",3,0,1,-0.4985,-0.6401,-0.3974,-0.7411,-0.0744,0.0755,-0.096,0.0966,-0.0612,0.0584,-0.1131,0.1098,0,0,0,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.5248,1.5146,0.5295,1.5099,0.0586,-0.0993,0.1907,-0.2649,0.0555,-0.1038,0.1883,-0.2659,0,0,0,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.7111,1.2943,-0.8069,1.3882,-0.1032,0.1107,0.1743,-0.215,-0.1102,0.1326,0.1989,-0.2187,0,0,0,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.5595,-0.0113,0.467,0.08,0.0782,-0.0901,-0.0211,-0.0177,0.0588,-0.0817,-0.0113,-0.0354,0,0,0,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.7075,-0.921,0.7164,-0.93,0.0898,-0.123,-0.1442,0.1328,0.0913,-0.1242,-0.1468,0.133,0,0,0,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.0816,-1.2896,0.1063,-1.3147,0.013,-0.0116,-0.1775,0.2105,0.0147,-0.0173,-0.1852,0.2103,0,0,0,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,1.2436,0.9374,1.2681,0.9129,0.1727,-0.2014,0.1248,-0.1572,0.1708,-0.2107,0.1158,-0.1588,0,0,0,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.3568,-0.1309,1.401,-0.1752,0.195,-0.2131,-0.0252,0.0141,0.2032,-0.2182,-0.0308,0.0219,0,0,0,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.5543,1.2663,1.6462,1.1742,0.2042,-0.2633,0.162,-0.2189,0.2198,-0.2754,0.1498,-0.2034,0,0,0,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.7217,1.0105,0.7394,0.9925,0.0797,-0.1374,0.1427,-0.1613,0.0752,-0.1472,0.1304,-0.1681,0,0,0,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.7814,0.95,1.6743,1.059,0.2338,-0.302,0.1268,-0.1589,0.2156,-0.288,0.1389,-0.1796,0,0,0,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.2456,0.494,0.284,0.4561,0.0364,-0.0374,0.0614,-0.0872,0.0426,-0.0428,0.0577,-0.0795,0,0,0,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.1251,0.5278,0.1284,0.5245,0.0062,-0.0315,0.0657,-0.0931,0.0125,-0.0261,0.0712,-0.0866,0,0,0,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.3933,-0.5133,0.3604,-0.4794,0.0309,-0.0874,-0.0756,0.0788,0.0298,-0.0786,-0.0704,0.0738,0,0,0,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.3972,0.0447,0.3621,0.0795,0.0462,-0.0733,-0.0151,-0.0285,0.0398,-0.0691,-0.0099,-0.0338,0,0,0,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,1.0771,1.0663,1.0547,1.0885,0.145,-0.179,0.1365,-0.1843,0.148,-0.1692,0.1471,-0.1803,0,0,0,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.4307,0.8536,1.3816,0.9023,0.2064,-0.2239,0.1124,-0.1444,0.1974,-0.2182,0.119,-0.1525,0,0,0,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.8692,0.4335,0.7248,0.5749,0.1387,-0.1227,0.0473,-0.0831,0.1293,-0.0887,0.0841,-0.0888,0,0,0,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.4162,0.2149,0.4468,0.1836,0.0473,-0.0778,0.0384,-0.0262,0.0465,-0.0879,0.0256,-0.0296,0,0,0,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.3834,0.4198,1.4032,0.4003,0.1989,-0.2172,0.0363,-0.09,0.1986,-0.2235,0.0323,-0.0882,0,0,0,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.3013,0.4745,1.3608,0.4168,0.2103,-0.1811,0.0543,-0.0885,0.2156,-0.1937,0.0458,-0.0796,0,0,0,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,1.0206,1.6894,1.0046,1.7054,0.1293,-0.1777,0.2335,-0.2747,0.131,-0.1712,0.2395,-0.2735,0,0,0,0
"Burundi","Egypt","2007-09-09","CAF-Q",0,0,1,-0.1448,0.9309,-0.0785,0.864,-0.0462,-0.0026,0.1235,-0.1565,-0.0439,-0.0203,0.1048,-0.1551,0,0,0,0
"Mauritius","Seychelles","2007-09-09","CAF-Q",1,1,1,-0.5392,-0.6842,-0.5612,-0.662,-0.0997,0.0625,-0.1114,0.0944,-0.1034,0.0654,-0.1097,0.0894,0,0,0,0
"Sudan","Tunisia","2007-09-09","CAF-Q",3,2,1,0.1463,0.8201,0.1968,0.7693,0.0048,-0.0392,0.1103,-0.1363,0.0217,-0.0375,0.1115,-0.1199,0,0,0,0
"Equatorial Guinea","Cameroon","2007-09-09","CAF-Q",1,0,1,-0.5061,1.1002,-0.3647,0.9558,-0.0973,0.055,0.1654,-0.1655,-0.0807,0.029,0.1363,-0.1512,0,0,0,0
"Swaziland","Eritrea","2007-09-09","CAF-Q",0,0,1,-0.4636,-0.337,-0.4558,-0.3448,-0.0885,0.0509,-0.0769,0.0245,-0.0957,0.0414,-0.0855,0.0182,0,0,0,0
"The Gambia","Algeria","2007-09-09","CAF-Q",2,1,1,0.0407,0.2083,0.0737,0.1751,-0.0192,-0.0315,0.0143,-0.0483,-0.0108,-0.0329,0.0118,-0.0409,0,0,0,0
"Guinea","Cape Verde","2007-09-09","CAF-Q",4,0,1,0.7806,-0.1893,0.8576,-0.2649,0.1107,-0.1241,-0.0539,0.003,0.1235,-0.1345,-0.0617,0.018,0,0,0,0
"Chad","Republic of the Congo","2007-09-09","CAF-Q",1,1,1,-0.2375,-0.0031,-0.236,-0.0044,-0.0416,0.0298,-0.0282,-0.0273,-0.0434,0.0276,-0.0277,-0.0264,0,0,0,0
"South Africa","Zambia","2007-09-09","CAF-Q",1,3,1,0.3661,0.3986,0.2742,0.4904,0.0371,-0.073,0.04,-0.0799,0.0299,-0.0526,0.0606,-0.0869,0,0,0,0
"Zimbabwe","Malawi","2007-09-09","CAF-Q",3,1,1,0.2446,-0.1313,0.2745,-0.1613,0.0242,-0.0494,-0.0264,0.0131,0.0333,-0.0493,-0.027,0.0215,0,0,0,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.2472,1.2464,0.2149,1.2782,0.0392,-0.0352,0.1708,-0.2041,0.0384,-0.0262,0.182,-0.2025,0,0,0,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.2922,0.0468,1.2943,0.0447,0.1762,-0.2125,-0.0128,-0.0269,0.1743,-0.215,-0.0151,-0.0285,0,0,0,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.4781,0.951,1.5543,0.8728,0.1907,-0.2539,0.1384,-0.1477,0.2042,-0.2633,0.1253,-0.1372,0,0,0,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5275,1.039,0.5463,1.0206,0.0771,-0.0816,0.1318,-0.1808,0.0775,-0.0869,0.1293,-0.1777,0,0,0,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.4192,0.6155,0.4745,0.5595,0.0519,-0.0742,0.0942,-0.0909,0.0543,-0.0885,0.0782,-0.0901,0,0,0,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.1799,1.4485,0.2456,1.3834,0.0296,-0.0245,0.2105,-0.2252,0.0364,-0.0374,0.1989,-0.2172,0,0,0,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.6828,1.7878,1.6894,1.7814,0.2418,-0.2644,0.2422,-0.2956,0.2335,-0.2747,0.2338,-0.302,0,0,0,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.3654,0.5493,0.4198,0.494,0.0327,-0.0772,0.0763,-0.0889,0.0363,-0.09,0.0614,-0.0872,0,0,0,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.8584,0.3543,-0.921,0.4162,-0.1362,0.122,0.0353,-0.0712,-0.1442,0.1328,0.0473,-0.0778,0,0,0,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.3438,1.3877,-0.2589,1.3013,-0.0598,0.0436,0.2205,-0.197,-0.0417,0.0361,0.2103,-0.1811,0,0,0,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.0236,1.0895,-0.0113,1.0771,-0.0185,-0.0114,0.1516,-0.1761,-0.0211,-0.0177,0.145,-0.179,0,0,0,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.4815,0.7414,1.5146,0.7075,0.1855,-0.2601,0.0976,-0.1254,0.1907,-0.2649,0.0898,-0.123,0,0,0,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.485,0.9562,1.4307,1.0105,0.2084,-0.2383,0.1283,-0.1594,0.2064,-0.2239,0.1427,-0.1613,0,0,0,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,1.2029,0.4617,1.2663,0.3972,0.1506,-0.2112,0.0561,-0.0828,0.162,-0.2189,0.0462,-0.0733,0,0,0,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-1.3123,1.2655,-1.2896,1.2436,-0.1791,0.2157,0.1734,-0.2073,-0.1775,0.2105,0.1727,-0.2014,0,0,0,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.9284,0.4146,0.95,0.3933,0.1178,-0.1614,0.0266,-0.0981,0.1268,-0.1589,0.0309,-0.0874,0,0,0,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.863,0.7124,0.8536,0.7217,0.1237,-0.1359,0.0864,-0.1279,0.1124,-0.1444,0.0797,-0.1374,0,0,0,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.8892,0.9178,0.8692,0.9374,0.1379,-0.1296,0.1146,-0.1614,0.1387,-0.1227,0.1248,-0.1572,0,0,0,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.4723,1.3491,1.4647,1.3568,0.2238,-0.2191,0.2048,-0.2011,0.2116,-0.2289,0.195,-0.2131,0,0,0,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.4662,1.5598,0.4335,1.5935,0.0527,-0.0875,0.2503,-0.2189,0.0473,-0.0831,0.2508,-0.2286,0,0,0,0
"Gabon","Ivory Coast","2007-09-08","CAF-Q",0,0,1,0.204,1.2018,0.2649,1.1392,0.0117,-0.0497,0.1895,-0.172,0.0125,-0.0672,0.1683,-0.1744,0,0,0,0
"Nigeria","Lesotho","2007-09-08","CAF-Q",2,0,1,0.9931,-0.3636,0.9883,-0.3589,0.1304,-0.1684,-0.0829,0.0264,0.1276,-0.1697,-0.0832,0.0248,0,0,0,0
"Uganda","Niger","2007-09-08","CAF-Q",3,1,1,-0.0835,-0.2999,-0.044,-0.3401,-0.0481,-0.023,-0.0624,0.0278,-0.0347,-0.0214,-0.0632,0.0391,0,0,0,0
"Rwanda","Liberia","2007-09-08","CAF-Q",4,0,1,-0.1256,-0.3716,-0.0046,-0.4928,-0.0265,0.0113,-0.0615,0.0503,-0.0069,-0.0055,-0.0786,0.0696,0,0,0,0
"Kenya","Angola","2007-09-08","CAF-Q",2,1,1,-0.1371,0.699,-0.0633,0.6238,-0.0501,-0.0088,0.0959,-0.1143,-0.035,-0.0159,0.0861,-0.1015,0,0,0,0
"Senegal","Burkina Faso","2007-09-08","CAF-Q",5,1,1,0.731,-0.0204,0.7875,-0.0775,0.0859,-0.134,-0.0168,-0.0106,0.1051,-0.1318,-0.016,0.0074,0,0,0,0
"Tanzania","Mozambique","2007-09-08","CAF-Q",0,1,1,-0.2184,-0.0933,-0.2674,-0.0447,-0.0651,6e-04,-0.054,-0.026,-0.0748,0.0057,-0.0481,-0.0346,0,0,0,0
"Democratic Republic of the Congo","Libya","2007-09-08","CAF-Q",1,1,1,0.1252,0.0377,0.1066,0.0562,0.0012,-0.0365,-0.0197,-0.0311,-0.0021,-0.0342,-0.0165,-0.0334,0,0,0,0
"Ethiopia","Namibia","2007-09-08","CAF-Q",2,3,1,-0.1863,-0.4212,-0.2585,-0.3482,-0.0529,0.0031,-0.0773,0.0494,-0.053,0.0248,-0.0569,0.0479,0,0,0,0
"New Caledonia","Fiji","2007-09-07","WOC-Q-Oceania",1,0,1,-1.9201,-1.4658,-1.8486,-1.5375,-0.2833,0.2943,-0.213,0.228,-0.2806,0.2755,-0.232,0.2305,0,0,0,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q-Oceania",0,2,1,-1.469,-1.913,-1.5984,-1.7856,-0.1891,0.2528,-0.2715,0.3039,-0.2151,0.2656,-0.257,0.2801,0,0,0,0
"Fiji","Vanuatu","2007-09-05","WOC-Q-Oceania",3,0,1,-1.5591,-1.8189,-1.4658,-1.913,-0.2238,0.2452,-0.2529,0.2942,-0.213,0.228,-0.2715,0.3039,0,0,0,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q-Oceania",2,3,1,-1.3696,-2.0169,-1.469,-1.9201,-0.1784,0.2335,-0.3059,0.3008,-0.1891,0.2528,-0.2833,0.2943,0,0,0,0
"Fiji","New Caledonia","2007-09-04","WOC-Q-Oceania",1,1,1,-1.5114,-2.0639,-1.5591,-2.0169,-0.212,0.2427,-0.3102,0.3106,-0.2238,0.2452,-0.3059,0.3008,0,0,0,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q-Oceania",0,3,1,-2.9022,-1.4149,-2.9474,-1.3696,-0.4102,0.4628,-0.1819,0.2437,-0.4198,0.4668,-0.1784,0.2335,0,0,0,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q-Oceania",1,0,1,-2.797,-3.5711,-2.8015,-3.5666,-0.407,0.4343,-0.5065,0.5677,-0.4167,0.426,-0.5169,0.5559,0,0,0,0
"Vanuatu","Tonga","2007-09-04","WOC-Q-Oceania",4,1,1,-1.8054,-3.3117,-1.8189,-3.2982,-0.2542,0.2889,-0.4748,0.5214,-0.2529,0.2942,-0.4701,0.522,0,0,0,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q-Oceania",4,1,1,-3.7149,-2.7066,-3.5711,-2.8473,-0.53,0.5874,-0.4024,0.4118,-0.5065,0.5677,-0.4186,0.4379,0,0,0,0
"Fiji","Tahiti","2007-09-02","WOC-Q-Oceania",4,0,1,-1.5763,-2.7323,-1.5114,-2.797,-0.22,0.2541,-0.3958,0.4261,-0.212,0.2427,-0.407,0.4343,0,0,0,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q-Oceania",2,0,1,-1.4783,-1.743,-1.4149,-1.8054,-0.182,0.2627,-0.2373,0.287,-0.1819,0.2437,-0.2542,0.2889,0,0,0,0
"Tonga","American Samoa","2007-09-02","WOC-Q-Oceania",4,0,1,-3.3667,-4.6554,-3.3117,-4.7137,-0.4802,0.5325,-0.6131,0.7872,-0.4748,0.5214,-0.6323,0.7856,0,0,0,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q-Oceania",3,0,1,-2.0725,-3.7061,-2.0639,-3.7149,-0.3093,0.3141,-0.5225,0.5923,-0.3102,0.3106,-0.53,0.5874,0,0,0,0
"Samoa","Tonga","2007-08-30","WOC-Q-Oceania",2,1,1,-2.8953,-3.3736,-2.9022,-3.3667,-0.4059,0.4651,-0.478,0.5368,-0.4102,0.4628,-0.4802,0.5325,0,0,0,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q-Oceania",1,1,1,-2.719,-2.7196,-2.7323,-2.7066,-0.3886,0.4293,-0.4006,0.4175,-0.3958,0.4261,-0.4024,0.4118,0,0,0,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q-Oceania",15,0,1,-1.8878,-4.5026,-1.743,-4.6554,-0.2749,0.2929,-0.5972,0.7572,-0.2373,0.287,-0.6131,0.7872,0,0,0,0
"Fiji","Cook Islands","2007-08-28","WOC-Q-Oceania",4,0,1,-1.5814,-3.7009,-1.5763,-3.7061,-0.2188,0.2568,-0.5172,0.596,-0.22,0.2541,-0.5225,0.5923,0,0,0,0
