"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.3,-0.1375,0.2513,-0.0977,0.2288,-0.3528,-0.0239,0.2218,0.207,-0.2841,0.0162,0.1822,6.2284,6.5635,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,0.656,0.0501,0.627,0.0855,0.7739,-0.5684,0.1341,0.0123,0.7643,-0.5249,0.2045,0.0028,7.9176,4.9937,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.0216,0.3141,-1.0122,0.315,-0.9646,1.0638,0.3954,-0.2536,-0.9961,1.0238,0.3715,-0.273,3.8667,7.7979,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.0651,0.2432,0.0991,0.208,0.0143,-0.1028,0.5225,-0.0358,0.1112,-0.0902,0.4873,-5e-04,4.8423,4.9422,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,0.9598,-0.1961,0.9738,-0.2225,1.1242,-0.8376,-0.3101,0.1115,1.1203,-0.8648,-0.3266,0.1453,10.2489,4.8511,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,-0.1049,0.3522,-0.1632,0.4156,0.1451,0.2905,0.4079,-0.3108,0.0332,0.309,0.4496,-0.3904,4.2213,4.8779,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,0.6332,0.0389,0.6008,0.0756,0.6896,-0.5912,-0.0163,-0.0799,0.6853,-0.5379,0.0858,-0.068,7.6466,4.7645,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,0.531,-0.7423,0.3261,-0.5701,0.6677,-0.4294,-0.8072,0.694,0.5611,-0.1517,-0.5043,0.6189,4.3259,4.8581,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,0.5452,0.0547,0.5168,0.1018,0.7322,-0.4063,0.179,0.0376,0.7006,-0.3802,0.2303,-0.0064,9.1308,5.3188,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.1857,0.2412,-0.1935,0.2442,-0.1113,0.2409,0.3641,-0.1498,-0.0968,0.2652,0.3824,-0.1415,6.2161,5.9378,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,0.6239,0.4844,0.6282,0.5002,0.7152,-0.556,0.5937,-0.4032,0.6478,-0.6135,0.5294,-0.4784,6.7778,6.1126,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.2068,0.3226,0.1648,0.3839,0.3239,-0.1198,0.2751,-0.3578,0.2455,-0.1048,0.3119,-0.4373,6.4356,5.1622,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.1793,0.0825,-0.1587,0.0505,-0.1335,0.2132,0.1156,-0.0579,-0.0913,0.2088,0.1122,-0.0046,5.7574,4.575,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.0556,0.1073,0.1542,0.0013,-0.3053,-0.3235,0.1207,-0.0973,-0.1993,-0.4166,-0.0743,-0.0574,2.661,2.1688,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,0.4907,0.8787,0.4105,0.947,0.657,-0.3671,0.9117,-0.854,0.5631,-0.297,0.9848,-0.9187,5.034,6.4704,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.183,0.052,-0.1753,0.0166,-0.164,0.197,0.0322,-0.0667,-0.0472,0.2704,0.1102,0.053,3.4729,3.7907,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.3639,0.4394,0.3068,0.4917,0.5355,-0.2365,0.6619,-0.274,0.5013,-0.1624,0.7231,-0.3198,2.7169,2.6824,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,0.5114,0.5668,0.4504,0.6239,0.4165,-0.5818,0.6988,-0.4686,0.3366,-0.5349,0.7152,-0.556,4.813,5.8337,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.462,0.0326,0.5953,-0.1049,0.5754,-0.3778,0.2905,0.1588,0.7295,-0.4955,0.1451,0.2905,3.5261,3.2561,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.2023,0.6014,0.1604,0.649,0.6049,0.0966,0.64,-0.5727,0.419,0.0316,0.6385,-0.6567,2.6235,4.3937,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.2134,0.2835,0.1404,0.3719,0.3587,-0.1055,0.285,-0.2822,0.2194,-0.0817,0.3305,-0.4025,3.4551,3.453,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.2039,0.155,0.3522,-0.061,0.2201,-0.1918,0.1151,-0.1845,0.4079,-0.3108,-0.0404,0.0764,3.9181,2.6223,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,-0.106,-0.1592,-0.0452,-0.2128,-0.1476,0.0751,-0.2058,0.1247,-0.1393,-0.0246,-0.318,0.1347,4.022,3.4634,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,0.8439,0.6754,0.9173,0.5475,0.977,-0.745,0.7568,-0.6148,1.0318,-0.8322,0.6018,-0.5071,5.7058,2.7126,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.1409,0.4565,-0.0998,0.4124,-0.1188,0.1573,0.3315,-0.5492,-0.0694,0.1223,0.3277,-0.4751,3.1711,3.7802,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-0.8275,-0.2092,-0.7129,-0.3387,-0.9283,0.7526,-0.2044,0.2128,-0.6891,0.7305,-0.245,0.4082,3.1675,3.4578,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.1662,0.3147,0.2239,0.2729,0.2586,-0.0977,0.4946,-0.1811,0.2596,-0.1974,0.3869,-0.1883,5.0558,5.0376,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.0823,-0.0495,-0.0113,-0.0959,-0.0013,0.1424,0.2321,0.2586,-0.0094,0.0127,0.0783,0.2252,3.4659,3.4628,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,0.0153,-0.0892,0.0171,-0.0701,-0.3234,-0.2667,-0.1922,0.0127,-0.3827,-0.3139,-0.2733,-0.0808,3.4579,3.4703,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.0281,0.6468,0.0784,0.6332,0.116,0.0371,0.7742,-0.552,0.0582,-0.0933,0.6896,-0.5912,3.9906,6.7308,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-0.7834,0.8899,-0.7509,0.8617,-0.792,0.7768,0.9214,-0.8663,-0.7812,0.7283,0.8628,-0.8607,4.8118,4.3297,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,0.8988,0.7177,0.8715,0.7505,0.9663,-0.8486,0.8629,-0.6097,0.9378,-0.8221,0.8827,-0.6521,6.4874,5.3988,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,-0.1422,0.5153,-0.1961,0.5452,-0.2535,0.0595,0.7333,-0.3534,-0.3101,0.1115,0.7322,-0.4063,3.9045,8.2314,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.1789,0.7369,0.322,0.6498,0.0885,-0.2459,0.7499,-0.7271,0.3967,-0.2664,0.7291,-0.5908,2.76,7.0103,0
"Bahrain","Japan","2008-09-06","WOC-Q-Asia",2,3,1,-0.1328,0.3166,-0.1375,0.2992,-0.0982,0.1585,0.3349,-0.3029,-0.0239,0.2218,0.4059,-0.22,5.6357,5.1335,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.107,-0.2338,0.0547,-0.2102,0.1151,-0.1009,-0.2764,0.2022,0.179,0.0376,-0.1095,0.285,4.3773,3.8339,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q-Africa",0,0,1,0.1739,0.1631,0.1909,0.1795,0.4241,0.0118,0.2377,-0.1077,0.293,-0.1151,0.1409,-0.2081,3.462,3.9416,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q-Africa",1,2,1,-0.1618,0.3885,-0.1703,0.3796,-0.2544,0.093,0.3249,-0.4356,-0.1921,0.1541,0.3808,-0.3786,3.4649,3.4754,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,0.796,-0.0998,0.8227,-0.1285,0.7749,-0.8115,-0.0033,0.1714,0.7922,-0.8451,-0.0606,0.1788,7.4196,5.3938,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,-0.0617,0.7111,-0.0256,0.6881,0.0554,0.1486,0.9088,-0.5642,0.1264,0.1384,0.8953,-0.5341,3.8835,7.8246,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,0.5014,0.1344,0.4844,0.1457,0.5766,-0.4455,0.3509,0.0264,0.5937,-0.4032,0.3724,0.0227,5.1799,4.7378,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,9e-04,-0.1263,0.0825,-0.1793,0.0892,0.0647,-0.0373,0.1923,0.1156,-0.0579,-0.1335,0.2132,3.6254,4.8207,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.0938,0.2279,0.0539,0.2575,0.1944,-0.0191,0.2915,-0.1806,0.1931,0.0495,0.3694,-0.1744,3.703,3.6622,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,-0.0147,0.6264,0.0389,0.6035,0.0374,0.0533,0.7667,-0.522,-0.0163,-0.0799,0.6359,-0.5793,3.8169,4.2124,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,0.4463,0.5395,0.4304,0.531,0.4879,-0.4153,0.5769,-0.5117,0.5643,-0.331,0.6677,-0.4294,3.672,3.3735,0
"Kenya","Namibia","2008-09-06","WOC-Q-Africa",1,0,1,0.053,-0.7052,0.0606,-0.6938,-0.0513,-0.1304,-0.6597,0.7389,-0.101,-0.1806,-0.7387,0.6604,3.5233,3.168,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.2239,0.696,-0.3131,0.7376,-0.0793,0.3313,0.8465,-0.5841,-0.1617,0.4255,0.8921,-0.6228,3.9416,9.3552,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-0.7113,0.4317,-0.7423,0.4531,-0.7773,0.6622,0.5492,-0.3444,-0.8072,0.694,0.5489,-0.3818,3.9116,6.5976,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.1866,0.4295,0.2838,0.3474,0.2149,-0.1655,0.564,-0.3296,0.2667,-0.2964,0.4221,-0.2919,3.7179,3.762,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.4039,0.6523,-0.4508,0.6799,-0.2122,0.5462,0.8029,-0.5404,-0.2898,0.5703,0.819,-0.5766,3.9197,8.6242,0
"Mauritania","Rwanda","2008-09-06","WOC-Q-Africa",0,1,1,-1.0122,-0.0504,-1.0032,-0.0387,-0.8624,1.1232,0.0072,0.0931,-0.9452,1.0461,-0.051,0.0296,3.1637,3.4629,0
"Mauritius","Tanzania","2008-09-06","WOC-Q-Africa",1,4,1,-0.5059,-0.2667,-0.6175,-0.1809,-0.4668,0.5349,-0.3605,0.1971,-0.4773,0.7215,-0.1335,0.216,3.1702,3.1711,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,-0.0686,0.113,-0.1006,0.1346,0.043,0.1514,0.2665,0.001,0.0463,0.2097,0.3112,-0.0034,3.7238,4.2037,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.2364,0.4802,0.2424,0.4507,0.2364,-0.2364,0.4726,-0.4857,0.4738,-0.0706,0.5444,-0.381,1,3.8762,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,0.3056,0.3892,0.2299,0.5276,0.3281,-0.2889,0.5663,-0.2577,0.3122,-0.1687,0.7675,-0.3494,4.7456,1.4024,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,0.4958,-0.1489,0.396,-0.0633,0.6578,-0.3754,0.047,0.2943,0.6286,-0.2232,0.1993,0.2582,4.0382,3.7647,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.346,0.0183,0.3141,0.0651,0.4196,-0.2914,-0.0836,-0.094,0.3954,-0.2536,0.0143,-0.1028,6.8838,3.8956,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q-Asia",3,0,1,0.1986,0.3026,0.3,0.2068,0.1064,-0.2669,0.4255,-0.2112,0.2288,-0.3528,0.3239,-0.1198,5.2969,5.5064,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,0.5638,0.182,0.4273,0.3662,0.5691,-0.5598,0.1912,-0.1751,0.4792,-0.3886,0.4372,-0.3133,6.3437,3.9029,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q-Asia",1,1,1,0.2623,0.2138,0.2412,0.2339,0.3938,-0.1645,0.0873,-0.3077,0.3641,-0.1498,0.144,-0.3006,5.0031,5.0011,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.4068,-0.528,0.4317,-0.5394,0.4894,-0.3455,-0.3536,0.6573,0.4648,-0.407,-0.437,0.6154,4.2702,3.6331,0
"Seychelles","Burundi","2008-09-06","WOC-Q-Africa",1,2,1,-0.5645,-0.1536,-0.5891,-0.1401,-0.4203,0.6715,-0.2999,0.0449,-0.4299,0.7073,-0.1942,0.0999,3.1739,3.168,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q-Africa",2,1,1,-0.2782,-0.1023,-0.2593,-0.1493,-0.6554,-0.0019,-0.1608,0.0588,-0.4996,0.0809,-0.1411,0.1554,4.032,3.1761,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.2329,0.1598,0.2432,0.1461,0.5159,-0.0227,0.3094,-0.0486,0.5225,-0.0358,0.3183,-0.0183,3.9966,3.8319,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.2112,0.6271,-0.2219,0.6455,-0.2976,0.147,0.4057,-0.7914,-0.3509,0.126,0.409,-0.821,3.462,3.4643,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,0.9564,0.0303,0.9598,0.0459,1.1635,-0.8025,0.1696,0.0731,1.1242,-0.8376,0.1009,-0.0051,9.3617,3.8091,0
"Sudan","Chad","2008-09-06","WOC-Q-Africa",1,2,1,-0.4668,-0.4293,-0.5491,-0.3545,-0.4309,0.4935,-0.3493,0.4886,-0.4591,0.6159,-0.231,0.4461,2.7154,2.4086,0
"The Gambia","Liberia","2008-09-06","WOC-Q-Africa",3,0,1,-0.1174,-0.5641,-0.029,-0.6372,-0.3887,-0.084,-0.3962,0.6886,-0.267,-0.1478,-0.5243,0.7209,3.1739,3.4701,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.3035,0.2968,0.2882,0.3181,0.489,-0.1657,0.4082,-0.214,0.4531,-0.1656,0.4233,-0.2399,3.5978,3.152,0
"Ukraine","Belarus","2008-09-06","WOC-Q-Europe",1,0,1,0.4023,-0.0838,0.4353,-0.099,0.5259,-0.3105,0.1889,0.2862,0.4914,-0.3937,0.0739,0.2273,4.621,3.8302,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q-Asia",1,2,1,-0.1301,-0.1334,-0.1857,-0.0895,-0.0947,0.1564,-0.3643,-0.0381,-0.1113,0.2409,-0.2313,-0.0158,5.2845,5.5154,0
"Wales","Azerbaijan","2008-09-06","WOC-Q-Europe",1,0,1,0.0107,-0.4373,0.0501,-0.4592,0.1755,0.1117,-0.3476,0.5039,0.1341,0.0123,-0.4454,0.4694,4.0486,3.6904,0
"Algeria","Senegal","2008-09-05","WOC-Q-Africa",3,2,1,-0.0584,0.0316,-0.0761,0.011,-0.3041,-0.1241,0.0433,-0.023,-0.1312,0.0351,0.1355,0.0815,3.4741,3.4738,0
"Djibouti","Malawi","2008-09-05","WOC-Q-Africa",0,3,1,-0.6543,-0.0426,-0.7244,0.0489,-0.4018,0.8416,-0.0187,0.0603,-0.5124,0.8817,0.0696,-0.0335,4.0498,3.4744,0
"Canada","Jamaica","2008-08-21","WOC-Q-North America",1,1,1,0.3229,0.7129,0.3639,0.6754,0.538,-0.1632,0.7904,-0.6552,0.5355,-0.2365,0.7568,-0.6148,1.8464,1.8418,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q-North America",1,0,1,0.382,0.2502,0.462,0.2039,0.6178,-0.2069,0.3543,-0.1728,0.5754,-0.3778,0.2201,-0.1918,2.694,3.1047,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q-North America",1,3,1,0.3632,0.1822,0.2023,0.3035,0.7607,-0.068,0.2752,-0.1132,0.6049,0.0966,0.489,-0.1657,1.7485,2.7589,0
"Guatemala","United States","2008-08-21","WOC-Q-North America",0,1,1,0.379,0.5249,0.2968,0.6014,0.6061,-0.2104,0.6249,-0.4506,0.4082,-0.214,0.64,-0.5727,2.2931,3.6029,0
"Haiti","Suriname","2008-08-21","WOC-Q-North America",2,2,1,0.3145,-0.0366,0.155,0.0326,-0.0817,-0.6086,0.1469,0.1727,0.1151,-0.1845,0.2905,0.1588,1.7472,2.4112,0
"Mexico","Honduras","2008-08-21","WOC-Q-North America",2,1,1,0.8789,0.3767,0.8439,0.4394,0.988,-0.7978,0.5871,-0.2204,0.977,-0.745,0.6619,-0.274,4.9776,1.8101,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q-Europe",3,0,1,-0.164,-0.7148,-0.0998,-0.7834,-0.0383,0.2574,-0.7106,0.7178,-0.0033,0.1714,-0.792,0.7768,4.6507,4.041,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.715,0.9294,0.696,0.9564,0.8959,-0.5806,1.1702,-0.7505,0.8465,-0.5841,1.1635,-0.8025,10.2998,10.3077,0
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.715,0.8754,0.656,0.9294,0.832,-0.628,1.1254,-0.6896,0.7739,-0.5684,1.1702,-0.7505,8.7484,9.3927,0
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.7221,0.5214,0.715,0.5153,0.851,-0.6262,0.6893,-0.3966,0.8959,-0.5806,0.7333,-0.3534,9.4132,9.0519,0
"Angola","Uganda","2008-06-23","WOC-Q-Africa",0,0,1,0.0544,-0.2476,0.052,-0.2092,0.157,0.0217,-0.1021,0.3556,0.0322,-0.0667,-0.2044,0.2128,3.6672,3.2573,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q-North America",0,2,1,0.0964,-0.0022,-0.0592,0.1822,0.3592,0.0987,0.1195,0.0926,0.1503,0.2147,0.2752,-0.1132,2.5297,2.2424,0
"El Salvador","Panama","2008-06-23","WOC-Q-North America",3,1,1,0.2001,0.268,0.2502,0.1583,0.2004,-0.1999,0.1629,-0.346,0.3543,-0.1728,0.2377,-0.0992,2.6488,1.6977,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q-North America",0,1,1,0.0952,0.072,-0.077,0.3145,-0.2779,-0.3722,-0.5032,-0.4991,-0.3914,-0.1564,-0.0817,-0.6086,2.5262,1.0534,0
"Australia","China","2008-06-22","WOC-Q-Asia",0,1,1,0.406,0.1555,0.3226,0.2399,0.3689,-0.4335,0.0502,-0.2336,0.2751,-0.3578,0.1324,-0.3196,5.4258,5.5218,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.4488,0.5127,-0.4381,0.5249,-0.437,0.4575,0.7109,-0.3655,-0.5054,0.3881,0.6249,-0.4506,2.5101,3.246,0
"Benin","Niger","2008-06-22","WOC-Q-Africa",2,0,1,-0.2357,-0.7846,-0.183,-0.8275,-0.1467,0.3017,-0.8377,0.745,-0.164,0.197,-0.9283,0.7526,3.2877,2.9106,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q-Africa",3,1,1,-0.1202,-0.5169,-0.1618,-0.5059,-0.355,-0.0542,-0.5757,0.4731,-0.2544,0.093,-0.4668,0.5349,3.2662,2.9032,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.2095,0.2484,0.382,0.0764,0.5278,0.0269,0.5406,-0.0314,0.6178,-0.2069,0.2803,0.075,2.1749,1.8411,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.1055,-0.0469,0.3632,-0.1732,0.7442,0.3688,0.1868,0.2204,0.7607,-0.068,0.0087,0.3082,1.0606,2.4995,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q-Africa",5,1,1,0.3042,-0.7098,0.2134,-0.6543,0.3454,-0.2735,-0.5073,0.8599,0.3587,-0.1055,-0.4018,0.8416,3.2657,3.9726,0
"Egypt","Malawi","2008-06-22","WOC-Q-Africa",2,0,1,0.1948,0.0316,0.2835,-0.0426,0.2491,-0.1544,0.1128,0.0288,0.285,-0.2822,-0.0187,0.0603,3.2631,3.2661,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q-Africa",6,1,1,-0.5552,-0.9714,-0.5496,-1.0122,-0.6125,0.5125,-0.9482,0.9885,-0.4547,0.6199,-0.8624,1.1232,2.8979,2.8953,0
"Guinea","Namibia","2008-06-22","WOC-Q-Africa",4,0,1,-0.1955,-0.5933,-0.0892,-0.7052,-0.3171,0.1052,-0.5239,0.6447,-0.1922,0.0127,-0.6597,0.7389,3.2845,2.9006,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-0.6586,0.0216,-0.6198,-0.0366,-0.9903,0.4121,0.1666,0.086,-0.634,0.6091,0.1469,0.1727,1.0191,1.8416,0
"Iran","Kuwait","2008-06-22","WOC-Q-Asia",2,0,1,0.1784,-0.4587,0.2138,-0.4829,0.07,-0.259,-0.2157,0.6389,0.0873,-0.3077,-0.307,0.6134,5.1575,4.7607,0
"Iraq","Qatar","2008-06-22","WOC-Q-Asia",0,1,1,0.0405,0.138,-0.014,0.1986,0.0196,-0.056,0.0644,-0.1926,-0.0598,-0.02,0.1064,-0.2669,5.5231,5.5218,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q-Africa",4,0,1,0.358,-0.0504,0.4565,-0.1592,0.2095,-0.4682,-0.1004,0.0132,0.3315,-0.5492,-0.2058,0.1247,3.667,3.276,0
"Japan","Bahrain","2008-06-22","WOC-Q-Asia",1,0,1,0.2871,-0.1198,0.3166,-0.1328,0.3633,-0.2305,-0.0315,0.1854,0.3349,-0.3029,-0.0982,0.1585,5.3205,5.9389,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q-Asia",2,0,1,-0.3495,-0.3497,-0.2733,-0.4122,-0.351,0.3483,-0.4385,0.2836,-0.2904,0.2606,-0.5043,0.3436,5.3702,6.6201,0
"Lebanon","Singapore","2008-06-22","WOC-Q-Asia",1,2,1,-0.5602,-0.1789,-0.5724,-0.1722,-0.4389,0.6501,-0.0938,0.242,-0.4343,0.6747,-0.0659,0.2511,5.5093,6.076,0
"Mali","Sudan","2008-06-22","WOC-Q-Africa",3,0,1,-0.1431,-0.3624,-0.0495,-0.4668,0.2284,0.4189,-0.2683,0.4322,0.2321,0.2586,-0.4309,0.4935,3.2751,2.3433,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,0.8364,-0.3537,0.8789,-0.4238,0.9542,-0.7488,-0.28,0.4084,0.988,-0.7978,-0.3535,0.4759,4.866,2.5103,0
"Mozambique","Madagascar","2008-06-22","WOC-Q-Africa",3,0,1,-0.3257,0.0464,-0.1409,-0.106,-0.3189,0.3307,-0.0221,-0.0973,-0.1188,0.1573,-0.1476,0.0751,2.915,3.9657,0
"Oman","Thailand","2008-06-22","WOC-Q-Asia",2,1,1,-0.0883,-0.3842,-0.1085,-0.3738,-0.1467,0.0449,-0.1819,0.5344,-0.1205,0.0995,-0.1687,0.5261,5.5065,6.5791,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q-Africa",2,0,1,-0.1673,-0.3321,-0.0823,-0.4293,-0.0152,0.2801,-0.1347,0.4786,-0.0013,0.1424,-0.3493,0.4886,3.279,1.9656,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.4867,0.4466,-0.4506,0.379,-0.3958,0.5542,0.5988,-0.3335,-0.2819,0.5758,0.6061,-0.2104,2.5331,1.7023,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q-Asia",4,0,1,0.1399,0.418,0.2623,0.3026,0.2558,-0.0538,0.5249,-0.3386,0.3938,-0.1645,0.4255,-0.2112,5.16,5.7797,0
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.2237,-0.1598,0.2127,-0.1334,0.2842,-0.1787,-0.3348,0.0299,0.185,-0.2332,-0.3643,-0.0381,5.0094,5.7908,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.8693,0.7341,0.8754,0.7111,1.0579,-0.7291,0.8638,-0.6376,1.1254,-0.6896,0.9088,-0.5642,8.4961,8.6339,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q-Asia",1,3,1,-0.0336,-0.2228,-0.1301,-0.1597,-0.0798,-7e-04,-0.1311,0.2909,-0.0947,0.1564,-0.0205,0.263,5.5065,6.5971,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q-Africa",0,0,1,-0.0012,0.0439,0.0153,0.053,-0.2614,-0.1919,0.0612,-0.0311,-0.3234,-0.2667,-0.0513,-0.1304,3.2691,3.338,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.2509,-0.6357,0.1739,-0.5645,0.458,-0.097,-0.5826,0.675,0.4241,0.0118,-0.4203,0.6715,3.2742,2.9185,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,0.5392,-0.3965,0.3885,-0.2667,0.3532,-0.6772,-0.6418,0.2143,0.3249,-0.4356,-0.3605,0.1971,3.2907,2.915,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.5567,-0.653,0.3229,-0.4768,0.5475,-0.5634,-0.6446,0.6592,0.538,-0.1632,-0.2536,0.6424,1.1818,1.1843,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.1353,0.022,0.2246,-0.0504,0.316,-0.0011,0.1439,0.0685,0.3315,-0.1452,0.0072,0.0931,3.2879,3.2753,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.975,0.6612,0.9096,0.715,1.0154,-0.9449,0.7183,-0.6187,1.0076,-0.8368,0.832,-0.628,8.4818,7.869,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,0.2395,-0.0701,0.3056,-0.1263,0.2882,-0.2032,0.0545,0.1627,0.3281,-0.2889,-0.0373,0.1923,4.859,4.9517,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,0.5825,-0.0638,0.6271,-0.1023,0.3719,-0.7388,-0.0628,0.0646,0.4057,-0.7914,-0.1608,0.0588,3.2771,2.9212,0
