"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,0.2273,-0.4083,0.2724,-0.4531,0.0174,-0.0278,-0.0538,0.0272,0.0257,-0.0284,-0.0534,0.0365,0,0,0,0
"Bahrain","Thailand","2008-06-07","WOC-Q-Asia",1,1,1,0.0393,-0.3689,0.0017,-0.3308,-0.0038,-0.0116,-0.031,0.0423,-0.0087,-0.0091,-0.0301,0.0356,0,0,0,0
"China","Qatar","2008-06-07","WOC-Q-Asia",0,1,1,0.4067,0.0955,0.3345,0.1675,0.0287,-0.052,-0.0048,-0.0237,0.0187,-0.0477,-1e-04,-0.0334,0,0,0,0
"Iraq","Australia","2008-06-07","WOC-Q-Asia",1,0,1,0.2022,0.6935,0.2732,0.6221,0.0031,-0.0371,0.0563,-0.0814,0.0074,-0.0469,0.0459,-0.0776,0,0,0,0
"Jordan","South Korea","2008-06-07","WOC-Q-Asia",0,1,1,0.024,0.5009,0.0013,0.5234,-0.011,-0.0158,0.0289,-0.0706,-0.0159,-0.0161,0.0295,-0.0744,0,0,0,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q-Asia",1,2,1,-0.2503,0.7429,-0.2452,0.7377,-0.0268,0.0229,0.0759,-0.0716,-0.0257,0.023,0.0754,-0.0711,0,0,0,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q-Asia",0,0,1,-0.108,-0.3865,-0.1255,-0.369,-0.0241,-0.0027,-0.0515,0.0252,-0.0311,-0.0062,-0.0551,0.0182,0,0,0,0
"Oman","Japan","2008-06-07","WOC-Q-Asia",1,1,1,0.0045,0.7779,0.0406,0.7412,-0.0186,-0.0195,0.073,-0.0814,-0.0148,-0.0228,0.0677,-0.0794,0,0,0,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q-Asia",0,1,1,0.0481,0.5669,0.0281,0.5869,-0.0094,-0.019,0.038,-0.0746,-0.0139,-0.0195,0.038,-0.0785,0,0,0,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q-Asia",1,0,1,0.7425,-0.4312,0.7089,-0.3981,0.0874,-0.06,-0.0437,0.0419,0.0775,-0.0633,-0.0452,0.0339,0,0,0,0
"Algeria","Liberia","2008-06-06","WOC-Q-Africa",3,0,1,0.0656,-0.5538,0.1347,-0.6235,-0.0087,-0.0217,-0.061,0.049,-0.0013,-0.028,-0.0685,0.0553,0,0,0,0
"Djibouti","Egypt","2008-06-06","WOC-Q-Africa",0,4,1,-0.7051,1.1026,-0.7641,1.1607,-0.0582,0.0818,0.1063,-0.1126,-0.0633,0.0884,0.1147,-0.1158,0,0,0,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q-North America",4,0,1,1.0369,0.088,1.115,0.0104,0.111,-0.0948,0.0103,-0.0072,0.118,-0.1034,0.0026,6e-04,0,0,0,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q-Asia",0,0,1,0.6041,0.0108,0.5669,0.0481,0.047,-0.073,-0.0072,-0.0094,0.038,-0.0746,-0.0094,-0.019,0,0,0,0
"Japan","Oman","2008-06-02","WOC-Q-Asia",3,0,1,0.709,0.0722,0.7779,0.0045,0.0671,-0.0737,-0.0131,-0.0274,0.073,-0.0814,-0.0186,-0.0195,0,0,0,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q-Asia",4,1,1,0.717,-0.2246,0.7429,-0.2503,0.0699,-0.0724,-0.0281,0.0165,0.0759,-0.0716,-0.0268,0.0229,0,0,0,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q-Asia",3,7,1,-0.3442,0.6542,-0.4312,0.7425,-0.0511,0.0173,0.0648,-0.0651,-0.0437,0.0419,0.0874,-0.06,0,0,0,0
"Syria","Kuwait","2008-06-02","WOC-Q-Asia",1,0,1,0.2857,-0.0345,0.306,-0.0546,0.024,-0.0327,-0.0127,-0.0059,0.0217,-0.0391,-0.0185,-0.0076,0,0,0,0
"Thailand","Bahrain","2008-06-02","WOC-Q-Asia",2,3,1,-0.3283,-7e-04,-0.3689,0.0393,-0.0313,0.0339,-0.0141,-0.0139,-0.031,0.0423,-0.0038,-0.0116,0,0,0,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q-Asia",0,0,1,-0.4065,-0.088,-0.3865,-0.108,-0.0475,0.0332,-0.0161,0.0014,-0.0515,0.0252,-0.0241,-0.0027,0,0,0,0
"Angola","Benin","2008-06-01","WOC-Q-Africa",3,0,1,0.6119,-0.0854,0.6763,-0.15,0.0529,-0.0686,-0.0148,0.0021,0.0589,-0.0753,-0.0218,0.008,0,0,0,0
"Burundi","Seychelles","2008-06-01","WOC-Q-Africa",1,0,1,-0.196,-0.7333,-0.1895,-0.7399,-0.0389,0,-0.0808,0.0648,-0.0407,-0.0031,-0.0853,0.0616,0,0,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q-Africa",2,1,1,1.1485,0.0463,1.1026,0.0917,0.1107,-0.1174,-0.0097,-0.0189,0.1063,-0.1126,-0.0036,-0.0218,0,0,0,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q-Africa",2,0,1,-0.4319,-0.4565,-0.3571,-0.5309,-0.061,0.0248,-0.0697,0.021,-0.0543,0.0166,-0.077,0.0284,0,0,0,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q-Africa",0,0,1,0.4619,0.1869,0.4445,0.2041,0.0495,-0.0422,0.0108,-0.0263,0.0404,-0.0478,0.0065,-0.034,0,0,0,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q-Africa",1,0,1,1.1958,-0.1089,1.1534,-0.0682,0.1329,-0.1045,-0.0386,-0.017,0.122,-0.107,-0.036,-0.0224,0,0,0,0
"Liberia","The Gambia","2008-06-01","WOC-Q-Africa",1,1,1,-0.5777,-0.0051,-0.5538,-0.0288,-0.0617,0.0529,-0.0161,-0.015,-0.061,0.049,-0.0186,-0.0129,0,0,0,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q-Africa",4,2,1,0.3529,-0.0578,0.367,-0.0719,0.0151,-0.055,-0.0248,-0.0133,0.0248,-0.0481,-0.018,-0.0037,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.818,0.2522,0.8583,0.2113,0.0626,-0.0998,0.0199,-0.0302,0.0659,-0.1045,0.0135,-0.0285,0,0,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.8583,0.2113,0.8936,0.1756,0.0659,-0.1045,0.0135,-0.0285,0.0688,-0.1086,0.0078,-0.0271,0,0,0,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q-Africa",1,2,1,0.7382,-0.1189,0.6267,-0.0082,0.0757,-0.0708,-0.0171,0.0065,0.0646,-0.0598,-0.0051,-0.0035,0,0,0,0
"Australia","Iraq","2008-06-01","WOC-Q-Asia",1,0,1,0.6826,0.213,0.6935,0.2022,0.0591,-0.0765,0.0073,-0.035,0.0563,-0.0814,0.0031,-0.0371,0,0,0,0
"Qatar","China","2008-06-01","WOC-Q-Asia",0,0,1,0.0732,0.4291,0.0955,0.4067,-0.0011,-0.0156,0.0372,-0.048,-0.0048,-0.0237,0.0287,-0.052,0,0,0,0
"Botswana","Madagascar","2008-05-31","WOC-Q-Africa",0,0,1,-0.2235,-0.3465,-0.2312,-0.3387,-0.0431,0.0012,-0.0289,0.0399,-0.0482,-0.0023,-0.0358,0.0315,0,0,0,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q-Africa",2,0,1,1.0088,-0.3396,1.0001,-0.3311,0.1018,-0.0985,-0.0492,0.0183,0.0977,-0.1009,-0.0494,0.0163,0,0,0,0
"Malawi","Djibouti","2008-05-31","WOC-Q-Africa",8,1,1,-0.2606,-0.5418,-0.0984,-0.7051,-0.0297,0.022,-0.0504,0.0572,-0.0043,0.0152,-0.0582,0.0818,0,0,0,0
"Morocco","Ethiopia","2008-05-31","WOC-Q-Africa",3,0,1,0.6747,-0.3396,0.7193,-0.3841,0.0589,-0.075,-0.0444,0.023,0.063,-0.0798,-0.0488,0.0274,0,0,0,0
"Namibia","Kenya","2008-05-31","WOC-Q-Africa",2,1,1,-0.3826,-0.1498,-0.3442,-0.1878,-0.0416,0.0343,-0.0334,-0.0037,-0.0376,0.0308,-0.0351,0.0022,0,0,0,0
"Rwanda","Mauritania","2008-05-31","WOC-Q-Africa",3,0,1,-0.1016,-0.3651,-0.0097,-0.4566,-0.0159,0.0043,-0.0468,0.0256,-0.0074,-0.0055,-0.0559,0.0347,0,0,0,0
"Senegal","Algeria","2008-05-31","WOC-Q-Africa",1,0,1,0.5972,0.073,0.6047,0.0656,0.0569,-0.0617,-0.0045,-0.019,0.053,-0.067,-0.0087,-0.0217,0,0,0,0
"Tanzania","Mauritius","2008-05-31","WOC-Q-Africa",1,1,1,-0.3207,-0.6289,-0.3521,-0.5972,-0.0554,0.0083,-0.0763,0.0486,-0.0577,0.0122,-0.0735,0.045,0,0,0,0
"Togo","Zambia","2008-05-31","WOC-Q-Africa",1,0,1,-0.0059,0.4542,0.0632,0.3848,-0.0065,-0.0054,0.0439,-0.0463,-0.0038,-0.0164,0.0322,-0.0442,0,0,0,0
"Uganda","Niger","2008-05-31","WOC-Q-Africa",1,0,1,-0.1019,-0.4226,-0.0818,-0.4429,-0.0298,-0.0096,-0.0511,0.0328,-0.0302,-0.014,-0.0569,0.0311,0,0,0,0
"Maldives","Lebanon","2008-04-23","AFC-Q",1,2,1,-1.0878,-0.2278,-1.091,-0.2246,-0.1111,0.1049,-0.0296,0.0156,-0.1107,0.1059,-0.0281,0.0165,0,0,0,0
"Lebanon","Maldives","2008-04-09","AFC-Q",4,0,1,-0.323,-0.9922,-0.2278,-1.0878,-0.0404,0.0238,-0.1023,0.0947,-0.0296,0.0156,-0.1111,0.1049,0,0,0,0
"South Korea","Jordan","2008-03-31","WOC-Q-Asia",2,2,1,0.5595,-0.0351,0.5009,0.024,0.0291,-0.082,-0.0214,-0.0145,0.0289,-0.0706,-0.011,-0.0158,0,0,0,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q-North America",1,3,1,-0.0912,0.7211,-0.1364,0.7672,-0.0166,0.0015,0.0832,-0.06,-0.0177,0.0094,0.0888,-0.0635,0,0,0,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q-North America",2,2,1,-0.5205,-0.2881,-0.5274,-0.2813,-0.0428,0.0606,-0.0238,0.0335,-0.0423,0.0624,-0.0214,0.0344,0,0,0,0
"Anguilla","El Salvador","2008-03-27","WOC-Q-North America",0,4,1,-0.5148,0.339,-0.6338,0.457,-0.0401,0.0621,0.0358,-0.0315,-0.0511,0.0748,0.0495,-0.0413,0,0,0,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q-North America",2,0,1,-0.0601,-0.3567,-0.0027,-0.4143,-0.0128,-8e-04,-0.039,0.0318,-0.0093,-0.0087,-0.0473,0.0349,0,0,0,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q-North America",1,0,1,0.0433,0.1083,0.088,0.0642,0.0117,0.0031,0.0065,-0.0151,0.0103,-0.0072,-0.0023,-0.015,0,0,0,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q-North America",1,1,1,-0.0806,-0.3458,-0.1097,-0.3171,0.0059,0.0219,-0.0329,0.0357,-9e-04,0.0209,-0.0324,0.0306,0,0,0,0
"Bahrain","Japan","2008-03-26","WOC-Q-Asia",1,0,1,-0.0973,0.8068,-7e-04,0.709,-0.0201,-8e-04,0.0819,-0.0783,-0.0141,-0.0139,0.0671,-0.0737,0,0,0,0
"China","Australia","2008-03-26","WOC-Q-Asia",0,0,1,0.4109,0.7008,0.4291,0.6826,0.0425,-0.039,0.0675,-0.0716,0.0372,-0.048,0.0591,-0.0765,0,0,0,0
"Kuwait","Iran","2008-03-26","WOC-Q-Asia",2,2,1,-0.0558,0.6254,-0.0345,0.6041,-0.0188,-0.0077,0.0446,-0.0795,-0.0127,-0.0059,0.047,-0.073,0,0,0,0
"North Korea","South Korea","2008-03-26","WOC-Q-Asia",0,0,1,-0.135,0.6055,-0.088,0.5595,-0.0139,0.0129,0.0378,-0.0824,-0.0161,0.0014,0.0291,-0.082,0,0,0,0
"Qatar","Iraq","2008-03-26","WOC-Q-Asia",2,0,1,-0.0243,0.3098,0.0732,0.213,-0.0085,-0.0037,0.0184,-0.0431,-0.0011,-0.0156,0.0073,-0.035,0,0,0,0
"Singapore","Lebanon","2008-03-26","WOC-Q-Asia",2,0,1,-0.4324,-0.234,-0.3442,-0.323,-0.0588,0.0271,-0.0293,0.0172,-0.0511,0.0173,-0.0404,0.0238,0,0,0,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q-Asia",1,1,1,0.3195,-0.0228,0.2857,0.0108,0.0292,-0.0342,-0.0093,-0.0048,0.024,-0.0327,-0.0072,-0.0094,0,0,0,0
"Thailand","Oman","2008-03-26","WOC-Q-Asia",0,1,1,-0.2966,0.0413,-0.3283,0.0722,-0.0231,0.0358,-0.0142,-0.0224,-0.0313,0.0339,-0.0131,-0.0274,0,0,0,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q-Asia",0,2,1,-0.321,-0.1195,-0.4065,-0.0351,-0.0378,0.0259,-0.0302,-0.0065,-0.0475,0.0332,-0.0214,-0.0145,0,0,0,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q-Asia",3,0,1,0.5258,0.8453,0.6542,0.717,0.0535,-0.0509,0.084,-0.0838,0.0648,-0.0651,0.0699,-0.0724,0,0,0,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q-North America",1,0,1,-0.0461,-0.414,-0.029,-0.4313,-0.0076,0.0016,-0.0275,0.0547,-0.0104,-0.0047,-0.0359,0.0498,0,0,0,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q-North America",1,1,1,-0.2575,-0.5512,-0.2881,-0.5205,-0.0176,0.0336,-0.0421,0.0673,-0.0238,0.0335,-0.0428,0.0606,0,0,0,0
"Barbados","Dominica","2008-03-26","WOC-Q-North America",1,0,1,-0.2279,-0.4053,-0.1989,-0.4347,-0.0192,0.0261,-0.027,0.0535,-0.0216,0.0179,-0.0364,0.0499,0,0,0,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q-North America",10,0,1,0.2414,-0.5629,0.462,-0.7846,0.0342,-0.0137,-0.0401,0.0717,0.0628,-0.0289,-0.0561,0.0997,0,0,0,0
"Montserrat","Suriname","2008-03-26","WOC-Q-North America",1,7,1,-0.5699,0.2138,-0.7406,0.3812,-0.0387,0.0745,0.0172,-0.0253,-0.0482,0.0988,0.0439,-0.0317,0,0,0,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q-North America",2,0,1,-0.0155,-0.438,0.0339,-0.4878,-0.004,-9e-04,-0.0369,0.05,-0.0018,-0.0085,-0.0457,0.0511,0,0,0,0
"Cameroon","Egypt","2008-02-10","CAF-K",0,1,0,1.0663,1.0913,1.0088,1.1485,0.1134,-0.0983,0.11,-0.1066,0.1018,-0.0985,0.1107,-0.1174,0.3624,0.2598,0.3778,0.5859
"Ghana","Ivory Coast","2008-02-09","CAF-K",4,2,1,0.7722,1.2772,0.8518,1.1958,0.061,-0.0923,0.1357,-0.1179,0.0777,-0.0914,0.1329,-0.1045,0.3064,0.2464,0.4472,0.7418
"Ghana","Cameroon","2008-02-07","CAF-K",0,1,1,0.8163,1.021,0.7722,1.0663,0.0684,-0.0936,0.1157,-0.087,0.061,-0.0923,0.1134,-0.0983,0.4039,0.2441,0.352,0.6426
"Ivory Coast","Egypt","2008-02-07","CAF-K",1,4,0,1.4498,0.9201,1.2772,1.0913,0.1475,-0.1404,0.0865,-0.0962,0.1357,-0.1179,0.11,-0.1066,0.5328,0.2451,0.2221,0.9491
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q-North America",0,3,1,-0.2825,-0.1752,-0.414,-0.0461,-0.0128,0.0433,-0.0211,0.0137,-0.0275,0.0547,-0.0076,0.0016,0,0,0,0
"Dominica","Barbados","2008-02-07","WOC-Q-North America",1,1,1,-0.4041,-0.2291,-0.4053,-0.2279,-0.0225,0.0578,-0.0164,0.0291,-0.027,0.0535,-0.0192,0.0261,0,0,0,0
"El Salvador","Anguilla","2008-02-07","WOC-Q-North America",12,0,1,0.0515,-0.2247,0.339,-0.5148,-0.0039,-0.0141,-0.0212,0.0234,0.0358,-0.0315,-0.0401,0.0621,0,0,0,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q-North America",2,1,1,-0.4956,0.0415,-0.438,-0.0155,-0.0415,0.0569,0.0016,-0.0066,-0.0369,0.05,-0.004,-9e-04,0,0,0,0
"Australia","Qatar","2008-02-06","WOC-Q-Asia",3,0,1,0.6288,0.0473,0.7008,-0.0243,0.0616,-0.0632,-8e-04,-0.0102,0.0675,-0.0716,-0.0085,-0.0037,0,0,0,0
"Iran","Syria","2008-02-06","WOC-Q-Asia",0,0,1,0.6472,0.2974,0.6254,0.3195,0.0522,-0.0763,0.0346,-0.0244,0.0446,-0.0795,0.0292,-0.0342,0,0,0,0
"Iraq","China","2008-02-06","WOC-Q-Asia",1,1,1,0.3164,0.4041,0.3098,0.4109,0.0197,-0.0431,0.0446,-0.0357,0.0184,-0.0431,0.0425,-0.039,0,0,0,0
"Japan","Thailand","2008-02-06","WOC-Q-Asia",4,1,1,0.789,-0.2787,0.8068,-0.2966,0.0767,-0.0799,-0.0241,0.0313,0.0819,-0.0783,-0.0231,0.0358,0,0,0,0
"Jordan","North Korea","2008-02-06","WOC-Q-Asia",0,1,1,-0.0589,-0.1968,-0.1195,-0.135,-0.022,-0.0103,-0.0152,0.0239,-0.0302,-0.0065,-0.0139,0.0129,0,0,0,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q-Asia",0,1,1,-0.2285,0.5203,-0.234,0.5258,-0.0247,0.0207,0.0581,-0.0452,-0.0293,0.0172,0.0535,-0.0509,0,0,0,0
"Oman","Bahrain","2008-02-06","WOC-Q-Asia",0,1,1,0.111,-0.1676,0.0413,-0.0973,-0.005,-0.027,-0.0237,0.0096,-0.0142,-0.0224,-0.0201,-8e-04,0,0,0,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q-Asia",2,0,1,0.8501,-0.4371,0.8453,-0.4324,0.088,-0.0808,-0.058,0.0288,0.084,-0.0838,-0.0588,0.0271,0,0,0,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q-Asia",4,0,1,0.5157,-0.2296,0.6055,-0.321,0.0254,-0.077,-0.0299,0.0157,0.0378,-0.0824,-0.0378,0.0259,0,0,0,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q-Asia",2,0,1,-0.1078,0.0286,-0.0228,-0.0558,-0.0153,0.0061,-0.0088,-0.0145,-0.0093,-0.0048,-0.0188,-0.0077,0,0,0,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q-North America",3,1,1,-0.428,0.0027,-0.3458,-0.0806,-0.0427,0.0423,0.0144,0.0139,-0.0329,0.0357,0.0059,0.0219,0,0,0,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q-North America",0,1,1,-0.3179,-0.0988,-0.3567,-0.0601,-0.0308,0.0323,-0.0127,0.0069,-0.039,0.0318,-0.0128,-8e-04,0,0,0,0
"Egypt","Angola","2008-02-04","CAF-K",2,1,0,0.8863,0.6455,0.9201,0.6119,0.0811,-0.0949,0.0537,-0.0745,0.0865,-0.0962,0.0529,-0.0686,0.4306,0.2763,0.2931,0.4865
"Tunisia","Cameroon","2008-02-04","CAF-K",2,3,0,0.7664,0.9925,0.7382,1.021,0.0713,-0.0808,0.1077,-0.0893,0.0757,-0.0708,0.1157,-0.087,0.3018,0.2591,0.4391,0.4728
"Ghana","Nigeria","2008-02-03","CAF-K",2,1,1,0.7851,0.849,0.8163,0.818,0.0636,-0.0923,0.0629,-0.1056,0.0684,-0.0936,0.0626,-0.0998,0.4302,0.269,0.3009,0.4876
"Ivory Coast","Guinea","2008-02-03","CAF-K",5,0,0,1.2643,0.6474,1.4498,0.4619,0.1244,-0.1266,0.0633,-0.0652,0.1475,-0.1404,0.0495,-0.0422,0.5602,0.238,0.2019,0.2908
"Bermuda","Cayman Islands","2008-02-03","WOC-Q-North America",1,1,1,0.7942,-0.1627,0.7211,-0.0912,0.0946,-0.0631,-0.0224,0.0099,0.0832,-0.06,-0.0166,0.0015,0,0,0,0
"Senegal","South Africa","2008-01-31","CAF-G",1,1,0,0.6256,0.2238,0.5972,0.2522,0.0613,-0.0629,0.0182,-0.0262,0.0569,-0.0617,0.0199,-0.0302,0.4891,0.2575,0.2534,0.8548
"Tunisia","Angola","2008-01-31","CAF-G",0,0,0,0.7764,0.6356,0.7664,0.6455,0.0806,-0.0735,0.0601,-0.0661,0.0713,-0.0808,0.0537,-0.0745,0.41,0.2649,0.3252,0.8142
"Cameroon","Sudan","2008-01-30","CAF-G",3,0,0,0.9097,-0.1092,0.9925,-0.1908,0.1007,-0.0799,-0.0154,0.0063,0.1077,-0.0893,-0.0226,0.0153,0.6932,0.1853,0.1215,0.1432
"Egypt","Zambia","2008-01-30","CAF-G",1,1,0,0.9218,0.4185,0.8863,0.4542,0.0855,-0.0976,0.0421,-0.041,0.0811,-0.0949,0.0439,-0.0463,0.5209,0.2507,0.2284,0.8849
"Nigeria","Benin","2008-01-29","CAF-G",2,0,0,0.7984,-0.034,0.849,-0.0854,0.0569,-0.1016,-0.0083,-0.0015,0.0629,-0.1056,-0.0148,0.0021,0.6021,0.2382,0.1598,0.2406
"Ivory Coast","Mali","2008-01-29","CAF-G",3,0,0,1.1587,0.4563,1.2643,0.3529,0.1134,-0.1166,0.0218,-0.0688,0.1244,-0.1266,0.0151,-0.055,0.5651,0.2502,0.1847,0.2858
"Ghana","Morocco","2008-01-28","CAF-G",2,0,1,0.6948,0.7656,0.7851,0.6747,0.0562,-0.0817,0.0706,-0.0814,0.0636,-0.0923,0.0589,-0.075,0.4381,0.2553,0.3066,0.4749
"Guinea","Namibia","2008-01-28","CAF-G",1,1,0,0.7323,-0.4673,0.6474,-0.3826,0.0736,-0.0718,-0.0487,0.0441,0.0633,-0.0652,-0.0416,0.0343,0.7369,0.1677,0.0954,1.2448
"Senegal","Angola","2008-01-27","CAF-G",1,3,0,0.7356,0.5259,0.6256,0.6356,0.0679,-0.0781,0.0445,-0.0599,0.0613,-0.0629,0.0601,-0.0661,0.4239,0.2737,0.3025,0.7411
"Tunisia","South Africa","2008-01-27","CAF-G",3,1,0,0.7109,0.2888,0.7764,0.2238,0.0706,-0.0706,0.0198,-0.0375,0.0806,-0.0735,0.0182,-0.0262,0.4925,0.2595,0.248,0.3864
"Cameroon","Zambia","2008-01-26","CAF-G",5,1,0,0.7514,0.5751,0.9097,0.4185,0.0774,-0.0718,0.0485,-0.0657,0.1007,-0.0799,0.0421,-0.041,0.4176,0.269,0.3134,0.5097
"Egypt","Sudan","2008-01-26","CAF-G",3,0,0,0.8272,-0.0145,0.9218,-0.1092,0.0748,-0.0895,-0.007,-0.0042,0.0855,-0.0976,-0.0154,0.0063,0.6197,0.2238,0.1564,0.2192
"Ivory Coast","Benin","2008-01-25","CAF-G",4,1,0,1.1002,0.0243,1.1587,-0.034,0.1005,-0.1179,-0.0101,-0.0149,0.1134,-0.1166,-0.0083,-0.0015,0.6798,0.2025,0.1178,0.1574
"Nigeria","Mali","2008-01-25","CAF-G",0,0,0,0.8266,0.4282,0.7984,0.4563,0.0651,-0.099,0.0242,-0.0608,0.0569,-0.1016,0.0218,-0.0688,0.4651,0.2843,0.2506,0.7913
"Guinea","Morocco","2008-01-24","CAF-G",3,2,0,0.6777,0.8198,0.7323,0.7656,0.0607,-0.0738,0.0675,-0.0952,0.0736,-0.0718,0.0706,-0.0814,0.3187,0.282,0.3993,0.7032
"Ghana","Namibia","2008-01-24","CAF-G",1,0,1,0.7373,-0.5103,0.6948,-0.4673,0.0648,-0.0816,-0.0469,0.0544,0.0562,-0.0817,-0.0487,0.0441,0.8466,0.103,0.0504,0.0367
"Tunisia","Senegal","2008-01-23","CAF-G",2,2,0,0.7089,0.7376,0.7109,0.7356,0.0658,-0.075,0.0627,-0.0838,0.0706,-0.0706,0.0679,-0.0781,0.3521,0.2792,0.3687,0.7795
"South Africa","Angola","2008-01-23","CAF-G",1,1,0,0.2693,0.5454,0.2888,0.5259,0.0184,-0.035,0.0471,-0.0611,0.0198,-0.0375,0.0445,-0.0599,0.2843,0.2732,0.4426,0.805
"Egypt","Cameroon","2008-01-22","CAF-G",4,2,0,0.7364,0.8433,0.8272,0.7514,0.0542,-0.092,0.0767,-0.0907,0.0748,-0.0895,0.0774,-0.0718,0.3264,0.2875,0.3861,0.6854
"Sudan","Zambia","2008-01-22","CAF-G",0,3,0,0.1168,0.4443,-0.0145,0.5751,0.0048,-0.0184,0.0338,-0.0544,-0.007,-0.0042,0.0485,-0.0657,0.2707,0.2722,0.4571,0.4421
"Namibia","Morocco","2008-01-21","CAF-G",1,5,0,-0.421,0.7322,-0.5103,0.8198,-0.0467,0.0369,0.0473,-0.0981,-0.0469,0.0544,0.0675,-0.0952,0.108,0.201,0.691,0.1476
"Nigeria","Ivory Coast","2008-01-21","CAF-G",0,1,0,0.8727,1.0536,0.8266,1.1002,0.0725,-0.1008,0.1001,-0.1091,0.0651,-0.099,0.1005,-0.1179,0.3087,0.2795,0.4118,0.5195
"Mali","Benin","2008-01-21","CAF-G",1,0,0,0.3927,0.06,0.4282,0.0243,0.0232,-0.0547,-0.003,-0.0149,0.0242,-0.0608,-0.0101,-0.0149,0.4533,0.2785,0.2681,0.4483
"Ghana","Guinea","2008-01-20","CAF-G",2,1,1,0.7114,0.7037,0.7373,0.6777,0.0611,-0.0802,0.0625,-0.0772,0.0648,-0.0816,0.0607,-0.0738,0.4645,0.2509,0.2845,0.4307
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.9576,0.1835,0.9493,0.1918,0.0908,-0.0993,0.0108,-0.0256,0.0856,-0.1029,0.0077,-0.0304,0,0,0,0
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,1.9382,0.9136,1.8974,0.9544,0.1905,-0.1944,0.0864,-0.095,0.1864,-0.1903,0.0907,-0.0987,0,0,0,0
"Chile","Paraguay","2007-11-22","WOC-Q-South America",0,3,1,0.6687,1.0706,0.5568,1.1822,0.0627,-0.0701,0.1005,-0.1121,0.0522,-0.0583,0.1125,-0.1222,0,0,0,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.9172,1.1623,-0.8385,1.0849,-0.0887,0.0934,0.101,-0.1298,-0.0855,0.081,0.0909,-0.1245,0,0,0,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.3201,0.1176,0.2555,0.1835,0.0074,-0.0562,0.0081,-0.0152,-2e-04,-0.051,0.0108,-0.0256,0,0,0,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.2894,0.5973,-0.2862,0.5942,-0.0321,0.0254,0.0452,-0.0734,-0.0356,0.0212,0.0424,-0.0756,0,0,0,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.1881,1.3416,0.2854,1.2469,0.0188,-0.0186,0.1046,-0.1617,0.0282,-0.0285,0.0986,-0.149,0,0,0,0
