"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.3943,-0.3614,0.4598,-0.4237,0.2799,-0.1553,-0.1896,0.2094,0.2937,-0.2138,-0.2412,0.2264,7.2975,7.8729,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.9258,0.3762,0.9194,0.383,0.6149,-0.4069,0.2759,-0.1393,0.6212,-0.3936,0.2937,-0.129,8.0045,7.5928,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.8311,-0.0537,1.7894,-0.0145,0.9803,-1.0407,0.0203,0.0795,1.0045,-0.9704,0.0802,0.0962,8.6583,8.7522,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.9542,1.5335,0.9696,1.525,0.5616,-0.4916,0.9468,-0.7458,0.5064,-0.5638,0.9049,-0.7783,6.2411,11.7115,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.948,0.9576,-0.8945,0.9054,-0.5528,0.4935,0.614,-0.4429,-0.4831,0.5041,0.6125,-0.3868,7.3922,6.9036,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.6902,0.1523,1.7127,0.1186,0.9967,-0.8688,0.2692,0.1012,0.9905,-0.8999,0.2129,0.0819,11.3793,6.9918,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.0455,1.4637,1.0598,1.4518,0.5403,-0.6137,0.8017,-0.8139,0.5855,-0.5842,0.8234,-0.779,9.5828,11.24,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.8553,1.4046,0.8974,1.362,0.4775,-0.4666,0.8185,-0.7318,0.5194,-0.4711,0.8108,-0.6925,10.4084,9.9179,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.3143,0.2011,0.3008,0.2158,0.2364,-0.1105,0.2162,-0.0057,0.229,-0.103,0.2196,-0.0186,7.0262,6.1512,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.968,1.5248,0.9803,1.5155,0.5613,-0.5071,0.7972,-0.8858,0.5191,-0.5629,0.7569,-0.9158,8.2215,10.9066,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.1781,0.5718,1.1717,0.5824,0.7676,-0.5327,0.3784,-0.2527,0.7699,-0.5233,0.4001,-0.2427,11.7417,7.0616,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.744,-0.5946,0.7665,-0.6177,0.3961,-0.4251,-0.4303,0.226,0.3741,-0.4719,-0.4709,0.2109,6.898,6.8998,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.7601,0.5394,-0.6971,0.4971,-0.4104,0.4286,0.3717,-0.2237,-0.3653,0.4042,0.3508,-0.1979,6.8671,10.159,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.4693,-0.2259,0.5376,-0.3039,0.2883,-0.2297,-0.2663,-0.017,0.3084,-0.2849,-0.3148,0.0207,7.7474,7.1895,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.4104,0.4174,0.514,0.3133,0.2213,-0.2317,0.1817,-0.2791,0.2707,-0.2966,0.1196,-0.2261,7.2422,7.3058,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-1.012,-0.0046,-0.8353,-0.2029,-0.5381,0.579,-0.3144,-0.3093,-0.3291,0.5929,-0.2391,-0.0152,4.1771,4.8206,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.1335,-0.0698,0.1082,-0.0357,0.1628,0.0154,-0.2457,-0.1686,0.1462,0.0268,-0.1791,-0.1397,4.8644,4.2001,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,-0.0582,-0.1404,0.2558,-0.5863,-0.0585,0.0057,-0.2273,-0.0723,0.1707,-0.1116,-0.3765,0.2706,3.7948,2.4872,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.2349,-0.3978,-0.3472,-0.3283,-0.0216,0.2376,-0.3085,0.1305,-0.1216,0.2617,-0.2816,0.0808,4.9723,8.9022,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.0917,-0.1458,1.0723,-0.1256,0.3892,-0.8158,-0.3966,-0.2357,0.4605,-0.7231,-0.2883,-0.1497,6.5579,6.7575,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.3766,-0.973,0.4878,-1.1097,0.2029,-0.2128,-0.4282,0.6458,0.2653,-0.2731,-0.5188,0.7061,5.6864,4.1998,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.6776,-0.0314,-0.5117,-0.2062,-0.2395,0.5083,0.0365,0.0711,-0.1627,0.4021,-0.0682,0.1595,5.03,4.8452,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.4499,-0.1528,-0.5461,-0.0468,-0.3207,0.1758,-0.0529,0.1158,-0.402,0.2008,-0.0379,0.0137,4.8427,4.2052,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.7429,-0.958,0.8482,-1.0705,0.3887,-0.4312,-0.4276,0.6298,0.4447,-0.4915,-0.5096,0.672,4.841,4.1785,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.4568,-1.6572,0.3435,-1.5445,0.3724,-0.1318,-0.8585,0.9706,0.3628,-0.0163,-0.7339,0.9708,3.9567,4.1739,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.6734,0.119,0.8063,-0.0183,0.3359,-0.4074,0.034,-0.0973,0.4073,-0.4826,-0.0443,-0.0241,5.3903,5.1841,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.0581,0.2831,0.1088,0.232,0.134,0.0699,0.2303,-0.0822,0.1797,0.0597,0.2238,-0.0323,4.8146,4.869,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.1048,-0.6092,-0.1107,-0.6028,0.1431,0.2587,-0.1484,0.524,0.1407,0.2628,-0.142,0.5233,4.841,4.3768,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.2917,-0.2228,-0.206,-0.3007,-0.1557,0.1663,-0.1368,0.1092,-0.0517,0.1757,-0.1251,0.2067,4.1965,4.8166,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-1.0324,-0.0708,-0.999,-0.1039,-0.4427,0.6968,-0.0702,0.0079,-0.5089,0.5937,-0.1627,-0.0481,4.8387,4.8331,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.3472,-0.3283,-0.4364,-0.2697,-0.1216,0.2617,-0.2816,0.0808,-0.2021,0.2796,-0.2602,0.0375,5.9723,9.9022,0,0,0,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.9436,1.0712,1.0816,0.9186,0.6396,-0.4018,0.4984,-0.6839,0.7233,-0.4705,0.4386,-0.5753,7.6926,7.5084,0,0,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,1.8713,0.6287,1.8513,0.6561,1.0906,-0.9748,0.5483,-0.1457,1.0393,-1.0041,0.5028,-0.2213,10.0665,7.267,0,0,0,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.7179,1.7888,0.7612,1.7548,0.4596,-0.3328,1.0575,-0.9169,0.4859,-0.3543,1.0403,-0.8965,7.7274,10.0168,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,0.9823,0.3783,1.0823,0.2684,0.5356,-0.5487,0.2963,-0.1213,0.5853,-0.6093,0.2206,-0.0757,6.8486,5.9137,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.7224,0.9255,0.8818,0.7607,0.581,-0.2164,0.5576,-0.464,0.6347,-0.3385,0.4467,-0.3929,4.1868,4.2108,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.4011,0.4934,0.4944,0.3898,0.3303,-0.1124,0.5351,-0.0095,0.4267,-0.1191,0.502,0.0718,5.1222,3.9398,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,0.1148,0.8171,0.0729,0.8437,0.0187,-0.108,0.6057,-0.2963,0.0623,-0.0182,0.6402,-0.291,3.9358,5.8468,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.5307,0.5507,1.5055,0.5981,0.9436,-0.7458,0.4407,-0.1671,0.9399,-0.7218,0.48,-0.1801,8.9485,4.2145,0,0,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.4526,0.8692,1.5132,0.8036,0.9155,-0.6877,0.5747,-0.3847,0.927,-0.7432,0.5161,-0.3709,8.3008,7.6971,0,0,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.4183,1.1044,1.4125,1.1107,0.8893,-0.6761,0.7093,-0.5096,0.8373,-0.7218,0.6593,-0.5666,8.8963,8.0315,0,0,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.0431,-0.182,0.2574,-0.2904,0.2492,0.2017,-0.0254,0.1755,0.3237,0.0395,-0.0937,0.2268,2.9364,6.8653,0,0,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.906,-0.3251,-0.8491,-0.3913,-0.4079,0.5921,-0.0751,0.2837,-0.3606,0.5766,-0.0944,0.3375,7.0673,5.8938,0,0,0,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,0.1813,0.6358,0.0667,0.7394,0.3368,0.1367,0.4244,-0.2773,0.2318,0.1581,0.4599,-0.3562,4.6536,5.5751,0,0,0,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.3256,0.3612,1.3027,0.3943,0.7779,-0.6853,0.2417,-0.1569,0.7785,-0.6593,0.2799,-0.1553,10.1926,6.7803,0,0,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.0496,0.9637,-0.0537,0.968,-0.0054,0.0494,0.5266,-0.5371,0.0203,0.0795,0.5613,-0.5071,8.3312,7.7654,0,0,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.3257,0.7913,0.386,0.7445,0.0943,-0.2652,0.6116,-0.2618,0.1668,-0.2593,0.5915,-0.2302,6.7135,7.213,0,0,0,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.4681,0.941,1.4637,0.9471,0.787,-0.8334,0.5069,-0.5317,0.8017,-0.8139,0.534,-0.5114,10.9836,7.5197,0,0,0,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.1532,0.8707,0.1523,0.8717,0.2659,0.0968,0.4876,-0.4734,0.2692,0.1012,0.5101,-0.452,6.4544,6.8984,0,0,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.7481,1.0369,-0.7601,1.0455,-0.3633,0.4625,0.5608,-0.5836,-0.4104,0.4286,0.5403,-0.6137,6.3214,9.2167,0,0,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.6764,0.7532,0.6786,0.7511,0.4316,-0.315,0.4446,-0.3867,0.3643,-0.3846,0.3805,-0.4485,5.9506,6.346,0,0,0,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.5211,0.8465,-1.5366,0.8553,-0.8439,0.8351,0.4909,-0.4434,-0.881,0.815,0.4775,-0.4666,5.6033,10.097,0,0,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.6047,1.7045,0.6297,1.6902,0.2938,-0.3737,0.9932,-0.8881,0.339,-0.356,0.9967,-0.8688,6.4679,11.1321,0,0,0,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.3254,-0.4914,0.4174,-0.5674,0.1358,-0.2233,-0.144,0.3984,0.1817,-0.2791,-0.2028,0.4235,6.7891,7.709,0,0,0,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,1.1086,-1.1648,0.9258,-0.948,0.6638,-0.5598,-0.7503,0.5353,0.6149,-0.4069,-0.5528,0.4935,7.534,6.8812,0,0,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.6013,-0.3555,-0.5946,-0.3614,-0.3752,0.2885,-0.13,0.2624,-0.4303,0.226,-0.1896,0.2094,6.3563,7.3937,0,0,0,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,0.0271,0.9708,0.0404,0.9576,0.0738,0.044,0.6048,-0.4668,0.0993,0.0547,0.614,-0.4429,6.4134,6.3603,0,0,0,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,1.3502,0.3739,1.3256,0.4104,0.7559,-0.7343,0.1708,-0.2419,0.7589,-0.7042,0.2213,-0.2317,10,6.7213,0,0,0,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.4573,1.063,0.3762,1.1248,0.3393,-0.1654,0.6021,-0.5712,0.2759,-0.1393,0.6264,-0.615,7.0951,9.8148,0,0,0,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.6843,1.4576,0.744,1.4339,0.26,-0.4953,0.9146,-0.6943,0.3961,-0.4251,0.9293,-0.6533,6.3543,14.661,0,0,0,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.5023,0.3682,1.5335,0.3143,0.949,-0.7091,0.2973,-0.1091,0.9468,-0.7458,0.2364,-0.1105,11.4863,6.491,0,0,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.3967,-0.0802,0.5718,-0.2566,0.2545,-0.1833,-0.0497,0.0388,0.3784,-0.2527,-0.1159,0.1673,6.5287,6.6047,0,0,0,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.5874,1.7523,1.5248,1.8311,0.7879,-0.9642,0.881,-1.0531,0.7972,-0.8858,0.9803,-1.0407,10.6281,8.2311,0,0,0,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,1.3974,1.2713,1.3703,1.3189,0.8304,-0.7119,0.7147,-0.6885,0.8439,-0.6686,0.7978,-0.6579,12.7221,7.1031,0,0,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.4055,1.4223,0.4308,1.4046,0.3182,-0.1294,0.8721,-0.6978,0.27,-0.2056,0.8185,-0.7318,6.6041,9.574,0,0,0,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,1.2075,0.4213,1.1781,0.4693,0.7854,-0.5474,0.2549,-0.21,0.7676,-0.5327,0.2883,-0.2297,11.5185,7.26,0,0,0,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-1.1073,0.0935,-1.0996,0.0859,-0.686,0.5361,0.1778,0.0745,-0.6406,0.573,0.1952,0.1003,7.5861,6.5308,0,0,0,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.7199,0.6086,0.8229,0.5394,0.3784,-0.4161,0.4224,-0.2494,0.4249,-0.4833,0.3717,-0.2237,6.639,9.8311,0,0,0,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,1.9255,-0.174,1.9502,-0.2259,1.1578,-0.9674,-0.239,-0.0469,1.1599,-0.9926,-0.2663,-0.017,12.8454,6.6651,0,0,0,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.3171,0.1437,-0.2998,0.1238,-0.2997,0.0503,0.0435,-0.1152,-0.2706,0.0603,0.0448,-0.0918,7.59,6.0265,0,0,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.285,0.212,-0.2992,0.2255,-0.1444,0.1702,0.1952,-0.0388,-0.1303,0.1999,0.2168,-0.0321,7.0934,7.1182,0,0,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.2839,-0.2979,0.2424,-0.2633,0.0798,-0.2336,-0.1017,0.2272,0.0737,-0.1938,-0.0809,0.2097,7.1052,7.8275,0,0,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.1575,0.2597,0.0922,0.3377,0.195,0.0212,0.1167,-0.1699,0.1302,0.0285,0.1361,-0.2366,7.5816,6.5189,0,0,0,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.044,0.1038,0.201,-0.0582,-0.2249,-0.2735,0.0871,-0.0274,-0.1515,-0.3733,-0.0585,0.0057,3.3444,3.0458,0,0,0,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.4609,-0.811,-0.6092,-0.6776,-0.1093,0.3995,-0.3602,0.5349,-0.1484,0.524,-0.2395,0.5083,3.6663,4.3628,0,0,0,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,1.0404,1.7957,0.9436,1.8713,0.707,-0.4413,1.055,-0.9269,0.6396,-0.4018,1.0906,-0.9748,6.7404,9.1291,0,0,0,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.6411,0.946,0.7179,0.8692,0.4488,-0.2587,0.6509,-0.3932,0.4596,-0.3328,0.5747,-0.3847,6.7915,6.745,0,0,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,1.1453,1.3598,1.0712,1.4183,0.5604,-0.7038,0.887,-0.6139,0.4984,-0.6839,0.8893,-0.6761,6.5707,7.9516,0,0,0,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.6075,0.9147,0.4934,0.9823,0.7027,0.0322,0.5323,-0.4772,0.5351,-0.0095,0.5356,-0.5487,2.9725,5.9055,0,0,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.59,0.4585,0.8171,0.1813,0.4543,-0.1969,0.4726,-0.0335,0.6057,-0.2963,0.3368,0.1367,4.8953,3.6825,0,0,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.438,1.1333,1.5307,0.9255,0.9019,-0.6853,0.6899,-0.561,0.9436,-0.7458,0.5576,-0.464,8.0228,3.2458,0,0,0,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.6261,0.6491,0.5507,0.7224,0.46,-0.231,0.5297,-0.1867,0.4407,-0.1671,0.581,-0.2164,3.2495,3.2215,0,0,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.3852,0.4862,0.6358,0.1148,0.2533,-0.1718,0.155,-0.3817,0.4244,-0.2773,0.0187,-0.108,4.6098,2.9685,0,0,0,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-1.364,-0.2785,-1.1283,-0.4708,-0.8542,0.6513,-0.1251,0.1824,-0.6141,0.6312,-0.1608,0.3588,3.5093,4.171,0,0,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.1343,-0.0054,-0.0314,-0.1048,0.0343,0.1825,0.2667,0.2726,0.0365,0.0711,0.1431,0.2587,4.1979,4.1933,0,0,0,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.2325,0.738,-0.1528,0.6734,-0.1088,0.1478,0.3505,-0.4641,-0.0529,0.1158,0.3359,-0.4074,3.5113,4.7827,0,0,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,-4e-04,-0.0913,-0.0046,-0.087,-0.2452,-0.2448,-0.1202,-0.0194,-0.3144,-0.3093,-0.2007,-0.1046,4.1715,4.2093,0,0,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.3927,0.4502,0.2831,0.5612,0.3419,-0.0915,0.3173,-0.1796,0.2303,-0.0822,0.3329,-0.2865,4.2234,4.2218,0,0,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,0.0373,-0.3611,0.119,-0.4499,0.0344,-0.0067,-0.2272,0.1713,0.034,-0.0973,-0.3207,0.1758,4.5614,4.1952,0,0,0,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.2966,0.0693,-0.2362,0.0104,-0.0906,0.2367,0.0099,-0.0665,0.0148,0.2754,0.0637,0.0523,4.209,4.7557,0,0,0,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,1.8101,1.4275,1.7888,1.4526,1.0693,-0.9286,0.9062,-0.6694,1.0575,-0.9169,0.9155,-0.6877,9.1208,7.3697,0,0,0,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,1.0837,0.6496,1.1044,0.6287,0.6724,-0.5237,0.5469,-0.1701,0.7093,-0.5096,0.5483,-0.1457,7.0982,6.3425,0,0,0,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,-0.4307,-0.8184,-0.3251,-0.906,-0.0978,0.3775,-0.3319,0.5715,-0.0751,0.2837,-0.4079,0.5921,4.9428,6.126,0,0,0,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,-0.0979,-0.1364,-0.182,0.0431,-0.0206,0.0875,0.1033,0.2539,-0.0254,0.1755,0.2492,0.2017,5.9223,1.9608,0,0,0,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.3884,0.3896,0.3783,0.4011,0.3059,-0.1228,0.3327,-0.0973,0.2963,-0.1213,0.3303,-0.1124,4.9751,4.1754,0,0,0,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,-0.1006,1.1708,-0.174,1.2075,-0.19,-0.079,0.7847,-0.5075,-0.239,-0.0469,0.7854,-0.5474,5.7205,10.6141,0,0,0,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,0.9731,1.1067,0.9708,1.1086,0.5549,-0.5192,0.6191,-0.6024,0.6048,-0.4668,0.6638,-0.5598,5.4131,6.5965,0,0,0,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.2938,1.371,0.3254,1.3502,0.1834,-0.1408,0.8119,-0.7013,0.1358,-0.2233,0.7559,-0.7343,5.8455,9.083,0,0,0,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.8787,0.2727,0.8465,0.3257,0.5035,-0.4664,0.0398,-0.2611,0.4909,-0.4434,0.0943,-0.2652,9.1808,5.7692,0,0,0,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.494,0.9731,0.6047,0.8707,0.2582,-0.287,0.5714,-0.5026,0.2938,-0.3737,0.4876,-0.4734,5.5215,5.9557,0,0,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.3973,0.7216,0.3682,0.7532,0.2951,-0.1434,0.3964,-0.4001,0.2973,-0.1091,0.4446,-0.3867,5.5449,5.3987,0,0,0,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.4271,1.3573,-0.4914,1.3974,-0.09,0.3814,0.8151,-0.683,-0.144,0.3984,0.8304,-0.7119,6.773,11.8277,0,0,0,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.7888,0.4084,0.7913,0.4055,0.6053,-0.2653,0.3039,-0.1468,0.6116,-0.2618,0.3182,-0.1294,6.2729,5.659,0,0,0,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,1.2022,0.4894,1.0369,0.7199,0.6237,-0.7032,0.2121,-0.328,0.5608,-0.5836,0.3784,-0.4161,8.2932,5.6941,0,0,0,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,0.0531,0.4343,0.0271,0.4573,0.0638,0.0052,0.309,-0.1704,0.0738,0.044,0.3393,-0.1654,5.4666,6.154,0,0,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.5433,0.0038,1.5874,-0.0496,0.7695,-0.934,0.0417,0.0375,0.7879,-0.9642,-0.0054,0.0494,9.7163,7.4003,0,0,0,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.1569,1.5268,0.2011,1.5023,0.1738,7e-04,0.9545,-0.7307,0.2162,-0.0057,0.949,-0.7091,5.6126,10.5816,0,0,0,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,1.1075,0.0594,1.0155,0.1532,0.6789,-0.5435,0.1766,0.111,0.6735,-0.4474,0.2659,0.0968,5.9677,5.508,0,0,0,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-1.117,1.0321,-1.1648,1.063,-0.7172,0.5156,0.599,-0.5402,-0.7503,0.5353,0.6021,-0.5712,5.9383,8.8962,0,0,0,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.2529,1.408,-0.3555,1.4576,-0.0762,0.2029,0.8878,-0.6663,-0.13,0.2624,0.9146,-0.6943,6.4551,13.7826,0,0,0,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.5107,1.5629,0.6086,1.4681,0.3333,-0.2304,0.7968,-0.9282,0.4224,-0.2494,0.787,-0.8334,8.9127,10.0748,0,0,0,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.9042,-0.7053,0.941,-0.7481,0.514,-0.484,-0.2997,0.4787,0.5069,-0.5317,-0.3633,0.4625,6.5821,5.3739,0,0,0,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.4543,-0.1176,0.4213,-0.0802,0.2029,-0.2986,-0.1562,-0.0264,0.2549,-0.21,-0.0497,0.0388,6.3202,5.6595,0,0,0,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-1.116,1.7604,-1.1073,1.7523,-0.6704,0.5613,0.903,-1.04,-0.686,0.5361,0.881,-1.0531,6.6491,7.2994,0,0,0,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.3462,1.2974,0.3739,1.2713,0.2225,-0.1597,0.7947,-0.6373,0.1708,-0.2419,0.7147,-0.6885,5.7771,6.1621,0,0,0,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.663,0.9663,0.6764,0.9542,0.3659,-0.3659,0.5143,-0.5522,0.4316,-0.315,0.5616,-0.4916,5,5.7092,0,0,0,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,1.9171,0.4142,1.9255,0.3967,1.1796,-0.9364,0.3148,-0.1423,1.1578,-0.9674,0.2545,-0.1833,11.952,5.5829,0,0,0,0
