"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.7578,-0.7598,-0.719,-0.8166,-0.5828,0.7143,-0.4825,0.7788,-0.4079,0.7668,-0.4694,0.8671,1.9776,3.8962,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.3787,-1.5621,0.352,-1.5446,0.5848,-0.1767,-0.8122,1.7114,0.636,-0.1074,-0.8467,1.6653,1.0141,1.9872,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6723,-0.8062,-0.7887,-0.7598,-0.6018,0.5817,-0.5301,0.8151,-0.595,0.7506,-0.4825,0.7788,1.0141,2.9526,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.8025,-1.1132,-0.8658,-1.0477,-0.4276,0.8727,-0.8697,1.041,-0.4688,0.9371,-0.7044,1.0497,1.9873,1.0063,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,0.0485,-0.6861,0.0907,-0.7578,-0.0188,-0.0802,-0.4954,0.6664,0.0588,-0.0921,-0.5828,0.7143,1.9874,1.0062,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,-0.396,-0.9131,-0.2389,-1.1132,0.3399,0.769,-0.6062,0.9196,0.2427,0.487,-0.8697,1.041,1.0975,0.016,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-1.0832,-1.3097,-0.8025,-1.5621,-0.6989,1.1034,-0.4239,1.5926,-0.4276,0.8727,-0.8122,1.7114,1.0064,1.0063,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,0.1254,-0.8924,0.0485,-0.8062,0.0917,-0.1211,-0.4877,0.9631,-0.0188,-0.0802,-0.5301,0.8151,1.0065,1.9809,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,0.594,-0.8857,0.5357,-0.6861,0.9423,-0.2619,-0.5853,0.8937,0.7496,-0.2977,-0.4954,0.6664,1.024,0.0159,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.4791,-0.1309,-0.6723,0.1254,-0.235,0.5336,-0.0116,0.1781,-0.6018,0.5817,0.0917,-0.1211,0.0337,0.0162,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,-0.2624,-1.2989,-0.396,-1.3097,0.067,0.4124,-0.6997,1.408,0.3399,0.769,-0.4239,1.5926,0.108,0.016,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.6317,-0.0861,-1.0832,0.3787,-0.2571,0.7358,0.2257,0.2603,-0.6989,1.1034,0.5848,-0.1767,0.0161,0.0337,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,-0.1992,-0.3758,0.594,-0.8924,0.089,0.3366,-0.3294,0.3294,0.9423,-0.2619,-0.4877,0.9631,0.0338,1,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.7888,0.0761,-0.7609,0.093,-0.3825,0.8811,0.4633,0.1768,-0.4456,0.8029,0.3566,0.0873,2.4193,2.0569,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.448,0.0256,0.4304,0.0213,0.776,-0.1574,0.2924,0.1433,0.795,-0.1208,0.3421,0.1799,1.9923,3.1995,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.4148,-0.0755,0.3651,-0.0465,0.5344,-0.2587,0.2068,0.2338,0.549,-0.1794,0.2635,0.2276,3.1791,3.1747,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.1436,-0.3882,-0.1635,-0.3945,-0.0124,0.1955,-0.1218,0.4744,0.0429,0.2577,-0.0803,0.5088,3.143,2.9026,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.1634,0.6364,0.2207,0.511,0.3205,-0.0345,0.7806,-0.4212,0.5056,-0.0019,0.8055,-0.2284,3.131,2.6526,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.2009,0.9193,0.276,0.851,0.3092,-0.0944,1.0621,-0.6485,0.4166,-0.1348,1.0105,-0.5835,2.9668,3.9215,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.8464,0.1797,0.9202,0.089,1.1571,-0.4871,0.4048,-0.0057,1.1998,-0.5652,0.3348,0.0796,4.1378,3.1431,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.7295,0.197,0.7827,0.1568,0.861,-0.5034,0.3687,-0.0523,0.8765,-0.5693,0.3076,-0.0331,3.5491,3.6079,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.6516,0.261,0.7486,0.1513,0.9129,-0.3614,0.4485,-0.094,0.9838,-0.455,0.3625,0.0086,3.6838,3.1691,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.4341,0.3747,-0.4984,0.4308,-0.2147,0.4823,0.3908,-0.2902,-0.2605,0.5452,0.4739,-0.3185,3.6173,3.5769,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4111,0.9335,0.3488,0.9844,0.4118,-0.3288,1.1283,-0.6279,0.3739,-0.2639,1.1446,-0.69,3.5502,4.7705,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.0409,0.9284,0.0256,0.954,0.347,0.1552,1.079,-0.651,0.2924,0.1433,1.0752,-0.6895,3.6251,4.6865,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.1778,0.812,0.129,0.8757,0.2795,-0.0799,1.1483,-0.4438,0.2347,-0.0384,1.1319,-0.544,2.9523,2.9581,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.0497,-0.1824,-0.0755,-0.157,0.2323,0.2129,0.1092,0.3251,0.2068,0.2338,0.1303,0.302,3.5892,3.8347,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.8023,-0.1456,0.7003,-0.0512,0.8967,-0.5846,0.0825,0.2566,0.8637,-0.4605,0.2282,0.2125,3.7651,2.8879,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,0.8637,0.4242,0.8417,0.4536,1.1428,-0.5203,0.7555,-0.1363,1.1254,-0.4998,0.7846,-0.16,4.7325,3.1072,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.1486,0.2489,1.1452,0.2783,1.1666,-0.9087,0.566,-0.0046,1.1284,-0.9273,0.5186,-0.0754,4.7705,3.8672,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.3166,0.2582,0.4148,0.1634,0.4585,-0.1665,0.4153,-0.1104,0.5344,-0.2587,0.3205,-0.0345,3.5956,3.526,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.349,0.5965,-0.358,0.6277,0.0395,0.5179,0.7582,-0.3784,-0.0142,0.4977,0.7536,-0.4253,3.8386,2.9146,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,-0.1102,0.9894,-0.1436,1.0095,-0.0056,0.1525,0.9343,-0.8261,-0.0124,0.1955,0.9773,-0.8282,3.5434,4.0581,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.842,0.8492,0.8602,0.8692,0.9893,-0.5838,0.8859,-0.6575,0.917,-0.6539,0.8189,-0.727,4.0645,3.3601,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.7326,0.0526,0.6581,0.1053,0.7746,-0.5608,0.3979,0.1698,0.7802,-0.4521,0.4583,0.1324,3.2019,3.1755,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.3803,-0.1501,0.4159,-0.1448,0.8745,-0.0011,0.1232,0.288,0.7865,-0.1054,0.0649,0.2448,3.1884,3.532,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.0674,0.6372,0.2009,0.549,0.208,0.0323,0.832,-0.3907,0.3092,-0.0944,0.7295,-0.3288,3.2887,4.9219,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.3938,0.7107,-0.3882,0.7205,-0.0923,0.5005,0.918,-0.4418,-0.1218,0.4744,0.8895,-0.4732,3.1959,3.8956,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.1468,0.7573,0.2329,0.7337,0.3886,0.0309,0.9411,-0.4936,0.3456,-0.1173,0.8328,-0.5268,2.6637,4.0003,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.1915,0.7709,0.197,0.7295,0.2773,-0.1006,0.8216,-0.5862,0.3687,-0.0523,0.861,-0.5034,2.6777,2.6177,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.827,-0.3718,0.8492,-0.3938,0.8452,-0.651,-0.047,0.4971,0.8859,-0.6575,-0.0923,0.5005,2.425,2.2576,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.5571,-0.0605,0.6516,-0.1501,0.8663,-0.2563,0.2112,0.2153,0.9129,-0.3614,0.1232,0.288,2.755,2.6002,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.4772,0.6906,0.4316,0.7107,0.6125,-0.2991,0.8618,-0.448,0.6343,-0.2211,0.918,-0.4418,2.5788,2.9709,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.3188,0.308,0.4111,0.2489,0.3574,-0.2317,0.7145,0.0029,0.4118,-0.3288,0.566,-0.0046,2.6188,2.9419,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.2506,0.8754,0.1778,0.9284,0.3464,-0.1418,1.0672,-0.5833,0.2795,-0.0799,1.079,-0.651,2.0094,3.7771,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.0449,0.005,-0.0497,0.0674,0.2551,0.0931,0.0184,0.0042,0.2323,0.2129,0.208,0.0323,2.6586,2.3523,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.2329,-0.0064,0.1797,0.0409,0.4429,-0.0576,0.3214,0.2064,0.4048,-0.0057,0.347,0.1552,2.2039,2.6952,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.7216,0.3358,0.8023,0.261,0.8616,-0.4919,0.5695,-0.1254,0.8967,-0.5846,0.4485,-0.094,2.8379,2.2303,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,0.8718,-0.8102,0.8637,-0.7888,1.1757,-0.5115,-0.3907,0.9064,1.1428,-0.5203,-0.3825,0.8811,3.8239,2.5649,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.0828,0.7295,1.1486,0.6709,1.1259,-0.8406,0.8152,-0.5315,1.1666,-0.9087,0.747,-0.4906,3.8627,3.8456,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.458,0.5042,0.3166,0.6364,0.5763,-0.2941,0.6704,-0.3018,0.4585,-0.1665,0.7806,-0.4212,2.6651,2.9085,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.4927,1.0748,-0.349,0.9335,-0.1472,0.6067,1.1944,-0.7872,0.0395,0.5179,1.1283,-0.6279,2.9128,3.8627,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,-0.1459,0.8492,-0.1102,0.842,0.0021,0.2076,1.0696,-0.5447,-0.0056,0.1525,0.9893,-0.5838,2.6118,3.143,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,0.8862,0.8472,0.812,0.8464,1.0349,-0.6184,1.0376,-0.5616,1.1483,-0.4438,1.1571,-0.4871,2.0153,3.2177,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.2739,0.9303,0.3803,0.8084,0.7168,0.0526,1.2267,-0.5629,0.8745,-0.0011,1.1942,-0.4106,2.25,2.8248,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.2261,0.9596,0.2582,0.9193,0.2912,-0.1411,1.0627,-0.7051,0.4153,-0.1104,1.0621,-0.6485,2.5942,4.7783,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.1309,0.6364,0.0526,0.7326,0.5469,0.1505,0.6892,-0.4772,0.3979,0.1698,0.7746,-0.5608,2.2369,2.2637,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.2011,0.6812,-0.1824,0.6372,0.0031,0.2864,0.8074,-0.468,0.1092,0.3251,0.832,-0.3907,2.9089,4.0171,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.3359,-0.4044,0.3747,-0.4341,0.3582,-0.2553,-0.1513,0.4792,0.3908,-0.2902,-0.2147,0.4823,2.646,2.6872,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.0961,-0.7819,0.1468,-0.8102,0.3868,0.1015,-0.3012,0.9212,0.3886,0.0309,-0.3907,0.9064,2.6531,2.5176,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.692,0.3489,0.7295,0.3188,0.8295,-0.4697,0.4302,-0.2295,0.8152,-0.5315,0.3574,-0.2317,4.274,2.5915,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.051,0.4649,0.9303,0.5571,1.2664,-0.7094,0.7026,-0.2264,1.2267,-0.5629,0.8663,-0.2563,2.874,2.7783,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,0.8556,0.2124,0.8754,0.2329,1.1224,-0.5213,0.5497,0.0371,1.0672,-0.5833,0.4429,-0.0576,4.18,2.0225,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.1823,0.9994,0.1915,1.0043,0.3147,-0.0647,0.9687,-0.8191,0.2773,-0.1006,0.9533,-0.8355,2.6722,4.5508,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.4519,0.9959,0.5042,0.9596,0.6087,-0.2655,1.0846,-0.7431,0.6704,-0.3018,1.0627,-0.7051,2.9888,5.5531,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.7624,-0.4033,0.7709,-0.4044,0.8207,-0.5748,-0.1243,0.4942,0.8216,-0.5862,-0.1513,0.4792,2.59,2.6853,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.3115,0.4857,0.3925,0.4242,0.5447,-0.1063,0.8978,-0.136,0.5673,-0.207,0.7555,-0.1363,3.956,3.3437,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.6716,-0.0056,0.6812,0.005,0.8519,-0.4272,0.0412,0.0333,0.8074,-0.468,0.0184,0.0042,4.5091,2.226,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.3533,0.951,0.448,0.8472,0.6717,-0.0874,1.0825,-0.6809,0.776,-0.1574,1.0376,-0.5616,3.026,3.4129,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.0764,0.7002,-0.0605,0.7216,0.2927,0.2877,0.9187,-0.4266,0.2112,0.2153,0.8616,-0.4919,2.5661,2.8919,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.1614,0.4256,-0.0064,0.2506,0.2608,0.3884,0.5458,-0.2671,0.3214,0.2064,0.3464,-0.1418,2.6962,1.7557,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.0148,0.6555,1.0748,0.5965,1.1763,-0.7135,0.8539,-0.4032,1.1944,-0.7872,0.7582,-0.3784,4.2974,3.0744,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.6083,-0.044,0.6906,-0.1459,0.7977,-0.3708,0.0536,0.0952,0.8618,-0.448,0.0021,0.2076,3.0744,2.582,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.2217,-0.0813,0.3358,-0.1456,0.5492,0.0235,0.1757,0.2229,0.5695,-0.1254,0.0825,0.2566,2.0587,3.0371,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.3955,-0.5622,0.308,-0.4927,0.7664,-0.089,-0.2941,0.6149,0.7145,0.0029,-0.1472,0.6067,3.0346,2.9947,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,0.7398,0.0552,0.7573,0.0761,0.9899,-0.4389,0.5605,0.266,0.9411,-0.4936,0.4633,0.1768,4.4861,3.1566,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.6524,0.2721,0.6364,0.3359,0.8541,-0.3987,0.4075,-0.1348,0.6892,-0.4772,0.3582,-0.2553,2.1046,2.6288,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.401,0.6809,-0.2011,0.458,-0.1827,0.4552,0.7613,-0.4959,0.0031,0.2864,0.5763,-0.2941,2.9893,2.655,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.3763,0.9926,-0.3718,0.9894,-0.0088,0.527,0.9106,-0.8452,-0.047,0.4971,0.9343,-0.8261,2.0962,4.6729,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,0.8217,0.9604,0.8556,0.8862,1.0842,-0.4968,1.0162,-0.7349,1.1224,-0.5213,1.0349,-0.6184,3.2608,1.8173,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.6768,0.384,0.6555,0.3955,0.8169,-0.456,0.7688,-0.0713,0.8539,-0.4032,0.7664,-0.089,2.1338,2.0933,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.2335,0.1544,0.3115,0.0961,0.5602,0.0135,0.5954,0.1472,0.5447,-0.1063,0.3868,0.1015,3.0324,1.7043,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,0.9312,0.3434,0.9959,0.2261,1.0209,-0.6906,0.3382,-0.2782,1.0846,-0.7431,0.2912,-0.1411,4.6604,2.6265,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.6147,-0.3036,0.6716,-0.401,0.8017,-0.3775,-0.143,0.3417,0.8519,-0.4272,-0.1827,0.4552,3.5963,2.0471,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.6528,0.1299,0.4649,0.2739,0.7731,-0.4489,0.5935,0.1807,0.7026,-0.2264,0.7168,0.0526,1.832,2.1453,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.0022,0.677,0.9994,0.7624,1.0551,-0.7701,0.9471,-0.3762,0.9687,-0.8191,0.8207,-0.5748,3.6388,1.64,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.0608,-0.1117,-0.0813,-0.0764,0.1887,0.2019,0.3197,0.3543,0.1757,0.2229,0.2927,0.2877,2.0958,1.6157,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.4243,0.1657,-0.4033,0.1309,-0.2539,0.4444,0.5899,0.1277,-0.1243,0.4942,0.5469,0.1505,1.7372,2.127,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.3456,1.067,0.3489,1.0828,0.5078,-0.1772,1.1527,-0.8018,0.4302,-0.2295,1.1259,-0.8406,1.6416,4.3998,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.0378,0.2899,-0.1614,0.3533,0.2557,0.2105,0.4961,-0.1055,0.2608,0.3884,0.6717,-0.0874,1.7483,2.0845,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,-0.0804,0.6606,0.0449,0.4519,0.0413,0.1391,0.6554,-0.5322,0.2551,0.0931,0.6087,-0.2655,2.7165,2.0466,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.519,1.0062,0.6083,0.9926,0.9048,-0.1788,0.9927,-0.814,0.7977,-0.3708,0.9106,-0.8452,2.1338,3.7632,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.8953,0.9323,0.7002,1.051,0.9065,-0.7101,1.0042,-0.7024,0.9187,-0.4266,1.2664,-0.7094,1.9478,1.9296,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.5977,0.7026,-0.5622,0.692,-0.2815,0.6727,0.872,-0.4586,-0.2941,0.6149,0.8295,-0.4697,2.0526,3.3566,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.0318,0.7696,-0.044,0.827,0.1076,0.021,0.7974,-0.5993,0.0536,0.0952,0.8452,-0.651,1.6319,2.3901,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,0.7851,0.8378,0.7398,0.8718,1.0096,-0.4909,1.1457,-0.4818,0.9899,-0.4389,1.1757,-0.5115,3.5728,4.3456,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.1021,0.4424,0.0552,0.4857,0.6065,0.228,0.8475,-0.1055,0.5605,0.266,0.8978,-0.136,2.2176,2.4083,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,0.89,0.451,0.8492,0.4772,1.0828,-0.5943,0.5013,-0.3303,1.0696,-0.5447,0.6125,-0.2991,3.3938,2.605,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.2434,0.1231,0.2721,0.1823,0.5876,0.0165,0.4584,0.1072,0.4075,-0.1348,0.3147,-0.0647,1.6796,1.7239,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-0.9093,0.3574,-0.7819,0.2335,-0.4461,1.0125,0.6301,-0.1188,-0.3012,0.9212,0.5602,0.0135,2.1829,2.7611,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.3216,-0.88,0.3574,-0.9093,0.6209,-0.0738,-0.3762,1.014,0.6301,-0.1188,-0.4461,1.0125,3.1273,2.263,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,0.918,-0.0597,0.9312,-0.0804,1.0183,-0.6736,0.0543,0.1177,1.0209,-0.6906,0.0413,0.1391,7.6405,4.0364,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5669,0.6549,0.451,0.7696,0.5773,-0.4475,0.6737,-0.513,0.5013,-0.3303,0.7974,-0.5993,3.8297,3.4312,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.5395,0.9258,0.519,0.89,0.7723,-0.2891,0.9913,-0.7012,0.9048,-0.1788,1.0828,-0.5943,2.9561,5.2921,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.6713,-0.0143,0.6809,-0.0056,0.8031,-0.4567,0.0651,0.0603,0.7613,-0.4959,0.0412,0.0333,4.0176,3.2068,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.015,0.8731,0.1021,0.8378,0.5906,0.3413,1.1908,-0.5042,0.6065,0.228,1.1457,-0.4818,3.1115,7.0568,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.3943,0.5685,0.3434,0.6147,0.3907,-0.318,0.7995,-0.3134,0.3382,-0.2782,0.8017,-0.3775,3.8695,5.6675,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.1067,0.0571,0.1544,0.015,0.5411,0.1812,0.657,0.3226,0.5954,0.1472,0.5906,0.3413,2.736,2.6789,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.6305,0.7843,0.7026,0.6768,0.8193,-0.389,0.9247,-0.5419,0.872,-0.4586,0.8169,-0.456,6.3578,3.6774,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,0.861,0.0116,0.9323,-0.0608,0.914,-0.6569,0.2427,0.1326,1.0042,-0.7024,0.1887,0.2019,3.2298,3.5942,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.4948,0.8487,0.4424,0.8731,0.8632,-0.17,1.1461,-0.4969,0.8475,-0.1055,1.1908,-0.5042,4.2791,7.3435,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.5833,0.0923,0.6606,-0.0143,0.5579,-0.4826,0.1231,-0.055,0.6554,-0.5322,0.0651,0.0603,3.4863,2.7915,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,0.5923,0.1004,0.6549,0.0318,0.6266,-0.4532,0.1703,-0.0375,0.6737,-0.513,0.1076,0.021,3.0568,2.5772,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.2615,0.8097,0.3216,0.7851,0.5913,-0.0069,1.0376,-0.5084,0.6209,-0.0738,1.0096,-0.4909,2.6975,6.8318,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.5232,0.9636,0.5685,0.918,0.7356,-0.2885,1.0287,-0.7316,0.7995,-0.3134,1.0183,-0.6736,5.701,8.0337,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.1861,0.5239,0.2899,0.4256,0.4556,0.0164,0.6774,-0.3253,0.4961,-0.1055,0.5458,-0.2671,3.5693,2.9231,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.0599,0.1518,1.0022,0.2434,1.0643,-0.846,0.4849,0.0829,1.0551,-0.7701,0.5876,0.0165,6.9765,2.6818,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.2081,0.3038,-0.1117,0.2217,0.2293,0.4351,0.5983,-0.0624,0.3197,0.3543,0.5492,0.0235,2.5416,3.6001,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.4755,0.6712,-0.4243,0.6524,-0.2565,0.5153,0.9378,-0.3738,-0.2539,0.4444,0.8541,-0.3987,2.808,3.7025,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,0.0548,0.8782,-0.0378,0.9604,0.3353,0.1283,0.9041,-0.6873,0.2557,0.2105,1.0162,-0.7349,2.8325,2.9836,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,-0.0109,0.6189,-0.0597,0.6713,0.0931,0.0727,0.7801,-0.3966,0.0543,0.1177,0.8031,-0.4567,3.7724,3.7502,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.1751,0.982,0.2124,0.951,0.5033,0.0613,1.0833,-0.7242,0.5497,0.0371,1.0825,-0.6809,3.5191,6.6259,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.3936,1.0177,0.384,1.0148,0.759,-0.0909,1.1527,-0.7321,0.7688,-0.0713,1.1763,-0.7135,3.5886,8.6023,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.08,-0.6237,1.067,-0.5977,1.161,-0.8151,-0.3045,0.6954,1.1527,-0.8018,-0.2815,0.6727,8.6446,3.4995,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,0.8312,1.0822,0.9258,1.0062,0.9033,-0.6214,1.0467,-0.8885,0.9913,-0.7012,0.9927,-0.814,5.2571,7.2493,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.2268,0.7871,0.1299,0.8953,0.7072,0.1133,0.7436,-0.657,0.5935,0.1807,0.9065,-0.7101,3.7027,3.2698,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.3242,-0.2214,0.3943,-0.3036,0.2924,-0.2791,-0.0857,0.2607,0.3907,-0.318,-0.143,0.3417,3.5751,3.4873,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.1545,0.1963,0.1657,0.1231,0.4965,0.0862,0.3637,-0.0544,0.5899,0.1277,0.4584,0.1072,3.6626,2.7789,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.3231,0.5114,-0.3763,0.5669,0.0639,0.4964,0.4895,-0.423,-0.0088,0.527,0.5773,-0.4475,3.6838,3.5281,0
