"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,0.1532,1.0409,0.1901,1.0042,0.0129,-0.0096,0.0746,-0.078,0.0215,-0.0063,0.0784,-0.0689,0,0,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,1.1676,0.9098,1.2415,0.8355,0.0773,-0.094,0.0644,-0.0691,0.0819,-0.1002,0.0573,-0.0653,0,0,0,0
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,0.2639,0.3931,0.2735,0.3835,0.0076,-0.0311,0.0193,-0.0384,0.0046,-0.0356,0.0145,-0.0418,0,0,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,0.2549,0.592,0.3284,0.5176,0.005,-0.0324,0.0422,-0.0447,0.0087,-0.0394,0.0332,-0.0427,0,0,0,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,0.0868,1.1891,0.1084,1.1674,-0.0028,-0.0156,0.0863,-0.0881,-0.0031,-0.019,0.0816,-0.0896,0,0,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,0.1665,0.0949,0.1494,0.1121,0.0045,-0.0199,0.0018,-0.0121,0.003,-0.0189,0.0024,-0.014,0,0,0,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,0.1616,0.5736,0.1709,0.5644,0.0042,-0.0196,0.036,-0.0481,0.0085,-0.0166,0.0387,-0.044,0,0,0,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,0.0026,0.6893,0.0421,0.65,0,-4e-04,0.0472,-0.054,0.0015,-0.0046,0.0434,-0.052,0,0,0,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,1.162,0.6186,1.1702,0.6104,0.0792,-0.0913,0.0415,-0.0492,0.077,-0.0947,0.0378,-0.0518,0,0,0,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,0.3168,0.5783,0.2219,0.674,0.0182,-0.0283,0.046,-0.0388,0.0108,-0.0218,0.0513,-0.0476,0,0,0,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,1.0501,0.506,1.0583,0.4978,0.0688,-0.0852,0.028,-0.0462,0.0669,-0.0883,0.025,-0.048,0,0,0,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,0.6472,0.3139,0.7156,0.2455,0.0457,-0.0492,0.0212,-0.0249,0.049,-0.056,0.0144,-0.0216,0,0,0,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,0.1849,0.4243,0.1423,0.4672,0.005,-0.0222,0.0294,-0.0328,-2e-04,-0.021,0.0295,-0.039,0,0,0,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,-8e-04,0.6589,0.0365,0.6214,-0.0131,-0.013,0.0419,-0.0548,-0.0099,-0.0152,0.0387,-0.0525,0,0,0,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,1.2169,2.0391,1.3679,1.8851,0.08,-0.0985,0.1602,-0.1389,0.0887,-0.1119,0.1428,-0.1337,0.1596,0.2222,0.6181,1.1377
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,1.9196,1.9328,1.9615,1.8906,0.1326,-0.149,0.142,-0.1416,0.1376,-0.1501,0.1392,-0.1381,0.434,0.2619,0.3041,0.4814
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.8705,1.4717,2.0391,1.3053,0.1491,-0.1253,0.1067,-0.1092,0.1602,-0.1389,0.0956,-0.0958,0.4946,0.2505,0.2549,0.3831
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,1.8914,-0.4455,2.0167,-0.5725,0.1386,-0.1389,-0.0179,0.0474,0.1541,-0.1417,-0.0231,0.0608,0,0,0,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.7277,1.954,1.7488,1.9328,0.1324,-0.1211,0.152,-0.1346,0.126,-0.1306,0.142,-0.1416,0.3026,0.2556,0.4418,0.8408
"France","Greece","2004-06-25","EUC-K",0,1,0,2.0569,1.0485,1.8857,1.2169,0.1611,-0.1407,0.0705,-0.0833,0.1425,-0.1341,0.08,-0.0985,0.6779,0.1965,0.1256,1.2628
"Portugal","England","2004-06-24","EUC-K",0,0,1,1.9319,1.7986,1.9196,1.8111,0.1401,-0.1433,0.1384,-0.1254,0.1326,-0.149,0.1312,-0.1345,0.493,0.2413,0.2657,0.8894
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.4643,1.8371,1.4318,1.8705,0.0937,-0.1211,0.1476,-0.1219,0.0953,-0.1147,0.1491,-0.1253,0.26,0.2651,0.4749,0.4136
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.8301,0.9518,1.954,0.8301,0.1438,-0.1246,0.0607,-0.0789,0.152,-0.1346,0.0544,-0.0674,0.6341,0.2167,0.1492,0.2031
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.4424,1.7572,1.4717,1.7277,0.0991,-0.1125,0.1307,-0.1271,0.1067,-0.1092,0.1324,-0.1211,0.2739,0.2729,0.4532,0.8091
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.5753,0.5794,1.5502,0.6047,0.1067,-0.1243,0.0406,-0.0444,0.108,-0.1194,0.0443,-0.0444,0.6526,0.2163,0.1311,0.1847
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.2654,1.7242,1.1914,1.7986,0.0832,-0.1024,0.1232,-0.1297,0.0887,-0.0861,0.1384,-0.1254,0.2375,0.2735,0.489,0.3923
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.9623,2.0272,0.9328,2.0569,0.0679,-0.0732,0.1564,-0.141,0.0702,-0.0666,0.1611,-0.1407,0.1161,0.1877,0.6962,0.141
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.8829,1.7523,1.9319,1.7037,0.1419,-0.1343,0.1235,-0.1336,0.1401,-0.1433,0.1162,-0.1337,0.4863,0.2479,0.2658,0.3959
"Russia","Greece","2004-06-20","EUC-G",2,1,0,1.2227,1.1052,1.2795,1.0485,0.0824,-0.0969,0.0714,-0.0907,0.0894,-0.0983,0.0705,-0.0833,0.3852,0.2939,0.3209,0.5674
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,0.4647,1.2709,0.5736,1.162,0.0313,-0.0368,0.0904,-0.096,0.036,-0.0481,0.0792,-0.0913,0,0,0,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,0.1644,0.1738,0.1532,0.1849,0.0156,-0.0085,0.0043,-0.0212,0.0129,-0.0096,0.005,-0.0222,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,0.0529,0.3561,0.0949,0.3139,-0.0071,-0.0149,0.019,-0.0332,0.0018,-0.0121,0.0212,-0.0249,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,1.13,0.8208,1.0409,0.9098,0.08,-0.0857,0.0566,-0.0638,0.0746,-0.078,0.0644,-0.0691,0,0,0,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.5026,0.8044,0.6589,0.6472,0.0298,-0.0439,0.0574,-0.0606,0.0419,-0.0548,0.0457,-0.0492,0,0,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.626,1.0367,0.6893,0.9733,0.0415,-0.0503,0.0725,-0.0796,0.0472,-0.054,0.0687,-0.0741,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,0.0965,0.4227,0.2549,0.2639,-0.0085,-0.0226,0.0177,-0.0443,0.005,-0.0324,0.0076,-0.0311,0,0,0,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,0.2491,1.1944,0.3931,1.0501,0.0047,-0.0318,0.0756,-0.0996,0.0193,-0.0384,0.0688,-0.0852,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.5887,0.6083,0.5783,0.6186,0.0491,-0.0373,0.0417,-0.0475,0.046,-0.0388,0.0415,-0.0492,0,0,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.9313,0.3451,0.8656,0.4099,0.0852,-0.0514,0.0295,-0.0211,0.0804,-0.0466,0.0362,-0.024,0,0,0,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,0.9766,0.2139,0.9073,0.282,0.0851,-0.0581,0.0119,-0.0194,0.0766,-0.0564,0.0161,-0.0253,0,0,0,0
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,0.2008,1.3758,0.2181,1.3586,0.0224,-0.007,0.1015,-0.1003,0.0271,-0.0049,0.1046,-0.0946,0,0,0,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,0.176,0.2454,0.2548,0.1666,0.0116,-0.0142,0.0163,-0.0197,0.0195,-0.0179,0.0127,-0.0117,0,0,0,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,0.3693,0.5562,0.5169,0.4073,0.0204,-0.0338,0.0427,-0.0389,0.0318,-0.044,0.031,-0.0287,0,0,0,0
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,0.1066,0.1014,-0.0583,0.2648,0.0086,-0.007,-9e-04,-0.0158,-0.0028,0.0057,0.0131,-0.0258,0,0,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.2592,-0.3769,-0.1558,-0.4789,-0.0049,0.0331,-0.0276,0.0277,0.0041,0.0269,-0.0316,0.0387,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.367,0.1951,0.5259,0.0354,0.0211,-0.0327,0.0128,-0.0158,0.0347,-0.0425,0.0024,-0.0028,0,0,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.8929,1.5229,0.9518,1.4643,0.0628,-0.0682,0.1033,-0.1201,0.0607,-0.0789,0.0937,-0.1211,0.1997,0.2575,0.5428,0.8858
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.9044,1.7625,1.8301,1.8371,0.1432,-0.1361,0.1368,-0.1218,0.1438,-0.1246,0.1476,-0.1219,0.4123,0.2618,0.3259,0.6929
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.0149,0.1054,0.0868,0.0026,-0.0095,-0.0073,0.0099,-0.0056,-0.0028,-0.0156,0,-4e-04,0,0,0,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,0.1237,0.0417,0.1665,-8e-04,0.0044,-0.0137,-0.008,-0.0141,0.0045,-0.0199,-0.0131,-0.013,0,0,0,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,0.6135,0.4846,0.592,0.506,0.0452,-0.0448,0.0265,-0.0446,0.0422,-0.0447,0.028,-0.0462,0,0,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,0.2437,0.2345,0.3168,0.1616,0.0096,-0.0261,0.0058,-0.0286,0.0182,-0.0283,0.0042,-0.0196,0,0,0,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.1591,1.6096,-0.4455,1.8914,-0.0076,0.0157,0.1046,-0.1315,-0.0179,0.0474,0.1386,-0.1389,0,0,0,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,1.1184,-0.1144,1.1986,-0.1946,0.08,-0.084,-0.0091,0.0077,0.0873,-0.0886,-0.0138,0.0147,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.7872,-0.4156,0.7168,-0.3454,0.0661,-0.0493,-0.0249,0.036,0.0639,-0.0412,-0.0164,0.0342,0,0,0,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.6571,1.3652,0.5794,1.4424,0.0477,-0.0487,0.0938,-0.1065,0.0406,-0.0444,0.0991,-0.1125,0.1833,0.2446,0.5721,0.2765
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.5545,1.7782,1.5753,1.7572,0.1047,-0.1234,0.1341,-0.1268,0.1067,-0.1243,0.1307,-0.1271,0.2974,0.2778,0.4248,0.7905
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.3589,1.2326,0.4243,1.1676,0.0308,-0.0218,0.087,-0.0938,0.0294,-0.0328,0.0773,-0.094,0,0,0,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.1789,2.1154,1.2654,2.0272,0.0695,-0.1034,0.1594,-0.1509,0.0832,-0.1024,0.1564,-0.141,0.1414,0.2263,0.6323,1.0183
"England","Switzerland","2004-06-17","EUC-G",3,0,0,1.56,1.1266,1.7242,0.9623,0.1094,-0.1195,0.0783,-0.087,0.1232,-0.1297,0.0679,-0.0732,0.4849,0.2712,0.2439,0.3984
"Greece","Spain","2004-06-16","EUC-G",1,1,0,1.0312,1.8267,1.1052,1.7523,0.0652,-0.086,0.1292,-0.1388,0.0714,-0.0907,0.1235,-0.1336,0.1669,0.2459,0.5871,0.9412
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,1.8147,1.2899,1.8829,1.2227,0.1408,-0.1254,0.0888,-0.1004,0.1419,-0.1343,0.0824,-0.0969,0.62,0.2098,0.1702,0.2174
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.4629,0.3963,-0.6079,0.5399,-0.0339,0.034,0.0191,-0.0391,-0.042,0.0471,0.0336,-0.0456,0,0,0,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.7791,0.8765,1.7625,0.8929,0.1379,-0.1231,0.0591,-0.0695,0.1368,-0.1218,0.0628,-0.0682,0.6439,0.2117,0.1444,0.1924
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,1.4794,1.9484,1.5229,1.9044,0.0997,-0.1174,0.1487,-0.1371,0.1033,-0.1201,0.1432,-0.1361,0.2362,0.2612,0.5027,0.8543
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,1.3435,1.5762,1.3652,1.5545,0.0992,-0.0979,0.1126,-0.1186,0.0938,-0.1065,0.1047,-0.1234,0.2961,0.2736,0.4303,0.8005
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.5228,0.9112,1.7782,0.6571,0.1097,-0.1136,0.0598,-0.0738,0.1341,-0.1268,0.0477,-0.0487,0.5399,0.2565,0.2036,0.319
"France","England","2004-06-13","EUC-G",2,1,0,2.0958,1.5794,2.1154,1.56,0.1571,-0.1503,0.1078,-0.1239,0.1594,-0.1509,0.1094,-0.1195,0.5156,0.2594,0.2249,0.3525
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,1.1205,1.1849,1.1266,1.1789,0.0853,-0.0791,0.0746,-0.0992,0.0783,-0.087,0.0695,-0.1034,0.3391,0.2855,0.3754,0.7664
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.3862,0.7577,-0.4156,0.7872,-0.0204,0.0363,0.0669,-0.0443,-0.0249,0.036,0.0661,-0.0493,0,0,0,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,0.27,-0.3351,0.3963,-0.4629,0.0068,-0.0328,-0.0258,0.0234,0.0191,-0.0391,-0.0339,0.034,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.3152,0.2474,0.1951,0.367,0.0228,-0.0235,0.0127,-0.0236,0.0128,-0.0158,0.0211,-0.0327,0,0,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,0.2559,1.0218,0.3451,0.9313,0.0234,-0.0142,0.0944,-0.0555,0.0295,-0.0211,0.0852,-0.0514,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.3621,-0.2743,-0.3769,-0.2592,-0.0294,0.0237,-0.0065,0.0337,-0.0276,0.0277,-0.0049,0.0331,0,0,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.1003,0.3104,0.1014,0.1066,-0.0184,-0.0037,0.0225,-0.023,-9e-04,-0.0158,0.0086,-0.007,0,0,0,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,1.3213,0.2558,1.3758,0.2008,0.0981,-0.0957,0.0283,-0.0092,0.1015,-0.1003,0.0224,-0.007,0,0,0,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,1.8548,0.9921,1.8147,1.0312,0.145,-0.127,0.0594,-0.0861,0.1408,-0.1254,0.0652,-0.086,0.7151,0.1753,0.1096,0.1239
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.7951,1.3215,1.8267,1.2899,0.1308,-0.1325,0.0948,-0.0991,0.1292,-0.1388,0.0888,-0.1004,0.5042,0.2608,0.2351,0.3691
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,0.1726,1.0187,0.2139,0.9766,0.0053,-0.02,0.0877,-0.0618,0.0119,-0.0194,0.0851,-0.0581,0,0,0,0
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.5866,0.3391,0.5562,0.3693,0.0469,-0.0392,0.0186,-0.0311,0.0427,-0.0389,0.0204,-0.0338,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.145,1.149,-0.1144,1.1184,-0.0123,0.009,0.0811,-0.0875,-0.0091,0.0077,0.08,-0.084,0,0,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,0.2654,0.156,0.2454,0.176,0.0191,-0.0198,0.0115,-0.0114,0.0163,-0.0197,0.0116,-0.0142,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.4124,-1.0448,-0.2523,-1.2051,-0.0341,0.0264,-0.0798,0.0734,-0.0193,0.0177,-0.0886,0.0881,0,0,0,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.2744,-1.3605,-0.1839,-1.4522,-0.0273,0.0129,-0.093,0.1065,-0.0186,0.0084,-0.0997,0.1133,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.9532,-1.5944,-0.9523,-1.5953,-0.0613,0.0786,-0.1214,0.1124,-0.0662,0.0735,-0.1245,0.1095,0,0,0,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,0.3161,-0.3846,0.2027,-0.2723,0.032,-0.0144,-0.029,0.0274,0.0191,-0.0106,-0.0239,0.016,0,0,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.1494,-1.8642,-0.0977,-1.9162,-0.0117,0.0102,-0.1328,0.1406,-0.0015,0.0128,-0.1309,0.1502,0,0,0,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,0.7403,-1.0764,0.8754,-1.2128,0.045,-0.0636,-0.0784,0.0795,0.0614,-0.067,-0.0834,0.0945,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.3775,-1.27,-0.2718,-1.3755,-0.0294,0.0259,-0.0964,0.0899,-0.0204,0.0195,-0.1026,0.0991,0,0,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.5548,-1.0861,-0.4605,-1.1811,-0.045,0.0364,-0.0774,0.0819,-0.0379,0.0297,-0.0851,0.0881,0,0,0,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,0.3068,-1.2927,0.4601,-1.4434,0.0319,-0.0131,-0.1037,0.086,0.0468,-0.0207,-0.1083,0.1034,0,0,0,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.6188,-2.4423,-0.5481,-2.5143,-0.0492,0.0416,-0.1633,0.195,-0.041,0.0394,-0.1684,0.2004,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,0.5535,-0.3649,0.6196,-0.4304,0.051,-0.0302,-0.0258,0.0277,0.0539,-0.037,-0.0312,0.0319,0,0,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,0.6548,-0.7956,0.6399,-0.7807,0.0482,-0.0478,-0.0593,0.0574,0.0451,-0.0488,-0.0601,0.0544,0,0,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.2919,-0.648,-0.2857,-0.6541,-0.0093,0.0335,-0.0585,0.0366,-0.0103,0.0316,-0.057,0.039,0,0,0,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.4606,-0.9814,-0.6598,-0.7837,-0.0354,0.0322,-0.0811,0.0628,-0.0452,0.0515,-0.0607,0.0542,0,0,0,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.5037,-0.9084,-0.4006,-1.0135,-0.0448,0.0291,-0.0555,0.0778,-0.0365,0.0223,-0.0653,0.0834,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.4437,-1.0162,-0.3523,-1.1078,-0.0346,0.0305,-0.0737,0.0753,-0.028,0.0237,-0.081,0.0815,0,0,0,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,1.2876,0.109,1.2326,0.1644,0.0901,-0.0988,0.0118,-0.0042,0.087,-0.0938,0.0156,-0.0085,0,0,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,0.7519,0.4284,0.8208,0.3589,0.0533,-0.057,0.0391,-0.0238,0.0566,-0.0638,0.0308,-0.0218,0,0,0,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,0.2821,1.021,0.1738,1.13,0.0099,-0.0315,0.0707,-0.0791,0.0043,-0.0212,0.08,-0.0857,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,-0.0166,0.1113,0.0417,0.0529,-0.0098,-0.0074,-4e-04,-0.0167,-0.008,-0.0141,-0.0071,-0.0149,0,0,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.8823,-1.3359,0.6945,-1.1498,0.0803,-0.0491,-0.0918,0.1041,0.0667,-0.0351,-0.0766,0.092,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.1369,-1.5685,-0.1505,-1.5552,0.0218,0.0418,-0.1059,0.1242,0.014,0.0361,-0.1083,0.1198,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-2.9716,-1.3789,-2.8184,-1.5288,-0.1905,0.2454,-0.096,0.1063,-0.183,0.2304,-0.1074,0.1168,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.6823,1.1589,1.6433,1.198,0.1196,-0.1272,0.0845,-0.0855,0.1118,-0.1293,0.082,-0.0938,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,0.9961,1.7471,1.0402,1.7028,0.0648,-0.0814,0.1249,-0.1314,0.0678,-0.0848,0.1207,-0.1291,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.9722,1.0137,1.1808,0.8014,0.0645,-0.0781,0.086,-0.0627,0.0833,-0.0899,0.0712,-0.0464,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,0.9365,0.7449,0.9222,0.7592,0.0649,-0.0725,0.0501,-0.0592,0.0589,-0.0764,0.0463,-0.0651,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","OFC-G",2,1,0,-2.8184,-1.5288,-2.6287,-1.715,-0.183,0.2304,-0.1074,0.1168,-0.1721,0.2135,-0.1205,0.1311,0.0759,0.1309,0.7932,1.5004
"Fiji","New Zealand","2004-06-06","OFC-G",0,2,0,-1.5552,-0.1505,-1.5675,-0.1379,-0.1083,0.1198,0.014,0.0361,-0.1118,0.1182,0.0088,0.029,0.0613,0.1133,0.8254,0.0471
"Australia","Solomon Islands","2004-06-06","OFC-G",2,2,1,0.6945,-1.1498,0.4949,-0.9518,0.0667,-0.0351,-0.0766,0.092,0.0523,-0.0203,-0.0604,0.0792,0.9506,0.0363,0.0132,1.8325
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.6209,0.4521,0.6083,0.4647,0.0486,-0.0424,0.0364,-0.0299,0.0417,-0.0475,0.0313,-0.0368,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,0.2859,0.5728,0.3561,0.5026,0.017,-0.0249,0.038,-0.046,0.019,-0.0332,0.0298,-0.0439,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,0.2175,0.606,0.2345,0.5887,0.0042,-0.0277,0.053,-0.0359,0.0058,-0.0286,0.0491,-0.0373,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,0.3492,0.6882,0.4227,0.6135,0.0144,-0.0369,0.055,-0.0459,0.0177,-0.0443,0.0452,-0.0448,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,0.0242,1.2701,0.1054,1.1891,0.006,0.0024,0.0938,-0.0925,0.0099,-0.0056,0.0863,-0.0881,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,1.2512,0.2632,1.2709,0.2437,0.0909,-0.0926,0.012,-0.0266,0.0904,-0.096,0.0096,-0.0261,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,1.181,0.1098,1.1944,0.0965,0.0749,-0.0983,-0.0079,-0.024,0.0756,-0.0996,-0.0085,-0.0226,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,0.8257,0.1025,0.8044,0.1237,0.0583,-0.0628,0.0016,-0.0134,0.0574,-0.0606,0.0044,-0.0137,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,0.9977,0.0238,1.0367,-0.0149,0.0649,-0.0815,-0.0123,-0.0158,0.0725,-0.0796,-0.0095,-0.0073,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.4478,0.2857,0.4846,0.2491,0.0265,-0.0392,0.0094,-0.0325,0.0265,-0.0446,0.0047,-0.0318,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,1.0418,0.5692,1.0261,0.5851,0.0645,-0.0883,0.0457,-0.0378,0.0693,-0.0812,0.0505,-0.0354,0,0,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,0.9858,-1.4809,0.9356,-1.4315,0.0962,-0.0484,-0.0999,0.1174,0.0885,-0.0487,-0.098,0.112,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.6755,-2.4358,-0.4519,-2.6581,-0.0341,0.065,-0.1695,0.1878,-0.0114,0.0549,-0.1786,0.2113,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-1.4203,-1.4838,-1.3924,-1.5118,-0.0978,0.1105,-0.0981,0.1195,-0.0964,0.1078,-0.1014,0.1203,0,0,0,0
