"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.2215,0.4151,-0.1214,0.3135,-0.1597,0.0733,0.3235,-0.1132,-0.1219,0.0058,0.2441,-0.0857,6.2674,5.9868,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.395,-0.1445,0.2942,-0.0457,0.3016,-0.114,-0.0152,0.1369,0.2273,-0.0822,0.0183,0.0664,6.2614,6.4533,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.768,0.9711,0.7738,0.9654,0.5034,-0.3046,0.4629,-0.5588,0.4471,-0.367,0.4093,-0.6063,6.1901,6.2525,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.9248,1.6246,1.0219,1.5596,0.6338,-0.3391,0.9809,-0.7283,0.6545,-0.4206,0.9276,-0.7132,5.9141,9.1595,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,1.1615,0.4564,1.2199,0.3879,0.6909,-0.5311,0.3414,-0.1388,0.7034,-0.58,0.2821,-0.126,7.7697,6.482,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.4302,0.2688,0.5336,0.1573,0.2839,-0.1687,0.4601,0.1773,0.3343,-0.2271,0.3757,0.2102,6.9955,5.8069,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.7329,0.9595,0.6744,1.0111,0.3657,-0.4053,0.6765,-0.333,0.3746,-0.3349,0.7209,-0.3429,7.0169,6.9369,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,1.0236,0.6664,1.1432,0.5569,0.5112,-0.5657,0.5649,-0.1362,0.576,-0.6268,0.4886,-0.0973,5.9367,5.94,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,0.9676,0.2483,0.7067,0.4164,0.7049,-0.3131,0.2629,0.0017,0.5501,-0.1934,0.3475,-0.0906,3.0564,5.2136,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.4318,-0.1694,-0.4275,-0.1749,-0.0315,0.4228,-0.1584,0.0199,-0.0408,0.409,-0.144,0.04,6.3826,5.819,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.6182,1.5298,-1.6121,1.5256,-0.8219,0.8806,0.865,-0.7445,-0.8334,0.8627,0.8504,-0.7546,6.6508,9.6425,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.5328,0.4534,0.4151,0.5738,0.3951,-0.1655,0.2856,-0.1914,0.3235,-0.1132,0.3445,-0.2591,6.3055,6.2935,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.3311,0.6441,0.2137,0.768,0.1433,-0.205,0.4384,-0.2392,0.0918,-0.133,0.5034,-0.3046,7.3632,6.5535,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.2023,0.3306,-0.1856,0.3101,-0.0202,0.1926,0.136,-0.2118,-0.012,0.1833,0.1383,-0.188,7.3529,6.3768,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,-0.1096,0.9338,-0.1445,0.9711,0.0352,0.1506,0.468,-0.5144,-0.0152,0.1369,0.4629,-0.5588,6.8747,6.6297,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.7176,1.2688,0.7871,1.1987,0.4673,-0.2877,0.7099,-0.625,0.5296,-0.2985,0.7029,-0.5583,8.1228,8.3266,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,2.1071,0.8826,2.0835,0.9115,1.1498,-1.067,0.404,-0.5245,1.103,-1.0891,0.3815,-0.5775,9.8646,7.9343,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,1.116,1.9391,1.1942,1.8733,0.7051,-0.469,1.1201,-0.9201,0.7268,-0.5296,1.0701,-0.9009,8.1361,9.8263,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.3514,1.2308,0.4302,1.1615,0.2155,-0.1542,0.7066,-0.5882,0.2839,-0.1687,0.6909,-0.5311,6.6005,7.4416,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.6555,-0.3541,0.7329,-0.4318,0.3316,-0.3581,0.0372,0.4098,0.3657,-0.4053,-0.0315,0.4228,6.6238,5.9182,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.6038,1.6675,0.6664,1.6246,0.5055,-0.1297,0.9787,-0.7757,0.5649,-0.1362,0.9809,-0.7283,5.4536,8.9517,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.9425,1.0032,1.0236,0.9248,0.497,-0.4946,0.7179,-0.3375,0.5112,-0.5657,0.6338,-0.3391,5.4502,5.4255,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.9053,-0.0976,0.9595,-0.1694,0.6806,-0.2719,-0.1048,-0.0021,0.6765,-0.333,-0.1584,0.0199,6.5368,5.3072,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.2295,0.4979,0.2688,0.4564,0.4513,0.2098,0.346,-0.1778,0.4601,0.1773,0.3414,-0.1388,5.3091,6.0426,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.6843,0.6843,1.7074,0.6601,0.9726,-0.7994,0.4442,-0.2758,0.9566,-0.8398,0.4021,-0.2924,8.5705,8.1696,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.6118,0.5133,1.6242,0.4897,1.0109,-0.6848,0.33,-0.21,0.997,-0.7119,0.286,-0.2291,13.8668,7.2833,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.3008,1.2872,-0.2625,1.2627,-0.1215,0.195,0.8224,-0.5319,-0.147,0.1292,0.7773,-0.5513,7.1018,11.3839,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.2625,1.0254,1.2197,1.0739,0.6881,-0.6403,0.6765,-0.4022,0.6833,-0.5999,0.7127,-0.4172,9.8274,7.8676,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.5583,2.1511,0.6012,2.125,0.3329,-0.2545,1.2318,-1.0314,0.3752,-0.2573,1.2265,-1.0093,7.6557,12.4876,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.5063,0.5735,1.5298,0.542,0.8779,-0.7068,0.274,-0.3294,0.865,-0.7445,0.2321,-0.3382,9.4764,7.1939,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.614,1.2159,0.591,1.2478,0.4128,-0.2332,0.67,-0.6092,0.418,-0.2038,0.7172,-0.5956,10.0776,7.3799,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.3522,-1.5632,0.4009,-1.6182,0.2297,-0.1409,-0.7816,0.863,0.245,-0.1768,-0.8219,0.8806,7.1183,6.226,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.6915,0.9648,0.7233,0.9372,0.5811,-0.1464,0.5491,-0.466,0.5992,-0.1618,0.5488,-0.4373,7.5135,10.1016,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,1.1029,1.9253,1.0581,1.9527,0.651,-0.5094,1.0889,-0.9367,0.5959,-0.5173,1.0837,-0.9707,6.4145,10.8396,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.7049,0.7834,1.6869,0.847,0.9908,-0.8029,0.4162,-0.408,0.9899,-0.7849,0.5014,-0.3897,11.1991,2.7438,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.9428,-0.0395,-0.9213,-0.062,-0.4523,0.5396,0.0601,0.1017,-0.4881,0.4811,-0.0029,0.0624,7.3057,6.9668,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.1797,0.7336,0.26,0.6383,0.258,0.069,0.4017,-0.3702,0.2727,-8e-04,0.3295,-0.342,7.003,5.9944,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.447,1.0004,0.4637,0.9827,0.3372,-0.133,0.6603,-0.3922,0.3441,-0.1438,0.6459,-0.388,7.4892,6.9163,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.6241,0.5937,-0.6483,0.6217,-0.2262,0.4304,0.3157,-0.309,-0.2677,0.4145,0.3049,-0.3492,8.0979,7.207,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.4187,0.8297,1.4826,0.7318,0.8484,-0.6442,0.4176,-0.4554,0.875,-0.6848,0.3652,-0.4047,10.211,6.7866,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.7849,-0.6795,0.7983,-0.6933,0.4179,-0.4078,-0.3165,0.3984,0.3958,-0.4441,-0.3565,0.3729,7.159,6.8824,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.0991,1.947,0.1437,1.9103,0.2173,0.1131,1.0733,-0.9751,0.2597,0.1085,1.0795,-0.9303,6.0796,8.3046,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.8089,0.2465,0.8606,0.1983,0.4171,-0.4339,0.2483,-0.011,0.4144,-0.4911,0.185,-0.0236,5.9166,6.1873,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.3642,1.0965,0.3829,1.0758,0.2716,-0.1116,0.5683,-0.5854,0.2301,-0.1727,0.5052,-0.6267,6.9871,6.2214,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.6149,-0.2849,0.6235,-0.2947,0.4228,-0.2241,-0.2682,0.0316,0.4575,-0.1985,-0.2167,0.0933,7.0589,7.1617,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.6809,-1.1336,1.6892,-1.1453,0.8252,-0.9433,-0.6023,0.5904,0.8263,-0.9509,-0.618,0.587,10.5833,7.0064,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.5037,0.373,1.4865,0.401,0.876,-0.7061,0.1619,-0.2305,0.8371,-0.7269,0.1338,-0.2881,12.1215,7.2592,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.6693,0.3735,0.6441,0.395,0.4535,-0.2506,0.2915,-0.1015,0.4384,-0.2392,0.3016,-0.114,6.1202,7.3013,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.4185,-0.1735,0.4534,-0.2023,0.2164,-0.2239,-0.0414,0.1411,0.2856,-0.1914,-0.0202,0.1926,5.8378,6.9887,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.7853,0.465,0.9338,0.3311,0.3729,-0.4532,0.1975,-0.2916,0.468,-0.5144,0.1433,-0.205,6.2031,6.9999,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.3421,-0.231,0.3306,-0.2215,0.1046,-0.2553,-0.1957,0.0474,0.136,-0.2118,-0.1597,0.0733,5.9282,7.3093,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.7712,1.5242,0.8014,1.4965,0.5575,-0.2539,0.8921,-0.7115,0.595,-0.2482,0.902,-0.6725,7.8242,9.0686,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.9302,1.6422,0.8826,1.6843,0.4498,-0.5289,0.9792,-0.7485,0.404,-0.5245,0.9726,-0.7994,7.0099,7.6317,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,1.2122,1.1729,1.2688,1.116,0.7064,-0.569,0.7666,-0.4674,0.7099,-0.625,0.7051,-0.469,7.4059,7.2136,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.8048,2.0338,0.7176,2.1071,0.5161,-0.3305,1.1099,-1.0298,0.4673,-0.2877,1.1498,-1.067,7.2002,8.9585,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.5028,0.347,0.4979,0.3514,0.4232,-0.1058,0.2774,-0.0877,0.346,-0.1778,0.2155,-0.1542,5.1001,5.6634,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.7946,1.7536,0.9425,1.6675,0.4419,-0.3942,1.0414,-0.8035,0.497,-0.4946,0.9787,-0.7757,4.5021,8.0369,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.1297,0.6806,-0.0976,0.6555,-0.0476,0.0888,0.4046,-0.3115,-0.1048,-0.0021,0.3316,-0.3581,4.3578,5.6868,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.194,0.2713,1.2308,0.2295,0.6288,-0.6273,0.4464,0.1609,0.7066,-0.5882,0.4513,0.2098,6.5125,4.3597,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.967,0.6398,1.0032,0.6038,0.6773,-0.3401,0.5029,-0.1702,0.7179,-0.3375,0.5055,-0.1297,4.4772,4.5056,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.0298,-1.3357,-0.0185,-1.2768,0.1074,0.0761,-0.6813,0.724,0.1155,0.135,-0.5982,0.7451,4.7851,3.9501,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.0883,0.0585,-0.0506,0.0231,-0.1881,-0.0952,-0.0259,-0.0874,-0.0558,-0.0026,0.0475,0.0231,4.3904,4.4453,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.7568,-1.1947,0.8283,-1.2555,0.4284,-0.3678,-0.4421,0.8148,0.4511,-0.4204,-0.5051,0.8158,4.3624,4.8127,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.2769,0.3709,-0.3299,0.4129,-0.2203,0.071,0.3522,-0.038,-0.1749,0.1722,0.3991,-0.0353,3.9337,4.3596,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.5356,-0.2496,-0.4797,-0.3039,-0.1662,0.3973,0.0234,0.286,-0.1192,0.3855,0.0063,0.326,4.3689,4.3917,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.9391,1.5242,1.9391,1.5242,1.1095,-0.9307,0.8799,-0.7236,1.1201,-0.9201,0.8921,-0.7115,8.9434,8.1333,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.6519,0.8011,0.7712,0.6843,0.5005,-0.1853,0.506,-0.3368,0.5575,-0.2539,0.4442,-0.2758,6.8801,7.2474,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.3412,0.8934,-0.3541,0.9053,0.0195,0.3785,0.6494,-0.2906,0.0372,0.4098,0.6806,-0.2719,4.9887,5.6147,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.2735,2.1364,-0.3008,2.1511,-0.09,0.1977,1.2365,-1.0112,-0.1215,0.195,1.2318,-1.0314,6.1694,11.6065,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.6679,0.7666,-1.5632,0.6915,-0.8898,0.865,0.6028,-0.2037,-0.7816,0.863,0.5811,-0.1464,5.2852,6.585,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.6049,1.4285,1.6118,1.4187,1.0039,-0.6845,0.8438,-0.6591,1.0109,-0.6848,0.8484,-0.6442,12.9989,9.3083,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.4552,1.5045,1.4561,1.5037,0.8165,-0.7146,0.911,-0.6719,0.7771,-0.7549,0.876,-0.7061,9.0778,11.2369,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.9808,1.1067,0.984,1.1029,0.5693,-0.4626,0.7219,-0.4425,0.5158,-0.5195,0.651,-0.5094,6.4023,5.4756,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.4631,0.4612,0.5735,0.3522,0.2212,-0.266,0.2988,-0.1865,0.274,-0.3294,0.2297,-0.1409,6.2624,6.1861,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.2092,0.0347,1.2625,-0.0395,0.6687,-0.6035,0.1177,0.0813,0.6881,-0.6403,0.0601,0.1017,8.921,6.0332,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.4673,-0.5965,1.4978,-0.6241,0.8609,-0.6829,-0.1886,0.4389,0.8548,-0.721,-0.2262,0.4304,6.5695,7.175,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,1.0932,0.9128,1.2159,0.7849,0.6046,-0.5455,0.4819,-0.4785,0.67,-0.6092,0.4179,-0.4078,6.4502,6.2272,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.4476,-0.3968,0.5133,-0.46,0.3186,-0.1523,-0.1792,0.2382,0.33,-0.21,-0.2304,0.2536,6.3527,6.7534,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,1.0351,0.4364,1.0254,0.447,0.6728,-0.4162,0.3175,-0.1417,0.6765,-0.4022,0.3372,-0.133,6.9425,6.5606,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,2.0013,-0.0564,1.947,-0.0062,1.0532,-1.0524,0.0424,0.1017,1.0733,-0.9751,0.108,0.1146,7.3837,7.6745,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,1.0766,1.7154,1.0965,1.7049,0.6231,-0.5096,1.0338,-0.771,0.5683,-0.5854,0.9908,-0.8029,5.2807,10.3057,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-1.0064,1.0629,-0.9428,1.0004,-0.5261,0.5328,0.6652,-0.453,-0.4523,0.5396,0.6603,-0.3922,6.3753,5.9822,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.9064,0.2084,1.9253,0.1797,1.0984,-0.9073,0.3121,0.0929,1.0889,-0.9367,0.258,0.069,9.9428,6.0697,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.1559,1.6305,1.1723,1.6166,0.5942,-0.622,0.8845,-0.8309,0.6398,-0.5935,0.905,-0.7958,8.5429,9.7819,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.9171,1.5553,0.9648,1.5063,0.5047,-0.4602,0.8881,-0.7483,0.5491,-0.466,0.8779,-0.7068,9.1978,8.5667,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.3823,0.2265,0.3642,0.2465,0.2811,-0.1212,0.2433,0.005,0.2716,-0.1116,0.2483,-0.011,6.0537,5.2463,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,1.0973,1.6922,1.1126,1.6809,0.628,-0.5264,0.8653,-0.9151,0.5864,-0.5841,0.8252,-0.9433,7.0654,9.6841,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.2975,0.5975,1.2872,0.6149,0.8224,-0.5427,0.398,-0.2306,0.8224,-0.5319,0.4228,-0.2241,10.4923,6.1261,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.8123,-0.6368,0.8297,-0.6543,0.4444,-0.4102,-0.4147,0.2553,0.4176,-0.4554,-0.4511,0.2373,5.8513,5.9913,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.752,0.6614,-0.6795,0.614,-0.3654,0.4258,0.4348,-0.261,-0.3165,0.3984,0.4128,-0.2332,5.9479,9.1736,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.4858,-0.2024,0.5583,-0.2849,0.3128,-0.1983,-0.2201,-0.0072,0.3329,-0.2545,-0.2682,0.0316,6.7286,6.2299,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.4827,0.4845,0.5937,0.373,0.2648,-0.2431,0.2246,-0.2852,0.3157,-0.309,0.1619,-0.2305,6.2757,6.3284,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-1.1592,0.0633,-0.9583,-0.167,-0.5736,0.646,-0.2694,-0.336,-0.3568,0.6514,-0.2009,-0.0252,3.9431,4.3794,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.2166,-0.1353,0.1775,-0.0858,0.2195,-0.0083,-0.2392,-0.0968,0.1963,0.0095,-0.1689,-0.0787,4.3697,3.9555,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.0134,-0.0998,0.3475,-0.5466,-0.0068,-0.0209,-0.1653,-0.0603,0.2268,-0.1388,-0.308,0.267,3.2799,2.293,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.2115,-0.3788,-0.325,-0.3083,0.0034,0.226,-0.263,0.1355,-0.0906,0.2513,-0.2361,0.0883,4.6991,8.2847,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.2907,-0.2668,1.2435,-0.219,0.4758,-0.8821,-0.4199,-0.1392,0.5335,-0.7748,-0.301,-0.0706,6.0237,6.3613,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.4825,-1.147,0.5835,-1.264,0.2639,-0.2438,-0.4824,0.7244,0.3171,-0.2968,-0.5599,0.7699,4.9861,3.9555,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.6912,-0.0405,-0.5217,-0.2195,-0.2123,0.5149,0.0644,0.107,-0.1384,0.4105,-0.0396,0.1914,4.5975,4.3936,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.4311,-0.2155,-0.5357,-0.1038,-0.2875,0.1661,-0.0675,0.1592,-0.3661,0.1974,-0.047,0.0622,4.3914,3.962,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.9122,-1.0955,0.9994,-1.1859,0.4744,-0.4853,-0.4641,0.6885,0.5181,-0.5334,-0.5311,0.7166,4.3977,3.9448,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.4705,-1.9482,0.3206,-1.8069,0.3903,-0.1047,-0.9552,1.0945,0.3672,0.0299,-0.8168,1.0842,3.4655,3.9395,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.8713,0.0591,0.9946,-0.0614,0.4289,-0.4878,0.0317,-0.0305,0.4906,-0.5558,-0.0381,0.0265,4.778,4.8429,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.1168,0.3339,0.1673,0.2823,0.1799,0.0571,0.2629,-0.0883,0.2233,0.0473,0.2575,-0.0395,4.3728,4.3744,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.091,-0.6397,-0.1006,-0.6294,0.1827,0.2784,-0.132,0.541,0.1755,0.2814,-0.1246,0.5375,4.3904,4.154,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.4284,-0.2311,-0.331,-0.3238,-0.1892,0.2615,-0.1305,0.1127,-0.0853,0.2629,-0.1216,0.219,3.9526,4.3751,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-1.105,-0.0286,-1.0633,-0.0697,-0.435,0.7276,-0.0376,-0.0075,-0.4946,0.6241,-0.1285,-0.0551,4.3868,4.3804,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.325,-0.3083,-0.4137,-0.2494,-0.0906,0.2513,-0.2361,0.0883,-0.1654,0.2699,-0.2148,0.0476,5.6991,9.2847,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,1.0304,1.0879,1.1729,0.9302,0.6863,-0.3978,0.5098,-0.6348,0.7666,-0.4674,0.4498,-0.5289,6.7635,6.5442,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,2.061,0.6153,2.0338,0.6519,1.1647,-1.0037,0.5412,-0.1062,1.1099,-1.0298,0.5005,-0.1853,8.6414,6.387,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.7481,1.9816,0.8011,1.9391,0.4751,-0.312,1.1299,-0.9548,0.506,-0.3368,1.1095,-0.9307,6.7814,8.6024,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,1.0885,0.4644,1.194,0.347,0.5774,-0.5678,0.3549,-0.1337,0.6288,-0.6273,0.2774,-0.0877,6.0089,5.0951,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.8059,0.9615,0.967,0.7946,0.6278,-0.2202,0.5467,-0.4649,0.6773,-0.3401,0.4419,-0.3942,3.8185,3.8453,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.4161,0.3617,0.5028,0.2713,0.3319,-0.1059,0.4747,0.0942,0.4232,-0.1058,0.4464,0.1609,4.4889,3.692,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,-0.1136,0.8824,-0.1297,0.8934,-0.1073,0.0123,0.6216,-0.3067,-0.0476,0.0888,0.6494,-0.2906,3.69,5.0284,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.7934,0.5695,1.7536,0.6398,1.0503,-0.8365,0.4516,-0.1476,1.0414,-0.8035,0.5029,-0.1702,7.6496,3.849,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.5827,0.8686,1.6422,0.8048,0.9717,-0.6934,0.5734,-0.3404,0.9792,-0.7485,0.5161,-0.3305,7.2329,6.7675,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.531,1.2047,1.5242,1.2122,0.9329,-0.6779,0.7565,-0.5109,0.8799,-0.7236,0.7064,-0.569,7.7533,6.9894,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.7525,0.4179,0.9676,0.3104,0.639,-0.1527,0.3056,-0.1341,0.7049,-0.3131,0.2403,-0.0863,2.6079,6.2062,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.3294,0.323,-0.2665,0.2483,-0.0677,0.2788,0.284,-0.0559,-0.0183,0.2621,0.2629,0.0017,6.3343,5.1543,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,-0.2453,0.5921,-0.3412,0.6806,0.1133,0.3713,0.3797,-0.2433,0.0195,0.3785,0.4046,-0.3115,4.369,5.1349,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.4563,0.4061,1.4285,0.4476,0.8464,-0.6858,0.2763,-0.151,0.8438,-0.6591,0.3186,-0.1523,9.0178,5.837,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.0572,1.0982,-0.0564,1.0973,0.0133,0.0735,0.5956,-0.5598,0.0424,0.1017,0.628,-0.5264,7.2596,6.604,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.4035,0.8141,0.4631,0.7666,0.1505,-0.274,0.6232,-0.2333,0.2212,-0.266,0.6028,-0.2037,5.7398,6.087,0
