"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.4119,1.2195,-0.3732,1.1818,-0.0529,0.0564,0.1367,-0.187,-0.0539,0.0451,0.1285,-0.1851,0,0,0,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.4955,1.589,0.5827,1.5018,0.0491,-0.0824,0.1937,-0.228,0.0624,-0.0922,0.1839,-0.2146,0,0,0,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,1.1602,0.1743,1.1474,0.1869,0.1417,-0.1661,-0.0028,-0.049,0.1346,-0.1698,-0.0049,-0.0545,0,0,0,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,1.0214,0.949,1.0602,0.9091,0.1142,-0.1568,0.1328,-0.119,0.115,-0.1663,0.1199,-0.1213,0,0,0,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,1.3963,-0.8945,1.3764,-0.8743,0.1656,-0.2049,-0.1249,0.1125,0.1633,-0.202,-0.1235,0.1086,0,0,0,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.8158,1.7504,0.8579,1.7085,0.0949,-0.1216,0.2132,-0.2513,0.0991,-0.1285,0.207,-0.2464,0,0,0,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.4821,1.6995,0.4969,1.685,0.0468,-0.0811,0.1902,-0.2608,0.0447,-0.0871,0.1863,-0.2608,0,0,0,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.5708,0.3324,1.5438,0.3596,0.2075,-0.2093,0.0512,-0.037,0.1972,-0.2124,0.0472,-0.0482,0,0,0,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.5925,0.9915,1.539,1.0439,0.2076,-0.215,0.1046,-0.1585,0.2042,-0.2042,0.1178,-0.1591,0,0,0,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,1.1684,0.4214,1.1693,0.4205,0.1342,-0.1758,0.0224,-0.0894,0.1299,-0.1803,0.0193,-0.0922,0,0,0,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.4708,-1.5286,0.4674,-1.5251,0.0521,-0.0728,-0.1752,0.2304,0.0509,-0.0731,-0.1798,0.2249,0,0,0,0
"Madagascar","Ivory Coast","2007-03-25","CAF-Q",0,3,1,-0.4162,1.1936,-0.4587,1.2367,-0.07,0.0404,0.1574,-0.1593,-0.0741,0.0476,0.1631,-0.165,0,0,0,0
"Botswana","Burundi","2007-03-25","CAF-Q",1,0,1,-0.3626,-0.1089,-0.3049,-0.167,-0.072,0.0242,-0.0325,-0.0036,-0.0684,0.0125,-0.045,-6e-04,0,0,0,0
"Egypt","Mauritania","2007-03-25","CAF-Q",3,0,1,1.058,-0.4792,1.0811,-0.502,0.1271,-0.1536,-0.0914,0.0357,0.1298,-0.1571,-0.0932,0.04,0,0,0,0
"Lesotho","Niger","2007-03-25","CAF-Q",3,1,1,-0.4133,-0.3374,-0.3531,-0.3974,-0.0798,0.0298,-0.0744,0.0151,-0.0667,0.027,-0.0767,0.0287,0,0,0,0
"Mauritius","Sudan","2007-03-25","CAF-Q",1,2,1,-0.4994,-0.026,-0.5272,0.0018,-0.0885,0.044,-0.0262,-0.0193,-0.0892,0.0507,-0.0194,-0.0199,0,0,0,0
"Equatorial Guinea","Rwanda","2007-03-25","CAF-Q",3,1,1,-0.5012,-0.2014,-0.4284,-0.2743,-0.0812,0.0518,-0.0398,0.0136,-0.0676,0.0461,-0.0457,0.0271,0,0,0,0
"Angola","Eritrea","2007-03-25","CAF-Q",6,1,1,0.7033,-0.4503,0.7664,-0.5126,0.0716,-0.115,-0.0955,0.024,0.0906,-0.1127,-0.0915,0.0445,0,0,0,0
"Kenya","Swaziland","2007-03-25","CAF-Q",2,0,1,-0.1055,-0.4562,-0.0462,-0.5161,-0.0325,-0.0045,-0.0704,0.0506,-0.0267,-0.0145,-0.0815,0.0555,0,0,0,0
"Mali","Benin","2007-03-25","CAF-Q",1,1,1,0.3398,-0.0764,0.3051,-0.0412,0.02,-0.0702,-0.0186,0.0016,0.0154,-0.0656,-0.0159,-0.0049,0,0,0,0
"Libya","Namibia","2007-03-25","CAF-Q",2,1,1,0.1057,-0.5532,0.0932,-0.5404,-0.0193,-0.0474,-0.0834,0.0634,-0.0173,-0.042,-0.0807,0.0627,0,0,0,0
"Republic of the Congo","Zambia","2007-03-25","CAF-Q",0,0,1,0.0981,0.4778,0.1197,0.456,-0.0126,-0.0387,0.0482,-0.0786,-0.0166,-0.0483,0.0373,-0.0837,0,0,0,0
"Zimbabwe","Morocco","2007-03-25","CAF-Q",1,1,1,0.3091,0.9072,0.3322,0.8846,0.029,-0.053,0.0827,-0.1581,0.0306,-0.0576,0.0811,-0.1536,0,0,0,0
"Nigeria","Uganda","2007-03-24","CAF-Q",1,0,1,1.195,-0.2064,1.1585,-0.1701,0.1331,-0.184,-0.058,-0.0033,0.1243,-0.1831,-0.0565,-0.0114,0,0,0,0
"Seychelles","Tunisia","2007-03-24","CAF-Q",0,3,1,-0.5751,0.8336,-0.6294,0.8877,-0.0901,0.0625,0.0939,-0.1273,-0.0958,0.0712,0.1029,-0.1327,0,0,0,0
"Cameroon","Liberia","2007-03-24","CAF-Q",3,1,1,1.3409,-0.4444,1.2951,-0.3983,0.1681,-0.1877,-0.062,0.0559,0.1654,-0.1782,-0.0533,0.0524,0,0,0,0
"Senegal","Tanzania","2007-03-24","CAF-Q",4,0,1,0.9021,-0.3303,0.97,-0.397,0.0993,-0.14,-0.0829,0.0047,0.1108,-0.1466,-0.0872,0.0181,0,0,0,0
"Burkina Faso","Mozambique","2007-03-24","CAF-Q",1,1,1,0.2491,-0.3637,0.2023,-0.3181,0.0172,-0.0489,-0.0926,0.0039,0.0099,-0.0438,-0.0844,0,0,0,0,0
"The Gambia","Guinea","2007-03-24","CAF-Q",0,2,1,0.0498,0.6857,-0.012,0.748,-0.0178,-0.031,0.0735,-0.1084,-0.0261,-0.0229,0.0809,-0.1176,0,0,0,0
"Algeria","Cape Verde","2007-03-24","CAF-Q",2,0,1,0.3044,-0.1429,0.3585,-0.197,0.0153,-0.0655,-0.0435,-0.0056,0.0211,-0.074,-0.0521,2e-04,0,0,0,0
"Togo","Sierra Leone","2007-03-24","CAF-Q",3,1,1,0.236,-0.1878,0.268,-0.219,0.0185,-0.0441,-0.067,-0.0172,0.0265,-0.0446,-0.0641,-0.006,0,0,0,0
"Chad","South Africa","2007-03-24","CAF-Q",0,3,1,-0.0381,0.2931,-0.1546,0.4079,-0.0139,-0.0038,0.0147,-0.0631,-0.0285,0.0125,0.0325,-0.0757,0,0,0,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.4856,0.4819,0.4854,0.4821,0.0576,-0.0713,0.0556,-0.0723,0.0486,-0.0802,0.0468,-0.0811,0,0,0,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.5329,0.4797,1.4975,0.5147,0.1944,-0.2123,0.0424,-0.0849,0.1906,-0.2067,0.0493,-0.0873,0,0,0,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.1563,0.9005,0.1075,0.949,0.0308,-0.0107,0.1236,-0.1154,0.0265,-0.0021,0.1328,-0.119,0,0,0,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.6265,1.7004,1.5762,1.7513,0.2119,-0.2197,0.235,-0.2162,0.2061,-0.2121,0.2411,-0.2236,0,0,0,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.2544,1.2581,0.2134,1.2992,0.0042,-0.0633,0.1389,-0.1949,-8e-04,-0.0574,0.1447,-0.2,0,0,0,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.6413,1.1735,-0.6362,1.1684,-0.0846,0.0856,0.1355,-0.1759,-0.0868,0.082,0.1342,-0.1758,0,0,0,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,1.332,1.4775,1.2195,1.5925,0.1418,-0.2116,0.1854,-0.2067,0.1367,-0.187,0.2076,-0.215,0,0,0,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.8789,1.5688,0.9189,1.5302,0.1175,-0.1157,0.1713,-0.245,0.113,-0.1309,0.1606,-0.2454,0,0,0,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,-0.0795,0.8966,7e-04,0.8158,-0.0324,-0.0113,0.104,-0.1339,-0.0194,-0.0196,0.0949,-0.1216,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.3276,0.4164,-0.4078,0.4955,-0.0536,0.0334,0.0299,-0.0805,-0.0573,0.0509,0.0491,-0.0824,0,0,0,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.3849,1.9891,0.4214,1.9522,0.0201,-0.0821,0.2445,-0.2833,0.0224,-0.0894,0.2358,-0.2822,0,0,0,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.9136,0.3849,-0.8945,0.3656,-0.1287,0.1137,0.0504,-0.0517,-0.1249,0.1125,0.0484,-0.0486,0,0,0,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.019,-0.448,-0.0544,-0.4119,-0.0195,-0.0144,-0.0542,0.0647,-0.0251,-0.0107,-0.0529,0.0564,0,0,0,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.7188,1.3766,1.6995,1.3963,0.1992,-0.2569,0.1715,-0.1938,0.1902,-0.2608,0.1656,-0.2049,0,0,0,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,1.0764,0.528,0.9915,0.6152,0.1119,-0.1738,0.0673,-0.0729,0.1046,-0.1585,0.0796,-0.0837,0,0,0,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,1.0805,-0.3632,1.1602,-0.4421,0.1274,-0.1593,-0.0761,0.0203,0.1417,-0.1661,-0.0814,0.0359,0,0,0,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.6636,0.7655,1.7504,0.6795,0.1991,-0.2423,0.0698,-0.1333,0.2132,-0.2513,0.0621,-0.1182,0,0,0,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,1.0078,0.4845,1.0214,0.4708,0.1173,-0.1501,0.0603,-0.0683,0.1142,-0.1568,0.0521,-0.0728,0,0,0,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,1.0515,0.6023,1.0508,0.603,0.1139,-0.1651,0.0893,-0.0706,0.1166,-0.1623,0.0882,-0.0719,0,0,0,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.5514,1.4534,1.5708,1.4342,0.2049,-0.2067,0.1818,-0.2039,0.2075,-0.2093,0.1803,-0.2002,0,0,0,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-1.6322,1.1067,-1.5286,1.0078,-0.1859,0.2472,0.1278,-0.1658,-0.1752,0.2304,0.1173,-0.1501,0,0,0,0
"Bahrain","Kuwait","2006-11-15","AFC-Q",2,1,1,-0.0118,0.0716,0.0179,0.042,-0.0197,-0.0165,-0.0107,-0.0297,-0.0138,-0.0185,-0.0125,-0.0236,0,0,0,0
"China","Iraq","2006-11-15","AFC-Q",1,1,1,0.2725,-0.0563,0.2431,-0.0257,0.0093,-0.063,0.0066,0.0216,0.0056,-0.0589,0.0062,0.013,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","AFC-Q",2,0,1,-1.0554,-1.7292,-1.0145,-1.7707,-0.1591,0.121,-0.2356,0.2233,-0.1557,0.1135,-0.2446,0.2252,0,0,0,0
"Iran","South Korea","2006-11-15","AFC-Q",2,0,1,0.686,0.702,0.7662,0.6212,0.077,-0.1051,0.0862,-0.1,0.085,-0.1183,0.0721,-0.0927,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","AFC-Q",3,1,1,0.9038,0.8948,0.9588,0.8392,0.1049,-0.1349,0.1173,-0.1201,0.1162,-0.1382,0.1124,-0.1103,0,0,0,0
"Jordan","Oman","2006-11-15","AFC-Q",3,0,1,-0.1888,0.3968,-0.0459,0.2519,-0.0476,0.0025,0.0451,-0.0602,-0.028,-0.0159,0.0248,-0.042,0,0,0,0
"Syria","Taiwan","2006-11-15","AFC-Q",3,0,1,-0.0032,-1.893,-4e-04,-1.8959,-0.0054,-0.0045,-0.241,0.2614,-0.0064,-0.0063,-0.2445,0.2586,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","AFC-Q",3,2,1,-0.2188,-2.3024,-0.3238,-2.1945,-0.0504,0.0077,-0.2966,0.3143,-0.0561,0.0298,-0.2775,0.3048,0,0,0,0
"Uzbekistan","Qatar","2006-11-15","AFC-Q",2,0,1,0.1071,0.1113,0.187,0.0314,0.011,-0.0174,0.0122,-0.0173,0.0178,-0.0318,-0.0023,-0.0106,0,0,0,0
"Yemen","India","2006-11-15","AFC-Q",2,1,1,-0.7362,-1.3194,-0.7445,-1.3111,-0.0999,0.0955,-0.1692,0.1809,-0.1009,0.0967,-0.1689,0.179,0,0,0,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.8066,1.0386,0.7655,1.0805,0.0779,-0.1361,0.1265,-0.1491,0.0698,-0.1333,0.1274,-0.1593,0,0,0,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.0696,1.787,0.1563,1.7004,0.0238,0.0054,0.251,-0.2232,0.0308,-0.0107,0.235,-0.2162,0,0,0,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.9729,0.1721,0.9708,0.1743,0.1148,-0.1434,0.0013,-0.0444,0.1093,-0.1482,-0.0028,-0.049,0,0,0,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.8989,1.513,0.8789,1.5329,0.1074,-0.1312,0.1777,-0.2237,0.1175,-0.1157,0.1944,-0.2123,0,0,0,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5409,1.1974,0.4797,1.2581,0.051,-0.0926,0.1305,-0.1872,0.0424,-0.0849,0.1389,-0.1949,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.651,-0.0669,1.6636,-0.0795,0.1969,-0.2412,-0.0313,-0.0136,0.1991,-0.2423,-0.0324,-0.0113,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,1.1007,-1.6259,1.1067,-1.6322,0.1224,-0.1697,-0.1833,0.2481,0.1278,-0.1658,-0.1859,0.2472,0,0,0,0
"Australia","Bahrain","2006-10-11","AFC-Q",2,0,1,0.7808,0.0246,0.8175,-0.0118,0.0994,-0.1078,-0.0124,-0.0189,0.1005,-0.1164,-0.0197,-0.0165,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","AFC-Q",0,4,1,-1.6607,0.0384,-1.7292,0.1071,-0.2299,0.2108,-0.0011,-0.0112,-0.2356,0.2233,0.011,-0.0174,0,0,0,0
"India","Japan","2006-10-11","AFC-Q",0,3,1,-1.3105,0.8951,-1.3194,0.9038,-0.1672,0.1806,0.102,-0.1355,-0.1692,0.1809,0.1049,-0.1349,0,0,0,0
"Iraq","Singapore","2006-10-11","AFC-Q",4,2,1,-0.0525,-0.8067,-0.0563,-0.803,-1e-04,0.0138,-0.1464,0.0676,0.0066,0.0216,-0.1334,0.0797,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","AFC-Q",2,1,1,0.4084,-0.2302,0.3968,-0.2188,0.0458,-0.0625,-0.0545,0.0066,0.0451,-0.0602,-0.0504,0.0077,0,0,0,0
"Pakistan","Jordan","2006-10-11","AFC-Q",0,3,1,-2.2863,-0.2044,-2.3024,-0.1888,-0.2932,0.3135,-0.0525,0.0018,-0.2966,0.3143,-0.0476,0.0025,0,0,0,0
"Palestine","China","2006-10-11","AFC-Q",0,2,1,-0.9424,0.2419,-0.9735,0.2725,-0.1347,0.1154,0.005,-0.0592,-0.1406,0.1177,0.0093,-0.063,0,0,0,0
"Qatar","Hong Kong","2006-10-11","AFC-Q",2,0,1,0.0963,-1.0408,0.1113,-1.0554,0.0147,-0.0109,-0.1548,0.1214,0.0122,-0.0173,-0.1591,0.121,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","AFC-Q",5,0,1,0.8174,-0.6588,0.8948,-0.7362,0.1047,-0.1122,-0.0921,0.0827,0.1173,-0.1201,-0.0999,0.0955,0,0,0,0
"South Korea","Syria","2006-10-11","AFC-Q",1,1,1,0.76,-0.0614,0.702,-0.0032,0.0963,-0.1054,-0.0105,0.0058,0.0862,-0.1,-0.0054,-0.0045,0,0,0,0
"Taiwan","Iran","2006-10-11","AFC-Q",0,2,1,-1.9487,0.7402,-1.893,0.686,-0.2438,0.2733,0.0856,-0.1108,-0.241,0.2614,0.077,-0.1051,0,0,0,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.6225,0.4696,-0.6957,0.5409,-0.0777,0.0874,0.039,-0.0856,-0.0881,0.0965,0.051,-0.0926,0,0,0,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.3342,0.5322,0.3849,0.4819,0.0346,-0.0541,0.0521,-0.0891,0.0504,-0.0517,0.0556,-0.0723,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.7571,-0.3137,0.8066,-0.3632,0.0698,-0.1311,-0.0709,0.0124,0.0779,-0.1361,-0.0761,0.0203,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.6653,1.1993,0.528,1.332,0.0825,-0.094,0.1171,-0.2011,0.0673,-0.0729,0.1418,-0.2116,0,0,0,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.4188,1.6615,1.513,1.5688,0.167,-0.2094,0.1836,-0.2573,0.1777,-0.2237,0.1713,-0.245,0,0,0,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.9761,-0.628,1.9891,-0.6413,0.238,-0.2863,-0.085,0.0817,0.2445,-0.2833,-0.0846,0.0856,0,0,0,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.6266,1.8019,0.6023,1.8257,0.09,-0.0763,0.22,-0.2582,0.0893,-0.0706,0.2286,-0.2559,0,0,0,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.3132,1.6077,0.3324,1.589,0.049,-0.0341,0.1934,-0.2332,0.0512,-0.037,0.1937,-0.228,0,0,0,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,-0.023,0.9287,-0.0669,0.9729,-0.0252,-0.0191,0.1103,-0.1361,-0.0313,-0.0136,0.1148,-0.1434,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.2554,1.3812,-0.3276,1.4534,-0.0479,0.0199,0.1682,-0.1983,-0.0536,0.0334,0.1818,-0.2039,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.9634,0.8695,-0.9136,0.8198,-0.1295,0.1261,0.1117,-0.119,-0.1287,0.1137,0.0995,-0.118,0,0,0,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.5405,0.6328,-0.448,0.5418,-0.0656,0.0778,0.0731,-0.0948,-0.0542,0.0647,0.0621,-0.0816,0,0,0,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.7695,0.4338,1.7188,0.4856,0.2024,-0.2672,0.05,-0.0651,0.1992,-0.2569,0.0576,-0.0713,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.3577,0.628,0.4164,0.5689,0.0266,-0.0684,0.0694,-0.0973,0.0299,-0.0805,0.0563,-0.0946,0,0,0,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.9708,1.7181,1.0386,1.651,0.1162,-0.1414,0.2031,-0.2528,0.1265,-0.1491,0.1969,-0.2412,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,1.0798,1.6479,1.1007,1.6265,0.1198,-0.1668,0.2175,-0.2198,0.1224,-0.1697,0.2119,-0.2197,0,0,0,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,1.1682,0.2836,1.1974,0.2544,0.1277,-0.1822,0.009,-0.0663,0.1305,-0.1872,0.0042,-0.0633,0,0,0,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.8181,0.25,0.8966,0.1721,0.0939,-0.1232,0.011,-0.0553,0.104,-0.1339,0.0013,-0.0444,0,0,0,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.9808,1.7059,0.9005,1.787,0.1282,-0.132,0.2355,-0.2172,0.1236,-0.1154,0.251,-0.2232,0,0,0,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,1.3912,0.0667,1.4775,-0.019,0.1703,-0.1989,-0.0125,-0.0302,0.1854,-0.2067,-0.0195,-0.0144,0,0,0,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,1.0912,1.1333,1.1735,1.0515,0.1267,-0.1629,0.1262,-0.1745,0.1355,-0.1759,0.1139,-0.1651,0,0,0,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.4486,0.1063,0.4845,0.0696,0.0524,-0.0666,0.028,-2e-04,0.0603,-0.0683,0.0238,0.0054,0,0,0,0
"Ivory Coast","Gabon","2006-10-08","CAF-Q",5,0,1,1.0736,0.3233,1.1936,0.2058,0.1392,-0.1457,0.017,-0.0688,0.1574,-0.1593,0.0063,-0.0483,0,0,0,0
"Burundi","Mauritania","2006-10-08","CAF-Q",3,1,1,-0.1483,-0.4402,-0.1089,-0.4792,-0.0426,-0.0033,-0.0924,0.0244,-0.0325,-0.0036,-0.0914,0.0357,0,0,0,0
"Lesotho","Nigeria","2006-10-08","CAF-Q",0,1,1,-0.455,1.2367,-0.4133,1.195,-0.0818,0.0389,0.1421,-0.1861,-0.0798,0.0298,0.1331,-0.184,0,0,0,0
"Niger","Uganda","2006-10-08","CAF-Q",0,0,1,-0.3458,-0.1979,-0.3374,-0.2064,-0.0684,0.0234,-0.0499,0.0027,-0.0744,0.0151,-0.058,-0.0033,0,0,0,0
"Liberia","Rwanda","2006-10-08","CAF-Q",3,2,1,-0.474,-0.1721,-0.4444,-0.2014,-0.0728,0.0529,-0.0441,0.0016,-0.062,0.0559,-0.0398,0.0136,0,0,0,0
"Angola","Kenya","2006-10-08","CAF-Q",3,1,1,0.6923,-0.0946,0.7033,-0.1055,0.0648,-0.1189,-0.036,-0.0109,0.0716,-0.115,-0.0325,-0.0045,0,0,0,0
"Mozambique","Tanzania","2006-10-08","CAF-Q",0,0,1,-0.3658,-0.3281,-0.3637,-0.3303,-0.0876,0.0095,-0.0767,0.0104,-0.0926,0.0039,-0.0829,0.0047,0,0,0,0
"Benin","Sierra Leone","2006-10-08","CAF-Q",2,0,1,-0.1607,-0.1066,-0.0764,-0.1878,-0.0261,0.0165,-0.0569,-0.0286,-0.0186,0.0016,-0.067,-0.0172,0,0,0,0
"Mali","Togo","2006-10-08","CAF-Q",1,0,1,0.2977,0.2786,0.3398,0.236,0.0188,-0.0601,0.0302,-0.0437,0.02,-0.0702,0.0185,-0.0441,0,0,0,0
"Libya","Democratic Republic of the Congo","2006-10-08","CAF-Q",1,1,1,0.1117,0.2027,0.1057,0.2089,-0.0196,-0.0492,0.0156,-0.0382,-0.0193,-0.0474,0.0149,-0.0405,0,0,0,0
"Republic of the Congo","Chad","2006-10-08","CAF-Q",3,1,1,0.0444,0.0166,0.0981,-0.0381,-0.0256,-0.0374,-0.0104,-0.0148,-0.0126,-0.0387,-0.0139,-0.0038,0,0,0,0
"Zambia","South Africa","2006-10-08","CAF-Q",0,1,1,0.5518,0.2199,0.4778,0.2931,0.0628,-0.0836,0.0086,-0.0497,0.0482,-0.0786,0.0147,-0.0631,0,0,0,0
"Botswana","Egypt","2006-10-07","CAF-Q",0,0,1,-0.4535,1.1499,-0.3626,1.058,-0.0762,0.0442,0.1486,-0.1565,-0.072,0.0242,0.1271,-0.1536,0,0,0,0
"Seychelles","Mauritius","2006-10-07","CAF-Q",2,1,1,-0.6082,-0.4665,-0.5751,-0.4994,-0.0961,0.0653,-0.0868,0.037,-0.0901,0.0625,-0.0885,0.044,0,0,0,0
"Tunisia","Sudan","2006-10-07","CAF-Q",1,0,1,0.8398,-0.0322,0.8336,-0.026,0.1003,-0.1226,-0.0222,-0.0137,0.0939,-0.1273,-0.0262,-0.0193,0,0,0,0
"Cameroon","Equatorial Guinea","2006-10-07","CAF-Q",3,0,1,1.3346,-0.495,1.3409,-0.5012,0.1682,-0.1859,-0.0801,0.0513,0.1681,-0.1877,-0.0812,0.0518,0,0,0,0
"Eritrea","Swaziland","2006-10-07","CAF-Q",0,0,1,-0.4499,-0.4566,-0.4503,-0.4562,-0.0891,0.0303,-0.0608,0.0604,-0.0955,0.024,-0.0704,0.0506,0,0,0,0
"Burkina Faso","Senegal","2006-10-07","CAF-Q",1,0,1,0.1579,0.9929,0.2491,0.9021,0.0107,-0.0312,0.1164,-0.1471,0.0172,-0.0489,0.0993,-0.14,0,0,0,0
"Algeria","The Gambia","2006-10-07","CAF-Q",1,0,1,0.2718,0.0825,0.3044,0.0498,0.0154,-0.0567,-0.0089,-0.0309,0.0153,-0.0655,-0.0178,-0.031,0,0,0,0
"Cape Verde","Guinea","2006-10-07","CAF-Q",1,0,1,-0.2448,0.7885,-0.1429,0.6857,-0.0525,0.0124,0.0926,-0.1166,-0.0435,-0.0056,0.0735,-0.1084,0,0,0,0
"Namibia","Ethiopia","2006-10-07","CAF-Q",1,0,1,-0.6099,-0.3877,-0.5532,-0.4432,-0.0846,0.0773,-0.0765,0.0264,-0.0834,0.0634,-0.0878,0.0298,0,0,0,0
"Malawi","Zimbabwe","2006-10-07","CAF-Q",1,0,1,-0.2861,0.3907,-0.2036,0.3091,-0.0342,0.0417,0.046,-0.0577,-0.0305,0.0236,0.029,-0.053,0,0,0,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,0.2066,0.9725,0.25,0.9287,0.0134,-0.0414,0.1255,-0.1326,0.011,-0.0553,0.1103,-0.1361,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.8236,1.814,0.8695,1.7695,0.1084,-0.1102,0.2073,-0.274,0.1117,-0.119,0.2024,-0.2672,0,0,0,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,1.3226,-0.5237,1.4188,-0.6225,0.1456,-0.2054,-0.07,0.069,0.167,-0.2094,-0.0777,0.0874,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.0301,1.2115,0.1063,1.0798,4e-04,0.0084,0.1229,-0.1986,0.028,-2e-04,0.1198,-0.1668,0,0,0,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.6299,-1.6073,1.6479,-1.6259,0.209,-0.2235,-0.1826,0.2439,0.2175,-0.2198,-0.1833,0.2481,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.4473,0.2921,1.3812,0.3577,0.186,-0.198,0.0262,-0.0513,0.1682,-0.1983,0.0266,-0.0684,0,0,0,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.7376,0.3923,1.6615,0.4696,0.2,-0.2611,0.0367,-0.0674,0.1836,-0.2573,0.039,-0.0856,0,0,0,0
