"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Japan","Australia","2007-07-21","AFC-K",1,1,0,0.7418,0.74,0.7416,0.7401,0.0333,-0.0283,0.0329,-0.0285,0.0323,-0.0292,0.032,-0.0294,0.3685,0.264,0.3674,0.8125
"Vietnam","Iraq","2007-07-21","AFC-K",0,2,1,-0.8128,-0.0514,-0.8651,0.001,-0.035,0.0325,-0.0014,0.0029,-0.0377,0.0341,0,-1e-04,0.2115,0.2321,0.5564,0.2954
"Indonesia","South Korea","2007-07-18","AFC-G",0,1,1,-0.8378,0.4307,-0.8056,0.3986,-0.0301,0.0395,0.0176,-0.0181,-0.0311,0.0357,0.0145,-0.0185,0.1078,0.1638,0.7284,0.1122
"Malaysia","Iran","2007-07-18","AFC-G",0,2,1,-1.734,0.5158,-1.6856,0.4678,-0.0644,0.0795,0.0212,-0.0216,-0.0641,0.0758,0.0185,-0.0203,0.0158,0.0445,0.9397,0.0059
"Saudi Arabia","Bahrain","2007-07-18","AFC-G",4,0,0,0.6664,-0.1554,0.8071,-0.2955,0.03,-0.0253,-0.0081,0.0048,0.0368,-0.0301,-0.0123,0.0122,0.6211,0.2196,0.1593,0.2172
"Uzbekistan","China","2007-07-18","AFC-G",3,0,0,0.0813,0.0914,0.2333,-0.0602,0.0062,-5e-04,0.0043,-0.0033,0.0125,-0.0069,-0.0017,0.0033,0.3637,0.2665,0.3698,0.6126
"Oman","Iraq","2007-07-16","AFC-G",0,0,0,-0.0038,-0.0548,-0.0073,-0.0514,-0.0013,-0.001,0.0019,0.0065,-0.0042,-0.0036,-0.0014,0.0029,0.3819,0.267,0.3512,0.8065
"Qatar","United Arab Emirates","2007-07-16","AFC-G",1,2,0,-0.2236,-0.6557,-0.3031,-0.5762,-0.0102,0.0084,-0.0278,0.0266,-0.0129,0.0123,-0.024,0.0238,0.4938,0.2608,0.2453,0.8814
"Thailand","Australia","2007-07-16","AFC-G",0,4,1,-0.6201,0.6284,-0.7315,0.74,-0.0259,0.0255,0.0271,-0.025,-0.0292,0.0315,0.0329,-0.0285,0.1131,0.1736,0.7133,0.1252
"Vietnam","Japan","2007-07-16","AFC-G",1,4,1,-0.7595,0.6882,-0.8128,0.7418,-0.0356,0.0274,0.0288,-0.0283,-0.035,0.0325,0.0333,-0.0283,0.0866,0.1567,0.7567,0.0912
"Bahrain","South Korea","2007-07-15","AFC-G",2,1,0,-0.2592,0.5346,-0.1554,0.4307,-0.0132,0.0083,0.0213,-0.023,-0.0081,0.0048,0.0176,-0.0181,0.1659,0.2314,0.6027,1.1126
"China","Iran","2007-07-15","AFC-G",2,2,0,0.0582,0.5489,0.0914,0.5158,0.0012,-0.0036,0.0207,-0.0249,0.0043,-0.0033,0.0212,-0.0216,0.231,0.2602,0.5088,0.8596
"Brazil","Argentina","2007-07-15","COP-K",3,0,0,2.1475,2.2703,2.307,2.111,0.0932,-0.085,0.0976,-0.0907,0.0996,-0.0919,0.0909,-0.0843,0.3331,0.2575,0.4093,0.6785
"Indonesia","Saudi Arabia","2007-07-14","AFC-G",1,2,1,-0.887,0.7154,-0.8378,0.6664,-0.0317,0.0419,0.0321,-0.0272,-0.0301,0.0395,0.03,-0.0253,0.0608,0.1136,0.8256,0.047
"Malaysia","Uzbekistan","2007-07-14","AFC-G",0,5,1,-1.6,-0.052,-1.734,0.0813,-0.0603,0.0725,-0.0014,0.0029,-0.0644,0.0795,0.0062,-5e-04,0,0,0,0
"Uruguay","Mexico","2007-07-14","COP-K",1,3,0,1.2607,1.6025,1.1863,1.6771,0.0493,-0.0553,0.0659,-0.0671,0.0481,-0.0503,0.0706,-0.0686,0.2672,0.2707,0.4621,0.4341
"Iraq","Australia","2007-07-13","AFC-G",3,1,0,-0.2213,0.7943,-0.0548,0.6284,-0.006,0.0123,0.0324,-0.0335,0.0019,0.0065,0.0271,-0.025,0.1236,0.192,0.6845,1.2735
"United Arab Emirates","Japan","2007-07-13","AFC-G",1,3,0,-0.6479,0.6803,-0.6557,0.6882,-0.0293,0.0244,0.0268,-0.0297,-0.0278,0.0266,0.0288,-0.0283,0.0822,0.1643,0.7535,0.0945
"Thailand","Oman","2007-07-12","AFC-G",2,0,1,-0.7687,0.1447,-0.6201,-0.0038,-0.0309,0.0329,0.0059,-0.0061,-0.0259,0.0255,-0.0013,-0.001,0.1766,0.2144,0.609,1.0948
"Vietnam","Qatar","2007-07-12","AFC-G",1,1,1,-0.7909,-0.1921,-0.7595,-0.2236,-0.0366,0.029,-0.0081,0.0079,-0.0356,0.0274,-0.0102,0.0084,0,0,0,0
"Mexico","Argentina","2007-07-12","COP-K",0,3,0,1.7248,2.1475,1.6025,2.2703,0.0705,-0.0726,0.0927,-0.0855,0.0659,-0.0671,0.0976,-0.0907,0.2484,0.2533,0.4983,0.3776
"Iran","Uzbekistan","2007-07-11","AFC-G",2,1,0,0.5378,-0.0408,0.5489,-0.052,0.0194,-0.0253,-0.0014,0.002,0.0207,-0.0249,-0.0014,0.0029,0.5375,0.2517,0.2108,0.3217
"South Korea","Saudi Arabia","2007-07-11","AFC-G",1,1,0,0.5205,0.7296,0.5346,0.7154,0.0213,-0.0219,0.0338,-0.0267,0.0213,-0.023,0.0321,-0.0272,0.3057,0.2631,0.4312,0.8225
"Uruguay","Brazil","2007-07-11","COP-K",2,2,0,1.1917,2.217,1.2607,2.1475,0.0441,-0.0548,0.0949,-0.0891,0.0493,-0.0553,0.0932,-0.085,0.1243,0.2017,0.674,1.1071
"Indonesia","Bahrain","2007-07-10","AFC-G",2,1,1,-0.9749,-0.172,-0.887,-0.2592,-0.0346,0.0462,-0.01,0.0042,-0.0317,0.0419,-0.0132,0.0083,0.2011,0.2217,0.5772,1.0205
"Malaysia","China","2007-07-10","AFC-G",1,5,1,-1.5052,-0.0358,-1.6,0.0582,-0.0591,0.0658,-0.0066,-0.0036,-0.0603,0.0725,0.0012,-0.0036,0,0,0,0
"Japan","Qatar","2007-07-09","AFC-G",1,1,0,0.7484,-0.2603,0.6803,-0.1921,0.0301,-0.032,-0.0102,0.0114,0.0268,-0.0297,-0.0081,0.0079,0.6746,0.1993,0.1261,1.1122
"Argentina","Peru","2007-07-09","COP-K",4,0,0,2.0318,0.843,2.1475,0.7276,0.087,-0.0816,0.0354,-0.0345,0.0927,-0.0855,0.0319,-0.0285,0.7355,0.1679,0.0966,0.1075
"Australia","Oman","2007-07-08","AFC-G",1,1,0,0.845,0.0939,0.7943,0.1447,0.0352,-0.035,0.0044,-0.0033,0.0324,-0.0335,0.0059,-0.0061,0.5989,0.2278,0.1734,0.9851
"Vietnam","United Arab Emirates","2007-07-08","AFC-G",2,0,1,-0.9024,-0.5362,-0.7909,-0.6479,-0.0406,0.0342,-0.0239,0.0206,-0.0366,0.029,-0.0293,0.0244,0,0,0,0
"Chile","Brazil","2007-07-08","COP-K",1,6,0,0.9867,2.0647,0.8347,2.217,0.0369,-0.0449,0.084,-0.0873,0.0355,-0.0337,0.0949,-0.0891,0.1174,0.2021,0.6805,0.1567
"Mexico","Paraguay","2007-07-08","COP-K",6,0,0,1.4429,1.499,1.7248,1.2163,0.055,-0.0647,0.0599,-0.0645,0.0705,-0.0726,0.0516,-0.0493,0.3407,0.2871,0.3722,0.6556
"Venezuela","Uruguay","2007-07-08","COP-K",1,4,1,0.8563,1.0542,0.718,1.1917,0.0322,-0.0388,0.0349,-0.0525,0.0292,-0.0303,0.0441,-0.0548,0.3567,0.2814,0.3619,0.6136
"Thailand","Iraq","2007-07-07","AFC-G",1,1,1,-0.8011,-0.1889,-0.7687,-0.2213,-0.0312,0.0353,-0.0033,0.0124,-0.0309,0.0329,-0.006,0.0123,0.2492,0.231,0.5197,0.9236
"Argentina","Paraguay","2007-07-06","COP-G",1,0,0,2.0114,1.5193,2.0318,1.499,0.0886,-0.0783,0.0624,-0.0636,0.087,-0.0816,0.0599,-0.0645,0.5245,0.2443,0.2312,0.3393
"Colombia","United States","2007-07-06","COP-G",1,0,0,0.9743,1.0454,1.0327,0.9871,0.0447,-0.0361,0.0452,-0.0415,0.0448,-0.0409,0.0408,-0.0411,0.3477,0.261,0.3913,0.6468
"Brazil","Ecuador","2007-07-05","COP-G",1,0,0,2.0579,1.3656,2.0647,1.3588,0.0855,-0.0853,0.0563,-0.057,0.084,-0.0873,0.0543,-0.0584,0.5784,0.2358,0.1858,0.2678
"Mexico","Chile","2007-07-05","COP-G",0,0,0,1.4785,0.951,1.4429,0.9867,0.059,-0.0637,0.0382,-0.0407,0.055,-0.0647,0.0369,-0.0449,0.5196,0.258,0.2224,0.87
"Peru","Bolivia","2007-07-04","COP-G",2,2,1,0.8764,0.6332,0.843,0.6666,0.0355,-0.0372,0.0268,-0.0257,0.0354,-0.0345,0.0293,-0.026,0.5103,0.2431,0.2466,0.8941
"Venezuela","Uruguay","2007-07-04","COP-G",0,0,0,0.8408,1.0696,0.8563,1.0542,0.0344,-0.0354,0.0375,-0.0512,0.0322,-0.0388,0.0349,-0.0525,0.2944,0.2835,0.4221,0.7782
"Argentina","Colombia","2007-07-03","COP-G",4,2,0,1.986,0.9997,2.0114,0.9743,0.0841,-0.0807,0.0422,-0.0407,0.0886,-0.0783,0.0447,-0.0361,0.6755,0.1959,0.1286,0.1602
"United States","Paraguay","2007-07-03","COP-G",1,3,0,1.1213,1.4435,1.0454,1.5193,0.0469,-0.0461,0.0575,-0.0623,0.0452,-0.0415,0.0624,-0.0636,0.2728,0.2685,0.4587,0.4395
"Mexico","Ecuador","2007-07-02","COP-G",2,1,0,1.4292,1.4149,1.4785,1.3656,0.0561,-0.0625,0.0578,-0.0596,0.059,-0.0637,0.0563,-0.057,0.3636,0.2811,0.3554,0.6104
"Brazil","Chile","2007-07-01","COP-G",3,0,0,1.9695,1.0393,2.0579,0.951,0.0814,-0.082,0.0412,-0.045,0.0855,-0.0853,0.0382,-0.0407,0.6467,0.213,0.1403,0.1898
"Venezuela","Peru","2007-07-01","COP-G",2,0,1,0.7375,0.9795,0.8408,0.8764,0.0313,-0.0299,0.0409,-0.0404,0.0344,-0.0354,0.0355,-0.0372,0.3551,0.2564,0.3884,0.6325
"Bolivia","Uruguay","2007-06-30","COP-G",0,1,0,0.6612,1.0419,0.6332,1.0696,0.0301,-0.0248,0.0373,-0.0491,0.0268,-0.0257,0.0375,-0.0512,0.2576,0.2677,0.4748,0.4139
"Argentina","United States","2007-06-29","COP-G",4,1,0,1.8889,1.2182,1.986,1.1213,0.0775,-0.0792,0.0481,-0.053,0.0841,-0.0807,0.0469,-0.0461,0.5647,0.2445,0.1908,0.2857
"Paraguay","Colombia","2007-06-29","COP-G",5,0,0,1.2032,1.241,1.4435,0.9997,0.0445,-0.0553,0.0498,-0.0532,0.0575,-0.0623,0.0422,-0.0407,0.3458,0.2871,0.367,0.6451
"Brazil","Mexico","2007-06-28","COP-G",0,2,0,2.132,1.2673,1.9695,1.4292,0.0889,-0.088,0.0497,-0.0555,0.0814,-0.082,0.0561,-0.0625,0.6263,0.2215,0.1522,1.1601
"Ecuador","Chile","2007-06-28","COP-G",2,3,0,1.4991,0.9552,1.4149,1.0393,0.0581,-0.0662,0.0344,-0.0448,0.0578,-0.0596,0.0412,-0.045,0.5131,0.2688,0.2182,0.9467
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,1.2209,0.7993,1.0419,0.9795,0.0434,-0.0579,0.0331,-0.0333,0.0373,-0.0491,0.0409,-0.0404,0.48,0.2735,0.2465,0.8729
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.7631,0.6356,0.7375,0.6612,0.031,-0.0323,0.0281,-0.0247,0.0313,-0.0299,0.0301,-0.0248,0.4743,0.2478,0.278,0.868
"United States","Mexico","2007-06-24","CON-K",2,1,1,1.1759,1.3096,1.2182,1.2673,0.0459,-0.0517,0.0508,-0.0578,0.0481,-0.053,0.0497,-0.0555,0.3813,0.27,0.3486,0.5772
"United States","Canada","2007-06-21","CON-K",2,1,1,1.1844,0.5683,1.1759,0.5767,0.0456,-0.0526,0.0212,-0.0259,0.0459,-0.0517,0.022,-0.0259,0.6187,0.219,0.1622,0.2197
"Mexico","Guadeloupe","2007-06-21","CON-K",1,0,0,1.3384,0.1201,1.3096,0.1489,0.0535,-0.0575,0.0039,-0.0061,0.0508,-0.0578,0.0035,-0.0089,0,0,0,0
"Lesotho","Uganda","2007-06-19","CAF-Q",0,0,1,-0.2139,0.1496,-0.192,0.1278,-0.0127,0.005,-1e-04,-0.0125,-0.0139,0.002,-0.0028,-0.0134,0,0,0,0
"Mexico","Costa Rica","2007-06-17","CON-K",1,0,0,1.3317,0.6384,1.3384,0.6317,0.055,-0.0555,0.0268,-0.0262,0.0535,-0.0575,0.0247,-0.0277,0.5793,0.2352,0.1855,0.2667
"Honduras","Guadeloupe","2007-06-17","CON-K",1,2,0,1.1603,-0.0087,1.0307,0.1201,0.0526,-0.0436,-0.0022,-0.0015,0.0471,-0.0384,0.0039,-0.0061,0,0,0,0
"Madagascar","Gabon","2007-06-17","CAF-Q",0,2,1,-0.3997,0.3209,-0.4488,0.3698,-0.0161,0.0171,0.0105,-0.0162,-0.0188,0.0184,0.0122,-0.0185,0,0,0,0
"Niger","Nigeria","2007-06-17","CAF-Q",1,3,1,-0.1235,1.1619,-0.141,1.1794,-0.01,3e-04,0.0425,-0.0539,-0.0089,0.0028,0.0451,-0.0528,0,0,0,0
"Cameroon","Rwanda","2007-06-17","CAF-Q",2,1,1,1.3291,-0.0481,1.276,0.0049,0.0555,-0.0548,-0.0035,5e-04,0.0533,-0.0526,-0.001,-0.0014,0,0,0,0
"Liberia","Equatorial Guinea","2007-06-17","CAF-Q",0,0,1,-0.2126,-0.3293,-0.2196,-0.3223,-0.0062,0.0114,-0.0155,0.0118,-0.0094,0.0088,-0.0175,0.0092,0,0,0,0
"Angola","Swaziland","2007-06-17","CAF-Q",3,0,1,0.8449,-0.2528,0.892,-0.2998,0.0336,-0.0365,-0.0143,0.0067,0.0355,-0.0385,-0.016,0.0089,0,0,0,0
"Mozambique","Senegal","2007-06-17","CAF-Q",0,0,1,0.0559,1.0535,0.1157,0.9935,-0.0054,-0.01,0.0404,-0.047,-0.0045,-0.0141,0.0358,-0.0467,0,0,0,0
"Benin","Togo","2007-06-17","CAF-Q",4,1,1,0.1253,0.4517,0.2443,0.3327,0.0019,-0.0085,0.0165,-0.021,0.0088,-0.0115,0.0134,-0.0142,0,0,0,0
"Mali","Sierra Leone","2007-06-17","CAF-Q",6,0,1,0.4409,-0.0359,0.6229,-0.2178,0.0111,-0.0255,-0.0095,-0.0065,0.0215,-0.0302,-0.0141,0.004,0,0,0,0
"Libya","Ethiopia","2007-06-17","CAF-Q",3,1,1,0.2283,0.0374,0.2822,-0.0164,0.0021,-0.0168,-0.0056,-0.0087,0.0061,-0.0173,-0.0061,-0.0048,0,0,0,0
"Republic of the Congo","South Africa","2007-06-17","CAF-Q",1,1,1,0.1981,0.6383,0.2166,0.6198,0.002,-0.0144,0.0232,-0.0297,0.0028,-0.0151,0.0221,-0.0293,0,0,0,0
"Canada","Guatemala","2007-06-16","CON-K",3,0,0,0.4147,0.4545,0.5683,0.3005,0.0141,-0.0203,0.0186,-0.0191,0.0212,-0.0259,0.0126,-0.0123,0.3488,0.2794,0.3718,0.6404
"United States","Panama","2007-06-16","CON-K",2,1,1,1.2123,0.3041,1.1844,0.3322,0.0461,-0.0545,0.0127,-0.0125,0.0456,-0.0526,0.0139,-0.0136,0.7112,0.1789,0.1099,0.1275
"Botswana","Mauritania","2007-06-16","CAF-Q",2,1,1,-0.0066,-0.1358,0.0152,-0.1577,-0.0069,-0.0064,-0.0091,0.0021,-0.0051,-0.0064,-0.0095,0.0036,0,0,0,0
"Seychelles","Sudan","2007-06-16","CAF-Q",0,2,1,-0.4647,0.2508,-0.5141,0.3,-0.0196,0.0189,0.0075,-0.0133,-0.0223,0.0204,0.0092,-0.0156,0,0,0,0
"Tunisia","Mauritius","2007-06-16","CAF-Q",2,0,1,1.0529,-0.3875,1.0436,-0.3783,0.0421,-0.0453,-0.0189,0.0132,0.0409,-0.0457,-0.0191,0.0123,0,0,0,0
"Eritrea","Kenya","2007-06-16","CAF-Q",1,0,1,-0.285,0.0883,-0.2229,0.0263,-0.0161,0.0076,-0.002,-0.0094,-0.0147,0.0038,-0.0057,-0.0078,0,0,0,0
"Burkina Faso","Tanzania","2007-06-16","CAF-Q",0,1,1,0.2938,-0.0867,0.2232,-0.0165,0.0104,-0.014,-0.0103,-0.0031,0.0061,-0.0124,-0.0082,-0.0068,0,0,0,0
"Algeria","Guinea","2007-06-16","CAF-Q",0,2,1,0.4451,0.8287,0.3759,0.898,0.0148,-0.0222,0.0324,-0.0363,0.0117,-0.0195,0.0349,-0.0396,0,0,0,0
"Cape Verde","The Gambia","2007-06-16","CAF-Q",0,0,1,-0.0167,0.2499,-7e-04,0.2338,-0.0042,-0.0029,0.0071,-0.0137,-0.0057,-0.0056,0.0042,-0.0152,0,0,0,0
"Namibia","Democratic Republic of the Congo","2007-06-16","CAF-Q",1,1,1,-0.3007,0.3649,-0.2687,0.3329,-0.0144,0.0106,0.0113,-0.0189,-0.0135,0.0088,0.0097,-0.0179,0,0,0,0
"Zambia","Chad","2007-06-16","CAF-Q",1,1,1,0.6854,-0.1015,0.6303,-0.0462,0.0242,-0.0326,-0.0041,0.0044,0.0217,-0.0306,-0.0025,0.0013,0,0,0,0
"Malawi","Morocco","2007-06-16","CAF-Q",0,1,1,-0.0313,1.0467,-0.0141,1.0297,1e-04,0.0027,0.0352,-0.0516,-9e-04,3e-04,0.0339,-0.0515,0,0,0,0
"Cuba","Honduras","2007-06-13","CON-G",0,5,0,0.0754,0.9834,-0.1015,1.1603,0.0055,-8e-04,0.0434,-0.0382,1e-04,0.0085,0.0526,-0.0436,0.1413,0.2006,0.6581,0.1771
"Mexico","Panama","2007-06-13","CON-G",1,0,0,1.35,0.2858,1.3317,0.3041,0.0577,-0.0543,0.014,-0.0097,0.055,-0.0555,0.0127,-0.0125,0.7019,0.1831,0.115,0.1356
"United States","El Salvador","2007-06-12","CON-G",4,0,1,1.1219,0.0155,1.2123,-0.0753,0.041,-0.0521,-0.0022,-0.0035,0.0461,-0.0545,-0.005,0.0013,0.7541,0.1615,0.0845,0.0937
"Trinidad and Tobago","Guatemala","2007-06-12","CON-G",1,1,0,0.3641,0.4612,0.3708,0.4545,0.0099,-0.0203,0.0196,-0.0187,0.0102,-0.0205,0.0186,-0.0191,0.3315,0.2816,0.3869,0.7756
"Costa Rica","Guadeloupe","2007-06-11","CON-G",1,0,0,0.627,0.0026,0.6384,-0.0087,0.0284,-0.0236,0,-2e-04,0.0268,-0.0262,-0.0022,-0.0015,0,0,0,0
"Haiti","Canada","2007-06-11","CON-G",0,2,0,0.2739,0.3137,0.1727,0.4147,0.0109,-0.0118,0.0102,-0.0158,0.0061,-0.0082,0.0141,-0.0203,0.3489,0.2792,0.3718,0.5943
"Honduras","Mexico","2007-06-10","CON-G",2,1,0,0.8966,1.4367,0.9834,1.35,0.0397,-0.0347,0.061,-0.0582,0.0434,-0.0382,0.0577,-0.0543,0.2196,0.2416,0.5388,0.9577
"Panama","Cuba","2007-06-10","CON-G",2,2,0,0.3022,0.059,0.2858,0.0754,0.0132,-0.0119,0.0034,-0.0015,0.014,-0.0097,0.0055,-8e-04,0.4396,0.265,0.2954,0.8206
"Canada","Guadeloupe","2007-06-09","CON-G",1,2,0,0.3959,-0.0799,0.3137,0.0026,0.0126,-0.0202,-0.0039,0.0027,0.0102,-0.0158,0,-2e-04,0,0,0,0
"Haiti","Costa Rica","2007-06-09","CON-G",1,1,0,0.2464,0.6546,0.2739,0.627,0.0104,-0.01,0.0306,-0.0237,0.0109,-0.0118,0.0284,-0.0236,0.2522,0.252,0.4957,0.8688
"Guatemala","El Salvador","2007-06-09","CON-G",1,0,0,0.4341,0.0425,0.4612,0.0155,0.0206,-0.0155,5e-04,-0.003,0.0196,-0.0187,-0.0022,-0.0035,0.4861,0.2578,0.2561,0.3961
"United States","Trinidad and Tobago","2007-06-09","CON-G",2,0,1,1.0806,0.4054,1.1219,0.3641,0.0396,-0.05,0.012,-0.0216,0.041,-0.0521,0.0099,-0.0203,0.6267,0.221,0.1523,0.2114
"Panama","Honduras","2007-06-08","CON-G",3,2,0,0.2011,0.9979,0.3022,0.8966,0.006,-0.0106,0.0412,-0.0416,0.0132,-0.0119,0.0397,-0.0347,0.1651,0.2294,0.6055,1.1163
"Mexico","Cuba","2007-06-08","CON-G",2,1,0,1.4862,0.0095,1.4367,0.059,0.0628,-0.0605,9e-04,1e-04,0.061,-0.0582,0.0034,-0.0015,0.8054,0.1321,0.0625,0.0592
"United States","Guatemala","2007-06-07","CON-G",1,0,1,1.0796,0.4351,1.0806,0.4341,0.041,-0.0485,0.0233,-0.0128,0.0396,-0.05,0.0206,-0.0155,0.6454,0.2008,0.1538,0.1897
"El Salvador","Trinidad and Tobago","2007-06-07","CON-G",2,1,0,-0.0441,0.4917,0.0425,0.4054,-0.0038,-2e-04,0.0143,-0.0265,5e-04,-0.003,0.012,-0.0216,0.2201,0.2669,0.513,0.9427
"Costa Rica","Canada","2007-06-06","CON-G",1,2,0,0.7333,0.3179,0.6546,0.3959,0.0339,-0.0269,0.0083,-0.0181,0.0306,-0.0237,0.0126,-0.0202,0.4888,0.2617,0.2495,0.8707
"Guadeloupe","Haiti","2007-06-06","CON-G",1,1,0,-0.1054,0.2718,-0.0799,0.2464,-0.0044,0.0044,0.0122,-0.0103,-0.0039,0.0027,0.0104,-0.01,0,0,0,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.7436,1.1248,-0.7237,1.1049,-0.0259,0.0358,0.0469,-0.0464,-0.0263,0.0337,0.0454,-0.0462,0,0,0,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.353,1.2807,0.4482,1.1852,0.0094,-0.0198,0.0518,-0.0544,0.0123,-0.0249,0.0463,-0.052,0,0,0,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.7969,-0.2945,0.7709,-0.2687,0.0365,-0.0297,-0.0107,0.0137,0.0332,-0.0307,-0.0115,0.0108,0,0,0,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.9393,0.4129,0.9373,0.415,0.0355,-0.0425,0.0184,-0.0159,0.0359,-0.0419,0.0184,-0.016,0,0,0,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.5218,1.3767,1.5131,1.3854,0.0619,-0.0643,0.0527,-0.0615,0.0592,-0.0664,0.051,-0.0639,0,0,0,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.3067,1.5454,0.2467,1.6053,0.0069,-0.0186,0.056,-0.0722,0.0054,-0.0151,0.0597,-0.0735,0,0,0,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.4418,1.0897,-0.4421,1.09,-0.0153,0.0213,0.0407,-0.0497,-0.0163,0.0204,0.0407,-0.0498,0,0,0,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.856,0.7918,0.9293,0.7184,0.0307,-0.0403,0.0285,-0.0372,0.0334,-0.0437,0.025,-0.0346,0,0,0,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.9666,0.6014,1.9244,0.6439,0.0769,-0.0863,0.0277,-0.0222,0.0739,-0.0857,0.0274,-0.026,0,0,0,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.9136,1.1109,1.8949,1.1294,0.0869,-0.0719,0.0487,-0.0434,0.0853,-0.072,0.0493,-0.0444,0,0,0,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,1.2412,0.0608,1.2,0.1021,0.0455,-0.0575,-7e-04,-0.0058,0.0446,-0.0549,0.0015,-0.007,0,0,0,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.2731,-0.132,0.2408,-0.0997,0.0085,-0.0141,-0.0083,0.0027,0.0068,-0.0132,-0.0073,9e-04,0,0,0,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.6127,1.5142,0.5747,1.5525,0.0208,-0.03,0.065,-0.0606,0.0192,-0.0285,0.0657,-0.0631,0,0,0,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.0207,1.6527,-0.0124,1.6443,-0.0015,2e-04,0.0679,-0.0692,-0.0017,-7e-04,0.0671,-0.0694,0,0,0,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.5859,1.7437,0.5632,1.7665,0.0151,-0.0335,0.0702,-0.0745,0.0147,-0.032,0.0708,-0.0758,0,0,0,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.7038,0.6235,-0.7586,0.678,-0.0295,0.0289,0.0205,-0.0312,-0.0314,0.0315,0.0237,-0.0326,0,0,0,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,1.1867,0.7138,1.3053,0.5952,0.0464,-0.052,0.0273,-0.0319,0.0522,-0.0561,0.0233,-0.0261,0,0,0,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,1.4407,0.5667,1.4654,0.542,0.0571,-0.0624,0.0203,-0.0267,0.0575,-0.0641,0.0188,-0.0262,0,0,0,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.628,0.428,1.7355,0.3206,0.0683,-0.0668,0.0189,-0.0167,0.074,-0.07,0.0155,-0.0111,0,0,0,0
"Ivory Coast","Madagascar","2007-06-03","CAF-Q",5,0,1,1.3566,-0.321,1.4355,-0.3997,0.0581,-0.0545,-0.0142,0.0124,0.0624,-0.0567,-0.0161,0.0171,0,0,0,0
"Burundi","Botswana","2007-06-03","CAF-Q",1,0,1,-0.022,0.0365,0.0212,-0.0066,-0.0049,-0.0031,-0.0041,-0.0071,-0.0044,-0.0061,-0.0069,-0.0064,0,0,0,0
"Mauritania","Egypt","2007-06-03","CAF-Q",1,1,1,-0.2177,1.2792,-0.1358,1.1972,-0.0122,0.0059,0.0515,-0.0546,-0.0091,0.0021,0.0476,-0.0517,0,0,0,0
"Niger","Lesotho","2007-06-03","CAF-Q",2,0,1,-0.2051,-0.1322,-0.1235,-0.2139,-0.0129,0.0041,-0.0088,0.0022,-0.01,3e-04,-0.0127,0.005,0,0,0,0
"Liberia","Cameroon","2007-06-03","CAF-Q",1,2,1,-0.258,1.3745,-0.2126,1.3291,-0.008,0.0134,0.0571,-0.0569,-0.0062,0.0114,0.0555,-0.0548,0,0,0,0
"Swaziland","Kenya","2007-06-03","CAF-Q",0,0,1,-0.2761,0.1116,-0.2528,0.0883,-0.0129,0.01,0.0011,-0.0082,-0.0143,0.0067,-0.002,-0.0094,0,0,0,0
"Mozambique","Burkina Faso","2007-06-03","CAF-Q",3,1,1,-0.0343,0.3846,0.0559,0.2938,-0.0111,-0.0083,0.0129,-0.019,-0.0054,-0.01,0.0104,-0.014,0,0,0,0
"Guinea","The Gambia","2007-06-03","CAF-Q",2,2,1,0.8853,0.1933,0.8287,0.2499,0.0333,-0.0401,0.0031,-0.013,0.0324,-0.0363,0.0071,-0.0137,0,0,0,0
"Sierra Leone","Togo","2007-06-03","CAF-Q",0,1,1,-0.0152,0.4308,-0.0359,0.4517,-0.0079,-0.0067,0.0171,-0.0187,-0.0095,-0.0065,0.0165,-0.021,0,0,0,0
