"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,2.0408,-0.8732,2.0788,-0.9117,0.1264,-0.1299,-0.046,0.0636,0.1317,-0.1293,-0.0468,0.0677,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,1.3415,2.0736,1.4685,1.9443,0.0806,-0.0878,0.1439,-0.1164,0.0873,-0.0971,0.1324,-0.1117,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,1.2637,-0.1352,1.2615,-0.1329,0.0773,-0.0814,-0.0169,1e-04,0.0757,-0.0827,-0.0175,-8e-04,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.8361,1.4557,0.8642,1.4274,0.0377,-0.0673,0.0828,-0.1,0.04,-0.0685,0.0807,-0.0985,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,1.1138,0.5563,1.1631,0.5071,0.0589,-0.081,0.0219,-0.0479,0.0616,-0.0845,0.0187,-0.045,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.9234,1.0817,0.8716,1.1332,0.0487,-0.0672,0.0525,-0.0833,0.0497,-0.0597,0.0608,-0.0815,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,2.1186,0.757,2.1555,0.7201,0.1375,-0.1285,0.0505,-0.0446,0.1387,-0.1319,0.0473,-0.0431,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,1.1883,0.9481,1.1639,0.9725,0.0717,-0.0775,0.0565,-0.0625,0.0692,-0.077,0.0571,-0.065,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,1.6451,1.3919,1.6118,1.425,0.1038,-0.1028,0.084,-0.0908,0.1033,-0.0991,0.0881,-0.0908,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.5643,1.7778,0.5854,1.7566,0.0289,-0.042,0.1063,-0.1169,0.0283,-0.0452,0.1029,-0.1176,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.5434,0.85,0.4611,0.9327,0.0281,-0.0401,0.0513,-0.0555,0.0255,-0.0324,0.0585,-0.0586,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.5265,0.3596,0.5354,0.3506,0.0279,-0.0382,0.027,-0.0181,0.032,-0.0352,0.0288,-0.0152,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,1.4635,1.7785,1.5659,1.6755,0.0829,-0.1009,0.1085,-0.1148,0.0887,-0.108,0.1007,-0.1097,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.6952,1.0825,0.6613,1.1164,0.0435,-0.0438,0.0674,-0.0685,0.0417,-0.0414,0.0699,-0.0703,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,1.1387,1.7188,1.2176,1.6397,0.0743,-0.0687,0.1132,-0.1026,0.0759,-0.077,0.1046,-0.1013,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.73,0.8212,0.8372,0.7145,0.0437,-0.0479,0.045,-0.0582,0.0532,-0.052,0.0415,-0.0482,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.5411,0.0629,0.5119,0.0922,0.0277,-0.0402,-7e-04,-0.0086,0.0222,-0.0421,-0.0027,-0.0143,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,0.0214,-0.009,0.0629,-0.0507,-5e-04,-0.0032,0.004,0.0051,-7e-04,-0.0086,-0.0022,0.0042,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,1.1814,0.3645,1.1748,0.371,0.0738,-0.0745,0.0137,-0.0321,0.0704,-0.0771,0.0122,-0.0344,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,-0.219,-0.8652,-0.32,-0.7644,-0.0175,0.01,-0.061,0.0476,-0.0202,0.02,-0.0507,0.0453,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,0.7752,0.4128,0.7835,0.4045,0.0446,-0.0527,0.0229,-0.029,0.0456,-0.0528,0.0227,-0.0281,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.4542,0.4511,0.4007,0.5043,0.0266,-0.0305,0.0229,-0.0337,0.0207,-0.0296,0.0242,-0.0391,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,-0.2069,-0.565,-0.2096,-0.5622,-0.0149,0.0111,-0.0378,0.0332,-0.0119,0.0144,-0.0344,0.0362,0,0,0,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.1278,0.111,-0.2579,0.2411,-0.007,0.0091,0.0074,-0.0066,-0.015,0.0174,0.0158,-0.0145,0,0,0,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,0.3024,0.6169,0.2641,0.6553,0.0217,-0.0163,0.0457,-0.0318,0.0192,-0.0139,0.0475,-0.0348,0,0,0,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.7021,1.29,0.7284,1.2637,0.0429,-0.0453,0.0802,-0.0818,0.0434,-0.0481,0.0773,-0.0814,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.3276,1.3476,-0.2251,1.245,-0.0207,0.0205,0.0852,-0.084,-0.0186,0.0096,0.0743,-0.082,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.2251,1.245,-0.1352,1.155,-0.0186,0.0096,0.0743,-0.082,-0.0169,1e-04,0.0647,-0.0803,0,0,0,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.5223,0.9379,0.4032,1.0573,0.034,-0.0315,0.0638,-0.054,0.0267,-0.0239,0.071,-0.0618,0,0,0,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,1.3733,-0.5114,1.3415,-0.4793,0.0841,-0.0883,-0.0267,0.0375,0.0806,-0.0878,-0.0271,0.0331,0,0,0,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.312,0.5904,0.3596,0.5434,0.0246,-0.0145,0.0302,-0.0439,0.027,-0.0181,0.0281,-0.0401,0,0,0,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.7482,0.8803,1.7785,0.85,0.1082,-0.1113,0.0549,-0.0557,0.1085,-0.1148,0.0513,-0.0555,0,0,0,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,1.4793,0.5106,1.4635,0.5265,0.0861,-0.0997,0.0296,-0.0345,0.0829,-0.1009,0.0279,-0.0382,0,0,0,0
"United States","Panama","2005-07-24","CON-K",0,0,1,1.5503,0.5194,1.4793,0.5904,0.0952,-0.0994,0.0304,-0.0348,0.0861,-0.0997,0.0302,-0.0439,0.7637,0.1501,0.0862,1.3129
"United States","Honduras","2005-07-21","CON-K",2,1,1,1.5463,1.1094,1.5503,1.1054,0.0946,-0.0995,0.068,-0.0713,0.0952,-0.0994,0.068,-0.0708,0.5834,0.2229,0.1937,0.2608
"Colombia","Panama","2005-07-21","CON-K",2,3,0,1.4196,0.4001,1.3004,0.5194,0.0803,-0.0979,0.0177,-0.0326,0.0783,-0.085,0.0304,-0.0348,0.6563,0.216,0.1277,1.2383
"Mexico","Colombia","2005-07-17","CON-K",1,2,0,1.8374,1.3312,1.7482,1.4196,0.1127,-0.118,0.0726,-0.0945,0.1082,-0.1113,0.0803,-0.0979,0.5069,0.2662,0.2269,0.9254
"South Africa","Panama","2005-07-17","CON-K",1,1,0,0.7148,0.3769,0.6915,0.4001,0.0445,-0.0452,0.0163,-0.031,0.042,-0.0448,0.0177,-0.0326,0.4624,0.2691,0.2685,0.8201
"Honduras","Costa Rica","2005-07-16","CON-K",3,2,0,1.0708,0.9189,1.1094,0.8803,0.0604,-0.074,0.0523,-0.0631,0.068,-0.0713,0.0549,-0.0557,0.4017,0.2826,0.3157,0.5375
"United States","Jamaica","2005-07-16","CON-K",3,1,1,1.5324,0.6391,1.5463,0.6251,0.0917,-0.1007,0.0413,-0.0389,0.0946,-0.0995,0.0417,-0.0368,0.7269,0.1672,0.1058,0.1137
"Colombia","Trinidad and Tobago","2005-07-11","CON-G",2,0,0,1.2652,0.5773,1.3312,0.5106,0.0682,-0.0906,0.035,-0.0375,0.0726,-0.0945,0.0296,-0.0345,0.564,0.2485,0.1875,0.287
"Honduras","Panama","2005-07-11","CON-G",1,0,0,1.0569,0.3908,1.0708,0.3769,0.062,-0.0707,0.0196,-0.0295,0.0604,-0.074,0.0163,-0.031,0.5621,0.246,0.1918,0.2891
"United States","Costa Rica","2005-07-11","CON-G",0,0,1,1.5814,0.87,1.5324,0.9189,0.0999,-0.0987,0.0541,-0.0551,0.0917,-0.1007,0.0523,-0.0631,0.6781,0.1863,0.1357,1.1403
"Canada","Cuba","2005-07-11","CON-G",2,1,0,0.36,0.1433,0.3988,0.1041,0.0112,-0.034,0.0079,-0.0101,0.0159,-0.0342,0.0063,-0.0068,0.4206,0.2811,0.2984,0.5037
"Guatemala","South Africa","2005-07-11","CON-G",1,1,0,0.2798,0.7469,0.312,0.7148,0.0247,-0.0104,0.0478,-0.046,0.0246,-0.0145,0.0445,-0.0452,0.2376,0.2403,0.5221,0.9062
"Mexico","Jamaica","2005-07-11","CON-G",1,0,0,1.8637,0.6127,1.8374,0.6391,0.1175,-0.1165,0.0434,-0.0335,0.1127,-0.118,0.0413,-0.0389,0.7598,0.1537,0.0865,0.0888
"Panama","Trinidad and Tobago","2005-07-09","CON-G",2,2,0,0.376,0.5922,0.3908,0.5773,0.015,-0.0323,0.0327,-0.0416,0.0196,-0.0295,0.035,-0.0375,0.2983,0.2819,0.4199,0.781
"Honduras","Colombia","2005-07-09","CON-G",2,1,0,0.9774,1.344,1.0569,1.2652,0.0555,-0.0672,0.0706,-0.0982,0.062,-0.0707,0.0682,-0.0906,0.2584,0.2841,0.4575,0.8399
"Costa Rica","Cuba","2005-07-09","CON-G",3,1,0,0.8086,0.2047,0.87,0.1433,0.0474,-0.0541,0.0088,-0.0169,0.0541,-0.0551,0.0079,-0.0101,0.5456,0.2492,0.2052,0.3106
"Mexico","Guatemala","2005-07-09","CON-G",4,0,0,1.7496,0.3947,1.8637,0.2798,0.1083,-0.1114,0.0309,-0.0186,0.1175,-0.1165,0.0247,-0.0104,0.7854,0.1408,0.0738,0.0713
"Jamaica","South Africa","2005-07-09","CON-G",3,3,0,0.602,0.7576,0.6127,0.7469,0.0366,-0.039,0.0416,-0.0535,0.0434,-0.0335,0.0478,-0.046,0.3171,0.2757,0.4072,0.7909
"Canada","Costa Rica","2005-07-07","CON-G",0,1,0,0.3934,0.7749,0.36,0.8086,0.015,-0.0344,0.0484,-0.0489,0.0112,-0.034,0.0474,-0.0541,0.2571,0.2697,0.4732,0.4164
"United States","Cuba","2005-07-07","CON-G",4,1,1,1.559,0.227,1.5814,0.2047,0.0954,-0.1004,0.0064,-0.0221,0.0999,-0.0987,0.0088,-0.0169,0.8275,0.1181,0.0544,0.0467
"South Africa","Mexico","2005-07-07","CON-G",2,1,0,0.6162,1.8916,0.7576,1.7496,0.031,-0.0463,0.1162,-0.1214,0.0416,-0.0535,0.1083,-0.1114,0.0891,0.1728,0.7381,1.4044
"Guatemala","Jamaica","2005-07-07","CON-G",3,4,0,0.4306,0.5664,0.3947,0.602,0.0253,-0.0287,0.0253,-0.0458,0.0309,-0.0186,0.0366,-0.039,0.3202,0.2826,0.3971,0.5458
"Colombia","Panama","2005-07-05","CON-G",0,1,0,1.4902,0.2289,1.344,0.376,0.0811,-0.106,0.0079,-0.0208,0.0706,-0.0982,0.015,-0.0323,0.7183,0.1879,0.0937,1.3726
"Trinidad and Tobago","Honduras","2005-07-05","CON-G",1,1,0,0.5614,1.0082,0.5922,0.9774,0.0314,-0.0391,0.0578,-0.0687,0.0327,-0.0416,0.0555,-0.0672,0.2413,0.2646,0.4941,0.8433
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.833,1.8692,1.9837,1.7188,0.1187,-0.1114,0.119,-0.1157,0.1316,-0.1174,0.1132,-0.1026,0.358,0.2619,0.3801,0.6253
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.5589,1.9279,1.5956,1.8916,0.1016,-0.0941,0.1106,-0.1315,0.1098,-0.0905,0.1162,-0.1214,0.3223,0.2583,0.4194,0.7019
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.9326,1.8644,1.9279,1.8692,0.115,-0.1276,0.1247,-0.1094,0.1106,-0.1315,0.119,-0.1157,0.3873,0.2665,0.3462,0.8078
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.617,1.7749,1.5589,1.833,0.1018,-0.1013,0.1116,-0.1113,0.1016,-0.0941,0.1187,-0.1114,0.3911,0.2518,0.3571,0.6297
"Greece","Mexico","2005-06-22","COC-G",0,0,0,1.174,1.989,1.2298,1.9326,0.0615,-0.0859,0.1233,-0.1264,0.0617,-0.0927,0.115,-0.1276,0.1627,0.2369,0.6005,0.9694
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.6955,1.8549,0.7752,1.7749,0.036,-0.0513,0.1137,-0.1192,0.0446,-0.0527,0.1116,-0.1113,0.1049,0.1888,0.7063,1.1679
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.9075,1.5743,1.8644,1.617,0.1265,-0.113,0.097,-0.1007,0.1247,-0.1094,0.1018,-0.1013,0.561,0.2215,0.2175,0.968
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.9284,1.0792,0.8239,1.1814,0.0823,-0.0342,0.0689,-0.0666,0.0712,-0.0323,0.0738,-0.0745,0.3311,0.2371,0.4319,0.4886
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.2812,0.5877,1.174,0.6955,0.0699,-0.091,0.0316,-0.0422,0.0615,-0.0859,0.036,-0.0513,0.5605,0.2529,0.1866,1.0398
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.9303,1.9135,1.989,1.8549,0.1229,-0.1194,0.1205,-0.1198,0.1233,-0.1264,0.1137,-0.1192,0.3721,0.2659,0.362,0.596
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.4567,0.6457,0.4506,0.6518,0.0203,-0.037,0.0329,-0.0482,0.0226,-0.034,0.0358,-0.046,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,1.2014,0.5444,1.2047,0.5411,0.073,-0.0778,0.0305,-0.0379,0.0705,-0.0808,0.0277,-0.0402,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,1.0486,1.1796,1.1391,1.0874,0.0567,-0.075,0.0839,-0.0642,0.0617,-0.0813,0.0752,-0.0614,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,0.0265,0.223,-0.0629,0.3116,-0.0028,-0.0061,1e-04,-0.0279,-0.009,-0.0011,0.0062,-0.0329,0,0,0,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.9597,1.8768,0.9284,1.9075,0.0814,-0.0391,0.1188,-0.1168,0.0823,-0.0342,0.1265,-0.113,0.1335,0.1758,0.6907,0.1444
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,1.2287,1.4253,1.0792,1.5743,0.0781,-0.0762,0.087,-0.092,0.0689,-0.0666,0.097,-0.1007,0.3081,0.2673,0.4247,0.4974
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,0.2568,0.4316,0.351,0.3377,0.0092,-0.023,0.0167,-0.0375,0.0142,-0.0298,0.0103,-0.0321,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,0.3668,0.2364,0.4792,0.1243,0.0141,-0.032,0.004,-0.0257,0.0217,-0.0384,-0.0022,-0.0178,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,0.3076,1.2374,0.3645,1.1804,0.0139,-0.0248,0.0748,-0.0805,0.0137,-0.0321,0.0672,-0.081,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.1291,-0.0087,-0.2236,0.0845,-0.001,0.0152,-0.0081,-0.007,-0.006,0.022,5e-04,-0.0101,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,1.2314,0.5824,1.182,0.6318,0.0676,-0.087,0.0281,-0.0451,0.0643,-0.0841,0.0309,-0.0485,0,0,0,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,1.2243,0.7154,1.1754,0.7642,0.0709,-0.0828,0.0359,-0.0539,0.0702,-0.0774,0.0417,-0.0542,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,0.7203,0.673,0.6162,0.7768,0.0378,-0.0526,0.0317,-0.0528,0.031,-0.0463,0.0384,-0.0592,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.1445,0.2218,-0.0787,0.1559,-0.019,-8e-04,0.0058,-0.0221,-0.0167,-0.0068,-4e-04,-0.02,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.569,0.5473,0.5978,0.5184,0.0299,-0.0416,0.0318,-0.0369,0.0324,-0.0427,0.0303,-0.0348,0,0,0,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.7744,1.4186,1.9135,1.2812,0.1114,-0.1114,0.0764,-0.1017,0.1205,-0.1198,0.0699,-0.091,0.4623,0.2749,0.2629,0.4338
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.5432,1.9752,0.5877,1.9303,0.0271,-0.0411,0.1253,-0.1228,0.0316,-0.0422,0.1229,-0.1194,0.069,0.1447,0.7863,0.0714
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.8661,1.2395,1.8768,1.2287,0.1175,-0.1168,0.0781,-0.0775,0.1188,-0.1168,0.0781,-0.0762,0.5643,0.2361,0.1996,0.2855
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.4494,0.9349,1.4253,0.9597,0.0807,-0.1013,0.0758,-0.0416,0.087,-0.092,0.0814,-0.0391,0.625,0.2011,0.1739,0.2113
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,1.182,0.7536,1.2395,0.6968,0.0766,-0.0718,0.0378,-0.0568,0.0781,-0.0775,0.0337,-0.0538,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.4074,-0.2136,0.4128,-0.219,0.0256,-0.0256,-0.0142,0.0126,0.0229,-0.029,-0.0175,0.01,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.4256,0.3147,-0.565,0.4542,-0.0312,0.0222,0.0157,-0.0239,-0.0378,0.0332,0.0266,-0.0305,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.8482,0.5262,-0.8652,0.5432,-0.0595,0.047,0.0264,-0.0396,-0.061,0.0476,0.0271,-0.0411,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.3602,-0.1155,0.4511,-0.2069,0.0171,-0.0281,-0.0088,0.0057,0.0229,-0.0337,-0.0149,0.0111,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.6223,0.8499,0.6363,0.8361,0.0391,-0.0391,0.0416,-0.0651,0.0355,-0.0444,0.0377,-0.0673,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.995,0.5998,2.0736,0.5223,0.1357,-0.1148,0.0338,-0.0415,0.1439,-0.1164,0.034,-0.0315,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,1.3766,0.5303,1.3919,0.515,0.0811,-0.0917,0.0292,-0.0374,0.084,-0.0908,0.03,-0.0347,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.4562,2.0876,0.5028,2.0408,0.0244,-0.0329,0.1322,-0.1299,0.0251,-0.038,0.1264,-0.1299,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.1114,1.2736,-0.1278,1.2898,-0.0045,0.0095,0.0717,-0.0883,-0.007,0.0091,0.0725,-0.0894,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,1.0628,2.0468,0.9379,2.1708,0.0705,-0.063,0.1252,-0.1318,0.0638,-0.054,0.135,-0.1375,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,1.4725,1.4606,1.4186,1.5145,0.0811,-0.1037,0.0823,-0.1011,0.0764,-0.1017,0.0841,-0.1061,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.4231,-0.4812,0.4691,-0.5273,0.0303,-0.0228,-0.0245,0.0359,0.0352,-0.0237,-0.0257,0.0405,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,0.5008,1.4471,0.3024,1.6451,0.0298,-0.0331,0.0867,-0.095,0.0217,-0.0163,0.1038,-0.1028,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.7244,-0.3499,0.7021,-0.3276,0.0476,-0.0434,-0.0186,0.0253,0.0429,-0.0453,-0.0207,0.0205,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.8173,1.2922,-0.8732,1.3476,-0.0432,0.0595,0.0799,-0.0823,-0.046,0.0636,0.0852,-0.084,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,1.3229,0.181,1.3733,0.1307,0.0813,-0.0848,0.0083,-0.0144,0.0841,-0.0883,0.005,-0.0114,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,1.6588,0.7783,1.5955,0.8422,0.0901,-0.1181,0.0425,-0.0553,0.0866,-0.1138,0.0459,-0.0598,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.777,0.4285,0.7749,0.4306,0.0451,-0.0524,0.0216,-0.0322,0.0484,-0.0489,0.0253,-0.0287,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.9788,0.5578,1.9752,0.5614,0.1276,-0.1208,0.0326,-0.0374,0.1253,-0.1228,0.0314,-0.0391,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.3008,1.4867,0.2289,1.559,0.0112,-0.0266,0.0901,-0.0965,0.0079,-0.0208,0.0954,-0.1004,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.796,1.8445,1.8661,1.7744,0.1118,-0.1138,0.1144,-0.1172,0.1175,-0.1168,0.1114,-0.1114,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,1.0443,0.7417,1.056,0.73,0.0562,-0.0749,0.0442,-0.049,0.0581,-0.0745,0.0437,-0.0479,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,1.3824,1.1918,1.4902,1.0825,0.0733,-0.1003,0.0748,-0.0748,0.0811,-0.106,0.0674,-0.0685,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,1.054,0.7796,1.1387,0.6952,0.0666,-0.0657,0.046,-0.0519,0.0743,-0.0687,0.0435,-0.0438,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.7926,1.2599,0.8212,1.2313,0.0473,-0.0522,0.0756,-0.0826,0.045,-0.0582,0.0698,-0.0848,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,0.5567,0.4824,0.5824,0.4567,0.0252,-0.0447,0.0207,-0.0398,0.0281,-0.0451,0.0203,-0.037,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,0.2958,-0.0086,0.4316,-0.1445,0.006,-0.0311,-0.0125,-0.0114,0.0167,-0.0375,-0.019,-8e-04,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,1.0735,0.1262,1.1796,0.0214,0.0734,-0.0614,5e-04,-0.0153,0.0839,-0.0642,-5e-04,-0.0032,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.6676,0.2622,0.673,0.2568,0.0299,-0.0539,0.0086,-0.0243,0.0317,-0.0528,0.0092,-0.023,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.7352,0.3261,0.7536,0.3076,0.0388,-0.0535,0.0177,-0.0232,0.0378,-0.0568,0.0139,-0.0248,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,0.468,0.1056,0.5473,0.0265,0.0237,-0.0351,-0.0012,-0.0145,0.0318,-0.0369,-0.0028,-0.0061,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,0.1535,1.2945,0.223,1.2243,-0.0012,-0.0205,0.0795,-0.083,1e-04,-0.0279,0.0709,-0.0828,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,0.1781,1.2898,0.2364,1.2314,4e-04,-0.022,0.0714,-0.0906,0.004,-0.0257,0.0676,-0.087,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.6103,0.6744,0.7154,0.569,0.0253,-0.0513,0.0329,-0.0518,0.0359,-0.0539,0.0299,-0.0416,0,0,0,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.6156,0.3969,0.6457,0.3668,0.0334,-0.0439,0.0182,-0.0316,0.0329,-0.0482,0.0141,-0.032,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.7841,1.1145,1.8445,1.054,0.1076,-0.1164,0.0677,-0.0722,0.1144,-0.1172,0.0666,-0.0657,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,0.0679,1.1251,-0.009,1.2014,0.0059,-0.0026,0.0643,-0.077,0.004,0.0051,0.073,-0.0778,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,0.0234,1.1495,-0.0087,1.182,-0.0091,-0.0121,0.0728,-0.0715,-0.0081,-0.007,0.0766,-0.0718,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,0.2526,0.6895,0.2218,0.7203,0.0062,-0.0255,0.0345,-0.052,0.0058,-0.0221,0.0378,-0.0526,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,1.2173,-0.1088,1.2374,-0.1291,0.0704,-0.0825,-0.0015,0.0121,0.0748,-0.0805,-0.001,0.0152,0,0,0,0
