"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Botswana","Guinea","2005-10-08","WOC-Q-Africa",1,2,1,-0.1687,0.7875,-0.156,0.7756,-0.0653,0.1172,0.4507,-0.4011,-0.0376,0.1312,0.4637,-0.3752,8.727,9.4334,0,0,0,0
"Cape Verde","Ghana","2005-10-08","WOC-Q-Africa",0,4,1,0.1067,0.9174,-0.0231,1.027,0.0793,-0.0362,0.4605,-0.5318,0.0159,0.0408,0.5303,-0.5806,8.1717,10.1557,0,0,0,0
"Cameroon","Egypt","2005-10-08","WOC-Q-Africa",1,1,1,1.3953,0.8212,1.3664,0.8506,0.7943,-0.7149,0.7072,-0.181,0.7819,-0.696,0.7074,-0.2126,11.5641,9.6155,0,0,0,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q-Africa",2,2,1,0.7178,0.3601,0.6867,0.3926,0.4915,-0.2849,0.2398,-0.1497,0.5025,-0.2403,0.2931,-0.1316,9.5165,9.5579,0,0,0,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q-Africa",2,2,1,-0.1102,0.4255,-0.0811,0.4024,-0.1228,-0.0035,0.3355,-0.1247,-0.0508,0.0369,0.3512,-0.0841,8.1726,9.2852,0,0,0,0
"Rwanda","Angola","2005-10-08","WOC-Q-Africa",0,1,1,-0.142,0.7409,-0.1894,0.7776,-0.0635,0.0901,0.4496,-0.3518,-0.1216,0.0833,0.4419,-0.3992,8.1735,10.6291,0,0,0,0
"Gabon","Algeria","2005-10-08","WOC-Q-Africa",0,0,1,0.2718,0.5133,0.2781,0.5084,0.1589,-0.1351,0.3666,-0.1885,0.1026,-0.1982,0.3141,-0.2358,8.1723,10.6416,0,0,0,0
"Northern Ireland","Wales","2005-10-08","WOC-Q-Europe",2,3,1,0.5521,0.6844,0.5316,0.7043,0.2435,-0.3536,0.3519,-0.3885,0.2754,-0.2995,0.4024,-0.3594,13.9386,14.1233,0,0,0,0
"Croatia","Sweden","2005-10-08","WOC-Q-Europe",1,0,1,1.7553,2.1117,1.805,2.0676,0.9913,-0.9073,1.1647,-1.1193,1.0031,-0.9492,1.1283,-1.1081,15.1812,17.2921,0,0,0,0
"Belgium","Spain","2005-10-08","WOC-Q-Europe",0,2,1,1.2778,1.9593,1.2271,2.0084,0.7538,-0.6283,1.0156,-1.1036,0.7163,-0.611,1.0376,-1.1348,14.9245,16.1644,0,0,0,0
"Italy","Slovenia","2005-10-08","WOC-Q-Europe",1,0,1,1.8175,1.0672,1.8412,1.0441,1.0117,-0.9542,0.6456,-0.5087,1.0052,-0.9863,0.6125,-0.5168,15.9945,16.1761,0,0,0,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q-Europe",0,2,1,0.2978,1.384,0.2477,1.4439,0.0877,-0.2344,0.6702,-0.8268,0.0541,-0.2138,0.6951,-0.8667,13.0876,10.8259,0,0,0,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q-Europe",3,0,1,1.001,-1.0456,1.0268,-1.0723,0.5285,-0.5542,-0.553,0.5779,0.5307,-0.5799,-0.5813,0.5785,12.9023,12.2675,0,0,0,0
"Finland","Romania","2005-10-08","WOC-Q-Europe",0,1,1,1.0893,1.3555,1.0482,1.3927,0.6859,-0.4923,0.7863,-0.6798,0.6434,-0.4904,0.7899,-0.7165,14.1156,15.8472,0,0,0,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q-Europe",0,1,1,0.2858,1.6184,0.2675,1.6358,0.2937,-0.0154,0.8643,-0.8862,0.255,-0.0343,0.8542,-0.9151,12.8751,14.413,0,0,0,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q-Europe",0,2,1,1.7537,2.0768,1.7062,2.1217,1.1164,-0.7805,1.177,-1.0693,1.0796,-0.7658,1.1952,-1.0998,17.3947,19.3449,0,0,0,0
"Norway","Moldova","2005-10-08","WOC-Q-Europe",1,0,1,1.0429,0.042,1.0644,0.0177,0.5567,-0.5713,-0.0139,-0.0593,0.5481,-0.6032,-0.0481,-0.0672,14.6189,13.0397,0,0,0,0
"Russia","Luxembourg","2005-10-08","WOC-Q-Europe",5,1,1,1.4837,-1.0105,1.4387,-0.9538,0.8606,-0.7442,-0.5334,0.5596,0.8613,-0.6948,-0.4679,0.5638,18.7524,15.1963,0,0,0,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q-Europe",2,1,1,1.7576,-0.4544,1.7145,-0.3869,1.0094,-0.8917,-0.2932,0.1983,0.9977,-0.8567,-0.2318,0.1867,23.8029,16.1193,0,0,0,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q-Europe",0,0,1,0.9091,0.2297,0.8996,0.2424,0.6896,-0.2937,0.182,-0.0665,0.6448,-0.3283,0.1412,-0.121,14.5347,10.7689,0,0,0,0
"Bulgaria","Hungary","2005-10-08","WOC-Q-Europe",2,0,1,0.9277,0.8232,0.9867,0.7575,0.6397,-0.3637,0.5389,-0.3515,0.6577,-0.4096,0.4902,-0.3291,13.8987,12.6157,0,0,0,0
"Denmark","Greece","2005-10-08","WOC-Q-Europe",1,0,1,1.5725,1.2564,1.6021,1.2298,0.9774,-0.7235,0.6501,-0.7088,0.9736,-0.7594,0.6233,-0.7068,17.0381,19.997,0,0,0,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,1.2903,2.1409,1.3139,2.1205,0.7824,-0.6133,1.1007,-1.2149,0.7949,-0.6262,1.0973,-1.1962,13.8501,17.9112,0,0,0,0
"Israel","Faroe Islands","2005-10-08","WOC-Q-Europe",2,1,1,1.2099,-0.2009,1.1709,-0.163,0.7158,-0.5929,-0.0589,0.1584,0.7079,-0.5586,-0.0245,0.1518,13.5086,14.0952,0,0,0,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,1.1626,0.4739,1.1875,0.4454,0.6275,-0.6299,0.255,-0.2576,0.6239,-0.6606,0.22,-0.2618,16.6512,14.506,0,0,0,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,1.0453,0.5497,0.9832,0.6158,0.5226,-0.608,0.3967,-0.1979,0.4808,-0.5826,0.417,-0.249,14.6003,13.1516,0,0,0,0
"England","Austria","2005-10-08","WOC-Q-Europe",1,0,1,1.8167,1.0991,1.8398,1.0718,0.9926,-0.9724,0.6976,-0.4912,0.9874,-1.0025,0.6575,-0.5018,16.8541,13.7632,0,0,0,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,1.5069,0.6115,1.4635,0.6542,0.8103,-0.8196,0.4601,-0.2013,0.8149,-0.7681,0.5028,-0.2048,16.0381,14.6643,0,0,0,0
"Costa Rica","United States","2005-10-08","WOC-Q-North America",3,0,1,0.8344,1.4476,0.906,1.3649,0.5679,-0.3346,0.771,-0.7947,0.6103,-0.3697,0.7352,-0.7411,20.1967,18.1973,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,0.3385,0.7646,0.3031,0.7942,0.2546,-0.1115,0.4871,-0.3399,0.2166,-0.1112,0.4872,-0.3718,15.0729,18.1189,0,0,0,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,1.687,0.4069,1.6677,0.4363,0.9769,-0.8477,0.3241,-0.1161,0.9914,-0.8124,0.3767,-0.0952,25.2513,15.6888,0,0,0,0
"Ecuador","Uruguay","2005-10-08","WOC-Q-South America",0,0,1,1.5703,1.6327,1.571,1.6321,0.9582,-0.7403,1.0292,-0.7368,0.9278,-0.7714,1.001,-0.7643,18.0132,20.5071,0,0,0,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,1.0057,1.6977,0.9815,1.7201,0.6638,-0.4239,1.0465,-0.7898,0.6318,-0.4299,1.0406,-0.8199,17.6853,19.0007,0,0,0,0
"Colombia","Chile","2005-10-08","WOC-Q-South America",1,1,1,1.6563,1.2578,1.6426,1.2732,0.8708,-0.9207,0.7112,-0.6493,0.8681,-0.9086,0.722,-0.6552,20.8021,17.6754,0,0,0,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.1622,0.7034,-0.2744,0.813,-0.0792,0.0962,0.4334,-0.3274,-0.1272,0.1695,0.5017,-0.3776,10.7033,10.7138,0,0,0,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,1.3809,0.7142,1.409,0.6844,0.863,-0.6307,0.3892,-0.3833,0.8526,-0.6713,0.3519,-0.3885,13.8592,13.4988,0,0,0,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,1.5513,1.602,1.5069,1.6341,0.8481,-0.8299,0.9419,-0.7909,0.8103,-0.8196,0.9472,-0.8203,15.4645,21.2063,0,0,0,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,0.2907,1.2856,0.2858,1.2903,0.2814,-0.0331,0.7618,-0.6287,0.2937,-0.0154,0.7824,-0.6133,12.2175,13.2184,0,0,0,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.8448,2.0956,0.8232,2.1117,0.5805,-0.3333,1.1748,-1.0919,0.5389,-0.3515,1.1647,-1.1193,11.9511,16.7518,0,0,0,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,0.0275,1.0778,0.042,1.0672,-0.0451,-0.0749,0.6415,-0.5243,-0.0139,-0.0593,0.6456,-0.5087,12.3863,15.6062,0,0,0,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.6291,1.1747,0.6403,1.1626,0.4198,-0.2607,0.6297,-0.641,0.4253,-0.2673,0.6275,-0.6299,16.4742,16.0939,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,1.9863,1.3425,1.9593,1.384,1.0215,-1.1269,0.6299,-0.8222,1.0156,-1.1036,0.6702,-0.8268,15.5942,10.1138,0,0,0,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,1.0768,1.0101,1.0429,1.0453,0.5558,-0.6089,0.4805,-0.6121,0.5567,-0.5713,0.5226,-0.608,14.0076,13.9885,0,0,0,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,1.2279,-0.9828,1.2778,-1.0456,0.726,-0.6021,-0.5243,0.5387,0.7538,-0.6283,-0.553,0.5779,14.3213,11.5937,0,0,0,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,1.4804,1.7601,1.4837,1.7576,0.8887,-0.7126,1.0341,-0.8697,0.8606,-0.7442,1.0094,-0.8917,18.251,23.4358,0,0,0,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,1.0558,0.5136,1.0893,0.4856,0.6376,-0.5044,0.4107,-0.1449,0.6859,-0.4923,0.4163,-0.1089,13.4909,15.2952,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.5219,-0.9409,-0.4544,-1.0105,-0.3316,0.2329,-0.4943,0.5234,-0.2932,0.1983,-0.5334,0.5596,15.5478,14.6003,0,0,0,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,0.5547,1.8132,0.5497,1.8175,0.3738,-0.2261,0.9836,-0.9776,0.3967,-0.1979,1.0117,-0.9542,12.5012,15.4197,0,0,0,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.1651,1.1728,-0.2009,1.2099,-0.0237,0.1549,0.713,-0.5555,-0.0589,0.1584,0.7158,-0.5929,13.4699,12.8678,0,0,0,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.9353,0.5824,0.9277,0.5896,0.6163,-0.3953,0.4789,-0.151,0.6397,-0.3637,0.5061,-0.1317,13.2682,13.3861,0,0,0,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,0.2134,1.2658,0.2297,1.2564,0.1559,-0.0749,0.6412,-0.7279,0.182,-0.0665,0.6501,-0.7088,10.0552,19.5286,0,0,0,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,1.5399,0.9446,1.5725,0.9091,0.9336,-0.7321,0.6857,-0.336,0.9774,-0.7235,0.6896,-0.2937,16.4911,13.9211,0,0,0,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,1.6595,2.1074,1.6184,2.1409,0.9038,-0.8911,1.0946,-1.1849,0.8643,-0.8862,1.1007,-1.2149,13.7962,17.3874,0,0,0,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,0.4593,1.8924,0.5521,1.8167,0.1946,-0.3022,1.0366,-1.0103,0.2435,-0.3536,0.9926,-0.9724,13.3092,16.3022,0,0,0,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.4889,1.8301,-0.4076,1.7553,-0.2128,0.316,1.0188,-0.9607,-0.1563,0.2846,0.9913,-0.9073,13.1499,14.5849,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.3391,0.96,0.2978,1.001,0.1269,-0.2399,0.5268,-0.5116,0.0877,-0.2344,0.5285,-0.5542,12.4355,12.2454,0,0,0,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.3127,1.1237,-0.2883,1.0991,-0.2424,0.0958,0.7508,-0.4646,-0.2623,0.0495,0.6976,-0.4912,13.1579,13.1291,0,0,0,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,1.775,0.1114,1.7537,0.1381,1.1144,-0.8055,0.0787,-0.0417,1.1164,-0.7805,0.12,-0.0293,16.8572,14.9907,0,0,0,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,2.0622,-0.4072,2.0768,-0.4262,1.1784,-1.0522,-0.2428,0.1976,1.177,-1.0693,-0.2601,0.2009,18.8593,15.0039,0,0,0,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.3917,1.4606,0.4069,1.4476,0.3519,-0.0718,0.8062,-0.7736,0.3241,-0.1161,0.771,-0.7947,15.1059,17.6811,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.789,0.8161,0.8344,0.7646,0.5519,-0.3015,0.523,-0.3597,0.5679,-0.3346,0.4871,-0.3399,19.7337,17.6007,0,0,0,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,1.6509,0.3987,1.687,0.3385,0.9584,-0.8272,0.2895,-0.1417,0.9769,-0.8477,0.2546,-0.1115,24.9226,14.4736,0,0,0,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,-0.7192,0.8309,-0.6685,0.7868,-0.2475,0.5304,0.694,-0.2047,-0.2091,0.514,0.6687,-0.1823,7.3943,7.9496,0,0,0,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.8529,-0.029,0.9174,-0.1102,0.4415,-0.481,-0.0612,-0.0299,0.4605,-0.5318,-0.1228,-0.0035,9.4522,7.4112,0,0,0,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.8097,-0.1562,0.7978,-0.142,0.4207,-0.455,-0.1172,0.0518,0.4507,-0.4122,-0.0635,0.0901,8.9309,7.4122,0,0,0,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,0.5301,1.2828,0.5133,1.3019,0.3108,-0.2626,0.6141,-0.7734,0.3666,-0.1885,0.7088,-0.6994,9.9523,9.323,0,0,0,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.7961,-0.1207,0.7875,-0.1135,0.4199,-0.4411,0.1571,0.2876,0.4507,-0.4011,0.1697,0.2925,8.7088,8.9747,0,0,0,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.7389,-0.0824,0.8168,-0.1622,0.4515,-0.3477,-0.028,0.0611,0.4831,-0.4005,-0.0792,0.0962,10.0225,9.9508,0,0,0,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,0.6372,0.4088,0.7409,0.2718,0.3968,-0.2923,0.2345,-0.2077,0.4496,-0.3518,0.1589,-0.1351,9.9394,7.4109,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,0.3477,0.1214,0.3601,0.1067,0.2125,-0.1636,0.0591,-0.0722,0.2398,-0.1497,0.0793,-0.0362,8.8369,7.4103,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,1.2474,1.3699,1.2166,1.3953,0.6256,-0.7236,0.7312,-0.7505,0.672,-0.6439,0.7943,-0.7149,8.9066,10.9018,0,0,0,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.8168,-0.1491,0.8212,-0.1541,0.6919,-0.1916,0.0709,0.2322,0.7072,-0.181,0.0928,0.2595,8.8962,8.0338,0,0,0,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,1.6251,1.6649,1.6327,1.6563,1.0068,-0.7509,0.8456,-0.9552,1.0292,-0.7368,0.8708,-0.9207,20.1058,20.4094,0,0,0,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,2.1027,1.3231,2.1444,1.2578,1.279,-0.9953,0.7425,-0.6886,1.3007,-1.0187,0.7112,-0.6493,25.8034,17.1915,0,0,0,0
"Slovakia","Germany","2005-09-03","Friendlies",2,0,1,1.0952,1.7691,1.1747,1.7063,0.5862,-0.5985,1.1473,-0.7662,0.6297,-0.641,1.1073,-0.7382,15.1485,18.2387,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,-0.0296,1.1998,-0.0958,1.2422,-0.0935,-0.0615,0.7548,-0.5429,-0.1409,-0.0373,0.7591,-0.5845,8.3245,12.3209,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,0.3454,0.7957,0.4255,0.7178,0.2597,-0.114,0.5023,-0.3584,0.3355,-0.1247,0.4915,-0.2849,8.5644,8.8027,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.7529,1.2477,0.7034,1.2968,0.4893,-0.3251,0.761,-0.5886,0.4334,-0.3274,0.7584,-0.6443,9.9708,10.0355,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,0.0371,0.1838,0.1531,0.0844,0.1479,0.1078,0.0456,-0.1533,0.1928,0.0273,-0.0109,-0.1022,7.9737,10.0555,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,1.0291,-0.1386,1.0571,-0.1687,0.5045,-0.6086,-0.0072,0.1428,0.4901,-0.6532,-0.0653,0.1172,8.9766,7.9894,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.9287,1.5676,0.9446,1.5513,0.6846,-0.3199,0.8525,-0.8431,0.6857,-0.336,0.8481,-0.8299,12.9683,14.5169,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,1.1053,1.0432,1.0778,1.0768,0.6228,-0.5728,0.4873,-0.6411,0.6415,-0.5243,0.5558,-0.6089,14.6591,13.0551,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,0.1154,2.0591,0.1114,2.0622,0.1042,-0.0206,1.1966,-1.0306,0.0787,-0.0417,1.1784,-1.0522,14.0415,17.9232,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.7791,-0.4267,0.8448,-0.4889,0.5575,-0.2851,-0.1725,0.289,0.5805,-0.3333,-0.2128,0.316,10.9917,12.1945,0,0,0,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,1.7439,-0.9135,1.7601,-0.9409,1.0306,-0.8556,-0.4752,0.5129,1.0341,-0.8697,-0.4943,0.5234,22.5153,13.6499,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,1.273,0.3946,1.3425,0.3391,0.6034,-0.7736,0.1683,-0.2586,0.6299,-0.8222,0.1269,-0.2399,9.1481,11.4777,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,1.4692,-0.5078,1.4804,-0.5219,0.9002,-0.6889,-0.3099,0.2394,0.8887,-0.7126,-0.3316,0.2329,17.3129,14.6006,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.4477,0.6512,0.4739,0.6291,0.2227,-0.2616,0.4219,-0.2824,0.255,-0.2576,0.4198,-0.2607,13.9422,15.53,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.6101,0.2155,0.6115,0.2134,0.453,-0.207,0.1377,-0.0954,0.4601,-0.2013,0.1559,-0.0749,14.1053,9.0893,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.9816,1.8377,1.0101,1.8132,0.4529,-0.6089,0.9914,-0.9963,0.4805,-0.6121,0.9836,-0.9776,13.0359,14.472,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,1.2964,1.1618,1.2856,1.1728,0.7677,-0.6345,0.7081,-0.5485,0.7618,-0.6287,0.713,-0.5555,12.2632,11.9114,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4309,1.0825,-0.4072,1.0558,-0.2221,0.244,0.6925,-0.4783,-0.2428,0.1976,0.6376,-0.5044,14.0548,12.5366,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,2.0914,-0.1457,2.1074,-0.1651,1.0946,-1.1676,0.0051,0.1627,1.0946,-1.1849,-0.0237,0.1549,16.4463,12.5156,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.7393,1.8717,0.7142,1.8924,0.4262,-0.3735,1.045,-0.9795,0.3892,-0.3833,1.0366,-1.0103,12.5446,15.3575,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,1.6094,1.5305,1.602,1.5399,0.9299,-0.8109,0.9088,-0.7466,0.9419,-0.7909,0.9336,-0.7321,20.2782,15.547,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,1.2822,1.8434,1.3555,1.775,0.7503,-0.6366,1.1587,-0.8352,0.7863,-0.6798,1.1144,-0.8055,15.3237,15.9144,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.5756,1.8371,0.5824,1.8301,0.4627,-0.1598,0.9999,-0.9871,0.4789,-0.151,1.0188,-0.9607,12.4315,13.6343,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,2.052,0.9885,2.0956,0.9353,1.1598,-1.0598,0.6602,-0.4089,1.1748,-1.0919,0.6163,-0.3953,15.8087,12.3132,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.8939,1.2835,0.96,1.2279,0.5103,-0.4566,0.7746,-0.6137,0.5268,-0.5116,0.726,-0.6021,11.2869,13.3699,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.0868,0.6636,0.0275,0.5547,-0.114,-0.0201,0.4334,-0.2844,-0.0451,-0.0749,0.3738,-0.2261,11.4284,11.5436,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,0.4004,-0.2526,0.4593,-0.3127,0.1717,-0.2614,-0.202,0.0712,0.1946,-0.3022,-0.2424,0.0958,12.3543,12.2025,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,1.3845,1.12,1.3809,1.1237,0.8345,-0.663,0.7182,-0.4933,0.863,-0.6307,0.7508,-0.4646,12.9062,12.1737,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,1.3965,1.6956,1.4606,1.6509,0.7747,-0.7358,0.9861,-0.8479,0.8062,-0.7736,0.9584,-0.8272,16.741,24.0072,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.8263,0.3803,0.8161,0.3917,0.5016,-0.3921,0.3192,-0.0922,0.523,-0.3597,0.3519,-0.0718,16.6604,14.1571,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.432,0.7655,0.3987,0.789,0.2869,-0.1804,0.5275,-0.3005,0.2895,-0.1417,0.5519,-0.3015,13.5227,18.8006,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.9573,1.2566,1.0057,1.2086,0.6165,-0.4189,0.7335,-0.6256,0.6638,-0.4239,0.7305,-0.5767,17.217,17.8786,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,1.1211,1.5611,1.112,1.5703,0.7352,-0.4775,0.9469,-0.7417,0.735,-0.4678,0.9582,-0.7403,17.2084,17.5549,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,1.6577,2.1996,1.6977,2.1684,1.0401,-0.7529,1.3489,-1.0303,1.0465,-0.7898,1.3197,-1.0257,18.5721,23.8935,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.3418,0.0726,0.3358,0.0786,0.1936,-0.176,0.0463,-0.0323,0.1411,-0.2221,5e-04,-0.0845,10.0289,10.0812,0,0,0,0
"Netherlands","Germany","2005-08-17","Friendlies",2,2,1,2.0765,1.7534,2.0591,1.7691,1.1871,-1.0589,1.1275,-0.7691,1.1966,-1.0306,1.1473,-0.7662,17.183,17.503,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,1.1797,0.0023,1.1998,-0.0296,0.7774,-0.4985,-0.0403,-0.0428,0.7548,-0.5429,-0.0935,-0.0615,11.4994,7.4452,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,0.0131,-0.0769,0.0726,-0.1491,0.0431,0.0289,0.1584,0.2417,0.0463,-0.0323,0.0709,0.2322,9.2187,7.1571,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.62,0.8934,0.5704,0.9419,0.3096,-0.361,0.4397,-0.5267,0.2671,-0.3499,0.4515,-0.5672,12.9019,13.2872,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,-0.0495,-0.4945,-0.1038,-0.4268,-0.0639,-0.0104,-0.2382,0.2967,-0.0455,0.0667,-0.1488,0.3129,12.9186,9.4232,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,0.0146,-0.3114,0.0082,-0.3026,0.1462,0.1304,-0.2238,0.113,0.1696,0.1607,-0.1652,0.1621,13.0325,10.5316,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,1.2106,0.7991,1.2114,0.7982,0.6438,-0.6657,0.3906,-0.4737,0.6597,-0.6506,0.4096,-0.4538,15.0612,13.1258,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.5658,1.151,-0.5358,1.1221,-0.2717,0.3404,0.6849,-0.5601,-0.292,0.2875,0.6333,-0.5804,12.8122,13.368,0,0,0,0
