"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.2498,0.6809,0.1955,0.6925,0.3348,-0.2275,0.8882,-0.6591,0.2491,-0.1989,0.8943,-0.6853,2.7741,10.5639,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.0542,0.17,0.0332,0.1875,0.0273,-0.1226,0.2151,-0.1753,-0.0058,-0.1117,0.2238,-0.2153,8.0846,7.1128,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.3383,0.4089,0.3396,0.4083,0.4839,-0.2586,0.4893,-0.4671,0.4841,-0.2622,0.4912,-0.4622,6.8474,9.349,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.0099,0.0923,0.0248,0.0836,0.1003,0.1319,0.1743,-0.0021,0.1254,0.1266,0.1717,0.0205,6.2963,7.8837,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.1672,0.6481,0.152,0.6537,0.175,-0.2317,0.7809,-0.7318,0.1437,-0.2354,0.7761,-0.757,7.0473,9.5197,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.1468,0.212,0.1147,0.2442,0.2095,-0.1131,0.247,-0.2532,0.1677,-0.0818,0.2826,-0.2945,7.1473,6.9039,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.2022,-0.1453,-0.1951,-0.1391,-0.2711,0.1839,-0.1918,0.137,-0.2372,0.2169,-0.1594,0.1703,7.0773,7.0377,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.3513,0.4955,-0.3654,0.5086,-0.3676,0.487,0.6451,-0.4817,-0.3908,0.4928,0.651,-0.5127,8.7151,6.6801,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.1431,0.5826,0.1433,0.5726,0.1513,-0.196,0.7394,-0.5975,0.1263,-0.2369,0.7078,-0.6176,7.1165,10.0195,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.2712,0.3111,0.2721,0.3123,0.3246,-0.3096,0.3671,-0.3639,0.3298,-0.3044,0.3731,-0.3581,7.0308,6.3911,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.1564,0.1678,0.1483,0.1917,0.2119,-0.1388,0.2831,-0.0587,0.2337,-0.0784,0.339,-0.0417,7.5046,6.9709,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,0.4862,-0.3781,0.4898,-0.3916,0.656,-0.4356,-0.5024,0.3514,0.6489,-0.4582,-0.5274,0.3523,9.5841,6.1103,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,-0.133,-0.0701,-0.1015,-0.1043,-0.1719,0.1313,-0.051,0.1334,-0.1358,0.0927,-0.0946,0.1682,7.6668,7.1203,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.0572,0.1057,0.0498,0.1185,0.0648,-0.0713,0.1752,-0.0419,0.0692,-0.0413,0.1994,-0.0422,7.4557,7.4104,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.0861,-0.0034,0.126,-0.0448,0.1756,0.0192,-0.0069,-8e-04,0.2263,-0.0218,-0.0475,0.061,7.6612,7.1282,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.2674,-0.0627,0.2755,-0.0783,0.3579,-0.2443,-0.0441,0.1217,0.3523,-0.2783,-0.0767,0.117,7.7168,7.909,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.0355,0.2622,0.0342,0.2704,0.0624,-0.0083,0.3591,-0.2261,0.078,0.0211,0.381,-0.2161,4.4229,5.0077,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.1173,0.0673,-0.1121,0.0591,-0.0552,0.272,0.2508,0.1986,-0.051,0.2627,0.2308,0.1914,4.4767,4.3468,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.2349,-0.0479,0.2009,0.1181,0.3996,-0.0766,-0.0624,0.0465,0.3707,-0.0187,0.2291,0.0071,3.6526,0.6166,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.1261,0.5021,0.1812,0.449,0.1856,-0.0878,0.5708,-0.6224,0.2351,-0.1775,0.4992,-0.5748,3.6209,4.368,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,0.0164,0.0465,0.0044,0.0348,0.0588,0.0446,0.0016,-0.1405,-0.0077,-0.0259,-0.0512,-0.19,3.5964,4.3417,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.3264,0.233,0.3251,0.2431,0.4393,-0.294,0.3161,-0.2058,0.4549,-0.2651,0.3457,-0.1891,7.3474,7.8059,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,0.4104,0.6304,0.4393,0.6048,0.5534,-0.3681,0.8418,-0.5789,0.5846,-0.4067,0.8084,-0.554,8.6126,10.2915,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,0.3168,0.4238,0.3422,0.3868,0.539,-0.1031,0.609,-0.3194,0.5599,-0.1476,0.557,-0.2897,7.7585,6.2926,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-0.7477,0.0241,-0.7654,0.0391,-0.8656,0.9018,0.0485,0.0041,-0.8917,0.914,0.0604,-0.0226,7.7465,7.6541,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.2661,0.0915,0.2712,0.0923,0.3049,-0.3258,0.1653,-0.0141,0.3246,-0.3096,0.1743,-0.0021,6.6605,7.5898,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.3511,0.0666,-0.3513,0.0542,-0.3438,0.5247,0.0651,-0.0999,-0.3676,0.487,0.0273,-0.1226,8.4956,7.8087,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.0536,0.1713,0.0572,0.1697,0.0558,-0.0748,0.227,-0.1602,0.0648,-0.0713,0.2276,-0.1541,7.1235,7.0609,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.1586,0.1366,-0.133,0.1057,-0.1943,0.1739,0.2223,-0.0607,-0.1719,0.1313,0.1752,-0.0419,7.3534,7.074,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.1144,-0.0849,0.0861,-0.0627,0.2206,0.0049,-0.0607,0.1633,0.1756,0.0192,-0.0441,0.1217,7.3474,7.6174,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.2745,0.2728,0.2674,0.2659,0.3937,-0.2079,0.3262,-0.3122,0.3579,-0.2443,0.2926,-0.3454,7.4079,7.4362,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.4009,0.6489,0.4238,0.6304,0.5984,-0.2662,0.8726,-0.5859,0.609,-0.3194,0.8418,-0.5789,6.3853,11.0786,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,0.3934,0.2105,0.4104,0.1847,0.5411,-0.3355,0.3488,-0.0837,0.5534,-0.3681,0.308,-0.0703,9.1082,7.364,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.202,0.2581,0.233,0.219,0.2799,-0.169,0.5744,0.1348,0.3161,-0.2058,0.5162,0.1613,8.1614,6.1436,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.3439,0.2962,0.3264,0.3168,0.4428,-0.3424,0.507,-0.0916,0.4393,-0.294,0.539,-0.1031,7.6232,8.1057,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.4397,0.3314,0.4767,0.2949,0.5328,-0.4917,0.5273,-0.1669,0.5762,-0.5354,0.4776,-0.1351,6.405,6.4077,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,0.2631,0.2179,0.2021,0.2488,0.4915,-0.0147,0.3944,-0.0326,0.399,0.0235,0.4209,-0.085,3.5216,6.2178,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.0055,-7e-04,-0.0066,8e-04,0.1784,0.3058,-0.0705,-0.1119,0.1696,0.2949,-0.0584,-0.0968,6.7852,6.1523,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-0.7437,0.5831,-0.7477,0.5826,-0.853,0.9097,0.7466,-0.5871,-0.8656,0.9018,0.7394,-0.5975,8.0917,11.8125,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.1698,0.1391,0.1366,0.1713,0.2655,-0.0932,0.1915,-0.1185,0.2223,-0.0607,0.227,-0.1602,7.3024,7.287,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.0274,0.2433,-0.0034,0.2745,0.0269,-0.0409,0.3585,-0.169,-0.0069,-8e-04,0.3937,-0.2079,8.1153,7.6943,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.0736,0.0556,-0.0701,0.0536,-0.0572,0.1342,0.0531,-0.0854,-0.051,0.1334,0.0558,-0.0748,8.1051,7.3605,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,-0.0687,0.2633,-0.0849,0.2728,-0.0272,0.1674,0.3284,-0.2795,-0.0607,0.1633,0.3262,-0.3122,7.9401,7.7275,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.1296,0.3454,0.1518,0.3299,0.2358,-0.0176,0.4555,-0.3265,0.2735,-0.0247,0.4505,-0.2869,9.5335,9.9151,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,0.7767,0.173,0.7669,0.175,0.996,-0.7799,0.1915,-0.2228,0.9679,-0.7951,0.175,-0.2558,12.0935,9.4311,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.2662,0.7089,0.2868,0.6889,0.4195,-0.141,0.9186,-0.6962,0.4355,-0.1784,0.8891,-0.6826,9.5455,12.0136,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.1831,0.405,0.202,0.3934,0.2466,-0.1649,0.5476,-0.3611,0.2799,-0.169,0.5411,-0.3355,7.7245,8.7366,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.3187,0.0254,0.3439,-0.0055,0.4178,-0.3053,0.2285,0.2916,0.4428,-0.3424,0.1784,0.3058,7.1491,6.2395,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.3126,0.6547,0.3314,0.6489,0.4895,-0.1703,0.8697,-0.6086,0.5273,-0.1669,0.8726,-0.5859,5.8498,10.8429,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.4207,0.4291,0.4397,0.4009,0.5271,-0.4426,0.6535,-0.2637,0.5328,-0.4917,0.5984,-0.2662,5.8469,5.8259,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.2773,0.0337,0.2962,-7e-04,0.4972,-0.0492,-0.0271,-0.1477,0.507,-0.0916,-0.0705,-0.1119,7.6649,5.5642,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.2512,0.2178,0.2581,0.2105,0.5738,0.1553,0.3513,-0.102,0.5744,0.1348,0.3488,-0.0837,5.5675,6.872,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,0.444,0.1056,0.4493,0.0929,0.6032,-0.3909,0.1977,-0.0052,0.5966,-0.4179,0.1695,-0.0118,10.2004,9.6061,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,0.5982,0.1591,0.6002,0.1468,0.8445,-0.4753,0.2381,-0.1045,0.8376,-0.4926,0.2095,-0.1131,16.57,8.7703,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.1472,0.4631,-0.1453,0.4542,-0.1731,0.1732,0.6526,-0.3698,-0.1918,0.137,0.6267,-0.3842,8.6204,13.3747,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,0.4162,0.3622,0.4089,0.3754,0.4892,-0.49,0.4785,-0.3409,0.4893,-0.4671,0.5018,-0.3441,11.7799,9.5666,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.1427,0.8323,0.1564,0.8266,0.1858,-0.1386,1.0626,-0.8433,0.2119,-0.1388,1.0596,-0.8306,9.2586,14.6866,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,0.579,0.1558,0.5831,0.1431,0.7531,-0.5642,0.1783,-0.1914,0.7466,-0.5871,0.1513,-0.196,11.6275,8.7281,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.21,0.3929,0.2049,0.4075,0.3029,-0.1563,0.4725,-0.4451,0.3061,-0.1356,0.5055,-0.4368,11.6267,8.5429,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.007,-0.7228,0.0241,-0.7437,0.0313,0.0291,-0.8249,0.8908,0.0485,0.0041,-0.853,0.9097,8.603,7.6499,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.2618,0.3182,0.271,0.3126,0.4441,-0.0875,0.4005,-0.3317,0.4576,-0.094,0.4008,-0.3139,9.2907,12.0153,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.3704,0.692,0.3539,0.6976,0.4722,-0.3764,0.8682,-0.726,0.4394,-0.3788,0.866,-0.7468,8.0045,13.1364,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,0.6843,0.2231,0.6809,0.2498,0.8887,-0.6689,0.2757,-0.2408,0.8882,-0.6591,0.3348,-0.2275,13.4407,2.7922,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.5316,-0.1366,-0.5322,-0.148,-0.6157,0.6407,-0.1173,0.2309,-0.6374,0.6072,-0.1538,0.2067,8.9085,8.4128,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.0332,0.1738,0.0495,0.148,0.1672,0.1685,0.2357,-0.1538,0.1734,0.1283,0.1943,-0.1414,8.4472,7.4975,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.1279,0.3432,0.1323,0.3383,0.2092,-0.0553,0.4907,-0.2625,0.2147,-0.0599,0.4839,-0.2586,9.1266,8.3603,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.3404,0.1654,-0.3511,0.17,-0.3176,0.5342,0.2228,-0.1487,-0.3438,0.5247,0.2151,-0.1753,9.6587,8.723,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,0.4681,0.2398,0.4862,0.212,0.6373,-0.4102,0.2793,-0.2864,0.656,-0.4356,0.247,-0.2532,12.1014,8.4376,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.163,-0.3384,0.1672,-0.35,0.1826,-0.2065,-0.3431,0.487,0.175,-0.2317,-0.3721,0.4757,8.6336,8.3272,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,-0.0335,0.6995,-0.0204,0.6943,0.078,0.2294,0.8057,-0.8502,0.1028,0.2291,0.8142,-0.8203,7.5323,10.3373,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.2555,0.0276,0.2661,0.0099,0.3063,-0.291,0.1385,0.139,0.3049,-0.3258,0.1003,0.1319,7.3564,7.6069,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.0947,0.3211,0.0915,0.3111,0.1933,0.0212,0.4038,-0.3352,0.1653,-0.0141,0.3671,-0.3639,8.5222,7.7365,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.1574,-0.201,0.1678,-0.2022,0.2565,-0.0694,-0.2938,0.1433,0.2831,-0.0587,-0.2711,0.1839,8.5291,8.6745,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,0.5665,-0.5265,0.5729,-0.5366,0.6014,-0.7712,-0.6239,0.6115,0.6082,-0.7799,-0.64,0.6168,12.5246,8.5465,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,0.5321,0.0664,0.525,0.0666,0.6913,-0.5198,0.086,-0.0654,0.6693,-0.5336,0.0651,-0.0999,14.747,8.7969,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.2494,0.1095,0.2433,0.1144,0.366,-0.1755,0.216,0.0125,0.3585,-0.169,0.2206,0.0049,7.2252,8.2181,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.1167,-0.0653,0.1391,-0.0736,0.1402,-0.1326,-0.0691,0.0891,0.1915,-0.1185,-0.0572,0.1342,6.7898,7.6643,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.2212,0.0646,0.2633,0.0274,0.2727,-0.2397,0.0635,-0.0961,0.3284,-0.2795,0.0269,-0.0409,7.2607,7.6752,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.0511,-0.1614,0.0556,-0.1586,0.0325,-0.1048,-0.2103,0.1568,0.0531,-0.0854,-0.1943,0.1739,6.8683,8.2257,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.1248,0.484,0.1376,0.4778,0.2662,0.0467,0.688,-0.377,0.2919,0.0487,0.6895,-0.3553,9.1532,10.8208,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.1901,0.4347,0.173,0.444,0.2223,-0.2258,0.6053,-0.3591,0.1915,-0.2228,0.6032,-0.3909,8.5033,9.2588,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,0.3341,0.2849,0.3454,0.2662,0.4545,-0.2934,0.456,-0.1391,0.4555,-0.3265,0.4195,-0.141,8.991,8.6186,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.1516,0.7611,0.1296,0.7767,0.2653,-0.0376,0.9803,-0.757,0.2358,-0.0176,0.996,-0.7799,8.6064,11.186,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.2276,0.1907,0.2178,0.1831,0.399,-0.0551,0.2851,-0.1257,0.3513,-0.102,0.2466,-0.1649,5.9246,6.7836,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.3871,0.6762,0.4207,0.6547,0.5033,-0.3776,0.9045,-0.6184,0.5271,-0.4426,0.8697,-0.6086,4.8917,9.9259,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,0.0373,0.3321,0.0337,0.3187,0.015,-0.0905,0.466,-0.2685,-0.0271,-0.1477,0.4178,-0.3053,4.6068,6.2039,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,0.375,0.2768,0.405,0.2512,0.4857,-0.3688,0.5906,0.1034,0.5476,-0.3611,0.5738,0.1553,7.8035,4.6101,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.4093,0.3258,0.4291,0.3126,0.6185,-0.2595,0.4905,-0.2094,0.6535,-0.2637,0.4895,-0.1703,4.8705,4.8946,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.0523,-0.5216,0.0486,-0.5008,0.0942,-0.0085,-0.6348,0.5788,0.1099,0.0283,-0.5774,0.6077,5.5763,4.1939,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,0.0571,0.0294,0.0762,0.0355,-0.0095,-0.1913,0.0118,-0.0715,0.064,-0.1313,0.0624,-0.0083,4.995,5.0807,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.3468,-0.342,0.3732,-0.3722,0.4877,-0.2787,-0.2728,0.6119,0.5091,-0.3252,-0.3209,0.6269,4.9335,5.156,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.0626,0.1924,-0.0725,0.2112,-0.1713,-0.0845,0.3493,-0.0272,-0.137,0.0014,0.3844,-0.0282,4.1595,4.9308,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.0912,-0.0274,-0.0739,-0.0393,-0.0455,0.2073,0.0967,0.241,-0.0134,0.206,0.0878,0.2632,4.9491,4.994,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,0.708,0.483,0.7089,0.484,0.9135,-0.7017,0.6837,-0.3808,0.9186,-0.6962,0.688,-0.377,11.1286,9.8828,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.0926,0.1373,0.1248,0.1056,0.2302,0.0874,0.2348,-0.0427,0.2662,0.0467,0.1977,-0.0052,8.2057,8.6796,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,0.0408,0.2591,0.0254,0.2773,0.2353,0.2554,0.4644,-0.0464,0.2285,0.2916,0.4972,-0.0492,5.2993,6.7383,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.1339,0.8276,-0.1472,0.8323,-0.1512,0.1674,1.0629,-0.8282,-0.1731,0.1732,1.0626,-0.8433,7.6864,13.799,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-0.7525,0.2767,-0.7228,0.2618,-0.8819,0.89,0.4522,-0.1201,-0.8249,0.8908,0.4441,-0.0875,6.7085,8.3618,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,0.596,0.4698,0.5982,0.4681,0.8408,-0.4746,0.6351,-0.4189,0.8445,-0.4753,0.6373,-0.4102,15.6968,11.194,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,0.516,0.5362,0.5114,0.5321,0.6346,-0.562,0.7113,-0.5,0.6112,-0.5855,0.6913,-0.5198,11.0469,13.8599,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.312,0.3788,0.3064,0.3704,0.4024,-0.3097,0.5108,-0.3399,0.3711,-0.3429,0.4722,-0.3764,7.989,7.0658,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.1302,0.0351,0.1558,0.007,0.1519,-0.155,0.0695,0.0045,0.1783,-0.1914,0.0313,0.0291,7.795,7.6689,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,0.4016,-0.1136,0.4162,-0.1366,0.4747,-0.4683,-0.0838,0.2142,0.4892,-0.49,-0.1173,0.2309,10.8701,7.4772,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,0.4861,-0.3269,0.4955,-0.3404,0.6434,-0.4556,-0.2921,0.5339,0.6451,-0.4817,-0.3176,0.5342,8.2014,8.7327,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.3598,0.1953,0.3929,0.163,0.4328,-0.4076,0.2187,-0.2475,0.4725,-0.4451,0.1826,-0.2065,7.6083,7.6997,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.1438,-0.253,0.1591,-0.2719,0.2301,-0.0704,-0.2618,0.3554,0.2381,-0.1045,-0.2923,0.3644,7.8374,8.5264,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.3605,0.1255,0.3622,0.1279,0.469,-0.3511,0.1988,-0.0649,0.4785,-0.3409,0.2092,-0.0553,8.6398,8.1964,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,0.703,-0.122,0.6995,-0.1082,0.7856,-0.8934,-0.0946,0.2225,0.8057,-0.8502,-0.0604,0.2354,9.4165,9.2951,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.3231,0.6918,0.3211,0.6843,0.4351,-0.2908,0.9143,-0.6505,0.4038,-0.3352,0.8887,-0.6689,6.7957,12.5436,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.5529,0.3556,-0.5316,0.3432,-0.6597,0.635,0.4919,-0.299,-0.6157,0.6407,0.4907,-0.2625,7.9767,7.4243,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,0.6868,0.0486,0.692,0.0332,0.8699,-0.707,0.2014,0.1766,0.8682,-0.726,0.1672,0.1685,12.237,7.5119,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,0.4173,0.6497,0.428,0.6481,0.4889,-0.4938,0.7695,-0.7555,0.5183,-0.4791,0.7809,-0.7318,10.1764,12.1129,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.3025,0.5903,0.3182,0.579,0.3728,-0.3281,0.7597,-0.5881,0.4005,-0.3317,0.7531,-0.5642,11.1073,10.7165,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.0988,0.0243,0.0947,0.0276,0.1992,0.0183,0.1376,0.1478,0.1933,0.0212,0.1385,0.139,7.5875,6.6651,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.3381,0.5731,0.3358,0.5665,0.4137,-0.3714,0.6245,-0.7543,0.3895,-0.4036,0.6014,-0.7712,8.8969,11.6205,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,0.4639,0.1529,0.4631,0.1574,0.6509,-0.3752,0.244,-0.0758,0.6526,-0.3698,0.2565,-0.0694,12.4771,7.5944,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.2367,-0.3672,0.2398,-0.3781,0.2911,-0.2576,-0.4764,0.3598,0.2793,-0.2864,-0.5024,0.3514,7.5022,7.4166,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.3566,0.2217,-0.3384,0.21,-0.3673,0.5036,0.3146,-0.1734,-0.3431,0.487,0.3029,-0.1563,7.391,10.7157,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.1237,-0.1769,0.1427,-0.201,0.17,-0.1057,-0.2623,0.1204,0.1858,-0.1386,-0.2938,0.1433,8.3295,7.7409,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.1388,0.0952,0.1654,0.0664,0.196,-0.11,0.1234,-0.0935,0.2228,-0.1487,0.086,-0.0654,7.7898,7.8642,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.3179,0.0701,-0.2482,0.0323,-0.3128,0.4727,-0.0677,-0.3256,-0.177,0.4779,-0.0316,-0.1508,4.1675,4.959,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.2099,-0.0322,0.1987,-0.0115,0.3038,-0.1547,-0.1425,-0.1315,0.2918,-0.1397,-0.0976,-0.1226,4.9402,4.1988,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.0188,0.0207,0.1261,-0.1162,0.0276,-0.0133,-0.0166,-0.0906,0.1856,-0.0878,-0.1263,0.1534,3.9877,2.4559,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,0.062,-0.0998,0.0221,-0.0808,0.1598,0.0677,-0.1272,0.1015,0.0953,0.0862,-0.1115,0.0682,4.9867,9.0446,0
