"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.5246,0.9499,0.5158,0.9233,0.6775,-0.2967,0.9147,-0.7405,0.7639,-0.2279,0.9814,-0.6596,5.9148,8.332,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.4125,0.6205,0.3487,0.6836,0.4489,-0.288,0.6138,-0.4731,0.3947,-0.2335,0.6691,-0.5258,7.2041,7.2824,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,0.9619,-0.1136,0.9746,-0.1294,0.9452,-0.7375,-0.0229,0.1449,0.948,-0.7536,-0.0427,0.1543,11.5624,7.2851,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.4426,-0.8686,0.4686,-0.8933,0.5534,-0.2622,-0.4919,0.9016,0.57,-0.288,-0.5309,0.9111,6.008,4.9978,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.3537,0.3614,-0.4012,0.4125,-0.0968,0.4346,0.4002,-0.2477,-0.1452,0.4699,0.4489,-0.288,7.0136,6.7819,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.1191,0.2641,0.1371,0.2092,0.3555,0.0641,0.3774,-0.1257,0.4343,0.0901,0.4214,-0.0197,6.6208,5.7851,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.3253,-0.2874,0.3754,-0.3426,0.285,-0.2719,-0.2331,0.2525,0.3359,-0.3094,-0.2723,0.3046,6.557,6.3037,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.3001,0.7022,0.2161,0.775,0.57,-0.0509,0.623,-0.5822,0.4991,0.0211,0.7166,-0.6235,6.7478,7.9178,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,0.8781,1.1056,0.9499,1.0461,0.852,-0.6803,0.9705,-0.9233,0.9147,-0.7405,0.9269,-0.8679,8.0003,10.3192,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.1241,-0.5016,1.1261,-0.5031,1.0807,-0.8775,-0.2305,0.5556,1.0824,-0.8791,-0.2411,0.5508,12.151,6.4419,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.3185,1.0396,0.3159,1.0349,0.5939,-0.0611,1.0628,-0.7702,0.6061,-0.0495,1.0807,-0.7519,7.1228,11.8008,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.1921,1.0584,0.2165,1.0349,0.4811,0.0433,1.0453,-0.8081,0.5062,0.0252,1.046,-0.7745,6.4097,9.5874,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,-0.0768,0.5483,-0.1136,0.5889,0.0157,0.1183,0.6702,-0.3347,-0.0229,0.1449,0.6844,-0.3826,6.8694,7.0398,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.0458,0.7892,-0.1035,0.8431,0.1363,0.1533,0.8364,-0.5655,0.0908,0.2048,0.8874,-0.608,6.3931,6.7055,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.6124,0.5703,-0.591,0.5679,-0.3765,0.6164,0.7749,-0.2974,-0.3954,0.5739,0.7268,-0.3255,5.9712,6.9834,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.2612,0.3665,-0.1965,0.3025,0.0648,0.4098,0.539,-0.1644,0.1369,0.3658,0.5076,-0.0948,5.3556,6.5128,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.1102,0.1421,1.0663,0.1946,1.009,-0.9046,0.3791,0.0471,1.0024,-0.8472,0.442,0.0143,10.4544,5.973,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.1024,0.4413,0.1706,0.3864,0.2686,0.0309,0.5556,-0.2589,0.2973,-0.0463,0.4803,-0.2307,6.4635,6.6402,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.5792,0.9951,0.6122,0.9619,0.7009,-0.3582,0.9503,-0.7809,0.7472,-0.3745,0.9452,-0.7375,8.1935,11.4898,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.4154,0.8851,0.4426,0.8709,0.5265,-0.2414,1.0159,-0.5834,0.5534,-0.2622,0.9984,-0.5748,5.4899,10.4716,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,0.5735,0.1769,0.6205,0.1279,0.5872,-0.4243,0.207,-0.1141,0.6138,-0.4731,0.1551,-0.0789,6.8665,5.8696,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.6124,0.0258,0.6953,-0.0326,0.4911,-0.5416,0.0972,0.0271,0.5828,-0.5986,0.0478,0.077,3.7522,5.9814,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.5186,0.8697,0.4818,0.8921,0.6975,-0.2751,1.0704,-0.5261,0.6978,-0.2232,1.1103,-0.5317,8.4278,9.3549,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,0.794,-0.0594,0.8405,-0.1147,0.8322,-0.5749,0.0782,0.1346,0.8755,-0.6121,0.0386,0.1866,7.4593,6.4903,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.6369,0.6704,0.6896,0.6053,0.7175,-0.4286,0.7076,-0.4822,0.7528,-0.4798,0.643,-0.4327,9.2709,6.8511,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.1722,0.0319,0.192,0.0062,0.4189,0.0307,0.4272,0.2336,0.461,0.0302,0.4104,0.2587,5.7221,5.4268,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,-0.0214,0.5593,0.0258,0.5483,0.1343,0.1176,0.7555,-0.2947,0.0972,0.0271,0.6702,-0.3347,5.0344,6.1022,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.5387,1.1345,0.5703,1.1102,0.7616,-0.2616,1.0144,-0.9353,0.7749,-0.2974,1.009,-0.9046,6.0453,9.547,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,0.833,-0.2976,0.8781,-0.3537,0.791,-0.6566,-0.0577,0.3812,0.852,-0.6803,-0.0968,0.4346,7.0712,6.0757,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.0626,0.5858,0.0319,0.4154,0.2387,0.2437,0.485,-0.5082,0.4272,0.2336,0.5265,-0.2414,4.4748,4.5385,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,0.879,-0.861,0.8851,-0.8686,1.0166,-0.5744,-0.4759,0.9014,1.0159,-0.5834,-0.4919,0.9016,9.5644,4.4465,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,0.8079,0.0508,0.7892,0.1024,0.9271,-0.5326,0.3043,0.1268,0.8364,-0.5655,0.2686,0.0309,5.7649,5.5208,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.1235,0.3086,1.1056,0.3614,1.0224,-0.9146,0.4202,-0.1604,0.9705,-0.9233,0.4002,-0.2477,9.4106,5.842,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-0.4988,0.2644,-0.5016,0.2858,-0.1756,0.5874,0.3557,-0.1402,-0.2305,0.5556,0.336,-0.1831,5.4989,5.5384,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,0.6536,0.6512,0.7022,0.611,0.6012,-0.5279,0.6774,-0.4749,0.623,-0.5822,0.6147,-0.4591,6.9879,6.6975,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.3919,0.7551,0.3665,0.794,0.612,-0.1526,0.8352,-0.5182,0.539,-0.1644,0.8322,-0.5749,5.5704,6.5254,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.0072,0.6703,1.0396,0.6369,1.0502,-0.7329,0.7653,-0.4444,1.0628,-0.7702,0.7175,-0.4286,10.9053,8.353,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,-0.0655,0.556,-0.0768,0.5792,0.0587,0.1304,0.7217,-0.3121,0.0157,0.1183,0.7009,-0.3582,5.9303,7.2661,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.3366,0.2995,0.4413,0.1921,0.45,-0.1804,0.576,-0.046,0.5556,-0.2589,0.4811,0.0433,5.699,5.4665,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,-0.0753,0.3349,-0.0594,0.3001,-0.0149,0.0963,0.5654,-0.1028,0.0782,0.1346,0.57,-0.0509,5.5478,5.8076,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,0.9896,-0.2801,0.9951,-0.2874,0.9537,-0.7709,-0.227,0.2463,0.9503,-0.7809,-0.2331,0.2525,10.5916,5.3596,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,0.7382,0.1083,0.7134,0.1191,0.8228,-0.5026,0.3128,0.0515,0.8384,-0.4575,0.3555,0.0641,5.8807,5.6794,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,0.5895,0.51,0.5735,0.5246,0.5854,-0.448,0.6726,-0.2793,0.5872,-0.4243,0.6775,-0.2967,5.9274,5.4458,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,0.5817,1.1693,0.6704,1.1241,0.6537,-0.3925,1.1292,-0.9095,0.7076,-0.4822,1.0807,-0.8775,5.9118,11.2586,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.524,0.3652,0.6124,0.3253,0.4563,-0.44,0.3443,-0.2895,0.4911,-0.5416,0.285,-0.2719,2.7854,5.6151,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.2313,-0.5959,0.2641,-0.6124,0.3888,-0.0721,-0.3257,0.6263,0.3774,-0.1257,-0.3765,0.6164,4.8363,5.0241,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.0083,0.9106,1.0584,0.8718,1.0139,-0.758,1.0404,-0.6033,1.0453,-0.8081,0.9892,-0.582,8.6723,9.6326,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.2759,0.4707,0.1722,0.5186,0.422,-0.1132,0.599,-0.2721,0.4189,0.0307,0.6975,-0.2751,4.7728,7.5025,0
"Albania","Romania","2006-09-06","EUC-Q",0,2,1,0.1889,0.6769,0.1421,0.7382,0.4533,0.0296,0.7965,-0.4334,0.3791,0.0471,0.8228,-0.5026,5.4521,5.2966,0
"Armenia","Belgium","2006-09-06","EUC-Q",0,1,1,0.0226,0.3109,-0.0214,0.3652,0.2219,0.1129,0.3238,-0.2266,0.1343,0.1176,0.3443,-0.2895,4.3905,5.0123,0
"Azerbaijan","Kazakhstan","2006-09-06","EUC-Q",1,1,1,-0.2855,-0.0508,-0.2801,-0.0655,-0.2718,0.2246,0.0572,0.1088,-0.227,0.2463,0.0587,0.1304,4.7386,5.3497,0
"Bosnia-Herzegovina","Hungary","2006-09-06","EUC-Q",1,3,1,0.416,0.326,0.3349,0.3919,0.5909,-0.2002,0.5091,-0.127,0.5654,-0.1028,0.612,-0.1526,5.2183,4.9644,0
"Bulgaria","Slovenia","2006-09-06","EUC-Q",3,0,1,0.4523,0.3334,0.5387,0.2313,0.7121,-0.1724,0.488,-0.1511,0.7616,-0.2616,0.3888,-0.0721,5.4728,4.1784,0
"Finland","Portugal","2006-09-06","EUC-Q",1,1,1,0.5336,1.0054,0.5593,0.9896,0.7485,-0.263,0.9587,-0.79,0.7555,-0.2947,0.9537,-0.7709,5.5338,10.3407,0
"France","Italy","2006-09-06","EUC-Q",3,1,1,1.1598,1.0282,1.1693,1.0072,1.0899,-0.9218,1.043,-0.767,1.1292,-0.9095,1.0502,-0.7329,11.0549,10.6766,0
"Iceland","Denmark","2006-09-06","EUC-Q",0,2,1,0.3545,0.7393,0.2995,0.8079,0.6687,-0.0631,0.9,-0.4538,0.576,-0.046,0.9271,-0.5326,4.8531,5.1726,0
"Israel","Andorra","2006-09-06","EUC-Q",4,1,1,0.5551,-0.314,0.51,-0.2976,0.6483,-0.3586,-0.1369,0.3526,0.6726,-0.2793,-0.0577,0.3812,4.8309,5.5055,0
"Lithuania","Scotland","2006-09-06","EUC-Q",1,2,1,0.292,0.5726,0.2644,0.5817,0.3325,-0.1941,0.6086,-0.4091,0.3557,-0.1402,0.6537,-0.3925,4.9301,5.3299,0
"Macedonia","England","2006-09-06","EUC-Q",0,1,1,0.3106,1.1117,0.3086,1.1235,0.4715,-0.1298,1.0333,-0.8909,0.4202,-0.1604,1.0224,-0.9146,5.2552,9.0762,0
"Netherlands","Belarus","2006-09-06","EUC-Q",3,0,1,1.1138,0.134,1.1345,0.1083,0.9987,-0.9165,0.3685,0.0516,1.0144,-0.9353,0.3128,0.0515,9.2223,5.0811,0
"Northern Ireland","Spain","2006-09-06","EUC-Q",3,2,1,-0.0566,0.9976,0.0508,0.9106,0.1028,0.1467,1.0563,-0.7153,0.3043,0.1268,1.0404,-0.6033,4.9113,9.3139,0
"Norway","Moldova","2006-09-06","EUC-Q",2,0,1,0.6155,-0.0415,0.6512,-0.0753,0.672,-0.4281,0.0326,0.0796,0.6774,-0.4749,-0.0149,0.0963,6.1712,4.9402,0
"Poland","Serbia","2006-09-06","EUC-Q",1,1,1,0.572,0.4953,0.556,0.524,0.743,-0.3206,0.3311,-0.4812,0.7217,-0.3121,0.4563,-0.44,6.78,1.9824,0
"Russia","Croatia","2006-09-06","EUC-Q",0,0,1,0.56,0.8316,0.5895,0.833,0.637,-0.3729,0.8524,-0.6146,0.5854,-0.448,0.791,-0.6566,5.3466,6.5713,0
"San Marino","Germany","2006-09-06","EUC-Q",0,13,1,-0.7587,0.8325,-0.861,0.8697,-0.4521,0.773,1.021,-0.506,-0.4759,0.9014,1.0704,-0.5261,3.761,9.1052,0
"Slovakia","Czech Republic","2006-09-06","EUC-Q",0,3,1,0.5417,0.8236,0.4707,0.879,0.6582,-0.3333,0.9745,-0.5239,0.599,-0.2721,1.0166,-0.5744,7.0331,9.2408,0
"Sweden","Liechtenstein","2006-09-06","EUC-Q",3,1,1,1.0686,-0.1015,1.0083,-0.0458,1.0201,-0.8388,0.0301,0.1624,1.0139,-0.758,0.1363,0.1533,8.2857,5.9059,0
"Turkey","Malta","2006-09-06","EUC-Q",2,0,1,0.736,-0.2605,0.7551,-0.2612,0.8571,-0.4771,0.1277,0.4498,0.8352,-0.5182,0.0648,0.4098,5.9869,4.7852,0
"Ukraine","Georgia","2006-09-06","EUC-Q",3,2,1,0.7055,0.3034,0.6703,0.3185,0.7349,-0.5138,0.5346,-0.0785,0.7653,-0.4444,0.5939,-0.0611,7.9438,6.6942,0
"Belarus","Albania","2006-09-02","EUC-Q",2,2,1,0.1583,0.1884,0.134,0.1889,0.3255,-0.0106,0.4049,-0.0012,0.3685,0.0516,0.4533,0.0296,4.1261,4.5004,0
"Czech Republic","Wales","2006-09-02","EUC-Q",2,1,1,0.85,0.2383,0.8236,0.2759,0.9878,-0.5523,0.3488,-0.108,0.9745,-0.5239,0.422,-0.1132,8.3227,4.1556,0
"England","Andorra","2006-09-02","EUC-Q",5,0,1,1.0968,-0.2879,1.1117,-0.314,1.0148,-0.8819,-0.1149,0.3302,1.0333,-0.8909,-0.1369,0.3526,8.1566,4.5542,0
"Estonia","Israel","2006-09-02","EUC-Q",0,1,1,0.2131,0.4874,0.1769,0.5551,0.2662,-0.1264,0.6532,-0.2601,0.207,-0.1141,0.6483,-0.3586,5.3965,3.8737,0
"Georgia","France","2006-09-02","EUC-Q",0,3,1,0.3514,1.1266,0.3034,1.1598,0.5986,-0.1044,1.0592,-0.895,0.5346,-0.0785,1.0899,-0.9218,5.7535,10.1528,0
"Germany","Republic of Ireland","2006-09-02","EUC-Q",1,0,1,0.7989,0.6261,0.8325,0.5858,1.0381,-0.4477,0.555,-0.5193,1.021,-0.506,0.485,-0.5082,8.1859,3.9025,0
"Hungary","Norway","2006-09-02","EUC-Q",1,4,1,0.4415,0.5535,0.326,0.6155,0.5127,-0.2871,0.5231,-0.4379,0.5091,-0.127,0.672,-0.4281,4.0084,5.2258,0
"Italy","Lithuania","2006-09-02","EUC-Q",1,1,1,1.0829,0.1878,1.0282,0.292,1.0758,-0.8226,0.1917,-0.1394,1.043,-0.767,0.3325,-0.1941,9.7711,3.9738,0
"Latvia","Sweden","2006-09-02","EUC-Q",0,1,1,0.3439,1.0494,0.3366,1.0686,0.507,-0.1535,1.0341,-0.8028,0.45,-0.1804,1.0201,-0.8388,5.1561,7.3591,0
"Luxembourg","Netherlands","2006-09-02","EUC-Q",0,1,1,-0.6681,1.1467,-0.5959,1.1138,-0.3354,0.7215,1.0422,-0.9343,-0.3257,0.6263,0.9987,-0.9165,4.4271,8.3039,0
"Malta","Bosnia-Herzegovina","2006-09-02","EUC-Q",2,5,1,-0.2391,0.4491,-0.2605,0.416,0.0246,0.3525,0.4732,-0.3236,0.1277,0.4498,0.5909,-0.2002,3.8276,4.2645,0
"Moldova","Greece","2006-09-02","EUC-Q",0,1,1,-0.0237,0.6305,-0.0415,0.6536,0.0941,0.0947,0.607,-0.4916,0.0326,0.0796,0.6012,-0.5279,3.984,6.5484,0
"Northern Ireland","Iceland","2006-09-02","EUC-Q",0,3,1,0.0678,0.2309,-0.0566,0.3545,0.1963,0.0326,0.5945,0.0625,0.1028,0.1467,0.6687,-0.0631,3.9548,3.8961,0
"Poland","Finland","2006-09-02","EUC-Q",1,3,1,0.6579,0.4525,0.572,0.5336,0.7687,-0.4248,0.629,-0.2268,0.743,-0.3206,0.7485,-0.263,5.8401,4.5828,0
"Romania","Bulgaria","2006-09-02","EUC-Q",2,2,1,0.7427,0.4151,0.6769,0.4523,0.7775,-0.5384,0.6374,-0.1687,0.7965,-0.4334,0.7121,-0.1724,4.3435,4.5213,0
"Scotland","Faroe Islands","2006-09-02","EUC-Q",6,0,1,0.4942,-0.4268,0.5726,-0.4988,0.5156,-0.3594,-0.1123,0.5274,0.6086,-0.4091,-0.1756,0.5874,4.3771,4.94,0
"Serbia","Azerbaijan","2006-09-02","EUC-Q",1,0,1,0.4519,-0.2836,0.4953,-0.2855,0.385,-0.385,-0.2311,0.2484,0.3311,-0.4812,-0.2718,0.2246,1,3.7806,0
"Slovakia","Cyprus","2006-09-02","EUC-Q",6,1,1,0.5314,-0.0054,0.5417,-0.0626,0.5667,-0.3784,0.1907,0.1319,0.6582,-0.3333,0.2387,0.2437,6.0954,3.8338,0
"Spain","Liechtenstein","2006-09-02","EUC-Q",4,0,1,0.9713,-0.0636,0.9976,-0.1015,1.0462,-0.6849,0.0667,0.133,1.0563,-0.7153,0.0301,0.1624,8.3964,4.9582,0
"Belgium","Kazakhstan","2006-08-16","EUC-Q",0,0,1,0.3172,-0.0925,0.3109,-0.0508,0.4202,-0.1725,0.1114,0.2027,0.3238,-0.2266,0.0572,0.1088,4.2498,4.6032,0
"Estonia","Macedonia","2006-08-16","EUC-Q",0,1,1,0.2783,0.2284,0.2131,0.3106,0.3521,-0.1622,0.4517,-0.0271,0.2662,-0.1264,0.4715,-0.1298,4.6026,4.5042,0
"Faroe Islands","Georgia","2006-08-16","EUC-Q",0,6,1,-0.2818,0.2391,-0.4268,0.3514,-0.0239,0.381,0.4817,-0.0226,-0.1123,0.5274,0.5986,-0.1044,4.1287,4.9732,0
"Italy","France","2006-07-09","WOC-K",1,1,0,1.0829,1.1312,1.0829,1.1266,1.0671,-0.8284,1.0491,-0.908,1.0758,-0.8226,1.0592,-0.895,10.0307,10.4615,0.7277
"Germany","Portugal","2006-07-08","WOC-K",3,1,1,0.7575,1.0562,0.7989,1.0054,0.982,-0.4259,0.9565,-0.8628,1.0381,-0.4477,0.9587,-0.79,8.2614,10.803,0.7207
"Portugal","France","2006-07-05","WOC-K",0,1,0,1.0918,1.0895,1.0562,1.1312,0.9979,-0.8861,1.0273,-0.8636,0.9565,-0.8628,1.0491,-0.908,9.8929,9.5777,0.6441
"Germany","Italy","2006-07-04","WOC-K",0,2,1,0.8074,1.0342,0.7575,1.0829,1.0514,-0.4509,1.031,-0.7834,0.982,-0.4259,1.0671,-0.8284,7.3532,9.1701,0.5415
"England","Portugal","2006-07-01","WOC-K",0,0,0,1.0868,1.0823,1.0968,1.0918,1.0563,-0.841,1.0353,-0.8482,1.0148,-0.8819,0.9979,-0.8861,8.3718,9.0028,0.7312
"France","Brazil","2006-07-01","WOC-K",1,0,0,1.041,1.1355,1.0895,1.1052,1.0011,-0.8124,1.2138,-0.8069,1.0273,-0.8636,1.1687,-0.7935,8.6841,11.5536,0.681
"Germany","Argentina","2006-06-30","WOC-K",1,1,1,0.7933,1.039,0.8074,1.0332,1.0607,-0.425,1.1264,-0.7279,1.0514,-0.4509,1.1194,-0.7244,6.4349,11.3494,0.8345
"Italy","Ukraine","2006-06-30","WOC-K",3,0,0,0.9649,0.7805,1.0342,0.7055,0.9608,-0.7316,0.7857,-0.5862,1.031,-0.7834,0.7349,-0.5138,8.2719,8.2285,0.5296
"Brazil","Ghana","2006-06-27","WOC-K",3,0,0,1.0919,0.6706,1.1355,0.5977,1.1818,-0.7663,0.7321,-0.4664,1.2138,-0.8069,0.672,-0.4031,10.6819,6.0433,0.3963
"Spain","France","2006-06-27","WOC-K",1,3,0,1.0191,1.0075,0.9713,1.041,1.0465,-0.752,0.9085,-0.8256,1.0462,-0.6849,1.0011,-0.8124,8.7328,7.7805,0.6416
"Italy","Australia","2006-06-26","WOC-K",1,0,0,0.9347,0.464,0.9649,0.4496,0.9665,-0.6854,0.7394,-0.1711,0.9608,-0.7316,0.6781,-0.1907,7.3638,6.9739,0.3531
"Switzerland","Ukraine","2006-06-26","WOC-K",0,0,0,0.7807,0.7681,0.7905,0.7805,0.7875,-0.5853,0.8354,-0.5364,0.7479,-0.6249,0.7857,-0.5862,8.6266,7.3199,0.766
"England","Ecuador","2006-06-25","WOC-K",1,0,0,1.0373,1.0056,1.0868,0.968,1.0375,-0.7835,1.0024,-0.7618,1.0563,-0.841,0.9492,-0.7436,7.5117,8.0936,0.6131
"Portugal","Netherlands","2006-06-25","WOC-K",1,0,0,1.0269,1.1942,1.0823,1.1467,1.0037,-0.7909,1.0931,-0.968,1.0353,-0.8482,1.0422,-0.9343,8.1532,8.6682,0.7306
"Argentina","Mexico","2006-06-24","WOC-K",2,1,0,1.0373,0.7872,1.039,0.7799,1.1096,-0.7365,0.9,-0.5212,1.1264,-0.7279,0.9077,-0.5059,10.539,11.3938,0.4785
"Germany","Sweden","2006-06-24","WOC-K",2,0,1,0.6847,1.1322,0.7933,1.0494,0.9932,-0.3162,1.1,-0.8762,1.0607,-0.425,1.0341,-0.8028,5.5424,7.587,0.8152
"Saudi Arabia","Spain","2006-06-23","WOC-G",0,1,0,0.3891,0.9966,0.3765,1.0191,0.5229,-0.2067,1.062,-0.7102,0.4653,-0.2265,1.0465,-0.752,5.2197,7.8298,0.3043
"Switzerland","South Korea","2006-06-23","WOC-G",2,0,0,0.7308,0.3419,0.7807,0.2786,0.7523,-0.538,0.4794,-0.1687,0.7875,-0.5853,0.4067,-0.1271,7.6984,5.2148,0.4051
"Togo","France","2006-06-23","WOC-G",0,2,0,0.2297,0.9713,0.1928,1.0075,0.416,-0.0521,0.8827,-0.7915,0.3546,-0.0402,0.9085,-0.8256,5.2255,6.8669,0.2612
"Ukraine","Tunisia","2006-06-23","WOC-G",1,0,0,0.724,0.4514,0.7681,0.4258,0.8365,-0.4736,0.6983,-0.1802,0.8354,-0.5364,0.6292,-0.1891,6.3808,6.4787,0.4456
"Croatia","Australia","2006-06-22","WOC-G",2,2,0,0.8821,0.4383,0.8316,0.464,0.8195,-0.7071,0.6764,-0.1759,0.8524,-0.6146,0.7394,-0.1711,6.7699,6.0513,0.8533
"Czech Republic","Italy","2006-06-22","WOC-G",0,2,0,0.9095,0.8518,0.85,0.9347,1.0481,-0.5968,0.8986,-0.613,0.9878,-0.5523,0.9665,-0.6854,8.7543,6.4456,0.6498
"Ghana","United States","2006-06-22","WOC-G",2,1,0,0.652,0.5965,0.6706,0.5697,0.664,-0.4848,0.6391,-0.4229,0.7321,-0.4664,0.6493,-0.3785,5.1274,7.9335,0.5908
"Japan","Brazil","2006-06-22","WOC-G",1,4,0,0.434,1.0967,0.4172,1.0919,0.5259,-0.268,1.1487,-0.7946,0.5738,-0.2131,1.1818,-0.7663,6.4943,9.8304,0.2895
"Iran","Angola","2006-06-21","WOC-G",1,1,0,0.2038,0.3256,0.208,0.3077,0.3489,-0.0594,0.2132,-0.3192,0.3629,-0.0561,0.2515,-0.2691,5.2356,5.2332,0.7776
"Ivory Coast","Serbia and Montenegro","2006-06-21","WOC-G",3,2,0,0.5795,0.6006,0.5855,0.5586,0.7289,-0.3403,0.5792,-0.4676,0.814,-0.2933,0.6455,-0.3654,5.1008,6.0851,0.629
"Netherlands","Argentina","2006-06-21","WOC-G",0,0,0,1.188,1.0228,1.1942,1.0373,1.1411,-0.9281,1.1495,-0.6901,1.0931,-0.968,1.1096,-0.7365,7.7644,9.6267,0.7668
"Portugal","Mexico","2006-06-21","WOC-G",2,1,0,1.0245,0.798,1.0269,0.7872,0.9602,-0.8159,0.8925,-0.5413,1.0037,-0.7909,0.9,-0.5212,7.2437,10.4885,0.5058
"Costa Rica","Poland","2006-06-20","WOC-G",1,2,0,0.1841,0.6745,0.1887,0.6579,0.4598,0.0407,0.7491,-0.461,0.4737,0.0432,0.7687,-0.4248,8.5455,5.8749,0.3347
"Germany","Ecuador","2006-06-20","WOC-G",0,3,1,0.7919,0.9265,0.6847,1.0056,1.1102,-0.3908,0.9216,-0.7031,0.9932,-0.3162,1.0024,-0.7618,4.6039,7.2061,0.5913
"Paraguay","Trinidad and Tobago","2006-06-20","WOC-G",2,0,0,0.7733,0.3034,0.8213,0.2654,0.7517,-0.5983,0.3653,-0.1889,0.7876,-0.6423,0.3276,-0.1599,7.392,9.0395,0.3801
"Sweden","England","2006-06-20","WOC-G",2,2,0,1.158,1.0421,1.1322,1.0373,1.0457,-0.9479,0.968,-0.8355,1.1,-0.8762,1.0375,-0.7835,6.6712,6.6161,0.7153
"Saudi Arabia","Ukraine","2006-06-19","WOC-G",0,4,0,0.555,0.6016,0.3891,0.724,0.6234,-0.3747,0.7027,-0.3885,0.5229,-0.2067,0.8365,-0.4736,4.2777,5.4517,0.587
"Spain","Tunisia","2006-06-19","WOC-G",3,1,0,1.0021,0.4629,0.9966,0.4514,1.0215,-0.7444,0.6728,-0.2129,1.062,-0.7102,0.6983,-0.1802,6.9168,5.5507,0.331
"Togo","Switzerland","2006-06-19","WOC-G",0,2,0,0.3023,0.6743,0.2297,0.7308,0.5102,-0.0929,0.7133,-0.484,0.416,-0.0521,0.7523,-0.538,4.2836,6.7839,0.4035
"Brazil","Australia","2006-06-18","WOC-G",2,0,0,1.0621,0.4783,1.0967,0.4383,1.1377,-0.7531,0.7559,-0.1805,1.1487,-0.7946,0.6764,-0.1759,8.9396,5.1185,0.2986
"France","South Korea","2006-06-18","WOC-G",1,1,0,1.0412,0.2711,0.9713,0.3419,0.8992,-0.8791,0.3948,-0.1241,0.8827,-0.7915,0.4794,-0.1687,5.9624,4.2873,0.9346
"Japan","Croatia","2006-06-18","WOC-G",0,0,0,0.3946,0.8902,0.434,0.8821,0.5721,-0.1825,0.8938,-0.6702,0.5259,-0.268,0.8195,-0.7071,5.5664,5.8451,0.8712
