"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.643,1.2601,0.5603,1.3425,0.0973,-0.1215,0.1983,-0.2306,0.0813,-0.1095,0.2109,-0.246,0.2024,0.2549,0.5427,0.3151
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.5039,1.6297,1.5127,1.6206,0.2288,-0.2831,0.2741,-0.2806,0.2323,-0.2826,0.2712,-0.2804,0.3224,0.2843,0.3933,0.7708
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.0349,1.0861,0.1021,1.0201,0.0086,-0.0033,0.1686,-0.2011,0.0061,-0.0286,0.1458,-0.2014,0,0,0,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.1213,1.9962,1.1823,1.9325,0.1448,-0.2369,0.345,-0.3345,0.1712,-0.2313,0.3428,-0.315,0.1522,0.2348,0.613,0.9846
"England","Switzerland","2004-06-17","EUC-G",3,0,0,1.4619,1.0271,1.6,0.8887,0.2336,-0.264,0.1625,-0.1871,0.2598,-0.2848,0.1412,-0.1613,0.487,0.2692,0.2438,0.395
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.9373,1.746,0.9945,1.6879,0.1288,-0.1902,0.2837,-0.3106,0.141,-0.1975,0.2738,-0.3007,0.1645,0.2442,0.5913,0.948
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,1.7304,1.197,1.7956,1.1338,0.312,-0.277,0.189,-0.2184,0.3145,-0.2967,0.1743,-0.2116,0.647,0.196,0.157,0.1877
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.4818,0.3045,-0.6158,0.435,-0.0858,0.0782,0.0181,-0.0855,-0.1043,0.1053,0.0484,-0.0997,0,0,0,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.6272,0.7846,1.6209,0.7907,0.2877,-0.2662,0.117,-0.1501,0.2887,-0.263,0.124,-0.1452,0.6248,0.2196,0.1556,0.2132
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,1.3861,1.7676,1.4129,1.74,0.2106,-0.2612,0.3071,-0.2946,0.2169,-0.264,0.2996,-0.2927,0.2573,0.2683,0.4744,0.8268
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,1.2398,1.524,1.2601,1.5039,0.21,-0.212,0.2455,-0.2732,0.1983,-0.2306,0.2288,-0.2831,0.2825,0.2714,0.4462,0.8098
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.4366,0.8343,1.6297,0.643,0.232,-0.257,0.1192,-0.1648,0.2741,-0.2806,0.0973,-0.1215,0.5344,0.26,0.2056,0.3267
"France","England","2004-06-13","EUC-G",2,1,0,1.9776,1.48,1.9962,1.4619,0.3384,-0.3347,0.2299,-0.2739,0.345,-0.3345,0.2336,-0.264,0.5099,0.2608,0.2293,0.3608
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,1.0191,1.129,1.0271,1.1213,0.1769,-0.17,0.1563,-0.228,0.1625,-0.1871,0.1448,-0.2369,0.3263,0.2857,0.388,0.7673
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.4212,0.5519,-0.4719,0.6028,-0.0587,0.0847,0.1102,-0.0777,-0.0723,0.0883,0.1135,-0.0917,0,0,0,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,0.1897,-0.3633,0.3045,-0.4818,-0.007,-0.0716,-0.0669,0.0568,0.0181,-0.0855,-0.0858,0.0782,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.1756,0.1063,0.0582,0.2226,0.0221,-0.0377,6e-04,-0.0356,-2e-04,-0.0201,0.0193,-0.0565,0,0,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,0.1726,0.719,0.2328,0.6574,0.0341,-0.0247,0.1504,-0.0943,0.0447,-0.0345,0.1374,-0.0864,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.4245,-0.2856,-0.437,-0.2727,-0.0825,0.062,-0.0271,0.0701,-0.0773,0.0715,-0.0216,0.0713,0,0,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.1708,0.1879,0.0017,0.0116,-0.0624,-0.0043,0.0233,-0.0407,-0.0282,-0.0288,-0.005,-0.0089,0,0,0,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,1.159,0.1559,1.2185,0.095,0.1907,-0.2038,0.0469,-0.0062,0.1994,-0.2153,0.0318,-6e-04,0,0,0,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,1.7626,0.9068,1.7304,0.9373,0.319,-0.2809,0.1172,-0.1915,0.312,-0.277,0.1288,-0.1902,0.7326,0.1653,0.1021,0.1092
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.7068,1.2361,1.746,1.197,0.2851,-0.2959,0.2036,-0.2172,0.2837,-0.3106,0.189,-0.2184,0.5053,0.2588,0.2359,0.3674
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,0.1299,0.9228,0.1579,0.8934,-0.0091,-0.0533,0.1809,-0.1332,0.0057,-0.0481,0.1789,-0.1252,0,0,0,0
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.4544,0.1893,0.4236,0.2193,0.0823,-0.0724,0.008,-0.0564,0.0734,-0.0707,0.0132,-0.0615,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.2026,1.0104,-0.1872,0.9951,-0.0416,0.0274,0.1642,-0.1797,-0.0363,0.0275,0.1644,-0.1743,0,0,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,0.116,0.0374,0.0974,0.0561,0.0117,-0.0277,0.0065,-0.0062,0.0066,-0.0266,0.0067,-0.0124,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.382,-1.1262,-0.2535,-1.2554,-0.079,0.051,-0.1991,0.1842,-0.0523,0.034,-0.2171,0.2103,0,0,0,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.1437,-1.2451,-0.0634,-1.3286,-0.0498,-8e-04,-0.1946,0.2292,-0.0323,-0.0107,-0.2104,0.2419,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.9626,-1.7334,-0.9605,-1.7355,-0.1483,0.1794,-0.3084,0.2817,-0.159,0.168,-0.3161,0.2746,0,0,0,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,0.3982,-0.1895,0.2957,-0.0884,0.0785,-0.0571,-0.0361,0.0284,0.0518,-0.0488,-0.0262,0.0039,0,0,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.121,-1.8343,-0.0967,-1.8587,-0.0249,0.0163,-0.3157,0.3087,-0.0076,0.0253,-0.3069,0.3258,0,0,0,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,0.7633,-0.9847,0.8682,-1.0918,0.1064,-0.1534,-0.1667,0.1685,0.1347,-0.1608,-0.1776,0.1941,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.0985,-1.2418,-0.0192,-1.321,-0.0253,0.0083,-0.2228,0.1999,-0.0101,-0.0036,-0.2342,0.2154,0,0,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.6739,-1.4059,-0.5968,-1.4836,-0.1285,0.1009,-0.2439,0.2346,-0.1158,0.0873,-0.2588,0.2462,0,0,0,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,0.1673,-1.206,0.2993,-1.3334,0.0417,-0.0152,-0.2338,0.1767,0.07,-0.0319,-0.2444,0.2095,0,0,0,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.4305,-2.2905,-0.3733,-2.3496,-0.0847,0.0618,-0.3642,0.4154,-0.0704,0.0567,-0.3744,0.4254,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,0.4809,-0.2347,0.56,-0.3124,0.0972,-0.0665,-0.0431,0.0368,0.1065,-0.0841,-0.0581,0.0483,0,0,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,0.4949,-0.702,0.5099,-0.7171,0.0712,-0.0972,-0.1294,0.1095,0.07,-0.1036,-0.1361,0.108,0,0,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.3028,-0.6293,-0.297,-0.6348,-0.0291,0.074,-0.1373,0.0769,-0.0299,0.0712,-0.1334,0.0827,0,0,0,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.4912,-0.8387,-0.6451,-0.6865,-0.0926,0.0746,-0.166,0.1194,-0.1084,0.1112,-0.1279,0.1058,0,0,0,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.4519,-0.9082,-0.3591,-1.0051,-0.0993,0.0545,-0.1304,0.1787,-0.0829,0.0394,-0.1522,0.19,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.3542,-0.9764,-0.2698,-1.0607,-0.0656,0.055,-0.1717,0.1607,-0.0528,0.0391,-0.1875,0.1735,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","OFC-G",2,1,0,-2.605,-1.5614,-2.4752,-1.6881,-0.4097,0.477,-0.2593,0.2721,-0.3888,0.4538,-0.2782,0.2964,0.1145,0.1714,0.7141,1.3234
"Fiji","New Zealand","2004-06-06","OFC-G",0,2,0,-1.5302,-0.3556,-1.5722,-0.3121,-0.2446,0.2763,-0.0089,0.1121,-0.2577,0.2775,-0.0126,0.0936,0.0898,0.1411,0.7691,0.0813
"Australia","Solomon Islands","2004-06-06","OFC-G",2,2,1,0.6729,-1.3552,0.5032,-1.1874,0.1376,-0.0914,-0.2209,0.2403,0.1123,-0.059,-0.187,0.2172,0.9696,0.0231,0.0073,1.8945
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,1.1354,-0.068,1.0861,-0.0176,0.1735,-0.213,-0.0078,0.0153,0.1686,-0.2011,0.0013,0.0073,0,0,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,0.5329,0.0989,0.5957,0.0349,0.08,-0.1014,0.0261,-0.0076,0.0867,-0.1161,0.0086,-0.0033,0,0,0,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,0.0513,0.7152,-0.0562,0.8246,-0.0246,-0.042,0.1077,-0.1357,-0.0382,-0.019,0.1286,-0.1521,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,-0.2618,-0.094,-0.2003,-0.1556,-0.0704,0.0187,-0.0409,-0.0089,-0.0658,0.0024,-0.0574,-0.0044,0,0,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.5032,-1.1874,0.374,-1.0594,0.1123,-0.059,-0.187,0.2172,0.0929,-0.0344,-0.1611,0.1995,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.3121,-1.5722,-0.3008,-1.5832,-0.0126,0.0936,-0.2577,0.2775,-0.0212,0.0812,-0.2662,0.2727,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-2.4752,-1.6881,-2.3983,-1.7634,-0.3888,0.4538,-0.2782,0.2964,-0.3788,0.4376,-0.2911,0.3091,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.7077,1.1024,1.6696,1.141,0.2796,-0.3017,0.1873,-0.188,0.2609,-0.3074,0.1803,-0.2081,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,0.9317,1.6855,0.9656,1.6512,0.1353,-0.1818,0.2761,-0.2976,0.141,-0.1876,0.2686,-0.2934,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.9538,0.951,1.1263,0.7719,0.1409,-0.1838,0.183,-0.1407,0.1761,-0.2073,0.153,-0.1097,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,0.8465,0.648,0.8339,0.6606,0.1309,-0.1572,0.0944,-0.1261,0.1168,-0.167,0.085,-0.1399,0,0,0,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.386,0.2298,0.3761,0.2397,0.0675,-0.0639,0.0433,-0.0349,0.052,-0.0761,0.0308,-0.0508,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,0.1039,0.2901,0.1665,0.2273,-0.0011,-0.0364,0.0326,-0.0661,0.0028,-0.0538,0.0149,-0.0624,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,0.0231,0.4149,0.034,0.4035,-0.0288,-0.0366,0.0823,-0.0589,-0.0258,-0.0374,0.0759,-0.0614,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,0.1338,0.4538,0.2037,0.3813,-0.011,-0.0565,0.0815,-0.073,-0.0039,-0.0733,0.0595,-0.0703,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.1873,0.9813,-0.1265,0.9214,-0.0265,0.0372,0.157,-0.177,-0.0199,0.0232,0.1451,-0.1686,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,1.0128,0.0525,1.0431,0.0226,0.1647,-0.1801,-0.0104,-0.0283,0.1654,-0.1897,-0.0184,-0.0261,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,0.9717,-0.1153,0.9939,-0.1373,0.1314,-0.1994,-0.0656,-0.0263,0.1341,-0.2042,-0.0689,-0.0221,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,0.6611,-0.1036,0.6389,-0.0815,0.0995,-0.1255,-0.0373,-0.0021,0.0984,-0.1191,-0.0301,-0.0023,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,0.7493,-0.2197,0.7752,-0.2452,0.1029,-0.1521,-0.0784,-0.0036,0.1179,-0.146,-0.0701,0.0134,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.2386,0.0857,0.2801,0.0448,0.0193,-0.0619,-0.0205,-0.0497,0.0199,-0.0754,-0.0322,-0.0474,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,0.988,0.5303,0.9706,0.5482,0.1345,-0.2018,0.0949,-0.0856,0.1455,-0.1849,0.107,-0.0796,0,0,0,0
"New Zealand","Tahiti","2004-06-04","OFC-G",10,0,0,-0.7353,-2.2317,-0.4968,-2.4661,-0.0964,0.1539,-0.375,0.3846,-0.0402,0.1289,-0.3959,0.4435,0.8296,0.1144,0.056,0.0453
"Fiji","Solomon Islands","2004-06-04","OFC-G",1,2,0,-1.4614,-1.4235,-1.5127,-1.3726,-0.2331,0.2643,-0.2349,0.2496,-0.2404,0.2745,-0.2236,0.2436,0.3582,0.2603,0.3815,0.5785
"Australia","Vanuatu","2004-06-04","OFC-G",3,0,1,0.7204,-1.6079,0.6934,-1.5816,0.1593,-0.0859,-0.2593,0.288,0.147,-0.089,-0.2593,0.279,0.9885,0.0091,0.0024,2e-04
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,0.6934,-1.5816,0.6729,-1.5614,0.147,-0.089,-0.2593,0.279,0.1376,-0.0914,-0.2593,0.2721,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.4968,-2.4661,-0.3556,-2.605,-0.0402,0.1289,-0.3959,0.4435,-0.0089,0.1121,-0.4097,0.477,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-1.3726,-1.5127,-1.3552,-1.5302,-0.2236,0.2436,-0.2404,0.2745,-0.2209,0.2403,-0.2446,0.2763,0,0,0,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,1.6161,1.7771,1.6855,1.7077,0.2576,-0.2925,0.2848,-0.3201,0.2761,-0.2976,0.2796,-0.3017,0,0,0,0
"Australia","Fiji","2004-06-02","OFC-G",6,1,1,0.7346,-1.4753,0.7265,-1.4674,0.1407,-0.1093,-0.2634,0.2387,0.1512,-0.0961,-0.2462,0.2533,0.9747,0.0199,0.0054,0.0011
"Tahiti","Solomon Islands","2004-06-02","OFC-G",0,4,0,-1.8859,-1.7704,-2.0821,-1.5735,-0.3246,0.3174,-0.3014,0.3012,-0.3532,0.3555,-0.2637,0.2719,0.3302,0.2715,0.3983,0.5448
"Vanuatu","New Zealand","2004-06-02","OFC-G",4,2,0,-1.8959,-0.4432,-1.7155,-0.6263,-0.342,0.3034,-0.0755,0.0753,-0.2902,0.2937,-0.0883,0.1248,0.0679,0.1467,0.7854,1.5071
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,0.7265,-1.4674,0.7204,-1.4614,0.1512,-0.0961,-0.2462,0.2533,0.1593,-0.0859,-0.2331,0.2643,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-2.0821,-1.5735,-2.2317,-1.4235,-0.3532,0.3555,-0.2637,0.2719,-0.375,0.3846,-0.2349,0.2496,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-1.7155,-0.6263,-1.6079,-0.7353,-0.2902,0.2937,-0.0883,0.1248,-0.2593,0.288,-0.0964,0.1539,0,0,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,0.9605,0.9817,0.988,0.9538,0.1238,-0.2031,0.1414,-0.1928,0.1345,-0.2018,0.1409,-0.1838,0,0,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,0.4585,1.1739,0.5303,1.1024,0.0822,-0.0739,0.1983,-0.2013,0.0949,-0.0856,0.1873,-0.188,0,0,0,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.0746,0.7271,0.951,0.8465,0.2005,-0.1653,0.102,-0.1455,0.183,-0.1407,0.1309,-0.1572,0,0,0,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,0.7016,0.8786,0.648,0.9317,0.1103,-0.1286,0.1319,-0.1671,0.0944,-0.1261,0.1353,-0.1818,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","OFC-G",3,0,0,-0.5834,-1.6302,-0.4887,-1.7249,-0.0971,0.1015,-0.2754,0.2796,-0.0808,0.0856,-0.2912,0.2959,0.6924,0.189,0.1187,0.1444
"Australia","Tahiti","2004-05-31","OFC-G",9,0,1,0.5097,-1.6654,0.6374,-1.7904,0.0781,-0.0954,-0.3179,0.249,0.1137,-0.1033,-0.3216,0.2878,0.9599,0.0318,0.0083,0.0027
"Fiji","Vanuatu","2004-05-31","OFC-G",1,0,0,-1.5579,-1.8141,-1.5032,-1.8682,-0.2591,0.2711,-0.312,0.3055,-0.2595,0.2521,-0.3296,0.3063,0.4439,0.2641,0.2919,0.4642
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,0.6374,-1.7904,0.7346,-1.8859,0.1137,-0.1033,-0.3216,0.2878,0.1407,-0.1093,-0.3246,0.3174,0,0,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-1.5032,-1.8682,-1.4753,-1.8959,-0.2595,0.2521,-0.3296,0.3063,-0.2634,0.2387,-0.342,0.3034,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-0.4887,-1.7249,-0.4432,-1.7704,-0.0808,0.0856,-0.2912,0.2959,-0.0755,0.0753,-0.3014,0.3012,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","OFC-G",0,1,0,-1.6744,-1.7708,-1.7536,-1.691,-0.2685,0.3014,-0.2778,0.325,-0.2932,0.3037,-0.2764,0.2992,0.4045,0.2521,0.3434,0.6584
"Tahiti","Fiji","2004-05-29","OFC-G",0,0,0,-1.6829,-1.5394,-1.673,-1.5499,-0.2964,0.2765,-0.218,0.306,-0.3086,0.2609,-0.2414,0.2862,0.3281,0.2538,0.4181,0.8394
"Australia","New Zealand","2004-05-29","OFC-G",1,0,1,0.5578,-0.6321,0.5305,-0.6044,0.1075,-0.0824,-0.0806,0.1346,0.0908,-0.0898,-0.0899,0.1158,0.8538,0.0951,0.0511,0.0331
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,0.5305,-0.6044,0.5097,-0.5834,0.0908,-0.0898,-0.0899,0.1158,0.0781,-0.0954,-0.0971,0.1015,0,0,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-1.673,-1.5499,-1.6654,-1.5579,-0.3086,0.2609,-0.2414,0.2862,-0.3179,0.249,-0.2591,0.2711,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-1.7536,-1.691,-1.8141,-1.6302,-0.2932,0.3037,-0.2764,0.2992,-0.312,0.3055,-0.2754,0.2796,0,0,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-1.3547,-1.8538,-1.5394,-1.6744,-0.1807,0.2804,-0.2972,0.3338,-0.218,0.306,-0.2685,0.3014,0,0,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-1.8339,-2.9083,-1.6691,-3.0757,-0.2966,0.3276,-0.4605,0.5295,-0.2611,0.307,-0.4839,0.563,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-2.4946,-1.7682,-2.579,-1.6824,-0.3982,0.4509,-0.2549,0.347,-0.4066,0.4712,-0.2369,0.3358,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,-1.7614,-1.692,-1.7708,-1.6829,-0.2693,0.3303,-0.2959,0.28,-0.2778,0.325,-0.2964,0.2765,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-3.9078,-1.9458,-4.0916,-1.7682,-0.5855,0.7447,-0.2985,0.3638,-0.6093,0.7834,-0.2549,0.347,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.9888,-3.2086,-1.8339,-3.3674,-0.3315,0.3454,-0.5087,0.5834,-0.2966,0.3276,-0.5311,0.6151,0,0,0,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-2.3703,-1.482,-2.4946,-1.3547,-0.3775,0.4293,-0.1995,0.305,-0.3982,0.4509,-0.1807,0.2804,0,0,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-1.7075,-2.8921,-1.692,-2.9083,-0.2936,0.2876,-0.4465,0.5379,-0.2959,0.28,-0.4605,0.5295,0,0,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-1.6231,-3.7634,-1.482,-3.9078,-0.2324,0.3201,-0.5659,0.7151,-0.1995,0.305,-0.5855,0.7447,0,0,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-2.235,-1.9881,-2.3703,-1.8538,-0.3513,0.4095,-0.318,0.3587,-0.3775,0.4293,-0.2972,0.3338,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,-1.8501,-1.9024,-1.7614,-1.9888,-0.2738,0.356,-0.3097,0.3379,-0.2693,0.3303,-0.3315,0.3454,0,0,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-2.8993,-3.2014,-2.8921,-3.2086,-0.4423,0.5446,-0.5033,0.5865,-0.4465,0.5379,-0.5087,0.5834,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-3.6161,-2.1292,-3.7634,-1.9881,-0.5549,0.6759,-0.3639,0.3608,-0.5659,0.7151,-0.318,0.3587,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q-Oceania",4,2,1,-1.6448,-1.9243,-1.6231,-1.9458,-0.2443,0.3155,-0.3048,0.3502,-0.2324,0.3201,-0.2985,0.3638,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q-Oceania",5,0,1,-1.9536,-3.0979,-1.8501,-3.2014,-0.289,0.3759,-0.4832,0.5713,-0.2738,0.356,-0.5033,0.5865,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q-Oceania",0,0,1,-1.6935,-1.9166,-1.7075,-1.9024,-0.276,0.3004,-0.2945,0.3579,-0.2936,0.2876,-0.3097,0.3379,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q-Oceania",1,1,1,-1.8934,-2.1593,-1.9243,-2.1292,-0.2928,0.3517,-0.3659,0.3691,-0.3048,0.3502,-0.3639,0.3608,0,0,0,0
"Samoa","American Samoa","2004-05-10","WOC-Q-Oceania",4,0,1,-2.3073,-3.5413,-2.235,-3.6161,-0.3601,0.4253,-0.5341,0.6713,-0.3513,0.4095,-0.5549,0.6759,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q-Oceania",6,0,1,-2.1105,-2.7412,-1.9536,-2.8993,-0.3156,0.4028,-0.4141,0.5189,-0.289,0.3759,-0.4423,0.5446,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q-Oceania",2,0,1,-1.6957,-3.0957,-1.6935,-3.0979,-0.2685,0.3087,-0.4703,0.5835,-0.276,0.3004,-0.4832,0.5713,0,0,0,0
"Hong Kong","China","2004-03-31","WOC-Q-Asia",0,1,1,-1.2476,-0.1381,-1.2418,-0.1437,-0.2164,0.2082,-0.0435,0.0035,-0.2228,0.1999,-0.0498,-8e-04,0,0,0,0
"India","Oman","2004-03-31","WOC-Q-Asia",1,5,1,-0.8878,0.0693,-0.9847,0.1673,-0.1642,0.138,0.0129,-0.0107,-0.1667,0.1685,0.0417,-0.0152,0,0,0,0
"Jordan","Qatar","2004-03-31","WOC-Q-Asia",1,0,1,-0.2305,-0.3898,-0.1895,-0.4305,-0.0332,0.0453,-0.069,0.0637,-0.0361,0.0284,-0.0847,0.0618,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q-Asia",1,1,1,-1.1695,-0.258,-1.1262,-0.3028,-0.2042,0.1939,-0.0147,0.0731,-0.1991,0.1842,-0.0291,0.074,0,0,0,0
"Laos","Iran","2004-03-31","WOC-Q-Asia",0,7,1,-2.1946,0.3037,-2.2905,0.3982,-0.3575,0.3896,0.0507,-0.0527,-0.3642,0.4154,0.0785,-0.0571,0,0,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q-Asia",0,2,1,-1.1989,-0.1435,-1.2451,-0.0985,-0.1804,0.2277,-0.0304,0.0185,-0.1946,0.2292,-0.0253,0.0083,0,0,0,0
"Maldives","South Korea","2004-03-31","WOC-Q-Asia",0,0,1,-1.5444,0.632,-1.4059,0.4949,-0.2526,0.2731,0.1082,-0.1069,-0.2439,0.2346,0.0712,-0.0972,0,0,0,0
