"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.312,-1.2734,0.3337,-1.296,0.0807,-0.0888,-0.2976,0.3942,0.0844,-0.0969,-0.3103,0.3938,0,0,0,0
"Madagascar","Ivory Coast","2007-03-25","CAF-Q",0,3,1,-0.4406,0.9542,-0.4861,1.0013,-0.1423,0.097,0.28,-0.2383,-0.1525,0.1116,0.2914,-0.2526,0,0,0,0
"Botswana","Burundi","2007-03-25","CAF-Q",1,0,1,-0.2886,-0.1831,-0.2429,-0.2294,-0.1153,0.0414,-0.0735,0.026,-0.11,0.0219,-0.0942,0.0304,0,0,0,0
"Egypt","Mauritania","2007-03-25","CAF-Q",3,0,1,0.8183,-0.3986,0.8562,-0.4358,0.2099,-0.2347,-0.1427,0.0738,0.2186,-0.2465,-0.1525,0.0842,0,0,0,0
"Lesotho","Niger","2007-03-25","CAF-Q",3,1,1,-0.3949,-0.3521,-0.3566,-0.39,-0.1436,0.0709,-0.1445,0.0468,-0.1232,0.0705,-0.1437,0.0681,0,0,0,0
"Mauritius","Sudan","2007-03-25","CAF-Q",1,2,1,-0.456,-0.0956,-0.482,-0.0697,-0.1519,0.0958,-0.0601,-0.0082,-0.1526,0.1092,-0.0463,-0.0084,0,0,0,0
"Equatorial Guinea","Rwanda","2007-03-25","CAF-Q",3,1,1,-0.5491,-0.2322,-0.4996,-0.2817,-0.1614,0.1369,-0.0743,0.0518,-0.1399,0.1315,-0.0798,0.0732,0,0,0,0
"Angola","Eritrea","2007-03-25","CAF-Q",6,1,1,0.5144,-0.4607,0.5504,-0.496,0.1143,-0.1652,-0.1834,0.0669,0.1412,-0.1578,-0.1731,0.0964,0,0,0,0
"Kenya","Swaziland","2007-03-25","CAF-Q",2,0,1,-0.1439,-0.3825,-0.086,-0.4415,-0.0584,0.0197,-0.1015,0.1063,-0.047,-3e-04,-0.1236,0.1162,0,0,0,0
"Mali","Benin","2007-03-25","CAF-Q",1,1,1,0.2059,-0.1882,0.1795,-0.1611,0.0318,-0.08,-0.0427,0.0595,0.025,-0.0725,-0.0377,0.0498,0,0,0,0
"Libya","Namibia","2007-03-25","CAF-Q",2,1,1,-0.0693,-0.5894,-0.0744,-0.5842,-0.0696,-0.0319,-0.167,0.1532,-0.0636,-0.0231,-0.1617,0.1556,0,0,0,0
"Republic of the Congo","Zambia","2007-03-25","CAF-Q",0,0,1,-0.0574,0.3316,-0.0415,0.3152,-0.0601,-0.0289,0.0787,-0.1014,-0.0683,-0.0457,0.059,-0.1122,0,0,0,0
"Zimbabwe","Morocco","2007-03-25","CAF-Q",1,1,1,0.2079,0.7337,0.2199,0.7225,0.0591,-0.0539,0.1277,-0.2709,0.0605,-0.059,0.129,-0.2635,0,0,0,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.2616,0.3812,0.2666,0.3762,0.0809,-0.0612,0.1043,-0.1028,0.0652,-0.0796,0.0867,-0.1177,0,0,0,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.2207,0.3583,1.2012,0.3776,0.3229,-0.3402,0.0758,-0.1189,0.3216,-0.331,0.086,-0.1191,0,0,0,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.0114,0.7711,-0.02,0.802,0.0472,0.041,0.2241,-0.1948,0.0432,0.054,0.2394,-0.1962,0,0,0,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.3392,1.3778,1.3003,1.4176,0.369,-0.3585,0.4098,-0.3387,0.362,-0.3444,0.4216,-0.3486,0,0,0,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.1559,1.0567,0.111,1.1018,0.0016,-0.0831,0.2504,-0.3236,-0.0107,-0.071,0.2622,-0.3364,0,0,0,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.6251,0.9946,-0.6404,1.0095,-0.1601,0.1795,0.2388,-0.3015,-0.1686,0.1794,0.2419,-0.3065,0,0,0,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,1.0857,1.3068,1.0165,1.3787,0.2284,-0.3614,0.3492,-0.3607,0.2267,-0.3255,0.3807,-0.3683,0,0,0,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.7175,1.4906,0.751,1.4598,0.218,-0.1717,0.3432,-0.4666,0.209,-0.199,0.3238,-0.4693,0,0,0,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.1072,0.7223,0.1492,0.6802,0.0042,-0.054,0.1751,-0.2173,0.0209,-0.0601,0.1686,-0.2009,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.3622,0.2255,-0.418,0.2803,-0.1084,0.0884,0.0207,-0.1018,-0.1112,0.1159,0.0505,-0.1018,0,0,0,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.2369,1.7694,0.2487,1.7574,0.0185,-0.1102,0.4539,-0.5073,0.0169,-0.1181,0.4443,-0.5104,0,0,0,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.9539,0.2313,-0.9456,0.2229,-0.261,0.2572,0.0774,-0.0482,-0.2547,0.259,0.0779,-0.0432,0,0,0,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.1027,-0.466,-0.1275,-0.44,-0.0499,0.0059,-0.097,0.1561,-0.0565,0.0128,-0.0941,0.145,0,0,0,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.5447,1.1083,1.527,1.1268,0.3742,-0.4649,0.2994,-0.3027,0.357,-0.4726,0.2884,-0.3238,0,0,0,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.8344,0.4626,0.7792,0.5201,0.1776,-0.2758,0.1311,-0.1202,0.1706,-0.2527,0.1502,-0.1324,0,0,0,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.8746,-0.4156,0.9387,-0.4779,0.2287,-0.2464,-0.1596,0.0662,0.2495,-0.2605,-0.1701,0.0896,0,0,0,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.5435,0.5561,1.6067,0.4937,0.3885,-0.45,0.1045,-0.1976,0.4085,-0.4644,0.0917,-0.1765,0,0,0,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.9063,0.3298,0.9237,0.312,0.2268,-0.2656,0.0963,-0.0829,0.2229,-0.2789,0.0807,-0.0888,0,0,0,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.8367,0.4596,0.8375,0.4588,0.1871,-0.2674,0.1609,-0.0889,0.1939,-0.2611,0.1609,-0.0884,0,0,0,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.4011,1.2028,1.4094,1.1946,0.3948,-0.3664,0.3237,-0.3298,0.3991,-0.3666,0.3249,-0.3241,0,0,0,0
"Nigeria","Uganda","2007-03-24","CAF-Q",1,0,1,1.0929,-0.2923,1.0767,-0.2763,0.2598,-0.3339,-0.1271,0.0317,0.2483,-0.3366,-0.129,0.0211,0,0,0,0
"Seychelles","Tunisia","2007-03-24","CAF-Q",0,3,1,-0.5016,0.6392,-0.5583,0.6961,-0.147,0.1255,0.1675,-0.1797,-0.1612,0.1421,0.1838,-0.1944,0,0,0,0
"Cameroon","Liberia","2007-03-24","CAF-Q",3,1,1,1.2056,-0.3923,1.1755,-0.3621,0.3262,-0.3288,-0.1071,0.106,0.3251,-0.3135,-0.0919,0.1049,0,0,0,0
"Senegal","Tanzania","2007-03-24","CAF-Q",4,0,1,0.7269,-0.3586,0.7864,-0.4164,0.1788,-0.2161,-0.1509,0.0439,0.1968,-0.2305,-0.162,0.0643,0,0,0,0
"Burkina Faso","Mozambique","2007-03-24","CAF-Q",1,1,1,0.0943,-0.3076,0.0665,-0.2813,0.0139,-0.0373,-0.1579,0.0092,0.0057,-0.0304,-0.1462,0.0066,0,0,0,0
"The Gambia","Guinea","2007-03-24","CAF-Q",0,2,1,-0.0509,0.6222,-0.1046,0.6775,-0.0504,-0.0228,0.1675,-0.1706,-0.0655,-0.0087,0.1791,-0.189,0,0,0,0
"Algeria","Cape Verde","2007-03-24","CAF-Q",2,0,1,0.1892,-0.2075,0.2413,-0.2592,0.0258,-0.077,-0.0907,0.0221,0.0361,-0.095,-0.1078,0.033,0,0,0,0
"Togo","Sierra Leone","2007-03-24","CAF-Q",3,1,1,-0.0467,-0.2567,-0.0185,-0.2836,-0.018,0.0074,-0.1382,0.0012,-0.0029,0.0072,-0.1329,0.0212,0,0,0,0
"Chad","South Africa","2007-03-24","CAF-Q",0,3,1,-0.106,0.0964,-0.2028,0.1914,-0.0308,0.0268,7e-04,-0.0517,-0.0566,0.0535,0.0289,-0.0751,0,0,0,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-1.3291,0.9591,-1.2734,0.9063,-0.3126,0.4094,0.2351,-0.286,-0.2976,0.3942,0.2268,-0.2656,0,0,0,0
"Bahrain","Kuwait","2006-11-15","AFC-Q",2,1,1,-0.1859,-0.2342,-0.1713,-0.2485,-0.0493,0.0517,-0.0853,0.0419,-0.0422,0.0508,-0.0841,0.0509,0,0,0,0
"China","Iraq","2006-11-15","AFC-Q",1,1,1,0.1447,-0.1963,0.1211,-0.1709,0.0023,-0.0763,-0.0016,0.1051,-0.0026,-0.0684,-6e-04,0.0923,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","AFC-Q",2,0,1,-1.0481,-1.2794,-0.9899,-1.3386,-0.3092,0.2602,-0.3542,0.3408,-0.2972,0.2405,-0.3757,0.3516,0,0,0,0
"Iran","South Korea","2006-11-15","AFC-Q",2,0,1,0.5164,0.5643,0.5867,0.4938,0.141,-0.1395,0.1571,-0.1494,0.1541,-0.1646,0.1318,-0.1365,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","AFC-Q",3,1,1,0.7545,0.6286,0.7855,0.5974,0.1995,-0.2104,0.1778,-0.1637,0.2154,-0.2113,0.1758,-0.1488,0,0,0,0
"Jordan","Oman","2006-11-15","AFC-Q",3,0,1,-0.189,0.2081,-0.0859,0.1018,-0.0896,0.0131,0.0536,-0.0594,-0.0609,-0.0143,0.0225,-0.0328,0,0,0,0
"Syria","Taiwan","2006-11-15","AFC-Q",3,0,1,-0.1633,-1.5071,-0.1312,-1.5394,-0.0276,0.0612,-0.3843,0.4344,-0.0228,0.0485,-0.3977,0.4386,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","AFC-Q",3,2,1,-0.3709,-1.538,-0.4132,-1.4945,-0.1285,0.073,-0.3973,0.4383,-0.1245,0.0999,-0.374,0.4378,0,0,0,0
"Uzbekistan","Qatar","2006-11-15","AFC-Q",2,0,1,0.0888,-0.0362,0.152,-0.0994,0.037,-0.0112,0.0022,0.0219,0.0472,-0.0354,-0.0218,0.0322,0,0,0,0
"Yemen","India","2006-11-15","AFC-Q",2,1,1,-0.6996,-1.0929,-0.6994,-1.093,-0.1776,0.2025,-0.2884,0.3054,-0.1753,0.2047,-0.2859,0.3079,0,0,0,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.5974,0.8316,0.5561,0.8746,0.1209,-0.2037,0.2256,-0.2262,0.1045,-0.1976,0.2287,-0.2464,0,0,0,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,-0.0396,1.4284,0.0114,1.3778,0.0392,0.0607,0.4285,-0.3475,0.0472,0.041,0.4098,-0.3387,0,0,0,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.7288,-0.0452,0.7382,-0.0545,0.1883,-0.2076,-0.0392,-0.0146,0.1814,-0.2196,-0.0497,-0.0201,0,0,0,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.7309,1.2074,0.7175,1.2207,0.2006,-0.1965,0.2953,-0.3606,0.218,-0.1717,0.3229,-0.3402,0,0,0,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.417,0.9988,0.3583,1.0567,0.0936,-0.1329,0.2352,-0.3074,0.0758,-0.1189,0.2504,-0.3236,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.5126,0.1383,1.5435,0.1072,0.3801,-0.4416,0.0132,-0.0619,0.3885,-0.45,0.0042,-0.054,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.9362,-1.3047,0.9591,-1.3291,0.2237,-0.2849,-0.3045,0.4043,0.2351,-0.286,-0.3126,0.4094,0,0,0,0
"Australia","Bahrain","2006-10-11","AFC-Q",2,0,1,0.4558,-0.1425,0.4994,-0.1859,0.1346,-0.1131,-0.031,0.0464,0.1396,-0.1317,-0.0493,0.0517,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","AFC-Q",0,4,1,-1.2098,0.0181,-1.2794,0.0888,-0.3397,0.3176,0.0152,0.0054,-0.3542,0.3408,0.037,-0.0112,0,0,0,0
"India","Japan","2006-10-11","AFC-Q",0,3,1,-1.0628,0.7247,-1.0929,0.7545,-0.2797,0.2976,0.1906,-0.2031,-0.2884,0.3054,0.1995,-0.2104,0,0,0,0
"Iraq","Singapore","2006-10-11","AFC-Q",4,2,1,-0.1905,-0.8395,-0.1963,-0.8341,-0.0132,0.0903,-0.2934,0.1627,-0.0016,0.1051,-0.2702,0.183,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","AFC-Q",2,1,1,0.2164,-0.3791,0.2081,-0.3709,0.0521,-0.0655,-0.1367,0.0692,0.0536,-0.0594,-0.1285,0.073,0,0,0,0
"Pakistan","Jordan","2006-10-11","AFC-Q",0,3,1,-1.484,-0.2403,-1.538,-0.189,-0.3811,0.4251,-0.1073,0.0232,-0.3973,0.4383,-0.0896,0.0131,0,0,0,0
"Palestine","China","2006-10-11","AFC-Q",0,2,1,-0.8466,0.1022,-0.8902,0.1447,-0.234,0.2259,-0.0087,-0.0642,-0.249,0.2346,0.0023,-0.0763,0,0,0,0
"Qatar","Hong Kong","2006-10-11","AFC-Q",2,0,1,-0.0654,-1.02,-0.0362,-1.0481,0.0019,0.0374,-0.2973,0.2568,0.0022,0.0219,-0.3092,0.2602,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","AFC-Q",5,0,1,0.5615,-0.6322,0.6286,-0.6996,0.1574,-0.1477,-0.161,0.1825,0.1778,-0.1637,-0.1776,0.2025,0,0,0,0
"South Korea","Syria","2006-10-11","AFC-Q",1,1,1,0.6083,-0.2078,0.5643,-0.1633,0.1712,-0.1592,-0.0363,0.0766,0.1571,-0.1494,-0.0276,0.0612,0,0,0,0
"Taiwan","Iran","2006-10-11","AFC-Q",0,2,1,-1.5089,0.5182,-1.5071,0.5164,-0.3787,0.441,0.1455,-0.1361,-0.3843,0.4344,0.141,-0.1395,0,0,0,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.7283,0.3587,-0.7882,0.417,-0.186,0.2096,0.0756,-0.1192,-0.203,0.2252,0.0936,-0.1329,0,0,0,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.201,0.4112,0.2313,0.3812,0.0527,-0.0565,0.0947,-0.1287,0.0774,-0.0482,0.1043,-0.1028,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.5471,-0.3655,0.5974,-0.4156,0.1062,-0.191,-0.1475,0.0511,0.1209,-0.2037,-0.1596,0.0662,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.5697,0.9847,0.4626,1.0857,0.1569,-0.1526,0.1912,-0.3437,0.1311,-0.1202,0.2284,-0.3614,0,0,0,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.1188,1.5768,1.2074,1.4906,0.2747,-0.3331,0.3675,-0.4891,0.2953,-0.3606,0.3432,-0.4666,0,0,0,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.7508,-0.6059,1.7694,-0.6251,0.4436,-0.5076,-0.1568,0.1723,0.4539,-0.5073,-0.1601,0.1795,0,0,0,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.473,1.6662,0.4596,1.6791,0.1589,-0.0981,0.4326,-0.4726,0.1609,-0.0889,0.4459,-0.4663,0,0,0,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.2643,1.4276,0.2719,1.4203,0.1046,-0.039,0.3622,-0.4134,0.1079,-0.0398,0.3663,-0.4053,0,0,0,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,0.201,0.6651,0.1383,0.7288,0.0319,-0.0774,0.1739,-0.1874,0.0132,-0.0619,0.1883,-0.2076,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.3011,1.1414,-0.3622,1.2028,-0.0964,0.0671,0.303,-0.3171,-0.1084,0.0884,0.3237,-0.3298,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.9674,0.6047,-0.9539,0.5911,-0.2555,0.27,0.1819,-0.1466,-0.261,0.2572,0.1682,-0.153,0,0,0,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.5265,0.5143,-0.466,0.4552,-0.1143,0.1717,0.1365,-0.1429,-0.097,0.1561,0.124,-0.1233,0,0,0,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.5841,0.2204,1.5447,0.2616,0.3773,-0.4833,0.0671,-0.0527,0.3742,-0.4649,0.0809,-0.0612,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.1714,0.4878,0.2255,0.4324,0.0134,-0.0797,0.1234,-0.1416,0.0207,-0.1018,0.0989,-0.136,0,0,0,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.7821,1.5609,0.8316,1.5126,0.2086,-0.2163,0.3869,-0.4611,0.2256,-0.2262,0.3801,-0.4416,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.9292,1.3463,0.9362,1.3392,0.2208,-0.284,0.3732,-0.3582,0.2237,-0.2849,0.369,-0.3585,0,0,0,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,0.9625,0.1921,0.9988,0.1559,0.2285,-0.2943,0.0142,-0.0901,0.2352,-0.3074,0.0016,-0.0831,0,0,0,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.6608,0.016,0.7223,-0.0452,0.1592,-0.1997,-0.0222,-0.0309,0.1751,-0.2173,-0.0392,-0.0146,0,0,0,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.8278,1.3708,0.7711,1.4284,0.2283,-0.2214,0.404,-0.3407,0.2241,-0.1948,0.4285,-0.3475,0,0,0,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,1.2428,-0.0395,1.3068,-0.1027,0.3285,-0.3467,-0.0376,-0.0161,0.3492,-0.3607,-0.0499,0.0059,0,0,0,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.927,0.9038,0.9946,0.8367,0.224,-0.2795,0.2082,-0.2828,0.2388,-0.3015,0.1871,-0.2674,0,0,0,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.3074,-0.0164,0.3298,-0.0396,0.0832,-0.0838,0.0424,0.0513,0.0963,-0.0829,0.0392,0.0607,0,0,0,0
"Ivory Coast","Gabon","2006-10-08","CAF-Q",5,0,1,0.8653,0.1468,0.9542,0.0617,0.2549,-0.2151,0.0023,-0.0774,0.28,-0.2383,-0.0151,-0.0486,0,0,0,0
"Burundi","Mauritania","2006-10-08","CAF-Q",3,1,1,-0.2131,-0.3689,-0.1831,-0.3986,-0.0914,0.0244,-0.1454,0.055,-0.0735,0.026,-0.1427,0.0738,0,0,0,0
"Lesotho","Nigeria","2006-10-08","CAF-Q",0,1,1,-0.4058,1.1039,-0.3949,1.0929,-0.1406,0.0799,0.2688,-0.3309,-0.1436,0.0709,0.2598,-0.3339,0,0,0,0
"Niger","Uganda","2006-10-08","CAF-Q",0,0,1,-0.3548,-0.2896,-0.3521,-0.2923,-0.132,0.0608,-0.113,0.0443,-0.1445,0.0468,-0.1271,0.0317,0,0,0,0
"Liberia","Rwanda","2006-10-08","CAF-Q",3,2,1,-0.4058,-0.2188,-0.3923,-0.2322,-0.1251,0.0953,-0.086,0.0329,-0.1071,0.106,-0.0743,0.0518,0,0,0,0
"Angola","Kenya","2006-10-08","CAF-Q",3,1,1,0.5047,-0.1341,0.5144,-0.1439,0.1017,-0.1725,-0.0652,0.0077,0.1143,-0.1652,-0.0584,0.0197,0,0,0,0
"Mozambique","Tanzania","2006-10-08","CAF-Q",0,0,1,-0.3053,-0.3609,-0.3076,-0.3586,-0.1463,0.0195,-0.1387,0.0573,-0.1579,0.0092,-0.1509,0.0439,0,0,0,0
"Benin","Sierra Leone","2006-10-08","CAF-Q",2,0,1,-0.2623,-0.1879,-0.1882,-0.2567,-0.0557,0.0869,-0.1193,-0.0172,-0.0427,0.0595,-0.1382,0.0012,0,0,0,0
"Mali","Togo","2006-10-08","CAF-Q",1,0,1,0.1723,-0.0125,0.2059,-0.0467,0.0316,-0.062,0.0019,0.0087,0.0318,-0.08,-0.018,0.0074,0,0,0,0
"Libya","Democratic Republic of the Congo","2006-10-08","CAF-Q",1,1,1,-0.0625,0.0169,-0.0693,0.0241,-0.0706,-0.0366,-0.0048,-0.014,-0.0696,-0.0319,-0.0037,-0.0168,0,0,0,0
"Republic of the Congo","Chad","2006-10-08","CAF-Q",3,1,1,-0.0942,-0.068,-0.0574,-0.106,-0.0817,-0.0305,-0.0283,0.0086,-0.0601,-0.0289,-0.0308,0.0268,0,0,0,0
"Zambia","South Africa","2006-10-08","CAF-Q",0,1,1,0.3994,0.0296,0.3316,0.0964,0.1055,-0.1115,-0.0104,-0.0265,0.0787,-0.1014,7e-04,-0.0517,0,0,0,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,-0.0131,0.6949,0.016,0.6651,-0.0149,-0.0077,0.1991,-0.1784,-0.0222,-0.0309,0.1739,-0.1874,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.5704,1.6162,0.6047,1.5841,0.176,-0.1339,0.383,-0.495,0.1819,-0.1466,0.3773,-0.4833,0,0,0,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,1.0534,-0.6607,1.1188,-0.7283,0.2471,-0.3251,-0.1738,0.1852,0.2747,-0.3331,-0.186,0.2096,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.0987,1.0079,-0.0164,0.9292,0.0034,0.057,0.2184,-0.3291,0.0424,0.0513,0.2208,-0.284,0,0,0,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.3168,-1.2743,1.3463,-1.3047,0.3588,-0.3566,-0.2988,0.3934,0.3732,-0.3582,-0.3045,0.4043,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.186,0.128,1.1414,0.1714,0.3321,-0.3122,0.0163,-0.0532,0.303,-0.3171,0.0134,-0.0797,0,0,0,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.6309,0.3023,1.5768,0.3587,0.3944,-0.4916,0.076,-0.0882,0.3675,-0.4891,0.0756,-0.1192,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-0.5871,0.219,-0.6059,0.2369,-0.1416,0.1773,0.0189,-0.1001,-0.1568,0.1723,0.0185,-0.1102,0,0,0,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,0.9467,0.8735,0.9847,0.8344,0.1851,-0.3292,0.1948,-0.2797,0.1912,-0.3437,0.1776,-0.2758,0,0,0,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.5379,1.2194,0.5143,1.2428,0.152,-0.1402,0.3306,-0.3318,0.1365,-0.1429,0.3285,-0.3467,0,0,0,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.625,0.9678,1.6662,0.927,0.426,-0.4568,0.2391,-0.2867,0.4326,-0.4726,0.224,-0.2795,0,0,0,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,0.2309,0.7517,0.201,0.7821,0.0473,-0.0782,0.2093,-0.199,0.0319,-0.0774,0.2086,-0.2163,0,0,0,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.3865,0.3693,0.4878,0.2643,0.0948,-0.1152,0.1359,-0.0648,0.1234,-0.1416,0.1046,-0.039,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,-0.0516,0.582,-0.0395,0.5697,-0.0533,-0.0252,0.1505,-0.1657,-0.0376,-0.0161,0.1569,-0.1526,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,1.5521,-0.3569,1.5609,-0.3655,0.3839,-0.4593,-0.1467,0.0471,0.3869,-0.4611,-0.1475,0.0511,0,0,0,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,1.1099,0.1994,1.1083,0.201,0.2921,-0.3109,0.0444,-0.0639,0.2994,-0.3027,0.0527,-0.0565,0,0,0,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,0.9839,0.7088,0.9625,0.7309,0.2331,-0.3014,0.1966,-0.1885,0.2285,-0.2943,0.2006,-0.1965,0,0,0,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,0.8203,1.8349,0.9038,1.7508,0.1932,-0.2524,0.4746,-0.5222,0.2082,-0.2828,0.4436,-0.5076,0,0,0,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.6201,0.5868,0.6608,0.5471,0.1575,-0.1794,0.1243,-0.1945,0.1592,-0.1997,0.1062,-0.191,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.3993,-0.9553,0.4112,-0.9674,0.0963,-0.1206,-0.2451,0.2739,0.0947,-0.1287,-0.2555,0.27,0,0,0,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.3556,1.4759,1.4276,1.4011,0.3468,-0.3897,0.4228,-0.379,0.3622,-0.4134,0.3948,-0.3664,0,0,0,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.3858,0.7492,0.3074,0.8278,0.0888,-0.1208,0.1916,-0.2154,0.0832,-0.0838,0.2283,-0.2214,0,0,0,0
"Botswana","Egypt","2006-10-07","CAF-Q",0,0,1,-0.3381,0.8693,-0.2886,0.8183,-0.1144,0.0693,0.2403,-0.232,-0.1153,0.0414,0.2099,-0.2347,0,0,0,0
"Seychelles","Mauritius","2006-10-07","CAF-Q",2,1,1,-0.5218,-0.436,-0.5016,-0.456,-0.157,0.1265,-0.1525,0.0844,-0.147,0.1255,-0.1519,0.0958,0,0,0,0
"Tunisia","Sudan","2006-10-07","CAF-Q",1,0,1,0.627,-0.0837,0.6392,-0.0956,0.1747,-0.1659,-0.0489,-0.0034,0.1675,-0.1797,-0.0601,-0.0082,0,0,0,0
"Cameroon","Equatorial Guinea","2006-10-07","CAF-Q",3,0,1,1.189,-0.5327,1.2056,-0.5491,0.3243,-0.3216,-0.1553,0.1341,0.3262,-0.3288,-0.1614,0.1369,0,0,0,0
"Eritrea","Swaziland","2006-10-07","CAF-Q",0,0,1,-0.4642,-0.3789,-0.4607,-0.3825,-0.1719,0.0803,-0.0826,0.1232,-0.1834,0.0669,-0.1015,0.1063,0,0,0,0
