"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.1136,0.8784,-0.0344,0.8021,-0.035,0.0959,0.4126,-0.5995,0.023,0.0627,0.4039,-0.5202,3.0425,3.4353,0,0,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,0.0735,-0.0874,0.0629,-0.0765,-0.2497,-0.3344,-0.1391,-0.0385,-0.3076,-0.3801,-0.2119,-0.1237,3.2013,3.2062,0,0,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.4941,0.5595,0.3763,0.6793,0.4397,-0.1296,0.3806,-0.2639,0.3167,-0.1169,0.4069,-0.3758,3.2138,3.2115,0,0,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,0.1071,-0.1485,0.1879,-0.2423,0.0869,-0.0365,-0.1227,0.0484,0.0897,-0.1267,-0.2185,0.0606,3.7754,3.2021,0,0,0,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.2846,0.1841,-0.2167,0.1167,-0.0877,0.2402,0.1175,-0.0946,0.0322,0.2819,0.1717,0.0372,3.2095,3.4262,0,0,0,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,1.8894,1.5368,1.8539,1.5757,1.1703,-1.0065,1.0532,-0.7174,1.1502,-0.9857,1.0641,-0.7514,5.3412,4.5412,0,0,0,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,1.1655,0.7564,1.183,0.7391,0.7669,-0.5759,0.6482,-0.2233,0.8078,-0.5552,0.6516,-0.2,4.3531,4.0504,0,0,0,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,-0.4797,-0.8427,-0.3523,-0.939,-0.136,0.4166,-0.3646,0.6063,-0.1095,0.2964,-0.453,0.6289,3.0499,4.2438,0,0,0,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,-0.1932,0.1056,-0.2681,0.2782,-0.0598,0.1628,0.218,0.0963,-0.0575,0.2514,0.3805,0.06,4.2057,1.1854,0,0,0,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.3524,0.5246,0.3469,0.5307,0.3638,-0.0422,0.404,-0.2004,0.3448,-0.0548,0.4006,-0.2109,3.1489,2.8532,0,0,0,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,0.0764,1.2633,-0.0225,1.3057,-0.0772,-0.1652,0.9013,-0.5542,-0.1357,-0.1098,0.9021,-0.6022,3.0835,7.2076,0,0,0,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,1.1013,1.1633,1.0759,1.1838,0.6541,-0.6147,0.6978,-0.6424,0.7161,-0.5234,0.7709,-0.593,2.8856,3.8149,0,0,0,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.4252,1.415,0.4792,1.3832,0.2859,-0.204,0.9053,-0.725,0.2256,-0.3266,0.8294,-0.7643,3.1641,5.6774,0,0,0,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.8726,0.3661,0.8275,0.4477,0.5318,-0.4736,0.1095,-0.3123,0.5132,-0.4401,0.1967,-0.3191,5.7991,3.094,0,0,0,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.6554,1.1176,0.8113,0.9733,0.3751,-0.38,0.714,-0.5737,0.4262,-0.5085,0.5859,-0.5355,2.9204,3.1773,0,0,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.5322,0.7703,0.4698,0.8344,0.3808,-0.2323,0.4746,-0.4129,0.3765,-0.1647,0.5538,-0.4075,2.8802,2.875,0,0,0,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.247,1.4286,-0.3289,1.4772,0.0259,0.3105,0.9542,-0.6917,-0.0431,0.3358,0.9725,-0.7294,4.0044,7.3277,0,0,0,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.8243,0.5863,0.8291,0.5809,0.6891,-0.2606,0.4463,-0.2292,0.691,-0.2643,0.4622,-0.2071,3.2073,3.0608,0,0,0,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,1.266,0.6642,1.0616,0.9851,0.7019,-0.7567,0.3628,-0.4025,0.6223,-0.6008,0.6008,-0.5341,5.4265,3.1044,0,0,0,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,0.2733,0.5293,0.2138,0.5822,0.2209,-0.094,0.4004,-0.2094,0.2203,-0.026,0.4549,-0.2159,2.9312,3.3315,0,0,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.63,0.1821,1.6747,0.124,0.8719,-1.0061,0.1653,-0.0445,0.8922,-1.0372,0.1083,-0.0345,6.3529,4.4701,0,0,0,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.2712,1.561,0.3257,1.5341,0.2487,-0.0637,1.0745,-0.7239,0.3062,-0.0691,1.0636,-0.7039,3.091,6.6947,0,0,0,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,1.2457,0.12,1.0863,0.2852,0.8313,-0.6039,0.216,0.0777,0.802,-0.4495,0.3701,0.0414,3.1803,2.9726,0,0,0,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-0.8693,1.0756,-0.9336,1.1126,-0.5724,0.4291,0.698,-0.5412,-0.6098,0.4659,0.7029,-0.579,3.1463,5.5773,0,0,0,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.0649,1.4895,-0.214,1.5504,0.0562,0.1309,0.9997,-0.7164,-0.0205,0.2261,1.036,-0.7503,3.3545,9.0874,0,0,0,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.577,1.5162,0.6825,1.4038,0.3928,-0.272,0.865,-0.8818,0.493,-0.2933,0.8497,-0.7676,6.2182,6.0483,0,0,0,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.9837,-0.5344,1.0178,-0.5778,0.6077,-0.5256,-0.1819,0.4338,0.5903,-0.5823,-0.2686,0.3971,3.8731,2.8451,0,0,0,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.5395,-0.0352,0.4754,0.0379,0.2935,-0.3281,-0.0778,-0.0373,0.3549,-0.1929,0.0867,0.0431,3.475,3.0082,0,0,0,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-0.9572,1.8694,-0.9209,1.8314,-0.5742,0.5286,1.0531,-1.1007,-0.5733,0.4877,1.0104,-1.0995,3.9829,3.7742,0,0,0,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.4311,1.3954,0.4845,1.345,0.2814,-0.2153,0.9008,-0.7069,0.22,-0.3382,0.7787,-0.7709,3.1098,3.3377,0,0,0,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.7895,1.0949,0.794,1.0882,0.4548,-0.4548,0.6124,-0.6491,0.5111,-0.4037,0.6913,-0.5625,5,3.0527,0,0,0,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,2.0572,0.5214,2.0571,0.5216,1.3659,-1.0043,0.4116,-0.1891,1.3314,-1.0387,0.3372,-0.2638,8.1625,3.0004,0,0,0,0
"Ukraine","Belarus","2008-09-06","WOC-Q-Europe",1,0,1,0.9866,0.272,1.0344,0.2175,0.6325,-0.5042,0.363,0.0496,0.6047,-0.5871,0.2485,-0.002,3.6167,3.0284,0,0,0,0
"Wales","Azerbaijan","2008-09-06","WOC-Q-Europe",1,0,1,0.4005,-0.3789,0.4505,-0.4341,0.3485,-0.113,-0.1711,0.2654,0.3091,-0.2099,-0.2672,0.233,3.23,2.9101,0,0,0,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q-Asia",3,0,1,0.3247,0.535,0.4859,0.3854,0.1058,-0.2682,0.4308,-0.1856,0.2175,-0.3423,0.3422,-0.1018,4.913,5.028,0,0,0,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q-Asia",1,2,1,-0.1359,-0.2012,-0.2043,-0.1268,-0.0716,0.0849,-0.29,-0.0582,-0.0773,0.1581,-0.1841,-0.038,4.9008,5.0371,0,0,0,0
"Bahrain","Japan","2008-09-06","WOC-Q-Asia",2,3,1,-0.1825,0.5381,-0.1704,0.525,-0.0645,0.1457,0.3587,-0.2612,0.0033,0.1996,0.4154,-0.1894,5.1108,4.5993,0,0,0,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q-Asia",1,1,1,0.3669,0.1795,0.3372,0.2131,0.3361,-0.0866,-0.0012,-0.208,0.3126,-0.0759,0.0461,-0.1994,4.538,4.5363,0,0,0,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q-Africa",0,0,1,0.4898,0.3928,0.4851,0.3971,0.5361,-0.0282,0.3133,-0.1394,0.4184,-0.1404,0.2246,-0.233,3.2214,3.5339,0,0,0,0
"Mauritius","Tanzania","2008-09-06","WOC-Q-Africa",1,4,1,-0.6676,-0.3216,-0.7951,-0.1863,-0.3293,0.4398,-0.2367,0.1338,-0.3262,0.5899,-0.055,0.1596,3.0467,3.0425,0,0,0,0
"Mauritania","Rwanda","2008-09-06","WOC-Q-Africa",0,1,1,-1.4853,0.2288,-1.489,0.2325,-0.7147,0.9965,0.2276,-0.036,-0.7879,0.9276,0.1678,-0.1001,3.0395,3.2067,0,0,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.2759,1.141,-0.2916,1.1655,-0.1886,0.1292,0.4714,-0.8432,-0.2217,0.1143,0.4709,-0.8719,6.2442,3.9561,0,0,0,0
"Kenya","Namibia","2008-09-06","WOC-Q-Africa",1,0,1,0.2247,-0.8828,0.254,-0.9132,0.1059,-0.153,-0.394,0.6231,0.0722,-0.2205,-0.4846,0.5675,3.2427,3.0443,0,0,0,0
"The Gambia","Liberia","2008-09-06","WOC-Q-Africa",3,0,1,-0.1983,-0.8134,-0.0326,-0.9566,-0.3028,-0.0743,-0.287,0.6501,-0.1822,-0.1447,-0.4052,0.6969,3.0452,3.2096,0,0,0,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q-Africa",2,1,1,-0.1267,-0.0199,-0.0901,-0.0575,-0.4127,-0.2668,0.0887,0.1116,-0.306,-0.2023,0.0871,0.1534,5.3301,3.7941,0,0,0,0
"Sudan","Chad","2008-09-06","WOC-Q-Africa",1,2,1,-0.7712,-0.5095,-0.8379,-0.4419,-0.3873,0.5012,-0.1605,0.4265,-0.3858,0.5795,-0.1,0.4091,2.4875,2.3153,0,0,0,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q-Africa",1,2,1,-0.2268,0.8786,-0.1881,0.8399,-0.1978,0.0635,0.4363,-0.576,-0.1156,0.1012,0.474,-0.4937,3.2091,3.2075,0,0,0,0
"Seychelles","Burundi","2008-09-06","WOC-Q-Africa",1,2,1,-0.8301,-0.0602,-0.831,-0.0592,-0.3784,0.578,-0.1658,-0.0965,-0.3552,0.6022,-0.0888,-0.0206,3.0452,3.0442,0,0,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.2916,1.1655,-0.304,1.1836,-0.2217,0.1143,0.4709,-0.8719,-0.2481,0.1021,0.471,-0.8926,7.2442,4.9561,0,0,0,0
"Algeria","Senegal","2008-09-05","WOC-Q-Africa",3,2,1,-0.14,0.2076,-0.0777,0.1516,-0.261,-0.0996,0.1177,-0.1214,-0.0743,0.0153,0.1852,0.0105,3.2132,3.2343,0,0,0,0
"Djibouti","Malawi","2008-09-05","WOC-Q-Africa",0,3,1,-0.6421,0.1032,-0.7384,0.2562,-0.1881,0.5517,0.1777,0.0588,-0.2596,0.5911,0.2494,-0.0457,5.3602,3.2194,0,0,0,0
"Guatemala","United States","2008-08-21","WOC-Q-North America",0,1,1,0.6769,0.9013,0.5246,1.0119,0.5853,-0.1946,0.6168,-0.4215,0.404,-0.2004,0.6265,-0.5393,2.0037,3.0078,0,0,0,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q-North America",1,3,1,0.7987,0.0974,0.5259,0.3524,0.8566,-0.0635,0.1322,0.0199,0.6995,0.0937,0.3638,-0.0422,1.6846,2.315,0,0,0,0
"Haiti","Suriname","2008-08-21","WOC-Q-North America",2,2,1,0.5392,0.3755,0.4438,0.4366,-0.0743,-0.6956,0.3981,-0.0345,0.1575,-0.3538,0.48,-0.023,1.6837,2.3015,0,0,0,0
"Canada","Jamaica","2008-08-21","WOC-Q-North America",1,1,1,0.5093,1.2628,0.5837,1.1854,0.4536,-0.1332,0.7975,-0.6573,0.4727,-0.1997,0.756,-0.6097,1.7415,1.7362,0,0,0,0
"Mexico","Honduras","2008-08-21","WOC-Q-North America",2,1,1,1.6316,0.6437,1.5729,0.7552,1.0531,-0.8266,0.5249,-0.2168,1.0371,-0.7751,0.6096,-0.2606,4.0729,1.7002,0,0,0,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q-North America",1,0,1,0.7385,0.5556,0.8522,0.4621,0.6499,-0.2009,0.4273,-0.2129,0.6139,-0.368,0.3059,-0.2265,2.264,2.903,0,0,0,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q-Europe",3,0,1,0.0766,-0.834,0.1821,-0.9572,0.129,0.0408,-0.4902,0.4706,0.1653,-0.0445,-0.5742,0.5286,3.7212,3.2066,0,0,0,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.5355,2.0065,1.4895,2.0572,1.0625,-0.7066,1.3807,-0.9311,0.9997,-0.7164,1.3659,-1.0043,10.3434,9.1889,0,0,0,0
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.6408,1.8773,1.4986,2.0065,1.0505,-0.8399,1.3206,-0.8423,0.9675,-0.7591,1.3807,-0.9311,7.8331,8.278,0,0,0,0
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.5296,1.27,1.5355,1.2633,1.0058,-0.7565,0.8431,-0.62,1.0625,-0.7066,0.9013,-0.5542,9.4773,8.1134,0,0,0,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q-North America",0,2,1,0.1349,-0.2286,-0.119,0.0974,0.288,0.1326,-0.0367,0.2266,0.1109,0.248,0.1322,0.0199,2.4362,1.7983,0,0,0,0
"El Salvador","Panama","2008-06-23","WOC-Q-North America",3,1,1,0.4957,0.3085,0.5556,0.2169,0.3279,-0.2432,0.0846,-0.2708,0.4273,-0.2129,0.1823,-0.0676,2.5091,1.4254,0,0,0,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q-North America",0,1,1,0.337,0.0845,0.0681,0.5392,-0.1354,-0.5236,-0.4845,-0.5818,-0.2443,-0.3227,-0.0743,-0.6956,2.4314,1.0352,0,0,0,0
"Angola","Uganda","2008-06-23","WOC-Q-Africa",0,0,1,0.2038,-0.2053,0.1841,-0.1839,0.2252,-0.0096,0.0423,0.2789,0.1175,-0.0946,-0.0548,0.1571,3.3741,3.087,0,0,0,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.6354,0.8814,-0.6574,0.9013,-0.3463,0.3858,0.6912,-0.3243,-0.4224,0.335,0.6168,-0.4215,2.4396,2.6475,0,0,0,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-0.8104,0.4538,-0.6836,0.3755,-0.772,0.1617,0.4259,-0.097,-0.4475,0.3401,0.3981,-0.0345,1.0191,1.791,0,0,0,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.6462,0.7273,-0.6108,0.6769,-0.2536,0.4909,0.5555,-0.2824,-0.1875,0.5161,0.5853,-0.1946,2.4394,1.4299,0,0,0,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.4294,0.7455,0.7385,0.4406,0.5315,0.0368,0.6827,-0.1761,0.6499,-0.2009,0.4547,-0.0529,1.7454,1.7907,0,0,0,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,1.5441,-0.3679,1.6316,-0.4992,1.0115,-0.7676,-0.1292,0.2947,1.0531,-0.8266,-0.2098,0.3653,3.9391,2.4399,0,0,0,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.4249,0.2499,0.7987,0.031,0.8088,0.3193,0.3155,0.0276,0.8566,-0.0635,0.1641,0.1284,1.0429,2.4242,0,0,0,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q-Asia",4,0,1,0.171,0.7111,0.3669,0.535,0.2056,0.0085,0.5158,-0.3035,0.3361,-0.0866,0.4308,-0.1856,4.7934,5.4191,0,0,0,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q-Asia",2,0,1,-0.6771,-0.5014,-0.5506,-0.6086,-0.397,0.383,-0.3564,0.2212,-0.3287,0.3056,-0.4166,0.2846,5.099,6.2453,0,0,0,0
"Oman","Thailand","2008-06-22","WOC-Q-Asia",2,1,1,-0.1075,-0.4516,-0.1117,-0.4485,-0.1196,0.0043,-0.0524,0.4679,-0.0858,0.0429,-0.0504,0.4664,5.2566,6.2192,0,0,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q-Asia",1,3,1,-0.022,-0.2626,-0.1359,-0.173,-0.068,-0.0427,-0.0609,0.2417,-0.0716,0.0849,0.0237,0.2231,5.2566,6.2383,0,0,0,0
"Lebanon","Singapore","2008-06-22","WOC-Q-Asia",1,2,1,-0.9268,-0.1801,-0.9289,-0.1781,-0.4033,0.6645,-0.0178,0.1897,-0.3936,0.6766,-0.002,0.2032,5.2596,5.7728,0,0,0,0
"Iraq","Qatar","2008-06-22","WOC-Q-Asia",0,1,1,0.168,0.2367,0.0811,0.3247,0.0861,-0.1075,0.0691,-0.2036,0.0167,-0.0767,0.1058,-0.2682,5.2737,5.2723,0,0,0,0
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.3771,-0.223,0.3515,-0.2012,0.2681,-0.1664,-0.2566,3e-04,0.1853,-0.2197,-0.29,-0.0582,4.621,5.4306,0,0,0,0
"Iran","Kuwait","2008-06-22","WOC-Q-Asia",2,0,1,0.1145,-0.7798,0.1795,-0.8425,-0.027,-0.1589,-0.246,0.6524,-0.0012,-0.208,-0.327,0.6437,4.7914,4.5133,0,0,0,0
"Australia","China","2008-06-22","WOC-Q-Asia",0,1,1,0.6287,0.4036,0.5181,0.5099,0.3261,-0.3982,0.1436,-0.3213,0.2494,-0.3475,0.1976,-0.3899,4.9884,5.2723,0,0,0,0
"Japan","Bahrain","2008-06-22","WOC-Q-Asia",1,0,1,0.4969,-0.1457,0.5381,-0.1825,0.3797,-0.1928,-0.0045,0.1634,0.3587,-0.2612,-0.0645,0.1457,4.8718,5.5247,0,0,0,0
"Mali","Sudan","2008-06-22","WOC-Q-Africa",3,0,1,-0.0858,-0.5816,0.0452,-0.7712,0.3294,0.4282,-0.2427,0.4274,0.3402,0.2882,-0.3873,0.5012,3.1007,2.1757,0,0,0,0
"Benin","Niger","2008-06-22","WOC-Q-Africa",2,0,1,-0.3874,-1.1198,-0.2846,-1.2337,-0.0982,0.3482,-0.6938,0.5963,-0.0877,0.2402,-0.7832,0.6382,3.1107,2.891,0,0,0,0
"Guinea","Namibia","2008-06-22","WOC-Q-Africa",4,0,1,-0.305,-0.6678,-0.0874,-0.8828,-0.3003,0.0512,-0.2631,0.5063,-0.1391,-0.0385,-0.394,0.6231,3.1064,2.8866,0,0,0,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q-Africa",3,1,1,-0.2591,-0.6362,-0.2268,-0.6676,-0.3253,-0.0268,-0.3847,0.3483,-0.1978,0.0635,-0.3293,0.4398,3.097,2.8897,0,0,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q-Africa",6,1,1,-0.7868,-1.4047,-0.7034,-1.4853,-0.485,0.4215,-0.7701,0.8483,-0.317,0.4935,-0.7147,0.9965,2.8835,2.8804,0,0,0,0
"Egypt","Malawi","2008-06-22","WOC-Q-Africa",2,0,1,0.4181,0.243,0.5595,0.1032,0.3354,-0.1462,0.3042,0.0242,0.3806,-0.2639,0.1777,0.0588,3.1132,3.0969,0,0,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q-Africa",3,0,1,-0.4223,0.3542,-0.1136,0.1071,-0.2467,0.2398,0.1996,-0.2084,-0.035,0.0959,0.0869,-0.0365,2.8968,3.8354,0,0,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q-Africa",0,0,1,0.063,0.2354,0.0735,0.2247,-0.1934,-0.266,0.2116,-0.0596,-0.2497,-0.3344,0.1059,-0.153,3.1002,3.1398,0,0,0,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q-Africa",5,1,1,0.5098,-0.6512,0.4941,-0.6421,0.3795,-0.2078,-0.2263,0.524,0.4397,-0.1296,-0.1881,0.5517,3.1162,5.8213,0,0,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q-Africa",2,0,1,-0.2288,-0.3068,-0.0897,-0.5095,0.072,0.3356,0.0325,0.386,0.1014,0.2047,-0.1605,0.4265,3.1046,1.9558,0,0,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q-Africa",4,0,1,0.6948,0.045,0.8784,-0.1485,0.2784,-0.5221,-0.029,-0.0809,0.4126,-0.5995,-0.1227,0.0484,3.3998,3.1012,0,0,0,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.8446,1.5946,1.8773,1.561,1.2307,-0.8945,1.01,-0.8271,1.3206,-0.8423,1.0745,-0.7239,7.3851,7.5469,0,0,0,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,-0.3144,-0.7256,-0.1932,-0.8427,-0.1179,0.2443,-0.2768,0.5591,-0.0598,0.1628,-0.3646,0.6063,4.3866,4.4353,0,0,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.8372,-1.3346,0.5093,-1.0084,0.452,-0.5126,-0.7894,0.7482,0.4536,-0.1332,-0.4172,0.7446,1.1187,1.1202,0,0,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,1.0402,-0.4905,0.8786,-0.3216,0.4337,-0.7647,-0.4306,0.1345,0.4363,-0.576,-0.2367,0.1338,3.1081,2.8968,0,0,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q-Africa",1,0,1,-0.294,0.1669,-0.058,-0.0851,-0.4915,-0.1528,0.0316,-0.1606,-0.3326,-0.2658,-0.1468,-0.0488,2.1544,1.9643,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.2871,-0.1136,-0.281,-0.1208,-0.0936,0.2372,-0.3376,-0.2067,-0.146,0.1777,-0.3802,-0.241,5.9973,4.8267,0,0,0,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.5575,-0.911,0.4898,-0.8301,0.5459,-0.0964,-0.5061,0.5435,0.5361,-0.0282,-0.3784,0.578,3.1258,2.9003,0,0,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.4929,0.3705,0.6321,0.2288,0.4679,-0.0999,0.3511,-0.0758,0.5005,-0.2278,0.2276,-0.036,3.133,3.107,0,0,0,0
"Senegal","Liberia","2008-06-21","WOC-Q-Africa",3,1,1,0.2756,-0.8727,0.2076,-0.8134,0.0686,-0.2489,-0.3516,0.6539,0.1177,-0.1214,-0.287,0.6501,3.1291,3.1107,0,0,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,1.0699,0.048,1.141,-0.0199,0.4315,-0.8011,0.1737,0.1184,0.4714,-0.8432,0.0887,0.1116,4.0669,3.8594,0,0,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q-Africa",2,1,1,0.415,-0.0901,0.3928,-0.0602,0.2973,-0.1808,-0.2911,-0.1872,0.3133,-0.1394,-0.1658,-0.0965,3.5261,2.899,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.281,-0.1208,-0.2759,-0.1267,-0.146,0.1777,-0.3802,-0.241,-0.1886,0.1292,-0.4127,-0.2668,6.9973,5.8267,0,0,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.9308,1.5108,1.8208,1.6408,1.1817,-1.0429,0.9076,-0.833,1.1707,-0.9271,1.0505,-0.8399,8.2872,6.96,0,0,0,0
"Venezuela","Chile","2008-06-20","WOC-Q-South America",2,3,1,1.1028,1.1332,1.0513,1.1844,0.7497,-0.5209,0.783,-0.5226,0.774,-0.4373,0.8648,-0.4998,4.5336,4.5472,0,0,0,0
"Algeria","The Gambia","2008-06-20","WOC-Q-Africa",1,0,1,-0.2966,-0.0329,-0.14,-0.1983,-0.3404,0.0014,-0.1972,-0.1594,-0.261,-0.0996,-0.3028,-0.0743,3.1154,2.9128,0,0,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.6454,1.2545,1.63,1.27,0.9501,-0.9456,0.918,-0.5273,0.8719,-1.0061,0.8431,-0.62,7.1628,7.2448,0,0,0,0
"Ecuador","Colombia","2008-06-19","WOC-Q-South America",0,0,1,1.1656,1.1633,1.1655,1.1634,0.8455,-0.4975,0.691,-0.6493,0.7669,-0.5759,0.6193,-0.721,4.6112,4.2749,0,0,0,0
"Brazil","Argentina","2008-06-19","WOC-Q-South America",0,0,1,1.8631,1.8902,1.8639,1.8894,1.2064,-0.9401,1.232,-0.9458,1.1463,-1.0011,1.1703,-1.0065,5.8931,5.885,0,0,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.455,1.5033,1.4286,1.5296,0.9,-0.7764,0.9197,-0.8123,0.9542,-0.6917,1.0058,-0.7565,8.4457,8.6618,0,0,0,0
"Uruguay","Peru","2008-06-18","WOC-Q-South America",6,0,1,1.3329,0.8942,1.4756,0.7264,0.9274,-0.6083,0.6082,-0.422,1.0157,-0.6844,0.5262,-0.3107,5.3601,4.582,0,0,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q-South America",4,2,1,0.6163,1.6647,0.7564,1.5368,0.4901,-0.22,1.0515,-0.8665,0.6482,-0.2233,1.0532,-0.7174,4.2379,4.8726,0,0,0,0
"Bahamas","Jamaica","2008-06-18","WOC-Q-North America",0,6,1,-0.904,1.0076,-1.0398,1.2628,-0.3159,0.7255,0.6354,-0.5255,-0.4145,0.7834,0.7975,-0.6573,2.5792,1.1327,0,0,0,0
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.3545,1.5624,1.5108,1.415,0.8168,-0.7438,0.9952,-0.8049,0.9076,-0.833,0.9053,-0.725,6.0274,6.3419,0,0,0,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.0532,1.8647,1.0756,1.8446,0.6494,-0.5641,1.2251,-0.9233,0.698,-0.5412,1.2307,-0.8945,6.2124,6.4806,0,0,0,0
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.8364,1.3827,1.9308,1.266,1.1407,-0.9751,0.7732,-0.8199,1.1817,-1.0429,0.7019,-0.7567,7.3944,6.0401,0,0,0,0
