"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.0417,0.1185,0.6285,-0.535,0.237,0.0785,0.591,-0.2884,2.7096,2.0429,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,0.2567,0.1825,0.4575,-0.0998,0.2457,0.3776,0.6495,-0.0955,1.7428,2.0789,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.5005,-0.1901,1.132,-0.7985,0.4238,-0.2364,1.1077,-0.8371,1.6367,4.3894,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.2447,0.4132,0.5652,0.1106,-0.1315,0.4732,0.5334,0.123,1.7321,2.1213,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,0.1777,0.1757,0.2899,0.3388,0.157,0.2071,0.2757,0.2639,2.0902,1.6109,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.0351,-0.7692,0.9115,-0.3694,0.9492,-0.8157,0.7908,-0.5661,3.6299,1.635,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.7617,-0.4681,0.5927,0.1546,0.6858,-0.2389,0.722,0.0212,1.8262,2.1395,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.7754,-0.3722,-0.1393,0.301,0.8206,-0.4224,-0.177,0.4094,3.5885,2.0417,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,0.9984,-0.6929,0.3259,-0.2864,1.0549,-0.7434,0.2819,-0.1613,4.6498,2.6201,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.5453,-0.0174,0.5664,0.1412,0.5247,-0.1312,0.3655,0.0861,3.0266,1.6995,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.794,-0.4728,0.7577,-0.0866,0.8235,-0.4124,0.7604,-0.1139,2.1279,2.0871,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.0659,-0.5069,1.0083,-0.7378,1.096,-0.5273,1.0299,-0.6376,3.2525,1.8117,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-0.4417,0.9778,0.6076,-0.1402,-0.31,0.8936,0.5453,-0.0174,2.1781,2.7556,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.3776,-0.3313,0.7698,-0.3083,0.3259,-0.2864,0.7754,-0.3722,3.8638,5.6614,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.5692,0.3115,1.1711,-0.5033,0.5798,0.2041,1.1277,-0.4857,3.1067,7.0507,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.7926,-0.4636,0.0654,0.0387,0.7473,-0.501,0.044,0.008,4.0115,3.2014,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.7538,-0.2987,0.966,-0.7062,0.8729,-0.1816,1.0623,-0.6085,2.9511,5.2859,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5791,-0.4572,0.6425,-0.5106,0.5018,-0.3348,0.7741,-0.5963,3.8239,3.4248,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,0.9991,-0.6771,0.0534,0.1037,0.9984,-0.6929,0.0417,0.1185,7.6316,4.0299,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.6044,-0.1002,-0.3755,0.9896,0.6076,-0.1402,-0.4417,0.9778,3.1224,2.2585,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,0.0739,0.4448,0.4852,-0.431,0.0021,0.484,0.5791,-0.4572,3.6783,3.5227,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.4808,0.063,0.3465,-0.0771,0.5652,0.1106,0.4486,0.0722,3.6574,2.7742,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.2877,-0.2944,-0.0853,0.2267,0.3776,-0.3313,-0.1393,0.301,3.5699,3.4827,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.7057,0.0796,0.7285,-0.6627,0.5927,0.1546,0.899,-0.7158,3.6973,3.2622,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,0.886,-0.6287,1.0266,-0.8819,0.966,-0.7062,0.9738,-0.8144,5.2519,7.243,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.1432,-0.8121,-0.3024,0.6747,1.132,-0.7985,-0.2781,0.646,8.6372,3.4944,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.7561,-0.1115,1.1363,-0.7348,0.7577,-0.0866,1.1625,-0.7205,3.5823,8.5953,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.4936,0.0413,1.055,-0.7186,0.531,0.0231,1.0576,-0.6815,3.5143,6.6199,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,0.0914,0.0547,0.7656,-0.4043,0.0534,0.1037,0.7926,-0.4636,3.7664,3.7446,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,0.335,0.09,0.8885,-0.6894,0.2567,0.1825,1.0083,-0.7378,2.8264,2.9776,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.2467,0.4779,0.9055,-0.383,-0.2447,0.4132,0.8275,-0.4076,2.8029,3.6969,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,0.2086,0.4135,0.5863,-0.07,0.2899,0.3388,0.5397,0.0059,2.5369,3.5951,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.0476,-0.846,0.48,0.064,1.0351,-0.7692,0.5862,-0.0085,6.9696,2.6764,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.4208,0.0199,0.6457,-0.3321,0.4575,-0.0998,0.5176,-0.2775,3.5645,2.9172,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.7131,-0.2851,1.0081,-0.7297,0.7698,-0.3083,0.9991,-0.6771,5.696,8.0263,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.5847,-0.0426,1.0097,-0.5004,0.6044,-0.1002,0.9848,-0.4889,2.693,6.8247,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,0.6029,-0.4541,0.1605,-0.0408,0.6425,-0.5106,0.1,0.0079,3.0506,2.5717,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.5397,-0.4881,0.1219,-0.0649,0.6285,-0.535,0.0654,0.0387,3.4853,2.7865,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.8435,-0.1773,1.124,-0.4922,0.8226,-0.1079,1.1711,-0.5033,4.2716,7.3392,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,0.8868,-0.6521,0.2292,0.1128,0.9686,-0.6961,0.1777,0.1757,3.2231,3.5893,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.8022,-0.3906,0.8984,-0.5516,0.8492,-0.4591,0.794,-0.4728,6.3518,3.6721,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.5223,0.1714,0.6289,0.2989,0.5664,0.1412,0.5692,0.3115,2.7313,2.6745,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,0.1436,0.1193,0.9278,-0.3631,0.1219,-0.0649,0.7656,-0.4043,1.8404,2.8171,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.9016,-0.3338,1.0462,-0.8772,0.9055,-0.383,1.0476,-0.846,2.7685,6.1046,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,0.7947,-0.6039,0.1508,0.3641,0.886,-0.6287,0.0739,0.4448,4.3536,2.7495,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,0.3606,0.3468,0.4881,-0.4876,0.6289,0.2989,0.5847,-0.0426,1.7263,1.7452,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.0185,-0.5015,-0.3477,1.0428,1.0097,-0.5004,-0.3755,0.9896,5.9569,1.723,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.0866,-0.6617,0.4636,0.2052,0.8885,-0.6894,0.4208,0.0199,2.0353,2.6335,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.0919,-0.8771,0.4937,-0.2934,1.0266,-0.8819,0.4852,-0.431,6.3832,2.5909,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-0.2527,0.7619,0.5756,-0.1514,-0.3024,0.6747,0.5005,-0.1901,2.5621,2.6631,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,0.6704,-0.5531,0.8781,-0.4888,0.7285,-0.6627,0.7617,-0.4681,2.3254,3.0872,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.7081,-0.0265,0.8929,-0.5585,0.5863,-0.07,0.8868,-0.6521,2.6648,2.2855,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.1266,-0.6911,0.8633,-0.402,1.1363,-0.7348,0.8022,-0.3906,7.7618,5.4749,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,0.1506,0.0509,0.7331,-0.2242,0.0914,0.0547,0.7131,-0.2851,2.8393,4.8063,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.3974,-0.1745,0.6569,-0.1308,0.6457,-0.3321,0.4936,0.0413,1.9737,2.5824,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,0.0981,0.0256,0.7156,0.0514,0.2292,0.1128,0.7057,0.0796,2.6588,2.769,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,1.0173,-0.7243,-0.0952,0.2257,1.0081,-0.7297,-0.0853,0.2267,7.1817,2.5501,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,0.9023,-0.4396,0.4122,0.0543,0.9115,-0.3694,0.4808,0.063,2.6593,2.7283,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,0.5762,-0.5514,0.7361,-0.2567,0.6029,-0.4541,0.7538,-0.2987,2.1097,2.558,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,0.8369,-0.3954,1.2035,-0.8421,0.8984,-0.5516,1.1432,-0.8121,2.7432,7.8045,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.5028,-0.4008,0.3625,-0.3401,0.5397,-0.4881,0.2877,-0.2944,2.5528,2.639,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.3362,0.0332,-0.1467,0.4587,0.3465,-0.0771,-0.2467,0.4779,1.8279,1.8572,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.0158,-0.6537,1.1385,-0.5292,1.055,-0.7186,1.0659,-0.5069,5.7481,6.2794,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.5681,-0.1032,0.6691,-0.1413,0.5223,0.1714,0.8435,-0.1773,1.7842,3.3543,0
"Albania","Romania","2006-09-06","EUC-Q",0,2,1,0.6378,0.0233,0.8464,-0.2912,0.48,0.064,0.9023,-0.4396,2.1655,2.0855,0
"Armenia","Belgium","2006-09-06","EUC-Q",0,1,1,0.3677,0.0828,0.2776,-0.252,0.1436,0.1193,0.3625,-0.3401,1.1354,2.062,0
"Azerbaijan","Kazakhstan","2006-09-06","EUC-Q",1,1,1,-0.1874,0.1749,0.1265,-0.0102,-0.0952,0.2257,0.1506,0.0509,1.9588,2.2944,0
"Bosnia-Herzegovina","Hungary","2006-09-06","EUC-Q",1,3,1,0.8251,-0.1123,0.5146,0.0689,0.7156,0.0514,0.7081,-0.0265,2.2127,2.0919,0
"Bulgaria","Slovenia","2006-09-06","EUC-Q",3,0,1,0.8465,-0.1678,0.5556,-0.0901,0.9016,-0.3338,0.3362,0.0332,2.2123,1.1208,0
"Finland","Portugal","2006-09-06","EUC-Q",1,1,1,0.9492,-0.3102,1.0173,-0.7371,0.9278,-0.3631,1.0173,-0.7243,2.2686,7.3328,0
"France","Italy","2006-09-06","EUC-Q",3,1,1,1.1637,-0.8552,1.1189,-0.725,1.2035,-0.8421,1.1266,-0.6911,8.0554,8.0058,0
"Iceland","Denmark","2006-09-06","EUC-Q",0,2,1,0.826,-0.1834,1.0032,-0.4595,0.6569,-0.1308,1.0866,-0.6617,1.9963,1.3615,0
"Israel","Andorra","2006-09-06","EUC-Q",4,1,1,0.687,-0.4288,0.0052,0.3323,0.7361,-0.2567,0.1508,0.3641,1.968,2.1902,0
"Lithuania","Scotland","2006-09-06","EUC-Q",1,2,1,0.5715,-0.2479,0.7481,-0.3946,0.5756,-0.1514,0.8369,-0.3954,2.0899,2.1828,0
"Macedonia","England","2006-09-06","EUC-Q",0,1,1,0.5688,-0.2633,1.1007,-0.8505,0.4937,-0.2934,1.0919,-0.8771,2.0062,6.4063,0
"Netherlands","Belarus","2006-09-06","EUC-Q",3,0,1,1.0269,-0.8603,0.5111,0.073,1.0462,-0.8772,0.4122,0.0543,6.083,2.1656,0
"Northern Ireland","Spain","2006-09-06","EUC-Q",3,2,1,0.1378,0.2683,1.1708,-0.6684,0.4636,0.2052,1.1385,-0.5292,2.0556,6.2858,0
"Norway","Moldova","2006-09-06","EUC-Q",2,0,1,0.9035,-0.4006,0.1501,0.0044,0.8781,-0.4888,0.0981,0.0256,2.582,2.0849,0
"Poland","Serbia","2006-09-06","EUC-Q",1,1,1,0.7659,-0.233,0.3801,-0.4415,0.7331,-0.2242,0.5028,-0.4008,4.5766,1.962,0
"Russia","Croatia","2006-09-06","EUC-Q",0,0,1,0.6828,-0.3882,0.8724,-0.5518,0.5762,-0.5514,0.7947,-0.6039,1.4479,4.0513,0
"San Marino","Germany","2006-09-06","EUC-Q",0,13,1,-0.3127,0.7792,1.0664,-0.4773,-0.3477,1.0428,1.124,-0.4922,0.9992,7.6804,0
"Slovakia","Czech Republic","2006-09-06","EUC-Q",0,3,1,0.7964,-0.2543,0.9518,-0.4331,0.6691,-0.1413,1.0185,-0.5015,2.8919,5.9116,0
"Sweden","Liechtenstein","2006-09-06","EUC-Q",3,1,1,1.0247,-0.7507,0.1449,0.1035,1.0158,-0.6537,0.335,0.09,5.6694,2.3429,0
"Turkey","Malta","2006-09-06","EUC-Q",2,0,1,0.9702,-0.4807,0.3262,0.5308,0.8929,-0.5585,0.2086,0.4135,1.6518,2.0005,0
"Ukraine","Georgia","2006-09-06","EUC-Q",3,2,1,0.8309,-0.4853,0.6604,-0.1356,0.8633,-0.402,0.7561,-0.1115,5.3523,3.2369,0
"Belarus","Albania","2006-09-02","EUC-Q",2,2,1,0.434,-0.0799,0.5238,-0.0158,0.5111,0.073,0.6378,0.0233,1.2075,1.2074,0
"Czech Republic","Wales","2006-09-02","EUC-Q",2,1,1,0.9732,-0.4747,0.4106,-0.0825,0.9518,-0.4331,0.5681,-0.1032,5.0261,1.1103,0
"England","Andorra","2006-09-02","EUC-Q",5,0,1,1.082,-0.8493,0.0315,0.3012,1.1007,-0.8505,0.0052,0.3323,5.5304,1.2326,0
"Estonia","Israel","2006-09-02","EUC-Q",0,1,1,0.2463,-0.0682,0.7111,-0.2198,0.1605,-0.0408,0.687,-0.4288,2.1006,1.0061,0
"Georgia","France","2006-09-02","EUC-Q",0,3,1,0.7887,-0.2093,1.1159,-0.8198,0.6604,-0.1356,1.1637,-0.8552,2.2996,7.2114,0
"Germany","Republic of Ireland","2006-09-02","EUC-Q",1,0,1,1.088,-0.4171,0.6137,-0.5151,1.0664,-0.4773,0.4881,-0.4876,6.8291,1.0641,0
"Hungary","Norway","2006-09-02","EUC-Q",1,4,1,0.5105,-0.273,0.6067,-0.4137,0.5146,0.0689,0.9035,-0.4006,1.1324,1.632,0
"Italy","Lithuania","2006-09-02","EUC-Q",1,1,1,1.1663,-0.7998,0.2672,-0.0982,1.1189,-0.725,0.5715,-0.2479,7.1608,1.1304,0
"Latvia","Sweden","2006-09-02","EUC-Q",0,1,1,0.5106,-0.1174,1.0428,-0.711,0.3974,-0.1745,1.0247,-0.7507,1.3344,4.7792,0
"Luxembourg","Netherlands","2006-09-02","EUC-Q",0,1,1,-0.2066,0.7075,1.0879,-0.903,-0.1467,0.4587,1.0269,-0.8603,1.1966,5.2009,0
"Malta","Bosnia-Herzegovina","2006-09-02","EUC-Q",2,5,1,0.1321,0.3272,0.5794,-0.349,0.3262,0.5308,0.8251,-0.1123,1.0393,1.2556,0
"Moldova","Greece","2006-09-02","EUC-Q",0,1,1,0.2833,0.0156,0.6619,-0.4696,0.1501,0.0044,0.6704,-0.5531,1.1253,1.7504,0
"Northern Ireland","Iceland","2006-09-02","EUC-Q",0,3,1,0.3645,0.0149,0.648,0.1391,0.1378,0.2683,0.826,-0.1834,1.0954,1.035,0
"Poland","Finland","2006-09-02","EUC-Q",1,3,1,0.8059,-0.3717,0.697,-0.2184,0.7659,-0.233,0.9492,-0.3102,3.6653,1.3125,0
"Romania","Bulgaria","2006-09-02","EUC-Q",2,2,1,0.8158,-0.5652,0.6561,-0.1323,0.8464,-0.2912,0.8465,-0.1678,1.1259,1.2551,0
"Scotland","Faroe Islands","2006-09-02","EUC-Q",6,0,1,0.6331,-0.3399,-0.1728,0.7188,0.7481,-0.3946,-0.2527,0.7619,1.2251,2.0303,0
"Serbia","Azerbaijan","2006-09-02","EUC-Q",1,0,1,0.4209,-0.4209,-0.1445,0.2382,0.3801,-0.4415,-0.1874,0.1749,1,0.9968,0
"Slovakia","Cyprus","2006-09-02","EUC-Q",6,1,1,0.6171,-0.3639,0.2412,0.1334,0.7964,-0.2543,0.3606,0.3468,1.948,1.0417,0
"Spain","Liechtenstein","2006-09-02","EUC-Q",4,0,1,1.1667,-0.6269,0.1978,0.0301,1.1708,-0.6684,0.1449,0.1035,5.4076,1.3883,0
"Belgium","Kazakhstan","2006-08-16","EUC-Q",0,0,1,0.4762,-0.1517,0.2279,0.1792,0.2776,-0.252,0.1265,-0.0102,1.2805,1.5375,0
"Estonia","Macedonia","2006-08-16","EUC-Q",0,1,1,0.44,-0.1619,0.5094,-0.021,0.2463,-0.0682,0.5688,-0.2633,1.279,1.2187,0
"Faroe Islands","Georgia","2006-08-16","EUC-Q",0,6,1,-0.0018,0.4343,0.5475,-0.0476,-0.1728,0.7188,0.7887,-0.2093,1.2028,1.495,0
"Italy","France","2006-07-09","WOC-K",1,1,0,1.1593,-0.8088,1.1025,-0.8312,1.1663,-0.7998,1.1159,-0.8198,8.322,8.3878,0.7294
"Germany","Portugal","2006-07-08","WOC-K",3,1,1,1.0336,-0.3949,1.0148,-0.8184,1.088,-0.4171,1.0173,-0.7371,7.9329,8.7774,0.709
"Portugal","France","2006-07-05","WOC-K",0,1,0,1.059,-0.8486,1.0754,-0.7809,1.0148,-0.8184,1.1025,-0.8312,7.8552,7.4869,0.6639
"Germany","Italy","2006-07-04","WOC-K",0,2,1,1.0972,-0.4174,1.121,-0.7626,1.0336,-0.3949,1.1593,-0.8088,7.0267,7.4451,0.5323
"England","Portugal","2006-07-01","WOC-K",0,0,0,1.1262,-0.8062,1.0981,-0.8084,1.082,-0.8493,1.059,-0.8486,6.481,6.948,0.7301
"France","Brazil","2006-07-01","WOC-K",1,0,0,1.0373,-0.7188,1.3348,-0.8078,1.0754,-0.7809,1.2744,-0.7848,6.5754,7.9981,0.7332
"Germany","Argentina","2006-06-30","WOC-K",1,1,1,1.1089,-0.3945,1.151,-0.6331,1.0972,-0.4174,1.1427,-0.6321,6.1097,7.9685,0.835
"Italy","Ukraine","2006-06-30","WOC-K",3,0,0,1.0388,-0.7063,0.8874,-0.5698,1.121,-0.7626,0.8309,-0.4853,6.5332,6.4159,0.5399
"Brazil","Ghana","2006-06-27","WOC-K",3,0,0,1.2974,-0.7571,0.8499,-0.3997,1.3348,-0.8078,0.7847,-0.3403,7.0927,4.7975,0.3789
"Spain","France","2006-06-27","WOC-K",1,3,0,1.1788,-0.7114,0.912,-0.7284,1.1667,-0.6269,1.0373,-0.7188,6.4565,5.6532,0.6845
"Italy","Australia","2006-06-26","WOC-K",1,0,0,1.0446,-0.6571,0.829,-0.176,1.0388,-0.7063,0.7688,-0.1963,5.6104,6.0702,0.3664
"Switzerland","Ukraine","2006-06-26","WOC-K",0,0,0,0.8938,-0.6175,0.9422,-0.5118,0.8515,-0.6572,0.8874,-0.5698,6.5727,5.4917,0.7678
"England","Ecuador","2006-06-25","WOC-K",1,0,0,1.0906,-0.7351,1.1804,-0.8524,1.1262,-0.8062,1.1113,-0.8153,5.5963,5.6298,0.7012
"Portugal","Netherlands","2006-06-25","WOC-K",1,0,0,1.0559,-0.7413,1.1468,-0.9513,1.0981,-0.8084,1.0879,-0.903,6.0716,6.2406,0.7449
"Argentina","Mexico","2006-06-24","WOC-K",2,1,0,1.1298,-0.6433,0.9255,-0.4427,1.151,-0.6331,0.9347,-0.4238,7.1103,8.1628,0.4846
"Germany","Sweden","2006-06-24","WOC-K",2,0,1,1.0463,-0.289,1.1184,-0.7958,1.1089,-0.3945,1.0428,-0.711,5.2184,5.6856,0.7693
"Saudi Arabia","Spain","2006-06-23","WOC-G",0,1,0,0.6367,-0.1148,1.2088,-0.6636,0.5746,-0.1529,1.1788,-0.7114,3.9235,5.5329,0.2762
"Switzerland","South Korea","2006-06-23","WOC-G",2,0,0,0.8499,-0.5689,0.6209,-0.1344,0.8938,-0.6175,0.5372,-0.095,5.6309,3.9182,0.388
"Togo","France","2006-06-23","WOC-G",0,2,0,0.5304,0.043,0.8732,-0.6934,0.454,0.0506,0.912,-0.7284,3.8815,4.72,0.2689
"Ukraine","Tunisia","2006-06-23","WOC-G",1,0,0,0.9477,-0.4366,0.8151,-0.1456,0.9422,-0.5118,0.7366,-0.1607,4.5403,5.0291,0.4406
"Croatia","Australia","2006-06-22","WOC-G",2,2,0,0.8187,-0.6669,0.7667,-0.1858,0.8724,-0.5518,0.829,-0.176,4.8328,5.142,0.8328
"Czech Republic","Italy","2006-06-22","WOC-G",0,2,0,1.0461,-0.5302,0.9662,-0.5733,0.9732,-0.4747,1.0446,-0.6571,6.0987,4.6767,0.6161
"Ghana","United States","2006-06-22","WOC-G",2,1,0,0.783,-0.4141,0.7039,-0.3709,0.8499,-0.3997,0.7172,-0.3187,3.8685,5.6812,0.5773
"Japan","Brazil","2006-06-22","WOC-G",1,4,0,0.635,-0.2319,1.255,-0.7997,0.6915,-0.1756,1.2974,-0.7571,4.8926,6.1977,0.2831
"Iran","Angola","2006-06-21","WOC-G",1,1,0,0.4552,-0.0205,0.3366,-0.3018,0.4704,-0.023,0.3785,-0.241,3.9327,3.8876,0.8051
"Ivory Coast","Serbia and Montenegro","2006-06-21","WOC-G",3,2,0,0.8336,-0.2222,0.6989,-0.4282,0.921,-0.1896,0.7655,-0.3083,3.8864,4.5397,0.6655
"Netherlands","Argentina","2006-06-21","WOC-G",0,0,0,1.2066,-0.9106,1.1797,-0.5765,1.1468,-0.9513,1.1298,-0.6433,5.3144,6.1732,0.7812
"Portugal","Mexico","2006-06-21","WOC-G",2,1,0,1.0025,-0.7787,0.9128,-0.4668,1.0559,-0.7413,0.9255,-0.4427,5.1434,7.2351,0.4849
"Costa Rica","Poland","2006-06-20","WOC-G",1,2,0,0.5674,0.0651,0.775,-0.416,0.5797,0.0676,0.8059,-0.3717,5.7124,4.2266,0.3528
"Germany","Ecuador","2006-06-20","WOC-G",0,3,1,1.1551,-0.3474,1.0837,-0.7861,1.0463,-0.289,1.1804,-0.8524,4.2801,4.7132,0.5117
"Paraguay","Trinidad and Tobago","2006-06-20","WOC-G",2,0,0,0.7383,-0.4996,0.3731,-0.1205,0.7915,-0.5522,0.3326,-0.0807,4.7169,6.5293,0.3908
"Sweden","England","2006-06-20","WOC-G",2,2,0,1.0417,-0.8864,1.0032,-0.8085,1.1184,-0.7958,1.0906,-0.7351,4.7528,4.6791,0.706
"Saudi Arabia","Ukraine","2006-06-19","WOC-G",0,4,0,0.7689,-0.3095,0.7765,-0.324,0.6367,-0.1148,0.9477,-0.4366,2.9699,3.594,0.5972
"Spain","Tunisia","2006-06-19","WOC-G",3,1,0,1.1678,-0.703,0.7881,-0.1743,1.2088,-0.6636,0.8151,-0.1456,4.5983,4.0886,0.3193
"Togo","Switzerland","2006-06-19","WOC-G",0,2,0,0.6523,0.0186,0.8029,-0.5135,0.5304,0.043,0.8499,-0.5689,2.9273,4.6975,0.3525
"Brazil","Australia","2006-06-18","WOC-G",2,0,0,1.2408,-0.7436,0.8469,-0.1895,1.255,-0.7997,0.7667,-0.1858,5.2709,4.2028,0.3071
"France","South Korea","2006-06-18","WOC-G",1,1,0,0.883,-0.8112,0.5371,-0.0734,0.8732,-0.6934,0.6209,-0.1344,3.7899,2.9762,0.9169
"Japan","Croatia","2006-06-18","WOC-G",0,0,0,0.6911,-0.1245,0.9067,-0.6298,0.635,-0.2319,0.8187,-0.6669,3.9504,3.8899,0.8722
"Czech Republic","Ghana","2006-06-17","WOC-G",0,2,0,1.1486,-0.6529,0.5774,-0.2646,1.0461,-0.5302,0.783,-0.4141,5.189,2.9258,0.9366
"Italy","United States","2006-06-17","WOC-G",1,1,0,0.9827,-0.6223,0.6568,-0.3632,0.9662,-0.5733,0.7039,-0.3709,3.746,4.7653,0.8061
"Portugal","Iran","2006-06-17","WOC-G",2,0,0,0.9673,-0.7374,0.5407,-0.0338,1.0025,-0.7787,0.4552,-0.0205,4.2042,2.9792,0.2706
"Argentina","Serbia and Montenegro","2006-06-16","WOC-G",6,0,0,0.9955,-0.4866,0.7827,-0.7287,1.1797,-0.5765,0.6989,-0.4282,5.2646,3.6069,0.6789
"Mexico","Angola","2006-06-16","WOC-G",0,0,0,0.9865,-0.4345,0.3643,-0.1961,0.9128,-0.4668,0.3366,-0.3018,6.3422,2.9452,0.8611
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,1.1844,-1.0067,0.7629,-0.2003,1.2066,-0.9106,0.8336,-0.2222,4.393,2.9439,0.2604
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,1.0162,-0.7353,0.6382,0.043,1.0837,-0.7861,0.5674,0.0651,3.7829,4.7969,0.2429
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,0.9612,-0.767,0.4074,-0.1456,1.0032,-0.8085,0.3731,-0.1205,3.7484,5.6259,0.2943
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,1.0186,-0.8259,0.8086,-0.5134,1.0417,-0.8864,0.7383,-0.4996,3.8231,3.7867,0.4725
"Germany","Poland","2006-06-14","WOC-G",1,0,1,1.1968,-0.205,0.8759,-0.4174,1.1551,-0.3474,0.775,-0.416,3.3562,3.3018,0.51
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,1.0005,-0.5992,0.9077,-0.5377,1.1678,-0.703,0.7765,-0.324,3.6663,2.6472,0.5736
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,0.7099,-0.2259,0.6326,-0.4835,0.7881,-0.1743,0.7689,-0.3095,3.1491,2.0139,0.7944
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,1.2409,-0.6532,1.0077,-0.6532,1.2408,-0.7436,0.9067,-0.6298,4.3489,2.9475,0.5656
"France","Switzerland","2006-06-13","WOC-G",0,0,0,0.981,-0.7564,0.863,-0.4185,0.883,-0.8112,0.8029,-0.5135,2.846,3.781,0.7898
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.3701,-0.0699,0.711,-0.088,0.5371,-0.0734,0.6523,0.0186,2.0202,1.9794,0.6956
