"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"United States","Jamaica","2005-07-16","CON-K",3,1,1,1.5332,0.6728,1.5407,0.6652,0.2138,-0.2466,0.0993,-0.1027,0.2201,-0.2425,0.1015,-0.0982,0.7319,0.1639,0.1042,0.1096
"Colombia","Trinidad and Tobago","2005-07-11","CON-G",2,0,0,1.1159,0.5779,1.1925,0.4994,0.1344,-0.2007,0.0801,-0.0935,0.1465,-0.2116,0.0654,-0.0845,0.5175,0.2627,0.2198,0.3501
"Honduras","Panama","2005-07-11","CON-G",1,0,0,1.0291,0.4057,1.0522,0.3827,0.1415,-0.1675,0.0442,-0.0776,0.1389,-0.1771,0.0351,-0.0798,0.5497,0.2493,0.201,0.3053
"United States","Costa Rica","2005-07-11","CON-G",0,0,1,1.5779,0.8875,1.5332,0.9322,0.2326,-0.2412,0.1285,-0.138,0.2138,-0.2466,0.1231,-0.1568,0.6874,0.1811,0.1316,1.1604
"Canada","Cuba","2005-07-11","CON-G",2,1,0,0.4633,0.1392,0.4909,0.1109,0.0365,-0.1026,0.0134,-0.0284,0.0468,-0.1006,0.0119,-0.0214,0.452,0.2774,0.2706,0.4505
"Guatemala","South Africa","2005-07-11","CON-G",1,1,0,0.3116,0.5945,0.3301,0.5763,0.058,-0.0356,0.0878,-0.0907,0.0568,-0.0423,0.0828,-0.0903,0.2868,0.2521,0.4611,0.8542
"Mexico","Jamaica","2005-07-11","CON-G",1,0,0,1.8038,0.6623,1.7935,0.6728,0.2656,-0.276,0.1064,-0.0925,0.257,-0.2816,0.0993,-0.1027,0.7279,0.1698,0.1023,0.1133
"Panama","Trinidad and Tobago","2005-07-09","CON-G",2,2,0,0.393,0.5908,0.4057,0.5779,0.0325,-0.0855,0.0737,-0.1037,0.0442,-0.0776,0.0801,-0.0935,0.3029,0.2832,0.4139,0.7769
"Honduras","Colombia","2005-07-09","CON-G",2,1,0,0.9658,1.1779,1.0291,1.1159,0.1279,-0.1621,0.1367,-0.217,0.1415,-0.1675,0.1344,-0.2007,0.2963,0.2919,0.4118,0.75
"Costa Rica","Cuba","2005-07-09","CON-G",3,1,0,0.8412,0.1855,0.8875,0.1392,0.1145,-0.1381,0.0129,-0.0428,0.1285,-0.138,0.0134,-0.0284,0.5616,0.2445,0.1939,0.2896
"Mexico","Guatemala","2005-07-09","CON-G",4,0,0,1.7022,0.415,1.8038,0.3116,0.2464,-0.2647,0.072,-0.0526,0.2656,-0.276,0.058,-0.0356,0.7668,0.1508,0.0823,0.0839
"Jamaica","South Africa","2005-07-09","CON-G",3,3,0,0.6674,0.5895,0.6623,0.5945,0.092,-0.1084,0.0706,-0.1064,0.1064,-0.0925,0.0878,-0.0907,0.3839,0.2773,0.3388,0.7845
"Canada","Costa Rica","2005-07-07","CON-G",0,1,0,0.5075,0.7959,0.4633,0.8412,0.0471,-0.1052,0.1149,-0.1241,0.0365,-0.1026,0.1145,-0.1381,0.2805,0.2752,0.4443,0.4632
"United States","Cuba","2005-07-07","CON-G",4,1,1,1.5745,0.1888,1.5779,0.1855,0.2247,-0.2481,0.0044,-0.0523,0.2326,-0.2412,0.0129,-0.0428,0.8501,0.1043,0.0456,0.0354
"South Africa","Mexico","2005-07-07","CON-G",2,1,0,0.4514,1.8416,0.5895,1.7022,0.0451,-0.0905,0.2639,-0.2891,0.0706,-0.1064,0.2464,-0.2647,0.0755,0.1582,0.7663,1.4669
"Guatemala","Jamaica","2005-07-07","CON-G",3,4,0,0.435,0.6477,0.415,0.6674,0.0563,-0.0743,0.0677,-0.1268,0.072,-0.0526,0.092,-0.1084,0.2995,0.281,0.4195,0.5056
"Colombia","Panama","2005-07-05","CON-G",0,1,0,1.308,0.2609,1.1779,0.393,0.1592,-0.2336,0.0176,-0.0607,0.1367,-0.217,0.0325,-0.0855,0.6559,0.2196,0.1245,1.2449
"Trinidad and Tobago","Honduras","2005-07-05","CON-G",1,1,0,0.5629,0.9936,0.5908,0.9658,0.0701,-0.0989,0.1324,-0.166,0.0737,-0.1037,0.1279,-0.1621,0.2452,0.2657,0.4892,0.8387
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.7249,1.6608,1.8434,1.5428,0.2646,-0.2533,0.2505,-0.2482,0.2903,-0.2632,0.2413,-0.2219,0.3897,0.2601,0.3502,0.5627
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.5,1.8693,1.5284,1.8416,0.2298,-0.2206,0.2495,-0.3118,0.248,-0.2109,0.2639,-0.2891,0.3344,0.2571,0.4085,0.6759
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.8844,1.645,1.8693,1.6608,0.2617,-0.3042,0.2629,-0.2311,0.2495,-0.3118,0.2505,-0.2482,0.4409,0.2618,0.2972,0.8277
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.5523,1.6726,1.5,1.7249,0.229,-0.2371,0.2482,-0.2541,0.2298,-0.2206,0.2646,-0.2533,0.4181,0.2473,0.3346,0.6788
"Greece","Mexico","2005-06-22","COC-G",0,0,0,1.1537,1.9356,1.2036,1.8844,0.1387,-0.2077,0.2808,-0.3004,0.138,-0.2234,0.2617,-0.3042,0.1691,0.2421,0.5888,0.9498
"Japan","Brazil","2005-06-22","COC-G",2,2,0,1.1046,1.712,1.1437,1.6726,0.1439,-0.1877,0.2463,-0.2677,0.159,-0.1844,0.2482,-0.2541,0.2045,0.2524,0.5431,0.8956
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.6755,1.5224,1.645,1.5523,0.2647,-0.2384,0.2188,-0.2384,0.2629,-0.2311,0.229,-0.2371,0.5155,0.2296,0.2549,0.9242
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.6906,0.897,0.5892,0.9935,0.1519,-0.0554,0.1322,-0.1372,0.1268,-0.0501,0.1433,-0.1551,0.3129,0.2379,0.4492,0.4579
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.2296,1.0276,1.1537,1.1046,0.1539,-0.2153,0.138,-0.1705,0.1387,-0.2077,0.1439,-0.1877,0.413,0.2862,0.3008,0.7414
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.8794,1.7682,1.9356,1.712,0.2798,-0.2845,0.2621,-0.2688,0.2808,-0.3004,0.2463,-0.2677,0.4005,0.2659,0.3336,0.5413
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.3027,0.4658,0.294,0.4745,0.0215,-0.0694,0.0471,-0.0928,0.0269,-0.0614,0.055,-0.0875,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,1.0988,0.2818,1.0971,0.2835,0.1544,-0.1755,0.0276,-0.057,0.1476,-0.1818,0.0218,-0.0633,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.8447,0.9588,0.931,0.8684,0.0983,-0.1553,0.162,-0.1259,0.1097,-0.1698,0.1415,-0.1192,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.1566,0.0123,-0.2477,0.1015,-0.042,0.005,-0.0385,-0.0422,-0.0568,0.0175,-0.0238,-0.0542,0,0,0,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.7019,1.6645,0.6906,1.6755,0.1453,-0.0655,0.2495,-0.2503,0.1519,-0.0554,0.2647,-0.2384,0.1258,0.1723,0.7019,0.1344
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,1.0258,1.3947,0.897,1.5224,0.1514,-0.1566,0.1984,-0.2203,0.1322,-0.1372,0.2188,-0.2384,0.2618,0.2597,0.4785,0.408
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,0.043,0.1929,0.1338,0.1029,-0.0149,-0.0278,-0.0014,-0.0593,-0.0036,-0.0438,-0.0162,-0.0471,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,0.1975,0.0017,0.2989,-0.0994,0.0033,-0.056,-0.0293,-0.0298,0.0194,-0.0704,-0.0433,-0.0135,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,0.1006,1.0504,0.155,0.9956,-0.0036,-0.0338,0.1454,-0.17,-0.0045,-0.0511,0.1274,-0.1716,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.334,-0.4399,-0.4316,-0.3453,-0.0388,0.0615,-0.0904,0.0416,-0.0509,0.0787,-0.0696,0.0341,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,1.06,0.3952,1.0108,0.4446,0.1314,-0.1868,0.035,-0.0836,0.1241,-0.1794,0.0421,-0.0914,0,0,0,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,1.0329,0.4856,0.9833,0.5349,0.1342,-0.176,0.0452,-0.1006,0.1331,-0.1621,0.0598,-0.1009,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,0.5591,0.4296,0.4514,0.5364,0.062,-0.1059,0.0338,-0.0952,0.0451,-0.0905,0.0501,-0.111,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.3788,0.0139,-0.3112,-0.0542,-0.087,0.0267,-0.0213,-0.0255,-0.0812,0.0123,-0.0366,-0.0204,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.3802,0.3293,0.4026,0.3067,0.0377,-0.0765,0.0396,-0.0593,0.0433,-0.0776,0.0373,-0.0547,0,0,0,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.6315,1.3623,1.7682,1.2296,0.2414,-0.2485,0.1695,-0.2395,0.2621,-0.2688,0.1539,-0.2153,0.4364,0.2789,0.2848,0.4765
"Japan","Mexico","2005-06-16","COC-G",1,2,0,1.0206,1.8865,1.0276,1.8794,0.1325,-0.174,0.2784,-0.2881,0.138,-0.1705,0.2798,-0.2845,0.1519,0.2211,0.627,0.2111
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.6557,1.0345,1.6645,1.0258,0.2461,-0.2511,0.1502,-0.1604,0.2495,-0.2503,0.1514,-0.1566,0.5623,0.2368,0.2009,0.288
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.4403,0.6541,1.3947,0.7019,0.187,-0.2455,0.1274,-0.069,0.1984,-0.2203,0.1453,-0.0655,0.7229,0.1639,0.1132,0.1165
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.9767,0.5463,1.0345,0.49,0.1463,-0.1469,0.0553,-0.1087,0.1502,-0.1604,0.0451,-0.102,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.8502,0.182,0.857,0.1752,0.1223,-0.133,0.0225,-0.0322,0.1161,-0.1412,0.0142,-0.0384,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,0.1248,0.6158,-0.0119,0.7528,0.0013,-0.0361,0.0772,-0.1077,-0.0147,-0.0112,0.102,-0.1241,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.454,1.0046,-0.47,1.0206,-0.0866,0.0497,0.1311,-0.1706,-0.0902,0.0509,0.1325,-0.174,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.6767,0.2874,0.7663,0.1968,0.0826,-0.1206,0.0367,-0.0496,0.096,-0.1341,0.0216,-0.0375,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.4712,0.7909,0.4898,0.7728,0.0658,-0.0757,0.0845,-0.153,0.0579,-0.0892,0.0744,-0.1576,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.8372,0.4306,1.8834,0.3855,0.2931,-0.2586,0.0531,-0.0762,0.3075,-0.2581,0.0571,-0.0586,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,1.2802,0.4106,1.2864,0.4044,0.1759,-0.2085,0.0474,-0.0758,0.1815,-0.2048,0.0509,-0.0705,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.2935,1.9541,0.3324,1.9147,0.0281,-0.06,0.289,-0.2977,0.0289,-0.0709,0.2767,-0.2982,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.2547,1.2848,-0.2662,1.296,-0.0368,0.0396,0.169,-0.2168,-0.042,0.0379,0.1701,-0.219,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.9645,1.9975,0.858,2.1024,0.1492,-0.1405,0.2873,-0.3124,0.1351,-0.1225,0.307,-0.3243,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,1.4224,1.3551,1.3623,1.4155,0.1818,-0.2453,0.1759,-0.231,0.1695,-0.2395,0.1812,-0.2438,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.3352,-0.6027,0.3639,-0.6314,0.0534,-0.0473,-0.0855,0.0955,0.0625,-0.0467,-0.0851,0.1045,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.0151,1.3233,-0.1522,1.4598,-0.0123,-0.0078,0.1831,-0.2142,-0.0248,0.0209,0.2124,-0.2259,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.5585,-0.6808,0.5326,-0.6547,0.0837,-0.084,-0.1001,0.1043,0.072,-0.0879,-0.1042,0.0924,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.9337,1.0049,-0.9878,1.0581,-0.1306,0.1497,0.1425,-0.1592,-0.1374,0.1592,0.1539,-0.1638,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,1.2129,0.1022,1.2616,0.0536,0.1734,-0.1908,0.0034,-0.0273,0.1795,-0.1993,-0.0047,-0.0208,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,1.5952,0.6405,1.5299,0.7071,0.1996,-0.2794,0.0759,-0.1164,0.1913,-0.2681,0.0851,-0.1272,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.805,0.4259,0.7959,0.435,0.1079,-0.1338,0.0461,-0.0818,0.1149,-0.1241,0.0563,-0.0743,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.8801,0.5693,1.8865,0.5629,0.2822,-0.2823,0.0746,-0.0963,0.2784,-0.2881,0.0701,-0.0989,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.328,1.5067,0.2609,1.5745,0.0252,-0.0733,0.2132,-0.2392,0.0176,-0.0607,0.2247,-0.2481,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.5939,1.6933,1.6557,1.6315,0.2333,-0.2453,0.247,-0.2614,0.2461,-0.2511,0.2414,-0.2485,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.8394,0.4942,0.8449,0.4886,0.1,-0.1521,0.0642,-0.0842,0.1038,-0.1499,0.0645,-0.0822,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,1.207,1.0375,1.308,0.933,0.1417,-0.2207,0.1514,-0.1601,0.1592,-0.2336,0.134,-0.1461,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.934,0.584,0.9966,0.5218,0.1378,-0.1427,0.0771,-0.0982,0.1527,-0.1465,0.0742,-0.0824,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.5919,1.1234,0.6225,1.0929,0.0783,-0.0994,0.1586,-0.1787,0.0728,-0.1141,0.1439,-0.1842,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,0.3725,0.3255,0.3952,0.3027,0.0284,-0.0834,0.0217,-0.076,0.035,-0.0836,0.0215,-0.0694,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,0.0731,-0.259,0.1929,-0.3788,-0.0234,-0.0454,-0.073,0.0047,-0.0014,-0.0593,-0.087,0.0267,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.888,-0.0991,0.9588,-0.1679,0.143,-0.1236,-0.0387,-0.0089,0.162,-0.1259,-0.0368,0.0136,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.426,0.0466,0.4296,0.043,0.0293,-0.0986,-0.0171,-0.0311,0.0338,-0.0952,-0.0149,-0.0278,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.5242,0.1228,0.5463,0.1006,0.0573,-0.1001,0.0061,-0.0308,0.0553,-0.1087,-0.0036,-0.0338,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,0.2673,-0.0952,0.3293,-0.1566,0.0231,-0.0572,-0.0411,-0.0125,0.0396,-0.0593,-0.042,0.005,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.0532,1.0999,0.0123,1.0329,-0.0409,-0.0249,0.1543,-0.176,-0.0385,-0.0422,0.1342,-0.176,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.0544,1.1163,0.0017,1.06,-0.038,-0.0217,0.1398,-0.1953,-0.0293,-0.0298,0.1314,-0.1868,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.3995,0.467,0.4856,0.3802,0.0228,-0.0972,0.0423,-0.098,0.0452,-0.1006,0.0377,-0.0765,0,0,0,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.4321,0.2311,0.4658,0.1975,0.0478,-0.0819,0.0138,-0.0556,0.0471,-0.0928,0.0033,-0.056,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.6494,0.978,1.6933,0.934,0.2336,-0.2617,0.1382,-0.1555,0.247,-0.2614,0.1378,-0.1427,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.1363,1.0474,-0.1885,1.0988,-0.0219,0.019,0.1378,-0.1767,-0.0229,0.0337,0.1544,-0.1755,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.4303,0.9669,-0.4399,0.9767,-0.0965,0.0327,0.1405,-0.1499,-0.0904,0.0416,0.1463,-0.1469,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,0.0401,0.5328,0.0139,0.5591,-0.0211,-0.0332,0.0545,-0.1055,-0.0213,-0.0255,0.062,-0.1059,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,1.0471,-0.3306,1.0504,-0.334,0.1374,-0.1769,-0.0428,0.0565,0.1454,-0.17,-0.0388,0.0615,0,0,0,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.3841,0.63,0.4106,0.6029,0.0339,-0.0814,0.1003,-0.0889,0.0474,-0.0758,0.1024,-0.0786,0,0,0,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,0.1425,0.3903,0.1022,0.4306,0.0072,-0.0356,0.0448,-0.0723,0.0034,-0.0273,0.0531,-0.0762,0,0,0,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.2822,1.1997,-0.3317,1.2502,-0.064,0.0207,0.1799,-0.1803,-0.0692,0.0304,0.1873,-0.1881,0,0,0,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.4607,0.8332,0.4712,0.823,0.0671,-0.0712,0.0989,-0.1513,0.0658,-0.0757,0.0972,-0.1499,0,0,0,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.7454,1.4491,0.6957,1.4984,0.1105,-0.1134,0.2045,-0.2306,0.107,-0.1019,0.2172,-0.2327,0,0,0,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.8031,-0.4299,1.8372,-0.4636,0.2755,-0.2659,-0.075,0.0541,0.2931,-0.2586,-0.0659,0.0733,0,0,0,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.2647,-0.6513,0.2935,-0.6808,0.0271,-0.0523,-0.09,0.1056,0.0281,-0.06,-0.1001,0.1043,0,0,0,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.241,1.0878,-0.2547,1.1013,-0.0389,0.0334,0.1452,-0.1814,-0.0368,0.0396,0.1532,-0.1775,0,0,0,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.3787,0.5514,0.3352,0.5949,0.0521,-0.0617,0.0763,-0.0893,0.0534,-0.0473,0.0908,-0.0878,0,0,0,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.9561,1.2544,1.9975,1.2129,0.2849,-0.3024,0.1839,-0.1928,0.2873,-0.3124,0.1734,-0.1908,0,0,0,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,1.0077,1.4567,1.0332,1.4307,0.1163,-0.1863,0.2025,-0.2349,0.1129,-0.1974,0.1892,-0.2404,0,0,0,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,1.9232,1.0356,1.9541,1.0049,0.2893,-0.2882,0.1515,-0.1595,0.289,-0.2977,0.1425,-0.1592,0,0,0,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,1.3333,0.7969,1.2848,0.8461,0.1687,-0.2316,0.1035,-0.1358,0.169,-0.2168,0.1167,-0.1374,0,0,0,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,1.1963,0.6066,1.244,0.5585,0.177,-0.1822,0.0963,-0.0858,0.1797,-0.1939,0.0837,-0.084,0,0,0,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-1.3041,0.6632,-1.2807,0.6405,-0.1902,0.2013,0.0724,-0.1268,-0.1835,0.201,0.0759,-0.1164,0,0,0,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.7569,-0.0726,0.7909,-0.1068,0.0804,-0.1469,-0.0356,-0.0138,0.0845,-0.153,-0.0427,-0.0106,0,0,0,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.9774,0.8674,0.9711,0.8738,0.1239,-0.1696,0.1208,-0.1397,0.1143,-0.1773,0.1115,-0.1508,0,0,0,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,1.6194,0.4109,1.5952,0.4351,0.2069,-0.2794,0.0284,-0.095,0.1996,-0.2794,0.0281,-0.1026,0,0,0,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.8095,-0.5558,1.8563,-0.6027,0.2681,-0.2752,-0.0824,0.0845,0.2796,-0.2777,-0.0855,0.0955,0,0,0,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,1.3168,1.4288,1.3233,1.4224,0.1929,-0.2025,0.1914,-0.2376,0.1831,-0.2142,0.1818,-0.2453,0,0,0,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,1.3517,-0.0116,1.3551,-0.0151,0.1773,-0.2286,-0.0076,-0.0042,0.1759,-0.231,-0.0123,-0.0078,0,0,0,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.4441,1.8615,0.4259,1.8801,0.0502,-0.0831,0.2831,-0.2758,0.0461,-0.0818,0.2822,-0.2823,0,0,0,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.492,0.4042,0.5693,0.328,0.0671,-0.0807,0.0389,-0.0824,0.0746,-0.0963,0.0252,-0.0733,0,0,0,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,1.4252,0.8866,1.5067,0.805,0.2018,-0.2261,0.121,-0.1452,0.2132,-0.2392,0.1079,-0.1338,0,0,0,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.7929,0.6312,0.8394,0.584,0.0865,-0.1516,0.0797,-0.1098,0.1,-0.1521,0.0771,-0.0982,0,0,0,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,1.0658,0.7373,1.207,0.5919,0.1129,-0.2071,0.0963,-0.1251,0.1417,-0.2207,0.0783,-0.0994,0,0,0,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.9088,1.7223,1.0375,1.5939,0.137,-0.1359,0.2572,-0.2599,0.1514,-0.1601,0.2333,-0.2453,0,0,0,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.4659,1.1517,0.4942,1.1234,0.0622,-0.0777,0.1651,-0.1807,0.0642,-0.0842,0.1586,-0.1787,0,0,0,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.245,0.8809,0.2818,0.8447,0.033,-0.0406,0.1128,-0.1518,0.0276,-0.057,0.0983,-0.1553,0,0,0,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,0.1924,0.9944,0.182,1.0046,0.0312,-0.0266,0.1348,-0.1638,0.0225,-0.0322,0.1311,-0.1706,0,0,0,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.884,-0.4873,0.8502,-0.454,0.1355,-0.13,-0.0852,0.0611,0.1223,-0.133,-0.0866,0.0497,0,0,0,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.5856,0.2161,0.6767,0.1248,0.0689,-0.1069,0.0153,-0.0496,0.0826,-0.1206,0.0013,-0.0361,0,0,0,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,0.2786,0.6245,0.2874,0.6158,0.0381,-0.0456,0.0801,-0.1075,0.0367,-0.0496,0.0772,-0.1077,0,0,0,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.9954,0.1914,0.9944,0.1924,0.1418,-0.1571,0.0401,-0.0173,0.1348,-0.1638,0.0312,-0.0266,0,0,0,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,0.1921,0.6095,0.2161,0.5856,0.0222,-0.0355,0.0828,-0.1002,0.0153,-0.0496,0.0689,-0.1069,0,0,0,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.4637,0.86,-0.4873,0.884,-0.0795,0.0597,0.1359,-0.1223,-0.0852,0.0611,0.1355,-0.13,0,0,0,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,0.6183,0.2849,0.6245,0.2786,0.0773,-0.1083,0.0385,-0.047,0.0801,-0.1075,0.0381,-0.0456,0,0,0,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.3887,1.7612,-0.4299,1.8031,-0.0729,0.0438,0.2671,-0.2618,-0.075,0.0541,0.2755,-0.2659,0,0,0,0
