"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"The Gambia","Liberia","2008-09-06","WOC-Q-Africa",3,0,1,-0.2122,-0.518,-0.11,-0.5964,-0.2844,-0.0137,-0.2869,0.5592,-0.1933,-0.0739,-0.3574,0.6045,3.4096,4.0822,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q-Africa",2,1,1,-0.208,0.0615,-0.1654,0.0356,-0.4397,-0.2478,0.1256,0.0668,-0.3608,-0.2134,0.1195,0.1068,6.1513,4.2386,0
"Sudan","Chad","2008-09-06","WOC-Q-Africa",1,2,1,-0.3841,-0.2542,-0.4083,-0.2176,-0.2457,0.3667,-0.0549,0.3996,-0.244,0.4149,-0.0183,0.3837,3.281,2.5925,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q-Africa",1,2,1,-0.1605,0.7063,-0.1267,0.6893,-0.1558,0.076,0.4957,-0.6103,-0.102,0.0905,0.5119,-0.5549,4.0593,4.1048,0
"Seychelles","Burundi","2008-09-06","WOC-Q-Africa",1,2,1,-0.7951,-0.137,-0.7719,-0.1401,-0.5936,0.6354,-0.2567,-0.1153,-0.5515,0.6529,-0.2079,-0.0385,3.4095,3.3856,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.2113,0.7114,-0.2253,0.7225,-0.162,0.1627,0.4486,-0.6886,-0.1857,0.1545,0.4448,-0.7151,8.3845,5.8679,0
"Algeria","Senegal","2008-09-05","WOC-Q-Africa",3,2,1,-0.0418,0.2606,0.0163,0.2407,-0.1209,-0.0972,0.2067,-0.1906,-0.0088,-0.0436,0.2424,-0.1011,4.0869,4.0591,0
"Djibouti","Malawi","2008-09-05","WOC-Q-Africa",0,3,1,-0.5407,0.0215,-0.6049,0.0816,-0.2602,0.641,0.1756,0.215,-0.3234,0.6699,0.2063,0.1464,4.4236,4.0676,0
"Guatemala","United States","2008-08-21","WOC-Q-North America",0,1,1,0.3462,0.5166,0.2781,0.5471,0.4255,-0.0335,0.4837,-0.2702,0.3323,-0.0408,0.4845,-0.3265,3.1175,4.9898,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q-North America",1,3,1,0.6185,0.2606,0.5162,0.3431,0.818,0.0244,0.2347,-0.1498,0.7323,0.0925,0.3337,-0.1612,1.9379,3.9325,0
"Haiti","Suriname","2008-08-21","WOC-Q-North America",2,2,1,0.2305,0.1866,0.2314,0.2188,-0.1181,-0.6065,0.3343,0.1347,0.0448,-0.3713,0.3796,0.1398,1.9349,2.6698,0
"Canada","Jamaica","2008-08-21","WOC-Q-North America",1,1,1,0.4787,0.8046,0.4995,0.7818,0.4657,-0.225,0.685,-0.5203,0.4763,-0.2486,0.6677,-0.5025,2.1842,2.1807,0
"Mexico","Honduras","2008-08-21","WOC-Q-North America",2,1,1,1.099,0.4914,1.0899,0.5228,0.9618,-0.6726,0.5228,-0.1658,0.9595,-0.6588,0.5548,-0.1783,7.0694,2.1554,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q-North America",1,0,1,0.2719,0.4091,0.3161,0.3408,0.3849,0.0476,0.4191,-0.1614,0.3853,-0.0353,0.3357,-0.154,3.8605,3.5894,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q-Europe",3,0,1,-0.0389,-0.5871,0.004,-0.639,0.0237,0.108,-0.4569,0.4421,0.0515,0.0674,-0.4988,0.479,6.5155,5.7834,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.0834,1.381,1.0305,1.4164,1.0112,-0.5711,1.2248,-0.8215,0.9325,-0.5859,1.2095,-0.9106,14.7516,12.6596,0.4034
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.0164,1.279,0.8949,1.381,0.8769,-0.6404,1.1628,-0.7194,0.7755,-0.5587,1.2248,-0.8215,10.8116,11.739,0.4352
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0677,0.842,1.0834,0.8548,0.9598,-0.6164,0.7141,-0.5484,1.0112,-0.5711,0.7837,-0.4713,13.875,11.2248,0.4722
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q-North America",0,2,1,0.2852,0.1654,0.1669,0.2606,0.3951,0.0373,0.1682,-0.0672,0.2818,0.0955,0.2347,-0.1498,2.777,3.4467,0
"El Salvador","Panama","2008-06-23","WOC-Q-North America",3,1,1,0.3643,0.2024,0.4091,0.1717,0.3554,-0.1697,0.1769,-0.1242,0.4191,-0.1614,0.1981,-0.0356,3.0586,2.5273,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q-North America",0,1,1,0.0854,-0.0034,-0.0264,0.2305,-0.1426,-0.3685,-0.3394,-0.4876,-0.2217,-0.2729,-0.1181,-0.6065,2.7737,1.1879,0
"Angola","Uganda","2008-06-23","WOC-Q-Africa",0,0,1,0.0688,-0.1153,0.0507,-0.1256,0.0895,5e-04,-0.0113,0.2011,0.0313,-0.0502,-0.0732,0.1304,4.4232,3.7477,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.4313,0.5091,-0.4713,0.5166,-0.2985,0.379,0.5082,-0.2203,-0.3695,0.3509,0.4837,-0.2702,2.7125,4.6539,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-0.8569,0.2347,-0.7189,0.1866,-0.866,0.3553,0.3689,0.0944,-0.6156,0.4596,0.3343,0.1347,1.0973,2.0252,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.3607,0.3339,-0.3597,0.3462,-0.1628,0.4434,0.3953,-0.0541,-0.1388,0.4764,0.4255,-0.0335,2.7798,2.5325,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.1544,0.5671,0.2719,0.3797,0.3009,0.1468,0.6417,-0.1353,0.3849,0.0476,0.4825,-0.0138,3.3743,2.0242,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,1.0617,-0.2118,1.099,-0.3029,0.9353,-0.6407,-0.0547,0.3197,0.9618,-0.6726,-0.1292,0.3833,7.0103,2.7124,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.4055,0.3031,0.6185,0.166,0.7231,0.2878,0.3038,-0.1293,0.818,0.0244,0.2017,-0.0194,1.1958,2.6872,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q-Asia",4,0,1,0.1113,0.2722,0.1959,0.2,0.1397,-0.0065,0.3096,-0.0625,0.214,-0.0579,0.2604,0.0017,6.0474,6.5971,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q-Asia",2,0,1,-0.5201,-0.3049,-0.4535,-0.3594,-0.4066,0.389,-0.2619,0.1938,-0.3551,0.3384,-0.3023,0.2378,5.9257,7.3516,0
"Oman","Thailand","2008-06-22","WOC-Q-Asia",2,1,1,-0.1326,-0.3971,-0.1272,-0.3965,-0.1662,0.0081,-0.1192,0.5754,-0.1409,0.0348,-0.1186,0.575,6.0313,7.2761,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q-Asia",1,3,1,-0.0993,-0.2671,-0.1417,-0.2233,-0.1352,-0.0094,-0.1261,0.3202,-0.1333,0.0732,-0.0758,0.3107,6.0313,7.2918,0
"Lebanon","Singapore","2008-06-22","WOC-Q-Asia",1,2,1,-0.6112,-0.315,-0.6176,-0.305,-0.3375,0.6614,-0.1774,0.3358,-0.3381,0.6725,-0.1608,0.3411,6.0339,6.6832,0
"Iraq","Qatar","2008-06-22","WOC-Q-Asia",0,1,1,-0.0766,-0.0491,-0.1202,-0.0122,-0.0314,0.0988,-0.0639,-3e-04,-0.0786,0.1123,-0.0465,-0.0446,6.0465,6.0454,0
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.1642,-0.365,0.1441,-0.3639,0.1596,-0.0773,-0.3022,0.2483,0.1111,-0.11,-0.3293,0.207,5.9287,6.607,0
"Iran","Kuwait","2008-06-22","WOC-Q-Asia",2,0,1,-0.0211,-0.5094,0.014,-0.5531,-0.0492,-0.0318,-0.2672,0.5716,-0.0295,-0.0693,-0.3187,0.5791,6.0444,5.3995,0
"Australia","China","2008-06-22","WOC-Q-Asia",0,1,1,0.3809,0.2075,0.3346,0.2527,0.3263,-0.2433,0.0952,-0.2528,0.2795,-0.2242,0.123,-0.2976,6.4708,6.0454,0
"Japan","Bahrain","2008-06-22","WOC-Q-Asia",1,0,1,0.3518,-0.182,0.3654,-0.2058,0.3447,-0.1617,-0.0909,0.211,0.3347,-0.2018,-0.1271,0.2032,6.4018,6.883,0
"Mali","Sudan","2008-06-22","WOC-Q-Africa",3,0,1,0.0098,-0.2756,0.0789,-0.3841,0.2534,0.3503,-0.1534,0.2964,0.2845,0.2654,-0.2457,0.3667,3.7833,2.8437,0
"Benin","Niger","2008-06-22","WOC-Q-Africa",2,0,1,-0.2062,-0.9478,-0.1669,-1.0146,-0.0343,0.3389,-0.8098,0.6086,-0.0304,0.2704,-0.8711,0.6453,3.8013,2.9962,0
"Guinea","Namibia","2008-06-22","WOC-Q-Africa",4,0,1,-0.0891,-0.3981,0.0175,-0.5161,-0.1283,-0.0188,-0.1976,0.463,-0.0322,-0.0799,-0.2922,0.5481,3.8013,2.9662,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q-Africa",3,1,1,-0.1925,-0.5271,-0.1605,-0.5342,-0.2275,0.0319,-0.4235,0.3776,-0.1558,0.076,-0.3828,0.4502,3.7554,2.9681,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q-Africa",6,1,1,-0.7875,-1.1799,-0.6991,-1.2229,-0.6374,0.5572,-0.891,0.9281,-0.4922,0.602,-0.8551,1.0614,2.9641,2.9621,0
"Egypt","Malawi","2008-06-22","WOC-Q-Africa",2,0,1,0.371,0.0884,0.4239,0.0215,0.4169,-0.0928,0.255,0.2045,0.4335,-0.1684,0.1756,0.215,3.744,3.7552,0
"Mozambique","Madagascar","2008-06-22","WOC-Q-Africa",3,0,1,-0.4933,0.2397,-0.2994,0.113,-0.4333,0.2996,0.2807,-0.0435,-0.2506,0.1998,0.1983,0.0756,2.9983,4.2251,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q-Africa",0,0,1,0.0713,-0.0242,0.054,-0.035,-0.0367,-0.1878,0.037,0.0995,-0.0932,-0.2376,-0.0223,0.0336,3.758,3.8958,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q-Africa",5,1,1,0.232,-0.5423,0.251,-0.5407,0.2398,-0.0885,-0.2889,0.6022,0.2931,-0.0468,-0.2602,0.641,3.7459,4.1714,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q-Africa",2,0,1,-0.1241,-0.119,-0.0569,-0.2542,0.0305,0.2784,0.0902,0.3558,0.063,0.199,-0.0549,0.3996,3.7881,2.0371,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q-Africa",4,0,1,0.5114,-0.1223,0.5867,-0.2066,0.3926,-0.3928,-0.1028,0.0811,0.4534,-0.4464,-0.1633,0.1518,4.3939,3.7852,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.2062,1.2273,1.279,1.1971,1.039,-0.7624,0.9856,-0.8798,1.1628,-0.7194,1.0417,-0.7412,10.8372,11.2518,0.6156
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,0.3382,0.1045,0.3979,0.0483,0.2625,-0.2558,0.2139,0.1143,0.3082,-0.3016,0.163,0.1461,5.7386,5.9727,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.5014,-0.5318,0.4787,-0.4632,0.3967,-0.3681,-0.3561,0.4844,0.4657,-0.225,-0.2305,0.538,1.4801,1.4847,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,0.7623,-0.441,0.7063,-0.3393,0.4965,-0.7149,-0.4481,0.1795,0.4957,-0.6103,-0.3141,0.1827,3.8188,2.9983,0
"Zambia","Swaziland","2008-06-21","WOC-Q-Africa",1,0,1,-0.038,0.0935,0.0459,-0.0307,-0.1459,-0.1408,0.0663,-0.0798,-0.0946,-0.2243,-0.0631,-0.034,2.8202,2.0172,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.1806,-0.1916,-0.1883,-0.2007,-0.065,0.2459,-0.384,-0.1976,-0.1024,0.2061,-0.415,-0.2256,6.6689,5.2212,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.27,-0.8426,0.2546,-0.7951,0.3759,0.038,-0.6894,0.5857,0.3832,0.0777,-0.5936,0.6354,3.7529,3.0025,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.2779,0.0421,0.3368,-0.0299,0.3372,-0.0333,0.1258,0.1037,0.3609,-0.1098,0.0513,0.1311,3.7807,3.7636,0
"Senegal","Liberia","2008-06-21","WOC-Q-Africa",3,1,1,0.271,-0.5442,0.2606,-0.518,0.1743,-0.2573,-0.3284,0.5482,0.2067,-0.1906,-0.2869,0.5592,3.7552,3.7922,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,0.6529,0.1184,0.6977,0.0615,0.4255,-0.6118,0.1916,0.0556,0.4539,-0.6551,0.1256,0.0668,4.7145,3.9758,0
"Tunisia","Burundi","2008-06-21","WOC-Q-Africa",2,1,1,0.3272,-0.1666,0.3258,-0.137,0.3367,-0.127,-0.3502,-0.1956,0.3458,-0.1109,-0.2567,-0.1153,4.7749,2.9744,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.1883,-0.2007,-0.1948,-0.208,-0.1024,0.2061,-0.415,-0.2256,-0.1341,0.1723,-0.4397,-0.2478,7.6689,6.2212,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.3034,0.8795,1.2158,1.0164,1.0169,-0.9779,0.7125,-0.6216,1.0037,-0.8317,0.8769,-0.6404,12.029,9.9247,0.8758
"Venezuela","Chile","2008-06-20","WOC-Q-South America",2,3,1,0.5034,0.5719,0.4968,0.591,0.4894,-0.237,0.564,-0.2574,0.5064,-0.1996,0.5993,-0.2421,6.7844,6.7955,0
"Algeria","The Gambia","2008-06-20","WOC-Q-Africa",1,0,1,-0.0999,-0.1304,-0.0418,-0.2122,-0.1509,-0.0312,-0.2067,-0.055,-0.1209,-0.0972,-0.2844,-0.0137,3.7978,3.0109,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0711,0.8553,1.0402,0.842,0.8194,-0.8272,0.805,-0.4413,0.727,-0.9034,0.7141,-0.5484,10.2982,10.3423,0.816
"Ecuador","Colombia","2008-06-19","WOC-Q-South America",0,0,1,0.6854,0.5536,0.6747,0.5464,0.6396,-0.3615,0.4615,-0.3723,0.6009,-0.3977,0.4255,-0.4112,7.1924,6.6067,0
"Brazil","Argentina","2008-06-19","WOC-Q-South America",0,0,1,1.3139,1.2685,1.3064,1.262,1.1527,-0.7999,1.0855,-0.812,1.1232,-0.8287,1.0573,-0.8408,9.6191,9.5504,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9621,1.0341,0.961,1.0677,0.7618,-0.7056,0.8829,-0.665,0.8236,-0.6135,0.9598,-0.6164,12.7803,13.0495,0.5701
"Uruguay","Peru","2008-06-18","WOC-Q-South America",6,0,1,0.8533,0.3986,0.9045,0.3372,0.8228,-0.4115,0.3935,-0.1789,0.8634,-0.4489,0.3525,-0.1228,8.2299,6.8707,0
"Bolivia","Paraguay","2008-06-18","WOC-Q-South America",4,2,1,0.2806,0.8199,0.3367,0.7879,0.3359,-0.0402,0.7196,-0.4988,0.411,-0.0367,0.7243,-0.4316,6.328,7.5285,0
"Bahamas","Jamaica","2008-06-18","WOC-Q-North America",0,6,1,-0.6048,0.658,-0.6917,0.8046,-0.3119,0.6867,0.5727,-0.4071,-0.3891,0.7381,0.685,-0.5203,2.8022,1.4916,0
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.7906,1.0496,0.8795,0.966,0.6441,-0.5535,0.8561,-0.7332,0.7125,-0.6216,0.7912,-0.6701,8.9869,9.5952,0.7719
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.7244,1.2049,0.7332,1.2062,0.555,-0.5582,1.0272,-0.777,0.5842,-0.5323,1.039,-0.7624,9.3752,9.9278,0.3612
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2523,0.9368,1.3034,0.868,0.9837,-0.9297,0.7216,-0.7162,1.0169,-0.9779,0.6626,-0.6724,11.1296,8.6976,0.4486
"France","Italy","2008-06-17","EUC-G",0,2,0,1.2321,1.1555,1.1608,1.2273,0.9284,-0.9722,0.9328,-0.8213,0.8755,-0.9146,0.9856,-0.8798,10.7752,10.3695,0.6607
"Bolivia","Chile","2008-06-16","WOC-Q-South America",0,2,1,0.3366,0.5277,0.2806,0.5719,0.3922,-0.0639,0.5425,-0.2055,0.3359,-0.0402,0.564,-0.2574,5.3544,5.8523,0
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q-North America",3,4,1,0.3745,0.0409,0.3031,0.4055,0.1637,-0.468,0.1318,0.1148,0.3038,-0.1293,0.7231,0.2878,1.721,0.2108,0
"Jamaica","Bahamas","2008-06-16","WOC-Q-North America",7,0,1,0.1967,-0.4174,0.658,-0.6048,0.1865,-0.0995,-0.172,0.5367,0.5727,-0.4071,-0.3119,0.6867,0.4978,1.8139,0
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5121,1.0169,0.4745,1.0341,0.4599,-0.2963,0.8913,-0.6204,0.4065,-0.3031,0.8829,-0.665,9.4573,12.1313,0.4022
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.6584,1.0411,0.6176,1.0711,0.554,-0.4352,0.8169,-0.7744,0.5009,-0.4355,0.8194,-0.8272,9.7585,9.3844,0.4187
"Argentina","Ecuador","2008-06-15","WOC-Q-South America",1,1,1,1.2875,0.6606,1.2685,0.6854,1.1011,-0.8253,0.6221,-0.3402,1.0855,-0.812,0.6396,-0.3615,8.6303,6.2526,0
"Peru","Colombia","2008-06-15","WOC-Q-South America",1,1,1,0.3956,0.5566,0.3986,0.5536,0.3928,-0.1744,0.4614,-0.3781,0.3935,-0.1789,0.4615,-0.3723,5.9137,5.662,0
"Paraguay","Brazil","2008-06-15","WOC-Q-South America",2,0,1,0.7564,1.3632,0.8199,1.3139,0.6729,-0.447,1.1938,-0.8331,0.7196,-0.4988,1.1527,-0.7999,6.5757,8.6995,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q-North America",6,0,1,0.0825,-0.1437,0.3339,-0.3607,0.1866,0.1161,-0.0168,0.2466,0.3953,-0.0541,-0.1628,0.4434,1.5697,1.8206,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q-North America",0,0,1,0.0853,0.1128,-0.0034,0.0854,0.1062,-0.0063,-0.0457,-0.2791,-0.3394,-0.4876,-0.1426,-0.3685,0.2078,1.8202,0
"Belize","Mexico","2008-06-15","WOC-Q-North America",0,2,1,-0.1421,1.0506,-0.2118,1.0617,0.0617,0.3577,0.9459,-0.6043,-0.0547,0.3197,0.9353,-0.6407,1.7522,6.1132,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q-North America",2,2,1,-0.2607,0.5826,-0.1616,0.4914,-0.2342,0.1508,0.523,-0.3375,-0.0895,0.1745,0.5228,-0.1658,2.6725,1.4782,0
"Panama","El Salvador","2008-06-15","WOC-Q-North America",1,0,1,0.068,0.4936,0.2024,0.3643,0.1251,0.0538,0.4997,-0.2036,0.1769,-0.1242,0.3554,-0.1697,1.5697,2.11,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q-North America",0,3,1,-0.0975,0.0829,-0.5318,0.5014,0.0246,0.2197,0.0969,-0.0153,-0.3561,0.4844,0.3967,-0.3681,0.5033,0.4987,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q-North America",1,2,1,0.2075,0.2239,0.1654,0.2852,0.1657,-0.1501,0.342,0.0757,0.1682,-0.0672,0.3951,0.0373,2.5046,1.8237,0
"United States","Barbados","2008-06-15","WOC-Q-North America",8,0,1,0.379,-0.204,0.5091,-0.4313,0.39,-0.1469,-0.1771,0.1269,0.5082,-0.2203,-0.2985,0.379,3.7223,1.7523,0
"Swaziland","Zambia","2008-06-15","WOC-Q-Africa",0,0,1,0.1556,-0.0181,0.0935,-0.038,0.2881,0.1259,-0.0426,-0.0279,0.0663,-0.0798,-0.1459,-0.1408,1.0426,1.8556,0
"Burundi","Tunisia","2008-06-15","WOC-Q-Africa",0,1,1,-0.0683,0.2853,-0.1666,0.3272,-0.2722,-0.2674,0.3343,-0.0514,-0.3502,-0.1956,0.3367,-0.127,2.0118,3.8349,0
"Liberia","Senegal","2008-06-15","WOC-Q-Africa",2,2,1,-0.6579,0.3555,-0.5442,0.271,-0.471,0.5551,0.1487,-0.4539,-0.3284,0.5482,0.1743,-0.2573,2.8399,2.8024,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q-Africa",0,1,1,0.1768,0.619,0.1184,0.6529,0.2801,0.0744,0.4194,-0.557,0.1916,0.0556,0.4255,-0.6118,3.0258,3.7738,0
"Madagascar","Mozambique","2008-06-15","WOC-Q-Africa",1,1,1,0.3023,-0.6132,0.2397,-0.4933,0.326,-0.0956,-0.5694,0.3276,0.2807,-0.0435,-0.4333,0.2996,3.2872,2.0424,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q-Africa",0,1,1,-0.419,-0.2602,-0.5271,-0.1925,-0.3008,0.3524,-0.2586,0.1142,-0.4235,0.3776,-0.2275,0.0319,2.0117,2.8105,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.6411,1.0325,0.7606,0.9621,0.4876,-0.4993,0.8151,-0.7606,0.5816,-0.5878,0.7618,-0.7056,6.7163,11.8872,0.7578
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.8089,1.0792,0.8553,1.0561,0.7336,-0.4576,0.8883,-0.7422,0.805,-0.4413,0.9088,-0.6687,9.4505,10.3272,0.777
"Uruguay","Venezuela","2008-06-14","WOC-Q-South America",1,1,1,0.8679,0.4873,0.8533,0.5034,0.8398,-0.4143,0.4793,-0.2214,0.8228,-0.4115,0.4894,-0.237,7.2987,5.8697,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q-Oceania",1,1,1,0.0976,0.3463,0.1045,0.3382,0.2144,0.1281,0.262,-0.2716,0.2139,0.1143,0.2625,-0.2558,5.0604,4.8228,0
"Suriname","Guyana","2008-06-14","WOC-Q-North America",1,0,1,0.2176,-0.5559,0.2347,-0.8569,0.5086,0.33,-0.3304,0.5673,0.3689,0.0944,-0.866,0.3553,1.0592,0.1158,0
"Grenada","Costa Rica","2008-06-14","WOC-Q-North America",2,2,1,0.6763,0.0748,0.5671,0.1544,0.6663,-0.3054,0.2066,0.1596,0.6417,-0.1353,0.3009,0.1468,1.0582,2.431,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q-Asia",2,3,1,-0.5295,-0.1059,-0.5094,-0.0993,-0.3178,0.5359,-0.1971,-0.0871,-0.2672,0.5716,-0.1352,-0.0094,4.4902,5.1327,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q-Asia",1,3,1,-0.2958,0.1359,-0.3049,0.1642,-0.2822,0.147,0.1111,-0.0944,-0.2619,0.1938,0.1596,-0.0773,6.4751,5.0283,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q-Asia",0,2,1,-0.2649,0.0614,-0.315,0.1113,-0.1291,0.3116,0.1118,0.0468,-0.1774,0.3358,0.1397,-0.0065,5.7954,5.149,0
"Bahrain","Oman","2008-06-14","WOC-Q-Asia",1,1,1,-0.1823,-0.1369,-0.182,-0.1326,-0.0928,0.2087,-0.183,-0.0082,-0.0909,0.211,-0.1662,0.0081,5.9986,5.1327,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q-Asia",3,0,1,0.2399,-0.567,0.2722,-0.6112,0.2981,-0.0185,-0.2867,0.652,0.3096,-0.0625,-0.3375,0.6614,5.7079,5.1352,0
"North Korea","Jordan","2008-06-14","WOC-Q-Asia",2,0,1,-0.423,-0.4531,-0.365,-0.5201,-0.3441,0.2967,-0.3509,0.3437,-0.3022,0.2483,-0.4066,0.389,5.718,5.0252,0
"Thailand","Japan","2008-06-14","WOC-Q-Asia",0,3,1,-0.3553,0.3076,-0.3971,0.3518,-0.0739,0.5625,0.3187,-0.1161,-0.1192,0.5754,0.3447,-0.1617,6.3983,5.5093,0
"China","Iraq","2008-06-14","WOC-Q-Asia",1,2,1,0.2529,-0.1344,0.2075,-0.0766,0.0956,-0.3378,-0.0984,0.1103,0.0952,-0.2528,-0.0314,0.0988,5.1469,5.1481,0
"Syria","Iran","2008-06-14","WOC-Q-Asia",0,2,1,-0.2158,-0.0843,-0.2671,-0.0211,-0.0794,0.2914,-0.0966,0.0184,-0.1261,0.3202,-0.0492,-0.0318,6.4143,5.1459,0
"Qatar","Australia","2008-06-14","WOC-Q-Asia",1,3,1,-0.0352,0.3525,-0.0491,0.3809,-0.0876,-0.0611,0.2802,-0.257,-0.0639,-3e-04,0.3263,-0.2433,5.1469,5.5795,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q-Africa",2,0,1,-0.16,0.2151,-0.0242,0.0713,-0.0657,0.2061,0.0576,-0.3218,0.037,0.0995,-0.0367,-0.1878,2.9612,2.8212,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.3329,-0.0743,-0.2507,-0.1342,-0.4961,-0.0943,0.0567,0.2228,-0.4302,-0.1534,-0.0109,0.2372,3.2979,4.7668,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q-Africa",2,1,1,-0.19,-0.0929,-0.119,-0.1241,0.0326,0.4058,0.0422,0.2367,0.0902,0.3558,0.0305,0.2784,1.0713,2.8517,0
"Rwanda","Morocco","2008-06-14","WOC-Q-Africa",3,1,1,-0.0617,0.3553,0.0421,0.2779,0.0033,0.1212,0.3613,-0.1442,0.1258,0.1037,0.3372,-0.0333,2.8188,2.8362,0
"Sudan","Mali","2008-06-14","WOC-Q-Africa",3,2,1,-0.3866,0.0471,-0.2756,0.0098,-0.3524,0.216,0.2537,0.2805,-0.1534,0.2964,0.2534,0.3503,1.8914,2.8468,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q-Africa",1,1,1,-0.1804,0.5516,-0.1223,0.5114,-0.1652,0.0996,0.4103,-0.443,-0.1028,0.0811,0.3926,-0.3928,2.8488,3.4677,0
"Namibia","Guinea","2008-06-14","WOC-Q-Africa",1,2,1,-0.3841,-0.1217,-0.3981,-0.0891,-0.2086,0.4207,-0.2034,-0.0667,-0.1976,0.463,-0.1283,-0.0188,2.016,2.8651,0
"Malawi","Egypt","2008-06-14","WOC-Q-Africa",1,0,1,0.0189,0.4674,0.0884,0.371,0.2469,0.3237,0.5317,-0.1075,0.255,0.2045,0.4169,-0.0928,2.8183,2.8069,0
"Tanzania","Cameroon","2008-06-14","WOC-Q-Africa",0,0,1,-0.4985,0.835,-0.441,0.7623,-0.423,0.3243,0.6038,-0.6958,-0.4481,0.1795,0.4965,-0.7149,2.0424,2.8749,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q-Africa",2,3,1,-1.0472,0.3517,-0.8426,0.27,-1.0088,0.5065,0.3833,-0.1054,-0.6894,0.5857,0.3759,0.038,2.0466,2.808,0
