"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.8393,0.9838,0.9925,0.8254,0.6674,-0.27,0.5897,-0.5091,0.7171,-0.3914,0.4835,-0.4385,3.7369,3.765,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.4644,0.404,0.5464,0.3207,0.3678,-0.1509,0.5101,0.0589,0.4607,-0.1496,0.4822,0.1241,4.3049,3.643,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,-0.0302,0.8918,-0.0488,0.905,-0.066,-0.0323,0.6545,-0.3416,-0.0077,0.0468,0.6845,-0.3263,3.6414,4.7709,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.6712,0.6054,1.6351,0.6663,1.0364,-0.8302,0.4899,-0.1863,1.0289,-0.7974,0.5371,-0.2072,7.1838,3.769,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.3168,0.567,1.3721,0.508,0.8745,-0.5963,0.4317,-0.2016,0.8795,-0.6531,0.3731,-0.1943,6.8233,6.4149,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.2304,0.9338,1.2238,0.9412,0.8109,-0.5634,0.6442,-0.3988,0.7555,-0.6114,0.5915,-0.4597,7.3115,6.5915,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.8671,0.5039,1.0701,0.4027,0.7222,-0.2463,0.3671,-0.1957,0.7853,-0.4098,0.3005,-0.1493,2.5031,5.9765,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.2047,0.4183,-0.1437,0.3451,-0.0147,0.214,0.3404,-0.1268,0.0366,0.1972,0.3192,-0.0663,6.0783,4.8967,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,-0.1543,0.6435,-0.2453,0.7281,0.1539,0.3263,0.4235,-0.2953,0.0597,0.3337,0.4493,-0.364,4.3031,5.0188,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.331,0.3119,1.3015,0.3565,0.8256,-0.6611,0.2329,-0.1154,0.8216,-0.6321,0.2798,-0.1184,8.5387,5.4561,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.1098,0.9889,-0.1092,0.9882,-0.0208,0.1018,0.5689,-0.5356,0.0096,0.1317,0.6035,-0.5003,6.8366,6.1315,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.3111,0.6981,0.3693,0.6513,0.1082,-0.2393,0.5872,-0.1925,0.1825,-0.23,0.5653,-0.1622,5.3478,5.6345,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.4769,0.957,1.4701,0.9673,0.838,-0.8115,0.536,-0.5329,0.8512,-0.7908,0.5694,-0.511,8.9331,5.6207,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.1303,0.8697,0.1299,0.8701,0.272,0.1265,0.5147,-0.4566,0.2746,0.1296,0.5387,-0.4332,5.162,5.4831,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.7658,1.0132,-0.772,1.0175,-0.3599,0.4954,0.5737,-0.558,-0.4062,0.4561,0.551,-0.5855,5.031,7.7757,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.6721,0.698,0.674,0.6972,0.5469,-0.2038,0.4472,-0.3324,0.3796,-0.3733,0.3784,-0.4003,1.9799,5.0588,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.641,0.7801,-1.6445,0.782,-0.9029,0.93,0.4727,-0.3987,-0.9339,0.9029,0.4562,-0.4173,4.3176,8.4039,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.6134,1.7619,0.6448,1.7446,0.3196,-0.3656,1.0746,-0.8934,0.3721,-0.348,1.0753,-0.8733,5.1308,9.1157,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.3066,-0.5513,0.4005,-0.6276,0.138,-0.2045,-0.1664,0.4494,0.1858,-0.2615,-0.2278,0.4732,5.4183,6.3182,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,1.1271,-1.2493,0.9107,-0.9936,0.7025,-0.5564,-0.7815,0.6139,0.6428,-0.3744,-0.5487,0.5611,6.0562,5.4519,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.6724,-0.431,-0.6642,-0.4384,-0.3978,0.3533,-0.1532,0.3283,-0.4555,0.2863,-0.2191,0.2705,5.0824,5.8121,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,-0.0384,0.9622,-0.0201,0.9439,0.0611,0.104,0.6256,-0.4491,0.0898,0.1122,0.6331,-0.4212,5.1221,5.0685,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,1.3309,0.3435,1.3006,0.3899,0.7746,-0.7119,0.161,-0.2226,0.7752,-0.6775,0.2224,-0.213,8.2689,5.364,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.4297,1.0145,0.3411,1.0797,0.3469,-0.133,0.6107,-0.5225,0.2776,-0.1033,0.6371,-0.5688,5.6461,8.1118,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.6274,1.485,0.7017,1.457,0.2527,-0.448,0.9601,-0.6985,0.4112,-0.3726,0.9738,-0.6535,4.8673,12.297,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.5334,0.3494,1.5618,0.2981,1.0135,-0.6992,0.3047,-0.0856,1.0072,-0.7372,0.2412,-0.0917,9.5187,5.1236,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.3219,-0.1496,0.5094,-0.338,0.2301,-0.1295,-0.0574,0.1097,0.3644,-0.2046,-0.1301,0.2474,5.2151,5.2512,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.6111,1.7431,1.5408,1.8361,0.8254,-0.9741,0.9138,-1.0331,0.8339,-0.887,1.0281,-1.0227,8.9286,6.4263,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,1.3977,1.2727,1.3669,1.3287,0.8758,-0.6854,0.7336,-0.6879,0.8877,-0.639,0.8285,-0.6556,10.4285,5.6555,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.3541,1.422,0.3872,1.3987,0.3183,-0.0772,0.9104,-0.6779,0.2696,-0.1629,0.85,-0.7123,5.2776,7.6689,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,1.1992,0.3307,1.1634,0.3914,0.8114,-0.528,0.2383,-0.131,0.7895,-0.5099,0.2789,-0.1583,9.7921,5.8257,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-1.1481,0.0376,-1.1412,0.0305,-0.6914,0.5909,0.16,0.118,-0.6437,0.6309,0.1795,0.1454,6.2213,5.2315,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.7245,0.6226,0.8337,0.5529,0.4192,-0.3899,0.4447,-0.2507,0.4676,-0.4636,0.3931,-0.2245,5.3232,8.4805,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,1.9561,-0.214,1.9751,-0.2558,1.2192,-0.9656,-0.2409,-0.0019,1.2171,-0.9889,-0.2612,0.0246,10.9342,5.3184,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,0.0154,0.6543,0.0421,0.622,-0.0907,-0.1079,0.3454,-0.3854,-0.0561,-0.1031,0.3409,-0.3539,6.7185,5.1094,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,0.0883,0.7086,0.0806,0.7161,0.0787,-0.0198,0.5017,-0.2898,0.0953,0.0052,0.5189,-0.2809,6.427,6.2142,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.7313,0.0841,0.6833,0.1253,0.3433,-0.4735,0.1395,0.0455,0.3345,-0.4287,0.1632,0.0233,6.4393,6.8668,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.6753,0.8039,0.6106,0.8846,0.4982,-0.2561,0.4238,-0.4741,0.4339,-0.2481,0.4468,-0.5412,6.7097,5.478,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.0598,0.2091,0.2284,0.0214,-0.2345,-0.3012,0.1539,-0.0797,-0.1415,-0.3967,-0.0089,-0.0328,2.8065,2.3628,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.4735,-0.8145,-0.6204,-0.675,-0.1025,0.4263,-0.3532,0.5566,-0.1442,0.5488,-0.2269,0.527,3.4272,3.8217,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,0.8558,1.7077,0.758,1.787,0.6357,-0.3202,1.0348,-0.8725,0.5646,-0.2821,1.0721,-0.9238,5.4598,7.1422,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.3818,0.6472,0.4623,0.567,0.3228,-0.1036,0.5148,-0.2081,0.3328,-0.1836,0.4317,-0.2016,5.4881,5.4637,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,0.898,1.1693,0.8213,1.2304,0.4586,-0.5444,0.8102,-0.4958,0.3929,-0.5245,0.8109,-0.5634,5.2438,6.3671,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.5029,0.9658,0.404,1.0304,0.6732,0.1115,0.5826,-0.4961,0.5101,0.0589,0.5818,-0.5692,2.68,4.7569,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.6844,0.0684,0.8918,-0.1543,0.5246,-0.2398,0.2786,0.2022,0.6545,-0.3416,0.1539,0.3263,3.8193,3.3358,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.5722,1.1846,1.6712,0.9838,0.9922,-0.7638,0.7176,-0.6055,1.0364,-0.8302,0.5897,-0.5091,6.2567,2.8032,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.6793,0.7673,0.6054,0.8393,0.5096,-0.2491,0.6186,-0.2385,0.4899,-0.1863,0.6674,-0.27,2.8073,2.7748,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.4079,0.3104,0.6435,-0.0302,0.2612,-0.1944,0.057,-0.2897,0.4235,-0.2953,-0.066,-0.0323,4.0569,2.6783,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-1.5023,-0.3023,-1.2579,-0.5127,-0.9296,0.7484,-0.1281,0.2096,-0.6815,0.7235,-0.1707,0.4019,3.2376,3.6143,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.1412,0.0089,-0.0394,-0.0902,0.0651,0.2228,0.309,0.2991,0.064,0.108,0.1803,0.281,3.6262,3.6228,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.3105,0.8837,-0.2096,0.7941,-0.1444,0.2024,0.4254,-0.5616,-0.0728,0.1613,0.4048,-0.4821,3.2407,3.9967,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,0.0628,-0.1096,0.0533,-0.0999,-0.2251,-0.2953,-0.1338,-0.0114,-0.2885,-0.348,-0.2072,-0.0956,3.6145,3.6325,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.4246,0.6092,0.3196,0.7158,0.3766,-0.0976,0.4075,-0.2729,0.2647,-0.0923,0.4218,-0.3777,3.6105,3.6086,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,-0.0341,-0.3149,0.0478,-0.4082,0.019,0.057,-0.203,0.1487,0.0214,-0.032,-0.2961,0.1599,4.1506,3.6237,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.3112,0.1005,-0.2464,0.0377,-0.0989,0.2486,0.0652,-0.0471,0.0137,0.2889,0.1159,0.0738,3.6344,4.0119,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,1.7338,1.283,1.7043,1.3168,1.0523,-0.8841,0.8619,-0.5711,1.0362,-0.8674,0.8745,-0.5963,7.1518,5.8925,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,0.9246,0.3439,0.9338,0.3345,0.6137,-0.419,0.3957,0.0116,0.6442,-0.3988,0.4041,0.0305,5.6584,5.1341,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,0.3083,-0.1173,0.4183,-0.2047,0.3181,-0.0263,0.0634,0.1944,0.3404,-0.1268,-0.0147,0.214,3.9464,5.14,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,0.583,0.6899,0.5039,0.8671,0.3685,-0.2827,0.5743,-0.1963,0.3671,-0.1957,0.7222,-0.2463,5.0372,1.5285,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.5016,0.4435,0.4832,0.4644,0.4044,-0.1558,0.3631,-0.1322,0.3865,-0.1532,0.3678,-0.1509,3.8961,3.3596,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,-0.1387,1.1638,-0.214,1.1992,-0.1922,-0.0372,0.8124,-0.4875,-0.2409,-0.0019,0.8114,-0.528,4.3723,8.8915,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,0.9656,1.1243,0.9622,1.1271,0.5689,-0.5096,0.6514,-0.6044,0.6256,-0.4491,0.7025,-0.5564,4.12,5.1177,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.2649,1.3571,0.3066,1.3309,0.1863,-0.1095,0.8366,-0.6792,0.138,-0.2045,0.7746,-0.7119,4.4732,7.3527,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.8162,0.2492,0.7801,0.3111,0.4869,-0.4247,0.0442,-0.2341,0.4727,-0.3987,0.1082,-0.2393,7.4892,4.402,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.4871,0.9863,0.6134,0.8697,0.2782,-0.2659,0.6118,-0.4898,0.3196,-0.3656,0.5147,-0.4566,4.1829,4.5388,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.3906,0.6546,0.3494,0.698,0.3058,-0.1304,0.3894,-0.3418,0.3047,-0.0856,0.4472,-0.3324,4.1755,4.1102,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.4886,1.3594,-0.5513,1.3977,-0.1117,0.4341,0.8624,-0.6559,-0.1664,0.4494,0.8758,-0.6854,5.3823,9.5343,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.6955,0.3569,0.6981,0.3541,0.5823,-0.1946,0.3041,-0.0946,0.5872,-0.1925,0.3183,-0.0772,4.6916,4.3311,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,1.1936,0.4601,1.0132,0.7245,0.6415,-0.6916,0.2257,-0.2881,0.5737,-0.558,0.4192,-0.3899,6.8546,4.3772,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,-0.0096,0.4041,-0.0384,0.4297,0.0506,0.0613,0.3132,-0.1382,0.0611,0.104,0.3469,-0.133,4.1741,4.7034,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.5732,-0.0625,1.6111,-0.1098,0.8099,-0.9473,0.0254,0.0953,0.8254,-0.9741,-0.0208,0.1018,8.0192,5.906,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.0944,1.5645,0.1534,1.5334,0.1529,0.0475,1.0239,-0.7236,0.2068,0.0355,1.0135,-0.6992,4.3314,8.6152,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,1.0918,0.0146,0.979,0.1303,0.7044,-0.5151,0.1641,0.1477,0.692,-0.4015,0.272,0.1265,4.5395,4.2144,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-1.2072,0.9886,-1.2493,1.0145,-0.7536,0.5948,0.6108,-0.4934,-0.7815,0.6139,0.6107,-0.5225,4.5072,7.1941,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.3245,1.4371,-0.431,1.485,-0.0971,0.2654,0.9342,-0.671,-0.1532,0.3283,0.9601,-0.6985,4.8711,11.4218,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.5193,1.5808,0.6226,1.4769,0.3499,-0.2301,0.8509,-0.9147,0.4447,-0.2507,0.838,-0.8115,7.5665,8.0237,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.9232,-0.7287,0.957,-0.7658,0.5497,-0.4814,-0.293,0.5209,0.536,-0.5329,-0.3599,0.4954,4.6777,4.082,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.3726,-0.1974,0.3307,-0.1496,0.1833,-0.2329,-0.1817,0.0388,0.2383,-0.131,-0.0574,0.1097,4.8848,4.3044,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-1.1728,1.7671,-1.1481,1.7431,-0.6864,0.6236,0.9443,-1.0294,-0.6914,0.5909,0.9138,-1.0331,5.2844,5.4915,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.3052,1.309,0.3435,1.2727,0.2129,-0.1279,0.8267,-0.6353,0.161,-0.2226,0.7336,-0.6879,4.4184,4.7129,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.6342,0.9723,0.6721,0.9578,0.3542,-0.3542,0.5357,-0.5502,0.5469,-0.2038,0.5903,-0.4795,1,4.3472,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,1.9538,0.3271,1.9561,0.3219,1.2463,-0.9359,0.2905,-0.0749,1.2192,-0.9656,0.2301,-0.1295,10.0451,4.268,0
"Ukraine","Belarus","2008-09-06","WOC-Q-Europe",1,0,1,0.9532,0.0787,0.9889,0.0376,0.5911,-0.4735,0.2467,0.1588,0.5689,-0.5356,0.16,0.118,5.1937,4.2845,0
"Wales","Azerbaijan","2008-09-06","WOC-Q-Europe",1,0,1,0.2713,-0.6277,0.3119,-0.6724,0.2629,-0.0401,-0.3249,0.3762,0.2329,-0.1154,-0.3978,0.3533,4.5114,4.1339,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q-Asia",3,0,1,0.5692,0.8215,0.7313,0.6753,0.2332,-0.4025,0.5793,-0.3383,0.3433,-0.4735,0.4982,-0.2561,5.5046,5.7778,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q-Asia",1,2,1,0.1601,-0.0603,0.0883,0.0154,0.0849,-0.094,-0.1877,-0.1204,0.0787,-0.0198,-0.0907,-0.1079,5.4922,5.7867,0
"Bahrain","Japan","2008-09-06","WOC-Q-Asia",2,3,1,0.0662,0.8249,0.0841,0.8059,0.0729,-0.001,0.5042,-0.4172,0.1395,0.0455,0.5522,-0.3479,5.9365,5.4482,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q-Asia",1,1,1,0.7339,0.5063,0.7086,0.535,0.5193,-0.3004,0.1805,-0.3851,0.5017,-0.2898,0.2208,-0.3767,5.2772,5.275,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q-Africa",0,0,1,0.3665,0.4517,0.37,0.4487,0.4673,0.0579,0.3388,-0.1658,0.3601,-0.0532,0.2541,-0.247,3.6171,4.1991,0
"Mauritius","Tanzania","2008-09-06","WOC-Q-Africa",1,4,1,-0.9152,-0.5303,-1.0335,-0.4056,-0.4781,0.5441,-0.361,0.2313,-0.4643,0.69,-0.1881,0.2649,3.2359,3.2407,0
"Mauritania","Rwanda","2008-09-06","WOC-Q-Africa",0,1,1,-1.8213,-0.0502,-1.8305,-0.0418,-0.8771,1.1572,0.068,0.1241,-0.9546,1.0899,0.0121,0.0589,3.2299,3.6193,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.3345,1.1881,-0.3499,1.212,-0.2093,0.1643,0.4854,-0.8417,-0.2435,0.1473,0.4794,-0.8743,6.8271,4.4022,0
"Kenya","Namibia","2008-09-06","WOC-Q-Africa",1,0,1,0.0285,-1.0611,0.0673,-1.1038,0.0073,-0.0245,-0.4891,0.6961,-0.0207,-0.0959,-0.5834,0.6494,3.6953,3.234,0
"The Gambia","Liberia","2008-09-06","WOC-Q-Africa",3,0,1,-0.3112,-0.9025,-0.1293,-1.05,-0.369,-0.0214,-0.3287,0.6793,-0.2415,-0.0971,-0.4406,0.7321,3.2437,3.6302,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q-Africa",2,1,1,-0.3053,-0.1465,-0.2577,-0.1952,-0.5354,-0.1944,0.0069,0.1705,-0.4225,-0.1346,0.0029,0.2209,5.7926,4.0405,0
"Sudan","Chad","2008-09-06","WOC-Q-Africa",1,2,1,-0.7527,-0.5398,-0.8145,-0.4735,-0.3536,0.4871,-0.1594,0.4435,-0.3532,0.5566,-0.1025,0.4263,2.8605,2.4619,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q-Africa",1,2,1,-0.2762,0.8932,-0.2303,0.8477,-0.2236,0.0849,0.435,-0.5627,-0.1414,0.1158,0.4643,-0.4826,3.6212,3.6386,0
"Seychelles","Burundi","2008-09-06","WOC-Q-Africa",1,2,1,-1.0855,-0.2417,-1.075,-0.2538,-0.511,0.7015,-0.2898,-0.0198,-0.4803,0.7205,-0.2164,0.0671,3.2436,3.2339,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.3499,1.212,-0.3624,1.2303,-0.2435,0.1473,0.4794,-0.8743,-0.2714,0.1333,0.4755,-0.8987,7.8271,5.4022,0
"Algeria","Senegal","2008-09-05","WOC-Q-Africa",3,2,1,-0.1105,0.2575,-0.0401,0.1943,-0.2265,-0.103,0.1554,-0.1322,-0.05,-0.0052,0.2117,-0.0053,3.6344,3.6284,0
"Djibouti","Malawi","2008-09-05","WOC-Q-Africa",0,3,1,-1.0257,0.0056,-1.1321,0.1296,-0.3542,0.7915,0.1404,0.1342,-0.4457,0.8188,0.184,0.0393,4.1666,3.6303,0
"Guatemala","United States","2008-08-21","WOC-Q-North America",0,1,1,0.5716,0.8777,0.4435,0.9658,0.5198,-0.1187,0.5794,-0.4009,0.3631,-0.1322,0.5826,-0.4961,2.498,3.9654,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q-North America",1,3,1,0.7132,0.3285,0.5029,0.5016,0.801,0.0044,0.2387,-0.1282,0.6732,0.1115,0.4044,-0.1558,1.7975,3.0567,0
"Haiti","Suriname","2008-08-21","WOC-Q-North America",2,2,1,0.4642,-0.026,0.3104,0.0684,-0.1519,-0.6704,0.1792,0.2082,0.057,-0.2897,0.2786,0.2022,1.7957,2.482,0
"Canada","Jamaica","2008-08-21","WOC-Q-North America",1,1,1,0.6188,1.2481,0.6793,1.1846,0.4946,-0.1965,0.7439,-0.6502,0.5096,-0.2491,0.7176,-0.6055,1.9303,1.9261,0
"Mexico","Honduras","2008-08-21","WOC-Q-North America",2,1,1,1.6081,0.6871,1.5722,0.7673,0.9966,-0.7996,0.5612,-0.2063,0.9922,-0.7638,0.6186,-0.2385,5.531,1.8964,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q-North America",1,0,1,0.5744,0.5128,0.6844,0.4079,0.5431,-0.0984,0.3797,-0.1931,0.5246,-0.2398,0.2612,-0.1944,2.9867,3.2347,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q-Europe",3,0,1,-0.1547,-1.065,-0.0625,-1.1728,-0.0092,0.1636,-0.619,0.5706,0.0254,0.0953,-0.6864,0.6236,5.1649,4.5161,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.4806,1.9047,1.4371,1.9538,0.9891,-0.6645,1.2557,-0.8717,0.9342,-0.671,1.2463,-0.9359,12.5943,10.9558,0.3765
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.4562,1.7926,1.331,1.9047,0.8972,-0.7292,1.2049,-0.7974,0.8256,-0.6611,1.2557,-0.8717,9.344,10.0391,0.433
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.4784,1.1664,1.4806,1.1638,0.9437,-0.7075,0.7611,-0.5417,0.9891,-0.6645,0.8124,-0.4875,11.7221,9.6901,0.4572
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q-North America",0,2,1,0.1864,0.0939,-0.0369,0.3285,0.3269,0.1187,0.1287,0.0239,0.159,0.2002,0.2387,-0.1282,2.5961,2.5474,0
"El Salvador","Panama","2008-06-23","WOC-Q-North America",3,1,1,0.4271,0.3568,0.5128,0.2422,0.2624,-0.2146,0.1525,-0.246,0.3797,-0.1931,0.2026,-0.0679,2.7541,1.9016,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q-North America",0,1,1,0.1356,0.0251,-0.1149,0.4642,-0.2655,-0.417,-0.5255,-0.5536,-0.3698,-0.2415,-0.1519,-0.6704,2.5926,1.084,0
"Angola","Uganda","2008-06-23","WOC-Q-Africa",0,0,1,0.1185,-0.3228,0.1005,-0.3023,0.1652,0.0327,-0.0343,0.3262,0.0652,-0.0471,-0.1281,0.2096,3.8601,3.3784,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.8165,0.8639,-0.8357,0.8777,-0.4427,0.4693,0.6393,-0.3256,-0.5201,0.4134,0.5794,-0.4009,2.5667,3.6137,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-1.3431,0.0783,-1.1664,-0.026,-1.0643,0.4359,0.2203,0.1328,-0.7073,0.5955,0.1792,0.2082,1.0369,1.8878,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.8377,0.6314,-0.7886,0.5716,-0.3585,0.5772,0.5071,-0.1982,-0.2829,0.5979,0.5198,-0.1187,2.5993,1.9064,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.3175,0.6174,0.5744,0.2992,0.4376,0.0829,0.5918,-0.0977,0.5431,-0.0984,0.3672,0.033,2.4749,1.8872,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,1.5367,-0.5554,1.6081,-0.6903,0.9621,-0.7543,-0.2228,0.3975,0.9966,-0.7996,-0.3062,0.4648,5.4352,2.5667,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.3168,0.1316,0.7132,-0.1024,0.738,0.3841,0.2182,0.0712,0.801,0.0044,0.0697,0.1841,1.0913,2.5522,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q-Asia",4,0,1,0.5488,0.9897,0.7339,0.8215,0.3987,-0.2142,0.6581,-0.4473,0.5193,-0.3004,0.5793,-0.3383,5.393,5.9994,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q-Asia",2,0,1,-0.387,-0.2026,-0.2578,-0.3115,-0.2259,0.2063,-0.1864,0.0398,-0.1571,0.1308,-0.2447,0.1032,5.527,6.8276,0
