"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1294,-0.3045,0.6678,-0.5495,0.5069,0.1124,-0.0328,0.3896,0.8464,-0.4176,-0.2004,0.6234,0.0734,1.2217,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.1341,0.0536,0.0675,0.0615,0.097,0.2344,0.0485,-0.0445,-0.2384,-0.2249,-0.071,-0.1225,0.0034,1.2224,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.6412,0.4946,-0.4979,0.2269,-0.35,0.662,0.2581,-0.5173,-0.083,0.6205,0.3283,-0.1189,1.9304,1.9354,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3861,-0.2339,0.2512,-0.107,0.3389,-0.3263,-0.0235,0.3002,0.3056,-0.1643,0.1232,0.2128,2.5728,1.9031,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2495,-0.0856,-0.3514,0.028,0.011,0.3406,-0.0839,0.0674,-0.1432,0.3902,0.0192,-0.0267,1.8984,1.9304,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,-0.1062,0.3943,0.4944,0.1977,0.1406,0.2216,0.673,-0.1489,0.3731,-0.4521,0.3737,-0.0541,0.0734,1.2334,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.0886,1.1559,1.2877,0.9867,1.143,-0.8143,1.2168,-0.8629,1.2728,-1.0079,1.0284,-0.7423,1.5421,1.6589,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.3669,1.0989,0.4755,0.9598,0.5563,-0.178,0.9488,-0.9376,0.6569,-0.2668,0.9382,-0.7572,1.4169,1.4146,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.345,0.6577,-0.231,0.3585,-0.2117,0.343,0.7293,-0.4701,0.0553,0.3408,0.6902,-0.0913,2.3172,0.9652,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,-0.0981,-0.0405,-0.7409,0.6174,0.1933,0.2405,0.1861,0.1593,-0.4472,0.7408,0.7157,-0.4238,0.0122,0.0119,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2614,0.0024,0.2534,0.1016,0.5985,-0.0127,-0.0658,-0.0403,0.2988,-0.1711,-0.0899,-0.1869,0.9676,0.968,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2151,-0.0862,-0.1283,0.0811,0.34,-0.0965,0.3309,0.3021,0.2437,0.3093,0.4828,0.1636,0.2336,1.228,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5576,-0.2239,0.9135,-0.4696,0.7278,-0.3368,-0.1156,0.2349,1.1066,-0.6002,-0.1883,0.5231,0.2092,1.2209,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.6551,0.734,0.6112,0.8033,0.8718,-0.3862,0.9287,-0.4598,0.7877,-0.3749,0.9416,-0.5456,4.5376,4.3689,0.5614
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.9283,1.128,0.9069,1.1323,1.0508,-0.6514,1.2869,-0.7859,1.0716,-0.611,1.317,-0.7748,4.6212,4.6841,0.5139
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.0967,0.0347,0.0719,0.0573,0.3751,0.0819,0.17,0.0493,0.3446,0.0979,0.2124,0.043,3.8442,3.7754,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.179,0.5718,0.1991,0.506,0.2554,-0.0959,0.3632,-0.5614,0.3224,-0.085,0.4391,-0.4305,1.9446,2.0644,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.1951,-0.0023,-0.1107,-0.0594,0.2192,0.3851,0.368,0.2106,0.2888,0.3113,0.3235,0.262,0.9679,1.9492,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.4927,0.2377,0.3728,0.3097,0.4238,-0.4213,0.3027,-0.1478,0.4228,-0.2611,0.4419,-0.1658,3.7903,3.7918,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.3827,0.2082,0.2491,0.3325,0.7071,-0.1141,0.5889,0.0531,0.6862,0.0532,0.7948,0.0027,0.6855,0.2092,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.0122,0.3923,0.2303,0.1688,0.3047,0.1555,0.2302,-0.3959,0.4533,-0.053,0.1178,-0.1598,1.9491,1.9489,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.2996,0.1426,-0.3232,0.1104,0.1128,0.4652,0.1455,-0.1091,0.1603,0.5235,0.2694,0.004,3.1724,3.7754,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.1473,0.4999,0.3138,0.3919,0.5224,0.0972,0.7656,-0.2382,0.5443,-0.1136,0.5664,-0.2057,1.9443,1.94,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.3676,-0.096,-0.4412,-0.0811,-0.0934,0.44,-0.1544,0.0416,-0.0946,0.538,0.0352,0.1286,1.9075,1.9454,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4214,-0.248,-0.5677,-0.0858,-0.1699,0.469,0.1582,0.4216,-0.3056,0.5885,0.2348,0.2475,1.9078,1.951,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0488,-0.0437,0.1375,-0.1395,0.0038,-0.0632,0.1764,0.1581,0.1084,-0.1232,0.074,0.2287,3.8223,3.5445,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4861,0.6398,0.3793,0.6892,0.4391,-0.4039,0.5403,-0.5528,0.4654,-0.2458,0.721,-0.5171,3.7903,3.3549,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.1859,0.419,0.2763,0.2981,0.4183,-0.0133,0.7228,-0.1539,0.5795,-0.0435,0.6649,-0.0246,1.9444,1.9419,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.5722,0.699,-0.4327,0.4585,-0.4746,0.4992,0.8319,-0.4677,-0.0863,0.5312,0.7995,-0.1636,1.9077,1.9445,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2306,0.0853,-0.1021,-0.055,-0.2272,0.181,0.4224,0.1239,-0.112,0.0737,0.2038,0.1886,2.5895,1.9445,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.1083,0.2145,0.0249,0.3306,0.4191,0.0912,0.5329,0.0131,0.3244,0.1495,0.5992,-0.1052,4.1629,3.2884,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2976,0.0952,-0.234,-0.0197,-0.3263,0.2147,0.634,0.23,0.1255,0.3844,0.5704,0.3481,1.0112,1.9445,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,-0.1069,-0.6773,-0.0036,-0.5808,0.6103,0.4875,-0.2921,0.743,0.2905,0.1687,-0.5847,0.4487,0.6856,0.0017,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,-0.0046,0.2503,-0.0843,0.3535,0.2991,0.1748,0.2643,-0.1864,0.2128,0.233,0.3818,-0.2584,4.4971,3.2872,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.3889,0.8399,-0.1938,0.693,-0.2315,0.3906,0.8444,-0.6494,-0.1534,0.1732,0.6256,-0.576,1.9031,1.9446,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,-0.147,0.3847,-0.2147,0.4805,0.2676,0.3479,0.5788,-0.1891,0.1867,0.3931,0.6607,-0.2713,4.4756,3.3181,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.0245,0.1517,0.1185,0.0194,-0.0024,0.0314,0.1659,-0.1097,0.1031,-0.1007,0.0305,-0.0088,1.9123,1.9355,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1253,0.4868,-0.1565,0.4726,-0.086,0.1194,0.5766,-0.3273,-0.0158,0.2008,0.653,-0.2652,4.5022,3.0425,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.3094,0.3879,-0.1396,0.1763,0.029,0.431,0.5955,-0.184,0.2645,0.3363,0.5123,0.0527,1.9444,2.0645,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.8598,0.6227,0.7878,0.7095,1.0493,-0.5605,0.8596,-0.3497,0.9632,-0.5126,0.9035,-0.4413,1.4459,1.4186,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.6525,-0.3812,0.6777,-0.3813,0.9337,-0.3478,0.0228,0.5238,0.9035,-0.3986,-0.0249,0.4969,3.8102,3.7786,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.1139,0.4085,0.1406,0.3971,0.4715,0.1133,0.6636,-0.1732,0.4554,0.0684,0.6322,-0.1756,2.2751,2.2648,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.8092,0.8598,0.8097,0.8506,0.9958,-0.5228,0.8807,-0.6556,0.998,-0.5223,0.9049,-0.6297,4.7156,4.4877,0.7656
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0632,1.0681,1.117,0.9519,1.0656,-0.824,1.0015,-0.8667,1.2194,-0.8092,1.0273,-0.6963,4.7376,4.6416,0.6496
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.5264,0.3504,-0.6577,0.4953,-0.0421,0.6817,0.4784,-0.1998,-0.1498,0.797,0.6839,-0.2781,2.639,1.9585,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.7116,-0.4384,-0.7676,-0.333,-0.2447,0.8156,-0.1183,0.5208,-0.4062,0.7997,-0.1113,0.3836,1.912,1.9166,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4581,0.5487,0.4489,0.5396,0.4213,-0.3763,0.7359,-0.3203,0.5314,-0.3019,0.7316,-0.3106,1.2843,4.7637,0.8009
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.9478,0.9114,0.9653,0.8682,1.0119,-0.6995,0.9717,-0.6735,1.0799,-0.6847,0.9871,-0.6068,4.5531,4.7888,0.6104
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0013,0.8838,0.9045,0.9296,1.0401,-0.7553,0.9532,-0.6469,1.0429,-0.624,1.0633,-0.6462,4.5332,5.5342,0.6967
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.7033,0.6441,0.5883,0.6757,0.6627,-0.5688,0.8405,-0.3892,0.7085,-0.3889,0.8972,-0.3996,1.9104,4.7058,0.7338
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.7585,0.8169,0.6551,0.9283,0.985,-0.461,0.9676,-0.5491,0.8718,-0.3862,1.0508,-0.6514,3.5913,3.6759,0.5776
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.0987,0.8252,1.128,0.734,1.1573,-0.8197,0.8851,-0.6068,1.2869,-0.7859,0.9287,-0.4598,3.7395,3.4206,0.4889
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.9184,0.9729,1.0632,0.8092,0.8821,-0.7333,1.1111,-0.6772,1.0656,-0.824,0.9958,-0.5228,3.7936,3.7714,0.662
"Romania","France","2008-06-09","EUC-G",0,0,0,0.8158,1.0639,0.8598,1.0681,0.9435,-0.5612,1.0838,-0.8146,0.8807,-0.6556,1.0015,-0.8667,3.5408,3.6965,0.7689
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.6202,0.8831,0.4581,0.9478,0.7113,-0.4301,1.0065,-0.6159,0.4213,-0.3763,1.0119,-0.6995,0.2995,3.6069,0.5402
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.813,0.6424,0.9114,0.5487,0.8879,-0.5888,0.833,-0.3911,0.9717,-0.6735,0.7359,-0.3203,3.8454,3.8201,0.5213
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.4818,0.0872,-0.248,-0.3094,-0.3006,0.4761,0.0021,-0.1156,0.1582,0.4216,0.029,0.431,1.0078,1.001,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1474,0.2317,0.3504,0.1473,0.4963,0.0824,0.909,0.2021,0.4784,-0.1998,0.5224,0.0972,1.006,1.0009,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.4832,0.3062,-0.4384,0.1859,-0.3119,0.4717,0.3742,-0.1994,-0.1183,0.5208,0.4183,-0.0133,0.963,1.001,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.3839,0.1326,-0.2996,-0.0046,-0.1553,0.4269,0.2682,-0.0264,0.1128,0.4652,0.2991,0.1748,2.2648,3.6281,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.3107,0.5831,0.3861,0.5718,0.4266,-0.1759,0.506,-0.4961,0.3389,-0.3263,0.3632,-0.5614,1.6604,1.1245,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.087,0.7003,-0.2495,0.8399,0.1657,0.2101,0.6399,-0.5777,0.011,0.3406,0.8444,-0.6494,0.963,1.0013,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.0879,0.1958,-0.2339,0.179,-0.163,0.0259,-0.1006,-0.3191,-0.0235,0.3002,0.2554,-0.0959,0.9679,1.0013,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5724,0.6349,-0.4214,0.3879,-0.5779,0.4412,0.6491,-0.4848,-0.1699,0.469,0.5955,-0.184,0.9634,1.1246,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,-0.2188,-0.1003,-0.0023,-0.2976,0.4922,0.5708,0.1532,0.2208,0.368,0.2106,-0.3263,0.2147,1.0059,0.0407,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.0442,0.5706,0.2614,0.3243,0.0885,0.1092,0.4776,-0.4954,0.5985,-0.0127,0.4775,-0.1653,6e-04,1.1213,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.2677,0.6374,-0.0245,0.4946,0.0107,0.3648,0.4723,-0.5879,-0.0024,0.0314,0.2581,-0.5173,0.968,1.0013,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.2991,-0.253,0.3923,-0.3676,-0.0083,-0.4055,0.1573,0.4278,0.2302,-0.3959,-0.0934,0.44,1.0056,0.963,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.7884,0.7528,0.8838,0.6441,0.8669,-0.5677,0.9489,-0.4737,0.9532,-0.6469,0.8405,-0.3892,4.5997,3.7615,0.5968
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8684,0.9174,0.7033,1.0013,0.8626,-0.6773,1.0079,-0.661,0.6627,-0.5688,1.0401,-0.7553,0.933,3.5869,0.6741
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.1517,-0.2036,0.0967,-0.147,0.4328,0.0408,0.2525,0.4153,0.3751,0.0819,0.2676,0.3479,2.9751,3.628,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.5167,0.2492,0.699,0.0979,0.8313,-0.2236,0.1258,-0.263,0.8319,-0.4677,0.0616,-0.0964,1.0107,0.9723,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2605,-0.2493,-0.0856,-0.3889,-0.1875,0.2434,0.0264,0.3489,-0.0839,0.0674,-0.2315,0.3906,1.0058,0.9679,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.0745,-0.0634,-0.1951,0.0952,0.3951,0.123,0.6267,0.4384,0.2192,0.3851,0.634,0.23,9e-04,1.0107,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.6434,0.3472,0.4927,0.4861,0.5264,-0.5654,0.2997,-0.2962,0.4238,-0.4213,0.4391,-0.4039,2.9194,2.9194,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0648,0.84,0.2377,0.6398,0.1549,5e-04,0.6832,-0.7405,0.3027,-0.1478,0.5403,-0.5528,2.9209,2.4692,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.0137,0.4104,-0.0437,0.4868,0.2776,0.175,0.5847,-0.2203,0.1764,0.1581,0.5766,-0.3273,2.6652,2.1461,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.3876,0.2972,0.0122,-0.096,0.0321,0.5376,-0.0167,-0.4078,0.3047,0.1555,-0.1544,0.0416,1.0155,1.0116,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.3966,0.2403,-0.3812,0.2145,-0.004,0.5293,0.5384,-0.0184,0.0228,0.5238,0.5329,0.0131,2.9073,2.4004,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.843,0.6786,-0.7116,0.419,-0.6202,0.78,0.6912,-0.5197,-0.2447,0.8156,0.7228,-0.1539,0.9677,1.0081,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.049,-0.1609,0.0488,-0.1253,0.0806,-0.0203,-0.0422,0.1919,0.0038,-0.0632,-0.086,0.1194,2.9524,3.6555,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.0043,0.4294,0.0347,0.3847,0.1046,0.0533,0.6176,-0.2271,0.17,0.0493,0.5788,-0.1891,2.904,2.4311,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.4237,0.1069,-0.5722,0.2537,-0.4504,0.3139,0.4856,0.1306,-0.4746,0.4992,0.4926,-0.0622,0.9726,1.1688,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.271,0.7696,-0.2306,0.723,-0.264,0.2143,0.7038,-0.6346,-0.2272,0.181,0.6293,-0.614,1.6777,1.0107,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1821,0.5009,0.0853,0.0676,-0.1154,0.1789,0.4533,-0.4156,0.4224,0.1239,0.404,0.1372,1.0107,0.9726,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2685,0.1088,0.1426,0.2503,0.2432,-0.2226,0.1419,-0.0658,0.1455,-0.1091,0.2643,-0.1864,2.904,2.3991,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,0.6078,0.0939,0.6525,0.1083,1.0206,-0.239,0.5091,0.1613,0.9337,-0.3478,0.4191,0.0912,2.9399,3.3047,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0279,-0.4383,0.1517,-0.6412,-0.0942,-0.0158,-0.132,0.5129,0.1659,-0.1097,-0.35,0.662,1.011,1.0153,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.3942,0.2882,-0.5264,0.4999,0.1253,0.599,0.6256,-0.0335,-0.0421,0.6817,0.7656,-0.2382,1.7289,1.0156,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0401,-0.0762,0.6577,-0.345,0.2789,0.1035,-0.0978,0.047,0.7293,-0.4701,-0.2117,0.343,0.0125,1.4308,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.026,0.2618,0.1088,0.2685,0.2625,0.1132,0.3691,-0.1428,0.1419,-0.0658,0.2432,-0.2226,1.4572,1.9743,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.2029,0.1976,0.4294,0.0043,0.4549,-0.0154,0.2257,-0.1375,0.6176,-0.2271,0.1046,0.0533,1.49,1.9743,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.3441,-0.4184,0.2403,-0.3966,0.4628,-0.2001,-0.1398,0.4819,0.5384,-0.0184,-0.004,0.5293,1.4585,1.9777,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.2258,0.6301,0.0939,0.6078,0.3128,-0.1262,0.727,-0.4344,0.5091,0.1613,1.0206,-0.239,2.3847,2.0111,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.0886,-0.3845,0.1326,-0.3839,0.3076,0.0547,0.0083,0.5199,0.2682,-0.0264,-0.1553,0.4269,2.7338,1.3307,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.1631,0.1766,-0.2036,0.1517,0.2028,0.3329,0.2607,-0.0896,0.2525,0.4153,0.4328,0.0408,2.7159,2.0472,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.2157,0.0459,-0.1609,0.049,0.0274,0.3046,0.2146,0.0595,-0.0422,0.1919,0.0806,-0.0203,2.744,2.0239,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3626,-0.1836,0.6349,-0.4818,0.3924,-0.2646,0.1223,0.3151,0.6491,-0.4848,-0.3006,0.4761,0.1629,0.0421,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.8498,0.0282,0.84,0.0648,0.7233,-0.7309,0.207,0.079,0.6832,-0.7405,0.1549,5e-04,1.5411,2.006,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,0.0681,-0.2568,0.2492,-0.4237,-0.0821,-0.1376,0.0208,0.3559,0.1258,-0.263,-0.4504,0.3139,6e-04,0.001,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.2961,0.1453,0.2882,0.1474,0.674,-0.0168,0.4323,0.049,0.6256,-0.0335,0.4963,0.0824,0.0402,0.0402,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0655,0.0743,0.5009,-0.271,-0.0191,0.077,-0.1192,-0.1668,0.4533,-0.4156,-0.264,0.2143,0.001,0.7265,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.1378,0.1638,0.2972,0.2991,0.3715,0.0249,0.5194,0.0734,-0.0167,-0.4078,-0.0083,-0.4055,0.0411,0.0399,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.5525,-0.1749,0.5831,-0.0879,0.9376,-0.2116,-0.1956,0.1241,0.506,-0.4961,-0.163,0.0259,0.1628,9e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.6205,-0.0799,-0.4383,-0.2677,-0.2261,0.7041,0.0709,0.147,-0.132,0.5129,0.0107,0.3648,0.0399,0.001,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.0107,-0.0567,-0.0634,-0.2188,0.2648,0.1637,0.1925,0.1845,0.6267,0.4384,0.4922,0.5708,0.0401,0.0402,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.436,-0.0419,0.7696,-0.1821,0.8138,-0.1254,0.3378,0.2467,0.7038,-0.6346,-0.1154,0.1789,0.0402,0.0401,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2632,0.6673,0.3472,0.6434,0.3499,-0.1554,0.6593,-0.5224,0.2997,-0.2962,0.5264,-0.5654,2.0044,2.0044,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4535,0.1262,0.1069,0.5167,0.753,-0.1831,0.4856,0.1048,0.4856,0.1306,0.8313,-0.2236,0.2028,0.0401,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.2055,0.3477,0.1958,0.3107,0.1025,0.3333,0.8792,0.0298,-0.1006,-0.3191,0.4266,-0.1759,0.0403,0.7252,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4596,-0.1742,0.7003,-0.2605,0.763,-0.1856,0.138,0.3112,0.6399,-0.5777,-0.1875,0.2434,0.0403,0.04,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.2431,0.0906,0.2317,-0.3942,0.2265,0.4535,0.0357,-0.1013,0.909,0.2021,0.1253,0.599,0.04,0.7793,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.3798,-0.2465,0.6786,-0.4832,0.5706,-0.1872,0.0668,0.3681,0.6912,-0.5197,-0.3119,0.4717,0.0424,6e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.2967,-0.2137,-0.253,-0.3876,-0.1621,0.3062,-0.0626,0.2511,0.1573,0.4278,0.0321,0.5376,6e-04,0.0501,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.2638,-0.2967,0.3062,-0.843,-0.0309,0.3361,-0.1621,0.3062,0.3742,-0.1994,-0.6202,0.78,0.0401,6e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.4794,-0.0347,0.6374,-0.0279,0.6349,-0.2843,0.2643,0.1956,0.4723,-0.5879,-0.0942,-0.0158,0.0403,0.0404,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,0.081,-0.2967,-0.2493,-0.087,-0.1216,-0.1771,-0.1621,0.3062,0.0264,0.3489,0.1657,0.2101,9e-04,6e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1756,0.2673,0.5706,0.0024,0.4691,0.0293,0.5165,-0.0669,0.4776,-0.4954,-0.0658,-0.0403,0.165,0.04,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.1798,-0.4455,0.0872,-0.5724,0.0848,0.2888,-0.2423,0.4604,0.0021,-0.1156,-0.5779,0.4412,0.04,0.001,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.1496,-0.3074,-0.4541,-0.0862,0.1124,0.2639,-0.0208,0.4002,0.015,0.617,0.3309,0.3021,0.7638,0.7664,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.674,-0.144,0.4104,-0.0137,0.5853,-0.5732,0.0267,0.2081,0.5847,-0.2203,0.2776,0.175,1.9713,2.69,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.5231,-0.6845,-0.661,-0.6263,-0.2086,0.5835,-0.3454,0.7226,-0.1697,0.7901,-0.1399,0.7604,0.9835,0.9838,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-1.4383,0.4695,-1.3162,0.3943,-0.8074,1.4722,0.8274,-0.1626,-0.7937,1.3163,0.673,-0.1489,0.7937,0.8085,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0189,-0.8103,0.0536,-0.8598,-0.0104,-0.0311,-0.7203,0.6797,0.0485,-0.0445,-0.7341,0.7383,0.7924,0.7913,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.23,-0.3094,-0.0762,-0.5779,-0.1971,0.1971,-0.0611,0.3802,-0.0978,0.047,-0.5808,0.447,1,0.0054,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.7264,-0.3984,-0.654,-0.4104,-0.1561,0.8855,0.1237,0.6037,-0.2134,0.7561,-0.0063,0.5465,0.8068,0.7913,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.1914,-1.1804,0.0487,-0.9715,0.3481,-0.0602,-0.8263,1.116,0.096,-0.0111,-0.7776,0.8635,0.7973,0.7974,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.4143,-0.7828,-0.6845,-0.5231,-0.0797,0.5103,-0.4731,0.7823,-0.3454,0.7226,-0.2086,0.5835,0.0028,0.0025,0
