"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Japan","Russia","2002-06-09","WOC-G",1,0,1,1.1534,1.671,1.2696,1.5564,0.3864,-0.4559,0.5596,-0.6607,0.4061,-0.5211,0.4971,-0.6394,0.2844,0.255,0.4606,0.7892
"Mexico","Ecuador","2002-06-09","WOC-G",2,1,0,1.4359,0.7982,1.4386,0.7955,0.4053,-0.6433,0.2168,-0.3661,0.4336,-0.6169,0.2372,-0.3437,0.526,0.2762,0.1978,0.3401
"Brazil","China","2002-06-08","WOC-G",4,0,0,1.5262,0.4181,1.6453,0.3016,0.5164,-0.5982,0.0775,-0.2278,0.5654,-0.6361,0.0451,-0.1751,0.6848,0.2017,0.1136,0.1529
"Italy","Croatia","2002-06-08","WOC-G",1,2,0,2.0285,1.3138,1.9354,1.4068,0.6473,-0.8341,0.3855,-0.5739,0.6372,-0.7762,0.4435,-0.5839,0.55,0.2672,0.1828,1.0418
"South Africa","Slovenia","2002-06-08","WOC-G",1,0,0,0.6817,1.1212,0.8011,0.9944,0.188,-0.3099,0.4176,-0.4011,0.2152,-0.3698,0.3458,-0.3804,0.2438,0.2573,0.499,0.887
"Argentina","England","2002-06-07","WOC-G",0,1,0,1.9784,1.6318,1.8621,1.7492,0.7006,-0.7442,0.5848,-0.6069,0.6366,-0.7233,0.6047,-0.6727,0.4734,0.2587,0.2679,0.8269
"Spain","Paraguay","2002-06-07","WOC-G",3,1,0,1.8865,1.0373,1.9052,1.0186,0.7205,-0.6571,0.4116,-0.346,0.7433,-0.648,0.4206,-0.3233,0.6602,0.1911,0.1488,0.1741
"Sweden","Nigeria","2002-06-07","WOC-G",2,1,0,1.5818,1.2319,1.6041,1.2103,0.5081,-0.6471,0.3209,-0.5787,0.537,-0.6345,0.3417,-0.5422,0.4421,0.2982,0.2596,0.4676
"Cameroon","Saudi Arabia","2002-06-06","WOC-G",1,0,0,1.4474,0.5201,1.4771,0.4863,0.4164,-0.6406,0.2255,-0.1543,0.4178,-0.6609,0.184,-0.1712,0.6444,0.2146,0.141,0.1924
"Denmark","Senegal","2002-06-06","WOC-G",1,1,0,1.571,1.2666,1.5498,1.286,0.5584,-0.5889,0.3135,-0.6115,0.5515,-0.5803,0.3394,-0.5998,0.4358,0.2918,0.2724,0.7657
"France","Uruguay","2002-06-06","WOC-G",0,0,0,1.9709,1.131,1.9147,1.187,0.6817,-0.7576,0.3703,-0.4557,0.6225,-0.7757,0.3527,-0.5141,0.6169,0.2261,0.1571,1.0042
"Germany","Republic of Ireland","2002-06-05","WOC-G",1,1,0,1.5703,1.5754,1.5707,1.5751,0.5801,-0.5666,0.5069,-0.6436,0.5782,-0.5688,0.5148,-0.6355,0.361,0.275,0.364,0.7885
"Russia","Tunisia","2002-06-05","WOC-G",2,0,0,1.5751,0.8927,1.671,0.8018,0.5325,-0.6178,0.2131,-0.4388,0.5596,-0.6607,0.1814,-0.4042,0.5491,0.2619,0.189,0.3077
"United States","Portugal","2002-06-05","WOC-G",3,2,0,1.2873,2.0749,1.3677,1.9898,0.3459,-0.5942,0.7859,-0.7294,0.4257,-0.5731,0.7849,-0.6682,0.1675,0.2358,0.5968,1.1049
"China","Costa Rica","2002-06-04","WOC-G",0,2,0,0.519,1.0636,0.4181,1.1679,0.1186,-0.2605,0.3588,-0.4179,0.0775,-0.2278,0.3872,-0.4657,0.2184,0.2605,0.5211,0.3448
"Japan","Belgium","2002-06-04","WOC-G",2,2,1,1.1531,1.3952,1.1534,1.3949,0.3579,-0.4842,0.4712,-0.5477,0.3864,-0.4559,0.4962,-0.5225,0.363,0.2655,0.3715,0.8093
"South Korea","Poland","2002-06-04","WOC-G",2,0,1,0.7646,1.1204,0.9104,0.9724,0.2371,-0.3212,0.3862,-0.432,0.2785,-0.3864,0.3177,-0.3925,0.3321,0.2565,0.4114,0.6812
"Brazil","Turkey","2002-06-03","WOC-G",2,1,0,1.4815,1.4736,1.5262,1.4288,0.4806,-0.6013,0.4804,-0.5957,0.5164,-0.5982,0.4832,-0.5602,0.3583,0.2879,0.3538,0.6199
"Croatia","Mexico","2002-06-03","WOC-G",0,1,0,1.4137,1.3384,1.3138,1.4359,0.4357,-0.5967,0.3796,-0.5978,0.3855,-0.5739,0.4053,-0.6433,0.3675,0.3049,0.3276,0.6801
"Italy","Ecuador","2002-06-03","WOC-G",2,0,0,1.9635,0.8643,2.0285,0.7982,0.6249,-0.809,0.2451,-0.3861,0.6473,-0.8341,0.2168,-0.3661,0.6677,0.2153,0.117,0.1705
"Argentina","Nigeria","2002-06-02","WOC-G",1,0,0,1.9251,1.2797,1.9784,1.2319,0.706,-0.6999,0.3467,-0.5878,0.7006,-0.7442,0.3209,-0.5787,0.5478,0.2558,0.1965,0.3085
"England","Sweden","2002-06-02","WOC-G",1,1,0,1.6357,1.5781,1.6318,1.5818,0.5858,-0.6087,0.4973,-0.6551,0.5848,-0.6069,0.5081,-0.6471,0.3759,0.2812,0.3429,0.7756
"Paraguay","South Africa","2002-06-02","WOC-G",2,2,0,1.0654,0.6549,1.0373,0.6817,0.3984,-0.3796,0.1403,-0.338,0.4116,-0.346,0.188,-0.3099,0.4823,0.2677,0.25,0.8313
"Spain","Slovenia","2002-06-02","WOC-G",3,1,0,1.8582,1.1491,1.8865,1.1212,0.6918,-0.6652,0.4058,-0.4334,0.7205,-0.6571,0.4176,-0.4011,0.5978,0.2215,0.1808,0.2435
"Germany","Saudi Arabia","2002-06-01","WOC-G",8,0,0,1.3652,0.7288,1.5703,0.5201,0.4875,-0.5095,0.2884,-0.2438,0.5801,-0.5666,0.2255,-0.1543,0.5771,0.2262,0.1967,0.2686
"Republic of Ireland","Cameroon","2002-06-01","WOC-G",1,1,0,1.5855,1.4377,1.5754,1.4474,0.5013,-0.6566,0.3969,-0.6531,0.5069,-0.6436,0.4164,-0.6406,0.3847,0.3078,0.3076,0.7218
"Uruguay","Denmark","2002-06-01","WOC-G",1,2,0,1.1493,1.5525,1.131,1.571,0.3572,-0.4821,0.536,-0.5977,0.3703,-0.4557,0.5584,-0.5889,0.2517,0.2691,0.4792,0.4069
"France","Senegal","2002-05-31","WOC-G",0,1,0,2.1422,1.1129,1.9709,1.2666,0.7666,-0.7978,0.2626,-0.5501,0.6817,-0.7576,0.3135,-0.6115,0.649,0.2235,0.1275,1.2324
"South Korea","France","2002-05-26","Friendlies",2,3,1,0.7552,2.1517,0.7646,2.1422,0.2266,-0.3249,0.7637,-0.8077,0.2371,-0.3212,0.7666,-0.7978,0,0,0,0
"Japan","Sweden","2002-05-25","Friendlies",1,1,1,1.1499,1.5812,1.1531,1.5781,0.3559,-0.4838,0.4972,-0.6575,0.3579,-0.4842,0.4973,-0.6551,0,0,0,0
"South Korea","England","2002-05-21","Friendlies",1,1,1,0.7459,1.6453,0.7552,1.6357,0.2228,-0.3219,0.5899,-0.6116,0.2266,-0.3249,0.5858,-0.6087,0,0,0,0
"France","Belgium","2002-05-18","Friendlies",1,2,1,2.1741,1.3729,2.1517,1.3952,0.7696,-0.8181,0.4604,-0.5422,0.7637,-0.8077,0.4712,-0.5477,0,0,0,0
"South Korea","Scotland","2002-05-16","Friendlies",4,1,1,0.7258,1.026,0.7459,1.0061,0.2096,-0.3204,0.3059,-0.4434,0.2228,-0.3219,0.3047,-0.43,0,0,0,0
"Norway","Japan","2002-05-14","Friendlies",3,0,1,1.1162,1.1807,1.1479,1.1499,0.3833,-0.4318,0.3675,-0.4947,0.3935,-0.4448,0.3559,-0.4838,0,0,0,0
"Japan","Honduras","2002-05-02","Friendlies",3,3,1,1.1871,0.9607,1.1807,0.9673,0.3603,-0.5066,0.3267,-0.3749,0.3675,-0.4947,0.3373,-0.3691,0,0,0,0
"Japan","Slovakia","2002-04-29","Friendlies",1,0,1,1.1758,0.8126,1.1871,0.8012,0.3598,-0.4989,0.2394,-0.354,0.3603,-0.5066,0.2313,-0.3538,0,0,0,0
"South Korea","Costa Rica","2002-04-21","Friendlies",2,0,1,0.6962,1.0939,0.7258,1.0636,0.2009,-0.3075,0.3727,-0.4262,0.2096,-0.3204,0.3588,-0.4179,0,0,0,0
"France","Russia","2002-04-17","Friendlies",0,0,1,2.1824,1.5669,2.1741,1.5751,0.781,-0.8128,0.5374,-0.607,0.7696,-0.8181,0.5325,-0.6178,0,0,0,0
"Japan","Costa Rica","2002-04-17","Friendlies",1,1,1,1.1795,1.0901,1.1758,1.0939,0.3602,-0.5012,0.3715,-0.4246,0.3598,-0.4989,0.3727,-0.4262,0,0,0,0
"France","Scotland","2002-03-27","Friendlies",5,0,1,2.1586,1.0491,2.1824,1.026,0.7719,-0.8045,0.3124,-0.4537,0.781,-0.8128,0.3059,-0.4434,0,0,0,0
"Poland","Japan","2002-03-27","Friendlies",0,2,1,1.1487,1.1523,1.1204,1.1795,0.3987,-0.4402,0.3511,-0.4904,0.3862,-0.432,0.3602,-0.5012,0,0,0,0
"South Korea","Turkey","2002-03-26","Friendlies",0,0,0,0.6855,1.4843,0.6962,1.4736,0.2045,-0.2961,0.4917,-0.5922,0.2009,-0.3075,0.4804,-0.5957,0,0,0,0
"Japan","Ukraine","2002-03-21","Friendlies",1,0,1,1.1356,1.18,1.1523,1.1631,0.3487,-0.4806,0.3791,-0.4826,0.3511,-0.4904,0.3689,-0.4805,0,0,0,0
"South Korea","Finland","2002-03-20","Friendlies",2,0,0,0.6556,0.8209,0.6855,0.7907,0.1952,-0.2836,0.2658,-0.3336,0.2045,-0.2961,0.253,-0.3244,0,0,0,0
"Papua New Guinea","American Samoa","2002-03-18","OFC-Q",7,0,1,-1.8448,-2.9506,-1.7311,-3.0689,-0.6543,0.693,-0.9886,1.1662,-0.6088,0.6554,-1.0353,1.2059,0,0,0,0
"Samoa","New Caledonia","2002-03-18","OFC-Q",0,5,1,-1.9491,-1.7105,-2.1038,-1.5547,-0.6872,0.7362,-0.588,0.6611,-0.7423,0.7941,-0.531,0.6044,0,0,0,0
"New Caledonia","Tonga","2002-03-16","OFC-Q",9,0,1,-1.8751,-2.3691,-1.7105,-2.5357,-0.6559,0.7134,-0.8129,0.9172,-0.588,0.6611,-0.8685,0.9833,0,0,0,0
"Samoa","Papua New Guinea","2002-03-16","OFC-Q",1,4,1,-1.8559,-1.9378,-1.9491,-1.8448,-0.6709,0.6844,-0.7066,0.7086,-0.6872,0.7362,-0.6543,0.693,0,0,0,0
"Papua New Guinea","Tonga","2002-03-14","OFC-Q",5,0,1,-2.0808,-2.2208,-1.9378,-2.3691,-0.7587,0.7609,-0.7525,0.8693,-0.7066,0.7086,-0.8129,0.9172,0,0,0,0
"Samoa","American Samoa","2002-03-14","OFC-Q",5,0,1,-1.9587,-2.8416,-1.8559,-2.9506,-0.7076,0.7228,-0.9382,1.137,-0.6709,0.6844,-0.9886,1.1662,0,0,0,0
"Tunisia","South Korea","2002-03-13","Friendlies",0,0,1,0.8958,0.6522,0.8927,0.6556,0.2201,-0.4341,0.2017,-0.2746,0.2131,-0.4388,0.1952,-0.2836,0,0,0,0
"Papua New Guinea","New Caledonia","2002-03-12","OFC-Q",4,1,1,-2.1643,-1.7904,-2.0808,-1.8751,-0.8083,0.7722,-0.6408,0.6667,-0.7587,0.7609,-0.6559,0.7134,0,0,0,0
"Tonga","American Samoa","2002-03-12","OFC-Q",7,2,1,-2.255,-2.807,-2.2208,-2.8416,-0.8023,0.8444,-0.9579,1.0919,-0.7525,0.8693,-0.9382,1.137,0,0,0,0
"New Caledonia","American Samoa","2002-03-09","OFC-Q",10,0,1,-1.9501,-2.6422,-1.7904,-2.807,-0.7121,0.7121,-0.9042,1.0254,-0.6408,0.6667,-0.9579,1.0919,0,0,0,0
"Samoa","Tonga","2002-03-09","OFC-Q",2,0,1,-2.0507,-2.1619,-1.9587,-2.255,-0.7246,0.773,-0.7501,0.8287,-0.7076,0.7228,-0.8023,0.8444,0,0,0,0
"Senegal","Cameroon","2002-02-13","CAF-K",0,0,0,1.0881,1.463,1.1129,1.4377,0.2819,-0.5128,0.4368,-0.6316,0.2626,-0.5501,0.3969,-0.6531,0.2531,0.3006,0.4462,0.7523
"France","Romania","2002-02-13","Friendlies",2,1,1,2.1633,1.372,2.1586,1.3766,0.7717,-0.8081,0.4555,-0.5465,0.7719,-0.8045,0.4598,-0.5456,0,0,0,0
"Uruguay","South Korea","2002-02-13","Friendlies",2,1,1,1.15,0.6514,1.1493,0.6522,0.3543,-0.4855,0.199,-0.2767,0.3572,-0.4821,0.2017,-0.2746,0,0,0,0
"Mali","Nigeria","2002-02-09","CAF-K",0,1,1,0.3524,1.2459,0.3182,1.2797,0.0269,-0.2304,0.344,-0.5659,0.0036,-0.2288,0.3467,-0.5878,0.1924,0.2568,0.5508,0.3047
"Mali","Cameroon","2002-02-07","CAF-K",0,3,1,0.4618,1.3532,0.3524,1.463,0.0581,-0.2792,0.3885,-0.5997,0.0269,-0.2304,0.4368,-0.6316,0.1928,0.2579,0.5493,0.3068
"Nigeria","Senegal","2002-02-07","CAF-K",1,2,0,1.3105,1.0237,1.2459,1.0881,0.3373,-0.6197,0.2273,-0.5203,0.344,-0.5659,0.2819,-0.5128,0.4071,0.3252,0.2676,0.8079
"Cameroon","Egypt","2002-02-04","CAF-K",1,0,0,1.2947,0.7966,1.3532,0.7343,0.3791,-0.5664,0.2695,-0.3123,0.3885,-0.5997,0.2251,-0.3111,0.5036,0.2677,0.2287,0.3704
"Senegal","Democratic Republic of the Congo","2002-02-04","CAF-K",2,0,0,0.9312,0.285,1.0237,0.1859,0.1867,-0.4933,0.0402,-0.1679,0.2273,-0.5203,-0.0011,-0.1369,0.5224,0.2818,0.1959,0.3459
"Mali","South Africa","2002-02-03","CAF-K",2,0,1,0.3056,0.8127,0.4618,0.6549,0.0042,-0.2189,0.2029,-0.3906,0.0581,-0.2792,0.1403,-0.338,0.2815,0.2816,0.4369,0.7865
"Nigeria","Ghana","2002-02-03","CAF-K",1,0,0,1.2633,0.5844,1.3105,0.5349,0.3265,-0.5961,0.1343,-0.2924,0.3373,-0.6197,0.1024,-0.2882,0.5326,0.2778,0.1895,0.3316
"Canada","South Korea","2002-02-02","CON-K",2,1,0,0.4129,0.7188,0.4771,0.6514,-1e-04,-0.3017,0.2044,-0.3205,0.0549,-0.2935,0.199,-0.2767,0.2692,0.3032,0.4276,0.8089
"United States","Costa Rica","2002-02-02","CON-K",2,0,1,1.1661,1.2226,1.2873,1.0901,0.3027,-0.5489,0.436,-0.4569,0.3459,-0.5942,0.3715,-0.4246,0.4156,0.27,0.3144,0.5133
"Egypt","Zambia","2002-01-31","CAF-G",2,1,0,0.7721,0.497,0.7966,0.473,0.2459,-0.318,0.1031,-0.2599,0.2695,-0.3123,0.114,-0.2314,0.4364,0.281,0.2826,0.4765
"Senegal","Tunisia","2002-01-31","CAF-G",0,0,0,0.9335,0.8934,0.9312,0.8958,0.2113,-0.4704,0.2493,-0.4031,0.1867,-0.4933,0.2201,-0.4341,0.3557,0.3095,0.3348,0.7154
"Burkina Faso","Ghana","2002-01-30","CAF-G",1,2,0,0.2171,0.5646,0.1971,0.5844,1e-04,-0.1584,0.1046,-0.3077,0.0126,-0.1313,0.1343,-0.2924,0.2612,0.2938,0.445,0.4626
"South Africa","Morocco","2002-01-30","CAF-G",3,1,0,0.7415,0.7958,0.8127,0.7247,0.1434,-0.3981,0.1585,-0.4227,0.2029,-0.3906,0.1666,-0.3627,0.3248,0.3233,0.3519,0.6844
"Costa Rica","South Korea","2002-01-30","CON-K",3,1,0,1.1738,0.7664,1.2226,0.7188,0.3933,-0.4639,0.1895,-0.3702,0.436,-0.4569,0.2044,-0.3205,0.4738,0.2766,0.2496,0.4157
"United States","Canada","2002-01-30","CON-K",0,0,1,1.2251,0.3557,1.1661,0.4129,0.3558,-0.5389,0.0062,-0.2536,0.3027,-0.5489,-1e-04,-0.3017,0.6768,0.2073,0.1159,1.0999
"Cameroon","Togo","2002-01-29","CAF-G",3,0,0,1.1872,0.43,1.2947,0.3241,0.3331,-0.5338,0.0335,-0.2805,0.3791,-0.5664,0.0043,-0.2324,0.5522,0.2729,0.1749,0.3055
"Democratic Republic of the Congo","Ivory Coast","2002-01-29","CAF-G",3,1,0,0.1845,0.7329,0.285,0.6316,-0.0259,-0.1606,0.1936,-0.3417,0.0402,-0.1679,0.1836,-0.2776,0.2166,0.2769,0.5065,0.9469
"Liberia","Nigeria","2002-01-28","CAF-G",0,1,0,0.5313,1.2223,0.4869,1.2633,0.1561,-0.2319,0.3181,-0.5745,0.1224,-0.2331,0.3265,-0.5961,0.1873,0.2639,0.5488,0.3083
"Mali","Algeria","2002-01-28","CAF-G",2,0,1,0.1847,0.4349,0.3056,0.3041,-0.0367,-0.1715,0.1529,-0.1647,0.0042,-0.2189,0.09,-0.1321,0.3597,0.2673,0.373,0.6205
"Mexico","South Korea","2002-01-27","CON-K",0,0,0,1.382,0.7218,1.3384,0.7664,0.4292,-0.5801,0.2098,-0.3174,0.3796,-0.5978,0.1895,-0.3702,0.5493,0.2573,0.1934,0.8907
"United States","Ecuador","2002-01-27","CON-K",4,0,1,1.0538,1.0385,1.2251,0.8643,0.2845,-0.485,0.3033,-0.455,0.3558,-0.5389,0.2451,-0.3861,0.4307,0.2772,0.2921,0.4863
"Burkina Faso","Morocco","2002-01-26","CAF-G",1,2,0,0.224,0.7891,0.2171,0.7958,-0.0199,-0.1835,0.1263,-0.45,1e-04,-0.1584,0.1585,-0.4227,0.2107,0.3015,0.4877,0.3978
"Democratic Republic of the Congo","Togo","2002-01-26","CAF-G",0,0,0,0.1675,0.4465,0.1845,0.43,-1e-04,-0.1224,0.0673,-0.2587,-0.0259,-0.1606,0.0335,-0.2805,0.2791,0.2911,0.4298,0.7651
"Senegal","Zambia","2002-01-26","CAF-G",1,0,0,0.8692,0.5647,0.9335,0.497,0.1952,-0.4396,0.1421,-0.2703,0.2113,-0.4704,0.1031,-0.2599,0.4316,0.2974,0.271,0.4849
"Canada","Martinique","2002-01-26","CON-K",1,1,0,0.3923,-0.1807,0.3557,-0.1407,0.0017,-0.2848,-0.0623,0.0697,0.0062,-0.2536,-0.0493,0.0534,0.5209,0.2673,0.2118,0.8529
"Costa Rica","Haiti","2002-01-26","CON-K",2,1,0,1.1915,0.2451,1.1738,0.2633,0.3811,-0.4891,0.084,-0.0949,0.3933,-0.4639,0.1028,-0.0894,0.6551,0.208,0.1369,0.181
"Cameroon","Ivory Coast","2002-01-25","CAF-G",1,0,0,1.1232,0.7986,1.1872,0.7329,0.3211,-0.4992,0.2324,-0.3508,0.3331,-0.5338,0.1936,-0.3417,0.4448,0.2868,0.2684,0.4626
"Egypt","Tunisia","2002-01-25","CAF-G",1,0,0,0.6659,0.9954,0.7721,0.8934,0.2272,-0.2591,0.3011,-0.4258,0.2459,-0.318,0.2493,-0.4031,0.2706,0.2699,0.4595,0.8159
"Liberia","Algeria","2002-01-25","CAF-G",2,2,0,0.5379,0.4282,0.5313,0.4349,0.1281,-0.2648,0.1244,-0.1884,0.1561,-0.2319,0.1529,-0.1647,0.3897,0.2828,0.3275,0.7735
"Mali","Nigeria","2002-01-24","CAF-G",0,0,1,0.1128,1.2922,0.1847,1.2223,-0.0324,-0.1148,0.3709,-0.5729,-0.0367,-0.1715,0.3181,-0.5745,0.1375,0.2154,0.6471,1.0533
"South Africa","Ghana","2002-01-24","CAF-G",0,0,0,0.7534,0.5523,0.7415,0.5646,0.175,-0.3751,0.131,-0.2724,0.1434,-0.3981,0.1046,-0.3077,0.4051,0.2975,0.2974,0.7461
"Guatemala","El Salvador","2002-01-22","CON-G",0,1,0,0.2453,0.1168,0.1514,0.2069,0.1217,-0.0575,0.0261,-0.0592,0.0615,-0.0491,0.039,-0.1121,0.4114,0.2571,0.3316,0.6821
"South Korea","Cuba","2002-01-22","CON-G",0,0,0,0.777,-0.0831,0.7218,-0.0348,0.2673,-0.3001,-0.1804,-0.1197,0.2098,-0.3174,-0.1841,-0.1586,0.5983,0.246,0.1558,0.9508
"Algeria","Nigeria","2002-01-21","CAF-G",0,1,0,0.4663,1.2567,0.4282,1.2922,0.1589,-0.1816,0.3691,-0.5487,0.1244,-0.1884,0.3709,-0.5729,0.1671,0.2368,0.5962,0.247
"Morocco","Ghana","2002-01-21","CAF-G",0,0,0,0.8045,0.5353,0.7891,0.5523,0.1545,-0.433,0.1598,-0.2311,0.1263,-0.45,0.131,-0.2724,0.4237,0.296,0.2803,0.7536
"Togo","Ivory Coast","2002-01-21","CAF-G",0,0,0,0.4229,0.8231,0.4465,0.7986,0.0904,-0.2184,0.278,-0.3231,0.0673,-0.2587,0.2324,-0.3508,0.2526,0.2677,0.4797,0.8302
"Zambia","Tunisia","2002-01-21","CAF-G",0,0,0,0.5353,1.0249,0.5647,0.9954,0.1673,-0.2236,0.3481,-0.4004,0.1421,-0.2703,0.3011,-0.4258,0.2316,0.2539,0.5145,0.8749
"Canada","Ecuador","2002-01-21","CON-G",0,2,0,0.4875,0.9377,0.3923,1.0385,0.0311,-0.3249,0.2701,-0.4147,0.0017,-0.2848,0.3033,-0.455,0.2362,0.2977,0.4661,0.4295
"Trinidad and Tobago","Martinique","2002-01-21","CON-G",0,1,0,0.4951,-0.3198,0.3675,-0.1807,0.1093,-0.2523,-0.0876,0.146,0.0493,-0.2191,-0.0623,0.0697,0.6199,0.2196,0.1605,1.1373
"Cameroon","Democratic Republic of the Congo","2002-01-20","CAF-G",1,0,0,1.0932,0.1984,1.1232,0.1675,0.323,-0.4753,0.0278,-0.1171,0.3211,-0.4992,-1e-04,-0.1224,0.6217,0.2298,0.1484,0.2179
"Egypt","Senegal","2002-01-20","CAF-G",0,1,0,0.7522,0.7916,0.6659,0.8692,0.2816,-0.2677,0.1751,-0.4029,0.2272,-0.2591,0.1952,-0.4396,0.3463,0.2852,0.3685,0.6
"South Africa","Burkina Faso","2002-01-20","CAF-G",0,0,0,0.7896,0.1878,0.7534,0.224,0.2193,-0.3573,-0.0023,-0.1394,0.175,-0.3751,-0.0199,-0.1835,0.529,0.2654,0.2056,0.8618
"Mexico","Guatemala","2002-01-20","CON-G",3,1,0,1.3825,0.2448,1.382,0.2453,0.3984,-0.6113,0.1052,-0.0736,0.4292,-0.5801,0.1217,-0.0575,0.701,0.1911,0.1079,0.1376
"United States","Cuba","2002-01-20","CON-G",1,0,1,1.0487,-0.0782,1.0538,-0.0831,0.2969,-0.4689,-0.1712,-0.114,0.2845,-0.485,-0.1804,-0.1197,0.7418,0.1758,0.0824,0.1044
"Mali","Liberia","2002-01-19","CAF-G",1,1,1,0.0969,0.5539,0.1128,0.5379,-0.0437,-0.1144,0.1292,-0.2753,-0.0324,-0.1148,0.1281,-0.2648,0.2975,0.2723,0.4302,0.8032
"Costa Rica","Trinidad and Tobago","2002-01-19","CON-G",1,1,0,1.2394,0.4478,1.1915,0.4951,0.3923,-0.5128,0.0834,-0.2436,0.3811,-0.4891,0.1093,-0.2523,0.5856,0.2467,0.1677,0.9385
"Ecuador","Haiti","2002-01-19","CON-G",0,2,0,1.1218,0.0502,0.9377,0.2451,0.3414,-0.4778,0.0261,-0.0106,0.2701,-0.4147,0.084,-0.0949,0.6915,0.1923,0.1162,1.2962
"El Salvador","Mexico","2002-01-18","CON-G",0,1,0,0.1265,1.3736,0.1168,1.3825,0.0524,-0.04,0.4056,-0.5975,0.0261,-0.0592,0.3984,-0.6113,0.0927,0.1761,0.7312,0.1118
"United States","South Korea","2002-01-18","CON-G",2,1,1,1.0374,0.7888,1.0487,0.777,0.274,-0.4836,0.2622,-0.3138,0.2969,-0.4689,0.2673,-0.3001,0.512,0.2533,0.2347,0.3574
"Haiti","Canada","2002-01-17","CON-G",0,2,0,0.17,0.3827,0.0502,0.4875,0.0849,-0.0393,-0.0133,-0.2928,0.0261,-0.0106,0.0311,-0.3249,0.2976,0.2872,0.4152,0.513
"Martinique","Costa Rica","2002-01-17","CON-G",0,2,0,-0.2828,1.2052,-0.3198,1.2394,-0.0561,0.1504,0.3856,-0.4946,-0.0876,0.146,0.3923,-0.5128,0.0593,0.1235,0.8172,0.0522
"Tunisia","Cameroon","2002-01-11","Friendlies",0,1,1,1.0436,1.0753,1.0249,1.0932,0.3592,-0.4029,0.3194,-0.4659,0.3481,-0.4004,0.323,-0.4753,0,0,0,0
"Mali","Zambia","2002-01-10","Friendlies",1,1,1,0.0935,0.5387,0.0969,0.5353,-0.0461,-0.1144,0.1687,-0.2247,-0.0437,-0.1144,0.1673,-0.2236,0,0,0,0
"Burkina Faso","Cameroon","2002-01-07","Friendlies",1,3,1,0.1938,1.0693,0.1878,1.0753,-0.0054,-0.1469,0.3118,-0.4691,-0.0023,-0.1394,0.3194,-0.4659,0,0,0,0
"Egypt","Mali","2002-01-06","Friendlies",1,2,1,0.7737,0.0731,0.7522,0.0935,0.288,-0.277,-0.0574,-0.1107,0.2816,-0.2677,-0.0461,-0.1144,0,0,0,0
"Mali","Burkina Faso","2001-12-28","Friendlies",2,1,1,0.0654,0.2015,0.0731,0.1938,-0.0639,-0.1117,-0.0061,-0.1533,-0.0574,-0.1107,-0.0054,-0.1469,0,0,0,0
"Mali","Ghana","2001-12-25","Friendlies",1,1,1,0.0616,0.5392,0.0654,0.5353,-0.0668,-0.1118,0.1612,-0.2326,-0.0639,-0.1117,0.1598,-0.2311,0,0,0,0
"Morocco","Mali","2001-12-12","Friendlies",1,1,1,0.8171,0.0486,0.8045,0.0616,0.1562,-0.4405,-0.0731,-0.1085,0.1545,-0.433,-0.0668,-0.1118,0,0,0,0
"South Korea","United States","2001-12-09","Friendlies",1,0,1,0.768,1.0567,0.7888,1.0374,0.2596,-0.3013,0.2837,-0.4879,0.2622,-0.3138,0.274,-0.4836,0,0,0,0
"Mali","Ivory Coast","2001-12-05","Friendlies",0,3,1,0.0721,0.7984,0.0486,0.8231,-0.0657,-0.1184,0.2696,-0.3135,-0.0731,-0.1085,0.278,-0.3231,0,0,0,0
"Uruguay","Australia","2001-11-25","WOC-Q-PlayOff",3,0,1,1.0278,1.046,1.15,0.9233,0.3111,-0.4395,0.3237,-0.4402,0.3543,-0.4855,0.2767,-0.3975,0.4291,0.2663,0.3045,0.4895
"Australia","Uruguay","2001-11-20","WOC-Q-PlayOff",1,0,1,0.9745,1.0989,1.046,1.0278,0.315,-0.3966,0.3539,-0.4486,0.3237,-0.4402,0.3111,-0.4395,0.4008,0.2618,0.3374,0.5414
"Iran","Republic of Ireland","2001-11-15","WOC-Q-PlayOff",1,0,1,0.5915,1.7101,0.7158,1.5855,0.1509,-0.2811,0.562,-0.6869,0.1814,-0.3414,0.5013,-0.6566,0.1462,0.2111,0.6426,1.1864
"Poland","Cameroon","2001-11-14","Friendlies",0,0,1,1.1498,1.0682,1.1487,1.0693,0.4075,-0.4322,0.3182,-0.4619,0.3987,-0.4402,0.3118,-0.4691,0,0,0,0
"Czech Republic","Belgium","2001-11-14","WOC-Q-Europe",0,1,1,1.4895,1.2866,1.4043,1.3729,0.5049,-0.5828,0.4459,-0.4936,0.4584,-0.5671,0.4604,-0.5422,0,0,0,0
"Germany","Ukraine","2001-11-14","WOC-Q-Europe",4,1,1,1.3039,1.24,1.3652,1.18,0.4445,-0.5077,0.3755,-0.53,0.4875,-0.5095,0.3791,-0.4826,0,0,0,0
"Romania","Slovenia","2001-11-14","WOC-Q-Europe",1,1,1,1.3965,1.1239,1.372,1.1491,0.463,-0.5568,0.399,-0.4218,0.4555,-0.5465,0.4058,-0.4334,0,0,0,0
